from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
AE,0.0,465.8,566.8,474.1,517.5,548.5,419.3,461.1,554.3,522.9,520.2,563.3,462.1,406.2,628.3,464.7,514.4,541.9,414.9,404.9,2253.3,446.0,485.0,517.3,413.0,586.4,542.7,359.5,534.1,370.3,352.0,700.9,417.1,373.7,536.2,568.9,436.6,508.5,471.5,698.0,376.6,508.9,385.3,450.9,356.7,474.5,605.6,435.2,494.7,463.0,425.3,659.4,432.3,356.5,570.1,480.9,571.7,439.9,429.5,610.1,554.1,422.0,374.5,571.0,583.0,586.9,606.5,706.7,506.6,498.4,517.7,316.0,577.8,598.7,405.0,539.2,695.8,405.0,259.4,593.5,529.6,484.8,453.8,355.2,425.3,436.5,340.7,633.9,470.7,344.6,428.4,527.7,569.4,531.7,401.4,505.2,595.5,409.3,546.2,501.3,371.0,215.4,444.4,514.4,511.6,585.6,455.2,508.9,579.0,635.3,403.9,392.1,454.2,467.6,731.7,463.8,197.6,353.7,363.7,427.6,465.2,503.9,436.8,397.1,448.4,567.6,418.2,604.8,500.0,718.0,485.7,570.6,498.3,640.3,431.9,636.4,290.7,469.8,344.6,307.4,365.6,509.3,378.7
AP,484.8,0.0,284.0,133.4,130.8,265.7,225.7,121.3,262.3,204.5,192.6,280.5,504.5,448.6,245.4,162.4,207.0,196.3,345.4,195.9,2349.0,145.6,144.5,216.9,488.9,628.8,242.3,121.3,215.7,342.8,129.0,743.3,208.1,225.2,363.8,611.3,153.8,65.1,513.9,740.4,429.1,551.3,351.1,77.5,284.0,225.1,648.0,154.3,160.7,289.3,175.1,506.2,173.5,208.0,287.3,288.8,614.1,482.3,476.7,152.7,596.5,170.3,285.1,613.4,300.2,629.3,648.9,749.1,148.2,210.4,199.3,363.5,648.2,315.9,122.2,256.4,738.2,74.1,328.0,635.9,313.2,126.1,305.3,477.4,137.3,478.9,328.9,676.3,83.6,440.3,470.8,591.4,611.8,595.4,286.5,163.6,189.3,481.1,245.8,543.7,253.0,327.4,325.3,204.3,211.2,179.4,134.0,216.9,621.4,211.1,448.3,415.4,496.6,169.5,774.1,506.2,382.7,142.4,406.1,139.6,507.6,233.0,515.0,271.0,490.8,141.4,460.6,174.5,113.3,760.4,202.9,203.4,179.9,682.7,474.3,678.8,323.3,280.4,385.9,353.0,487.8,190.9,245.3
AS,552.4,253.5,0.0,242.5,285.7,146.9,423.8,346.8,288.6,230.8,418.1,161.7,567.2,511.3,453.1,232.4,407.6,319.8,550.5,365.9,2502.0,223.9,351.0,295.2,551.6,691.5,320.6,274.3,242.0,537.5,282.0,806.0,361.1,378.2,568.0,674.0,109.1,236.7,576.6,803.1,582.1,614.0,504.1,219.3,437.0,106.2,710.7,379.8,272.6,493.5,352.8,568.9,326.5,361.0,168.5,513.8,676.8,545.0,539.4,355.6,661.8,199.9,483.9,676.1,181.4,692.0,711.6,811.8,284.5,418.2,231.0,516.5,710.9,72.3,141.1,188.8,800.9,227.1,400.7,698.6,518.9,253.2,527.0,498.0,290.3,541.6,513.8,739.0,216.1,593.3,533.5,654.1,674.5,658.1,492.5,371.4,361.5,547.9,324.1,606.4,406.0,390.1,550.3,292.3,266.3,371.4,359.5,243.2,684.1,416.2,511.0,568.4,559.3,247.8,836.8,568.9,450.3,205.1,468.8,292.6,570.3,440.8,577.7,424.0,553.5,344.3,523.3,352.2,268.2,823.1,63.2,387.4,211.6,745.4,537.0,741.5,476.3,484.6,485.9,506.0,515.1,217.2,398.3
AV,470.2,144.9,264.5,0.0,173.8,246.2,282.5,234.9,308.6,250.8,306.2,261.0,485.0,429.1,338.6,208.7,320.6,239.3,459.0,224.6,2397.7,161.7,241.2,233.0,469.4,609.3,258.4,133.0,262.0,429.4,140.7,723.8,219.8,236.9,456.1,591.8,134.3,124.8,494.4,720.9,435.7,531.8,362.8,25.6,295.7,172.2,628.5,267.9,203.7,381.6,211.5,486.7,185.2,219.7,267.8,402.4,594.6,462.8,457.2,243.7,577.0,137.7,342.6,593.9,280.7,609.8,629.4,729.6,191.2,276.9,245.6,375.1,628.7,296.4,102.7,236.9,718.7,85.8,318.5,616.4,394.9,44.1,418.9,415.8,149.0,459.4,399.8,656.8,50.2,452.0,451.3,571.9,592.3,575.9,400.1,230.1,249.6,465.7,261.9,524.2,264.7,307.9,440.5,247.3,227.3,259.5,247.6,263.2,601.9,304.3,428.8,427.1,477.1,185.6,754.6,486.7,368.1,122.9,386.6,151.3,488.1,299.5,495.5,282.7,471.3,232.4,441.1,240.3,156.3,740.9,183.4,275.5,226.2,663.2,454.8,659.3,335.0,372.7,403.7,364.7,432.9,237.2,257.0
AX,514.0,119.4,325.8,170.9,0.0,307.5,247.1,142.7,196.5,178.6,214.0,322.3,528.8,472.9,164.7,110.3,192.9,65.4,288.0,217.3,2333.9,88.9,109.9,132.0,513.2,653.1,157.4,197.3,189.8,332.6,205.0,767.6,218.9,259.5,282.2,635.6,230.6,69.1,538.2,764.7,470.4,575.6,397.9,163.1,347.3,199.2,672.3,175.7,58.7,207.7,196.5,530.5,233.8,284.0,329.1,242.8,638.4,506.6,501.0,114.5,623.4,144.4,306.5,637.7,342.0,653.6,673.2,773.4,46.2,231.8,173.4,442.9,672.5,357.7,164.0,298.2,762.5,150.1,362.3,660.2,221.0,163.6,284.0,459.6,213.3,503.2,350.3,700.6,121.1,516.3,495.1,615.7,636.1,619.7,307.9,147.0,75.7,509.5,160.9,568.0,329.0,351.7,260.4,73.4,152.7,85.6,155.4,151.1,645.7,130.4,472.6,491.4,520.9,112.1,798.4,530.5,411.9,166.7,430.4,215.6,531.9,254.4,539.3,300.0,515.1,103.2,484.9,66.4,17.4,784.7,244.7,97.2,154.0,707.0,498.6,703.1,399.3,198.8,329.0,429.0,476.7,165.0,321.3
AY,555.6,256.7,148.4,245.7,288.9,0.0,427.0,350.0,291.8,234.0,421.3,86.0,570.4,514.5,456.3,235.6,410.8,323.0,553.7,369.1,2505.2,227.1,354.2,298.4,554.8,694.7,323.8,277.5,245.2,540.7,285.2,809.2,364.3,381.4,571.2,677.2,112.3,239.9,579.8,806.3,585.3,617.2,507.3,222.5,440.2,109.4,713.9,383.0,275.8,496.7,356.0,572.1,329.7,364.2,83.1,517.0,680.0,548.2,542.6,358.8,665.0,203.1,487.1,679.3,34.4,695.2,714.8,815.0,287.7,421.4,234.2,519.7,714.1,180.3,144.3,113.1,804.1,230.3,403.9,701.8,522.1,256.4,530.2,501.2,293.5,544.8,517.0,742.2,219.3,596.5,536.7,657.3,677.7,661.3,495.7,374.6,364.7,551.1,327.3,609.6,409.2,393.3,553.5,295.5,269.5,374.6,362.7,246.4,687.3,419.4,514.2,571.6,562.5,251.0,840.0,572.1,453.5,208.3,472.0,295.8,573.5,444.0,580.9,427.2,556.7,347.5,526.5,355.4,271.4,826.3,67.3,386.2,214.8,748.6,540.2,744.7,479.5,487.8,489.1,509.2,518.3,220.4,401.5
BD,427.5,208.7,451.3,313.9,244.6,433.0,0.0,88.0,361.4,303.6,117.1,447.8,473.4,417.5,250.5,266.6,152.2,305.3,198.8,67.1,2291.7,244.7,150.5,316.0,485.2,597.7,341.4,169.4,314.8,196.2,177.1,712.2,92.7,46.9,235.2,580.2,355.6,212.1,482.8,709.3,302.4,520.2,229.9,250.4,181.2,324.2,616.9,55.1,274.5,160.7,115.1,655.5,161.4,66.4,454.6,142.2,583.0,451.2,445.6,233.5,568.0,269.4,138.5,582.3,467.5,598.2,617.8,718.0,262.0,95.1,298.4,285.5,615.7,483.2,289.5,423.7,707.1,226.5,263.4,604.8,170.9,306.6,158.7,427.4,224.8,447.8,182.3,645.2,264.1,383.0,439.7,560.3,580.7,564.3,139.9,168.8,232.6,481.5,344.9,512.6,110.1,317.3,178.7,312.3,310.3,222.7,75.1,316.0,590.3,270.1,476.1,333.5,465.5,268.6,743.0,475.1,325.4,291.7,375.0,227.1,476.5,108.7,475.2,128.1,459.7,222.2,429.5,255.3,227.1,729.3,370.2,211.8,279.0,651.6,443.2,647.7,266.0,151.8,267.5,276.9,437.8,290.0,102.4
BE,463.0,120.6,363.2,225.8,156.5,344.9,104.3,0.0,273.3,215.5,71.2,359.7,508.9,453.0,162.4,178.5,85.6,217.2,224.0,81.0,2312.1,156.6,62.4,227.9,513.4,633.2,253.3,99.5,226.7,221.4,107.2,747.7,76.1,116.7,260.4,615.7,267.5,124.0,518.3,744.8,327.6,555.7,255.1,162.3,204.5,236.1,652.4,32.9,186.4,185.9,53.7,567.4,91.0,133.9,366.5,167.4,618.5,486.7,481.1,145.4,603.5,181.3,163.7,617.8,379.4,633.7,653.3,753.5,173.9,89.0,210.3,300.1,640.9,395.1,201.4,335.6,742.6,138.4,317.3,640.3,189.7,218.5,183.9,455.6,136.7,483.3,207.5,680.7,176.0,403.1,475.2,595.8,616.2,599.8,165.1,80.7,144.5,509.7,256.8,548.1,173.6,388.6,203.9,224.2,222.2,134.6,12.6,227.9,625.8,182.0,504.3,358.7,501.0,180.5,778.5,510.6,360.9,203.6,410.5,139.0,512.0,111.6,510.7,157.2,495.2,134.1,465.0,167.2,139.0,764.8,282.1,123.7,190.9,687.1,478.7,683.2,301.5,177.0,292.7,291.5,466.0,201.9,165.9
BK,567.8,264.1,412.5,317.8,193.5,312.4,376.0,271.6,0.0,118.2,342.9,327.2,582.6,526.7,341.3,145.8,323.8,198.5,464.6,352.7,2495.3,123.3,240.8,157.2,567.0,706.9,160.1,307.7,129.4,493.1,315.4,821.4,347.8,388.4,458.8,689.4,221.3,216.0,592.0,818.5,533.3,629.4,526.8,310.0,476.2,189.9,726.1,304.6,167.1,384.3,325.4,584.3,359.9,394.4,334.0,439.1,692.2,560.4,554.8,245.4,674.6,173.7,435.4,691.5,346.9,707.4,727.0,827.2,163.2,360.7,164.1,472.7,726.3,419.3,253.3,303.1,816.3,260.5,416.1,714.0,397.6,310.5,455.6,513.4,323.7,557.0,479.2,754.4,268.0,566.5,548.9,669.5,689.9,673.5,436.8,277.9,252.3,563.3,186.1,621.8,439.4,405.5,437.0,171.0,101.3,262.2,284.3,41.6,699.5,307.0,526.4,548.8,574.7,90.1,852.2,584.3,465.7,220.5,484.2,326.0,585.7,383.3,593.1,428.9,568.9,234.1,538.7,243.0,176.0,838.5,249.6,273.8,144.7,760.8,552.4,756.9,447.4,377.5,496.6,464.1,530.5,104.6,431.7
BM,536.3,211.1,277.7,264.8,175.5,259.4,323.0,218.6,103.0,0.0,289.9,274.2,551.1,495.2,320.7,97.9,304.3,195.9,442.7,299.7,2463.8,122.0,240.8,136.6,535.5,675.4,139.5,276.2,11.1,440.1,283.9,789.9,294.8,335.4,438.2,657.9,168.3,163.0,560.5,787.0,546.3,597.9,473.8,257.0,423.2,136.9,694.6,251.6,164.5,363.7,272.4,552.8,309.7,352.6,281.0,386.1,660.7,528.9,523.3,228.0,643.1,120.7,382.4,660.0,293.9,675.9,695.5,795.7,160.6,307.7,111.1,441.2,694.8,398.7,200.3,250.1,784.8,229.0,384.6,682.5,377.0,257.5,402.6,481.9,292.2,525.5,426.2,722.9,215.0,535.0,517.4,638.0,658.4,642.0,383.8,260.9,231.7,531.8,165.5,590.3,392.3,374.0,424.2,168.4,80.7,241.6,231.3,57.6,668.0,286.4,494.9,517.3,543.2,84.5,820.7,552.8,434.2,189.0,452.7,294.5,554.2,330.3,561.6,375.9,537.4,216.7,507.2,222.4,158.0,807.0,196.6,257.6,91.7,729.3,520.9,725.4,415.9,354.8,465.1,432.6,499.0,13.6,384.6
