from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KF,KJ,KN,KQ,KT,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,SZ,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
AH,0.0,144.5,217.1,277.0,392.6,148.3,240.5,205.3,312.9,270.0,100.1,180.6,252.1,252.0,186.2,233.4,152.1,58.3,127.2,195.3,167.7,119.5,87.3,61.8,353.5,141.7,169.9,251.7,238.5,109.4,88.2,293.9,187.0,2362.2,162.9,342.4,350.0,188.7,248.3,228.5,221.1,197.9,323.6,47.3,267.9,148.8,176.9,141.8,118.6,164.3,103.1,148.9,383.1,320.6,307.1,323.1,142.3,175.5,180.7,203.3,126.4,114.2,172.8,67.9,138.0,296.1,177.4,256.0,198.4,214.1,165.5,360.3,98.7,153.5,160.6,175.0,376.7,66.6,248.2,378.0,70.8,193.6,328.6,112.7,193.9,211.2,353.5,199.2,168.7,242.5,194.8,321.6,65.5,79.8,373.9,276.1,178.6,157.4,201.5,253.7,116.5,264.7,166.4,175.3,225.2,236.9,181.6,435.3,190.5,113.1,193.1,270.2,202.1,302.6,316.9,293.7,308.9,385.3,175.3,274.3,159.4,421.5,274.2,151.5,132.1,137.4,303.2,287.7,186.1
AL,240.8,0.0,325.1,393.1,500.6,262.8,188.6,303.1,420.9,378.0,201.1,111.4,146.0,360.0,316.2,341.4,249.9,161.4,166.7,327.7,297.7,153.7,126.8,164.9,461.5,223.0,267.7,160.4,346.5,210.4,191.3,401.9,295.0,2256.1,260.7,450.4,249.8,301.9,103.8,234.7,329.1,305.9,431.6,102.1,326.3,246.6,277.9,242.8,216.4,299.5,142.6,44.8,491.1,428.6,415.1,180.9,242.4,273.3,64.1,133.2,131.7,249.1,302.8,171.0,264.4,384.6,275.2,148.9,136.9,346.5,278.7,468.3,138.2,301.5,290.6,313.9,484.7,80.4,142.1,486.0,110.3,340.9,436.6,210.5,48.7,309.1,461.5,300.2,276.7,300.9,302.8,429.6,168.6,182.9,231.7,227.6,324.3,296.3,199.8,361.7,214.3,372.7,267.4,257.0,82.2,130.8,279.4,303.8,288.3,210.9,290.9,298.0,303.1,410.6,424.9,401.7,416.9,493.3,283.3,168.2,257.2,315.4,382.2,211.1,279.1,142.7,411.2,187.5,309.9
AM,341.1,300.5,0.0,115.1,248.7,419.2,228.1,403.4,127.3,69.6,148.2,225.7,392.3,97.6,416.5,71.5,350.2,329.2,357.0,428.0,398.0,291.9,317.1,323.2,188.3,412.6,368.0,378.8,78.4,142.4,359.1,91.2,51.8,2502.4,361.0,177.3,477.1,113.9,348.9,243.5,68.1,81.3,179.7,292.4,538.8,346.9,131.7,174.8,316.7,399.8,332.9,304.9,239.2,136.1,116.0,426.0,174.4,373.6,325.1,299.2,214.0,348.0,403.1,338.8,368.3,91.9,375.5,394.0,213.4,446.8,141.0,216.4,328.5,424.4,390.9,414.2,193.5,277.8,388.4,200.4,300.6,464.5,151.0,310.8,285.8,409.3,170.3,128.1,79.6,607.4,59.6,177.7,336.4,350.7,476.8,260.9,449.5,396.6,216.5,91.8,314.6,120.8,167.1,158.0,271.0,377.1,379.7,688.2,388.6,311.2,391.2,541.1,202.8,133.6,139.3,116.1,123.8,207.7,86.2,414.5,348.6,561.7,130.3,423.0,403.0,225.0,118.7,414.8,119.2
AO,390.7,350.1,133.3,0.0,189.9,468.8,215.7,453.0,92.2,49.3,197.8,276.2,441.9,31.3,466.1,53.1,399.8,378.8,406.6,477.6,447.6,341.5,366.7,382.3,150.8,462.2,417.6,428.4,153.0,192.0,408.7,73.2,85.6,2603.8,410.6,142.8,526.7,101.5,400.8,246.2,170.4,183.6,120.9,342.0,576.2,396.5,234.0,224.4,366.3,449.4,382.5,354.5,180.4,110.4,96.0,475.6,224.9,423.2,374.7,348.8,263.6,399.0,452.7,388.4,417.9,75.4,425.1,443.6,263.0,496.4,128.6,157.6,378.1,474.0,440.5,463.8,158.4,326.6,438.0,175.1,350.2,514.1,125.7,360.4,335.4,458.9,135.2,230.4,129.2,548.6,77.0,118.9,386.0,400.3,526.4,248.5,499.1,446.2,266.1,22.5,364.2,62.0,154.7,145.6,318.1,426.7,429.3,629.4,438.2,360.8,440.8,632.1,190.4,135.5,114.0,91.0,88.2,182.4,135.8,464.1,407.1,676.2,71.5,472.6,452.6,274.6,127.8,464.4,168.8
AP,507.7,467.1,261.2,183.5,0.0,534.5,366.1,614.6,149.6,184.3,314.8,393.2,558.9,166.3,623.1,180.3,516.8,495.8,523.6,595.2,604.6,458.5,483.7,499.3,165.5,579.2,534.6,545.4,280.9,309.0,525.7,165.3,202.6,2536.9,527.6,227.4,643.7,251.9,517.8,410.1,288.5,301.7,64.9,459.0,509.3,513.5,352.1,341.4,483.3,603.7,499.5,471.5,8.1,236.9,222.5,592.6,341.9,540.2,491.7,465.8,380.6,516.0,589.7,505.4,577.4,166.4,542.1,560.6,380.0,614.0,279.0,47.3,495.1,595.9,558.9,575.0,127.4,443.6,555.0,205.1,467.2,579.8,176.4,477.4,452.4,576.0,107.3,348.5,246.2,481.7,194.0,108.4,503.0,517.3,643.4,398.9,564.8,591.2,383.1,200.6,481.2,121.7,305.1,296.0,435.1,543.7,546.3,562.5,555.2,477.8,557.8,565.2,340.8,262.0,164.7,152.0,214.7,197.8,252.8,581.1,524.1,609.3,112.2,543.1,571.5,391.6,254.3,581.4,285.8
AX,172.0,284.2,362.2,422.1,537.7,0.0,379.5,80.0,458.0,415.1,245.2,311.0,265.0,397.1,88.5,378.5,151.9,152.4,270.0,60.6,70.0,225.6,242.8,123.6,498.6,169.8,149.7,264.6,383.6,254.5,182.3,439.0,332.1,2375.1,111.4,487.5,362.9,333.8,261.2,373.6,366.2,343.0,468.7,192.4,280.8,97.3,322.0,286.9,147.6,82.2,245.9,306.6,528.2,465.7,452.2,336.0,287.4,175.3,325.8,333.7,256.8,120.5,55.1,118.2,47.2,441.2,83.0,314.5,337.4,79.4,310.6,505.4,221.4,61.3,24.3,40.4,521.8,211.7,261.1,523.1,215.9,45.2,473.7,141.7,333.6,164.5,498.6,344.3,313.8,255.4,339.9,466.7,159.6,108.3,386.8,418.6,30.2,56.6,346.6,398.8,137.1,409.8,311.5,320.4,364.9,249.8,161.4,448.2,170.3,104.4,172.9,283.1,347.2,447.7,462.0,438.8,454.0,530.4,320.4,287.2,85.5,434.4,419.3,164.4,71.4,267.8,448.3,300.6,331.2
AZ,276.9,236.2,220.5,204.5,366.3,355.0,0.0,339.1,279.2,236.3,211.1,79.0,328.1,218.3,352.3,186.4,285.9,265.0,292.8,363.8,333.8,227.7,252.8,259.0,309.1,348.4,303.8,314.6,250.8,212.4,294.8,260.2,176.9,2438.2,296.7,333.7,412.9,113.3,284.7,46.1,240.6,253.8,292.8,228.2,474.6,282.7,262.9,158.7,252.5,335.6,268.7,240.9,356.8,297.4,280.8,361.8,191.7,309.4,204.9,152.5,149.8,283.8,338.9,274.6,300.5,242.9,311.3,329.8,52.7,382.5,90.1,333.9,264.3,360.2,326.7,350.0,332.4,213.6,324.2,332.5,236.4,400.0,289.9,246.6,139.4,345.1,309.2,280.9,155.6,449.2,184.7,298.3,272.2,286.5,412.5,32.7,385.3,332.3,42.4,192.9,250.4,242.7,109.0,68.4,206.7,312.9,315.5,485.9,324.4,247.0,327.0,476.9,144.7,301.3,278.2,255.0,275.1,341.5,149.0,350.2,284.4,497.5,253.5,358.8,340.9,160.8,283.5,350.6,121.3
BC,192.9,287.1,367.1,427.0,542.6,164.1,336.4,0.0,462.9,420.0,256.0,268.8,267.9,402.0,91.4,383.4,94.7,157.3,288.9,18.4,72.9,244.5,237.3,128.5,503.5,188.7,92.5,267.5,388.5,259.4,187.2,443.9,337.0,2378.0,131.9,492.4,365.8,338.7,261.8,382.6,371.1,347.9,473.6,197.3,283.7,118.2,326.9,291.8,168.5,90.0,264.8,309.7,533.1,470.6,457.1,338.9,291.4,118.1,330.7,290.6,213.7,140.0,41.9,123.1,68.1,426.6,17.8,317.4,294.3,55.9,315.5,510.3,240.3,122.3,83.8,49.8,526.7,216.6,264.0,521.2,220.8,152.3,478.6,162.6,261.7,107.2,503.5,349.2,318.7,258.3,344.8,471.6,164.5,111.2,389.7,375.5,60.2,46.1,351.5,403.7,79.9,414.7,316.4,325.3,270.7,252.7,104.2,451.1,113.1,125.3,115.7,286.0,352.1,452.6,466.9,443.7,458.9,535.3,325.3,290.1,47.2,437.3,424.2,167.3,79.1,224.7,453.2,303.5,336.1
BD,434.1,393.5,124.7,91.9,162.8,564.7,288.1,496.4,0.0,58.5,241.2,319.6,485.3,50.8,509.5,95.6,443.2,422.2,450.0,521.0,491.0,384.9,410.1,425.7,60.9,505.6,461.0,471.8,134.8,235.4,452.1,62.4,129.0,2567.1,454.0,84.4,570.1,173.9,444.2,336.5,139.1,152.3,113.8,385.4,539.5,439.9,202.7,267.8,409.7,492.8,425.9,397.9,149.3,87.2,72.8,519.0,268.3,466.6,418.1,392.2,307.0,442.4,496.1,431.8,461.3,16.7,468.5,487.0,306.4,539.8,201.0,130.5,421.5,517.4,483.9,507.2,66.1,370.0,481.4,82.8,393.6,610.0,33.4,403.8,378.8,502.3,42.9,199.1,172.6,511.9,120.4,91.8,429.4,443.7,569.8,320.9,595.0,489.6,309.5,114.5,407.6,73.6,227.1,218.0,361.5,470.1,472.7,592.7,481.6,404.2,484.2,595.4,262.8,112.3,21.7,34.0,65.0,90.1,179.2,507.5,450.5,639.5,64.4,516.0,496.0,318.0,104.6,507.8,212.2
BJ,401.3,360.7,88.2,69.0,190.4,479.4,252.2,463.6,58.5,0.0,208.4,286.8,452.5,27.9,476.7,55.9,410.4,389.4,417.2,488.2,458.2,352.1,377.3,392.9,119.5,472.8,428.2,439.0,125.9,202.6,419.3,21.5,96.2,2604.3,421.2,109.1,537.3,138.0,411.4,282.7,143.3,156.5,121.4,352.6,576.7,407.1,206.9,235.0,376.9,460.0,393.1,365.1,180.9,76.7,62.3,486.2,235.5,433.8,385.3,359.4,274.2,409.6,463.3,399.0,428.5,41.7,435.7,454.2,273.6,507.0,165.1,158.1,388.7,484.6,451.1,474.4,124.7,337.2,448.6,130.7,360.8,524.7,81.3,371.0,346.0,469.6,101.5,203.3,139.8,549.1,87.6,119.4,396.6,410.9,537.0,285.0,509.7,456.8,276.7,76.2,374.8,62.5,191.2,182.1,328.7,437.3,439.9,629.9,448.8,371.4,451.4,632.6,226.9,101.8,69.6,46.4,54.5,138.0,146.4,474.7,417.7,676.7,72.0,483.2,463.2,285.2,94.1,475.0,179.4
