from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
AA,0.0,144.6,543.5,209.1,330.4,393.9,532.8,99.7,151.5,555.3,230.9,347.8,411.2,184.0,102.3,251.5,167.0,165.0,266.8,588.2,103.3,493.1,283.9,493.6,620.3,283.0,242.2,242.8,461.3,735.5,405.4,710.4,385.8,732.1,166.4,232.6,98.2,408.9,687.3,657.1,89.2,474.1,373.6,536.7,425.1,111.1,321.1,279.6,301.4,478.1,733.9,385.1,386.1,89.9,110.7,273.4,275.5,142.7,505.7,272.2,494.9,415.4,110.5,88.0,154.5,752.8,480.9,150.2,405.9,712.1,548.9,353.5,400.1,245.7,195.7,229.6,212.5,355.5,68.6,67.4,291.9,429.0,725.4,203.3,312.0,230.2,648.9,1696.8,670.0,456.8,334.7,297.6,135.7,107.9,447.3,237.6,401.2,472.1,260.6,404.5,283.8,251.9,594.0,299.1,59.4,347.8,488.0,212.9,166.9,263.0,374.5,469.9,352.1,123.3,292.4,229.4,348.2,76.3,566.8,335.9,491.2,129.2,566.1,397.1,442.3,376.2,202.3,695.3,452.3,565.4,454.2,421.9,455.0,687.4,360.5,375.4,326.7,591.9,541.5,465.8,389.3,470.2,251.8,364.0,426.1,117.4,389.3,343.5,372.6,473.7,142.7,313.8,145.0,379.6,548.8,48.3,216.6,165.0,368.4,47.3,713.5,757.5,351.3,436.4,541.7
AC,140.0,0.0,596.1,261.7,388.2,446.5,585.4,228.3,266.2,638.0,283.5,400.4,467.0,236.6,196.8,304.1,219.6,217.6,319.4,640.8,227.8,552.8,336.5,546.2,672.9,335.6,294.8,295.4,513.9,788.1,458.0,785.5,438.4,784.7,219.0,285.2,228.1,461.5,770.0,709.7,144.3,526.7,426.2,589.3,477.7,136.5,373.7,332.2,354.0,530.7,786.5,437.7,438.7,184.4,205.2,326.0,328.1,237.2,588.4,324.8,547.5,468.0,26.1,168.3,249.0,805.4,533.5,176.5,458.5,794.8,601.5,406.1,452.7,298.3,248.3,282.2,265.1,408.1,198.5,192.5,344.5,481.6,808.1,255.9,364.6,282.8,731.6,1749.4,722.6,509.4,387.3,350.2,82.6,237.8,499.9,290.2,453.8,524.7,313.2,457.1,336.4,304.5,654.8,351.7,135.9,400.4,540.6,265.5,219.5,315.6,427.1,522.5,404.7,66.6,345.0,180.2,400.8,200.8,619.4,388.5,592.8,228.5,618.7,449.7,494.9,428.8,149.2,747.9,504.9,618.0,513.9,474.5,507.6,770.1,413.1,428.0,379.3,651.6,594.1,518.4,441.9,581.0,304.4,416.6,485.8,189.6,441.9,396.1,425.2,526.3,237.2,366.4,21.5,432.2,601.4,148.2,333.8,217.6,421.0,99.9,766.1,810.1,403.9,489.0,594.3
AE,542.2,621.2,0.0,342.5,315.6,716.1,202.2,571.3,547.8,216.1,553.1,267.2,373.2,365.4,552.9,573.7,489.2,487.2,589.0,65.0,629.6,804.4,606.1,236.3,289.7,605.2,564.4,565.0,204.5,249.6,385.4,296.8,365.8,246.2,488.6,458.1,551.1,388.9,281.3,188.3,623.9,100.7,221.4,88.8,166.8,593.9,643.3,410.7,623.6,72.7,248.0,245.6,708.3,573.7,551.0,595.6,597.7,565.7,266.1,594.4,474.9,395.4,587.1,590.6,551.8,289.8,178.3,554.8,385.9,306.1,153.2,185.4,183.5,567.9,517.9,551.8,534.7,683.3,575.6,536.7,614.1,159.2,281.1,525.5,678.1,552.4,231.8,1569.1,207.0,105.2,656.9,428.7,612.3,555.6,106.1,559.8,207.8,113.9,582.8,384.5,606.0,574.1,263.4,621.3,620.9,670.0,67.3,535.1,489.1,585.2,223.0,431.9,674.3,599.9,437.1,706.0,670.4,575.0,140.6,297.9,283.4,538.3,150.4,377.1,172.3,356.2,678.9,232.3,93.0,76.1,765.5,132.5,99.4,249.1,682.7,355.4,471.4,903.2,210.9,88.6,171.8,271.6,574.0,326.0,737.4,564.5,219.7,323.5,694.8,453.7,530.6,444.9,621.6,241.6,121.5,529.1,545.0,487.2,176.4,506.6,250.5,294.5,342.3,117.0,158.3
AO,199.6,278.6,334.3,0.0,121.2,373.5,323.6,228.7,205.2,371.1,210.5,138.6,202.0,22.8,286.0,231.1,146.6,144.6,246.4,379.0,259.4,461.8,263.5,283.9,411.1,262.6,221.8,222.4,252.1,526.3,196.2,545.0,176.6,522.9,146.0,115.5,208.5,199.7,528.8,442.1,252.9,264.9,164.4,327.5,215.9,245.1,300.7,70.4,281.0,268.9,524.7,175.9,365.7,273.6,294.4,253.0,255.1,326.4,321.5,251.8,285.7,206.2,244.5,275.5,338.2,543.6,271.7,284.2,196.7,527.9,339.7,144.3,190.9,225.3,175.3,209.2,192.1,340.7,233.0,194.1,271.5,219.8,567.6,182.9,335.5,209.8,464.7,1558.3,460.8,247.6,314.3,88.4,269.7,213.0,238.1,217.2,192.0,262.9,240.2,195.3,263.4,231.5,384.8,278.7,243.1,327.4,278.8,192.5,146.5,242.6,165.3,260.7,331.7,257.3,94.5,363.4,327.8,232.4,357.6,126.7,331.0,317.7,356.9,187.9,233.1,167.0,336.3,486.1,243.1,356.2,422.9,212.7,245.8,502.9,340.1,166.2,128.8,560.6,332.3,256.6,180.1,319.2,231.4,154.8,394.8,298.2,180.1,134.3,352.2,264.5,326.4,104.6,279.0,170.4,339.6,186.5,373.9,144.6,159.2,164.0,504.3,548.3,153.1,227.2,332.5
AS,345.4,417.8,338.7,139.1,0.0,512.7,329.4,372.7,344.4,409.4,354.5,144.4,192.6,162.0,425.2,370.3,290.6,288.6,385.6,313.7,403.4,601.0,402.7,290.2,416.9,401.8,361.0,361.6,257.9,465.8,81.1,487.3,50.1,457.6,290.0,259.5,352.5,73.2,468.3,376.8,392.1,330.1,170.2,267.0,226.5,384.3,444.7,212.1,425.0,306.9,464.2,186.5,504.9,417.6,433.6,392.2,394.3,465.6,459.4,395.8,170.6,91.1,388.5,419.5,482.2,483.1,282.3,424.3,75.4,499.4,450.1,154.9,201.5,369.3,314.5,353.2,336.1,474.3,377.0,336.9,410.7,225.6,507.1,322.1,474.7,353.8,425.1,1497.8,400.3,368.3,458.3,225.3,408.9,352.2,248.7,356.4,202.6,402.6,384.2,80.2,402.6,370.7,398.8,417.9,387.1,466.6,338.3,336.5,290.5,386.6,171.1,251.3,475.7,392.9,233.7,507.4,481.2,376.4,442.3,139.1,336.8,456.9,452.1,66.6,243.7,56.7,480.3,425.6,248.9,290.9,562.1,348.7,315.6,442.4,484.1,51.1,272.8,704.6,338.1,304.8,185.9,329.8,370.6,128.5,538.8,442.2,185.9,13.0,496.2,154.2,465.6,241.5,418.2,176.2,418.4,330.5,513.1,288.6,169.8,308.0,443.8,483.0,20.8,233.0,460.0
AX,395.3,474.3,718.8,404.4,528.9,0.0,708.1,447.6,426.1,755.6,333.4,523.1,404.3,379.3,499.5,277.2,242.0,242.8,292.5,719.8,458.1,557.0,386.4,668.4,795.6,135.2,267.9,268.5,636.6,928.8,598.7,903.1,579.1,925.4,242.5,427.9,412.1,602.2,887.6,844.6,448.6,649.4,548.9,730.0,600.4,440.8,423.6,474.9,403.9,653.4,927.2,560.4,26.8,487.1,507.9,375.9,301.2,539.9,706.0,374.7,688.2,608.7,440.2,472.6,551.7,946.1,656.2,479.9,599.2,912.4,724.2,528.8,575.4,241.4,298.2,332.1,258.2,463.6,436.6,414.1,163.2,604.3,925.7,305.8,337.7,225.9,849.2,1600.1,863.3,632.1,437.2,492.9,465.4,421.8,622.6,340.1,576.5,647.4,286.3,597.8,386.3,277.6,769.3,401.6,440.2,450.3,663.3,238.6,242.1,365.5,549.8,463.0,454.6,453.0,487.7,559.1,45.7,431.1,742.1,462.1,715.5,531.2,741.4,590.4,617.6,569.5,532.0,888.6,627.6,730.3,518.1,597.2,630.3,887.7,463.0,568.7,522.0,637.8,716.8,641.1,564.6,703.7,354.3,490.2,490.0,493.9,564.6,536.8,475.1,667.0,539.9,509.1,474.7,554.9,724.1,382.2,481.7,242.8,543.7,359.7,906.8,950.8,555.6,611.7,717.0
BA,574.9,655.1,205.0,340.4,313.5,714.0,0.0,586.8,545.7,117.8,551.0,265.1,371.1,363.3,482.9,571.6,487.1,485.1,586.9,270.1,559.6,802.3,604.0,178.0,87.4,603.1,562.3,562.9,147.0,379.6,383.3,265.3,363.7,376.2,486.5,456.0,625.1,386.8,249.8,265.1,553.9,305.8,233.8,231.1,163.1,523.9,641.2,408.6,621.5,277.8,378.0,249.5,706.2,503.7,481.0,593.5,595.6,495.7,134.3,592.3,472.8,393.3,621.0,520.6,481.8,366.6,68.2,484.8,383.8,274.6,101.5,183.3,250.3,565.8,515.8,549.7,532.6,681.2,595.5,613.3,612.0,289.0,287.9,523.4,676.0,550.3,211.4,1777.3,283.8,224.8,654.8,426.6,646.2,634.8,133.2,557.7,211.7,192.9,580.7,382.4,603.9,572.0,61.1,619.2,550.9,667.9,205.1,533.0,487.0,583.1,239.0,429.8,672.2,633.8,435.0,739.9,668.3,584.1,119.4,295.8,240.6,468.3,118.7,375.0,114.2,354.1,712.8,309.1,113.4,248.6,763.4,231.1,254.7,249.9,680.6,353.3,469.3,901.1,22.6,265.5,175.7,201.6,571.9,323.9,735.3,494.5,223.6,321.4,692.7,451.6,460.6,442.8,655.5,255.0,101.4,593.0,475.0,485.1,168.3,504.5,327.3,371.3,340.2,122.3,94.3
BB,101.5,235.5,573.0,238.6,365.1,401.8,562.3,0.0,109.1,566.9,284.9,377.3,508.9,213.5,157.1,277.2,221.0,219.0,261.9,617.7,69.8,393.3,337.9,522.6,649.8,290.9,260.8,285.9,490.8,765.0,434.9,714.4,415.3,761.6,220.4,262.1,50.5,438.4,698.9,680.8,144.0,503.6,403.1,566.2,454.6,181.4,375.1,309.1,355.4,507.6,763.4,414.6,394.0,144.7,157.2,327.4,252.2,153.2,517.3,326.2,524.4,444.9,201.4,85.9,165.0,782.3,510.4,216.2,435.4,723.7,578.4,383.0,429.6,299.7,249.7,283.6,266.5,415.1,21.0,34.5,299.8,458.5,737.0,257.3,267.0,284.2,660.5,1686.7,699.5,486.3,388.7,327.1,226.6,60.2,476.8,291.6,430.7,501.6,268.1,434.0,337.8,251.9,623.5,353.1,91.5,401.8,517.5,287.0,220.9,317.0,404.0,567.6,406.1,214.2,321.9,320.3,356.1,42.8,596.3,365.4,502.8,127.5,595.6,426.6,471.8,405.7,293.2,724.8,481.8,594.9,354.4,451.4,484.5,699.0,414.5,404.9,356.2,492.1,571.0,495.3,418.8,481.8,305.8,393.5,326.3,172.2,418.8,373.0,426.6,503.2,135.2,343.3,235.9,409.1,578.3,92.0,146.8,219.0,397.9,135.3,743.0,787.0,391.8,465.9,571.2
BE,154.6,270.1,520.0,185.6,312.1,422.2,509.3,96.0,0.0,556.8,259.2,324.3,387.7,160.5,206.7,246.3,195.3,193.3,231.0,564.7,132.9,362.4,312.2,469.6,596.8,311.3,229.9,255.0,437.8,712.0,381.9,730.7,362.3,708.6,194.7,209.1,54.8,385.4,714.5,627.8,193.6,450.6,350.1,513.2,401.6,234.0,349.4,256.1,329.7,454.6,710.4,361.6,414.4,194.3,213.1,301.7,221.3,209.1,507.2,300.5,471.4,391.9,236.0,149.9,220.9,729.3,457.4,265.8,382.4,713.6,525.4,330.0,376.6,274.0,224.0,257.9,240.8,389.4,85.0,114.8,320.2,405.5,753.3,231.6,236.1,258.5,650.4,1655.8,646.5,433.3,363.0,274.1,261.2,44.2,423.8,265.9,377.7,448.6,237.2,381.0,312.1,221.0,570.5,327.4,155.5,376.1,464.5,241.2,195.2,291.3,351.0,446.4,380.4,248.8,268.9,354.9,376.5,106.8,543.3,312.4,516.7,183.4,542.6,373.6,418.8,352.7,327.8,671.8,428.8,541.9,323.5,398.4,431.5,688.6,388.8,351.9,303.2,461.2,518.0,442.3,365.8,504.9,280.1,340.5,295.4,221.8,365.8,320.0,400.9,450.2,191.1,290.3,270.5,356.1,525.3,144.9,220.7,193.3,344.9,155.5,690.0,734.0,338.8,412.9,518.2
BJ,490.5,570.7,299.8,361.4,329.3,735.0,110.1,502.4,557.7,0.0,572.0,286.1,392.1,384.3,398.5,592.6,508.1,506.1,679.3,234.5,475.2,810.7,625.0,203.3,149.9,624.1,583.3,583.9,138.2,262.5,404.3,147.4,384.7,259.1,507.5,477.0,540.7,407.8,131.9,147.2,469.5,338.7,254.8,151.2,195.7,439.5,662.2,429.6,642.5,323.2,260.9,268.4,727.2,419.3,396.6,614.5,669.6,411.3,49.9,613.3,493.8,414.3,536.6,436.2,397.4,248.7,155.2,400.4,404.8,156.7,211.7,204.3,271.3,586.8,536.8,570.7,553.6,702.2,511.1,528.9,633.0,310.2,170.0,544.4,684.4,571.3,93.5,1638.4,165.9,266.4,675.8,447.6,561.8,550.4,213.8,578.7,230.6,275.9,685.5,403.4,624.9,669.3,132.8,640.2,466.5,688.9,273.3,554.0,508.0,604.1,242.3,450.8,693.2,549.4,456.0,655.5,689.3,499.7,229.6,316.8,156.2,383.9,228.9,396.0,151.6,375.1,628.4,191.2,202.9,206.8,771.8,252.1,285.2,132.0,701.6,374.3,490.3,909.5,132.8,296.0,194.6,117.2,592.9,344.9,743.7,410.1,233.5,342.4,713.7,472.6,376.2,463.8,571.1,264.2,211.6,508.6,390.6,506.1,189.3,520.6,209.4,253.4,361.2,202.9,204.5
