from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RW,SC,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VC,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
AA,0.0,384.1,267.1,353.9,734.3,304.7,540.6,409.2,418.0,168.8,514.8,456.0,434.0,433.2,542.8,281.9,134.5,704.2,288.8,783.3,759.7,619.1,78.9,281.4,698.1,557.1,551.2,623.3,474.2,513.4,324.4,161.9,210.0,286.6,716.4,537.3,421.3,395.1,643.6,386.6,331.9,353.5,262.5,705.9,380.3,481.8,507.1,718.6,779.1,263.6,709.3,145.7,469.3,695.7,299.1,477.5,369.0,241.6,246.0,503.9,376.5,522.0,412.1,691.7,609.1,594.6,533.0,367.4,311.0,344.7,448.2,482.4,462.9,369.8,541.7,231.8,731.7,819.1,479.7,547.7,314.6,424.6,178.3,739.7,505.5,419.1,284.6,111.0,323.7,716.6,190.6,428.0,492.4,783.9,434.1,438.9,525.6,306.4,645.1,373.5,209.6,710.9,463.6,385.8,467.3,72.4,382.9,456.7,410.0,438.9,608.8,376.9,228.0,342.3,744.0,545.7,642.5,635.8,381.2,230.9,402.2,446.4,331.0,360.9,287.3,88.0,518.4,325.4,275.4,729.9,340.0,228.1,412.5,475.7,2282.8,197.8,237.2,357.9,184.8,376.3,346.2,233.4,565.8,713.3,633.8,742.4,197.7,277.1,403.5,205.7,475.0,652.2,659.4,243.0,131.7,385.9,416.7,280.3,210.9,697.3,311.4,269.4,314.6,497.0,357.2,725.8,737.9,252.0,319.9,255.8,328.9
AD,352.8,0.0,364.9,342.8,426.9,162.7,230.1,175.5,299.6,503.8,298.0,352.1,398.1,122.7,315.1,374.5,408.4,396.8,460.8,475.9,452.3,330.0,378.9,366.3,474.7,276.4,323.5,315.9,209.7,232.7,100.5,496.9,385.0,161.5,409.0,309.6,143.3,89.4,411.3,98.6,503.9,390.8,315.4,398.5,116.6,248.6,273.9,411.2,471.7,366.5,401.9,329.2,236.1,388.3,385.6,325.3,58.5,339.3,529.9,314.6,110.5,288.8,101.6,468.3,298.6,284.1,252.3,217.3,170.9,149.8,382.6,171.9,368.0,9.1,331.1,438.9,424.3,511.7,169.2,237.2,121.6,182.1,513.3,432.3,195.0,188.2,187.1,384.9,149.8,409.2,479.3,194.8,211.7,476.5,330.2,363.3,244.9,381.0,337.7,74.9,475.5,403.5,153.1,225.0,234.1,346.3,72.4,168.7,99.5,238.6,301.4,146.1,511.9,379.6,436.6,312.5,380.5,328.4,103.3,275.0,91.7,360.5,503.0,262.8,422.3,423.0,333.4,410.3,360.6,422.5,188.1,494.0,30.3,195.0,2367.7,471.3,245.8,145.0,446.9,310.2,169.4,477.0,355.1,405.9,344.7,435.0,386.8,314.7,403.4,483.8,250.9,428.8,352.0,356.8,466.7,287.6,71.5,365.2,545.9,389.9,362.7,205.3,70.4,263.8,228.3,418.4,430.5,154.5,404.8,264.4,283.1
AE,258.6,405.8,0.0,357.6,756.0,326.4,562.3,430.9,421.7,302.5,518.5,459.7,437.7,454.9,546.5,14.7,222.2,725.9,256.0,805.0,781.4,676.2,171.5,161.5,719.8,539.1,554.9,645.0,456.8,495.4,346.1,267.9,187.9,308.3,738.1,541.0,435.5,416.8,665.3,408.3,299.1,186.0,174.2,727.6,402.0,485.5,510.8,740.3,807.4,49.3,731.0,182.4,473.0,717.4,31.9,481.2,390.7,59.9,318.7,507.6,398.2,525.7,433.8,713.4,666.2,563.8,515.0,371.1,332.7,366.4,451.9,504.1,466.6,391.5,545.4,234.1,753.4,840.8,501.4,604.8,336.3,446.3,312.0,761.4,527.2,440.8,306.3,217.1,345.4,738.3,274.5,431.7,474.4,805.6,437.8,442.6,507.6,39.2,666.8,395.2,264.3,732.6,485.3,389.5,471.0,241.2,404.6,478.4,431.7,442.6,630.5,398.6,300.7,174.8,765.7,549.4,699.6,657.5,402.9,252.6,423.9,450.1,298.2,364.6,217.5,234.8,522.1,205.5,77.6,751.6,361.7,282.8,434.2,457.7,2162.9,266.5,258.9,379.6,235.7,380.0,365.0,288.1,622.9,735.0,690.9,764.1,175.6,198.7,407.2,272.6,478.7,673.9,681.1,159.1,269.4,389.6,438.4,160.4,344.6,719.0,64.8,291.1,336.3,500.7,360.9,747.5,759.6,273.7,200.0,277.5,332.6
AO,323.8,342.9,317.9,0.0,464.3,329.3,253.1,264.9,144.3,466.7,160.8,102.0,80.0,305.9,269.1,327.5,322.0,469.5,413.8,570.1,529.3,318.5,335.7,319.3,418.5,261.7,277.5,369.7,179.4,218.0,335.6,432.1,338.0,311.2,501.6,263.6,219.9,308.5,364.0,411.2,456.9,343.8,268.4,415.6,333.5,208.1,184.9,428.3,449.7,319.5,437.7,282.2,195.6,398.1,338.6,123.5,345.3,292.3,482.9,149.9,408.7,170.0,284.8,412.1,308.5,286.4,237.6,155.5,326.1,369.3,94.2,239.3,108.9,328.6,187.7,391.9,478.1,587.0,261.9,247.1,339.2,171.2,476.2,512.5,287.7,177.3,309.2,316.9,348.3,419.7,432.3,154.3,197.0,495.9,80.1,84.9,230.2,334.0,391.5,326.7,428.5,476.2,324.5,173.9,193.6,317.3,268.7,481.3,300.3,152.7,280.8,411.3,464.9,332.6,529.2,198.3,341.9,280.9,294.6,279.2,292.5,92.4,456.0,87.2,375.3,394.0,164.4,363.3,313.6,413.0,364.6,447.0,373.2,180.3,2320.7,424.3,285.5,331.1,399.9,64.1,370.8,430.0,265.2,478.6,333.2,470.8,339.8,267.7,49.5,436.8,201.3,372.6,405.8,309.8,433.6,112.2,360.8,318.2,486.2,407.0,315.7,294.0,339.2,223.3,145.3,491.1,441.0,276.6,357.8,304.1,117.0
AQ,714.0,407.0,726.1,475.3,0.0,523.9,320.2,471.0,486.1,865.0,420.8,519.4,485.5,417.5,385.3,735.7,769.6,66.7,822.0,223.8,155.5,190.0,740.1,727.5,276.0,379.7,393.7,106.1,442.9,449.1,507.6,858.1,746.2,522.7,192.9,379.8,433.1,445.1,212.6,505.7,865.1,752.0,667.1,154.1,498.6,399.0,415.2,199.9,107.1,727.7,224.9,690.4,458.1,189.6,746.8,421.2,440.5,700.5,891.1,384.8,489.7,430.0,405.3,269.6,257.7,354.3,408.4,500.6,552.9,532.0,499.7,405.1,514.4,416.2,401.3,800.1,208.2,196.9,292.2,240.2,482.8,415.3,874.5,67.7,369.8,421.4,548.3,746.1,511.0,210.5,840.5,453.3,440.1,111.9,454.6,532.9,437.5,742.2,175.6,456.9,836.7,81.5,445.0,464.3,481.9,707.5,389.2,559.3,420.8,471.8,207.0,525.3,873.1,740.8,172.4,419.8,163.8,234.0,459.0,636.2,413.0,493.6,864.2,562.6,783.5,784.2,403.6,771.5,721.8,190.4,549.3,855.2,387.6,455.4,2460.9,832.5,607.0,527.0,808.1,539.5,530.6,838.2,260.7,57.1,173.5,229.8,748.0,675.9,455.0,845.0,442.7,220.5,189.2,718.0,827.9,587.6,434.5,726.4,907.1,178.6,723.9,533.1,463.4,382.8,511.6,66.6,238.1,515.7,770.0,625.6,592.4
AR,286.0,221.8,298.1,384.4,527.4,0.0,378.3,226.4,381.3,437.0,379.7,433.8,479.8,270.9,391.3,307.7,341.6,497.3,394.0,576.4,552.8,456.8,312.1,299.5,535.8,374.3,399.7,416.4,291.4,330.6,141.6,430.1,318.2,37.3,509.5,385.8,238.5,237.6,481.3,224.3,437.1,324.0,248.6,499.0,197.5,330.3,355.6,511.7,572.2,299.7,502.4,262.4,317.8,488.8,318.8,407.0,206.7,272.5,463.1,462.8,97.6,370.5,249.8,529.4,446.8,432.3,350.2,269.9,149.5,65.8,464.3,320.1,449.7,207.5,479.3,372.1,524.8,612.2,317.4,385.4,107.7,241.8,446.5,532.8,343.2,236.3,120.3,318.1,62.8,509.7,412.5,276.5,309.6,577.0,411.9,445.0,342.8,314.2,438.2,223.1,408.7,504.0,301.3,277.6,315.8,279.5,220.6,294.4,247.7,320.3,401.9,114.2,445.1,312.8,537.1,394.2,480.2,428.9,198.4,208.2,239.9,442.2,436.2,344.5,355.5,356.2,481.6,343.5,293.8,523.0,51.2,427.2,205.6,292.9,2300.9,404.5,179.0,175.1,380.1,391.9,82.4,410.2,403.5,506.4,471.5,535.5,320.0,247.9,434.0,417.0,332.6,489.9,452.5,290.0,399.9,369.3,209.8,298.4,479.1,490.4,295.9,105.1,107.7,345.5,280.9,518.9,531.0,87.7,338.0,197.6,340.5
AY,544.6,245.4,587.3,269.3,367.1,354.5,0.0,253.8,261.5,695.6,196.2,253.2,279.0,199.5,160.7,596.9,591.4,329.0,683.2,430.1,404.9,178.9,570.7,588.7,172.7,155.1,168.6,229.7,224.9,226.4,292.3,688.7,607.4,353.3,361.6,155.2,215.1,227.1,125.3,290.4,726.3,613.2,528.3,190.3,280.6,174.4,190.1,223.0,297.1,588.9,297.7,551.1,233.5,159.4,608.0,196.6,222.5,561.7,752.3,160.2,302.3,205.4,187.3,166.2,160.6,129.7,194.5,282.6,334.9,341.6,283.7,187.1,251.1,230.6,176.7,661.3,337.6,446.5,74.2,107.1,313.4,197.3,705.1,376.3,155.9,203.4,406.6,576.7,341.6,181.0,701.7,228.7,226.7,343.3,230.0,292.8,212.4,603.4,251.5,238.9,697.9,336.2,227.0,246.3,257.3,538.1,171.2,344.0,202.8,253.8,140.8,337.9,734.3,602.0,389.2,195.2,201.9,140.9,241.0,466.8,195.0,269.0,724.9,278.0,644.7,614.8,179.0,632.7,583.0,174.3,379.9,716.4,275.7,242.0,2471.1,693.7,437.6,317.5,668.8,333.5,361.2,699.4,125.2,338.6,193.2,330.8,610.3,537.1,249.0,705.7,218.1,117.4,265.8,578.7,658.5,302.8,264.1,587.6,737.7,201.7,585.1,369.3,262.2,157.7,293.6,362.0,208.6,346.3,631.2,456.2,298.3
BI,409.3,183.5,449.9,281.5,507.3,236.1,240.2,0.0,238.3,560.3,236.7,290.8,336.8,157.3,248.3,459.5,454.0,469.2,545.8,569.8,544.6,318.6,435.4,451.3,397.2,231.3,256.7,369.4,148.4,187.6,137.2,553.4,470.0,218.0,501.3,242.8,47.8,100.1,342.7,228.5,588.9,475.8,400.4,407.7,135.1,187.3,212.6,428.0,514.5,451.5,437.4,414.2,174.8,376.8,470.6,264.0,146.9,424.3,614.9,272.7,283.2,227.5,145.1,390.8,308.2,256.0,207.2,108.9,158.6,251.4,321.3,181.5,306.7,168.7,310.5,523.9,477.8,586.7,178.8,246.8,221.3,98.8,569.8,512.2,204.6,93.3,230.3,441.4,230.4,398.4,564.3,133.5,166.6,555.2,268.9,302.0,202.4,466.0,391.2,128.3,560.5,475.9,184.8,123.7,172.8,402.8,128.2,298.6,155.3,169.7,280.5,289.9,596.9,464.6,528.9,251.2,341.6,280.6,96.2,331.5,147.5,299.2,588.0,201.5,507.3,479.5,285.1,495.3,445.6,391.7,268.7,579.0,213.8,149.9,2452.7,556.3,302.3,136.5,531.9,248.9,250.0,562.0,264.9,478.3,332.9,470.5,472.9,399.7,352.2,568.8,189.6,334.8,405.5,441.8,523.2,226.3,201.4,450.2,602.4,406.7,447.7,193.0,221.3,202.5,119.9,490.8,426.0,215.6,489.8,320.9,179.5
BK,399.6,311.4,393.7,95.3,529.8,392.7,291.3,241.1,0.0,542.5,111.2,52.4,98.4,274.4,169.8,403.3,397.8,486.9,489.6,587.5,562.3,335.9,411.5,395.1,435.9,165.1,178.2,387.1,147.9,121.4,293.8,507.9,413.8,374.6,519.0,164.3,196.1,266.7,381.4,356.4,532.7,419.6,344.2,433.0,291.7,108.8,134.1,445.7,568.1,395.3,455.1,358.0,146.5,415.5,414.4,73.9,303.5,368.1,558.7,100.3,368.3,120.4,253.3,429.5,325.9,187.6,123.0,163.3,315.2,408.0,82.9,207.8,68.3,297.1,138.1,467.7,495.5,604.4,230.4,264.5,377.9,139.7,552.0,529.9,217.1,145.8,385.0,392.7,387.0,437.1,508.1,122.8,132.4,572.9,30.5,63.6,133.6,409.8,408.9,284.9,504.3,493.6,293.0,156.8,162.1,393.1,237.2,426.5,268.8,121.2,298.2,403.9,540.7,408.4,546.6,148.7,359.3,298.3,252.8,355.0,261.0,60.8,531.8,96.0,451.1,469.8,114.8,439.1,389.4,430.4,425.3,522.8,341.7,147.7,2396.5,500.1,361.3,289.3,475.7,129.0,409.5,505.8,282.6,496.0,350.6,488.2,415.6,343.5,113.8,512.6,76.8,390.0,423.2,385.6,509.4,120.8,329.3,394.0,562.0,424.4,391.5,349.6,328.2,124.0,153.1,508.5,458.4,352.4,433.6,379.9,116.3
BL,181.2,534.7,328.9,495.1,884.9,455.3,691.2,559.8,559.2,0.0,656.0,597.2,575.2,583.8,684.0,343.7,269.7,854.8,165.1,933.9,910.3,813.7,155.3,231.1,848.7,676.6,692.4,773.9,594.3,632.9,475.0,46.1,271.8,437.2,867.0,678.5,571.9,545.7,794.2,537.2,208.2,212.1,311.7,856.5,530.9,623.0,648.3,869.2,944.9,325.4,859.9,280.9,610.5,846.3,360.9,618.7,519.6,303.4,130.2,645.1,498.8,663.2,562.7,842.3,803.7,701.3,652.5,508.6,461.6,538.1,589.4,633.0,604.1,520.4,682.9,90.4,882.3,969.7,630.3,742.3,465.2,575.2,9.4,890.3,656.1,569.7,435.2,246.2,474.3,867.2,79.3,569.2,611.9,934.5,575.3,580.1,645.1,368.2,795.7,524.1,93.8,861.5,614.2,527.0,608.5,207.6,533.5,607.3,560.6,580.1,759.4,501.4,112.2,200.9,894.6,686.9,837.1,786.4,531.8,381.5,552.8,587.6,207.3,502.1,171.5,80.7,659.6,246.1,337.2,880.5,490.6,112.2,563.1,595.2,2159.5,71.3,387.8,508.5,69.0,517.5,562.3,107.3,760.4,863.9,828.4,893.0,259.5,336.2,544.7,134.7,616.2,802.8,810.0,261.2,68.6,527.1,567.3,230.0,42.0,847.9,373.2,420.0,465.2,638.2,498.4,876.4,888.5,402.6,240.0,406.4,470.1
