from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,DU,EF,EH,EI,EJ,EM,EP,ER,EY,FG,FI,FJ,FL,FM,FP,FR,FZ,GA,GC,GI,GM,GN,GR,GS,GU,GV,HC,HG,HH,HK,HM,HN,HR,HY,HZ,IB,IF,IJ,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LB,LD,LE,LI,LK,LN,LP,LZ,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PH,PO,PQ,PS,PT,PV,PW,PX,PZ,QA,QC,QK,QQ,QS,QU,QV,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XR,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZH,ZL,ZR,ZS,ZU,ZV,ZW
AC,0.0,50.2,316.6,568.7,264.2,419.6,140.2,115.5,475.4,267.7,219.5,280.4,451.9,200.9,50.2,207.1,465.0,457.4,140.8,168.2,498.6,177.5,464.3,501.7,405.9,352.2,210.8,193.0,339.9,204.7,155.5,297.6,381.5,404.1,292.8,332.1,267.3,370.9,384.6,100.5,343.9,400.5,401.2,301.5,184.2,289.5,297.5,339.3,376.2,353.8,320.0,240.4,452.3,169.2,154.3,458.4,433.4,392.0,340.9,106.1,548.0,457.5,321.3,236.1,303.2,186.8,410.1,141.1,514.3,378.8,336.0,457.1,387.9,510.0,429.8,483.9,379.4,460.0,225.0,62.9,203.5,348.5,413.3,396.2,321.3,417.4,371.3,413.2,400.5,329.4,293.7,381.7,345.8,473.5,442.3,448.9,357.2,115.6,248.6,313.3,402.2,362.0,427.5,65.7,160.5,232.4,400.1,376.2,173.5,230.0,202.9,308.1,315.5,363.3,97.7,81.4,412.4,122.1,184.7,304.8,361.0,357.4,199.9,260.8,397.5,107.6,417.4,386.2,330.6,99.6,213.9,416.6,256.7,163.9,154.3,337.4,66.5,137.9,180.3,401.5,448.4,257.6,136.2,240.3,430.5,198.0,209.4,396.7,56.1,57.5,380.4,314.5,41.9,370.6,192.6,69.0,198.8,393.2,194.7,2571.5,410.0,485.1,40.0,342.6,32.6,312.8,324.8,155.4,513.0,242.6,138.2,290.1,369.1,193.1,241.8,361.8,165.8,476.9,410.3,377.8,41.7,136.2,131.6,396.5,189.3,226.1,101.3,355.6,204.7,180.2,170.4,325.6,369.1,113.7,412.2,210.8,354.3,413.2,454.3
AE,65.6,0.0,335.9,581.6,283.9,432.5,156.3,104.7,488.3,256.9,178.1,254.0,464.8,154.1,63.6,283.0,481.1,468.4,130.0,182.4,511.5,132.6,477.2,517.8,422.0,366.4,165.9,200.5,315.4,159.8,131.0,273.1,397.6,450.9,282.0,344.7,256.5,383.8,394.0,89.7,361.4,414.7,417.3,338.7,197.1,265.0,308.2,355.4,389.1,368.0,334.2,280.5,465.2,156.5,129.8,474.5,449.5,407.1,316.4,95.3,545.4,473.6,337.4,249.0,316.1,162.3,399.3,118.2,530.4,394.9,352.1,473.2,397.3,522.9,442.7,500.0,392.3,472.9,325.7,126.3,158.6,361.1,429.4,412.3,308.6,428.4,346.8,426.1,414.7,338.8,306.3,397.8,321.3,484.5,455.2,461.8,373.3,136.2,275.1,302.5,449.0,351.2,443.6,39.3,134.1,206.0,416.2,392.3,186.4,185.1,246.9,321.0,331.6,379.4,148.2,97.5,425.3,107.1,139.8,281.9,375.2,370.3,175.4,273.4,410.4,173.3,428.4,402.3,346.7,88.8,169.0,430.8,211.8,119.0,143.5,351.6,117.0,154.0,193.2,414.4,462.6,248.4,148.2,263.4,443.4,173.5,260.2,409.3,121.8,71.7,393.3,330.6,43.1,383.5,168.1,44.5,213.0,409.3,170.2,2547.0,422.9,535.0,105.7,331.8,81.2,286.4,344.1,144.6,529.1,258.7,203.9,306.2,415.9,231.0,257.9,406.4,120.9,493.0,426.4,393.9,74.0,123.5,197.3,412.6,144.4,184.7,90.5,331.1,159.8,196.3,125.5,338.5,383.3,166.9,424.8,165.9,401.1,402.4,471.0
AG,292.8,314.3,0.0,358.7,201.6,208.6,256.8,321.3,264.4,478.6,250.4,490.6,274.6,274.1,337.7,149.9,343.9,244.5,346.6,160.2,287.6,272.1,289.3,338.1,235.6,229.2,416.3,117.1,564.5,340.4,361.5,522.2,324.6,201.4,498.6,98.7,473.1,229.0,176.3,309.2,241.7,308.1,198.8,89.2,124.0,501.6,287.4,67.0,229.8,184.5,48.7,88.9,265.5,384.9,366.6,327.7,312.3,185.8,565.5,311.9,337.0,331.5,317.4,162.9,233.4,414.5,615.9,392.3,310.8,309.0,214.9,371.0,210.9,299.0,218.8,353.2,203.7,249.0,142.3,281.9,364.3,89.6,208.1,327.7,525.2,204.5,583.4,226.4,272.6,167.7,309.1,176.5,557.9,260.6,255.5,259.0,236.1,250.9,80.0,519.1,199.5,567.8,301.5,313.4,380.7,480.1,194.9,111.4,168.2,237.8,189.8,234.9,54.8,229.6,390.3,257.6,201.4,328.2,247.9,515.0,268.6,237.8,450.3,311.5,210.7,326.4,204.5,295.7,97.2,305.4,349.6,288.7,205.6,369.4,360.1,245.0,359.1,188.6,127.9,190.5,320.5,461.5,422.3,95.9,219.5,447.6,162.3,191.5,296.7,261.4,315.9,193.4,317.2,159.6,398.6,318.6,151.7,111.4,444.3,2781.3,199.0,274.1,332.6,549.1,325.5,523.0,8.2,399.0,335.1,157.2,291.3,56.7,166.4,185.9,113.7,156.9,283.4,351.5,332.4,172.6,332.7,340.1,275.8,259.5,382.7,226.2,307.1,530.7,271.9,155.9,265.8,187.2,276.7,224.7,207.0,346.5,151.6,619.0,243.3
AK,564.0,586.6,403.8,0.0,474.7,166.6,544.1,594.4,137.5,742.3,523.5,759.4,180.6,547.2,610.8,472.0,220.4,163.6,619.7,499.7,196.9,545.2,182.6,201.1,305.6,313.1,698.6,390.2,837.6,613.5,634.6,795.3,417.9,299.6,767.4,393.5,746.2,277.0,265.9,579.4,307.8,371.9,351.2,387.0,397.1,770.4,434.1,376.1,260.3,411.6,384.6,410.4,206.9,689.6,640.7,255.5,331.2,306.8,814.2,585.0,206.8,273.1,460.8,412.6,479.7,687.6,884.7,665.4,218.6,372.8,355.2,269.4,302.6,117.0,225.3,258.0,243.4,182.6,468.5,555.4,637.4,364.5,264.8,403.2,794.0,203.8,852.2,208.2,279.9,365.6,456.8,328.6,826.7,110.7,254.4,267.1,339.3,524.0,401.5,787.9,257.2,836.6,254.3,586.5,653.8,753.2,284.2,318.8,441.3,510.9,508.2,308.4,382.8,338.1,663.4,530.7,221.5,601.0,521.0,784.8,383.0,307.2,722.6,467.9,224.8,599.2,238.2,330.8,413.0,578.5,622.7,263.8,478.7,642.5,633.2,391.5,632.2,528.1,401.0,238.5,273.3,730.3,695.4,435.4,211.8,720.7,435.4,312.5,569.8,534.5,355.6,346.4,590.3,251.9,671.7,591.7,426.1,298.9,717.4,2535.0,224.9,205.8,605.7,818.2,598.6,791.8,412.0,677.7,242.9,496.7,565.7,401.0,301.6,459.0,453.2,360.7,556.5,284.2,338.4,323.7,605.8,613.2,548.9,284.5,656.8,499.3,580.2,799.5,545.0,495.4,538.9,349.9,391.1,497.8,296.3,619.6,273.7,887.8,166.2
AN,338.4,281.6,199.2,452.3,0.0,302.2,234.3,306.6,358.0,437.2,191.2,449.2,334.5,192.7,305.0,162.6,350.6,338.1,331.9,225.7,381.2,162.3,349.2,431.7,347.4,341.0,301.0,73.7,556.8,247.2,372.4,514.5,436.4,286.7,457.2,225.5,507.7,253.5,269.9,294.5,226.5,419.9,310.6,184.1,87.3,460.2,389.7,226.1,258.8,296.3,211.5,144.1,334.9,265.4,371.2,388.8,424.1,297.6,504.0,297.2,430.6,443.3,419.7,118.7,189.2,403.7,574.5,359.6,404.4,420.8,326.7,482.8,270.5,392.6,312.4,414.3,262.0,342.6,158.7,245.2,271.1,235.3,319.9,439.5,483.8,298.1,542.0,295.8,384.4,212.0,387.8,288.3,516.5,354.2,324.9,331.5,347.9,214.2,152.3,477.7,284.8,526.4,413.3,280.7,375.5,447.4,306.7,269.6,197.7,178.2,198.4,190.7,222.2,341.4,389.6,291.7,295.0,348.1,212.4,473.6,380.4,240.0,417.6,354.9,280.1,289.7,298.1,407.5,224.0,326.3,256.4,400.5,82.7,281.4,345.4,356.8,358.4,232.0,91.2,284.1,432.3,420.1,389.6,161.8,313.1,414.9,183.2,303.3,260.0,262.0,263.0,305.2,284.5,253.2,409.5,285.9,204.0,281.2,411.6,2702.9,292.6,367.7,378.5,507.7,322.6,481.6,207.4,279.5,428.7,222.5,254.6,183.5,251.7,176.8,182.9,242.5,173.6,463.3,444.2,284.4,315.4,325.4,239.1,371.3,289.5,103.3,292.4,489.3,198.4,256.1,198.1,208.2,388.5,266.3,318.8,253.3,236.9,577.6,336.9
AR,453.6,475.1,235.4,197.3,362.4,0.0,429.6,482.1,79.3,617.0,411.2,629.0,32.2,434.9,498.5,322.7,193.8,117.1,507.4,333.0,78.9,432.9,46.9,205.6,169.3,216.9,562.1,277.9,725.3,501.2,522.3,683.0,376.1,131.2,637.0,197.3,633.9,108.6,101.9,470.0,142.7,338.0,184.5,218.6,284.8,640.0,338.9,207.7,119.1,244.9,216.2,243.7,38.5,526.5,527.4,217.7,299.9,140.1,726.3,472.7,209.6,257.7,368.9,300.3,370.8,575.3,754.3,553.1,178.3,360.5,233.7,297.2,134.2,137.6,88.4,243.2,75.0,54.6,315.1,442.7,525.1,168.3,98.1,379.2,663.6,37.1,721.8,39.8,206.3,197.2,360.6,161.9,696.3,93.5,86.0,98.7,243.1,411.7,234.8,657.5,88.8,706.2,227.7,474.2,541.5,640.9,117.5,152.1,329.0,398.6,362.6,220.7,216.1,219.4,551.1,418.4,86.9,489.0,408.7,653.4,320.1,138.8,611.1,372.7,56.4,487.2,113.1,296.9,244.6,466.2,510.4,222.4,366.4,530.2,520.9,296.5,519.9,361.4,288.7,116.1,246.7,599.9,583.1,268.7,45.1,608.4,323.1,145.8,457.5,422.2,187.2,250.2,478.0,85.2,559.4,479.4,312.5,132.2,605.1,2718.6,58.2,107.9,493.4,687.5,486.3,661.4,243.6,540.6,202.6,330.0,452.1,232.6,133.2,346.7,286.5,248.4,444.2,277.7,369.6,157.0,493.5,500.9,436.6,231.1,543.5,387.0,467.9,669.1,432.7,328.7,426.6,181.5,328.2,385.5,129.6,507.3,105.3,757.4,115.9
AS,192.1,213.6,179.5,515.1,270.5,341.6,0.0,220.6,414.8,377.9,265.7,389.9,367.7,231.7,237.0,108.5,407.4,400.9,245.9,26.0,420.6,267.3,382.4,444.1,300.5,292.7,370.4,214.2,463.8,294.5,260.8,421.5,323.9,294.5,397.9,191.8,372.4,322.1,332.7,208.5,334.8,341.0,263.7,182.3,209.2,400.9,238.0,199.0,322.9,249.4,177.8,127.6,358.6,342.5,265.9,392.6,375.8,250.7,464.8,211.2,493.4,396.4,268.0,244.3,314.8,313.8,515.2,291.6,448.5,321.2,278.4,399.5,304.0,455.4,375.2,418.1,296.8,382.0,130.1,217.7,318.4,208.2,273.0,338.6,424.5,337.5,482.7,319.5,337.5,260.8,236.1,241.4,457.2,417.0,348.6,352.1,299.6,128.8,118.7,418.4,292.6,467.1,366.4,212.7,280.0,379.4,259.8,235.9,181.7,251.3,80.2,316.3,175.2,294.5,289.9,211.7,345.5,227.5,202.0,414.3,301.5,330.9,349.6,203.2,303.8,262.2,360.9,328.6,190.3,204.7,303.7,353.6,274.5,323.5,259.4,277.9,258.7,80.3,213.1,346.9,385.4,360.8,321.6,107.0,352.5,346.9,217.6,256.4,232.5,160.7,409.0,256.9,216.5,316.0,297.9,217.9,207.0,252.9,343.6,2697.0,332.0,408.3,232.2,448.4,224.8,422.3,187.7,260.5,447.2,102.3,227.1,149.8,259.5,199.4,101.5,250.0,254.9,416.4,352.7,237.5,232.0,239.4,134.0,324.4,336.8,269.5,206.4,430.0,226.0,39.9,219.9,280.3,309.6,178.8,271.9,300.6,244.7,518.3,399.7
BA,167.7,145.6,338.1,584.8,277.4,434.7,158.5,0.0,490.5,202.5,182.5,181.7,467.0,162.0,127.4,267.1,483.3,470.6,70.5,184.6,513.7,140.5,481.7,520.0,424.2,368.6,106.0,206.2,243.1,152.8,40.1,200.8,399.8,453.1,222.5,350.4,197.0,386.0,402.4,104.5,359.0,416.9,419.5,340.9,199.3,192.7,313.9,357.6,391.3,370.2,336.4,286.2,467.4,97.0,86.7,476.7,451.7,409.3,244.1,9.4,547.6,475.8,343.9,251.2,321.7,93.1,339.8,147.2,532.6,397.1,354.3,475.4,403.0,525.1,444.9,502.2,394.5,475.1,238.2,225.3,166.5,366.8,431.6,414.5,249.1,430.6,274.5,428.3,416.9,344.5,312.0,400.0,249.0,486.7,457.4,464.0,375.5,138.4,277.3,243.0,451.2,291.7,445.8,96.2,108.8,174.5,418.4,394.5,188.6,193.0,232.6,323.2,333.8,384.6,185.6,99.7,427.5,74.4,147.7,206.1,377.4,372.5,189.4,279.1,412.6,271.6,430.6,404.5,348.9,29.3,169.9,433.0,219.7,126.9,84.0,353.8,154.4,156.2,195.4,416.6,464.8,185.4,177.2,265.6,445.6,142.0,224.5,415.0,211.6,70.0,395.5,332.8,128.1,385.7,77.2,91.0,213.9,411.5,159.9,2525.9,425.1,537.2,176.3,273.0,145.0,214.1,346.3,85.1,531.3,260.9,273.4,308.4,418.1,206.3,260.1,408.6,128.8,495.2,428.6,396.1,137.8,64.0,163.3,414.8,152.3,189.1,82.5,258.8,167.7,198.5,133.4,340.7,385.5,130.1,430.5,146.7,403.3,342.9,469.4
BC,506.5,528.0,288.3,117.9,415.3,69.1,484.7,535.0,0.0,728.6,464.1,740.6,46.8,487.8,551.4,391.9,134.8,76.5,560.3,402.2,149.8,485.8,117.8,160.3,170.1,227.5,673.7,330.8,778.2,554.1,575.2,735.9,371.2,184.1,748.6,299.0,686.8,161.5,130.7,522.9,195.6,286.3,225.6,271.5,337.7,751.6,349.5,260.6,172.0,284.3,269.1,312.9,91.4,638.1,580.3,169.9,248.2,209.3,779.2,525.6,169.0,198.7,379.5,353.2,423.7,628.2,865.9,606.0,133.0,337.8,269.6,238.2,187.1,58.2,102.3,195.4,127.9,65.1,384.3,495.6,578.0,269.8,167.3,356.5,775.2,106.3,833.4,92.7,194.3,250.1,371.2,223.3,807.9,36.2,138.9,151.6,253.7,464.6,304.0,769.1,141.7,817.8,168.7,527.1,594.4,693.8,186.7,263.5,381.9,451.5,431.8,273.6,327.7,251.0,604.0,471.3,86.0,541.9,461.6,765.0,297.4,191.7,664.0,383.3,109.3,540.1,131.9,245.2,297.5,519.1,563.3,178.2,419.3,583.1,573.8,305.9,572.8,430.6,341.6,144.9,187.7,711.5,636.0,337.9,114.3,661.3,376.0,205.8,510.4,475.1,240.1,260.8,530.9,154.4,612.3,532.3,365.4,243.8,658.0,2678.0,124.7,120.2,546.3,799.1,539.2,773.0,296.5,652.2,157.3,399.2,505.0,285.5,186.1,399.6,355.7,301.3,497.1,218.7,317.6,226.2,546.4,553.8,489.5,198.9,596.4,439.9,520.8,780.7,485.6,397.9,479.5,234.4,305.5,438.4,198.8,560.2,158.2,869.0,75.3
BF,345.7,332.1,514.8,750.0,430.5,600.9,335.2,246.3,656.7,0.0,443.0,154.8,633.2,422.5,310.4,393.8,660.0,636.8,316.9,361.3,679.9,401.0,645.6,696.7,600.9,545.3,230.5,377.8,234.2,277.3,206.1,191.9,576.5,585.4,200.6,522.0,443.4,569.4,560.8,310.9,564.0,593.6,596.2,517.6,376.0,165.8,490.6,534.3,568.0,546.9,513.1,457.8,634.4,221.5,251.6,653.4,628.4,586.0,209.6,255.7,729.3,652.5,516.3,427.9,472.7,219.6,317.9,228.8,703.1,573.8,531.0,652.1,564.1,691.3,611.1,678.9,587.7,641.3,414.9,402.7,298.1,538.4,608.3,591.2,46.5,596.8,247.6,610.4,593.6,505.6,488.7,576.7,217.0,652.9,639.5,643.0,552.2,315.1,454.0,221.1,583.5,269.8,622.5,279.2,235.3,250.0,595.1,571.2,365.3,453.5,409.3,499.9,510.5,558.3,289.6,276.4,593.7,276.5,408.2,179.2,554.1,538.7,264.1,450.7,594.7,389.2,596.8,581.2,520.5,275.7,289.3,609.7,358.4,277.4,330.4,530.5,320.8,332.9,372.1,582.8,641.5,120.6,258.8,442.3,611.8,217.5,401.2,586.6,389.4,246.7,602.9,509.5,311.1,551.9,169.0,274.0,391.9,588.2,235.4,2499.0,591.3,666.4,354.1,250.4,328.0,187.2,523.0,209.6,708.0,437.6,353.7,485.1,550.4,383.0,436.8,498.0,389.3,671.9,600.2,572.8,320.8,310.4,340.0,591.5,283.4,339.7,284.2,194.9,428.2,375.2,393.9,506.9,562.2,306.8,602.1,271.2,535.6,321.0,639.4
