from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,571.8,613.3,496.5,703.2,155.7,535.1,543.1,242.3,583.9,702.1,621.6,481.1,406.9,612.8,540.4,48.2,259.2,234.0,269.5,679.5,548.3,570.7,607.7,405.9,484.9,592.0,749.3,676.9,500.5,446.3,530.4,352.7,576.7,114.3,631.9,381.0,299.4,636.6,567.2,409.9,191.9,397.6,609.4,555.5,627.3,722.8,442.4,618.7,399.2,180.4,516.3,581.6,486.2,247.0,602.0,521.8,727.4,282.0,628.2,625.4,699.3,479.4,440.7,715.3,568.7,249.1,609.1,561.9,544.5,588.1,149.4,286.6,372.9,460.5,273.4,540.5,702.8,543.3,586.6,597.3,336.3,581.0,181.7,433.2,546.4,522.1,309.3,207.4,501.8,682.8,545.3,472.7,524.2,614.4,471.4,581.9,429.5,349.2,114.3,526.2,285.4,318.4,304.7,220.3,455.7,319.7,293.8,37.1,706.5,541.5,273.8,533.3,695.0,570.9,557.7,657.4,474.7,322.3,548.2,501.6,569.9,202.3,486.3,400.2,557.0,631.9,511.4,269.6,569.2,548.6,178.3,511.4,615.7,552.4,2208.8,373.8,535.3,412.0,90.5,516.1,311.7,443.6,518.6,575.5,639.3,580.4,21.3,523.1
AO,609.8,0.0,1026.7,609.8,306.0,530.5,430.6,151.2,657.7,433.5,815.4,734.9,534.2,520.2,302.9,653.7,589.6,544.6,519.4,554.9,792.8,302.6,201.0,282.5,519.2,527.4,705.3,520.0,790.2,543.0,535.9,643.7,574.4,195.0,527.7,336.4,494.3,427.9,749.9,351.6,523.2,422.2,510.9,150.4,138.8,353.2,365.0,555.7,732.0,512.5,601.7,629.6,335.9,527.8,568.9,1015.4,276.1,1140.8,454.6,169.2,267.6,812.6,900.7,554.0,828.6,982.1,571.0,722.4,675.2,240.9,701.4,650.6,557.7,486.2,469.1,477.1,408.5,816.1,656.6,377.2,230.8,757.6,694.3,467.1,525.1,372.7,635.4,393.9,529.3,615.1,325.0,587.8,485.9,480.5,727.7,570.1,122.9,850.8,570.9,650.3,568.7,541.8,537.7,508.4,393.7,547.6,741.0,707.2,600.7,819.8,954.9,495.3,646.6,808.3,111.9,387.3,587.9,454.9,541.6,276.3,915.0,323.0,487.7,459.1,821.5,172.1,274.1,624.7,683.0,682.5,661.9,500.2,624.7,389.0,665.7,1865.4,795.1,648.6,833.3,600.2,558.6,733.0,864.9,543.3,688.8,188.8,693.7,588.4,433.3
AP,612.9,1008.3,0.0,1014.3,1139.7,551.6,971.6,979.6,663.2,1020.4,1219.9,1058.1,917.6,843.4,1049.3,976.9,611.9,695.7,670.5,706.0,1197.3,984.8,1007.2,1044.2,842.4,921.4,1028.5,1185.8,1194.7,937.0,882.8,966.9,789.2,1013.2,498.7,1068.4,817.5,735.9,1073.1,1003.7,846.4,628.4,834.1,1045.9,992.0,1063.8,1159.3,878.9,1055.2,835.7,622.8,952.8,1018.1,922.7,683.5,33.8,958.3,159.2,718.5,1064.7,1061.9,1217.1,921.8,877.2,1151.8,95.1,685.6,1126.9,998.4,981.0,1024.6,704.3,723.1,809.4,897.0,709.9,977.0,1139.3,979.8,1023.1,1033.8,778.7,1017.5,618.2,869.7,982.9,1039.2,745.8,643.9,938.3,1119.3,981.8,909.2,960.7,1131.5,907.9,1018.4,871.9,785.7,708.8,962.7,721.9,754.9,741.2,656.8,892.2,762.1,474.8,623.0,1143.0,122.9,710.3,969.8,1212.8,1007.4,994.2,1093.9,911.2,758.8,984.7,90.2,1006.4,638.8,922.8,842.6,993.5,1068.4,1029.2,429.5,1087.0,985.1,614.8,1028.5,1052.2,1070.2,2645.3,816.2,1053.1,854.4,662.6,952.6,754.1,886.0,955.1,1092.6,1075.8,1016.9,591.5,959.6
AQ,449.3,544.6,866.2,0.0,709.4,370.0,419.0,515.9,497.2,459.8,256.9,355.0,365.0,290.8,550.7,273.8,429.1,384.1,358.9,394.4,234.3,498.8,543.5,554.9,141.6,368.8,325.4,521.2,231.7,384.4,330.2,188.9,416.1,549.5,367.2,504.1,264.9,316.1,370.0,451.1,293.8,261.7,281.5,582.2,528.3,511.2,729.0,169.7,352.1,283.1,441.2,249.7,467.9,370.1,408.4,854.9,523.9,980.3,342.8,601.0,631.6,254.1,740.2,324.6,448.7,821.6,410.5,163.9,295.3,578.3,321.5,490.1,397.2,256.8,344.4,341.6,424.4,436.2,276.7,470.5,603.5,597.1,314.4,306.6,317.1,430.3,92.9,280.4,368.8,235.2,689.0,429.2,356.6,408.1,185.2,355.3,554.7,690.3,412.6,489.8,410.1,401.5,379.4,365.7,233.2,339.6,580.5,546.7,440.2,439.9,794.4,334.8,266.7,249.8,547.8,441.6,390.8,358.6,382.8,554.4,754.5,548.9,327.2,370.2,661.0,529.8,638.1,66.2,522.5,124.0,282.0,339.7,27.3,499.6,107.2,2181.6,634.6,90.1,672.8,439.7,400.0,572.5,704.4,402.5,146.3,645.5,313.8,427.9,407.0
AV,705.1,324.0,1122.0,705.1,0.0,625.8,327.2,259.2,753.0,330.1,910.7,830.2,430.8,456.2,177.1,749.0,684.9,639.9,614.7,650.2,888.1,199.2,275.4,156.7,614.5,424.0,800.6,594.6,885.5,439.6,432.5,739.0,669.7,269.4,623.0,210.6,513.7,523.2,845.2,248.2,465.9,517.5,428.6,224.8,246.8,247.1,146.8,651.0,827.3,531.9,697.0,724.9,232.5,435.9,664.2,1110.7,188.6,1236.1,549.9,192.4,109.6,907.9,996.0,496.7,923.9,1077.4,666.3,817.7,770.5,183.0,796.7,745.9,653.0,576.0,365.7,572.4,305.1,911.4,751.9,271.1,105.0,852.9,789.6,562.4,421.7,269.3,730.7,489.2,624.6,710.4,106.8,484.4,382.5,377.1,823.0,499.5,250.9,946.1,666.2,745.6,465.3,637.1,633.0,603.7,489.0,444.2,836.3,802.5,696.0,915.1,1050.2,590.6,741.9,903.6,269.7,283.9,662.5,351.5,636.9,152.2,1010.3,216.9,583.0,355.7,916.8,300.1,103.3,720.0,778.3,777.8,757.2,595.5,720.0,282.9,761.0,2038.6,890.4,743.9,928.6,695.5,455.2,828.3,960.2,468.3,784.1,136.3,789.0,683.7,329.9
AX,111.3,488.7,548.2,413.4,620.1,0.0,452.0,460.0,150.4,500.8,619.0,538.5,398.0,323.8,529.7,457.3,62.3,176.1,150.9,186.4,596.4,465.2,487.6,524.6,322.8,401.8,508.9,666.2,593.8,417.4,363.2,447.3,269.6,493.6,49.2,548.8,297.9,216.3,553.5,484.1,326.8,108.8,314.5,526.3,472.4,544.2,639.7,359.3,535.6,316.1,71.1,433.2,498.5,403.1,163.9,536.9,438.7,662.3,198.9,545.1,542.3,616.2,370.1,357.6,632.2,503.6,166.0,526.0,478.8,461.4,505.0,136.1,203.5,289.8,377.4,190.3,457.4,619.7,460.2,503.5,514.2,227.0,497.9,98.6,350.1,463.3,439.0,226.2,124.3,418.7,599.7,462.2,389.6,441.1,531.3,388.3,498.8,320.2,266.1,153.8,443.1,202.3,235.3,221.6,137.2,372.6,210.4,228.7,73.4,623.4,476.4,190.7,450.2,611.9,487.8,474.6,574.3,391.6,239.2,465.1,436.5,486.8,119.2,403.2,290.9,473.9,548.8,428.3,204.5,486.1,465.5,95.2,428.3,532.6,469.3,2125.7,264.5,452.2,302.7,103.7,433.0,202.4,334.3,435.5,492.4,556.2,497.3,89.9,440.0
BB,531.6,448.5,948.5,442.7,345.3,452.3,0.0,317.2,579.5,95.7,648.3,567.8,175.2,163.9,186.6,486.6,511.4,466.4,441.2,476.7,625.7,134.7,344.8,190.8,352.1,131.7,538.2,302.3,623.1,147.3,176.9,476.6,498.4,350.8,449.5,145.6,221.4,398.4,582.8,87.0,173.6,344.0,136.3,369.9,329.6,147.1,364.9,388.6,564.9,239.6,523.5,462.5,103.8,180.3,490.7,937.2,159.8,1062.6,425.1,337.5,267.5,645.5,822.5,204.4,661.5,903.9,492.8,555.3,508.1,214.2,529.3,572.4,479.5,283.7,73.4,416.7,44.5,649.0,489.5,106.4,239.4,679.4,527.2,388.9,129.4,66.2,468.3,362.7,451.1,448.0,324.9,192.1,72.2,121.5,560.6,241.6,357.4,772.6,494.9,572.1,173.0,483.8,461.7,448.0,315.5,151.9,662.8,629.0,522.5,652.7,876.7,417.1,479.5,641.2,376.4,77.5,370.2,59.2,465.6,190.3,836.8,184.8,409.5,69.8,743.3,331.1,274.0,457.6,604.8,515.4,494.8,422.0,457.6,135.5,498.6,1971.7,716.9,481.5,755.1,522.0,162.9,654.8,786.7,212.7,521.7,281.4,526.6,510.2,74.3
BF,538.8,131.2,955.7,538.8,241.2,459.5,299.8,0.0,586.7,294.7,744.4,663.9,403.4,428.8,164.3,582.7,518.6,473.6,448.4,483.9,721.8,172.0,82.0,159.2,448.2,396.6,634.3,567.2,719.2,412.2,405.1,572.7,503.4,88.0,456.7,197.8,423.3,356.9,678.9,221.0,438.5,351.2,401.2,85.6,12.4,201.9,286.5,484.7,661.0,441.5,530.7,558.6,203.6,408.5,497.9,944.4,147.2,1069.8,383.6,104.4,189.1,741.6,829.7,469.3,757.6,911.1,500.0,651.4,604.2,89.6,625.4,579.6,486.7,415.2,338.3,413.3,277.7,745.1,585.6,225.9,161.0,686.6,623.3,396.1,394.3,241.9,564.4,322.9,458.3,544.1,246.5,457.0,355.1,349.7,656.7,472.1,40.1,779.8,499.9,579.3,437.9,470.8,466.7,437.4,322.7,416.8,670.0,636.2,529.7,748.8,883.9,424.3,575.6,737.3,75.8,256.5,635.1,324.1,470.1,125.0,844.0,171.7,416.7,328.3,750.5,88.3,195.6,553.7,612.0,611.5,590.9,429.2,553.7,237.7,594.7,1863.8,724.1,577.6,762.3,529.2,427.8,662.0,793.9,440.9,617.8,124.0,622.7,517.4,302.5
BJ,227.0,620.2,658.2,544.9,751.6,134.7,583.5,591.5,0.0,632.3,750.5,670.0,529.5,455.3,661.2,588.8,175.8,307.6,282.4,317.9,727.9,596.7,619.1,656.1,454.3,533.3,640.4,797.7,725.3,548.9,494.7,578.8,401.1,625.1,159.2,680.3,429.4,347.8,685.0,615.6,458.3,240.3,446.0,657.8,603.9,675.7,771.2,490.8,667.1,447.6,205.9,564.7,630.0,534.6,295.4,646.9,570.2,772.3,330.4,676.6,673.8,747.7,504.9,489.1,763.7,613.6,297.5,657.5,610.3,592.9,636.5,249.6,335.0,421.3,508.9,321.8,588.9,751.2,591.7,635.0,645.7,361.8,629.4,230.1,481.6,594.8,570.5,357.7,255.8,550.2,731.2,593.7,521.1,572.6,662.8,519.8,630.3,455.0,397.6,267.3,574.6,333.8,366.8,353.1,268.7,504.1,345.2,338.7,186.9,754.9,586.4,322.2,581.7,743.4,619.3,606.1,705.8,523.1,370.7,596.6,546.5,618.3,250.7,534.7,425.7,605.4,680.3,559.8,314.5,617.6,597.0,226.7,559.8,664.1,600.8,2257.2,408.6,583.7,437.5,217.2,564.5,337.2,469.1,567.0,623.9,687.7,628.8,206.2,571.5
BK,592.3,423.3,1009.2,503.4,320.1,513.0,95.6,292.0,640.2,0.0,709.0,628.5,199.2,224.6,143.4,547.3,572.1,527.1,501.9,537.4,686.4,109.5,319.6,165.6,412.8,192.4,598.9,363.0,683.8,208.0,200.9,537.3,559.1,325.6,510.2,96.8,282.1,469.2,643.5,61.8,234.3,404.7,197.0,344.7,304.4,104.8,339.7,443.2,625.6,300.3,584.2,523.2,78.6,204.3,551.4,997.9,134.6,1123.3,495.9,312.3,242.3,706.2,883.2,265.1,722.2,964.6,553.5,616.0,568.8,189.0,595.0,633.1,540.2,344.4,134.1,484.6,73.5,709.7,550.2,63.2,214.2,740.1,587.9,449.6,190.1,41.0,529.0,435.2,511.8,508.7,299.7,252.8,150.9,145.5,621.3,267.9,332.2,833.3,555.6,632.8,233.7,544.5,522.4,508.7,376.2,212.6,723.5,689.7,583.2,713.4,937.4,477.8,540.2,701.9,352.3,34.3,430.9,119.9,525.8,165.1,897.5,159.6,470.2,124.1,804.0,305.9,248.8,518.3,665.5,576.1,555.5,482.7,518.3,96.0,559.3,2022.9,786.9,542.2,815.8,582.7,223.6,715.5,847.4,236.7,577.2,256.2,587.3,570.9,98.3
