from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
AA,0.0,401.5,441.0,509.4,311.5,420.9,474.0,399.1,429.7,377.9,333.6,339.7,657.4,253.1,320.7,636.5,678.3,274.5,450.2,367.7,470.4,359.8,406.1,615.9,453.7,311.6,331.6,297.2,497.9,334.7,410.9,546.8,270.5,664.4,266.2,453.5,416.9,388.9,407.5,646.1,311.3,525.9,650.9,488.0,264.7,434.1,554.4,593.4,288.9,278.7,332.7,298.4,602.0,284.4,456.2,444.4,429.3,437.5,460.9,399.5,363.0,485.5,518.9,100.4,576.8,23.4,478.5,571.4,556.9,416.0,344.1,291.9,241.4,459.0,375.3,169.1,317.6,521.3,487.1,575.7,362.0,429.6,391.1,466.5,397.5,277.0,516.4,514.8,435.2,424.9,561.8,319.3,298.5,1053.2,321.0,556.1,277.4,351.5,349.0,209.4,587.0,504.0,331.7,515.0,632.7,637.8,359.4,634.4,572.9,577.4,677.6,624.8,439.3,626.3,342.0,346.0,164.8,594.8,375.6,381.3,399.8,460.7,317.7,428.1,232.2,637.4,452.2,365.8,314.1,543.0,351.8,565.5,478.2,549.5,248.3,596.8,435.9,380.1,623.9,648.2,439.3,388.9,440.5,289.5,629.6,601.7,446.4,98.5,364.5,193.6,196.2,356.6,714.0,49.8,370.8,276.5,304.9,339.5,382.6,629.3,290.1,351.5,425.0,330.9,254.9,371.5,396.0,401.0,477.8,114.2,314.9,344.9,434.8,302.4,421.8,359.3,283.0,386.7,332.1,446.7,611.7,304.0,299.2
AI,368.4,0.0,584.7,516.9,453.4,428.4,481.5,330.6,441.0,390.4,457.5,481.6,664.9,377.8,325.5,644.0,685.8,416.4,308.9,375.2,329.1,385.3,50.8,623.4,360.0,440.7,357.1,318.2,402.5,419.4,418.4,405.5,296.0,671.9,397.2,361.0,262.1,396.4,326.8,653.6,336.8,533.4,658.4,495.5,388.6,341.6,561.9,600.9,434.6,420.6,341.5,422.3,609.5,426.3,463.7,351.9,38.0,577.4,412.0,417.8,188.2,240.6,377.6,416.8,584.3,393.8,337.2,578.9,564.4,423.5,369.6,299.4,387.1,466.5,175.7,434.5,459.5,528.8,494.6,583.2,369.5,438.0,536.8,474.0,242.7,418.9,523.9,346.5,33.6,432.4,569.3,404.0,324.0,1177.1,346.5,566.7,419.3,475.4,356.3,355.1,594.5,362.7,339.0,522.5,640.2,645.3,483.3,641.9,580.4,584.9,685.1,632.3,284.5,632.6,146.2,469.9,416.9,602.3,363.7,226.5,1.7,468.2,441.6,429.8,374.1,644.9,459.7,211.0,339.6,550.5,359.3,576.8,498.2,557.0,390.2,604.3,443.4,185.1,635.2,655.7,273.8,396.4,262.3,413.4,637.1,609.2,453.9,379.5,209.7,474.3,338.1,157.0,721.5,308.5,129.3,418.4,330.4,365.0,227.8,635.6,396.2,475.4,313.1,356.2,383.4,397.0,403.2,308.5,336.5,357.4,438.8,352.4,442.3,444.3,429.3,386.0,308.5,231.9,136.3,305.4,600.9,329.5,441.1
AJ,383.4,642.8,0.0,692.5,118.9,604.0,657.1,582.2,612.8,561.0,240.3,54.2,840.5,269.0,503.8,819.6,861.4,159.0,633.3,550.8,653.5,542.9,647.4,799.0,635.6,298.7,514.7,480.3,681.0,350.6,594.0,729.9,453.6,847.5,282.1,636.6,600.0,572.0,590.6,829.2,494.4,709.0,834.0,671.1,420.4,617.2,737.5,776.5,103.9,377.4,515.8,259.5,785.1,383.1,639.3,627.5,670.6,181.3,644.0,582.6,546.1,531.0,702.0,431.8,759.9,408.8,661.6,754.5,740.0,599.1,527.2,475.0,257.3,642.1,678.5,449.5,239.7,704.4,670.2,758.8,545.1,612.7,134.9,649.6,580.6,375.7,699.5,769.3,676.5,608.0,744.9,335.2,481.6,1198.1,504.1,739.2,115.4,244.4,532.1,308.1,770.1,687.1,514.8,698.1,815.8,820.9,484.3,817.5,756.0,760.5,860.7,807.9,622.4,809.4,645.2,250.8,431.9,777.9,558.7,564.4,641.1,643.8,304.8,611.2,330.9,820.5,635.3,548.9,497.2,726.1,534.9,748.6,673.8,732.6,264.2,779.9,619.0,687.9,807.0,831.3,696.6,572.0,685.1,445.2,812.7,784.8,629.5,390.7,547.6,489.3,196.6,659.8,897.1,323.5,552.1,375.2,488.0,522.6,565.7,812.4,306.0,208.6,608.1,514.0,270.8,554.6,577.3,584.1,660.9,372.4,470.6,528.0,617.9,132.7,604.9,539.8,466.1,569.8,635.3,629.8,794.8,487.1,315.1
AL,484.9,498.6,697.4,0.0,569.9,117.6,21.9,512.6,93.9,312.0,574.0,598.1,303.6,494.3,297.5,282.7,324.5,532.9,563.7,185.1,583.9,351.6,503.2,353.2,567.2,552.0,330.5,324.0,611.4,535.9,152.3,660.3,358.0,320.9,513.7,567.0,514.0,152.8,521.0,292.3,350.8,428.0,233.3,22.2,505.1,547.6,251.9,239.6,547.3,537.1,253.1,538.8,346.6,542.8,61.9,557.9,526.4,693.9,574.4,211.7,460.1,579.2,632.4,533.3,220.7,508.4,592.0,305.0,203.0,144.3,367.3,271.4,499.8,73.9,472.4,551.0,576.0,164.5,184.6,320.3,127.4,102.2,649.5,130.4,494.6,535.4,180.6,628.3,532.3,71.1,220.2,520.5,413.6,1293.6,371.2,348.7,535.8,591.9,305.4,467.8,230.9,617.5,311.0,162.4,370.0,284.0,599.8,280.6,270.4,342.0,414.9,207.2,536.4,207.5,439.1,586.4,528.7,281.6,276.6,478.4,496.9,138.7,558.1,291.6,490.6,219.8,116.4,462.9,348.0,189.2,359.3,211.7,69.0,131.9,506.7,179.2,165.2,477.2,270.1,230.6,552.8,396.4,554.0,525.8,286.1,274.7,110.6,492.2,461.6,590.8,454.6,453.7,360.2,425.0,467.9,534.9,324.0,370.9,479.7,210.5,511.3,591.9,538.5,316.6,499.9,343.5,157.2,514.5,591.3,473.9,551.2,191.6,115.7,560.8,128.7,358.1,387.3,483.8,429.2,560.2,175.8,370.9,557.6
AP,312.0,615.0,157.0,621.1,0.0,532.6,585.7,510.8,541.4,489.6,212.5,55.7,769.1,197.6,432.4,748.2,790.0,87.6,561.9,479.4,582.1,471.5,619.6,727.6,565.4,270.9,443.3,408.9,609.6,279.2,522.6,658.5,382.2,776.1,210.7,565.2,528.6,500.6,519.2,757.8,423.0,637.6,762.6,599.7,350.2,545.8,666.1,705.1,32.5,306.0,444.4,231.7,713.7,311.7,567.9,556.1,642.8,153.5,572.6,511.2,474.7,503.2,630.6,360.4,688.5,335.5,590.2,683.1,668.6,527.7,455.8,403.6,185.9,570.7,487.0,378.1,168.3,633.0,598.8,687.4,473.7,541.3,107.1,578.2,509.2,304.3,628.1,626.5,648.7,536.6,673.5,263.8,410.2,1138.7,432.7,667.8,44.0,216.6,460.7,236.7,698.7,615.7,443.4,626.7,744.4,749.5,444.9,746.1,684.6,689.1,789.3,736.5,551.0,738.0,453.7,223.0,355.8,706.5,487.3,493.0,613.3,572.4,277.0,539.8,259.5,749.1,563.9,477.5,425.8,654.7,463.5,677.2,589.9,661.2,192.8,708.5,547.6,491.8,735.6,759.9,551.0,500.6,552.2,375.0,741.3,713.4,558.1,319.3,476.2,417.9,125.2,468.3,825.7,252.1,524.3,303.8,416.6,451.2,494.3,741.0,234.6,180.8,536.7,442.6,199.4,483.2,507.7,512.7,589.5,301.0,400.4,456.6,546.5,61.3,533.5,471.0,394.7,498.4,443.8,558.4,723.4,415.7,243.7
AS,423.4,437.1,635.9,122.2,508.4,0.0,89.2,477.7,44.9,277.1,512.5,536.6,272.6,432.8,236.0,251.7,293.5,471.4,528.8,123.6,549.0,316.7,441.7,324.5,532.3,490.5,295.6,289.1,576.5,474.4,90.8,625.4,296.5,292.2,452.2,532.1,452.5,91.3,486.1,261.3,315.9,293.2,266.1,103.2,443.6,512.7,197.2,208.6,485.8,475.6,191.6,477.3,366.6,481.3,116.1,523.0,464.9,632.4,539.5,176.8,398.6,517.7,597.5,471.8,192.0,446.9,557.1,276.3,172.1,142.3,332.4,209.9,438.3,94.2,410.9,489.5,514.5,136.5,129.9,340.3,65.9,89.5,588.0,81.7,433.1,473.9,131.6,593.4,470.8,40.1,177.0,459.0,352.1,1232.1,336.3,320.0,474.3,530.4,270.5,406.3,202.2,582.6,249.5,130.2,341.3,253.0,538.3,249.6,215.7,362.0,386.2,240.0,474.9,240.3,377.6,524.9,467.2,252.9,215.1,416.9,435.4,84.0,496.6,256.7,429.1,252.6,67.4,401.4,313.1,158.2,297.8,180.7,138.1,164.7,445.2,212.0,103.7,415.7,239.1,263.4,517.9,334.9,519.1,464.3,257.4,246.0,61.6,430.7,400.1,529.3,393.1,392.2,329.2,363.5,406.4,473.4,262.5,336.0,418.2,243.3,449.8,530.4,503.6,255.1,438.4,308.6,122.3,479.6,556.4,412.4,489.7,156.7,46.8,499.3,59.8,323.2,336.6,422.3,367.7,525.3,208.6,336.0,496.1
AT,461.9,475.6,674.4,31.9,546.9,94.6,0.0,511.9,70.9,311.3,551.0,575.1,280.6,471.3,274.5,259.7,301.5,509.9,563.0,162.1,583.2,350.9,480.2,343.9,566.5,529.0,329.8,323.3,610.7,512.9,129.3,659.6,335.0,311.6,490.7,566.3,491.0,129.8,520.3,269.3,350.1,418.7,224.0,12.9,482.1,546.9,228.9,216.6,524.3,514.1,230.1,515.8,337.3,519.8,81.5,557.2,503.4,670.9,573.7,211.0,437.1,556.2,631.7,510.3,211.4,485.4,591.3,295.7,193.7,168.6,366.6,248.4,476.8,46.8,449.4,528.0,553.0,155.2,161.6,311.0,104.4,101.5,626.5,121.1,471.6,512.4,157.6,627.6,509.3,48.1,210.9,497.5,390.6,1270.6,370.5,339.4,512.8,568.9,304.7,444.8,221.6,616.8,288.0,153.1,360.7,261.0,576.8,257.6,247.4,332.7,405.6,197.9,513.4,198.2,416.1,563.4,505.7,272.3,253.6,455.4,473.9,115.7,535.1,290.9,467.6,210.5,93.4,439.9,347.3,166.2,336.3,188.7,101.0,122.6,483.7,169.9,142.2,454.2,247.1,221.3,552.1,373.4,553.3,502.8,276.8,265.4,87.6,469.2,438.6,567.8,431.6,430.7,337.2,402.0,444.9,511.9,301.0,370.2,456.7,201.2,488.3,568.9,537.8,293.6,476.9,342.8,156.5,513.8,590.6,450.9,528.2,190.9,88.6,537.8,101.6,357.4,375.1,460.8,406.2,559.5,166.5,370.2,534.6
AU,403.7,324.8,616.2,495.5,488.7,473.3,492.0,0.0,498.5,289.3,492.8,516.9,732.7,413.1,292.5,705.3,753.6,451.7,76.6,381.5,96.8,324.2,329.4,693.8,142.1,470.8,247.0,208.6,170.2,454.7,397.0,173.2,253.2,716.7,432.5,141.9,130.5,431.4,75.9,714.9,258.5,586.7,629.1,517.8,423.9,122.5,617.4,662.2,466.1,455.9,310.1,457.6,659.5,461.6,442.3,132.8,352.6,612.7,149.3,310.9,283.7,335.0,145.3,452.1,616.5,427.2,104.9,649.3,598.8,402.1,263.8,349.6,418.6,445.1,314.0,469.8,494.8,590.1,550.1,633.2,450.2,415.7,568.3,535.3,220.3,454.2,585.2,141.2,358.5,493.7,616.0,439.3,227.9,1212.4,250.2,616.9,454.6,510.7,262.7,386.6,626.7,130.4,280.0,545.9,710.6,706.6,518.6,713.8,635.9,638.2,755.5,603.0,240.8,555.7,280.7,505.2,447.5,672.7,287.0,204.1,323.1,523.7,476.9,339.5,409.4,615.6,521.0,174.4,261.3,619.8,473.5,634.3,464.3,545.4,425.5,575.0,442.0,300.8,692.7,626.4,107.7,510.6,66.9,448.7,681.9,670.5,515.2,411.0,167.7,509.6,373.4,295.3,789.3,343.8,200.8,453.7,287.6,286.7,161.0,558.7,430.1,510.7,93.4,313.6,418.7,292.7,382.1,89.4,104.2,392.7,474.1,356.3,420.9,479.6,407.9,288.5,211.8,102.4,270.8,73.1,541.1,215.4,476.4
AX,426.8,440.5,639.3,93.1,511.8,59.5,60.1,490.8,0.0,290.2,515.9,540.0,277.4,436.2,239.4,256.5,298.3,474.8,541.9,127.0,562.1,329.8,445.1,341.0,544.2,499.1,308.7,306.7,589.6,477.8,94.2,638.5,299.9,308.7,455.6,545.2,455.9,94.7,499.2,266.1,329.0,403.0,221.1,74.1,447.0,525.8,211.8,213.4,489.2,479.0,195.0,480.7,321.6,484.7,137.5,536.1,468.3,635.8,552.6,189.9,402.0,521.1,610.6,475.2,208.5,450.3,570.2,292.8,145.5,163.7,341.4,213.3,441.7,115.6,414.3,492.9,517.9,91.5,144.5,295.3,69.3,110.9,591.4,36.7,436.5,477.3,86.6,606.5,474.2,31.0,208.0,462.4,355.5,1235.5,349.4,336.5,477.7,533.8,270.2,409.7,218.7,595.7,252.9,85.2,357.8,257.8,541.7,254.4,230.3,317.0,402.7,195.0,478.3,195.3,381.0,528.3,475.3,269.4,218.5,420.3,438.8,98.6,500.0,269.8,432.5,207.6,22.4,404.8,326.2,163.0,301.2,185.5,172.0,119.7,448.6,167.0,107.1,419.1,243.9,218.4,531.0,338.3,532.2,467.7,273.9,262.5,16.6,434.1,403.5,532.7,396.5,395.6,334.0,366.9,409.8,476.8,265.9,349.1,421.6,198.3,453.2,533.8,516.7,258.5,441.8,321.7,143.4,492.7,569.5,415.8,493.1,159.5,68.2,502.7,81.2,338.9,340.0,425.7,371.1,538.4,163.6,349.1,499.5
BB,370.4,384.1,582.9,284.8,455.4,262.6,281.3,259.2,287.8,0.0,459.5,483.6,515.5,379.8,63.8,494.6,536.4,418.4,310.3,170.8,330.5,39.5,388.7,608.3,313.8,437.5,77.1,70.6,358.0,421.4,186.3,406.9,101.8,535.1,399.2,313.6,246.6,220.7,267.6,504.2,81.6,407.6,509.0,307.1,390.6,294.2,406.7,451.5,432.8,422.6,99.4,424.3,574.0,428.3,231.6,304.5,411.9,579.4,321.0,100.2,345.6,464.7,379.0,418.8,434.9,393.9,338.6,563.8,415.0,191.4,113.9,120.9,385.3,234.4,357.9,436.5,461.5,379.4,339.4,547.7,239.5,205.0,535.0,324.6,380.1,420.9,374.5,374.9,417.8,283.0,419.9,406.0,142.4,1179.1,102.0,437.8,421.3,477.4,34.0,353.3,445.1,364.1,51.3,373.1,625.1,495.9,485.3,492.5,425.2,459.1,670.0,482.9,356.9,470.2,324.6,471.9,414.2,495.8,76.3,363.9,382.4,313.0,443.6,128.8,376.1,495.5,310.3,290.5,78.8,401.1,244.8,423.6,253.6,407.6,392.2,454.9,231.3,362.7,482.0,506.3,299.4,281.9,300.6,415.4,500.3,488.9,304.5,377.7,283.8,476.3,340.1,339.2,572.1,310.5,353.4,420.4,67.8,83.7,277.1,473.2,396.8,477.4,285.1,92.0,385.4,31.4,171.4,261.1,337.9,359.4,440.8,145.6,210.2,446.3,197.2,75.2,133.9,218.5,314.7,306.8,455.6,117.5,443.1
