from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
AB,0.0,111.3,612.6,36.9,313.4,238.2,361.4,533.3,523.5,349.4,139.2,551.6,698.3,295.1,223.5,157.0,409.7,315.8,453.8,302.2,446.9,412.1,298.8,491.8,615.1,332.1,591.6,447.3,505.7,384.4,469.1,332.9,312.6,2751.0,461.6,155.5,364.4,249.0,547.1,465.2,358.8,607.4,407.5,254.7,293.1,433.3,303.0,267.0,325.7,241.3,457.0,611.7,296.9,537.5,411.5,299.8,277.9,12.7,365.5,485.2,594.3,552.0,433.4,306.9,349.9,436.3,426.0,141.3,597.0,263.8,226.8,92.7,618.7,635.1,611.4,501.2,317.6,442.7,480.2,251.9,270.6,475.0,321.8,419.9,395.3,642.1,227.9,562.8,323.0,317.5,575.0,494.3,176.7,89.1,584.0,414.9,571.5,337.0,334.6,251.9,601.4,408.7,311.4,405.1,428.2,287.2,598.2,393.6,472.4,364.4,336.4,347.7,336.0,625.3,155.3,334.2,248.1,274.6,164.7,223.7,123.4,510.5,578.9,266.5,183.1,450.5,380.9,376.4,311.4,332.1,619.2,392.7,636.2,354.3,272.0,408.9,242.4,104.9,260.3,456.3,231.2,457.1,197.8,652.3,550.0,235.2,520.0,279.5,439.2,337.1,367.7,602.5,532.5,418.6,187.5,316.4,223.2,133.3,274.3
AY,108.6,0.0,587.7,124.7,325.8,236.1,373.8,545.7,535.9,238.0,72.5,564.0,621.3,307.5,221.4,154.9,422.1,328.2,451.7,314.6,459.3,424.5,236.1,489.7,610.2,330.0,604.0,459.7,518.1,382.3,481.5,330.8,201.2,2674.0,459.5,167.9,253.0,246.9,559.5,463.1,371.2,619.8,405.4,252.6,291.0,445.7,300.9,266.5,214.3,239.2,454.9,524.8,185.5,549.9,409.4,312.2,166.5,95.8,279.1,497.6,603.7,559.5,431.3,195.5,362.3,448.7,438.4,29.9,609.4,244.3,224.7,143.8,621.6,558.1,623.8,513.6,286.6,440.6,478.1,140.5,268.5,472.9,334.2,432.3,407.7,617.2,228.5,575.2,211.6,329.9,498.0,506.7,174.6,66.0,596.4,412.8,584.8,349.4,223.2,249.8,516.0,421.1,200.0,417.5,428.4,285.1,610.6,316.6,470.3,362.3,348.8,285.0,348.4,602.7,43.9,346.6,246.0,272.5,162.6,222.4,53.1,508.4,591.3,278.9,181.0,448.4,269.5,388.8,248.7,220.7,605.7,306.3,589.3,366.7,269.9,421.3,254.8,6.3,258.2,468.7,229.1,379.4,195.7,655.2,562.4,233.1,532.4,291.9,451.6,349.5,387.9,597.6,530.4,431.0,76.1,205.0,221.1,181.0,286.7
BA,606.9,616.7,0.0,637.7,385.6,552.9,372.6,96.1,128.5,753.3,644.6,297.4,180.9,306.1,581.6,515.1,235.2,665.3,220.7,354.9,319.6,316.1,685.1,240.9,47.5,310.5,120.2,189.7,97.6,337.7,214.9,352.2,705.0,2422.8,300.0,585.2,768.3,504.5,197.4,247.9,343.5,87.0,321.5,680.9,552.3,361.9,372.9,554.8,729.6,629.4,304.6,176.7,689.3,195.0,283.9,333.3,681.8,608.8,589.3,153.2,93.1,117.6,285.8,699.3,276.0,316.6,306.3,626.5,125.6,561.1,509.2,605.6,137.8,117.7,140.0,134.8,623.7,252.8,295.2,661.7,570.5,199.5,374.0,217.5,299.3,29.4,654.1,308.6,715.4,385.0,912.2,240.1,564.8,594.5,141.3,307.2,152.9,264.2,727.0,552.2,166.4,289.0,703.8,352.5,264.9,403.5,126.8,787.2,260.3,383.9,569.0,734.0,301.1,80.0,645.9,566.8,391.5,706.6,552.8,574.3,628.8,212.6,107.5,405.3,543.5,278.5,812.8,341.5,697.7,736.0,17.9,616.5,86.6,246.9,531.3,228.5,357.9,610.3,515.8,338.9,545.9,337.4,505.9,92.5,183.1,500.8,204.3,372.7,319.5,402.1,322.9,34.9,241.1,298.9,672.7,720.3,478.7,598.3,506.9
BR,26.9,137.4,638.7,0.0,339.5,265.2,387.5,559.4,549.6,375.5,165.3,577.7,725.3,321.2,250.5,184.0,435.8,344.7,480.8,328.3,473.0,438.2,325.8,518.8,641.2,359.1,617.7,473.4,531.8,411.4,495.2,359.9,338.7,2778.0,488.6,181.6,390.5,276.0,573.2,492.2,384.9,633.5,434.5,281.7,320.1,459.4,330.0,295.6,351.8,268.3,484.0,637.8,323.0,563.6,438.5,325.9,304.0,38.8,391.6,511.3,617.4,573.2,460.4,333.0,376.0,462.4,452.1,167.4,623.1,273.4,253.8,119.7,635.3,662.1,637.5,527.3,344.6,469.7,507.2,278.0,297.6,502.0,347.9,446.0,421.4,668.2,254.9,588.9,349.1,343.6,602.0,520.4,203.7,115.2,610.1,441.9,598.5,363.1,360.7,337.8,627.5,434.8,337.5,431.2,457.5,314.2,624.3,420.6,499.4,391.4,362.5,374.7,362.1,655.7,181.4,360.3,275.1,301.6,191.7,251.5,149.5,537.5,605.0,292.6,210.1,477.5,407.0,402.5,338.4,358.2,645.3,418.8,662.3,380.4,299.0,435.0,268.5,131.0,287.3,482.4,258.2,483.2,224.8,678.4,576.1,262.2,546.1,305.6,465.3,363.2,401.6,628.6,559.5,444.7,213.6,342.5,250.2,160.3,300.4
BU,329.7,332.9,381.0,353.9,0.0,441.0,111.8,301.7,291.9,571.0,360.8,320.0,498.9,63.5,409.9,343.4,178.1,532.2,328.2,70.6,215.3,180.5,515.2,439.0,383.5,198.6,360.0,215.7,274.1,366.1,237.5,240.3,534.2,2740.8,322.6,301.4,586.0,392.6,315.5,446.9,127.2,375.8,389.2,471.1,418.3,201.7,261.0,444.5,547.3,457.7,341.5,380.1,518.5,305.9,317.7,68.2,499.5,325.0,314.3,240.1,362.7,320.4,407.4,528.5,118.3,204.7,194.4,362.9,365.4,466.6,397.3,356.0,387.1,435.7,379.8,269.6,571.3,365.7,461.9,473.5,471.7,349.4,72.2,188.3,163.7,410.5,444.3,331.2,544.6,83.2,787.7,262.7,393.1,310.7,352.4,342.4,339.9,105.4,556.2,260.5,369.8,177.1,533.0,173.5,336.7,291.6,366.6,606.3,454.1,272.0,285.2,564.1,104.4,393.7,376.9,283.0,279.6,491.0,381.1,283.4,337.6,416.0,347.3,120.0,351.0,389.7,602.5,144.8,527.8,553.7,387.6,341.5,404.6,122.7,432.5,177.3,74.1,326.5,403.9,224.7,434.0,225.5,263.5,420.7,318.4,388.9,288.4,88.9,207.6,100.3,136.1,370.9,444.5,187.0,409.1,538.0,366.8,314.5,223.1
BV,235.1,248.2,572.9,272.1,388.4,0.0,475.1,493.6,483.8,380.6,316.1,400.7,690.8,408.6,209.8,143.3,453.7,290.7,368.4,377.2,490.9,382.0,312.4,406.4,575.4,247.8,551.9,373.5,466.0,299.0,409.9,248.6,332.3,2805.4,376.2,274.3,395.6,98.6,427.3,379.8,446.0,567.7,322.1,308.2,172.0,500.9,224.5,28.7,356.9,340.5,371.6,441.5,316.6,417.7,326.1,374.8,309.1,247.9,217.5,432.0,554.6,512.3,348.0,326.6,341.9,294.2,304.5,254.7,557.3,25.5,33.6,233.8,579.0,627.6,571.7,461.5,251.0,357.3,394.8,361.4,102.3,389.6,396.8,346.1,365.2,602.4,281.4,411.9,342.7,392.5,539.5,343.4,193.0,266.0,450.1,329.5,451.7,381.0,354.3,188.2,432.7,296.8,331.1,418.4,345.1,223.7,558.5,414.5,387.0,280.1,235.1,361.3,403.6,585.6,274.1,232.9,184.6,333.9,181.0,203.3,300.3,425.1,539.2,341.5,55.6,365.1,440.1,444.0,325.0,363.3,579.5,244.7,596.5,398.3,103.7,335.1,317.4,254.6,123.3,510.2,6.9,297.2,134.1,527.0,510.3,42.0,388.3,354.5,325.1,412.1,388.8,562.8,447.1,261.7,321.1,347.6,72.8,228.0,254.8
CA,370.3,373.5,385.4,394.5,124.4,445.4,0.0,306.1,296.3,611.6,401.4,324.4,503.3,74.2,450.5,384.0,182.5,617.3,332.6,123.0,206.1,184.9,555.8,443.4,387.9,203.0,364.4,220.1,278.5,370.5,241.9,244.7,574.8,2745.2,327.0,342.0,626.6,397.0,319.9,451.3,57.6,380.2,393.6,511.7,422.7,177.5,265.4,447.3,587.9,498.3,331.6,384.5,559.1,310.3,322.1,101.4,540.1,365.6,354.9,258.0,364.1,319.9,411.8,569.1,122.7,209.1,198.8,403.5,369.8,453.6,401.7,396.6,382.0,440.1,384.2,274.0,575.7,370.1,466.3,514.1,476.1,353.8,85.8,192.7,168.1,414.9,484.9,335.6,585.2,96.8,828.3,267.1,433.7,351.3,356.8,346.8,345.2,109.8,596.8,325.0,374.2,181.5,573.6,177.9,341.1,296.0,371.0,646.9,458.5,276.4,325.8,604.7,108.8,402.4,417.5,323.6,284.0,531.6,421.7,323.2,385.6,420.4,351.7,127.6,436.0,394.1,643.1,75.0,568.4,594.3,392.0,382.1,409.0,127.1,436.9,181.7,114.7,367.1,408.3,200.5,438.4,229.9,304.1,425.1,322.8,393.3,292.8,129.5,212.0,88.5,148.3,375.3,448.9,191.4,449.7,578.6,371.2,355.1,263.7
CF,526.8,536.6,104.3,557.6,305.5,472.8,292.5,0.0,57.2,673.2,564.5,217.3,233.2,226.0,501.5,435.0,155.1,585.2,193.1,274.8,239.5,236.0,605.0,213.3,117.8,230.4,58.2,109.6,17.5,263.4,134.8,272.1,624.9,2475.1,219.9,505.1,688.2,424.4,151.7,220.3,263.4,110.1,286.5,600.8,472.2,281.8,292.8,474.7,649.5,549.3,224.5,149.1,609.2,149.3,215.0,253.2,601.7,528.7,509.2,73.1,94.0,37.6,258.2,619.2,195.9,236.5,226.2,546.4,63.6,481.0,429.1,525.5,75.8,170.0,78.0,54.7,543.6,225.2,267.6,581.6,490.4,171.9,293.9,137.4,219.2,116.8,574.0,228.5,635.3,304.9,832.1,160.0,484.7,514.4,121.4,239.7,109.8,184.1,646.9,472.1,138.8,208.9,623.7,272.4,234.0,323.4,64.8,707.1,232.7,303.8,488.9,653.9,221.0,132.3,565.8,486.7,311.4,626.5,472.7,494.2,548.7,185.0,45.5,325.2,463.4,250.9,732.7,261.4,617.6,655.9,85.8,536.4,138.9,166.8,451.2,148.4,277.8,530.2,435.7,258.8,465.8,257.3,425.8,155.0,103.1,420.7,158.6,292.6,239.4,322.0,242.8,105.2,213.5,218.8,592.6,640.2,398.6,518.2,426.8
CM,537.0,546.8,136.5,567.8,315.7,483.0,302.7,57.2,0.0,683.4,574.7,227.5,254.4,236.2,511.7,445.2,165.3,595.4,167.5,285.0,249.7,246.2,615.2,187.7,139.0,240.6,115.5,119.8,29.6,273.6,145.0,282.3,635.1,2496.3,230.1,515.3,698.4,434.6,126.1,194.7,273.6,131.3,268.3,611.0,482.4,292.0,303.0,484.9,659.7,559.5,234.7,123.5,619.4,123.7,225.2,263.4,611.9,538.9,519.4,83.3,115.2,94.9,232.6,629.4,206.1,246.7,236.4,556.6,120.9,491.2,439.3,535.7,133.1,191.2,135.3,64.9,553.8,199.6,242.0,591.8,500.6,146.3,304.1,147.6,229.4,166.0,584.2,238.7,645.5,315.1,842.3,170.2,494.9,524.6,95.8,249.9,84.2,194.3,657.1,482.3,113.2,219.1,633.9,282.6,211.7,333.6,122.1,717.3,207.1,314.0,499.1,664.1,231.2,153.5,576.0,496.9,321.6,636.7,482.9,504.4,558.9,159.4,102.8,335.4,473.6,225.3,742.9,271.6,627.8,666.1,143.1,546.6,160.1,177.0,461.4,158.6,288.0,540.4,445.9,269.0,476.0,267.5,436.0,169.1,122.6,430.9,133.0,302.8,249.6,332.2,253.0,126.4,187.9,229.0,602.8,650.4,408.8,528.4,437.0
CO,379.1,270.4,759.3,395.2,596.3,381.1,644.3,720.8,711.0,0.0,343.0,629.0,792.9,578.0,367.2,300.7,692.6,265.8,596.7,585.1,729.8,609.2,173.7,634.7,715.3,475.0,779.1,600.7,693.2,527.3,637.1,475.8,152.7,2845.6,604.5,438.4,35.5,391.9,655.6,557.0,641.7,689.9,550.4,190.2,436.0,716.2,445.9,411.5,24.6,296.8,599.9,669.8,137.0,646.0,554.4,582.7,73.8,366.3,424.1,672.7,682.0,734.6,576.3,147.0,569.1,521.4,531.7,276.9,784.5,389.3,369.7,353.0,796.7,729.7,798.9,688.7,224.2,585.6,576.7,23.4,413.5,617.9,604.7,573.3,592.4,788.8,166.1,640.2,163.1,600.4,600.2,571.7,274.6,336.5,613.2,557.8,624.8,619.9,174.7,394.8,595.8,524.0,151.5,688.0,573.4,430.1,785.7,443.0,615.3,507.3,441.7,222.6,618.9,774.3,296.3,440.3,391.0,290.6,287.9,368.2,323.6,549.6,766.4,549.4,326.0,593.4,337.4,659.3,186.3,56.0,777.3,451.3,760.9,637.2,414.9,562.3,525.3,276.8,403.2,739.2,374.1,524.4,340.7,690.1,737.5,378.1,616.6,562.4,552.3,620.0,658.4,769.2,571.6,488.9,323.1,82.9,366.1,347.2,461.4
