from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
AH,0.0,800.8,662.9,429.5,326.3,519.4,160.6,335.2,736.0,308.3,765.8,520.3,297.7,530.6,362.6,566.7,570.7,277.9,600.7,464.3,436.1,351.3,308.4,419.0,820.3,745.3,788.7,846.5,217.6,492.3,170.3,734.9,484.0,260.8,269.4,365.9,810.7,445.4,788.8,509.8,602.9,453.5,680.2,665.9,559.6,431.1,378.5,707.9,478.0,193.9,183.1,339.4,805.7,452.7,178.0,722.4,440.7,565.2,767.4,701.6,712.2,505.1,892.5,387.7,533.9,754.3,753.2,414.2,409.9,449.5,284.6,786.7,324.2,409.2,412.9,662.1,211.1,581.4,100.7,677.4,634.8,753.7,345.8,743.2,689.8,343.4,955.3,563.7,940.6,466.8,838.2,321.6,896.2,317.2,357.0,598.8,820.3,728.2,248.8,644.6,718.8,619.8,759.3,258.5,91.0,774.6,338.0,778.9,838.8,276.4,416.2,715.8,388.9,492.7,394.0,812.0,2840.9,810.5,267.2,925.9,655.3,933.8,302.9,1028.4,588.5,798.0,518.0,772.7,783.3,270.4,543.6,767.1,349.9,465.6,322.5,847.8,543.2,221.5,780.1,291.1,425.6,705.2,556.4,190.9,595.5,881.5,399.2,551.6,432.0,291.1
AJ,827.5,0.0,285.0,748.6,663.4,393.1,716.5,667.2,171.0,861.2,55.1,382.6,743.6,495.4,642.6,441.2,252.0,656.8,336.6,815.1,726.3,814.5,776.5,515.7,113.3,144.7,181.9,86.8,669.5,782.5,833.4,241.3,410.0,622.8,685.1,631.6,146.5,802.4,60.1,429.7,335.2,795.3,252.2,266.5,291.9,555.1,696.8,182.6,841.4,740.8,722.5,679.2,65.2,592.9,699.9,262.3,871.6,372.7,176.8,269.3,172.6,483.3,163.8,634.8,460.9,135.5,111.5,616.8,729.0,774.9,640.3,62.6,712.2,585.0,818.1,300.0,668.4,455.9,784.2,286.8,366.3,130.5,678.8,165.9,309.0,801.4,336.5,384.9,131.3,497.2,37.3,874.5,217.7,646.8,573.9,397.9,15.5,150.8,617.5,176.5,182.0,353.9,171.9,697.0,848.5,190.2,830.9,172.5,75.0,613.5,735.3,176.1,846.9,625.4,846.8,132.6,2754.6,70.7,743.5,119.8,261.5,147.7,640.0,466.9,356.9,64.3,802.1,164.7,65.6,688.9,470.6,81.1,652.9,391.6,641.6,218.3,440.7,697.8,120.9,753.4,744.7,117.6,597.5,730.3,478.7,80.6,631.0,413.9,839.2,628.2
AL,664.7,281.0,0.0,588.3,503.1,193.3,556.2,506.9,207.5,700.9,246.0,185.1,583.3,312.4,482.3,258.2,91.7,496.5,139.9,654.8,566.0,654.2,616.2,355.4,300.4,363.0,242.6,326.9,509.2,622.2,683.0,200.2,229.7,462.5,524.8,471.3,193.6,642.1,286.6,282.9,68.6,635.0,74.6,61.8,131.6,394.8,536.5,325.6,681.1,580.5,562.2,518.9,303.5,408.6,539.6,101.1,711.3,148.5,221.3,38.6,181.8,249.4,372.7,472.3,319.8,339.4,242.3,447.4,568.7,614.6,480.0,284.5,551.9,424.7,657.8,38.1,508.1,272.9,563.6,14.4,219.5,223.3,518.5,212.8,50.6,641.1,612.5,190.2,420.8,336.9,318.4,714.2,408.6,486.5,413.6,136.6,338.5,199.7,457.2,146.4,184.1,207.1,192.7,536.7,685.7,152.0,670.6,250.4,336.6,453.2,575.0,183.9,686.6,465.1,686.5,368.9,2990.9,353.0,583.2,406.1,119.1,414.0,479.7,657.8,92.9,295.8,641.8,212.4,281.1,528.6,329.5,264.9,492.6,231.3,481.3,430.8,251.6,537.5,241.1,593.1,584.4,185.4,395.7,570.0,271.1,361.7,461.3,173.5,678.9,467.9
AN,414.3,729.2,591.3,0.0,272.7,447.8,316.8,281.6,664.4,306.3,694.2,448.7,208.9,459.0,309.0,495.1,499.1,195.0,529.1,170.0,161.2,243.5,241.8,347.4,748.7,814.8,717.1,774.9,357.0,204.8,460.6,663.3,412.4,310.3,274.4,319.1,739.1,186.5,717.2,514.0,531.3,170.3,608.6,594.3,488.0,367.1,157.7,782.5,196.3,407.6,332.4,165.8,734.1,389.1,289.2,650.8,226.5,493.6,695.8,630.0,640.6,433.5,820.9,334.1,462.3,786.9,681.6,360.6,156.8,150.6,183.9,715.1,443.4,395.0,173.0,590.5,257.7,509.8,313.2,605.8,563.2,682.1,248.2,671.6,618.2,499.6,1060.7,492.1,869.0,395.2,766.6,313.9,856.8,303.0,292.8,527.2,748.7,656.6,202.6,573.0,647.2,548.2,687.7,240.6,435.3,703.0,276.0,707.3,767.2,222.8,12.4,644.2,545.1,421.1,201.7,817.1,2917.2,800.0,291.2,854.3,583.7,862.2,288.7,1106.0,516.9,726.4,157.0,701.1,711.7,227.6,472.0,695.5,296.3,394.0,166.5,879.0,471.6,258.1,708.5,218.7,154.5,633.6,475.9,324.6,523.9,809.9,345.6,480.0,224.8,237.5
AP,315.5,648.4,533.1,257.1,0.0,415.5,218.0,8.9,583.6,360.9,613.4,424.5,245.5,378.2,36.2,414.3,418.3,151.7,448.3,323.6,157.8,318.1,275.2,249.2,667.9,734.0,636.3,694.1,271.0,214.0,361.8,582.5,363.0,224.3,175.6,233.1,726.8,310.9,636.4,433.2,464.2,303.8,606.8,585.3,407.2,192.6,241.8,701.7,349.9,308.8,233.6,198.6,653.3,126.3,190.4,628.5,399.6,432.6,615.0,571.8,559.8,352.7,740.1,61.3,381.5,706.1,600.8,87.8,237.5,283.4,143.8,634.3,369.5,138.0,326.6,543.7,158.9,429.0,214.4,547.6,482.4,601.3,67.5,590.8,578.0,400.8,979.9,411.3,788.2,245.0,685.8,374.2,776.0,59.4,143.5,468.2,667.9,575.8,108.0,492.2,566.4,467.4,606.9,203.0,336.5,685.2,337.9,626.5,686.4,80.3,243.8,563.4,446.3,176.3,360.8,736.3,3032.4,719.2,234.0,773.5,502.9,781.4,44.6,1025.2,439.9,645.6,310.6,620.3,630.9,194.9,391.2,614.7,23.5,387.1,131.0,798.2,390.8,188.3,627.7,257.9,231.0,552.8,230.0,225.8,443.1,729.1,72.8,368.5,379.9,65.4
AS,520.7,376.1,191.7,444.3,359.1,0.0,412.2,362.9,352.8,556.9,341.1,8.7,439.3,141.5,338.3,150.3,188.5,352.5,170.7,510.8,422.0,510.2,472.2,211.4,395.6,461.7,383.1,421.8,365.2,478.2,539.0,343.6,105.7,318.5,380.8,327.3,382.6,498.1,364.1,142.9,124.5,491.0,198.2,176.7,116.3,250.8,392.5,470.9,537.1,436.5,418.2,374.9,381.0,288.6,395.6,269.1,567.3,77.6,378.0,230.4,323.8,137.8,467.8,330.5,144.8,433.8,365.3,312.5,424.7,470.6,336.0,362.0,407.9,280.7,513.8,189.1,364.1,165.0,419.6,206.2,210.2,346.3,374.5,353.8,218.6,497.1,707.6,133.7,515.9,192.9,413.5,570.2,503.7,342.5,269.6,111.2,395.6,326.0,313.2,219.9,327.5,189.8,316.7,392.7,541.7,341.0,526.6,395.7,414.1,309.2,431.0,300.7,542.6,321.1,542.5,464.0,2993.6,448.1,439.2,501.2,235.9,509.1,335.7,752.9,100.2,373.3,497.8,341.8,358.6,384.6,154.5,342.4,348.6,87.3,337.3,525.9,143.7,393.5,398.8,449.1,440.4,280.5,280.1,426.0,163.2,456.8,326.7,58.0,534.9,323.9
AY,170.9,693.6,555.7,322.3,219.1,412.2,0.0,228.0,628.8,254.6,658.6,413.1,190.5,423.4,255.4,459.5,463.5,170.7,493.5,333.3,328.9,244.1,201.2,337.8,713.1,779.2,681.5,739.3,56.9,385.1,193.2,627.7,376.8,100.1,162.2,205.2,703.5,353.2,681.6,478.4,495.7,370.1,573.0,558.7,452.4,323.9,271.3,746.9,370.8,90.7,22.4,232.2,698.5,345.5,70.8,615.2,325.6,458.0,660.2,594.4,605.0,397.9,785.3,280.5,426.7,751.3,646.0,307.0,302.7,369.7,177.4,679.5,163.5,302.0,305.7,554.9,103.9,474.2,69.8,570.2,527.6,646.5,238.6,636.0,582.6,182.7,1025.1,456.5,833.4,359.6,731.0,267.9,821.2,210.0,241.2,491.6,713.1,621.0,141.6,537.4,611.6,512.6,652.1,151.3,191.9,667.4,263.9,671.7,731.6,169.2,309.0,608.6,228.2,385.5,286.8,781.5,2887.8,764.4,160.0,818.7,548.1,826.6,195.7,1070.4,481.3,690.8,401.5,665.5,676.1,163.2,436.4,659.9,242.7,358.4,215.3,843.4,436.0,114.3,672.9,183.9,318.4,598.0,449.2,30.2,488.3,774.3,292.0,444.4,305.9,183.9
BA,322.1,642.9,524.2,263.7,6.6,406.6,224.6,0.0,578.1,367.5,607.9,415.6,252.1,372.7,27.3,408.8,412.8,158.3,442.8,330.2,164.4,324.7,281.8,240.3,662.4,728.5,630.8,688.6,262.1,220.6,368.4,577.0,354.1,215.4,182.2,224.2,717.9,317.5,630.9,427.7,455.3,310.4,597.9,576.4,401.7,183.7,248.4,696.2,356.5,315.4,240.2,205.2,647.8,117.4,197.0,619.6,406.2,423.7,609.5,562.9,554.3,347.2,734.6,52.4,376.0,700.6,595.3,78.9,244.1,290.0,150.4,628.8,360.6,129.1,333.2,534.8,165.5,423.5,221.0,538.7,476.9,595.8,74.1,585.3,569.1,407.4,974.4,405.8,782.7,236.1,680.3,380.8,770.5,50.5,134.6,459.3,662.4,570.3,114.6,486.7,560.9,461.9,601.4,209.6,343.1,676.3,344.5,621.0,680.9,86.9,250.4,557.9,452.9,167.4,367.4,730.8,3039.0,713.7,240.6,768.0,497.4,775.9,64.8,1019.7,431.0,640.1,317.2,614.8,625.4,201.5,385.7,609.2,14.6,378.2,137.6,792.7,385.3,194.9,622.2,264.5,237.6,547.3,221.1,232.4,437.6,723.6,63.9,359.6,386.5,80.7
BB,763.4,156.7,225.2,681.6,596.4,326.1,649.5,600.2,0.0,794.2,153.7,315.6,676.6,384.5,575.6,334.7,185.0,589.8,228.7,748.1,659.3,747.5,709.5,448.7,92.8,155.4,52.6,119.3,602.5,715.5,769.3,112.0,343.0,555.8,618.1,564.6,186.1,735.4,106.3,331.6,293.9,728.3,168.2,187.8,251.2,488.1,629.8,118.0,774.4,673.8,655.5,612.2,88.7,525.9,632.9,181.0,804.6,305.7,36.2,189.0,64.7,376.8,280.4,567.8,453.4,131.8,54.9,549.8,662.0,707.9,573.3,140.4,645.2,518.0,751.1,233.0,601.4,349.4,720.1,210.1,259.8,35.9,611.8,39.3,231.0,734.4,520.2,278.4,262.5,430.2,143.2,807.5,316.3,579.8,506.9,345.4,158.2,44.3,550.5,109.5,55.4,247.4,134.2,630.0,784.4,144.5,763.9,42.8,121.8,546.5,668.3,69.6,779.9,558.4,779.8,276.6,2868.5,201.9,676.5,251.0,153.6,278.9,573.0,565.5,318.2,149.2,735.1,159.3,100.8,621.9,463.1,85.3,585.9,324.6,574.6,345.5,334.2,630.8,33.8,686.4,677.7,93.1,530.5,663.3,349.4,211.8,564.0,346.9,772.2,561.2
BO,291.1,844.1,706.2,324.8,386.1,562.7,247.1,395.0,779.3,0.0,809.1,563.6,133.0,573.9,422.4,610.0,614.0,225.8,644.0,207.7,362.5,98.4,101.0,462.3,863.6,929.7,832.0,889.8,304.1,406.1,337.4,778.2,527.3,347.3,329.2,434.0,854.0,227.6,832.1,628.9,646.2,235.7,723.5,709.2,602.9,490.9,182.7,897.4,245.2,337.9,269.6,221.1,849.0,512.5,263.4,765.7,170.8,608.5,810.7,744.9,755.5,548.4,935.8,447.5,577.2,901.8,796.5,474.0,309.0,231.7,265.8,830.0,410.7,477.6,180.1,705.4,219.6,624.7,190.0,720.7,678.1,797.0,330.8,786.5,733.1,429.9,1175.6,607.0,983.9,510.1,881.5,13.3,971.7,385.6,430.4,642.1,863.6,771.5,292.9,687.9,762.1,663.1,802.6,228.2,312.1,817.9,81.8,822.2,882.1,349.8,311.5,759.1,475.4,561.1,177.3,932.0,2866.4,914.9,173.5,969.2,698.6,977.1,371.3,1220.9,631.8,841.3,275.9,816.0,826.6,206.4,586.9,810.4,409.7,508.9,283.1,993.9,586.5,173.4,823.4,118.5,355.8,748.5,616.2,277.4,638.8,924.8,459.0,594.9,151.1,350.9
