from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
AG,0.0,362.3,735.2,311.6,553.5,260.3,182.2,279.9,174.6,583.2,481.0,248.7,479.0,135.4,246.9,531.3,183.2,210.7,506.8,347.8,605.0,466.8,266.6,639.9,501.4,358.9,287.7,500.6,585.2,85.7,249.2,622.7,591.6,22.1,573.1,684.1,415.3,518.1,345.4,243.1,424.5,760.3,205.9,458.3,413.6,211.8,222.3,380.9,483.4,567.4,677.1,376.9,246.4,52.5,233.5,587.9,387.7,346.5,58.3,570.5,494.3,607.9,522.7,236.7,432.3,404.5,265.2,264.7,268.0,294.9,593.2,454.5,330.6,74.5,515.3,701.9,632.8,428.3,241.5,544.6,335.1,32.1,539.6,273.5,51.9,446.8,326.7,159.6,547.0,248.9,536.1,578.8,239.3,2418.1,253.2,64.7,563.1,345.8,511.1,363.9,448.1,275.5,373.0,492.1,630.4,572.2,422.3,319.0,213.3,654.1,415.0,208.5,349.4,514.7,717.1,149.4,693.9,261.6,481.3,404.7,46.6,726.7,684.9,451.3,761.5,167.6,717.0,51.4,466.9,356.2,293.3,180.2,340.0,473.6,487.6,491.8,742.0,475.3,349.7,75.8,495.8,608.0,525.0,240.4,656.2,376.3,501.4,482.1,567.6,599.3,610.3,152.4,441.9,414.6,361.7,703.5,161.4,463.7,480.0,62.1,657.2,623.0,597.3,465.8,352.4,389.2,533.2,492.6,517.0,649.5,17.7,375.1,703.4,417.7,534.3
AH,326.9,0.0,784.3,360.7,684.0,272.5,243.3,329.0,183.2,761.8,595.6,290.9,593.6,298.4,289.1,599.5,274.9,252.9,492.4,359.0,695.5,515.9,87.7,689.0,550.5,408.0,74.5,549.7,634.3,344.5,291.4,714.9,640.7,349.1,622.2,733.2,529.9,567.2,85.5,311.3,473.6,809.4,284.4,507.4,462.7,412.3,153.1,495.5,598.0,702.7,726.2,14.5,361.0,264.3,275.7,642.5,396.2,15.7,322.6,608.3,417.1,657.0,622.5,278.9,546.9,558.0,113.6,89.8,336.2,344.0,703.1,503.6,379.7,291.6,564.4,751.0,735.8,65.9,283.7,710.8,346.3,359.1,588.7,269.0,378.9,561.4,62.9,297.7,600.9,184.6,585.2,627.9,335.9,2365.4,295.4,389.6,612.2,121.7,560.2,63.0,562.7,324.6,469.6,541.2,679.5,724.7,466.5,433.6,255.5,703.2,58.3,147.0,464.0,572.9,766.2,264.0,743.0,93.3,530.4,42.3,317.3,775.8,734.0,565.9,810.6,259.3,766.1,312.8,581.5,405.3,342.4,380.7,22.2,588.2,600.2,540.9,791.1,589.9,48.8,340.1,544.9,657.1,574.1,308.6,705.3,425.4,550.5,578.7,616.7,736.0,774.0,290.5,556.5,463.7,410.8,752.6,236.0,578.3,529.1,254.7,706.3,742.3,721.5,514.9,467.0,438.3,679.0,607.2,568.3,698.6,344.7,424.2,752.5,610.7,664.9
AI,757.9,791.8,0.0,509.3,339.8,620.0,885.1,615.0,877.5,259.5,381.8,951.6,496.0,838.3,949.8,540.9,871.4,913.6,726.7,707.5,231.8,551.8,799.9,241.2,307.4,490.2,786.7,447.0,243.8,788.6,952.1,190.9,273.4,780.1,303.5,84.0,522.7,575.7,805.5,691.4,509.5,25.0,874.8,389.0,498.6,914.7,865.3,518.5,313.5,319.5,118.2,806.4,760.6,695.3,936.4,260.3,556.2,776.0,753.6,390.7,651.4,269.7,323.8,939.6,382.7,413.3,819.7,802.0,631.1,457.0,239.4,539.5,528.3,777.4,431.3,65.1,192.8,814.9,944.4,338.5,694.8,790.1,256.0,656.3,809.9,525.8,786.8,828.5,287.2,896.8,593.7,248.4,777.0,2924.7,956.1,822.7,262.2,805.9,427.1,793.4,413.2,478.1,624.4,549.7,189.1,261.0,645.4,493.2,916.2,197.3,844.5,861.5,482.5,329.8,51.5,659.1,193.7,805.5,538.9,834.2,749.5,106.4,144.9,466.1,26.2,870.5,72.9,754.3,432.0,493.1,595.7,883.1,769.5,499.3,357.1,297.8,57.8,492.3,779.2,771.1,534.3,230.3,293.8,688.7,116.2,461.3,559.0,557.2,275.9,214.7,238.9,843.9,404.7,499.6,559.4,158.1,864.3,446.4,492.2,685.7,301.1,199.3,292.0,402.3,785.0,691.6,346.3,408.1,325.2,101.4,775.7,579.2,144.5,403.1,358.9
AJ,341.0,374.9,496.0,0.0,464.6,203.1,468.2,222.7,460.6,490.5,377.5,534.7,612.0,421.4,532.9,325.8,454.5,496.7,414.5,290.6,407.2,239.6,383.0,400.7,262.2,233.2,369.8,197.2,346.0,371.7,535.2,435.2,352.4,363.2,333.9,444.9,548.3,392.4,388.6,229.0,197.3,521.1,457.9,219.1,186.4,497.8,448.4,513.9,362.8,475.7,437.9,389.5,375.1,278.4,519.5,354.2,244.0,359.1,336.7,320.0,339.2,368.7,334.2,522.7,353.3,401.1,402.8,385.1,253.9,55.7,414.8,227.3,27.2,360.5,276.1,462.7,445.3,398.0,527.5,471.9,277.9,373.2,300.4,239.4,393.0,579.8,369.9,411.6,312.6,479.9,410.4,339.6,350.0,2605.1,539.2,405.8,323.9,389.0,233.8,376.5,322.5,61.2,514.9,366.4,391.2,436.4,333.2,452.0,499.3,414.9,427.6,444.6,484.6,284.6,477.9,278.1,454.7,388.6,355.6,417.3,332.6,487.5,445.7,554.8,522.3,453.6,477.8,337.4,341.3,230.5,178.8,466.2,352.6,606.6,311.9,252.6,502.8,608.3,362.3,354.2,268.6,368.8,285.8,226.3,417.0,149.1,375.7,624.0,328.4,447.7,524.7,427.0,505.0,187.4,58.3,464.3,447.4,571.2,252.8,268.8,418.0,451.8,494.5,226.6,481.1,274.7,390.7,564.3,280.0,410.3,358.8,71.7,464.2,337.0,483.7
AK,552.5,677.5,321.9,472.1,0.0,514.5,679.7,517.4,672.1,100.1,178.3,746.2,255.7,632.9,744.4,276.8,634.5,708.2,744.3,584.8,170.6,566.5,685.6,347.2,308.7,596.4,672.4,306.1,325.2,583.2,746.7,157.0,323.5,574.7,353.6,294.0,182.8,647.4,691.2,397.3,524.2,347.0,637.9,345.7,513.3,709.3,719.8,253.1,164.6,44.3,266.6,692.1,484.5,489.9,731.0,375.8,570.9,661.7,548.2,387.4,666.1,341.4,259.8,734.2,179.2,119.2,705.4,687.7,337.0,499.6,163.0,554.2,444.8,572.0,396.0,286.9,167.1,700.6,739.0,69.9,572.1,584.7,268.9,493.0,604.5,214.3,672.5,591.6,287.4,746.4,665.4,390.4,500.9,2785.1,750.7,617.3,372.2,691.6,361.7,679.1,265.0,513.0,384.1,621.4,260.8,142.0,659.8,217.1,710.8,303.3,730.2,706.0,217.1,284.9,302.1,383.0,369.1,691.2,610.6,719.9,544.1,295.4,222.5,139.6,348.2,665.1,303.5,548.9,283.8,593.7,530.8,677.7,655.2,241.1,257.8,318.3,328.5,248.1,664.9,565.7,595.5,311.3,356.6,394.6,245.7,476.0,630.7,316.9,385.9,117.7,118.0,607.0,128.6,514.3,460.4,346.5,658.9,106.5,579.7,480.3,390.7,162.9,63.1,425.5,508.9,626.7,201.7,127.0,290.0,292.5,570.3,400.3,251.5,139.0,19.0
AL,246.7,252.4,610.8,187.2,520.9,0.0,373.9,136.3,356.0,598.7,489.4,440.4,513.4,327.1,438.6,436.4,360.2,402.4,363.2,87.4,522.0,323.2,260.5,515.5,377.0,215.3,247.3,376.2,460.8,277.4,440.9,541.4,467.2,268.9,448.7,559.7,449.7,374.5,266.1,148.2,280.9,635.9,363.6,333.9,270.0,403.5,325.9,415.3,491.8,539.6,552.7,267.0,280.8,184.1,425.2,469.0,244.1,236.6,242.4,434.8,350.7,483.5,449.0,428.4,440.7,394.9,280.3,262.6,173.1,170.5,529.6,310.9,206.2,266.2,390.9,577.5,562.3,275.5,433.2,547.7,74.7,278.9,415.2,85.9,298.7,481.2,247.4,317.3,427.4,357.4,392.5,454.4,255.7,2510.8,444.9,311.5,438.7,266.5,386.7,254.0,437.3,151.1,389.4,348.5,506.0,551.2,278.7,353.4,405.0,529.7,305.1,322.1,386.0,399.4,592.7,183.8,569.5,266.1,337.7,294.8,238.3,602.3,560.5,521.6,637.1,359.3,592.6,243.1,456.1,212.6,168.9,371.9,230.1,508.0,426.7,367.4,617.6,509.7,239.8,259.9,352.2,483.6,400.6,145.5,531.8,232.7,357.8,498.5,443.2,562.5,610.9,332.7,482.7,271.0,237.3,579.1,353.1,541.2,336.4,174.5,532.8,568.8,558.4,341.4,386.8,264.8,505.5,535.5,394.8,525.1,264.5,250.7,579.0,447.6,501.8
AT,180.0,237.7,880.2,456.6,698.5,410.6,0.0,424.9,62.7,728.2,626.0,170.4,624.0,141.9,168.6,676.3,154.4,132.4,620.9,497.1,750.0,611.8,142.0,784.9,646.4,503.9,163.1,645.6,730.2,170.5,170.9,767.7,736.6,202.2,718.1,829.1,560.3,663.1,317.6,388.1,569.5,905.3,163.9,603.3,558.6,238.3,97.7,525.9,628.4,712.4,822.1,252.3,391.4,197.5,155.2,732.9,524.7,221.9,203.3,715.5,545.6,752.9,667.7,158.4,577.3,549.5,140.6,140.1,413.0,439.9,738.2,599.5,475.6,117.6,660.3,846.9,777.8,303.7,163.2,689.6,484.4,212.2,684.6,407.1,232.0,591.8,298.9,166.1,692.0,124.3,681.1,723.8,384.3,2424.6,174.9,215.6,708.1,318.0,656.1,239.3,593.1,420.5,430.7,637.1,775.4,717.2,595.0,464.0,135.0,799.1,290.4,83.9,496.6,659.7,862.1,294.4,838.9,137.0,626.3,280.1,143.3,871.7,829.9,596.3,906.5,138.8,862.0,138.8,611.9,501.2,438.3,206.7,215.4,618.6,632.6,636.8,887.0,620.3,225.1,220.8,640.8,753.0,670.0,385.4,801.2,521.3,646.4,539.8,712.6,744.3,755.3,158.9,586.9,559.6,506.7,848.5,115.5,608.7,625.0,207.1,802.2,768.0,742.3,610.8,497.4,534.2,678.2,637.6,662.0,794.5,197.8,520.1,848.4,562.7,679.3
AU,280.2,314.1,575.2,256.3,608.8,130.2,407.4,0.0,399.8,569.7,456.7,473.9,546.9,360.6,472.1,506.2,393.7,435.9,284.7,217.7,486.4,244.7,322.2,538.0,341.4,136.8,309.0,350.5,447.5,310.9,474.4,505.8,431.6,302.4,413.1,524.1,483.2,296.0,327.8,168.2,202.4,600.3,397.1,298.3,191.5,437.0,387.6,448.8,442.0,619.9,517.1,328.7,314.3,217.6,458.7,435.3,165.6,298.3,275.9,399.2,272.2,470.2,413.4,461.9,432.5,414.9,342.0,324.3,193.1,204.0,494.0,232.4,275.3,299.7,355.3,541.9,526.7,337.2,466.7,570.1,205.0,312.4,379.6,178.6,332.2,514.7,309.1,350.8,391.8,419.1,314.0,441.1,289.2,2544.3,478.4,345.0,403.1,328.2,351.1,315.7,401.7,225.1,422.9,270.0,470.4,515.6,200.2,386.9,438.5,494.1,366.8,383.8,419.5,363.8,557.1,217.3,533.9,327.8,259.2,356.5,271.8,566.7,524.9,519.2,601.5,392.8,557.0,276.6,420.5,134.1,202.4,405.4,291.8,541.5,391.1,331.8,582.0,543.2,301.5,293.4,273.7,505.0,387.3,165.5,496.2,154.2,279.3,532.0,416.8,526.9,603.9,366.2,502.7,192.5,306.4,543.5,386.6,531.6,257.9,208.0,519.5,533.2,638.7,305.8,420.3,298.3,469.9,555.5,359.2,489.5,298.0,319.8,543.4,452.2,521.8
AW,170.7,187.6,870.9,447.3,689.2,360.5,52.7,415.6,0.0,718.9,616.7,107.6,509.2,115.1,105.8,687.5,91.6,69.6,570.8,447.0,740.7,602.5,91.9,775.6,637.1,494.6,113.0,636.3,720.9,161.2,108.1,758.4,727.3,192.9,708.8,819.8,551.0,653.8,267.5,399.3,560.2,896.0,101.1,594.0,549.3,229.0,47.6,516.6,619.1,703.1,812.8,202.2,382.1,188.2,92.4,723.6,474.6,171.8,194.0,706.2,495.5,743.6,658.4,95.6,568.0,540.2,90.5,90.0,424.2,430.6,728.9,590.2,466.3,108.3,651.0,837.6,768.5,253.6,100.4,680.3,434.3,202.9,675.3,357.0,222.7,582.5,248.8,114.4,682.7,74.2,671.8,714.5,375.0,2372.9,112.1,206.3,698.8,267.9,646.8,189.2,583.8,411.2,379.0,627.8,766.1,707.9,544.9,454.7,72.2,789.8,240.3,33.8,487.3,650.4,852.8,285.1,829.6,86.9,617.0,230.0,134.0,862.4,820.6,587.0,897.2,76.0,852.7,129.5,602.6,491.9,429.0,197.4,165.3,609.3,623.3,627.5,877.7,611.0,175.0,211.5,631.5,743.7,660.7,396.6,791.9,512.0,637.1,488.1,703.3,735.0,746.0,107.2,577.6,550.3,497.4,839.2,52.7,599.4,615.7,197.8,792.9,758.7,733.0,601.5,488.1,524.9,668.9,628.3,652.7,785.2,188.5,510.8,839.1,553.4,670.0
AY,625.7,753.0,235.4,515.3,106.8,590.0,752.9,592.9,745.3,0.0,169.7,819.4,296.7,706.1,817.6,320.0,748.2,781.4,719.8,660.3,125.8,544.9,761.1,292.7,258.2,538.5,747.9,349.3,278.9,656.4,819.9,88.4,277.2,647.9,296.6,223.5,273.0,592.9,766.7,472.8,502.6,260.5,751.6,299.2,491.7,782.5,793.0,328.3,114.1,59.9,190.5,767.6,557.7,563.1,804.2,318.8,549.3,737.2,621.4,336.2,644.5,286.9,209.3,807.4,170.6,194.7,780.9,763.2,412.5,450.1,118.2,532.6,488.0,645.2,341.5,200.3,68.1,776.1,812.2,90.7,647.6,657.9,217.4,568.5,677.7,304.5,748.0,705.3,235.9,819.6,610.9,265.6,574.1,2898.8,823.9,690.5,322.3,767.1,337.3,754.6,256.4,471.2,425.1,566.9,206.3,83.3,638.5,290.3,784.0,248.8,805.7,779.2,292.3,234.4,215.5,456.2,269.8,766.7,556.1,795.4,617.3,258.8,137.4,211.8,261.7,738.3,215.4,622.1,275.2,535.8,606.3,750.9,730.7,300.0,207.3,267.8,240.4,293.0,740.4,638.9,573.9,256.8,305.4,470.1,169.6,454.4,576.2,357.9,336.0,90.0,50.3,720.7,201.8,492.7,503.6,301.7,732.1,196.7,558.1,553.5,336.2,61.2,103.4,379.0,582.1,702.2,151.2,148.5,239.5,235.5,643.5,443.5,157.5,182.2,117.5
