from_stop,AH,AI,AS,AX,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JZ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SR,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
AH,0.0,336.8,192.6,284.3,344.2,165.5,386.5,150.7,324.2,147.3,360.6,82.4,431.2,187.1,429.6,364.2,398.0,242.5,165.6,304.2,432.4,382.3,337.7,165.0,394.1,181.6,440.5,220.0,194.4,376.2,93.8,161.0,310.9,336.2,69.2,411.2,319.3,392.4,206.1,176.7,337.9,237.5,348.5,238.3,175.7,417.8,254.2,102.4,224.6,440.2,440.9,189.6,449.7,446.4,419.7,411.4,259.8,268.1,359.3,451.1,243.5,140.4,368.5,98.2,342.6,133.1,382.9,237.5,428.3,273.3,446.6,199.5,325.6,505.4,214.5,486.0,213.5,407.6,343.2,451.3,311.4,198.7,229.6,294.8,80.8,430.0,245.6,2131.6,143.5,438.6,307.7,417.8,250.9,396.3,416.2,382.2,323.7,402.9,405.7,211.3,417.7,284.7,293.3,200.2,398.2,410.4,59.9,319.8,381.7,456.2,434.2,409.1,357.8,385.4,168.3,151.2,222.1,252.0,303.9,433.7,293.6,197.4,431.4,199.2,201.4,404.7,212.6,276.5,349.2,456.5,348.9,230.2,361.9,331.9,333.9,384.2,72.0,394.1,360.8,480.3
AI,374.0,0.0,321.9,337.4,187.9,485.1,356.8,444.8,539.5,448.7,306.5,297.6,239.5,325.5,457.6,527.0,267.6,282.1,360.7,605.6,252.1,190.6,130.6,383.1,202.4,483.0,310.1,361.8,401.1,184.5,395.2,518.0,612.3,144.5,333.4,463.9,163.0,200.7,257.1,496.3,128.2,538.9,542.7,397.4,509.0,457.5,171.9,403.8,309.9,283.9,310.5,200.7,258.0,682.0,228.0,219.7,561.2,319.1,557.9,300.5,544.9,522.4,176.8,399.6,545.1,427.2,277.6,288.5,246.9,574.7,471.3,330.8,312.8,547.8,209.3,527.9,297.3,215.9,151.5,295.0,514.9,500.1,387.1,345.8,382.2,665.6,296.6,2388.0,500.5,246.9,409.8,256.8,419.4,240.0,259.9,190.5,132.0,246.6,485.5,531.5,226.0,335.7,594.7,375.3,206.5,280.0,316.9,477.3,190.0,266.6,242.5,217.4,166.1,331.3,343.4,452.6,482.5,328.1,605.3,242.0,595.0,329.1,456.1,435.3,162.1,640.3,437.2,378.6,157.5,692.1,192.6,372.0,205.6,175.6,338.7,242.1,306.5,237.8,204.5,500.8
AS,137.8,278.1,0.0,227.7,283.6,234.3,342.0,208.6,389.4,212.5,318.0,61.4,372.5,3.5,272.7,429.4,353.5,183.8,141.1,369.4,318.6,321.7,279.0,61.1,335.4,244.9,397.9,197.9,193.7,317.5,159.0,267.2,376.1,277.5,97.2,248.0,260.6,370.0,147.4,243.0,279.2,296.9,413.7,69.4,258.2,321.7,193.6,165.7,173.2,375.4,398.3,130.9,391.0,511.6,361.0,352.7,325.0,209.4,424.5,408.5,308.7,205.6,309.8,163.4,407.8,191.0,340.3,178.8,379.9,338.5,330.9,156.9,283.0,407.4,155.8,388.0,160.6,347.0,282.6,387.4,376.6,263.9,115.8,236.1,146.0,495.2,186.9,2137.2,249.7,365.7,193.9,375.2,82.0,334.3,352.3,323.5,265.0,339.0,336.3,280.7,357.1,226.0,358.5,157.6,339.5,367.8,80.7,206.0,323.0,397.5,373.6,348.5,299.1,340.9,125.7,216.4,160.5,193.3,369.1,375.0,358.8,81.7,315.7,113.3,142.7,468.0,115.2,162.7,290.5,521.7,285.0,208.1,299.9,273.2,220.1,375.1,68.4,361.7,328.4,366.5
AX,268.0,309.0,223.6,0.0,316.4,306.0,328.7,282.2,463.0,286.1,302.8,183.2,403.4,227.2,445.7,503.0,340.2,116.9,140.3,443.0,426.2,354.5,309.9,284.8,366.3,320.4,382.7,164.7,74.8,348.4,232.6,338.9,449.7,308.4,219.0,421.0,291.5,364.6,134.1,317.2,310.1,376.3,487.3,307.2,329.9,492.0,226.4,241.2,105.3,412.4,383.1,161.8,421.9,585.2,391.9,383.6,398.6,64.3,498.1,393.3,382.3,279.2,340.7,237.0,481.4,264.6,325.1,99.9,410.8,412.1,505.8,63.7,261.0,582.3,186.7,562.4,148.2,379.8,315.4,423.5,450.2,337.5,288.8,68.0,219.6,568.8,75.8,2208.9,321.4,410.8,366.9,360.0,329.2,368.5,388.4,354.4,295.9,375.1,544.5,352.4,389.9,121.1,432.1,154.9,370.4,352.6,202.5,379.0,353.9,430.5,406.4,381.3,330.0,327.6,123.0,290.0,371.9,144.0,442.7,405.9,432.4,256.6,490.6,337.0,173.6,543.5,338.9,335.7,321.4,595.3,321.1,174.9,334.1,304.1,391.6,406.0,192.1,366.3,333.0,535.3
BT,354.8,181.1,300.8,318.2,0.0,479.4,351.1,425.6,438.7,429.5,300.8,278.4,233.8,306.3,356.8,426.2,261.9,274.3,341.5,586.4,196.9,184.9,86.5,363.9,109.2,463.8,304.4,356.1,367.2,80.7,376.0,512.3,484.4,138.8,314.2,363.1,25.3,248.3,237.9,488.1,161.6,513.9,441.9,378.2,503.3,359.4,152.7,384.6,290.7,194.2,304.8,181.5,252.3,581.2,239.3,231.0,542.0,299.9,457.1,294.8,525.7,422.6,171.1,380.4,444.3,408.0,271.9,269.3,241.2,555.5,370.5,311.6,307.1,447.0,190.1,427.6,278.1,227.2,162.8,208.1,414.1,480.9,318.1,326.6,363.0,564.8,277.4,2382.3,494.8,244.0,309.0,251.1,400.2,136.2,173.0,201.8,126.3,145.8,384.7,525.8,220.3,316.5,575.5,356.1,200.8,274.3,297.7,408.3,201.3,275.8,253.8,165.3,160.4,325.6,324.2,433.4,463.3,308.9,488.5,246.9,575.8,309.9,355.3,416.1,142.9,539.5,418.0,277.8,35.5,591.3,91.8,366.3,104.8,12.5,239.4,236.4,287.3,119.0,85.7,400.0
BU,188.5,433.9,261.5,328.3,441.3,0.0,315.8,190.0,310.5,191.9,289.9,207.7,354.6,265.1,406.2,350.5,327.3,328.2,204.9,290.5,439.6,396.1,434.8,290.3,491.2,238.0,369.8,169.8,233.7,473.3,84.4,88.6,297.2,433.3,194.5,397.5,416.4,388.2,303.2,11.2,435.0,223.8,334.8,345.1,93.3,350.2,351.3,147.0,298.4,608.2,370.2,286.7,436.7,432.7,516.8,508.5,246.1,348.0,345.6,380.4,229.8,103.7,465.6,190.0,328.9,172.4,312.2,334.6,357.6,259.6,480.5,273.3,248.1,440.5,311.6,420.6,269.3,504.7,440.3,619.3,297.7,185.0,326.7,351.7,125.4,416.3,359.5,2002.5,81.8,392.5,397.7,347.1,367.1,564.3,584.2,479.3,420.8,570.9,392.0,48.3,332.8,404.8,279.6,246.8,412.0,339.7,185.2,416.9,478.8,440.6,531.3,506.2,371.6,314.7,223.4,207.6,347.4,322.4,290.2,345.1,279.9,294.5,465.3,324.5,298.5,391.0,337.9,426.4,446.3,442.8,516.9,180.0,529.9,429.0,429.5,313.5,197.3,491.2,457.9,510.0
BW,363.6,345.9,345.2,321.7,333.9,311.1,0.0,377.8,552.2,381.7,46.9,304.8,270.5,348.8,567.3,592.2,155.3,394.0,218.9,532.2,285.6,242.1,285.1,406.4,341.5,416.0,197.8,187.8,227.1,323.6,329.1,344.0,538.9,229.7,369.6,542.6,343.8,234.2,386.9,322.3,327.0,465.5,576.5,428.8,335.0,555.6,435.0,336.8,312.4,464.7,198.2,370.4,282.7,674.4,285.7,328.3,487.8,341.4,587.3,208.4,471.5,348.4,247.4,332.6,570.6,360.2,87.2,377.0,203.6,501.3,627.4,287.3,64.7,652.0,395.3,632.6,283.3,282.7,307.6,475.8,539.4,426.7,410.4,345.1,315.2,658.0,352.9,2214.0,326.5,238.5,488.5,175.1,450.8,420.8,440.7,242.6,278.9,427.4,633.7,357.5,107.8,398.2,521.3,260.8,258.0,167.7,360.3,500.6,323.7,284.5,326.8,356.5,217.6,71.7,237.4,385.6,522.5,336.4,531.9,191.1,521.6,378.2,612.2,499.6,382.2,632.7,460.5,457.3,296.6,684.5,373.4,198.0,386.4,346.5,514.7,88.5,313.7,418.6,385.3,656.9
CH,149.1,387.2,212.9,281.6,394.6,245.6,355.2,0.0,344.1,167.2,329.3,168.3,481.6,218.4,449.5,384.1,366.7,281.5,158.2,324.1,482.8,432.7,388.1,250.9,444.5,201.5,409.2,212.6,187.0,426.6,113.7,180.9,330.8,386.6,155.1,431.1,369.7,427.6,256.5,256.8,388.3,257.4,368.4,298.4,269.5,428.9,304.6,122.3,251.7,490.6,409.6,240.0,500.1,466.3,470.1,461.8,279.7,301.3,379.2,419.8,263.4,160.3,418.9,118.1,362.5,93.8,351.6,287.9,397.0,293.2,497.0,226.6,294.3,525.3,264.9,505.9,222.6,458.0,393.6,501.7,331.3,218.6,280.0,305.0,100.7,449.9,312.8,2148.5,163.4,431.9,358.1,386.5,320.4,446.7,466.6,432.6,374.1,453.3,425.6,292.0,372.2,358.1,313.2,200.1,448.6,379.1,145.8,370.2,432.1,506.6,484.6,459.5,408.2,354.1,176.7,171.1,308.0,275.7,323.8,384.5,313.5,247.8,481.8,285.1,251.8,424.6,298.5,326.9,399.6,476.4,399.3,222.8,412.3,382.3,385.3,352.9,157.9,444.5,411.2,530.7
CL,391.2,497.8,284.0,481.1,423.6,339.5,654.3,394.6,0.0,465.9,604.0,314.8,537.0,287.6,136.5,215.1,565.1,425.8,396.4,290.5,410.4,503.5,510.2,345.2,532.9,361.4,607.6,451.3,447.1,504.4,323.0,310.5,90.5,497.9,350.6,111.8,398.7,461.8,400.8,328.3,498.9,267.5,199.4,279.1,249.4,266.0,469.2,421.0,428.5,470.0,608.0,384.3,501.4,203.1,580.7,572.4,150.3,462.8,210.2,598.0,179.8,369.6,515.6,313.4,193.5,377.0,575.1,432.2,544.4,163.8,328.3,410.3,610.3,356.3,409.2,336.4,415.9,568.6,504.2,481.1,162.3,243.1,241.9,489.5,294.1,186.7,440.3,2219.3,328.0,457.5,143.2,554.3,301.1,426.1,446.0,543.2,484.7,432.7,200.1,291.1,523.5,479.4,279.6,411.0,486.2,577.5,334.1,332.1,542.7,619.3,595.2,570.1,481.6,628.8,379.1,331.0,444.6,446.7,110.4,550.1,279.9,290.3,313.1,397.4,396.1,161.4,399.3,140.7,459.2,213.2,378.7,461.5,391.7,411.3,292.4,539.6,323.7,453.5,420.2,357.8
CN,178.0,423.4,251.0,317.8,430.8,179.6,391.4,179.5,304.1,0.0,365.5,197.2,517.8,254.6,409.5,344.1,402.9,317.7,194.4,284.1,551.9,468.9,424.3,279.8,480.7,161.5,445.4,248.8,223.2,462.8,107.9,175.1,290.8,422.8,184.0,391.1,405.9,463.8,292.7,190.8,424.5,217.4,328.4,334.6,155.6,395.0,340.8,47.4,287.9,611.5,445.8,276.2,536.3,426.3,506.3,498.0,239.7,337.5,339.2,456.0,223.4,154.5,455.1,98.3,322.5,161.9,387.8,324.1,433.2,253.2,483.8,262.8,323.7,485.3,301.1,465.4,258.8,494.2,429.8,622.6,291.3,178.6,316.2,341.2,79.0,409.9,349.0,2125.5,157.6,599.0,401.0,422.7,356.6,567.6,587.5,468.8,410.3,574.2,385.6,225.4,408.4,394.3,273.2,236.3,484.8,415.3,174.7,406.4,468.3,544.9,520.8,495.7,444.4,390.3,212.9,131.1,336.9,311.9,283.8,420.7,273.5,284.0,468.6,314.0,288.0,384.6,327.4,420.0,435.8,436.4,520.2,259.0,533.2,418.5,487.5,389.1,186.8,595.0,561.7,513.3
