from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
AT,0.0,441.2,335.1,352.9,1144.8,139.3,447.1,122.3,1329.4,457.1,365.7,108.6,1073.1,627.8,268.2,1081.1,90.0,1020.2,987.6,975.3,85.2,1127.6,1173.3,428.1,118.1,890.9,798.2,225.6,827.6,957.0,88.9,455.0,992.3,1064.1,936.1,754.1,411.6,204.5,163.1,114.0,310.2,993.1,752.8,1073.9,1066.8,375.4,811.9,240.3,386.8,1267.6,472.5,969.7,214.0,105.5,965.7,1016.0,192.8,873.5,124.2,904.4,371.8,877.1,144.7,895.6,893.3,1301.8,1091.3,1175.1,922.6,1088.5,398.5,763.4,1072.4,142.3,1078.1,442.8,977.3,901.4,616.0,585.9,460.6,620.8,1178.2,253.5,1112.4,1098.7,351.3,999.3,1106.8,122.2,920.0,1016.6,203.7,595.8,1076.7,1022.1,1060.1,368.4,1115.0,1136.9,1030.6,1182.0,114.5,150.4,916.0,407.9,136.8,109.3,1070.9,1112.2,134.6,1042.7,908.7,455.7,894.9,158.3,1283.5,987.3,1039.8,1154.4,1080.4,1031.6,1038.8,1024.8,343.7,1038.4,1368.1,41.5,910.0,418.6,153.2,453.4,207.7,1171.2,199.4,156.1,1015.3,1014.1,1177.7,1382.0,253.6,850.5,932.1,79.3,973.5,581.7,942.3,977.1,1100.8,1009.3,1033.9,107.4,1074.4,1306.8,823.9,2188.4,426.5,1007.4,1007.2,771.5,1005.7,1309.3,1006.4,74.0
AV,278.7,0.0,154.8,126.0,765.7,354.9,169.6,274.8,967.6,130.7,125.9,324.2,711.3,248.7,407.6,719.3,323.6,658.4,625.8,596.2,300.8,748.5,811.5,45.0,333.7,529.1,436.4,365.0,465.8,577.9,315.3,177.5,630.5,702.3,574.3,392.3,128.6,343.9,302.5,270.5,173.5,631.3,391.0,694.8,705.0,119.3,450.1,379.7,43.6,905.8,195.0,590.6,214.4,329.0,603.9,636.9,332.2,511.7,314.2,542.6,72.8,515.3,360.3,533.8,531.5,940.0,729.5,813.3,560.8,726.7,85.8,401.6,710.6,287.1,716.3,165.3,598.2,539.6,236.9,206.8,183.1,241.7,816.4,248.4,750.6,719.6,95.2,637.5,745.0,337.8,558.2,654.8,267.4,216.7,714.9,660.3,698.3,60.0,735.9,757.8,668.8,820.2,305.5,321.5,554.2,108.0,314.0,324.9,709.1,750.4,303.8,680.9,546.9,62.6,533.1,319.8,921.7,608.2,660.7,775.3,718.6,669.8,677.0,645.7,87.6,676.6,1006.3,245.9,548.2,16.4,330.4,175.9,347.1,809.4,229.0,319.0,636.2,635.0,815.9,1020.2,393.0,488.7,570.3,294.9,611.7,202.6,563.2,615.3,721.7,647.5,672.1,284.6,712.6,945.0,462.1,1844.6,149.0,628.3,645.4,409.7,643.9,947.5,644.6,298.7
AX,292.5,177.5,0.0,89.2,881.1,256.9,183.4,288.6,1065.7,193.4,102.0,252.1,809.4,364.1,421.4,817.4,245.0,756.5,723.9,711.6,314.6,863.9,909.6,164.4,309.0,627.2,534.5,378.8,563.9,693.3,276.6,191.3,728.6,800.4,672.4,490.4,147.9,357.7,316.3,279.5,70.1,729.4,489.1,810.2,803.1,111.7,548.2,393.5,123.1,1003.9,208.8,706.0,111.0,263.0,702.0,752.3,346.0,609.8,210.8,640.7,108.1,613.4,327.4,631.9,629.6,1038.1,827.6,911.4,658.9,824.8,134.8,499.7,808.7,300.9,814.4,179.1,713.6,637.7,352.3,322.2,196.9,357.1,914.5,145.0,848.7,835.0,87.6,735.6,843.1,308.9,656.3,752.9,164.0,332.1,813.0,758.4,796.4,104.7,851.3,873.2,766.9,918.3,302.2,218.1,652.3,144.2,276.9,296.0,807.2,848.5,200.4,779.0,645.0,192.0,631.2,216.4,1019.8,723.6,776.1,890.7,816.7,767.9,775.1,761.1,80.0,774.7,1104.4,259.7,646.3,154.9,258.7,189.7,360.9,907.5,125.6,215.6,751.6,750.4,914.0,1118.3,406.8,586.8,668.4,301.3,709.8,318.0,678.6,713.4,837.1,745.6,770.2,264.8,810.7,1043.1,560.2,1924.7,162.8,743.7,743.5,507.8,742.0,1045.6,742.7,279.7
BA,263.7,148.7,69.2,0.0,828.8,274.7,154.6,257.6,1030.7,110.1,12.7,269.9,774.4,311.8,392.6,782.4,262.8,721.5,688.9,659.3,285.8,811.6,874.6,135.6,318.7,592.2,499.5,350.0,528.9,672.3,292.3,162.5,693.6,765.4,637.4,455.4,119.1,328.9,298.9,255.5,87.9,694.4,454.1,757.9,768.1,82.9,513.2,364.7,94.3,964.4,180.0,653.7,128.8,280.8,667.0,700.0,317.2,574.8,228.6,605.7,55.8,578.4,345.2,596.9,594.6,1003.1,792.6,876.4,623.9,789.8,106.0,464.7,773.7,272.1,779.4,150.3,661.3,602.7,300.0,269.9,168.1,304.8,879.5,162.7,813.7,782.7,58.8,700.6,808.1,322.8,621.3,717.9,181.8,279.8,778.0,723.4,761.4,75.9,799.0,820.9,731.9,883.3,290.5,235.9,617.3,60.9,294.7,309.9,768.8,813.5,218.2,744.0,610.0,139.7,596.2,234.2,984.8,671.3,723.8,838.4,781.7,732.9,740.1,708.8,51.2,739.7,1069.4,230.9,611.3,126.1,276.5,160.9,332.1,872.5,143.4,233.4,699.3,698.1,879.0,1083.3,374.4,551.8,633.4,279.9,674.8,270.0,626.3,678.4,784.8,710.6,735.2,265.9,775.7,1008.1,525.2,1895.9,134.0,691.4,708.5,472.8,707.0,1010.6,707.7,283.7
BG,298.2,632.4,526.3,544.1,0.0,374.4,638.3,242.0,314.6,648.3,556.9,332.0,149.5,819.0,346.0,503.4,310.9,346.7,314.1,300.5,320.3,452.8,249.7,619.3,353.2,313.2,464.9,303.4,447.9,282.2,282.5,646.2,318.8,390.6,556.4,498.8,602.8,282.3,240.9,237.7,501.4,245.3,538.3,113.2,237.4,566.6,483.6,318.1,578.0,287.8,663.7,294.9,405.2,326.4,832.9,341.2,270.6,493.8,315.4,524.7,563.0,497.4,379.8,515.9,513.6,156.2,417.8,597.4,542.9,510.8,589.7,548.9,304.6,254.3,500.4,634.0,302.5,521.7,807.2,777.1,651.8,812.0,254.6,444.7,188.8,138.0,542.5,325.8,339.0,357.3,540.3,285.2,394.9,787.0,499.0,444.4,292.3,559.6,62.2,176.2,452.9,337.1,272.7,341.6,536.3,599.1,281.2,344.4,493.2,438.7,325.8,465.0,529.0,646.9,515.2,391.8,223.7,312.5,137.4,9.6,201.9,358.1,271.0,350.0,534.9,364.9,363.6,265.4,530.3,609.8,297.6,644.6,285.5,403.4,390.6,347.3,340.5,339.3,409.9,377.5,331.4,470.8,552.4,314.4,242.1,772.9,203.9,303.6,426.0,335.8,360.4,251.8,400.9,292.0,490.6,2120.6,617.7,332.6,429.5,557.0,240.4,294.5,332.9,265.9
BK,144.2,358.1,252.0,269.8,1061.7,0.0,364.0,167.8,1246.3,374.0,282.6,67.3,990.0,544.7,316.5,998.0,102.8,937.1,904.5,892.2,107.8,1044.5,1090.2,345.0,70.8,807.8,715.1,273.9,744.5,873.9,134.4,371.9,909.2,981.0,853.0,671.0,328.5,252.8,211.4,160.0,227.1,910.0,669.7,990.8,983.7,292.3,728.8,288.6,303.7,1184.5,389.4,886.6,130.9,97.4,882.6,932.9,241.1,790.4,91.3,821.3,288.7,794.0,71.2,812.5,810.2,1218.7,1008.2,1092.0,839.5,1005.4,315.4,680.3,989.3,188.3,995.0,359.7,894.2,818.3,532.9,502.8,377.5,537.7,1095.1,170.4,1029.3,1015.6,268.2,916.2,1023.7,76.0,836.9,933.5,120.6,512.7,993.6,939.0,977.0,285.3,1031.9,1053.8,947.5,1098.9,160.0,55.1,832.9,324.8,157.4,88.0,987.8,1029.1,80.9,959.6,825.6,372.6,811.8,80.8,1200.4,904.2,956.7,1071.3,997.3,948.5,955.7,941.7,260.6,955.3,1285.0,127.6,826.9,335.5,139.2,370.3,256.0,1088.1,116.3,49.4,932.2,931.0,1094.6,1298.9,301.9,767.4,849.0,99.3,890.4,498.6,859.2,894.0,1017.7,926.2,950.8,145.3,991.3,1223.7,740.8,2105.3,343.4,924.3,924.1,688.4,922.6,1226.2,923.3,137.5
BM,108.0,171.1,189.0,160.2,759.3,184.2,0.0,104.1,881.2,226.2,173.0,153.5,624.9,363.7,236.9,632.9,152.9,572.0,539.4,667.8,130.1,820.1,725.1,129.9,163.0,442.7,350.0,194.3,379.4,680.8,144.6,39.7,544.1,615.9,487.9,305.9,121.4,173.2,131.8,99.8,207.7,544.9,304.6,688.4,618.6,153.5,363.7,209.0,123.5,814.9,99.3,662.2,248.6,158.3,517.5,708.5,161.5,425.3,177.5,456.2,141.8,428.9,189.6,447.4,445.1,853.6,643.1,726.9,474.4,640.3,88.3,315.2,624.2,116.4,629.9,47.5,669.8,453.2,351.9,321.8,65.3,356.7,730.0,282.6,664.2,713.2,129.4,551.1,658.6,167.1,471.8,568.4,257.0,331.7,628.5,573.9,611.9,105.1,729.5,751.4,582.4,733.8,134.8,203.7,467.8,177.0,143.3,154.2,619.3,664.0,187.9,594.5,460.5,177.6,446.7,203.2,835.3,679.8,692.3,768.9,632.2,583.4,590.6,717.3,121.8,590.2,919.9,75.2,461.8,148.5,159.7,83.5,176.4,723.0,252.7,209.4,707.8,706.6,729.5,933.8,218.7,402.3,483.9,124.2,525.3,321.9,661.3,528.9,793.3,561.1,585.7,113.9,626.2,858.6,375.7,1740.2,56.8,699.9,559.0,320.8,557.5,861.1,558.2,128.0
BO,129.2,420.2,314.1,331.9,1123.8,169.5,426.1,0.0,1308.4,436.1,344.7,97.3,1052.1,609.1,183.5,1060.1,73.5,1001.5,968.9,954.3,154.3,1106.6,1152.3,407.1,168.0,872.2,777.2,146.0,808.9,967.3,40.4,434.0,971.3,1043.1,915.1,733.1,392.9,124.9,97.5,25.5,289.2,972.1,731.8,1052.9,1048.1,354.4,793.2,160.7,368.1,1242.1,451.5,948.7,193.0,89.0,944.7,995.0,113.2,852.5,105.5,883.4,353.1,856.1,176.6,874.6,872.3,1280.8,1072.6,1154.1,901.6,1067.5,377.5,744.7,1051.4,24.1,1057.1,424.1,956.3,880.4,595.0,564.9,441.9,602.1,1157.2,232.5,1091.4,1080.0,330.3,978.3,1088.1,154.1,899.0,995.6,185.0,577.1,1058.0,1001.1,1041.4,347.4,1096.3,1115.9,1009.6,1161.0,32.8,129.4,897.3,386.9,69.0,141.2,1046.5,1091.2,113.6,1024.0,887.7,434.7,873.9,179.6,1264.8,968.6,1018.8,1133.4,1059.4,1010.6,1017.8,1003.8,322.7,1017.4,1347.1,128.4,889.0,397.6,88.0,432.4,128.1,1152.5,178.4,137.4,994.3,993.1,1156.7,1361.0,170.4,829.5,913.4,101.1,952.5,565.0,921.3,956.1,1082.1,988.3,1012.9,35.9,1053.4,1288.1,802.9,2169.7,405.5,986.4,986.2,748.0,984.7,1288.3,985.4,53.7
BW,522.0,856.2,750.1,767.9,295.8,598.2,862.1,465.8,0.0,872.1,780.7,555.8,373.3,1042.8,569.8,411.7,534.7,570.5,537.9,524.3,544.1,676.6,473.5,843.1,577.0,451.2,563.3,527.2,523.7,506.0,506.3,870.0,542.6,614.4,632.2,597.2,826.6,506.1,464.7,461.5,725.2,469.1,636.7,337.0,461.2,790.4,582.0,541.9,801.8,116.3,887.5,518.7,629.0,550.2,843.0,565.0,494.4,569.6,539.2,600.5,786.8,573.2,603.6,591.7,589.4,182.0,641.6,505.7,618.7,419.1,813.5,647.3,528.4,478.1,471.1,857.8,526.3,597.5,1031.0,1000.9,875.6,1035.8,478.4,668.5,412.6,361.8,766.3,549.6,562.8,581.1,616.1,509.0,618.7,1010.8,407.3,415.1,516.1,783.4,242.1,400.0,376.4,215.5,496.5,565.4,612.1,822.9,505.0,568.2,463.9,662.5,549.6,435.7,604.8,870.7,591.0,615.6,88.8,536.3,361.2,305.4,425.7,581.9,494.8,573.8,758.7,588.7,192.1,489.2,606.1,833.6,521.4,868.4,509.3,627.2,614.4,571.1,564.3,563.1,633.7,206.0,555.2,546.6,628.2,538.2,465.9,996.7,427.7,527.4,649.8,559.6,584.2,475.6,624.7,60.2,589.0,2344.4,841.5,556.4,443.9,655.4,464.2,20.1,556.7,489.7
CA,339.7,155.1,179.4,110.1,814.1,384.9,230.6,335.8,1016.0,0.0,97.3,380.1,759.7,297.1,468.6,767.7,373.0,706.8,674.2,644.6,361.8,796.9,859.9,124.0,394.7,577.5,484.8,426.0,514.2,626.3,376.3,238.5,678.9,750.7,622.7,440.7,195.1,404.9,363.5,331.5,198.1,679.7,439.4,743.2,753.4,180.3,498.5,440.7,135.5,954.2,256.0,639.0,239.0,390.0,652.3,685.3,393.2,560.1,338.8,591.0,94.3,563.7,421.3,582.2,579.9,988.4,777.9,861.7,609.2,775.1,164.8,450.0,759.0,348.1,764.7,226.3,646.6,588.0,285.3,255.2,244.1,290.1,864.8,273.0,799.0,768.0,156.2,685.9,793.4,398.8,606.6,703.2,292.0,265.1,763.3,708.7,746.7,121.0,784.3,806.2,717.2,868.6,366.5,346.1,602.6,59.1,375.0,385.9,757.5,798.8,328.4,729.3,595.3,90.2,581.5,344.4,970.1,656.6,709.1,823.7,767.0,718.2,725.4,694.1,148.6,725.0,1054.7,306.9,596.6,132.5,386.7,236.9,408.1,857.8,253.6,343.6,684.6,683.4,864.3,1068.6,454.0,537.1,618.7,355.9,660.1,251.0,611.6,663.7,770.1,695.9,720.5,345.6,761.0,993.4,510.5,1893.0,210.0,676.7,693.8,458.1,692.3,995.9,693.0,359.7
