from_stop,AG,AS,AX,AZ,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,GC,GD,GO,GT,GU,GV,GW,HT,HY,ID,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KP,KS,KT,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MW,MY,NH,NK,NO,NP,NZ,OD,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
AG,0.0,788.8,476.9,803.0,583.9,203.1,501.9,606.1,242.0,573.3,403.4,489.6,265.3,456.1,706.8,460.1,521.3,646.7,527.2,519.7,451.0,453.8,494.0,794.7,641.4,554.3,469.8,720.1,550.7,718.2,693.3,649.8,722.7,741.6,751.4,488.8,703.8,560.3,555.3,714.2,517.5,480.1,482.9,676.5,798.2,514.5,553.2,338.9,711.6,567.3,445.7,487.9,741.5,368.5,590.4,542.0,395.7,622.2,355.7,605.3,551.8,455.8,438.5,576.5,582.8,733.9,565.9,479.1,688.6,542.8,363.9,379.0,421.1,582.2,561.1,739.1,764.3,568.7,522.5,607.4,600.9,678.8,460.0,446.6,573.3,557.2,611.6,472.1,471.5,727.5,422.4,480.2,694.9,441.1,384.2,582.2,609.8,587.1,48.4,642.6,508.9,501.9,363.6,691.5,685.2,309.6,705.6,715.3,620.3,563.8,776.9,383.8,461.3,500.3,662.0,503.1,562.7,550.7,570.8,575.6,157.7,591.1,410.5,531.6,785.2,459.7,493.1,495.9,179.3,741.8,517.5,661.2,711.1,620.1,643.6,560.9,179.9,72.0,1476.5,414.8,774.3,386.9,695.6,602.4,534.0,484.2,534.4,705.3,369.3,71.1,590.3,220.6,203.9,566.4
AS,830.9,0.0,443.0,153.0,528.7,776.8,592.7,574.9,815.7,541.2,583.3,570.8,882.9,695.3,210.0,454.0,612.1,554.7,696.5,443.4,541.8,688.1,441.6,231.7,331.2,534.2,475.8,264.5,490.8,139.2,136.6,615.9,108.2,163.3,203.1,579.6,250.2,651.1,673.0,291.2,699.2,653.9,614.2,366.3,235.2,531.8,608.5,558.2,240.0,376.6,694.6,669.6,176.0,607.7,391.9,566.2,577.4,312.0,535.6,513.3,371.4,482.9,437.9,462.7,490.8,278.7,613.5,506.2,132.5,504.8,607.2,560.7,643.1,608.7,475.4,250.5,216.0,660.3,524.3,408.9,561.8,274.3,699.2,474.6,525.1,574.9,483.9,675.3,587.2,223.5,680.3,465.4,408.5,435.3,623.4,510.2,554.6,555.0,837.5,570.6,475.0,461.2,582.9,150.3,380.6,538.4,151.5,214.3,428.3,475.7,228.6,672.0,579.3,682.0,177.2,391.8,550.6,496.9,542.5,468.9,803.9,411.8,653.8,437.9,222.2,641.4,675.9,677.6,807.6,193.5,483.6,182.2,316.5,528.1,194.7,359.0,826.1,782.0,2100.6,463.5,515.6,638.9,144.7,512.3,389.2,562.9,716.1,392.5,684.4,761.7,370.4,794.3,777.6,635.6
AX,443.8,437.2,0.0,391.3,277.6,389.7,188.0,299.8,428.6,107.5,343.4,203.3,478.2,290.6,476.0,464.4,207.4,340.4,291.8,524.0,137.1,334.4,498.3,497.7,222.8,248.0,474.1,530.5,389.3,323.6,399.2,172.8,353.2,365.4,469.1,174.9,516.2,246.4,268.3,557.2,294.5,300.2,274.4,257.9,501.2,127.1,203.8,300.6,299.9,571.6,340.9,264.9,442.0,203.0,594.7,380.6,172.7,203.6,360.0,299.0,556.1,78.2,33.2,270.2,276.5,322.2,404.5,101.5,398.5,100.1,202.5,156.0,257.6,204.0,254.8,516.5,482.0,255.6,119.6,611.7,152.4,540.3,294.5,450.9,267.0,170.2,305.3,321.6,247.4,315.8,329.0,484.5,344.0,30.6,218.7,275.9,303.5,138.6,450.4,336.3,31.9,506.2,305.1,311.0,338.6,373.9,311.0,303.6,191.0,257.5,494.6,286.5,299.9,277.3,312.4,84.5,145.9,92.2,152.2,423.3,416.8,595.4,249.1,535.9,488.2,236.7,322.2,272.9,402.9,459.5,40.5,367.1,292.5,313.8,329.9,565.2,439.0,394.9,1695.9,58.8,454.1,253.4,317.1,69.2,538.3,158.2,311.4,286.7,298.9,374.6,594.6,407.2,390.5,230.9
AZ,806.9,204.0,419.6,0.0,505.3,752.8,569.3,551.5,791.7,517.8,559.3,547.4,859.5,671.9,242.8,486.8,588.7,531.3,673.1,476.2,518.4,664.7,474.4,264.5,273.1,510.8,508.6,297.3,399.5,133.8,190.9,592.5,120.0,76.6,235.9,556.2,283.0,627.7,649.6,324.0,675.8,630.5,590.8,277.9,268.0,508.4,585.1,534.2,127.6,409.4,671.2,646.2,208.8,584.3,424.7,474.9,554.0,192.7,511.6,489.9,404.2,459.5,414.5,439.3,467.4,166.3,522.2,482.8,165.3,481.4,583.8,537.3,619.7,585.3,452.0,283.3,248.8,636.9,500.9,441.7,538.4,307.1,675.8,507.4,501.7,551.5,460.5,651.9,563.8,111.1,656.9,498.2,317.2,411.9,600.0,486.8,531.2,531.6,813.5,547.2,451.6,494.0,558.9,126.9,289.3,514.4,146.1,87.7,404.9,452.3,261.4,648.6,488.0,658.6,153.8,368.4,527.2,473.5,519.1,377.6,779.9,444.6,630.4,470.7,255.0,618.0,652.5,654.2,784.2,226.3,460.2,158.8,225.2,504.7,171.3,391.8,802.1,758.0,2077.2,440.1,424.3,615.5,121.3,488.9,422.0,539.5,692.7,301.2,661.0,737.7,403.2,770.3,753.6,612.2
BG,558.7,506.0,262.3,520.2,0.0,504.6,368.5,52.9,543.5,209.8,232.0,108.1,658.7,471.1,482.9,387.2,387.9,119.7,472.3,446.8,317.6,225.4,421.1,497.2,394.8,98.2,396.9,496.2,617.2,432.1,410.5,435.2,438.3,438.2,468.6,355.4,479.9,426.9,448.8,490.3,475.0,191.2,151.5,429.9,500.7,151.0,189.7,223.4,428.8,494.4,231.9,445.4,441.5,383.5,517.5,561.1,353.2,375.6,282.8,91.2,478.9,201.2,257.2,65.6,89.9,451.1,585.0,222.2,405.8,179.3,383.0,336.5,180.4,218.7,68.2,515.2,481.5,436.1,159.0,534.5,237.4,454.9,475.0,373.7,104.6,193.7,100.7,212.6,124.5,444.7,217.6,407.3,516.0,254.6,399.2,89.3,25.9,223.6,565.3,76.0,294.3,429.0,227.9,388.1,510.6,296.7,419.3,432.5,109.4,52.9,494.1,209.3,480.4,457.8,389.5,207.7,199.2,187.2,361.8,595.3,531.7,518.2,429.6,458.7,487.7,417.2,213.2,453.4,583.4,459.0,287.2,378.4,464.5,120.9,360.8,488.0,553.9,509.8,1876.4,239.3,626.1,176.2,394.2,238.9,461.1,120.7,491.9,458.7,221.7,489.5,517.4,522.1,505.4,202.9
BI,532.7,652.6,273.7,606.7,452.0,0.0,298.7,474.2,38.8,320.5,517.8,377.7,440.5,252.9,691.4,629.0,318.1,514.8,324.0,688.6,247.8,508.8,657.9,713.1,438.2,422.4,640.8,745.9,347.5,539.0,614.6,446.6,568.6,578.0,684.5,285.6,731.6,357.1,352.1,772.6,314.3,474.6,448.8,473.3,716.6,301.5,378.2,475.0,515.3,736.2,515.3,284.7,657.4,165.3,759.3,338.8,192.5,419.0,524.6,473.4,720.7,252.6,235.3,440.8,450.9,537.6,362.7,275.9,613.9,274.5,160.7,175.8,432.0,378.4,429.2,731.9,697.4,365.5,294.0,776.3,331.5,755.7,256.8,615.5,441.4,344.6,462.0,496.0,421.8,531.2,503.4,649.1,491.7,240.3,181.0,450.3,477.9,324.7,527.4,510.7,305.7,670.8,479.5,526.4,482.0,478.5,526.4,519.0,406.4,431.9,710.0,460.9,258.1,297.1,527.8,307.9,320.3,266.6,367.6,372.4,518.3,760.0,207.3,700.5,698.0,256.5,496.6,292.7,365.2,674.9,314.3,582.5,507.9,488.2,545.3,729.8,494.9,414.7,1658.2,211.6,571.1,427.8,532.5,340.0,702.5,332.6,331.2,502.1,473.3,394.4,736.3,17.4,583.9,405.3
BM,458.7,576.8,197.9,530.9,376.2,404.6,0.0,398.4,443.5,235.1,442.0,301.9,493.1,305.5,615.6,624.1,155.3,439.0,239.7,683.7,85.0,433.0,658.0,637.3,362.4,346.6,633.8,670.1,404.2,463.2,538.8,370.8,492.8,505.0,608.7,122.8,655.8,194.3,216.2,696.8,267.1,398.8,373.0,397.5,640.8,225.7,302.4,399.2,439.5,731.3,439.5,237.5,581.6,217.9,754.4,395.5,187.6,343.2,519.7,397.6,715.8,176.8,159.5,365.0,375.1,461.8,419.4,200.1,538.1,198.7,217.4,170.9,356.2,302.6,353.4,656.1,621.6,203.5,218.2,771.4,255.7,679.9,309.4,610.6,365.6,268.8,386.2,420.2,346.0,455.4,427.6,644.2,483.6,162.1,233.6,374.5,402.1,248.9,465.3,434.9,229.9,665.9,403.7,450.6,478.2,473.6,450.6,443.2,330.6,356.1,634.2,385.1,314.8,249.9,452.0,224.1,244.5,190.8,291.8,429.1,431.7,755.1,264.0,695.6,627.8,231.7,420.8,287.8,417.8,599.1,238.5,506.7,432.1,412.4,469.5,724.9,453.9,409.8,1710.8,135.8,593.7,352.0,456.7,264.2,698.0,256.8,272.2,426.3,397.5,389.5,754.3,422.1,405.4,329.5
BQ,564.1,537.3,298.5,551.5,43.0,510.0,373.9,0.0,548.9,215.2,237.4,113.5,664.1,476.5,514.2,392.6,393.3,80.1,477.7,452.2,323.0,230.8,426.5,528.5,426.1,85.6,402.3,527.5,648.5,467.3,441.8,442.9,473.5,473.4,499.9,360.8,511.2,432.3,454.2,521.6,480.4,196.6,156.9,461.2,532.0,156.4,195.1,228.8,460.1,499.8,237.3,450.8,472.8,388.9,522.9,566.5,358.6,406.9,288.2,51.6,484.3,206.6,293.4,108.7,74.1,482.4,590.4,227.6,437.1,184.7,388.4,341.9,185.8,224.1,99.5,546.5,512.8,441.5,164.4,539.9,242.8,486.2,480.4,379.1,104.6,199.1,143.8,218.0,129.9,476.0,223.0,412.7,547.3,290.8,404.6,102.6,17.1,229.0,570.7,36.4,302.0,434.4,233.3,423.3,541.9,302.1,454.5,463.8,152.5,96.0,525.4,214.7,485.8,463.2,424.7,243.9,204.6,192.6,398.0,626.6,537.1,523.6,435.0,464.1,519.0,422.6,218.6,458.8,588.8,490.3,292.6,409.7,495.8,81.3,392.1,493.4,559.3,515.2,1881.8,244.7,657.4,181.6,429.4,244.3,466.5,126.1,497.3,490.0,227.1,494.9,522.8,527.5,510.8,208.3
BS,493.8,613.7,234.8,567.8,413.1,544.2,259.8,435.3,0.0,272.0,478.9,338.8,401.6,214.0,652.5,590.1,279.2,475.9,285.1,649.7,208.9,469.9,624.0,674.2,399.3,383.5,599.8,707.0,308.6,500.1,575.7,407.7,529.7,541.9,645.6,246.7,692.7,318.2,313.2,733.7,275.4,435.7,409.9,434.4,677.7,262.6,339.3,436.1,476.4,697.3,476.4,245.8,618.5,126.4,720.4,299.9,153.6,380.1,485.7,434.5,681.8,213.7,196.4,401.9,412.0,498.7,323.8,237.0,575.0,235.6,121.8,136.9,393.1,339.5,390.3,693.0,658.5,326.6,255.1,737.4,292.6,716.8,217.9,576.6,402.5,305.7,423.1,457.1,382.9,492.3,464.5,610.2,452.8,199.0,142.1,411.4,439.0,285.8,488.5,471.8,266.8,631.9,440.6,487.5,443.1,439.6,487.5,480.1,367.5,393.0,671.1,422.0,219.2,258.2,488.9,261.0,281.4,227.7,328.7,333.5,479.4,721.1,168.4,661.6,664.7,217.6,457.7,253.8,326.3,636.0,275.4,543.6,469.0,449.3,506.4,690.9,456.0,375.8,1619.3,172.7,532.2,388.9,493.6,301.1,664.0,293.7,292.3,463.2,434.4,355.5,720.3,561.7,545.0,366.4
BZ,493.5,547.2,109.9,501.3,200.1,454.1,237.7,222.3,478.3,0.0,265.9,148.8,527.9,340.3,592.0,409.9,257.1,262.9,356.2,446.5,186.8,256.9,438.8,606.3,332.8,193.5,421.7,605.3,439.0,433.6,519.6,227.6,478.6,472.6,577.7,224.6,589.0,296.1,318.0,599.4,344.2,222.7,196.9,367.9,609.8,49.6,131.3,223.1,409.9,494.1,263.4,314.6,550.6,252.7,540.2,430.3,222.4,313.6,305.5,221.5,478.6,70.4,143.2,192.7,222.0,432.2,454.2,91.4,514.9,48.5,266.9,205.7,203.1,131.5,177.3,624.3,590.6,320.0,65.1,534.2,44.8,564.0,344.2,373.4,189.5,74.7,227.8,244.1,169.9,425.8,251.5,407.0,469.4,138.2,268.4,221.4,226.0,4.1,500.1,258.8,86.7,428.7,227.6,421.0,448.6,296.4,421.0,413.6,235.9,180.0,603.2,209.0,349.6,327.0,422.4,202.5,73.4,56.4,277.6,478.6,466.5,517.9,298.8,481.4,591.2,286.4,244.7,322.6,452.6,568.1,77.3,487.5,402.8,236.3,469.9,487.7,488.7,459.3,1745.6,123.2,564.1,175.9,427.1,49.3,460.4,80.7,361.1,396.7,244.4,424.3,494.2,456.9,440.2,135.4
