from_stop,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AF,0.0,304.3,270.2,527.4,350.6,139.2,278.8,381.9,344.3,378.8,131.1,356.5,442.3,244.1,200.9,255.2,416.6,183.1,163.3,180.9,381.7,97.3,186.6,245.0,312.9,446.6,97.6,141.8,562.0,299.8,333.3,203.3,59.9,296.0,556.1,335.9,202.4,83.2,31.7,123.5,244.2,109.8,346.6,352.5,107.1,131.6,137.5,274.6,161.7,97.8,88.4,530.5,121.4,56.4,130.4,119.9,500.9,116.2,563.8,285.4,206.3,230.1,147.4,416.2,339.5,313.7,271.1,386.1,121.9,164.1,146.5,234.7,160.1,141.4,127.8,207.6,116.4,96.8,403.9,245.1,210.0,222.2,367.5,264.4,369.6,228.2,362.6,601.9,245.0,567.7,186.8,260.9,541.6,254.8,311.2,516.0,426.8,409.1,429.9,177.0,364.3,317.4,336.3,247.0,359.6,515.6,338.3,138.5,203.7,155.8,137.2,75.4,491.3,305.2,47.3,130.0,306.5,179.1,588.8,407.7,115.5,330.6,209.0,269.9,554.2,173.2,411.1,374.2,319.0,61.9,579.5,203.9,126.4,313.4,348.4,118.1,455.5,94.9,2289.6,348.4,361.5,207.7,114.4,65.5,494.8,310.8,528.6,86.7,600.3,207.8,449.5,233.6,411.2,54.6,347.3,308.5,69.5,125.3,551.9,122.3,212.2,174.9,140.7
AK,289.0,0.0,381.2,339.4,102.1,241.1,390.8,446.2,450.4,146.8,321.5,108.0,254.3,236.0,246.7,108.3,215.4,421.3,184.7,419.1,473.0,335.5,424.8,286.4,124.9,258.6,329.2,183.2,374.0,152.9,444.3,314.3,343.2,68.5,368.1,273.1,440.6,321.4,269.9,173.0,120.4,348.0,283.8,463.5,345.3,369.8,253.9,305.7,399.9,295.2,306.3,342.5,353.0,283.4,368.6,289.6,312.9,354.4,375.8,138.5,223.0,468.3,233.0,216.5,192.6,138.7,287.8,205.0,331.5,402.3,251.9,265.8,398.3,379.6,168.8,445.8,354.6,335.0,537.1,121.3,170.1,460.4,478.3,431.6,142.1,165.4,114.1,413.9,356.0,380.4,203.5,198.1,353.6,131.0,225.6,328.0,560.0,162.2,230.2,218.4,150.3,348.5,87.8,143.4,111.1,327.6,150.3,370.1,196.8,271.3,375.4,313.6,624.5,117.2,285.5,368.2,243.7,331.9,400.8,159.2,288.9,203.9,279.2,323.9,366.2,284.2,275.2,485.2,217.8,288.9,391.5,245.3,264.8,248.7,120.9,356.3,267.5,333.1,2273.9,285.6,147.5,445.9,352.6,271.3,306.8,122.8,340.6,324.9,411.6,313.2,170.9,170.8,476.8,292.8,98.8,81.0,307.7,363.5,363.9,269.7,275.2,413.1,378.9
AP,280.0,386.3,0.0,498.5,432.6,214.1,9.5,291.3,69.1,467.3,239.0,438.5,466.4,314.4,293.0,337.2,485.4,355.3,245.3,353.6,291.1,326.5,272.4,215.6,394.9,487.8,304.6,223.8,493.0,381.8,92.1,67.4,303.2,378.0,490.7,417.9,310.5,312.4,260.9,205.5,326.2,313.3,428.6,92.0,336.3,331.2,244.9,371.0,400.8,286.2,297.3,501.6,328.4,274.4,297.4,207.1,446.0,345.4,534.9,367.4,288.3,308.3,206.0,486.5,421.5,410.1,332.0,456.4,249.0,363.9,224.9,329.6,389.3,360.8,209.8,330.8,345.6,326.0,313.3,327.1,292.0,339.5,126.1,260.1,451.6,310.2,444.6,485.2,25.4,477.1,268.8,342.9,512.7,336.8,393.2,465.7,336.2,458.2,500.2,255.9,446.3,413.8,418.3,329.0,441.6,486.7,420.3,345.5,231.2,166.0,373.3,304.6,400.7,387.2,276.5,359.2,388.5,230.6,537.8,489.7,274.7,412.6,179.2,321.4,525.3,182.9,481.4,113.7,389.3,279.9,507.6,242.9,255.8,395.4,430.4,319.5,496.7,324.1,2146.2,430.4,443.5,322.2,382.6,252.0,465.9,392.8,499.7,315.9,526.3,286.2,466.9,315.6,320.6,283.8,429.3,390.5,298.7,389.6,449.3,260.7,182.4,284.1,369.9
AR,516.8,318.1,453.5,0.0,364.4,507.3,442.9,315.7,471.1,356.6,532.2,370.3,75.0,445.8,474.5,336.1,425.2,630.5,412.5,628.8,342.5,563.3,547.6,508.8,223.5,170.5,557.0,411.0,228.3,380.7,433.1,436.0,571.0,309.8,92.7,500.9,585.7,549.2,497.7,400.8,348.2,606.5,511.6,545.6,573.1,624.4,481.7,533.5,627.7,523.0,534.1,3.0,580.8,511.2,590.6,500.3,96.3,582.2,67.2,366.3,450.8,583.5,499.2,426.3,420.4,348.5,515.6,414.8,542.2,657.1,518.1,493.6,626.1,607.4,396.6,606.0,582.4,562.8,406.6,349.1,397.9,614.7,542.8,535.3,383.4,393.2,376.4,184.1,477.7,205.8,431.3,425.9,78.2,358.8,453.4,111.4,429.5,372.0,440.0,446.2,360.1,478.6,350.1,371.2,373.4,52.2,267.4,535.1,424.6,459.2,603.2,541.4,494.0,234.3,513.3,596.0,471.5,523.8,273.1,421.5,516.7,431.7,472.4,471.6,57.6,476.1,485.0,567.3,427.6,516.7,89.0,536.1,492.6,476.5,362.2,612.7,179.4,560.9,2161.4,513.4,357.3,597.4,580.4,499.1,68.4,221.4,65.2,552.7,333.9,579.4,380.7,398.6,346.3,520.6,361.1,322.3,535.5,591.3,134.1,497.5,475.6,559.3,606.7
AU,345.0,91.8,437.2,395.4,0.0,297.1,446.8,502.2,506.4,202.8,377.5,91.8,310.3,234.4,302.7,164.3,271.4,477.3,240.7,475.1,529.0,391.5,480.8,342.4,180.9,314.6,385.2,239.2,430.0,208.9,500.3,370.3,399.2,124.5,424.1,329.1,496.6,377.4,325.9,229.0,176.4,404.0,339.8,519.5,401.3,425.8,309.9,361.7,455.9,351.2,362.3,398.5,409.0,339.4,424.6,345.6,368.9,410.4,431.8,194.5,279.0,524.3,289.0,272.5,248.6,194.7,343.8,261.0,387.5,458.3,307.9,321.8,454.3,435.6,224.8,501.8,410.6,391.0,593.1,177.3,226.1,516.4,534.3,487.6,165.3,221.4,83.7,469.9,412.0,436.4,259.5,254.1,409.6,187.0,281.6,384.0,616.0,218.2,286.2,274.4,206.3,267.2,116.0,199.4,89.0,383.6,206.3,323.7,252.8,327.3,431.4,369.6,680.5,173.2,341.5,424.2,299.7,387.9,456.8,71.2,344.9,259.9,335.2,260.2,422.2,340.2,109.2,541.2,233.9,344.9,447.5,301.3,320.8,304.7,151.0,412.3,323.5,389.1,2235.6,341.6,203.5,501.9,408.6,327.3,362.8,178.8,396.6,380.9,467.6,369.2,226.9,226.8,532.8,348.8,102.6,137.0,363.7,419.5,419.9,325.7,331.2,469.1,434.9
AX,130.6,256.9,204.8,480.0,287.3,0.0,213.4,316.5,274.0,234.9,145.1,379.2,394.9,100.2,83.1,207.8,272.7,270.8,175.1,260.7,316.3,177.1,267.5,164.5,265.5,399.2,90.4,94.4,518.2,252.4,267.9,137.9,89.0,248.6,508.7,288.5,282.2,163.0,111.5,76.1,196.8,219.4,299.2,287.1,186.9,237.3,95.5,156.8,241.5,76.0,101.2,483.1,112.0,125.0,203.5,113.2,453.5,196.0,516.4,238.0,158.9,303.4,8.1,272.3,292.1,195.9,223.7,242.2,155.1,270.0,10.7,115.4,239.9,221.2,80.4,295.3,196.2,176.6,338.5,197.7,162.6,309.9,301.9,255.2,322.2,180.8,371.1,510.4,179.6,502.3,139.4,213.5,494.2,207.4,263.8,468.6,361.4,265.2,286.0,129.6,258.4,199.6,288.9,199.6,376.4,468.2,290.9,131.3,85.9,92.6,217.0,155.2,425.9,257.8,127.1,209.8,259.1,155.5,563.0,358.6,60.5,283.2,128.1,107.2,506.8,107.8,267.2,308.8,175.1,130.5,532.1,156.5,106.4,266.0,301.0,225.6,408.1,174.7,2224.2,301.0,310.4,317.3,194.2,138.3,447.4,263.4,481.2,166.5,552.2,72.0,305.6,186.2,345.8,134.4,299.9,261.1,149.3,205.1,474.5,111.3,131.3,279.2,220.5
AZ,288.6,395.9,9.5,508.1,442.2,222.7,0.0,300.9,63.3,437.5,248.6,443.3,476.0,327.2,306.9,346.8,496.5,364.9,254.9,362.2,245.0,336.1,282.0,225.2,404.5,496.4,314.2,232.4,501.6,390.4,101.7,77.0,312.8,387.6,500.3,426.5,320.1,322.0,269.5,215.1,334.8,322.9,438.2,101.6,345.9,340.8,254.5,380.6,409.4,295.8,306.9,511.2,335.8,284.0,307.0,216.7,455.6,354.0,544.5,377.0,296.9,317.9,214.6,496.1,431.1,418.7,341.6,466.8,258.6,373.5,233.5,338.2,398.9,370.4,219.4,340.4,355.2,335.6,267.2,336.7,300.6,348.1,135.9,268.7,461.2,319.8,454.2,494.8,35.0,486.7,278.4,352.5,522.3,346.4,401.8,474.3,290.1,464.9,509.8,264.5,443.4,423.4,427.9,337.6,450.2,496.3,429.9,355.1,240.8,172.3,382.9,314.2,354.6,395.9,285.1,368.8,398.1,240.2,540.9,499.3,284.3,422.2,188.8,331.0,534.9,192.5,491.0,122.3,398.9,289.5,517.2,252.5,265.4,404.0,440.0,329.1,506.3,333.7,2135.5,440.0,453.1,331.8,392.2,260.6,475.5,402.4,509.3,325.5,536.6,294.8,476.5,321.2,274.5,293.4,438.9,400.1,308.3,399.2,458.9,270.3,192.0,293.7,378.5
BA,349.4,455.7,243.4,325.8,502.0,283.5,232.8,0.0,261.0,536.7,308.4,507.9,293.7,383.8,362.4,406.6,554.8,406.7,314.7,405.0,65.9,405.6,323.8,285.0,464.3,315.1,374.0,293.2,320.3,451.2,223.0,212.2,372.6,447.4,318.0,487.3,361.9,381.8,330.3,274.9,395.6,382.7,498.0,335.5,405.7,400.6,314.3,440.4,506.0,355.6,366.7,328.9,397.8,343.8,366.8,276.5,273.3,414.8,362.2,436.8,357.7,359.7,275.4,555.9,490.9,479.5,401.4,525.8,318.4,433.3,294.3,399.0,458.7,430.2,279.2,382.2,460.7,441.1,159.5,396.5,361.4,390.9,332.7,311.5,521.0,379.6,514.0,312.5,268.9,304.4,338.2,412.3,340.0,406.2,462.6,293.0,182.4,527.6,569.6,325.3,515.7,483.2,487.7,398.4,511.0,314.0,489.7,414.9,300.6,235.4,481.5,374.0,246.9,456.6,345.9,428.6,457.9,300.0,365.1,559.1,344.1,482.0,248.6,390.8,352.6,252.3,550.8,357.2,458.7,349.3,334.9,312.3,325.2,464.8,499.8,388.9,324.0,393.5,2026.3,499.8,512.9,373.6,487.1,321.4,293.2,462.2,327.0,459.4,353.6,355.6,536.3,385.0,30.6,353.2,498.7,459.9,368.1,469.6,276.6,330.1,251.8,335.5,439.3
BM,380.4,486.7,129.4,493.8,533.0,314.5,138.0,303.0,0.0,528.3,339.4,534.1,461.7,418.0,397.7,437.6,587.3,455.7,345.7,449.1,274.8,426.9,372.8,316.0,495.3,489.2,405.0,324.2,488.3,482.2,122.5,167.8,403.6,478.4,486.0,513.4,410.9,412.8,361.3,305.9,426.6,413.7,529.0,192.4,436.7,431.6,345.3,471.4,496.3,386.6,397.7,496.9,426.6,374.8,397.8,307.5,441.3,440.9,530.2,467.8,388.7,408.7,306.4,586.9,521.9,505.6,432.4,557.6,349.4,464.3,320.4,425.1,489.7,461.2,310.2,431.2,446.0,426.4,297.0,427.5,392.4,435.0,208.7,360.5,552.0,410.6,545.0,480.5,125.8,472.4,369.2,443.3,508.0,437.2,488.7,467.1,319.9,555.7,600.6,356.3,534.2,514.2,518.7,424.5,537.1,482.0,520.7,445.9,331.6,264.1,473.7,405.0,384.4,482.7,376.9,459.6,488.9,331.0,526.6,590.1,375.1,513.0,279.6,421.8,520.6,283.3,581.8,209.2,489.7,380.3,502.9,343.3,356.2,490.9,530.8,419.9,492.0,424.5,2165.3,530.8,543.9,422.6,483.0,352.4,461.2,493.2,495.0,416.3,522.3,386.6,567.3,412.0,304.3,384.2,529.7,490.9,399.1,490.0,444.6,361.1,282.8,384.5,465.4
BS,360.1,274.8,452.3,392.5,182.9,250.8,460.9,499.3,521.5,0.0,392.6,270.0,307.4,177.9,269.5,179.4,89.2,492.4,255.8,490.2,526.1,401.7,495.9,357.5,178.0,306.8,317.8,249.4,427.1,224.0,515.4,385.4,321.3,179.1,421.2,344.2,511.7,392.5,336.1,244.1,186.6,419.1,354.9,534.6,416.4,440.9,325.0,239.8,466.1,308.3,377.4,395.6,289.5,354.5,439.7,360.7,366.0,425.5,428.9,209.6,289.2,539.4,304.1,88.8,263.7,114.8,358.9,58.9,402.6,473.4,244.6,202.4,469.4,450.7,239.9,516.9,425.7,406.1,590.2,192.4,241.2,531.5,549.6,497.8,252.7,236.5,266.7,467.0,427.1,433.5,274.6,269.2,406.7,202.1,296.7,376.2,613.1,56.5,83.3,289.5,121.8,207.5,219.4,209.6,272.0,380.7,203.4,264.0,267.9,340.1,446.5,384.7,672.7,165.4,356.6,439.3,314.8,403.0,447.4,254.2,292.8,275.0,350.3,200.5,419.3,355.3,162.8,556.3,156.5,360.0,444.6,316.4,335.9,314.9,226.6,427.4,320.6,404.2,2394.6,356.7,173.8,517.0,423.7,337.5,359.9,175.9,393.7,396.0,465.4,228.5,68.1,237.9,529.9,363.9,285.6,191.6,378.8,434.6,417.0,340.8,346.3,484.2,450.0
