from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
AA,0.0,625.6,469.7,427.9,532.1,518.0,447.2,296.5,481.0,449.3,305.9,376.3,302.6,576.3,371.6,439.6,430.3,358.3,394.2,366.1,671.1,353.0,571.6,346.9,254.4,248.3,475.1,503.1,294.9,333.5,395.7,505.7,397.6,427.8,470.5,573.5,275.1,429.8,360.3,376.9,388.6,317.1,64.2,369.2,601.0,340.9,562.7,513.0,339.7,440.2,349.4,377.7,483.6,226.7,550.8,1503.6,307.0,313.2,259.9,337.7,408.2,407.4,419.9,11.3,637.5,346.0,282.6,43.9,352.1,357.1,515.7,333.3,543.0,618.0,302.4,529.4,71.4,344.2,582.1,645.0,351.2,467.5,411.4,458.4,494.2,450.8,323.8,349.0,663.6,303.0,295.1,276.6,394.2,450.0,431.7,353.4,41.6,292.7,498.0,559.7,463.4,648.5,487.1,399.5,603.1,473.1,551.4,380.9,387.8,458.9,390.1,322.5,276.9,400.2,342.6,632.7,399.6,574.2,450.2,513.1,575.4,261.6,260.8,587.6,57.6,396.9,87.8,668.8,278.8,373.6,381.7,423.8,344.7,613.6,604.0,340.2,399.1,309.1,439.6,520.9,325.3,581.4,358.0,609.3,461.8,295.6,585.7,367.4,301.9,449.5,483.5,336.2,498.2,610.4,258.0,310.0,376.3,272.6,566.0,313.0,288.6,309.2,360.8,643.7,271.1,520.6,326.9,344.5,509.4,420.6,482.8,327.0,356.9,272.7,599.4,491.0,556.4
AE,623.8,0.0,545.2,697.6,726.9,877.1,874.7,575.3,464.3,544.1,733.4,452.0,516.5,674.3,426.8,595.5,857.8,527.0,821.7,516.8,426.6,780.5,139.8,774.4,681.9,675.8,420.7,629.6,722.4,761.0,507.1,700.5,416.7,476.6,525.7,707.1,702.6,357.9,787.8,415.7,367.5,744.6,688.1,384.9,323.1,768.4,227.8,639.5,767.2,867.7,776.9,535.7,429.2,654.2,85.3,1708.2,734.5,463.9,612.9,488.4,576.9,462.6,588.6,612.4,205.7,773.5,617.1,667.8,520.8,397.9,885.2,760.8,111.2,283.1,729.9,698.1,680.7,494.9,700.1,692.7,778.7,636.2,838.9,627.1,549.4,619.5,492.5,505.5,328.7,637.5,722.6,704.1,821.7,469.1,859.2,780.9,585.6,720.2,777.0,689.0,822.5,404.0,432.7,827.0,268.2,528.3,774.4,808.4,543.7,478.0,433.3,750.0,595.9,827.7,770.1,297.8,827.1,61.3,530.8,458.7,770.2,689.1,595.3,155.8,601.6,452.1,645.6,237.0,706.3,524.3,809.2,493.9,513.4,11.9,269.1,767.7,528.6,736.6,534.4,689.6,429.7,149.6,785.5,360.6,588.3,723.1,112.9,471.8,729.4,728.5,610.0,460.3,666.9,178.6,685.5,737.5,803.8,607.1,134.2,740.5,716.1,523.1,467.0,399.2,605.6,879.7,495.6,772.0,678.1,848.1,761.8,754.5,784.4,486.6,652.6,436.6,307.7
AF,445.3,568.8,0.0,337.3,302.2,530.5,696.2,396.8,451.4,58.3,554.9,170.9,320.0,237.0,148.6,157.2,576.3,231.4,643.2,338.3,614.3,602.0,514.8,568.5,503.4,497.3,454.0,191.3,543.9,485.3,128.0,275.8,341.9,363.0,74.2,282.4,524.1,373.0,492.1,312.1,352.2,566.1,509.6,312.4,544.2,589.9,505.9,201.2,588.7,661.8,598.4,170.1,462.5,475.7,494.0,1516.1,556.0,285.4,434.4,309.9,152.2,158.9,245.1,433.9,580.7,595.0,438.6,489.3,177.3,296.8,538.6,582.3,486.2,561.2,551.4,273.4,502.2,316.4,275.4,254.4,600.2,211.5,660.4,202.4,107.3,194.8,203.4,348.4,606.8,459.0,544.1,525.6,615.8,420.4,680.7,602.4,407.1,541.7,416.7,264.3,475.9,591.7,462.0,648.5,546.3,50.7,349.7,572.6,87.4,429.3,325.3,571.5,417.4,621.8,591.6,575.9,531.4,517.4,92.5,492.0,345.5,510.6,416.8,530.8,423.1,161.3,467.1,612.0,527.8,345.8,630.7,82.3,224.3,556.8,547.2,492.0,149.5,558.1,31.1,264.9,207.9,524.6,607.0,552.5,150.0,544.6,528.9,155.7,550.9,368.2,171.7,181.1,242.2,553.6,507.0,559.0,625.3,428.6,509.2,562.0,537.6,326.6,326.2,586.9,427.1,533.1,226.5,566.1,253.4,669.6,401.5,576.0,605.9,290.1,214.3,469.9,499.6
AK,541.0,675.6,329.4,0.0,104.1,193.1,371.7,492.5,594.1,309.0,521.3,394.0,415.7,148.3,349.8,290.8,238.9,327.1,298.4,434.0,673.1,376.5,621.6,231.1,469.8,272.1,588.2,204.4,318.7,147.9,318.4,77.7,510.7,540.9,356.5,369.6,298.9,542.9,154.7,490.0,501.7,221.3,605.3,482.3,534.0,556.3,612.7,259.2,363.5,324.4,372.9,265.8,596.7,250.5,600.8,1178.7,522.4,381.1,475.3,405.6,174.8,425.1,340.8,529.6,687.5,330.0,534.3,585.0,273.0,470.2,201.2,548.7,593.0,668.0,517.8,230.1,597.9,412.1,154.1,217.0,255.4,298.7,315.6,243.9,370.4,236.3,299.1,444.1,713.6,554.7,510.5,260.6,278.4,563.1,376.2,376.9,502.8,508.1,79.3,351.5,138.5,650.5,600.2,614.9,653.1,380.2,268.7,235.2,247.5,572.0,503.2,346.3,513.1,284.4,366.4,682.7,194.0,624.2,301.4,626.2,147.4,477.0,512.5,637.6,518.8,417.6,562.8,718.8,335.1,441.5,597.1,283.5,320.0,663.6,654.0,154.6,287.2,524.5,299.3,352.1,397.6,631.4,573.4,571.5,245.7,511.0,635.7,342.9,517.3,30.8,224.0,307.5,198.9,660.4,281.8,366.3,280.5,524.3,616.0,528.4,504.0,422.3,482.0,645.7,522.8,195.7,322.2,228.7,340.6,324.8,64.1,350.5,261.1,385.8,171.4,604.1,518.6
AL,537.3,760.6,325.7,115.5,0.0,308.7,487.3,488.8,590.4,305.3,646.9,390.3,412.0,144.6,346.1,287.1,354.5,323.4,414.0,430.3,758.1,492.1,706.6,346.7,595.4,387.7,584.5,200.7,434.3,263.5,314.7,36.3,507.0,537.2,352.8,365.9,414.5,539.2,270.3,486.3,498.0,336.9,601.6,478.6,619.0,681.9,697.7,255.5,479.1,440.0,488.5,262.1,593.0,366.1,685.8,1294.3,648.0,377.4,526.4,401.9,171.1,421.4,337.1,525.9,772.5,445.6,530.6,581.3,269.3,466.5,316.8,674.3,678.0,753.0,643.4,226.4,594.2,408.4,150.4,213.3,371.0,295.0,431.2,240.2,366.7,232.6,295.4,440.4,798.6,551.0,636.1,376.2,394.0,559.4,491.8,492.5,499.1,633.7,194.9,347.8,254.1,735.5,596.5,740.5,738.1,376.5,433.2,350.8,243.8,568.3,499.5,461.9,509.4,400.0,482.0,767.7,309.6,709.2,297.7,622.5,43.2,602.6,508.8,722.6,515.1,413.9,559.1,803.8,450.7,437.8,722.7,279.8,316.3,748.6,739.0,270.2,283.5,650.1,295.6,348.4,393.9,716.4,699.0,656.5,242.0,636.6,720.7,339.2,642.9,146.4,220.3,303.8,195.2,745.4,397.4,481.9,396.1,520.6,701.0,654.0,629.6,418.6,478.3,730.7,519.1,311.3,318.5,344.3,336.9,440.4,179.7,466.1,376.7,382.1,167.7,600.4,603.6
AN,530.4,850.1,521.4,191.9,296.1,0.0,440.6,545.3,785.5,501.0,590.2,586.0,607.1,340.3,541.8,482.8,307.8,519.1,367.3,626.0,847.6,445.4,796.1,300.0,538.7,341.0,779.6,396.4,387.6,216.8,510.4,269.7,702.1,732.3,548.5,359.7,367.8,734.3,223.6,681.4,693.1,290.2,594.7,673.7,708.5,625.2,787.2,451.2,432.4,393.3,441.8,457.8,788.1,319.4,775.3,1183.3,591.3,573.1,544.2,597.6,366.8,617.1,532.8,519.0,862.0,398.9,587.1,574.4,465.0,661.6,135.5,617.6,767.5,842.5,586.7,422.1,587.3,604.1,346.1,409.0,324.3,388.7,384.5,435.9,562.4,428.3,491.1,636.1,888.1,607.5,579.4,329.5,347.3,754.5,445.1,445.8,492.2,577.0,262.0,345.9,54.5,825.0,791.6,683.8,827.6,572.2,337.6,304.1,439.5,763.4,694.6,415.2,561.2,353.3,435.3,857.2,262.9,798.7,493.4,817.6,339.4,545.9,565.3,812.1,508.2,609.6,552.2,893.3,404.0,633.5,666.0,475.5,512.0,841.5,828.5,223.5,479.2,593.4,491.3,491.6,589.6,805.3,642.3,746.0,437.7,579.9,810.2,534.9,586.2,213.0,416.0,499.5,390.9,834.9,350.7,435.2,349.4,577.1,790.5,597.3,572.9,613.7,665.3,820.2,575.6,71.0,514.2,297.6,386.1,393.7,246.8,419.4,330.0,577.2,363.4,795.5,693.1
AX,461.4,861.1,721.0,391.5,495.7,481.6,0.0,476.3,716.5,700.6,521.2,611.8,538.1,539.9,607.1,682.4,282.2,593.8,339.8,601.6,906.6,222.0,807.1,149.5,469.7,268.4,710.6,596.0,211.8,297.1,631.2,469.3,633.1,663.3,748.1,537.1,231.6,665.3,304.3,612.4,624.1,262.7,525.7,604.7,836.5,556.2,798.2,650.8,270.7,52.7,218.4,657.4,719.1,250.4,786.3,1538.0,522.3,548.7,475.2,573.2,566.4,642.9,655.4,450.0,873.0,130.1,518.1,505.4,587.6,592.6,479.3,548.6,778.5,853.5,517.7,621.7,518.3,579.7,545.7,608.6,296.8,566.1,357.0,635.5,762.0,627.9,559.3,584.5,899.1,538.5,510.4,160.2,102.2,685.5,14.9,222.4,423.2,508.0,461.6,523.3,427.0,884.0,722.6,614.8,838.6,708.6,515.0,232.8,639.1,694.4,625.6,286.1,492.2,95.5,266.3,868.2,301.2,809.7,693.0,748.6,539.0,476.9,496.3,823.1,439.2,632.4,483.2,904.3,293.7,609.1,597.0,675.1,580.2,849.1,839.5,303.8,678.8,524.4,690.9,669.0,560.8,816.9,573.3,844.8,637.3,510.9,821.2,602.9,517.2,413.1,615.6,571.7,590.5,845.9,258.7,192.1,321.9,508.1,801.5,528.3,503.9,544.7,596.3,879.2,506.6,484.2,562.4,151.9,563.5,366.2,446.4,196.0,302.5,508.2,563.0,726.5,791.9
AZ,250.9,556.8,400.9,471.5,489.4,561.6,490.8,0.0,412.2,380.5,139.0,307.5,233.8,436.8,302.8,370.8,473.9,289.5,437.8,297.3,602.3,396.6,502.8,390.5,148.7,291.9,406.3,434.3,338.5,377.1,326.9,463.0,328.8,359.0,401.7,469.6,318.7,361.0,403.9,308.1,319.8,360.7,315.2,300.4,532.2,235.2,493.9,444.2,383.3,483.8,393.0,308.9,414.8,270.3,482.0,1547.2,201.3,244.4,36.5,268.9,339.4,338.6,351.1,239.5,568.7,389.6,111.5,294.9,283.3,288.3,559.3,166.4,474.2,549.2,196.7,460.6,307.8,275.4,462.6,497.4,394.8,398.7,455.0,389.6,425.4,382.0,255.0,280.2,594.8,131.9,189.4,320.2,437.8,381.2,475.3,397.0,212.7,187.0,541.6,451.5,507.0,579.7,418.3,232.6,534.3,404.3,536.9,424.5,319.0,390.1,321.3,366.1,19.5,443.8,386.2,563.9,443.2,505.4,381.4,444.3,532.7,155.9,89.7,518.8,228.7,328.1,272.7,600.0,322.4,304.8,214.8,355.0,275.9,544.8,535.2,383.8,330.3,203.4,370.8,452.1,256.5,512.6,191.1,540.5,393.0,189.9,516.9,298.6,196.2,493.1,414.7,267.4,429.4,541.6,301.6,353.6,419.9,83.5,497.2,146.1,182.9,240.4,292.0,574.9,82.0,564.2,258.1,388.1,440.6,464.2,526.4,370.6,400.5,203.9,457.3,422.2,487.6
BA,488.3,429.8,409.7,626.5,591.4,810.0,739.2,439.8,0.0,408.6,597.9,316.5,381.0,538.8,291.3,460.0,722.3,391.5,686.2,381.3,475.3,645.0,375.8,638.9,546.4,540.3,155.8,494.1,586.9,625.5,371.6,565.0,122.2,183.6,390.2,571.6,567.1,225.6,652.3,150.3,121.5,609.1,552.6,138.9,405.2,632.9,366.9,504.0,631.7,732.2,641.4,400.2,164.3,518.7,355.0,1757.1,599.0,328.4,477.4,352.9,441.4,301.5,453.1,476.9,441.7,638.0,481.6,532.3,385.3,162.5,807.7,625.3,347.2,422.2,594.4,562.6,545.2,359.4,564.6,557.2,643.2,500.7,703.4,491.6,413.9,484.0,357.0,370.0,467.8,502.0,587.1,568.6,686.2,150.8,723.7,645.4,450.1,584.7,705.9,553.5,755.4,452.7,193.2,691.5,407.3,392.8,638.9,672.9,408.2,162.9,138.8,614.5,460.4,692.2,634.6,436.9,691.6,378.4,395.3,193.8,634.7,553.6,459.8,391.8,466.1,316.6,510.1,473.0,570.8,388.8,673.7,358.4,377.9,417.8,408.2,632.2,393.1,601.1,398.9,554.1,294.2,385.6,650.0,413.5,452.8,587.6,389.9,336.3,593.9,657.4,474.5,324.8,531.4,414.6,550.0,602.0,668.3,471.6,370.2,605.0,580.6,387.6,331.5,447.9,470.1,812.6,360.1,636.5,542.6,712.6,690.7,619.0,648.9,351.1,517.1,171.7,360.6
BB,432.4,563.3,45.8,324.4,289.3,517.6,683.3,383.9,450.1,0.0,542.0,169.6,307.1,224.1,135.7,144.3,563.4,218.5,630.3,325.4,608.8,589.1,509.3,555.6,490.5,484.4,452.7,178.4,531.0,472.4,115.1,262.9,340.6,361.7,72.9,269.5,511.2,367.5,479.2,310.8,350.9,553.2,496.7,306.9,538.7,577.0,500.4,188.3,575.8,648.9,585.5,157.2,461.2,462.8,488.5,1503.2,543.1,272.5,421.5,297.0,139.3,157.6,232.2,421.0,575.2,582.1,425.7,476.4,164.4,295.5,525.7,569.4,480.7,555.7,538.5,260.5,489.3,303.5,262.5,241.5,587.3,198.6,647.5,189.5,61.4,181.9,190.5,335.5,601.3,446.1,531.2,512.7,602.9,419.1,667.8,589.5,394.2,528.8,403.8,251.4,463.0,586.2,460.7,635.6,540.8,96.6,336.8,559.7,74.5,428.0,324.0,558.6,404.5,608.9,578.7,570.4,518.5,511.9,79.6,490.7,332.6,497.7,403.9,525.3,410.2,160.0,454.2,606.5,514.9,332.9,617.8,69.4,211.4,551.3,541.7,479.1,136.6,545.2,15.7,252.0,202.4,519.1,594.1,547.0,137.1,531.7,523.4,142.8,538.0,355.3,158.8,168.2,229.3,548.1,494.1,546.1,612.4,415.7,503.7,549.1,524.7,313.7,320.7,581.4,414.2,520.2,213.6,553.2,240.5,656.7,388.6,563.1,593.0,277.2,201.4,468.6,494.1
