from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
AA,0.0,180.7,256.6,603.6,507.3,159.8,584.6,244.1,417.8,316.5,2965.3,610.1,432.1,93.2,602.9,461.3,80.0,521.1,179.4,431.8,228.6,48.6,170.6,400.6,146.5,217.6,14.9,230.1,169.5,180.8,366.1,134.9,516.0,146.5,113.8,114.9,566.6,299.6,418.9,56.4,270.4,267.4,650.5,495.2,502.6,365.9,650.2,347.7,547.8,247.4,127.6,461.5,260.6,530.5,617.3,555.3,335.2,427.5,518.1,294.3,191.4,555.0,229.1,463.0,146.0,377.1,260.1,297.7,651.9,239.1,593.3,506.5,445.8,214.1,222.9,636.7,667.8,392.9,552.9,365.4,200.8,285.0,438.4,109.0,536.1,497.0,335.6,573.8,543.9,620.6,308.5,452.7,426.2,541.1,256.9,298.8,378.2,593.4,593.5,213.5,438.0,554.6,621.4,323.1,194.7,330.4,615.8,521.4,575.9,487.4,578.6,465.8,472.9,509.8,563.6,521.7,351.7,617.9,642.2,124.4,285.3,344.4,131.9,223.1,303.7,231.3,392.8,453.7,219.7,195.1,212.8,292.8,154.4,277.0,196.3,324.1,234.8,139.3,142.0,258.2,204.5,481.0,475.3,156.2,302.6
AH,180.2,0.0,207.9,595.5,499.2,160.7,422.5,82.0,409.7,206.1,2899.6,602.0,270.0,161.9,440.8,299.2,116.4,359.0,180.3,269.7,220.5,148.1,169.3,238.5,138.4,223.2,174.9,223.5,162.9,172.7,204.0,133.6,353.9,282.4,150.2,96.1,404.5,241.7,256.8,136.8,303.6,231.3,642.4,487.1,340.5,203.8,642.1,339.6,385.7,239.3,86.4,299.4,215.3,368.4,609.2,547.2,357.1,392.8,356.0,253.9,260.1,392.9,191.1,428.3,261.9,248.8,98.0,135.6,643.8,231.0,585.2,344.4,283.7,165.4,177.6,628.6,659.7,384.8,390.8,329.3,194.2,276.9,430.3,84.3,374.0,334.9,327.5,565.7,381.8,458.5,312.4,444.6,418.1,533.0,177.6,135.2,216.1,585.3,431.4,246.3,275.9,392.5,613.3,315.0,65.0,285.1,607.7,513.3,567.8,325.3,416.5,429.7,464.8,347.7,401.5,513.6,343.6,455.8,634.1,112.2,223.0,345.2,163.1,61.0,295.6,236.9,230.7,291.6,57.6,198.0,204.7,286.2,223.1,114.9,188.2,173.8,180.3,279.3,85.1,212.9,62.1,472.9,313.2,148.1,220.0
AJ,257.0,197.2,0.0,488.9,392.6,358.0,595.9,255.4,303.1,183.8,3045.5,495.4,408.0,168.3,614.2,472.6,286.1,532.4,377.6,443.1,131.1,250.7,366.6,405.5,84.8,420.5,240.1,328.6,360.2,60.6,251.6,330.9,527.3,266.3,319.9,156.5,577.9,95.2,322.4,224.5,95.6,404.7,535.8,380.5,513.9,377.2,535.5,233.0,559.1,99.7,235.4,472.8,63.6,541.8,502.6,440.6,149.1,507.7,529.4,89.4,244.0,566.3,91.3,543.2,268.7,244.4,249.0,309.0,537.2,106.4,478.6,517.8,457.1,42.4,72.8,522.0,553.1,304.7,564.2,502.7,391.5,124.3,323.7,254.0,547.4,508.3,220.9,459.1,555.2,631.9,104.4,338.0,311.5,426.4,351.0,201.3,383.1,478.7,604.8,38.3,449.3,565.9,506.7,208.4,206.0,97.6,501.1,406.7,461.2,498.7,589.9,521.0,358.2,521.1,574.9,407.0,237.0,629.2,527.5,225.1,396.4,158.1,135.8,234.4,189.0,367.2,404.1,465.0,231.0,395.3,115.3,332.2,166.5,288.3,98.8,347.2,134.3,262.0,282.4,43.2,259.4,366.3,486.6,76.3,169.9
AL,596.7,587.8,498.7,0.0,106.8,745.1,722.7,646.0,333.4,573.3,2898.6,126.2,841.4,549.8,884.5,745.8,665.3,710.8,757.1,706.1,529.1,633.9,740.1,809.9,464.8,760.9,605.4,708.6,750.8,432.1,641.1,704.4,674.6,649.2,695.1,547.1,681.2,556.5,711.9,594.9,440.8,795.3,194.6,235.0,661.2,718.1,75.2,369.9,706.4,403.7,626.0,664.2,519.0,689.1,118.2,166.6,491.5,839.4,676.7,550.7,648.0,718.8,552.6,874.9,648.7,633.9,647.0,699.6,64.4,495.9,170.3,791.0,727.4,519.8,534.1,175.3,101.5,391.0,694.6,890.9,758.6,441.3,249.6,637.2,725.8,655.6,397.9,188.4,762.8,902.2,464.8,243.5,365.6,179.3,741.6,599.3,787.5,5.6,668.0,450.3,722.5,664.2,165.0,285.5,596.6,476.8,30.7,170.9,49.3,646.0,653.1,933.5,256.7,668.4,722.2,224.8,337.3,899.5,46.6,602.7,787.0,490.3,535.2,625.0,306.4,747.2,695.3,726.1,621.6,776.7,513.3,712.2,600.5,678.9,496.8,737.8,585.1,642.0,671.2,504.5,650.0,192.2,633.9,456.3,559.4
AQ,499.5,490.6,401.5,96.2,0.0,647.9,662.4,548.8,262.0,476.1,2865.4,102.7,708.8,452.6,824.2,668.9,568.1,633.9,659.9,629.2,431.9,536.7,642.9,706.3,367.6,663.7,508.2,611.4,653.6,334.9,543.9,607.2,597.7,552.0,597.9,449.9,620.9,459.3,614.7,497.7,343.6,698.1,178.0,142.8,584.3,641.2,142.8,237.1,629.5,306.5,528.8,587.3,421.8,612.2,109.9,99.0,394.3,762.5,640.4,453.5,550.8,658.5,455.4,798.0,551.5,536.7,549.8,602.4,144.5,398.7,95.6,714.1,667.1,422.6,436.6,158.7,160.4,293.8,634.3,761.2,661.4,344.1,133.1,540.0,648.9,578.7,300.7,109.2,703.3,841.9,367.6,145.8,290.4,109.8,644.4,502.1,683.9,86.0,610.1,353.1,645.6,603.9,145.0,188.3,499.4,379.6,108.4,97.6,68.5,569.1,592.8,803.8,164.5,591.5,645.3,106.2,240.1,839.2,134.8,505.5,689.8,393.1,438.0,527.8,209.2,650.0,618.4,649.2,524.4,679.5,416.1,615.0,503.3,581.7,399.6,640.6,487.9,559.2,574.0,407.3,552.8,121.5,557.0,359.1,462.2
AR,176.1,161.3,369.3,751.6,655.3,0.0,554.7,214.2,565.8,367.5,2887.6,758.1,402.2,222.1,573.0,431.4,107.0,491.2,19.5,401.9,376.6,137.1,20.2,370.7,294.5,139.9,180.9,169.4,124.9,328.8,365.4,55.9,486.1,281.5,108.1,228.3,536.7,403.1,418.2,169.8,418.4,117.3,798.5,643.2,472.7,336.0,798.2,495.7,517.9,395.4,146.6,431.6,389.5,500.6,765.3,703.3,483.2,349.8,488.2,423.2,320.3,525.1,358.0,385.3,281.0,410.2,259.4,182.8,799.9,387.1,741.3,476.6,415.9,326.8,351.8,784.7,815.8,540.9,523.0,215.3,156.2,433.0,586.4,129.8,506.2,467.1,483.6,721.8,514.0,590.7,473.8,600.7,574.2,689.1,106.8,296.6,348.3,741.4,563.6,361.5,408.1,524.7,769.4,471.1,226.4,459.3,763.8,669.4,723.9,457.5,548.7,315.7,620.9,479.9,533.7,669.7,499.7,588.0,790.2,172.4,135.2,520.1,268.3,222.4,451.7,153.6,362.9,423.8,219.0,57.1,360.8,219.7,283.3,168.2,344.3,174.0,341.7,225.2,98.2,387.1,156.5,629.0,445.4,304.2,381.4
AU,624.9,458.0,622.1,716.6,670.0,573.8,0.0,368.5,543.1,549.7,2747.3,772.8,459.1,577.2,363.1,349.1,565.9,249.2,580.5,235.3,634.7,578.1,563.2,427.6,552.6,560.1,612.1,630.2,609.0,586.9,547.6,591.7,85.8,676.6,599.7,510.3,31.4,655.9,600.4,569.7,717.8,541.4,813.2,649.8,97.1,303.4,773.4,579.6,175.3,653.5,515.2,309.9,629.5,158.0,780.0,718.8,771.3,462.2,105.5,668.1,704.3,197.4,605.3,497.7,719.6,592.4,454.1,445.7,762.6,590.0,783.3,394.3,206.0,579.6,591.8,840.6,799.7,688.4,41.3,513.7,585.6,691.1,615.2,533.8,264.2,101.8,741.7,745.9,242.2,380.8,726.6,611.5,518.7,704.6,487.7,478.8,405.2,706.4,44.6,660.5,325.8,106.9,784.1,581.1,479.2,699.3,728.9,682.5,667.2,140.4,59.5,556.3,627.5,139.0,191.1,700.8,632.9,378.1,744.8,530.7,533.1,759.4,577.3,389.9,602.0,546.4,216.8,255.3,446.2,570.3,561.2,576.8,614.0,425.0,577.6,483.9,594.5,653.0,543.2,627.1,520.2,591.9,128.3,562.3,563.6
BF,256.3,89.4,253.5,641.1,544.8,205.2,340.4,0.0,455.3,181.1,2817.5,647.6,187.9,208.6,358.7,217.1,197.3,276.9,211.9,187.6,266.1,209.5,194.6,156.4,184.0,312.7,243.5,313.0,252.4,218.3,179.0,223.1,271.8,308.0,231.1,141.7,322.4,287.3,231.8,201.1,349.2,172.8,688.0,532.7,258.4,121.7,687.7,385.2,303.6,284.9,146.6,217.3,260.9,286.3,654.8,592.8,402.7,310.7,273.9,299.5,335.7,310.8,236.7,346.2,307.5,223.8,85.5,77.1,689.4,221.4,630.8,262.3,201.6,211.0,223.2,674.2,705.3,430.4,308.7,270.8,283.7,322.5,475.9,165.2,291.9,252.8,373.1,611.3,299.7,376.4,358.0,490.2,463.7,578.6,119.1,110.2,134.0,630.9,349.3,291.9,193.8,310.4,658.9,360.6,110.6,330.7,653.3,558.9,613.4,243.2,334.4,371.2,510.4,265.6,319.4,559.2,389.2,373.7,679.7,162.1,164.5,390.8,208.7,21.3,341.2,326.4,148.6,209.5,77.6,201.7,192.6,375.7,245.4,56.4,209.0,115.3,225.9,368.8,174.6,258.5,151.6,518.5,231.1,193.7,195.0
BI,413.7,404.8,315.7,341.5,268.5,562.1,534.6,546.1,0.0,390.3,2960.5,371.3,636.7,366.8,696.4,541.1,482.3,506.1,574.1,501.4,346.1,450.9,557.1,605.2,281.8,577.9,422.4,525.6,567.8,249.1,458.1,521.4,469.9,466.2,512.1,364.1,493.1,373.5,528.9,411.9,257.8,612.3,411.7,293.4,456.5,513.4,411.4,84.0,501.7,220.7,443.0,459.5,336.0,484.4,378.5,316.5,308.5,634.7,512.6,367.7,465.0,530.7,369.6,670.2,465.7,450.9,464.0,516.6,406.0,312.9,354.5,586.3,539.3,336.8,351.1,397.9,429.0,213.3,506.5,686.2,575.6,258.3,227.4,454.2,521.1,450.9,214.9,335.0,575.5,714.1,281.8,250.1,79.7,302.3,558.6,416.3,582.8,331.3,479.9,267.3,517.8,476.1,382.6,118.8,413.6,293.8,372.3,321.1,292.1,441.3,465.0,728.8,271.1,463.7,517.5,282.9,154.3,711.4,388.2,419.7,604.0,307.3,352.2,442.0,123.4,564.2,490.6,521.4,438.6,593.7,330.3,529.2,417.5,495.9,313.8,554.8,402.1,459.0,488.2,321.5,467.0,214.5,429.2,273.3,376.4
BK,360.0,193.1,192.2,551.9,455.6,353.9,521.2,180.7,366.1,0.0,2998.3,558.4,296.2,261.3,539.5,397.9,301.0,457.7,369.1,368.4,196.6,313.2,351.8,293.7,176.3,416.4,347.2,416.7,356.1,143.6,67.7,326.8,452.6,360.7,334.8,245.4,503.2,257.2,138.5,304.8,211.4,330.0,598.8,443.5,439.2,302.5,598.5,296.0,484.4,238.0,250.3,398.1,212.5,467.1,565.6,503.6,310.5,491.5,454.7,265.0,359.5,491.6,266.9,527.0,360.2,60.5,119.2,234.3,600.2,93.1,541.6,443.1,382.4,234.7,248.4,585.0,616.1,341.2,489.5,428.0,387.4,244.6,386.7,268.9,472.7,433.6,283.9,522.1,480.5,557.2,265.8,401.0,374.5,489.4,276.3,91.9,271.3,541.7,530.1,143.8,374.6,491.2,569.7,271.4,214.3,243.2,564.1,469.7,524.2,424.0,515.2,528.4,421.2,446.4,500.2,470.0,300.0,554.5,590.5,265.8,321.7,309.0,246.7,159.7,252.0,430.1,329.4,390.3,181.3,358.9,131.9,479.4,342.1,213.6,128.8,272.5,309.9,353.5,278.3,218.8,255.3,429.3,411.9,167.8,13.8
