from_stop,AG,AH,AI,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GN,GQ,GS,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
AG,0.0,592.8,278.6,575.8,319.4,440.3,396.5,574.2,396.1,280.3,540.6,246.5,328.8,517.9,357.4,350.1,401.5,405.6,404.2,605.9,506.0,363.6,486.8,386.2,313.0,158.9,355.6,339.3,468.2,671.1,527.0,556.8,366.0,344.3,362.5,342.3,458.5,369.3,51.6,323.4,291.3,390.8,296.7,425.4,335.3,383.6,563.8,399.4,324.0,275.7,71.5,417.9,372.8,443.4,425.3,122.5,376.1,429.2,449.8,314.9,465.9,353.7,577.8,585.8,374.9,415.7,583.5,296.0,342.3,367.7,484.4,325.4,394.9,335.6,564.3,31.9,512.5,422.8,240.9,488.7,393.2,343.1,391.3,443.4,411.6,567.5,481.1,319.7,369.2,51.1,361.4,278.3,559.0,668.4,611.9,315.1,313.8,353.5,103.4,549.2,412.9,501.5,544.9,526.3,314.3,379.1,284.6,258.9,337.9,379.9,544.9,295.3,423.7,512.9,542.0,447.1,408.5,482.4,412.3,443.5,519.5,248.0,445.3,422.1,291.4,192.1,498.4,400.3,379.0,336.0,664.3,402.7,585.3,161.5,455.5,348.8,295.8,415.9,255.5,377.5,532.5,360.0,359.5,211.3,443.5,1772.5,438.6,376.2,591.9,482.7,594.2,567.4,261.2,353.2,287.9,308.6,314.4,58.3,309.1,318.0,567.9,323.7,399.3,436.9,362.5,598.1,528.6,65.3,445.2,388.7,454.5,232.8
AH,593.7,0.0,553.6,60.0,358.3,695.3,651.5,80.2,651.1,477.7,286.0,501.5,583.8,195.3,344.1,317.8,656.5,674.9,659.2,42.5,288.8,379.9,372.5,394.5,568.0,545.0,610.6,360.8,333.4,556.8,53.6,214.4,621.0,613.6,513.0,597.3,713.5,624.3,570.3,342.7,602.6,645.8,551.7,680.4,555.6,638.6,75.5,654.4,380.4,550.7,618.4,638.2,411.7,451.7,632.6,508.6,329.2,684.2,704.8,569.9,720.9,608.7,62.0,243.4,629.9,636.0,134.9,551.0,597.3,622.7,248.2,580.4,649.9,646.9,450.0,561.7,331.3,677.8,515.9,271.5,648.2,598.1,646.3,280.2,666.6,453.2,299.9,574.7,624.2,641.3,581.7,589.6,129.9,554.1,35.3,535.4,569.9,306.6,527.7,206.8,667.9,164.0,202.5,176.5,569.3,648.4,539.6,533.9,376.8,388.2,430.6,550.3,617.8,153.3,38.7,702.1,249.0,347.6,667.3,308.7,356.3,468.3,700.3,642.4,602.7,467.1,281.2,439.2,634.0,369.5,550.0,657.7,471.0,540.4,710.5,618.1,550.8,670.9,510.5,632.5,418.2,615.0,412.8,458.6,698.5,1388.4,693.6,631.2,185.3,737.7,106.3,225.0,536.2,399.4,381.3,563.6,353.3,652.1,564.1,538.3,161.3,361.8,438.2,445.2,513.0,149.5,347.4,625.3,700.2,427.6,709.5,379.4
AI,275.7,529.8,0.0,512.8,256.4,359.3,315.5,511.2,315.1,217.3,477.6,165.5,247.8,454.9,294.4,287.1,320.5,338.9,323.2,542.9,443.0,300.6,423.8,323.2,232.0,227.0,274.6,276.3,405.2,608.1,464.0,493.8,285.0,277.6,389.3,261.3,377.5,288.3,252.3,260.4,289.4,309.8,215.7,344.4,272.3,302.6,500.8,318.4,261.0,42.1,300.4,354.9,309.8,380.4,344.3,190.6,313.1,348.2,368.8,233.9,384.9,272.7,514.8,522.8,293.9,352.7,520.5,215.0,261.3,286.7,421.4,244.4,313.9,333.7,501.3,243.7,449.5,341.8,88.4,425.7,312.2,262.1,310.3,380.4,330.6,504.5,418.1,238.7,288.2,323.3,298.4,276.4,496.0,605.4,548.9,252.1,233.9,290.5,209.7,486.2,331.9,438.5,481.9,463.3,233.3,312.4,203.6,55.4,274.9,316.9,481.9,214.3,342.7,449.9,479.0,366.1,345.5,419.4,331.3,380.5,456.5,185.0,364.3,359.1,284.7,82.8,435.4,337.3,298.0,273.0,601.3,321.7,522.3,222.4,374.5,282.1,214.8,334.9,174.5,296.5,469.5,279.0,296.5,148.3,362.5,1709.5,357.6,295.2,528.9,401.7,531.2,504.4,17.3,290.2,224.9,227.6,251.4,334.1,228.1,255.0,504.9,260.7,336.3,373.9,389.3,535.1,465.6,307.3,364.2,325.7,373.5,169.8
AR,598.1,61.4,558.0,0.0,362.7,699.7,655.9,101.9,655.5,482.1,298.4,505.9,588.2,207.7,356.5,330.2,660.9,682.8,663.6,104.0,301.2,392.3,384.9,398.9,572.4,549.4,615.0,373.2,345.8,569.2,56.1,226.8,625.4,618.0,525.4,601.7,717.9,628.7,574.7,355.1,607.0,650.2,556.1,684.8,560.0,643.0,79.9,658.8,392.8,555.1,622.8,642.6,416.1,456.1,645.0,513.0,336.2,688.6,709.2,577.8,645.1,613.1,2.0,255.8,634.3,640.4,123.0,555.4,601.7,627.1,260.6,584.8,654.3,651.3,462.4,566.1,343.7,678.6,520.3,283.9,652.6,602.5,650.7,292.6,671.0,465.6,312.3,579.1,624.3,645.7,586.1,594.0,143.7,566.5,96.8,539.8,574.3,319.0,532.1,219.2,672.3,176.4,214.9,187.1,573.7,652.8,544.0,538.3,381.2,392.6,443.0,554.7,630.2,165.7,43.1,706.5,261.4,360.0,671.7,321.1,368.7,472.7,704.7,646.8,607.1,471.5,293.6,443.6,638.4,385.7,562.4,662.1,483.4,544.8,714.9,622.5,555.2,675.3,514.9,636.9,430.6,619.4,417.2,463.0,702.9,1392.8,698.0,635.6,197.7,742.1,118.7,237.4,537.5,406.7,403.5,568.0,378.0,656.5,568.5,542.7,173.7,374.2,442.6,449.6,525.4,161.9,359.8,629.7,704.6,432.0,713.9,383.8
AT,338.7,356.7,298.6,339.7,0.0,440.3,396.5,338.1,396.1,222.7,417.7,246.5,328.8,327.0,242.2,234.9,401.5,419.9,404.2,369.8,420.5,248.4,411.0,150.1,313.0,290.0,355.6,224.1,353.0,595.3,290.9,346.1,366.0,358.6,418.8,342.3,458.5,369.3,315.3,208.2,347.6,390.8,296.7,425.4,300.6,383.6,327.7,399.4,208.8,295.7,363.4,383.2,113.4,207.3,425.3,253.6,260.9,429.2,449.8,314.9,465.9,353.7,341.7,375.1,374.9,381.0,347.4,296.0,342.3,367.7,379.9,325.4,394.9,391.9,488.5,306.7,418.5,422.8,260.9,403.2,393.2,343.1,391.3,328.2,411.6,491.7,387.1,319.7,369.2,386.3,326.7,334.6,322.9,592.6,375.8,280.4,314.9,238.3,272.7,338.5,412.9,295.7,334.2,290.2,314.3,393.4,284.6,278.9,32.1,143.8,469.1,295.3,423.7,285.0,305.9,447.1,293.3,367.2,412.3,328.3,404.3,213.3,445.3,387.4,347.7,212.1,412.9,80.8,379.0,224.7,588.5,402.7,509.5,285.4,455.5,363.1,295.8,415.9,255.5,377.5,456.7,360.0,157.8,203.6,443.5,1536.4,438.6,376.2,355.8,482.7,358.1,356.7,281.2,144.4,126.3,308.6,4.9,397.1,309.1,283.3,331.8,208.5,79.8,200.8,418.8,362.0,434.6,370.3,445.2,69.2,454.5,124.4
BG,440.2,710.3,382.1,693.3,440.9,0.0,105.0,691.7,242.4,401.8,662.1,311.3,253.2,662.6,478.9,471.6,207.6,235.9,228.4,723.4,627.5,485.1,608.3,507.7,276.9,391.5,161.8,460.8,589.7,657.4,644.5,678.3,190.2,264.9,437.5,148.1,264.7,193.5,416.8,444.9,307.4,215.0,333.4,245.7,456.8,189.7,681.3,261.7,445.5,379.2,464.9,539.4,494.3,564.9,124.7,355.1,497.6,23.5,9.4,267.1,60.2,301.2,695.3,707.3,309.7,537.2,736.2,142.2,122.6,260.8,605.9,247.6,219.1,263.1,685.8,408.2,634.0,120.8,344.4,610.2,199.3,290.6,197.4,564.9,241.6,689.0,602.6,316.6,99.7,487.8,482.9,295.4,711.7,677.2,729.4,436.6,216.9,475.0,374.2,670.7,237.1,631.3,666.4,679.0,315.8,204.6,283.2,362.4,459.4,501.4,666.4,272.5,140.7,620.6,659.5,286.9,530.0,603.9,236.5,565.0,641.0,369.5,282.3,543.6,384.4,295.6,619.9,521.8,61.9,457.5,650.6,226.9,706.8,386.9,15.2,233.8,286.2,240.1,307.5,201.7,654.0,184.2,481.0,332.8,37.8,1846.8,46.5,200.4,744.6,305.2,633.3,688.9,364.7,474.7,409.4,305.5,435.9,498.6,171.6,439.5,720.6,445.2,520.8,558.4,437.5,750.8,650.1,471.8,251.4,510.2,48.8,354.3
BI,391.5,665.6,333.4,648.6,392.2,95.0,0.0,647.0,302.8,353.1,613.4,242.6,313.6,590.7,430.2,422.9,268.0,235.5,222.5,678.7,578.8,436.4,559.6,459.0,246.7,342.8,161.4,412.1,541.0,580.7,599.8,629.6,184.3,211.9,360.8,43.0,264.3,187.6,368.1,396.2,248.5,209.1,292.8,306.1,408.1,250.1,636.6,322.1,396.8,330.5,416.2,490.7,445.6,516.2,185.1,306.4,448.9,83.9,104.5,327.5,120.6,361.6,650.6,658.6,370.1,488.5,656.3,93.5,122.2,321.2,557.2,308.0,213.2,262.7,637.1,359.5,585.3,181.2,295.7,561.5,259.7,351.0,257.8,516.2,302.0,640.3,553.9,377.0,99.3,439.1,434.2,213.2,631.8,600.5,684.7,387.9,168.2,426.3,325.5,622.0,231.2,574.3,617.7,599.1,376.2,204.2,343.6,313.7,410.7,452.7,617.7,332.9,201.1,585.7,614.8,286.5,481.3,555.2,230.6,516.3,592.3,320.8,281.9,494.9,307.7,246.9,571.2,473.1,33.7,408.8,573.9,221.0,658.1,338.2,110.2,233.4,346.6,234.2,251.6,195.8,605.3,178.3,432.3,284.1,98.2,1845.3,93.3,194.5,664.7,304.8,667.0,640.2,316.0,426.0,360.7,365.9,387.2,449.9,232.0,390.8,640.7,396.5,472.1,509.7,360.8,670.9,601.4,423.1,251.0,461.5,109.2,305.6
BL,582.5,67.6,542.4,107.9,347.1,684.1,640.3,0.0,639.9,466.5,353.6,490.3,572.6,262.9,411.7,385.4,645.3,659.5,648.0,31.7,356.4,447.5,440.1,383.3,556.8,533.8,599.4,428.4,401.0,624.4,59.1,282.0,609.8,602.4,580.6,586.1,702.3,613.1,559.1,410.3,591.4,634.6,540.5,672.0,544.4,627.4,95.9,643.2,447.2,539.5,607.2,627.0,400.5,440.5,638.5,497.4,391.4,673.0,693.6,562.2,709.7,597.5,109.9,311.0,618.7,624.8,178.2,539.8,586.1,611.5,315.8,569.2,638.7,635.7,517.6,550.5,398.9,666.6,504.7,339.1,637.0,586.9,635.1,347.8,655.4,520.8,367.5,563.5,608.7,630.1,570.5,578.4,198.9,621.7,37.7,524.2,558.7,374.2,516.5,274.4,656.7,231.6,270.1,242.3,558.1,637.2,528.4,522.7,365.6,377.0,498.2,540.7,623.7,220.9,74.1,690.9,316.6,415.2,656.1,376.3,423.9,457.1,688.5,631.2,591.5,455.9,348.8,428.0,622.8,437.1,617.6,646.5,538.6,529.2,699.3,606.9,539.6,659.7,499.3,621.3,485.8,603.8,401.6,447.4,687.3,1377.2,682.4,620.0,252.9,726.5,173.9,292.6,521.9,388.2,387.9,552.4,362.4,640.9,552.9,527.1,228.9,429.4,427.0,434.0,580.6,217.1,415.0,614.1,689.0,416.4,698.3,368.2
BO,391.6,666.2,333.5,649.2,392.3,221.0,311.4,647.6,0.0,353.2,613.5,129.5,120.8,618.5,430.3,423.0,103.8,391.9,380.4,679.3,578.9,436.5,559.7,553.8,146.9,342.9,331.8,412.2,553.4,619.5,600.4,637.6,342.2,334.8,399.6,318.5,434.7,345.5,368.2,396.3,299.7,367.0,193.0,65.7,408.2,99.1,637.2,39.7,396.9,330.6,416.3,490.8,451.9,611.0,187.3,306.5,443.6,209.7,230.5,137.1,187.4,64.0,651.2,666.6,81.1,488.6,593.5,272.2,318.5,18.3,557.3,65.9,371.1,344.0,637.2,359.6,585.4,185.8,295.8,561.6,72.5,53.4,102.4,516.3,93.1,640.4,554.0,129.6,345.4,439.2,434.3,286.7,666.2,639.3,685.3,388.0,291.1,426.4,325.6,630.0,389.1,587.2,625.7,634.9,185.8,369.6,147.6,313.8,410.8,547.5,617.8,136.9,185.7,576.5,615.4,423.3,481.4,555.3,388.5,516.4,592.4,320.9,420.9,495.0,346.5,247.0,571.3,473.2,268.3,408.9,612.7,378.9,658.2,338.3,236.2,339.3,156.2,392.1,120.5,353.7,605.4,336.2,432.4,284.2,201.0,1802.7,252.9,352.4,700.5,458.9,589.2,648.2,313.0,421.9,378.6,113.3,387.3,450.0,153.1,390.9,676.5,396.6,472.2,604.5,399.6,706.7,601.5,423.2,421.4,461.6,194.3,305.7
BT,288.4,464.9,248.3,447.9,191.5,390.0,346.2,446.3,345.8,0.0,412.7,196.2,280.9,390.0,229.5,222.2,351.2,369.6,353.9,478.0,378.1,235.7,358.9,258.3,262.7,239.7,305.3,211.4,352.6,543.2,401.0,428.9,315.7,308.3,368.5,292.0,408.2,319.0,265.0,195.5,297.3,340.5,249.2,377.9,250.3,333.3,435.9,349.1,196.2,245.4,313.1,332.9,251.1,315.5,375.0,203.3,242.8,378.9,399.5,264.6,415.6,303.4,449.9,457.9,320.5,330.7,445.2,245.7,292.0,317.4,356.5,275.1,344.6,341.6,436.4,256.4,384.6,372.5,210.6,360.8,342.9,292.8,341.0,315.5,361.3,439.6,353.2,269.4,314.6,336.0,276.4,284.3,429.7,540.5,484.0,230.1,264.6,225.6,222.4,421.3,362.6,373.6,417.0,400.2,264.0,343.1,234.3,228.6,210.0,252.0,417.0,245.0,373.4,385.0,414.1,396.8,280.6,354.5,362.0,315.6,391.6,163.0,394.4,337.1,297.4,161.8,370.5,272.4,328.7,208.1,536.4,352.4,457.4,235.1,405.2,312.8,245.5,365.6,205.2,327.2,404.6,309.7,231.6,153.3,393.2,1644.6,388.3,325.9,464.0,432.4,466.3,439.5,227.8,225.3,177.8,258.3,186.5,346.8,258.8,233.0,440.0,195.8,271.4,309.0,368.5,470.2,400.7,320.0,394.9,260.8,404.2,104.9
