from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DK,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LM,LN,LS,LW,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PE,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SQ,SR,SV,SZ,TI,TJ,TK,TN,TT,TX,TY,TZ,UC,UD,UF,UJ,VE,VM,VN,VQ,VZ,WA,WC,WD,WO,WR,XE,XG,XI,XL,XO,XY,YA,YB,YE,YF,YO,YU,YZ,ZC,ZF,ZH,ZI,ZV,ZW
AL,0.0,158.8,276.1,393.2,368.9,333.8,116.5,441.0,557.4,219.2,509.7,461.5,567.6,333.1,282.5,329.5,317.5,483.0,261.6,584.5,505.9,502.1,608.8,602.5,336.6,229.2,171.1,412.2,465.9,226.2,291.1,547.8,222.4,292.2,433.7,262.2,357.2,146.3,189.7,296.7,329.7,242.7,602.7,106.1,275.3,628.9,251.9,345.5,553.5,121.8,253.9,556.7,519.5,347.5,622.9,509.1,448.8,333.5,185.6,227.8,301.8,174.0,446.5,106.1,320.4,354.7,268.7,318.7,288.8,305.1,600.3,655.2,108.4,279.6,486.6,555.1,621.7,127.9,388.9,503.3,499.8,210.0,205.2,311.5,613.6,511.0,99.9,201.6,74.2,603.7,458.3,306.9,169.5,271.7,333.2,547.1,367.0,396.8,617.1,250.5,65.7,187.0,239.1,249.7,303.2,333.3,515.8,286.0,2027.3,346.4,321.8,605.8,547.6,343.4,424.2,477.7,485.0,327.5,534.0,163.9,407.8,208.5,173.7,250.9,314.6,330.3,355.7,460.8,155.5,243.1,580.8,397.4,324.6,388.4,486.9,271.2,633.5,268.1,450.1,497.9,450.3,485.6,389.9,190.7,606.1,443.2,320.7,590.1,496.6,344.5,508.1,588.7,474.3,212.5,252.4,223.5,313.3,382.7,477.0,196.2,224.0,544.6,455.0,284.1,95.0,234.4,488.8,419.4,732.1,437.6,445.0,180.7,240.6,490.4,252.6,429.8
AO,136.2,0.6,317.2,434.3,409.4,374.9,161.3,504.5,620.9,259.7,573.2,492.8,631.1,374.2,288.2,370.0,358.6,545.9,342.3,648.0,569.2,565.6,672.3,665.4,377.1,309.9,251.2,447.0,528.8,306.3,331.6,611.3,303.1,372.9,474.8,303.3,401.5,191.7,230.8,337.8,370.2,286.9,665.6,186.8,315.8,691.8,332.0,386.0,616.4,201.9,295.0,619.3,583.0,388.6,685.8,572.0,512.3,413.6,226.1,307.9,381.9,215.1,509.4,186.8,360.9,395.2,309.8,359.8,329.9,345.6,663.8,718.7,148.9,320.1,550.1,618.0,684.6,208.0,430.0,566.8,534.6,290.1,285.9,355.7,676.5,573.9,140.4,242.1,119.6,666.6,473.7,347.4,250.2,312.2,374.3,610.0,408.1,407.9,680.0,330.6,145.8,199.8,319.8,290.2,344.3,373.8,579.3,329.6,2107.4,386.9,362.3,668.7,611.1,384.5,464.7,541.2,525.5,368.0,596.9,205.0,448.3,249.0,214.8,331.6,355.7,370.8,396.8,501.9,235.6,240.3,643.7,441.0,365.7,428.9,549.8,314.8,696.4,302.9,513.0,532.7,490.8,519.8,431.0,231.8,669.0,483.7,361.2,653.0,559.5,388.7,571.6,625.2,481.0,293.2,292.9,264.0,393.4,416.9,539.9,237.3,264.5,608.1,489.2,324.6,136.1,315.1,551.7,454.2,795.6,481.2,485.5,225.5,281.1,553.3,332.7,493.3
AR,361.4,484.7,0.0,210.1,245.4,420.5,296.0,299.5,415.9,183.0,378.1,288.4,426.1,171.3,286.9,94.6,41.3,342.6,327.7,443.0,364.6,360.6,467.3,461.0,165.3,290.8,246.9,445.1,324.4,249.3,131.0,406.3,258.8,368.0,310.2,142.4,197.1,299.3,246.9,213.5,194.7,285.0,461.2,313.3,188.0,487.4,327.7,185.4,412.0,329.0,293.1,415.2,378.0,105.4,481.4,367.6,307.3,272.5,236.7,201.2,269.0,231.2,305.0,313.3,239.4,463.3,194.6,226.8,179.5,267.6,458.8,513.7,239.5,318.8,345.1,413.6,480.2,335.1,184.6,361.8,532.7,246.4,241.6,353.8,472.1,369.5,425.8,240.8,400.1,462.2,269.3,223.7,233.7,188.5,168.7,405.6,206.9,439.1,475.6,349.5,368.7,437.6,275.5,288.9,222.2,210.6,374.3,328.3,1976.8,70.2,120.0,464.3,406.1,158.5,297.6,336.2,357.6,204.6,392.5,248.2,281.2,143.9,200.9,250.9,246.4,170.2,307.6,311.3,362.7,198.5,439.3,439.7,98.6,240.5,345.4,313.5,492.0,158.2,308.6,530.8,300.2,518.5,266.4,179.9,464.6,319.7,407.4,448.6,356.2,386.8,366.6,420.8,276.6,288.3,28.9,262.7,259.7,415.6,335.5,235.4,210.1,403.1,472.2,239.5,420.9,207.8,339.7,452.3,590.6,479.9,321.5,279.7,279.8,348.9,253.4,288.3
AS,284.2,408.1,206.8,0.0,88.7,397.4,365.2,142.8,259.2,224.0,221.4,131.7,269.4,81.2,327.9,156.0,161.8,185.9,250.5,286.3,207.9,203.9,310.6,304.3,93.2,213.6,169.7,486.1,167.7,172.1,107.1,249.6,181.6,290.8,153.5,166.9,40.4,340.3,245.1,254.5,122.6,326.0,304.5,236.1,191.3,330.7,250.5,121.6,255.3,251.8,334.1,258.5,221.3,138.0,324.7,210.9,150.6,212.5,277.7,124.0,182.0,261.1,148.3,236.1,134.6,418.3,184.7,96.5,135.5,198.6,302.1,357.0,280.5,359.8,188.4,256.9,323.5,257.9,25.4,205.1,573.7,169.2,164.4,394.8,315.4,212.8,348.6,281.8,322.9,305.5,112.6,264.7,156.5,229.5,96.6,248.9,104.0,431.0,318.9,272.3,291.5,423.5,198.3,329.9,117.4,80.3,217.6,369.3,1916.8,157.2,83.7,307.6,249.4,86.4,140.9,179.5,200.9,132.5,235.8,289.2,124.5,184.9,241.9,173.7,184.4,76.4,230.9,154.6,285.5,274.4,282.6,480.7,114.5,110.2,188.7,354.5,335.3,199.2,151.9,571.8,143.5,559.5,109.7,220.9,307.9,163.0,384.3,291.9,199.5,427.8,209.9,264.1,119.9,211.1,153.3,303.7,193.5,456.6,178.8,276.4,200.8,246.4,513.2,315.4,343.7,130.6,183.0,493.3,433.9,520.9,164.8,320.7,320.8,192.2,132.8,131.6
BB,363.7,485.4,286.3,95.9,0.0,341.9,444.7,118.7,235.1,303.5,197.3,120.3,245.3,177.2,395.6,235.5,241.3,161.8,330.0,262.2,183.8,179.8,286.5,280.2,143.4,293.1,249.2,520.3,143.6,251.6,193.1,225.5,261.1,370.3,92.5,224.0,105.4,419.8,303.6,334.0,136.5,381.0,280.4,315.6,231.8,306.6,330.0,217.6,231.2,331.3,310.3,234.4,197.2,217.5,300.6,186.8,126.5,292.0,357.2,203.5,261.5,319.6,124.2,315.6,52.4,362.8,225.2,97.4,156.2,143.1,278.0,332.9,360.0,306.2,164.3,232.8,299.4,337.4,121.4,181.0,607.9,248.7,243.9,421.4,291.3,188.7,428.1,349.5,402.4,281.4,117.1,344.2,236.0,309.0,140.0,224.8,200.0,375.5,294.8,351.8,371.0,495.0,277.8,373.2,68.9,112.0,193.5,395.9,1879.7,236.7,163.2,283.5,225.3,150.2,83.0,155.4,143.8,146.4,211.7,368.7,66.6,258.0,321.4,253.2,194.3,172.4,175.4,119.6,365.0,341.0,258.5,455.4,194.0,91.1,164.6,381.1,311.2,278.7,127.8,606.0,109.1,593.7,48.7,300.4,283.8,102.0,328.8,267.8,175.4,438.1,185.8,240.0,133.1,290.6,232.8,375.1,273.0,490.8,154.7,355.9,259.3,222.3,547.4,382.0,423.2,210.1,158.9,527.5,409.8,495.6,103.8,400.2,337.2,168.1,212.3,107.5
BC,397.0,461.1,422.6,380.4,356.1,0.0,462.7,428.2,544.6,375.8,496.9,448.7,554.8,340.3,360.8,520.0,464.0,470.2,614.5,571.7,493.5,489.3,680.8,674.5,323.8,577.6,533.7,345.5,453.1,536.1,461.0,535.0,545.6,654.8,420.9,343.8,433.8,466.0,371.0,443.2,316.9,206.7,589.9,467.2,299.2,700.9,614.5,475.5,540.7,476.2,207.0,543.6,506.7,502.0,694.9,496.3,436.0,576.5,403.4,488.0,546.0,387.0,433.7,467.2,307.6,60.3,292.6,305.9,276.0,292.3,587.5,727.2,406.2,146.7,473.8,542.3,608.9,482.3,385.4,490.5,433.1,533.2,528.4,247.1,685.6,498.2,401.8,300.3,380.4,675.7,445.5,453.4,520.5,418.2,320.4,534.3,457.9,92.6,604.3,636.3,407.2,445.8,562.3,324.0,290.4,320.5,503.0,221.6,2216.8,521.2,447.7,593.0,534.8,330.6,411.4,464.9,472.2,314.7,521.2,414.9,395.0,336.4,367.6,537.7,301.8,430.3,342.9,448.0,509.9,419.4,568.0,281.1,478.5,375.6,474.1,206.8,705.5,408.9,437.3,431.2,437.5,418.9,377.1,346.6,593.3,430.4,154.0,662.1,483.8,263.8,495.3,598.7,461.5,575.1,398.9,215.6,557.5,316.0,464.2,271.3,326.7,531.8,388.3,460.4,396.9,494.6,476.0,352.7,804.1,321.3,432.2,446.4,288.0,477.6,496.8,417.0
BH,358.9,444.9,255.9,394.2,378.2,343.1,0.0,439.4,555.8,199.0,515.4,470.8,566.0,312.9,227.5,309.3,297.3,481.4,468.4,582.9,504.5,500.5,607.2,600.9,345.9,431.5,387.6,385.7,464.3,390.0,270.9,546.2,399.5,508.7,443.0,242.0,337.0,29.7,169.5,276.5,339.0,225.6,601.1,270.7,255.1,627.3,468.4,325.3,551.9,279.7,233.7,554.8,517.9,327.3,621.3,507.5,447.2,412.4,73.1,341.9,408.9,153.8,444.9,270.7,329.7,364.0,248.5,328.0,298.1,314.4,598.7,653.6,88.2,259.4,485.0,553.5,620.1,285.8,368.7,501.7,473.3,387.1,382.3,294.4,612.0,509.4,79.7,181.4,32.9,602.1,409.2,286.7,371.3,251.5,342.5,545.5,346.8,376.7,615.5,490.2,366.2,378.2,416.2,229.5,312.5,342.6,514.2,268.9,2116.7,326.2,301.6,604.2,546.0,298.4,433.5,476.1,494.3,336.8,532.4,143.7,417.1,188.3,153.5,391.6,322.5,310.1,365.0,470.1,313.4,222.9,579.2,380.3,304.4,397.7,485.3,254.1,631.9,242.2,448.5,471.4,459.6,459.1,399.2,170.5,604.5,452.5,330.0,588.5,495.0,327.4,506.5,598.1,416.5,429.0,232.2,203.3,399.6,356.2,475.4,176.0,203.8,543.0,428.5,263.9,74.8,348.5,487.2,392.9,730.5,420.5,454.3,64.1,220.4,488.8,393.3,428.2
BI,399.4,522.7,322.0,131.6,125.3,395.6,480.4,0.0,218.1,339.2,180.3,217.9,228.3,212.9,443.1,271.2,277.0,144.8,365.7,245.2,166.8,162.8,269.5,263.2,224.9,328.8,284.9,574.0,126.6,287.3,228.8,208.5,296.8,406.0,190.1,298.6,147.3,455.5,376.8,369.7,190.2,441.2,263.4,351.3,323.0,289.6,365.7,253.3,214.2,367.0,364.0,217.4,180.2,253.2,283.6,97.9,109.5,327.7,392.9,239.2,297.2,387.4,107.2,351.3,106.1,416.5,316.4,192.8,209.9,196.8,261.0,315.9,395.7,359.9,147.3,215.8,282.4,373.1,157.1,92.1,661.6,284.4,279.6,475.1,274.3,99.8,463.8,397.0,438.1,264.4,214.7,379.9,271.7,344.7,228.3,207.8,235.7,429.2,277.8,387.5,406.7,538.7,313.5,426.9,122.6,176.6,176.5,449.6,1914.0,272.4,198.9,266.5,208.3,218.1,180.6,138.4,241.4,200.1,194.7,404.4,164.2,300.1,357.1,288.9,248.0,208.1,229.1,217.2,400.7,354.7,241.5,509.1,229.7,126.8,147.6,434.8,294.2,314.4,135.9,659.7,206.7,647.4,146.3,336.1,266.8,199.6,382.5,250.8,158.4,491.8,168.8,223.0,226.8,326.3,268.5,418.9,308.7,544.5,137.7,391.6,332.5,205.3,601.1,395.7,458.9,245.8,141.9,581.2,392.8,549.3,201.4,435.9,390.9,151.1,248.0,90.5
BM,538.1,661.4,460.7,270.3,264.0,534.3,619.1,214.5,0.0,477.9,133.9,356.6,127.9,351.6,581.8,409.9,415.7,253.1,504.4,162.8,206.8,271.1,96.5,119.8,363.6,467.5,423.6,712.7,167.6,426.0,367.5,108.1,435.5,544.7,328.8,437.3,286.0,594.2,515.5,508.4,328.9,579.9,181.0,490.0,461.7,146.2,504.4,392.0,127.4,505.7,502.7,258.4,221.2,391.9,140.2,282.6,217.8,466.4,531.6,377.9,435.9,526.1,116.3,490.0,244.8,555.2,455.1,331.5,348.6,335.5,160.6,142.9,534.4,498.6,255.6,256.8,176.7,511.8,295.8,276.8,800.3,423.1,418.3,613.8,130.9,182.8,602.5,535.7,576.8,101.0,353.4,518.6,410.4,483.4,367.0,125.4,374.4,567.9,195.1,526.2,545.4,677.4,452.2,565.6,261.3,315.3,89.7,588.3,1773.6,411.1,337.6,184.1,125.9,356.8,319.3,246.7,380.1,338.8,107.9,543.1,302.9,438.8,495.8,427.6,386.7,346.8,367.8,355.9,539.4,493.4,159.1,647.8,368.4,265.5,255.9,573.5,145.2,453.1,274.6,798.4,345.4,786.1,285.0,474.8,152.5,338.3,521.2,107.4,142.2,630.5,209.8,129.0,365.5,465.0,407.2,557.6,447.4,683.2,246.0,530.3,471.2,31.2,739.8,534.4,597.6,384.5,182.9,719.9,219.8,688.0,340.1,574.6,529.6,259.4,386.7,198.8
BO,269.3,404.7,166.3,246.4,318.4,318.8,206.4,389.3,505.7,0.0,467.9,411.0,515.9,165.1,187.3,219.7,207.7,432.4,378.8,532.8,454.4,450.4,557.1,550.8,216.1,341.9,298.0,345.5,414.2,300.4,181.3,496.1,309.9,419.1,383.2,186.6,286.9,209.7,108.2,186.9,226.7,185.4,551.0,181.1,107.3,577.2,378.8,311.0,501.8,190.1,193.5,505.0,467.8,237.7,571.2,457.4,397.1,322.8,147.1,252.3,319.3,124.2,394.8,181.1,269.9,363.7,100.7,263.1,166.7,254.8,548.6,603.5,149.9,219.2,434.9,503.4,570.0,196.2,220.9,451.6,433.1,297.5,292.7,254.2,561.9,459.3,286.2,141.2,239.4,552.0,359.1,197.1,284.8,161.9,212.7,495.4,293.4,339.5,565.4,400.6,276.6,338.0,326.6,189.3,252.7,246.9,464.1,228.7,2027.1,236.6,212.0,554.1,495.9,212.8,373.7,426.0,434.5,214.7,482.3,158.6,357.3,144.5,111.3,302.0,174.7,265.8,305.4,410.3,223.8,133.3,529.1,340.1,214.8,276.8,435.2,213.9,581.8,158.3,398.4,431.2,399.8,418.9,339.4,90.3,554.4,392.7,305.7,538.4,446.0,287.2,456.4,510.6,366.4,339.4,142.6,163.1,310.0,316.0,425.3,135.8,63.9,492.9,372.6,174.3,281.3,258.9,429.5,352.7,680.4,380.3,394.5,190.1,180.2,438.7,303.7,378.1
