from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,WU,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
AC,0.0,522.3,446.2,452.2,422.9,535.5,661.8,602.8,568.4,583.7,411.8,494.7,584.7,505.8,580.5,564.7,555.5,567.2,592.6,598.2,437.2,331.7,431.1,695.3,519.7,34.9,586.6,550.7,454.6,496.9,583.2,433.0,610.9,387.2,425.8,252.6,597.4,579.3,192.0,656.8,497.3,304.9,590.8,264.9,597.9,587.4,171.6,416.4,631.7,477.5,644.0,539.5,244.2,610.6,496.3,537.0,513.1,220.7,720.7,507.8,490.2,48.4,526.3,569.5,694.4,638.0,224.3,543.7,552.3,449.8,544.5,381.6,617.4,499.9,640.5,184.9,652.4,522.1,495.9,522.5,538.5,7.7,263.0,730.2,545.4,419.7,583.2,530.9,419.5,308.8,501.1,190.8,484.1,603.5,612.8,138.3,525.2,562.3,591.2,249.1,588.4,578.9,228.4,607.1,558.4,463.2,545.6,635.5,214.8,333.3,649.9,729.7,606.8,438.9,402.3,490.4,514.2,514.2,466.6,603.7,2142.6,510.2,506.3,584.5,510.5,562.1,638.7,231.7,150.6,505.2,702.4,572.7,611.8,41.1,469.0,408.7,368.3,579.6,617.2,501.7,466.2,609.1,444.7,500.4,483.8,565.4,241.0,557.2,321.7,68.3,639.0,562.1,231.5,503.7,534.1,324.5,778.7
AE,526.0,0.0,183.3,206.1,514.1,240.2,210.4,270.5,181.5,164.4,187.5,264.5,252.4,175.9,232.6,191.0,77.8,219.3,155.5,250.3,207.0,597.9,359.7,305.5,249.1,509.3,256.5,206.9,134.5,167.0,245.5,361.6,263.0,382.6,200.1,443.6,249.5,231.4,465.6,281.1,285.3,571.1,113.1,495.4,250.0,239.5,601.7,192.1,283.8,200.2,270.4,168.4,453.1,278.3,292.8,170.9,160.8,476.1,345.0,383.8,260.0,522.8,196.4,221.6,346.5,290.1,564.2,21.3,29.9,274.7,229.2,472.8,184.3,264.7,292.6,472.7,211.0,139.4,283.9,174.6,190.6,533.8,477.2,354.5,162.5,308.4,235.3,183.0,295.5,575.0,102.3,487.0,360.1,225.2,264.9,478.2,182.7,214.4,243.3,483.9,158.9,222.0,494.6,183.8,210.5,256.6,211.3,248.8,554.7,599.5,274.2,354.0,84.7,176.0,369.7,298.7,186.3,151.5,342.6,144.4,2235.5,162.3,178.4,236.6,173.1,229.8,290.8,528.6,446.8,175.3,326.7,265.4,134.1,521.1,300.2,499.9,459.5,77.8,269.3,377.7,253.6,204.5,144.0,229.8,151.5,72.5,455.8,127.7,587.9,554.1,291.1,132.6,500.8,155.8,186.2,590.7,403.0
AM,443.5,160.3,0.0,297.5,566.0,326.8,297.0,357.1,268.1,250.3,105.0,136.2,339.0,161.5,236.2,220.4,164.4,222.9,242.1,253.9,74.9,597.9,329.7,309.1,438.0,426.8,343.1,293.5,39.6,152.6,332.1,327.8,266.6,453.9,162.1,441.9,256.9,235.0,440.1,284.7,153.2,571.1,203.5,551.3,253.6,243.1,513.6,113.4,287.4,31.2,357.0,255.0,433.5,368.7,160.7,257.5,98.1,464.5,350.2,474.2,127.9,440.3,182.0,225.2,353.9,297.5,481.7,181.7,190.3,361.3,315.8,528.5,270.9,321.2,296.2,447.2,297.6,226.0,151.8,178.2,195.9,451.3,405.5,358.1,249.1,314.5,249.1,186.6,385.9,575.0,188.9,404.5,451.7,315.6,268.5,400.3,269.3,218.0,246.9,424.4,289.8,308.6,494.6,274.2,217.9,343.2,297.9,335.4,472.2,599.5,277.8,357.6,215.6,7.3,291.0,166.6,64.1,238.1,429.2,231.0,2153.0,165.9,56.2,240.2,291.1,320.2,294.4,579.3,368.1,160.9,330.3,352.0,220.7,438.6,168.1,555.6,511.4,208.7,272.9,484.4,340.2,291.1,29.7,418.7,53.8,203.4,511.7,258.6,590.2,471.6,298.5,267.3,506.3,159.4,189.8,594.5,406.6
AP,489.7,192.9,249.4,0.0,346.1,193.6,278.8,223.9,159.1,232.8,268.7,314.1,205.8,257.1,313.8,272.2,146.2,300.5,223.9,331.5,256.6,429.9,313.1,415.9,202.5,473.7,244.7,160.3,233.7,248.2,241.3,315.0,344.2,215.6,281.3,275.6,330.7,312.6,297.6,362.3,334.9,403.1,181.5,327.4,331.2,320.7,419.8,273.3,365.0,276.9,302.1,130.2,285.1,231.7,342.4,127.7,260.0,308.1,426.2,253.9,309.6,487.2,277.6,302.8,449.3,371.3,645.4,214.3,222.9,228.1,202.6,308.6,252.7,218.1,373.8,304.7,279.4,112.8,333.5,255.8,273.5,497.5,309.2,435.7,136.1,261.8,326.7,264.2,165.6,407.0,91.8,568.2,235.2,261.6,346.1,564.0,115.9,295.6,324.5,315.9,179.1,237.0,326.6,252.2,291.7,210.0,164.7,293.6,635.9,431.5,355.4,435.2,197.5,238.3,309.4,345.9,285.5,104.9,212.7,212.8,2316.7,243.5,277.6,317.8,101.2,183.2,372.0,360.6,528.0,256.5,407.9,218.5,202.5,485.5,324.5,331.9,291.5,170.3,350.5,256.7,207.0,272.9,243.2,183.2,250.7,236.0,287.8,147.9,419.9,496.4,372.3,152.8,332.8,237.0,267.4,422.7,484.2
AR,421.4,513.7,566.4,363.7,0.0,447.0,573.3,514.3,479.9,495.2,589.5,671.3,496.2,577.9,634.6,593.0,467.0,621.3,504.1,652.3,613.8,335.5,494.3,736.7,431.2,436.1,498.1,462.2,554.5,569.0,494.7,496.2,665.0,298.7,602.4,177.2,651.5,633.4,229.3,683.1,673.9,308.7,502.3,233.0,652.0,641.5,319.8,594.1,685.8,597.7,555.5,451.0,186.7,522.1,672.9,448.5,580.8,253.7,747.0,419.3,666.8,449.6,598.4,623.6,770.1,692.1,504.4,535.1,543.7,361.3,456.0,60.7,528.9,411.4,694.6,236.4,563.9,433.6,672.5,576.6,592.6,429.2,243.5,756.5,456.9,455.1,637.3,585.0,331.0,312.6,412.6,470.9,395.6,515.0,666.9,418.4,436.7,616.4,645.3,229.6,499.9,490.4,232.2,518.6,612.5,374.7,457.1,547.0,494.9,337.1,676.2,756.0,518.3,559.1,465.5,667.0,606.3,425.7,378.1,515.2,2275.5,564.3,598.4,638.6,422.0,473.6,692.8,266.2,430.7,577.3,728.7,484.5,523.3,442.3,645.6,36.1,117.2,491.1,671.3,413.2,377.7,520.6,564.0,411.9,571.5,556.8,193.4,468.7,325.5,428.1,693.1,473.6,238.4,557.8,588.2,328.3,805.0
AS,571.7,233.3,286.0,219.9,464.7,0.0,198.1,178.7,158.2,120.0,309.1,354.5,160.6,297.5,354.2,312.6,186.6,340.9,128.9,371.9,297.0,548.5,250.9,427.1,140.3,555.0,122.9,115.1,274.1,288.6,119.5,252.8,384.6,333.2,321.7,394.2,371.1,353.0,416.2,402.7,375.3,521.7,189.0,446.0,371.6,361.1,532.8,313.7,405.4,317.3,180.3,164.2,403.7,186.5,382.8,166.7,300.4,426.7,466.6,275.0,350.0,568.5,318.0,343.2,468.1,411.7,609.9,254.7,263.3,165.9,80.8,423.4,153.7,155.9,414.2,423.3,188.7,135.2,373.9,296.2,312.2,579.5,437.0,476.1,158.3,199.6,356.9,304.6,186.7,525.6,132.2,532.7,251.3,139.8,386.5,523.9,178.5,336.0,364.9,452.1,219.5,115.2,445.2,143.4,332.1,164.8,121.5,171.8,600.4,550.1,395.8,475.6,237.9,278.7,247.2,386.3,325.9,126.3,233.8,140.0,2357.1,283.9,318.0,358.2,203.2,138.0,412.4,479.2,492.5,296.9,448.3,173.6,150.3,566.8,364.9,450.5,410.1,210.7,390.9,268.9,161.8,145.4,283.6,121.0,291.1,276.4,406.4,188.3,538.5,599.8,412.7,193.2,451.4,277.4,307.8,541.3,524.6
BA,617.1,202.8,255.5,304.4,581.0,208.1,0.0,295.0,274.5,95.3,278.6,324.0,276.9,267.0,323.7,282.1,137.0,310.4,86.4,341.4,266.5,664.8,367.2,396.6,256.6,600.4,90.8,231.4,243.6,258.1,68.5,369.1,354.1,449.5,291.2,510.5,340.6,322.5,532.5,372.2,344.8,638.0,103.1,562.3,341.1,330.6,692.8,283.2,374.9,286.8,65.0,280.5,520.0,302.8,352.3,283.0,269.9,543.0,436.1,391.3,319.5,613.9,287.5,312.7,437.6,381.2,655.3,224.2,232.8,282.2,134.9,539.7,51.1,272.2,383.7,539.6,13.9,251.5,343.4,265.7,281.7,624.9,553.3,445.6,274.6,315.9,326.4,274.1,303.0,641.9,200.6,578.1,367.6,48.2,356.0,569.3,294.8,305.5,334.4,568.4,231.6,94.9,561.5,69.1,301.6,281.1,237.8,43.4,645.8,666.4,365.3,445.1,230.0,248.2,363.5,355.8,295.4,242.6,350.1,75.3,2326.6,253.4,287.5,327.7,271.4,254.3,381.9,595.5,537.9,266.4,417.8,289.9,70.7,612.2,334.4,566.8,526.4,202.8,360.4,385.2,278.1,89.8,253.1,237.3,260.6,245.9,522.7,200.4,654.8,645.2,382.2,205.3,567.7,246.9,277.3,657.6,494.1
BB,612.8,277.4,330.1,264.0,505.8,172.5,298.8,0.0,202.3,220.7,353.2,398.6,14.4,341.6,398.3,356.7,230.7,385.0,229.6,416.0,341.1,589.6,292.0,471.2,181.4,596.1,223.6,105.4,318.2,332.7,220.2,293.9,428.7,374.3,365.8,435.3,415.2,397.1,457.3,446.8,419.4,562.8,266.0,487.1,415.7,405.2,573.9,357.8,449.5,361.4,281.0,208.3,444.8,7.8,426.9,210.8,344.5,467.8,510.7,316.1,394.1,609.6,362.1,387.3,512.2,455.8,651.0,298.8,307.4,198.1,181.5,464.5,254.4,197.0,458.3,464.4,289.4,179.3,418.0,340.3,356.3,620.6,478.1,520.2,202.4,240.7,401.0,348.7,227.8,566.7,176.3,573.8,292.4,240.5,430.6,565.0,222.6,380.1,409.0,493.2,263.6,215.9,486.3,244.1,376.2,142.5,165.6,272.5,641.5,591.2,439.9,519.7,282.0,322.8,288.3,430.4,370.0,64.0,277.9,240.7,2401.2,328.0,362.1,402.3,247.3,33.4,456.5,520.3,533.6,341.0,492.4,151.0,251.0,607.9,409.0,491.6,451.2,254.8,435.0,310.0,139.5,246.1,327.7,162.1,335.2,320.5,447.5,232.4,579.6,640.9,456.8,237.3,492.5,321.5,351.9,582.4,568.7
BF,568.1,153.8,206.5,164.6,501.1,167.8,239.7,198.1,0.0,193.7,229.6,275.0,180.0,218.0,274.7,233.1,107.1,261.4,184.8,292.4,217.5,584.9,287.3,347.6,176.7,551.4,218.9,134.5,194.6,209.1,215.5,289.2,305.1,369.6,242.2,430.6,291.6,273.5,452.6,323.2,295.8,558.1,142.4,482.4,292.1,281.6,643.8,234.2,325.9,237.8,299.7,126.6,440.1,205.9,303.3,129.1,220.9,463.1,387.1,311.4,270.5,564.9,238.5,263.7,388.6,332.2,606.3,175.2,183.8,202.3,176.8,459.8,213.6,192.3,334.7,459.7,240.3,97.6,294.4,216.7,232.7,575.9,473.4,396.6,120.7,236.0,277.4,225.1,223.1,562.0,52.7,529.1,287.7,254.5,307.0,520.3,140.9,256.5,285.4,488.5,140.0,211.2,481.6,213.1,252.6,184.2,138.9,278.1,596.8,586.5,316.3,396.1,158.4,199.2,283.6,306.8,246.4,88.7,270.2,173.7,2277.6,204.4,238.5,278.7,165.6,157.4,332.9,515.6,488.9,217.4,368.8,192.7,163.4,563.2,285.4,486.9,446.5,131.2,311.4,305.3,181.2,233.8,204.1,157.4,211.6,196.9,442.8,108.8,574.9,596.2,333.2,113.7,487.8,197.9,228.3,577.7,445.1
BG,576.6,162.3,218.8,250.4,494.2,121.3,95.3,208.2,187.7,0.0,238.1,282.8,190.1,226.5,283.2,241.6,96.5,269.9,8.9,300.9,226.0,578.0,280.4,356.1,169.8,559.9,92.0,144.6,203.1,217.6,88.6,282.3,313.6,362.7,250.7,424.4,299.4,282.0,445.7,331.7,304.3,551.2,68.9,475.5,300.6,289.4,646.7,242.7,334.4,246.3,149.4,193.7,433.2,216.0,311.8,196.2,229.4,456.2,397.2,304.5,279.0,572.7,247.0,272.2,396.4,340.7,614.8,183.7,192.3,195.4,64.7,456.7,137.6,185.4,342.5,452.8,81.4,164.7,302.9,225.2,242.9,584.4,466.5,405.1,187.8,229.1,296.1,233.6,216.2,555.1,161.7,537.6,285.8,108.9,315.5,533.4,208.0,265.0,293.9,481.6,249.0,84.3,474.7,53.5,260.4,194.3,151.7,138.8,605.3,579.6,324.8,404.6,189.5,207.7,276.7,315.3,254.9,155.8,263.3,19.9,2286.1,212.9,246.3,286.5,256.6,168.2,341.4,508.7,496.7,225.9,377.3,202.8,30.2,571.7,293.9,480.0,439.6,162.3,319.9,318.5,191.3,74.9,212.6,150.5,220.1,204.7,435.9,217.8,570.3,604.7,341.0,222.7,480.9,206.4,236.8,570.8,453.6
