from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CU,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GQ,GS,GV,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,MW,MZ,NE,NI,NJ,NL,NM,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PO,PQ,PV,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SS,SW,SY,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UK,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YN,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
AC,0.0,464.0,169.0,464.1,243.4,474.1,458.5,453.1,194.4,99.0,428.0,627.1,484.9,341.2,273.8,377.7,389.5,465.7,320.1,273.3,496.8,420.0,272.8,707.5,388.5,482.4,417.1,706.8,556.4,470.3,443.1,328.7,25.7,272.4,501.1,664.2,451.4,389.9,498.4,496.0,289.7,403.0,384.9,504.7,568.4,411.3,464.0,522.6,643.3,404.7,563.5,561.1,400.6,536.7,152.4,346.1,280.0,700.6,536.1,387.0,452.1,426.8,445.3,256.0,464.5,420.5,506.1,435.6,425.4,460.1,214.6,138.4,432.1,65.7,488.5,620.9,505.6,576.2,467.9,460.8,154.1,435.6,1772.1,345.7,267.9,469.9,570.5,473.9,296.9,563.9,657.5,334.4,320.8,304.5,435.7,424.1,635.4,603.4,398.4,409.0,248.5,446.5,386.3,589.5,11.5,369.0,237.8,491.7,133.0,430.2,493.6,368.8,528.9,132.5,372.7,265.2,690.9,553.2,246.3,372.9,560.5,230.2,416.7,129.5,261.2,489.4,460.9,604.9,341.3,78.2,523.3,438.2,401.6,320.1,653.5,656.4,501.6,238.5,459.2,320.7,435.6,452.2,580.5,262.1,282.2,523.7,336.5,265.6,365.2,88.5,611.4,420.3,505.2,274.2,530.6,537.9,384.5,305.3,500.6,464.5,388.0,256.9,672.3,420.0,480.9,544.9,321.3,457.3,549.8,508.4,505.2,441.9,546.4,691.0
AD,462.6,0.0,524.7,559.6,403.6,569.6,131.6,194.2,329.3,428.5,732.6,218.7,52.9,643.2,408.7,434.3,732.2,122.9,453.7,329.8,592.3,515.5,693.7,414.5,731.2,577.9,665.1,511.6,420.9,776.0,184.2,385.2,489.7,348.4,728.3,312.4,546.9,485.4,692.0,495.7,423.0,73.2,479.1,474.5,432.5,715.9,30.7,180.9,384.4,691.8,684.0,219.4,496.1,104.7,508.1,441.6,413.6,465.6,655.3,482.5,547.6,527.2,540.8,311.2,558.7,174.2,811.8,531.1,520.9,555.6,349.5,569.5,527.6,433.7,582.7,279.2,414.7,695.4,586.3,593.4,485.2,176.7,1506.3,767.9,690.1,565.4,435.9,456.6,717.8,197.1,315.8,462.0,415.0,725.4,531.2,671.3,544.5,684.7,741.1,571.1,669.4,632.2,729.0,454.9,475.5,463.2,660.0,460.6,566.2,525.7,799.3,463.0,451.3,563.6,468.2,686.1,465.4,417.3,302.8,715.6,424.6,652.4,510.9,560.6,683.4,57.4,556.4,346.0,454.9,516.0,91.3,533.7,679.9,742.3,732.1,313.4,763.6,354.6,554.7,454.3,176.7,547.7,524.8,357.4,704.4,757.7,758.7,687.8,707.9,525.4,352.5,688.8,246.3,696.4,472.5,157.3,705.8,727.5,114.9,770.2,545.7,677.8,413.4,88.3,388.4,489.2,743.5,763.0,458.9,166.7,625.7,537.4,455.5,465.5
AE,181.0,509.0,0.0,509.1,269.0,519.1,503.5,498.1,239.4,96.1,444.6,672.1,529.9,357.8,318.8,422.7,406.1,510.7,363.8,318.3,541.8,465.0,288.1,752.5,405.1,527.4,432.4,751.8,556.8,486.9,488.1,373.7,155.2,316.1,581.6,707.9,496.4,434.9,515.0,597.3,334.7,448.0,428.6,548.4,612.1,427.9,507.7,567.6,688.3,421.3,682.3,606.1,445.6,581.7,26.5,391.1,323.7,736.1,653.6,432.0,497.1,476.7,490.3,299.7,508.2,465.5,522.7,480.6,470.4,505.1,259.6,155.0,477.1,175.5,532.2,665.9,550.6,693.7,535.8,542.9,83.2,480.6,1817.1,362.3,284.5,514.9,615.5,512.7,312.2,608.9,702.5,379.4,364.5,319.8,480.7,440.7,680.4,620.0,415.0,509.0,263.8,461.8,402.9,634.5,169.4,412.7,254.4,536.7,151.7,475.2,510.2,412.5,630.2,149.1,417.7,280.5,735.9,596.9,291.3,389.5,604.2,246.8,460.4,146.1,277.8,534.4,505.9,649.9,386.3,165.9,568.3,483.2,418.2,336.7,670.1,700.1,518.2,283.5,504.2,364.4,480.6,497.2,625.5,307.1,298.8,540.3,353.1,282.2,381.8,156.5,656.4,436.9,550.2,290.8,575.6,582.9,399.8,321.9,545.6,481.1,489.3,272.2,717.3,465.0,525.9,589.9,337.9,473.9,594.8,553.4,624.0,486.9,591.4,736.0
AL,438.5,490.1,500.6,0.0,379.5,234.9,484.6,479.2,305.2,404.7,608.0,505.2,511.0,518.6,294.7,158.5,607.6,491.8,245.4,257.2,128.7,69.1,628.0,381.5,606.6,243.2,444.0,356.7,161.7,583.8,469.2,209.1,465.6,240.7,483.4,441.2,212.2,150.7,439.7,324.7,257.5,429.1,100.3,135.3,217.0,591.3,488.8,474.9,317.3,456.6,424.8,437.6,84.4,600.6,484.0,196.8,298.9,349.2,396.1,67.3,11.9,81.6,206.1,267.9,2.6,446.6,582.9,196.4,74.5,55.8,277.8,545.4,81.1,409.6,119.1,378.3,155.5,436.2,251.6,258.7,461.1,461.7,1767.9,628.6,624.4,65.6,220.4,91.5,652.1,499.5,343.3,229.2,182.2,659.7,28.3,436.1,285.3,424.4,616.5,236.4,603.7,507.6,604.4,239.4,451.4,148.5,594.3,139.1,540.0,45.6,607.1,148.3,192.1,539.5,133.5,620.4,340.8,201.8,276.3,591.0,209.1,586.7,77.9,536.5,617.7,515.5,221.7,283.0,222.1,491.9,587.2,70.7,458.8,593.2,472.9,433.4,511.3,234.7,220.0,258.2,461.7,68.5,212.4,231.7,638.7,505.4,619.4,622.1,583.3,501.3,285.4,564.2,531.3,630.7,162.5,564.0,496.7,560.9,552.5,578.0,211.0,612.1,346.3,446.1,130.8,176.8,604.2,570.8,199.7,489.1,366.5,202.7,196.3,340.9
AN,200.3,397.3,262.4,441.0,0.0,321.6,391.8,386.4,127.7,166.5,328.9,560.4,418.2,239.5,207.1,336.6,328.5,399.0,252.1,206.6,473.7,396.9,274.0,673.7,327.5,329.9,261.4,648.9,388.6,372.3,376.4,262.0,227.4,204.4,324.6,596.2,335.7,280.7,288.3,328.2,223.0,336.3,360.5,480.3,509.2,312.2,396.0,455.9,609.5,288.1,395.7,494.4,377.5,470.0,245.8,347.2,212.0,633.2,367.0,363.9,429.0,408.6,309.6,188.0,440.1,353.8,408.1,283.1,402.3,437.0,147.9,307.2,409.0,171.4,464.1,554.2,394.8,407.1,300.1,293.0,222.9,368.9,1715.2,348.2,270.4,446.8,512.6,450.8,298.1,497.2,635.5,267.7,252.8,305.7,412.6,267.6,502.1,396.7,337.4,239.9,249.7,228.5,325.3,531.6,213.2,326.6,240.3,468.6,301.8,407.1,395.6,326.4,361.1,301.3,298.6,266.4,633.0,494.0,179.6,311.9,501.3,232.7,392.3,298.3,263.7,422.7,325.2,575.2,274.6,253.7,456.6,415.1,276.2,328.0,443.8,588.4,359.9,171.8,323.5,252.7,368.9,429.1,476.8,195.4,284.7,354.0,339.0,268.1,304.2,263.1,577.6,285.1,438.5,276.7,424.5,471.2,302.1,307.8,433.9,366.5,220.2,258.1,638.5,353.3,423.0,441.2,323.8,359.3,416.5,441.7,337.4,289.4,452.7,633.1
AS,440.8,557.7,502.9,247.2,322.5,0.0,552.2,546.8,307.5,406.7,480.9,626.7,578.6,391.5,265.2,142.8,530.9,559.4,215.9,259.5,279.9,203.1,500.9,503.0,529.9,62.9,357.6,478.2,217.9,505.4,536.8,204.3,467.9,243.0,438.8,562.7,56.1,86.9,402.5,157.5,214.1,496.7,166.7,286.5,338.5,464.2,556.4,596.4,438.8,401.6,447.4,559.1,183.7,630.4,486.3,153.4,269.4,462.5,418.7,170.1,235.2,214.8,113.3,270.2,246.3,514.2,541.2,31.0,208.5,243.2,279.3,547.7,215.2,411.9,270.3,499.8,224.1,458.8,71.3,78.4,463.4,529.3,1889.4,551.9,497.3,253.0,341.9,250.8,525.0,621.0,464.8,199.7,184.5,529.4,218.8,395.9,331.4,448.1,539.8,109.3,476.6,361.5,527.7,360.9,453.7,132.8,467.2,274.8,544.4,213.3,528.7,132.6,190.4,541.8,104.8,493.3,462.3,323.3,278.6,514.3,330.6,459.6,198.5,538.8,490.6,583.1,128.9,404.5,192.6,494.2,617.0,221.3,372.4,521.5,495.5,554.9,474.1,237.0,127.2,228.7,529.3,235.3,306.1,234.0,511.6,468.2,542.7,495.0,506.6,503.6,406.9,437.1,598.9,503.6,253.8,631.6,418.3,484.2,594.3,499.6,83.9,485.0,467.8,513.7,252.3,270.5,527.5,492.4,245.8,610.6,389.1,24.7,282.0,462.4
AY,464.3,114.0,526.4,561.3,405.3,571.3,0.0,195.9,331.0,430.2,734.3,277.1,134.9,644.9,410.4,436.0,733.9,7.1,455.4,331.5,594.0,517.2,695.4,406.2,732.9,579.6,666.8,513.3,422.6,777.7,185.9,386.9,491.4,350.1,730.0,312.9,548.6,487.1,693.7,497.4,424.7,74.9,480.8,476.2,434.2,717.6,112.7,172.6,386.1,693.5,685.7,211.1,497.8,186.7,509.8,443.3,415.3,467.3,657.0,484.2,549.3,528.9,542.5,312.9,560.4,106.0,813.5,532.8,522.6,557.3,351.2,571.2,529.3,435.4,584.4,270.9,416.4,697.1,588.0,595.1,486.9,178.4,1509.4,769.6,691.8,567.1,437.6,458.3,719.5,213.9,307.5,463.7,416.7,727.1,532.9,673.0,546.2,686.4,742.8,572.8,671.1,633.9,730.7,456.6,477.2,464.9,661.7,462.3,567.9,527.4,801.0,464.7,453.0,565.3,469.9,687.8,467.1,419.0,304.5,717.3,426.3,654.1,512.6,562.3,685.1,139.4,558.1,347.7,456.6,517.7,173.3,535.4,681.6,744.0,733.8,305.1,765.3,356.3,556.4,456.0,178.4,549.4,526.5,359.1,706.1,759.4,760.4,689.5,709.6,527.1,354.2,690.5,248.0,698.1,474.2,122.9,707.5,729.2,150.6,771.9,547.4,679.5,415.1,46.7,390.1,490.9,745.2,764.7,460.6,158.4,627.4,539.1,457.2,467.2
BA,640.7,494.6,701.5,326.9,580.4,445.2,542.8,0.0,506.1,605.6,661.8,377.0,476.4,572.4,505.4,369.2,673.2,534.1,456.1,467.9,337.8,370.9,727.4,253.3,672.2,436.2,507.9,316.3,225.6,647.7,572.1,419.8,666.5,451.4,547.3,313.0,422.9,361.4,503.6,300.4,468.2,461.1,291.4,279.2,237.2,645.1,499.8,346.7,189.1,520.5,488.7,309.4,275.5,472.4,684.9,407.5,509.6,270.3,460.0,337.9,338.9,248.1,416.8,478.6,324.2,375.9,646.8,407.1,376.3,313.1,488.5,746.3,381.0,610.5,301.6,250.1,219.4,500.1,395.5,388.4,662.0,564.6,1639.7,694.2,682.7,301.1,240.6,267.5,708.4,371.3,215.1,439.9,392.9,671.7,355.3,500.0,349.2,488.3,682.1,388.1,683.4,511.8,670.0,259.6,652.3,359.2,691.9,265.3,740.9,291.2,671.0,359.0,256.0,740.4,344.2,748.5,270.1,222.0,479.6,656.6,229.3,737.2,340.6,737.4,752.8,471.9,432.4,150.7,432.8,692.8,459.0,389.1,522.7,658.8,536.8,305.2,575.2,445.4,430.7,468.9,564.6,313.8,329.5,442.4,731.4,569.3,685.0,754.1,648.9,702.2,157.2,597.7,51.0,724.7,277.2,550.5,560.6,626.5,424.3,641.9,421.7,729.2,218.1,375.4,193.1,293.9,669.8,634.7,263.6,360.9,430.4,413.4,260.2,270.2
BD,172.5,328.8,234.6,320.9,113.5,311.6,323.3,317.9,0.0,138.7,442.5,491.9,349.7,353.1,79.3,234.5,442.1,330.5,124.3,154.7,353.6,276.8,403.6,588.4,441.1,319.9,375.0,563.6,368.6,485.9,307.9,192.0,199.6,139.0,445.6,527.7,288.9,227.4,401.9,401.4,95.2,267.8,240.4,360.2,423.9,425.8,327.5,387.4,524.2,401.7,509.3,425.9,257.4,401.5,218.0,154.3,84.2,547.9,480.6,243.8,308.9,288.5,282.8,136.1,320.0,285.3,521.7,273.1,282.2,316.9,20.1,279.4,288.9,143.6,344.0,485.7,362.4,520.7,328.3,335.4,195.1,300.4,1636.9,477.8,400.0,326.7,427.3,330.7,427.7,428.7,550.2,139.9,162.3,435.3,292.5,381.2,492.2,508.9,451.0,313.1,379.3,342.1,438.9,446.3,185.4,224.5,369.9,348.5,274.0,287.0,509.2,224.3,434.3,273.5,220.5,396.0,547.7,408.7,127.7,425.5,416.0,362.3,272.2,270.5,393.3,354.2,298.4,489.9,146.8,225.9,388.1,295.0,389.8,457.6,557.4,519.9,473.5,75.0,296.7,124.9,300.4,309.0,437.3,130.0,414.3,467.6,468.6,397.7,417.8,235.3,492.3,398.7,370.0,406.3,387.4,402.7,415.7,437.4,365.4,480.1,287.7,387.7,553.2,284.8,337.7,401.7,453.4,472.9,406.6,373.2,451.0,279.4,403.2,547.8
BH,108.5,413.1,95.8,413.2,173.1,423.2,407.6,402.2,143.5,0.0,430.2,576.2,434.0,343.4,222.9,326.8,391.7,414.8,267.9,222.4,445.9,369.1,273.7,656.6,390.7,431.5,418.0,655.9,460.9,472.5,392.2,277.8,135.6,220.2,505.2,612.0,400.5,339.0,461.5,501.4,238.8,352.1,332.7,452.5,516.2,413.5,411.8,471.7,592.4,406.9,568.9,510.2,349.7,485.8,79.2,295.2,227.8,648.4,540.2,336.1,401.2,377.9,394.4,203.8,412.3,369.6,508.3,384.7,374.5,409.2,163.7,140.6,379.2,79.6,436.3,570.0,454.7,580.3,439.9,447.0,56.3,384.7,1721.2,347.9,270.1,419.0,519.6,423.0,297.8,513.0,606.6,283.5,268.6,305.4,384.8,426.3,584.5,605.9,400.6,413.1,249.4,447.4,388.5,538.6,121.4,316.8,240.0,440.8,135.2,379.3,495.8,316.6,489.0,134.7,321.8,266.1,640.0,501.0,195.4,375.1,508.3,232.4,364.5,131.7,263.4,438.5,410.0,554.0,290.4,151.5,472.4,387.3,403.8,322.3,655.7,604.2,503.8,187.6,408.3,268.5,384.7,401.3,529.6,211.2,284.4,525.9,338.7,267.8,367.4,142.1,560.5,422.5,454.3,276.4,479.7,487.0,385.4,307.5,449.7,466.7,393.4,257.8,621.4,369.1,430.0,494.0,323.5,459.5,498.9,457.5,510.6,391.0,495.5,640.1
