from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
AA,0.0,665.8,670.7,693.0,550.2,614.4,85.8,464.9,634.8,460.9,838.8,111.8,208.7,215.9,495.9,490.2,593.4,752.4,192.9,580.1,522.0,533.5,702.7,403.4,12.1,452.8,576.0,227.2,491.7,568.0,607.4,426.1,577.2,692.5,619.1,507.3,110.3,743.7,887.4,671.9,308.2,840.0,259.6,720.7,848.4,79.3,291.4,84.8,852.7,471.9,857.9,722.4,495.4,834.4,572.9,812.1,612.5,624.1,749.3,559.3,121.5,714.7,355.9,741.3,495.2,506.7,573.1,279.6,492.5,702.9,447.0,841.6,839.8,605.1,885.4,509.5,535.7,582.8,477.9,156.3,779.2,504.3,478.7,66.7,192.6,513.5,619.0,703.6,154.9,537.0,426.8,387.8,120.6,550.9,369.5,702.3,83.8,242.9,805.7,171.8,762.7,589.4,92.9,536.7,51.9,812.6,92.6,429.2,497.1,881.2,421.7,700.4,729.3,837.7,625.4,134.4,43.7,751.9,129.6,451.5,602.8,822.3,143.7,609.3,148.4,874.7,574.2,243.5,266.0,107.7,186.4,115.7,185.9,827.0,90.7,691.7,90.9,334.2,87.2,536.1,889.7,517.0,654.6,66.2,325.5,737.0,669.5,131.5,511.3,341.2,566.3,266.3,114.6,1352.3,205.3,546.0,349.0,871.6,634.1,855.6,281.9,768.9,398.0,252.7,727.0,526.6,563.6,302.5,684.3,902.6,639.5
AC,696.9,0.0,87.9,212.8,180.2,77.2,735.6,376.0,74.5,432.5,478.1,744.3,670.1,721.3,410.8,396.0,72.3,413.3,608.0,572.4,514.3,439.5,220.6,361.3,709.0,274.2,153.2,772.8,385.0,179.1,135.9,384.0,503.8,212.3,76.4,418.4,705.6,263.5,473.0,191.7,463.4,500.9,562.6,240.5,509.3,674.6,574.4,660.1,522.0,333.8,505.5,242.2,230.2,373.7,478.9,331.9,132.3,186.9,269.1,203.5,728.4,234.5,658.9,261.1,373.4,317.2,111.4,582.6,299.7,222.7,365.9,488.6,434.8,152.2,452.7,450.9,339.4,101.7,251.2,792.6,304.9,410.3,309.3,696.0,738.2,428.4,124.3,223.4,754.2,417.4,466.4,407.1,666.2,233.4,684.2,50.7,716.3,545.9,466.6,717.4,286.5,443.5,789.9,447.8,748.9,473.5,789.6,340.3,285.7,550.5,332.8,117.6,249.1,493.7,50.3,729.7,740.7,271.7,782.8,362.6,165.6,342.1,739.0,463.4,694.0,442.0,447.0,795.0,569.0,757.5,822.7,774.5,601.1,361.0,722.7,30.9,686.2,637.2,729.7,144.5,490.2,443.6,174.4,698.7,628.5,304.3,17.9,767.8,318.4,640.1,159.4,569.3,706.0,1320.4,618.8,452.0,477.8,445.3,153.9,378.9,513.9,288.7,355.9,555.7,246.8,239.3,205.6,605.5,204.1,575.5,99.2
AF,753.5,87.0,0.0,178.2,236.8,133.8,792.2,432.6,98.6,489.1,443.5,800.9,736.1,787.3,467.4,452.6,128.9,378.7,662.6,537.8,479.7,496.1,187.9,417.9,765.6,330.8,197.0,829.4,441.6,235.7,192.5,440.6,560.4,177.7,40.6,475.0,762.2,228.9,438.4,157.1,520.0,466.3,619.2,205.9,474.7,731.2,631.0,716.7,487.4,390.4,472.7,207.6,286.8,339.1,535.5,297.3,97.7,152.3,234.5,260.1,785.0,199.9,715.5,226.5,430.0,373.8,168.0,639.2,356.3,188.1,422.5,454.0,402.5,208.8,418.1,507.5,396.0,158.3,307.8,849.2,270.3,466.9,365.9,752.6,794.8,485.0,180.9,188.8,806.8,474.0,486.2,332.4,722.8,290.0,649.6,105.5,772.9,602.5,432.0,800.8,251.9,500.1,846.5,504.4,805.5,438.9,846.2,396.9,342.3,515.9,389.4,32.6,214.5,459.1,106.9,786.3,797.3,237.1,839.4,419.2,131.0,307.5,795.6,520.0,750.6,407.4,503.6,849.3,625.6,814.1,879.3,831.1,655.6,326.4,779.3,118.0,742.8,693.8,786.3,109.9,455.6,500.2,139.8,755.3,685.1,269.7,72.7,824.4,375.0,700.8,216.0,625.9,766.5,1285.8,675.0,508.6,534.4,410.7,119.3,340.8,570.5,254.1,412.5,612.3,212.2,295.9,132.9,662.1,169.5,540.9,103.3
AJ,777.9,234.9,233.8,0.0,213.3,210.3,816.6,406.6,197.9,386.2,292.8,874.3,585.4,636.6,437.0,415.9,189.3,228.0,647.4,387.1,329.0,489.9,61.3,560.7,790.0,494.7,206.3,715.1,417.0,215.2,218.5,583.4,502.5,96.3,182.2,557.9,786.6,81.3,287.7,118.9,504.8,315.6,604.0,125.5,324.0,755.6,615.8,741.1,328.3,481.1,328.6,82.7,363.3,230.5,510.5,216.9,91.2,210.2,130.3,336.6,809.4,21.6,700.3,122.3,420.5,450.3,244.5,624.0,432.8,79.5,538.3,303.3,251.8,250.8,267.4,400.4,461.0,234.8,384.3,873.6,136.0,480.3,502.1,777.0,713.5,454.6,230.1,108.4,831.2,462.3,335.5,390.3,668.3,366.5,498.9,265.4,846.3,587.3,281.3,650.1,104.3,514.7,870.9,587.3,829.9,288.2,870.6,479.8,418.8,356.8,450.4,263.5,134.1,308.4,206.2,810.7,821.7,132.9,863.8,502.1,188.9,223.6,820.0,534.6,641.4,256.7,499.5,698.6,610.4,838.5,903.7,855.5,640.4,204.0,803.7,260.8,767.2,678.6,859.7,167.8,322.6,442.3,49.1,828.7,669.9,119.0,232.6,848.8,451.5,685.6,213.5,610.7,790.9,1343.7,659.8,469.5,519.2,260.0,68.5,255.5,555.3,173.7,555.3,597.1,174.0,372.4,190.8,646.9,131.3,378.2,202.6
AL,595.0,165.6,170.5,192.8,0.0,114.2,633.7,399.1,134.6,455.6,458.1,642.4,693.2,744.4,433.9,419.5,93.2,393.3,504.1,552.4,494.3,462.6,202.5,384.4,607.1,297.3,51.1,670.9,408.1,51.7,85.0,407.1,526.9,192.3,118.9,441.5,603.7,243.5,453.0,171.7,361.5,480.9,460.7,220.5,489.3,572.7,472.5,558.2,502.0,356.9,487.3,222.2,253.3,353.7,502.0,311.9,112.3,123.9,249.1,226.6,626.5,214.5,557.0,241.1,396.5,340.3,134.5,480.7,322.8,202.7,389.0,468.6,417.1,54.8,432.7,474.0,362.5,124.8,274.3,690.7,284.9,433.4,332.4,594.1,636.3,451.5,96.6,203.4,648.3,440.5,489.5,247.0,564.3,256.5,664.2,202.1,614.4,444.0,446.6,615.5,266.5,466.6,688.0,470.9,647.0,453.5,687.7,363.4,308.8,530.5,355.9,200.2,229.1,473.7,125.2,627.8,638.8,251.7,680.9,385.7,102.6,322.1,637.1,486.5,592.1,422.0,470.1,693.1,467.1,655.6,720.8,672.6,497.1,341.0,620.8,191.5,584.3,535.3,627.8,35.9,470.2,466.7,154.4,596.8,526.6,284.3,169.3,665.9,341.5,542.3,31.6,467.4,608.0,1200.4,516.5,475.1,375.9,425.3,133.9,355.4,412.0,268.7,379.0,453.8,226.8,262.4,96.1,503.6,184.1,555.5,139.3
BI,619.6,57.2,126.2,199.4,128.8,0.0,658.3,298.7,72.7,355.2,464.7,667.0,592.8,644.0,333.5,318.7,20.9,399.9,528.7,544.6,486.5,362.2,209.1,284.0,631.7,196.9,89.0,695.5,307.7,108.2,58.6,306.7,426.5,198.9,74.6,341.1,628.3,250.1,459.6,178.3,386.1,487.5,485.3,227.1,495.9,597.3,497.1,582.8,508.6,256.5,493.9,228.8,152.9,360.3,401.6,318.5,118.9,140.7,255.7,126.2,651.1,221.1,581.6,247.7,296.1,239.9,34.1,505.3,222.4,209.3,288.6,475.2,423.7,74.9,439.3,373.6,262.1,24.4,173.9,715.3,291.5,333.0,232.0,618.7,660.9,351.1,47.0,210.0,672.9,340.1,389.1,329.8,588.9,156.1,670.8,108.0,639.0,468.6,453.2,640.1,273.1,366.2,712.6,370.5,671.6,460.1,712.3,263.0,208.4,537.1,255.5,155.9,235.7,480.3,16.8,652.4,663.4,258.3,705.5,285.3,119.4,328.7,661.7,386.1,616.7,428.6,369.7,717.7,491.7,680.2,745.4,697.2,521.7,347.6,645.4,83.1,608.9,559.9,652.4,142.6,476.8,366.3,161.0,621.4,551.2,290.9,75.2,690.5,241.1,566.9,108.0,492.0,632.6,1274.2,541.1,374.7,400.5,431.9,140.5,362.0,436.6,275.3,278.6,478.4,233.4,162.0,152.1,528.2,190.7,562.1,97.4
BW,95.0,772.4,777.3,799.6,656.8,721.0,0.0,535.5,741.4,515.1,893.0,142.0,262.9,270.1,565.9,544.4,700.0,806.6,247.1,634.3,576.2,640.1,792.8,510.0,82.9,559.4,682.6,281.4,545.9,674.6,714.0,532.7,631.4,799.1,725.7,613.9,146.5,815.4,941.6,778.5,362.4,894.2,313.8,827.3,902.6,115.5,345.6,87.3,906.9,578.5,912.1,829.0,602.0,888.6,639.4,918.7,719.1,730.7,861.8,665.9,169.3,821.3,410.1,853.8,549.4,613.3,679.7,333.8,599.1,809.5,553.6,895.8,894.0,711.7,939.6,563.7,589.9,689.4,584.5,124.0,833.4,610.9,585.3,49.9,246.8,583.5,725.6,810.2,191.1,591.2,481.0,494.4,174.8,657.5,464.6,808.9,164.8,297.1,859.9,226.0,816.9,643.6,118.9,643.3,77.9,866.8,118.6,535.8,603.7,935.4,528.3,807.0,835.9,891.9,732.0,170.6,69.7,864.4,47.2,558.1,709.4,928.9,179.9,663.5,202.6,928.9,628.4,328.8,320.2,21.8,154.1,105.9,240.1,881.2,54.1,798.3,127.1,388.4,111.5,642.7,943.9,571.2,761.2,161.3,379.7,791.2,776.1,99.2,617.9,395.4,672.9,320.5,150.8,1447.4,259.5,598.4,403.2,925.8,740.7,962.2,336.1,875.5,504.6,306.9,833.6,633.2,670.2,356.7,790.9,956.8,746.1
CC,486.5,333.0,402.0,427.2,362.2,275.7,525.2,0.0,348.5,66.4,492.7,537.0,294.0,345.2,30.9,60.7,296.7,406.3,398.7,234.0,175.9,83.8,392.5,154.0,498.6,88.0,364.8,423.7,46.5,375.1,325.5,176.7,127.7,474.7,350.4,151.2,495.2,415.1,541.3,454.1,256.1,493.9,355.3,502.9,502.3,464.2,367.1,449.7,506.6,74.4,511.8,431.9,130.6,488.3,135.7,570.3,394.7,416.5,461.5,181.5,518.0,416.2,451.6,453.5,34.4,197.4,241.5,375.3,123.9,433.1,131.6,495.5,493.7,341.8,539.3,139.5,54.3,251.2,166.8,582.2,433.1,73.6,95.4,485.6,422.1,48.5,313.9,485.8,539.8,91.8,80.7,199.8,376.9,186.1,367.3,383.8,509.0,338.6,459.6,358.7,416.6,128.6,579.5,180.6,538.5,466.5,579.2,73.1,132.3,535.1,43.7,431.7,511.5,491.6,292.6,519.3,530.3,464.1,572.4,95.4,395.2,554.8,528.6,148.5,350.0,528.6,129.0,471.1,361.7,547.1,612.3,564.1,391.7,480.9,512.3,358.9,475.8,429.9,522.4,348.1,543.6,67.5,436.8,491.4,421.2,390.9,351.0,557.4,146.5,436.9,378.3,362.0,499.5,1345.8,411.1,94.7,270.5,525.5,416.3,604.7,306.6,551.1,148.6,348.4,509.2,144.8,375.6,398.2,466.5,556.5,373.2
CF,711.1,93.2,89.7,174.5,194.4,91.4,749.8,390.2,0.0,446.7,439.8,758.5,684.3,735.5,425.0,410.6,86.5,375.0,620.2,534.1,476.0,453.7,184.2,375.5,723.2,288.4,154.6,787.0,399.2,193.3,150.1,398.2,518.0,174.0,38.1,432.6,719.8,225.2,434.7,153.4,477.6,462.6,576.8,202.2,471.0,688.8,588.6,674.3,483.7,348.0,469.0,203.9,244.4,335.4,493.1,293.6,94.0,148.6,230.8,217.7,742.6,196.2,673.1,222.8,387.6,331.4,125.6,596.8,313.9,184.4,380.1,450.3,398.8,166.4,414.4,465.1,353.6,115.9,265.4,806.8,266.6,424.5,323.5,710.2,752.4,442.6,138.5,185.1,764.4,431.6,480.6,328.7,680.4,247.6,645.9,121.3,730.5,560.1,428.3,731.6,248.2,457.7,804.1,462.0,763.1,435.2,803.8,354.5,299.9,512.2,347.0,119.4,210.8,455.4,64.5,743.9,754.9,233.4,797.0,376.8,127.3,303.8,753.2,477.6,708.2,403.7,461.2,845.6,583.2,771.7,836.9,788.7,613.2,322.7,736.9,119.1,700.4,651.4,743.9,106.2,451.9,457.8,136.1,712.9,642.7,266.0,88.5,782.0,332.6,658.4,173.6,583.5,724.1,1282.1,632.6,466.2,492.0,407.0,115.6,337.1,528.1,250.4,370.1,569.9,208.5,253.5,129.2,619.7,165.8,537.2,42.9
CO,477.7,384.5,460.1,418.4,420.3,333.8,516.4,58.0,406.6,0.0,483.9,574.1,285.2,336.4,88.4,66.9,354.8,397.5,458.8,225.2,167.1,141.3,385.4,212.1,483.2,146.1,429.6,414.9,68.4,433.2,383.6,234.8,153.9,468.1,408.5,209.3,486.4,406.3,532.5,512.2,314.2,485.1,413.4,561.0,493.5,455.4,425.2,440.9,497.8,132.5,501.3,416.5,188.7,479.5,161.9,561.5,452.8,474.6,452.7,237.3,508.9,407.4,509.7,444.7,71.9,248.9,299.6,433.4,182.0,424.3,189.7,486.7,487.2,399.9,530.5,86.5,99.5,309.3,224.9,573.4,424.3,131.7,153.5,474.7,413.3,106.0,372.0,543.9,535.0,111.7,65.3,257.9,368.1,243.7,358.5,441.9,546.1,396.7,450.8,349.9,407.8,157.1,570.7,238.7,529.7,457.7,570.4,131.2,190.4,526.3,101.8,489.8,569.6,482.8,350.7,510.5,521.5,455.3,563.6,153.5,453.3,546.0,513.2,177.0,341.2,519.8,148.9,462.3,419.8,538.3,603.5,555.3,451.9,472.1,503.5,417.0,467.0,488.0,559.5,406.2,534.8,93.7,494.9,528.5,479.3,377.9,409.1,548.6,204.6,490.9,436.4,420.1,486.8,1403.9,469.6,120.9,328.6,516.7,474.4,592.8,364.7,547.7,206.7,406.5,567.3,200.6,435.8,456.3,524.6,547.7,431.3
