from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
AB,0.0,483.0,451.8,270.7,197.3,528.0,732.4,696.5,539.0,609.1,39.6,333.5,688.1,655.3,584.5,524.2,704.8,746.6,198.8,635.2,629.2,766.6,623.3,95.6,624.0,703.0,619.9,629.2,667.1,610.4,739.8,229.4,602.8,605.2,619.1,701.2,816.7,545.6,678.0,748.7,571.2,500.9,612.0,669.6,690.9,463.3,375.5,377.5,40.5,760.6,561.2,577.3,653.6,664.1,644.5,785.0,776.7,629.4,592.3,599.8,641.7,606.8,504.8,635.0,630.8,663.2,594.1,510.2,608.7,530.2,743.0,624.7,673.2,653.6,643.8,583.4,726.7,823.8,521.5,567.6,524.6,554.2,636.9,573.0,610.4,571.6,596.2,487.4,586.5,385.0,614.3,662.3,478.8,867.3,716.1,651.6,636.0,577.4,632.0,670.8,382.4,601.5,580.3,406.7,617.3,730.3,595.5,524.0,540.6,667.8,621.8,468.9,638.3,31.6,643.7,61.5,213.0,612.5,634.0,726.0,293.2,728.7,542.1,587.8,303.1,623.0,598.7,408.8,609.1,264.1,774.9,665.6,733.2,632.3,544.3,648.6,608.8,75.9,530.3,515.9,558.6,98.8,654.0,712.4,627.7,669.8,600.1,602.0,675.4,658.5,715.5,635.2,2243.8,540.6,681.2,387.3,721.3,593.7,680.7,740.7,651.0,654.7,630.9,609.3,477.4,649.1,527.0,604.1,499.8,667.2,609.6,605.6,371.9,727.8,446.8,693.8,595.5,635.4,254.3,731.6,691.2,614.1,492.4,601.4,429.6,516.2,697.3,644.0,738.5,561.3,651.6,133.4,589.9
AK,468.6,0.0,38.9,343.5,548.1,158.8,807.8,805.8,169.8,815.8,508.3,351.4,901.8,730.7,850.8,790.5,780.2,366.0,474.2,841.9,764.9,369.1,259.5,446.4,140.9,302.0,136.8,896.6,772.9,685.8,850.7,526.9,869.1,871.5,827.4,776.6,879.1,128.9,305.7,359.4,208.3,767.2,242.8,745.0,289.9,136.5,253.5,207.3,428.0,913.5,144.5,743.0,236.9,247.4,753.8,999.2,924.3,704.8,223.1,282.0,241.2,359.6,88.1,721.4,897.1,262.2,348.2,93.5,192.0,796.5,365.6,891.0,748.6,311.9,719.2,849.7,947.4,929.4,687.2,833.9,107.9,820.5,295.2,839.3,749.5,647.0,227.0,70.7,852.8,349.3,821.0,320.6,644.5,972.9,299.4,787.3,219.3,843.7,384.4,254.1,308.9,737.2,787.0,333.2,329.0,839.6,861.8,107.3,806.9,689.2,205.1,735.2,368.1,500.3,427.2,452.9,495.3,324.2,150.9,325.0,339.3,804.1,707.8,739.2,375.9,889.3,865.0,335.3,815.8,343.9,1009.3,182.5,842.5,898.6,162.8,855.3,744.5,403.2,796.6,189.1,407.5,474.4,729.4,821.7,253.2,806.3,675.5,232.8,784.7,924.8,923.8,364.6,1827.1,706.3,878.6,313.8,796.7,759.4,889.0,949.0,917.3,790.4,897.2,875.6,60.7,234.6,43.9,870.4,130.6,330.9,126.5,334.5,330.1,837.1,120.0,769.2,328.3,843.7,327.1,314.9,766.6,343.0,53.7,808.1,393.9,681.9,296.3,396.8,935.6,827.6,380.5,484.2,322.7
AL,420.7,31.1,0.0,295.6,500.2,110.9,772.6,776.3,121.9,767.9,460.4,303.5,848.5,695.5,802.9,742.6,745.0,330.8,426.3,794.0,717.0,333.9,224.3,398.5,172.1,266.8,168.0,848.7,737.7,650.6,813.9,479.0,821.2,823.6,779.5,741.4,843.9,93.7,270.5,324.2,160.4,719.3,194.9,709.8,251.1,88.6,205.6,159.4,380.1,878.3,109.3,695.1,201.7,212.2,718.6,945.4,889.1,669.6,175.2,246.8,206.0,324.4,52.9,673.5,849.2,227.0,313.0,58.3,156.8,748.6,330.4,843.1,713.4,276.7,684.0,801.8,887.1,894.2,639.3,786.0,72.7,772.6,260.0,791.4,693.3,611.8,179.1,35.5,804.9,301.4,773.1,285.4,596.6,937.7,264.2,739.4,184.1,795.8,349.6,218.9,261.0,689.3,739.1,285.3,293.8,804.4,813.9,72.1,759.0,641.3,169.9,687.3,332.9,452.4,392.0,405.0,447.4,289.0,182.1,289.8,291.4,768.9,659.9,704.0,328.0,841.4,817.1,287.4,772.6,296.0,935.3,213.7,807.3,850.7,127.2,807.4,696.6,355.3,748.7,141.2,406.7,426.5,694.2,786.5,218.0,757.6,640.3,184.9,749.5,876.9,875.9,329.4,1791.9,658.4,830.6,265.9,761.5,711.5,841.1,901.1,869.4,742.5,849.3,827.7,25.5,198.9,75.1,822.5,82.7,295.7,157.7,299.3,288.3,801.9,72.1,734.0,293.1,795.8,279.2,279.7,731.4,307.8,84.9,760.2,346.0,634.0,261.1,361.6,898.9,779.7,345.3,436.3,287.5
AP,329.4,324.4,297.0,0.0,328.6,369.4,659.1,623.2,380.4,576.8,311.8,212.2,662.8,582.0,711.6,651.3,631.5,553.7,235.2,602.9,525.9,573.7,430.4,307.2,465.4,510.1,461.3,757.4,590.3,537.1,668.1,287.9,729.9,732.3,588.4,627.9,696.5,387.0,485.1,555.8,412.6,628.0,453.4,596.3,498.0,304.7,182.6,218.9,288.8,729.9,402.6,504.0,493.2,503.7,571.2,754.3,742.8,556.1,433.7,406.9,448.8,413.9,346.2,482.4,757.9,470.3,402.5,351.6,450.1,657.3,550.1,751.8,599.9,460.7,570.5,710.5,696.0,746.8,448.2,694.7,366.0,681.3,444.0,700.1,510.5,498.3,437.6,328.8,713.6,192.1,582.0,469.4,405.5,790.3,552.8,548.3,477.4,704.5,438.7,510.4,189.5,498.2,548.0,213.8,424.4,657.0,722.6,365.4,667.7,450.2,463.2,596.0,445.4,289.1,450.8,313.7,256.3,419.6,475.4,533.1,82.3,655.4,468.8,556.6,71.6,750.1,725.8,215.9,576.8,44.4,744.2,507.0,659.9,759.4,385.7,616.3,505.5,264.0,657.4,357.3,365.7,235.4,580.7,639.1,436.8,567.3,526.8,443.4,602.1,785.6,684.8,442.3,2085.2,467.3,639.6,194.4,648.0,520.4,650.0,710.0,778.1,551.4,758.0,736.4,318.8,455.6,368.4,731.2,341.2,474.3,451.0,412.7,172.9,654.5,288.2,620.5,402.6,604.7,16.3,568.3,617.9,421.2,333.8,569.1,236.7,442.9,504.4,451.1,707.8,688.4,458.7,290.6,397.0
AQ,222.8,563.2,535.8,321.0,0.0,608.2,782.7,746.8,619.2,689.3,262.5,383.8,773.7,705.6,664.7,604.4,755.1,796.9,93.3,715.4,649.5,816.9,673.6,128.1,704.2,753.3,700.1,710.5,713.9,660.7,791.7,123.9,683.0,685.4,699.3,751.5,820.1,625.8,728.3,799.0,651.4,581.1,692.2,719.9,741.2,543.5,425.8,457.7,182.2,840.8,641.4,627.6,733.8,744.3,694.8,865.2,853.7,679.7,672.5,650.1,692.0,657.1,585.0,606.0,711.0,713.5,645.7,590.4,688.9,610.4,793.3,704.9,723.5,703.9,694.1,663.6,806.9,904.0,571.8,647.8,604.8,634.4,687.2,653.2,634.1,621.9,676.4,567.6,666.7,435.3,694.5,712.6,529.1,947.5,796.0,671.9,716.2,657.6,681.9,751.0,432.7,621.8,660.5,457.0,667.6,780.6,675.7,604.2,620.8,748.0,702.0,549.1,688.6,254.5,694.0,157.5,107.5,662.8,714.2,776.3,343.5,779.0,592.4,680.2,353.4,703.2,678.9,459.1,689.3,321.4,855.1,745.8,783.5,712.5,624.5,728.8,629.1,156.1,610.5,596.1,608.9,224.6,704.3,762.7,680.0,690.9,650.4,682.2,725.7,738.7,795.7,685.5,2324.0,590.9,763.2,437.6,771.6,644.0,760.9,820.9,731.2,675.0,711.1,689.5,557.6,698.8,607.2,684.3,580.0,717.5,689.8,655.9,416.1,778.1,527.0,744.1,645.8,715.6,304.6,811.5,741.5,664.4,572.6,681.6,479.9,566.5,747.6,694.3,818.7,641.5,701.9,73.8,640.2
AY,509.6,166.9,124.6,384.5,589.1,0.0,729.5,727.5,75.1,788.6,549.3,392.4,874.6,652.4,891.8,831.5,701.9,287.7,515.2,814.7,805.9,320.4,181.2,487.4,324.2,223.7,320.1,852.6,694.6,607.5,772.4,567.9,910.1,912.5,800.2,698.3,800.8,39.9,257.0,281.1,72.5,808.2,121.0,666.7,211.6,132.8,294.5,248.3,469.0,835.2,72.8,715.8,158.6,169.1,675.5,920.9,846.0,626.5,101.3,203.7,162.9,281.3,159.7,709.0,938.1,183.9,269.9,126.1,141.8,837.5,287.3,932.0,670.3,233.6,640.9,890.7,869.1,851.1,660.0,874.9,86.4,861.5,216.9,880.3,729.8,568.7,91.2,137.5,893.8,390.3,793.8,242.3,617.3,894.6,212.6,711.0,129.0,884.7,306.1,175.8,349.9,778.2,759.8,374.2,250.7,761.3,902.8,178.9,847.9,662.0,114.8,776.2,289.8,541.3,348.9,493.9,536.3,245.9,334.2,246.7,380.3,725.8,680.6,660.9,416.9,930.3,906.0,376.3,788.6,384.9,931.0,365.8,764.2,939.6,16.2,828.1,785.5,444.2,837.6,137.4,329.2,515.4,651.1,743.4,174.9,720.7,597.2,111.0,706.4,870.6,880.3,286.3,1877.7,693.9,851.4,354.8,718.4,732.2,861.8,902.2,863.1,736.6,938.2,916.6,132.3,156.3,207.0,911.4,37.5,252.6,309.8,256.2,371.1,758.8,138.4,690.9,250.0,816.5,368.1,228.1,688.3,264.7,166.2,780.9,434.9,654.7,236.8,318.5,857.3,868.6,302.2,525.2,244.4
BA,714.4,837.0,794.7,653.4,754.5,745.5,0.0,331.6,795.4,436.2,737.7,716.2,504.0,80.9,554.8,562.4,140.7,665.6,661.1,462.3,410.6,696.6,581.2,731.4,950.2,660.9,946.1,500.2,298.7,117.7,376.5,713.8,641.0,537.6,447.8,81.1,404.9,751.9,635.9,718.3,818.1,493.5,767.8,135.2,648.8,853.1,730.4,811.6,713.0,439.3,784.8,335.1,644.0,654.5,184.9,525.0,450.1,154.4,766.2,557.7,599.6,564.7,829.8,313.1,669.0,621.1,553.3,838.1,785.8,568.4,718.9,502.4,133.0,611.5,168.8,533.8,473.2,455.2,307.6,459.2,798.4,592.4,594.8,611.2,333.9,172.8,836.8,763.5,524.8,767.7,441.4,620.2,380.9,498.7,703.6,352.2,729.3,570.0,589.5,661.2,767.8,398.4,407.4,792.1,575.2,365.4,633.7,849.0,578.8,337.5,758.8,525.1,596.2,715.0,601.6,737.9,682.2,570.4,960.2,683.9,675.9,183.8,308.2,200.8,685.8,527.3,591.3,794.2,436.2,653.8,535.1,991.8,368.3,670.5,728.5,475.7,383.8,688.2,516.9,857.7,540.8,661.3,112.1,347.5,587.6,392.5,128.0,775.9,310.5,518.2,484.4,589.7,2294.8,298.0,499.0,772.7,76.0,351.5,509.4,506.3,510.7,407.4,563.3,647.5,802.4,606.4,877.9,591.6,757.8,625.1,935.8,563.5,748.5,362.9,870.7,96.1,553.4,464.1,637.0,719.1,77.9,572.0,886.5,428.5,812.3,345.5,655.2,601.9,461.4,499.6,609.5,716.5,547.8
BD,676.6,836.5,803.7,609.9,711.0,745.0,353.1,0.0,794.9,352.3,694.2,672.7,242.6,276.0,411.3,479.5,299.0,665.1,617.6,383.0,331.3,696.1,580.7,687.9,949.7,660.4,945.6,399.4,71.2,236.8,108.8,670.3,478.8,412.1,368.5,321.9,124.8,751.4,635.4,723.5,817.6,449.2,767.3,241.2,644.7,858.3,729.9,768.1,669.5,173.2,784.3,255.8,649.2,654.0,182.9,258.9,187.2,249.6,765.7,557.2,604.8,564.2,835.0,233.8,586.1,620.6,551.5,822.3,785.3,485.5,718.4,358.9,244.8,611.0,233.8,408.3,201.4,189.1,228.3,379.9,801.6,460.8,594.3,528.3,261.7,177.0,836.3,763.0,425.5,724.2,362.1,619.7,301.6,232.6,703.1,272.9,728.8,465.7,589.4,660.7,767.3,319.1,328.1,791.6,574.7,89.4,486.7,848.5,495.9,258.2,764.0,445.8,601.4,671.5,601.1,694.4,638.7,569.9,959.7,689.1,632.4,300.3,228.9,118.5,642.3,393.6,457.9,793.7,361.6,603.3,269.0,991.3,102.2,587.6,728.0,396.4,304.5,644.7,432.1,857.2,540.3,617.8,274.7,10.1,585.5,314.0,220.8,775.4,21.0,374.7,218.3,589.2,2266.1,218.7,419.6,772.2,342.0,272.2,249.1,240.2,367.2,324.1,437.8,568.7,801.9,612.2,883.1,448.1,757.3,624.6,935.3,563.0,711.1,25.5,870.2,314.5,552.9,288.5,593.5,718.6,311.9,571.5,886.0,344.9,768.8,266.2,654.7,601.4,195.3,448.1,609.0,673.0,547.3
BG,490.3,197.9,170.5,365.2,569.8,118.8,815.3,813.3,0.0,837.5,530.0,373.1,923.5,738.2,872.5,812.2,787.7,373.5,495.9,863.6,786.6,376.6,267.0,468.1,344.6,309.5,340.5,918.3,780.4,693.3,858.2,548.6,890.8,893.2,849.1,784.1,886.6,158.8,313.2,366.9,65.7,788.9,206.8,752.5,297.4,57.6,275.2,229.0,449.7,921.0,191.7,764.7,244.4,254.9,761.3,1015.0,931.8,712.3,187.1,289.5,248.7,367.1,219.7,743.1,918.8,269.7,355.7,245.0,260.7,818.2,373.1,912.7,756.1,319.4,726.7,871.4,956.7,936.9,708.9,855.6,205.3,842.2,302.7,861.0,771.2,654.5,140.6,202.3,874.5,371.0,842.7,328.1,666.2,980.4,331.5,809.0,247.9,865.4,391.9,261.6,330.6,758.9,808.7,354.9,336.5,847.1,883.5,238.9,828.6,710.9,233.7,756.9,375.6,522.0,434.7,474.6,517.0,331.7,354.6,332.5,361.0,811.6,729.5,746.7,397.6,911.0,886.7,357.0,837.5,365.6,1004.9,386.2,850.0,920.3,135.1,877.0,766.2,424.9,818.3,62.2,415.0,496.1,736.9,829.2,260.7,828.0,683.0,196.8,792.2,946.5,945.5,372.1,1958.7,728.0,900.3,335.5,804.2,781.1,910.7,970.7,939.0,812.1,918.9,897.3,192.3,242.1,247.6,892.1,103.3,338.4,330.2,342.0,351.8,844.6,109.0,776.7,335.8,865.4,348.8,347.0,774.1,350.5,206.8,829.8,415.6,703.6,303.8,404.3,968.5,849.3,388.0,505.9,330.2
BK,640.3,843.0,811.8,579.3,680.4,804.1,481.3,464.8,854.0,0.0,663.6,642.1,233.0,404.2,271.5,266.3,464.6,724.2,587.0,113.1,318.7,755.2,639.8,657.3,984.0,714.9,979.9,199.5,442.6,354.7,359.9,639.7,302.9,253.8,164.0,450.1,361.6,810.5,694.5,776.9,876.7,193.9,826.4,406.8,703.8,818.7,684.1,737.5,638.9,305.5,843.4,243.8,698.0,713.1,348.5,329.9,321.6,378.3,824.8,616.3,658.2,623.3,864.8,221.2,372.9,679.7,610.6,854.9,844.4,272.3,777.5,218.6,410.4,670.1,399.4,250.0,267.0,368.7,206.0,159.6,860.7,269.4,653.4,315.1,249.1,300.6,895.4,822.1,225.2,693.6,97.8,678.8,271.0,412.2,762.2,260.3,787.9,270.4,648.5,719.8,691.0,306.5,31.2,715.3,633.8,400.4,310.7,884.0,282.7,227.6,817.4,205.4,650.2,640.9,660.2,663.8,608.1,629.0,994.0,737.9,601.8,465.9,208.6,291.8,611.7,227.7,291.7,712.8,91.7,572.7,319.8,1025.6,366.5,374.4,787.1,39.4,291.9,614.1,217.3,875.9,599.4,587.2,402.9,450.7,644.6,296.0,349.0,834.5,379.4,224.2,260.4,648.3,2335.4,206.1,73.7,695.9,470.2,260.2,225.6,285.6,226.9,306.1,279.5,355.5,837.4,665.6,882.4,300.0,816.4,683.7,969.6,622.1,680.5,442.2,806.8,442.7,612.0,180.3,562.9,777.7,440.1,630.6,852.4,80.6,738.2,238.3,713.8,660.5,283.4,200.0,668.1,642.4,606.4
