from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GI,GL,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MI,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
AK,0.0,411.8,267.3,541.7,354.4,458.1,453.1,391.2,1898.1,199.9,291.8,194.4,424.1,428.1,332.7,485.8,412.4,340.6,135.4,400.8,242.4,211.8,152.9,308.7,456.4,484.2,436.2,476.1,467.8,625.4,79.4,491.6,269.3,502.4,351.0,447.1,411.5,179.1,260.0,331.1,200.9,608.9,544.7,597.8,578.7,439.6,431.2,556.2,416.8,148.7,289.6,329.0,245.0,291.4,408.1,207.5,517.9,240.2,278.6,469.7,574.8,121.9,472.1,432.2,318.5,403.0,465.7,510.2,459.1,360.7,342.0,516.5,179.3,307.4,436.6,515.1,438.5,328.7,639.5,322.3,380.3,450.2,349.6,243.4,296.3,196.5,476.7,416.4,355.5,435.7,435.9,421.1,632.9,432.6,276.3,239.9,454.9,548.2,226.0,486.8,550.3,242.4,417.0,276.4,42.5,438.8,429.2,98.1,169.2,400.8,428.6,471.1,377.7,273.4,394.5,50.2,507.8,445.8,316.2,34.4,487.0,449.6,556.0,65.8,417.9,243.1,374.1,45.2,579.8,439.2,239.6,477.2,416.5,335.9,453.3,324.1,466.8,491.5,398.8,521.3,429.1,410.6,540.5,320.7,580.9,374.3,251.2,544.2,288.8,313.2,413.7,672.6,388.0,111.5,173.7,297.8,203.9,168.7,448.5,471.6,512.5,316.7,216.1,512.5,189.7,477.3
BA,407.9,0.0,336.9,161.3,535.0,709.6,40.2,571.8,1910.7,392.6,543.3,387.1,7.2,225.1,272.8,737.3,568.5,592.1,467.4,220.9,313.0,463.3,451.3,433.4,193.1,664.8,687.7,727.6,648.4,876.9,411.4,743.1,340.9,753.9,602.5,698.6,66.1,303.8,329.1,582.6,365.0,860.4,796.2,852.0,830.2,94.2,682.7,805.5,3.9,478.3,541.1,580.5,505.2,369.7,81.9,537.3,769.4,364.9,316.6,650.3,826.3,425.4,59.2,616.0,570.7,654.5,182.0,761.7,175.4,513.6,522.6,768.0,511.3,245.3,233.6,764.4,619.1,580.2,891.0,571.6,560.9,699.5,289.7,315.0,236.4,321.2,728.2,213.4,438.8,152.0,616.5,484.9,890.0,146.0,390.4,311.5,635.5,799.7,388.1,73.9,801.8,414.2,569.9,352.5,374.5,101.5,83.8,430.1,361.9,484.1,83.2,58.2,629.2,526.7,191.5,381.3,759.3,97.1,565.5,384.4,74.1,104.2,805.3,415.8,166.7,257.7,169.0,377.2,831.3,123.6,491.1,657.6,216.6,587.4,704.8,575.6,650.6,81.8,190.2,118.3,53.3,591.2,136.4,570.0,832.4,218.7,320.6,795.7,540.3,568.0,477.5,926.5,568.4,443.5,505.7,237.9,453.2,500.7,629.1,723.1,98.4,568.2,317.4,764.0,382.4,728.8
BJ,258.9,352.2,0.0,484.3,456.9,560.6,393.5,493.7,1820.9,271.4,394.3,265.9,366.7,370.7,275.3,588.3,512.7,443.1,318.4,343.4,181.6,314.3,302.3,160.2,396.8,586.7,538.7,578.6,570.3,727.9,262.4,594.1,192.1,602.7,453.5,549.6,354.1,113.3,180.3,433.6,128.1,711.4,647.2,703.0,652.8,382.2,533.7,656.5,359.4,329.3,392.1,431.5,347.5,30.7,350.7,388.3,620.4,108.1,216.6,570.0,677.3,276.4,412.5,532.5,421.7,505.5,408.3,580.8,401.7,463.2,442.3,615.3,362.3,250.0,379.2,589.2,538.8,431.2,713.6,424.8,482.8,552.7,292.2,82.0,238.9,105.8,579.2,359.0,458.0,376.1,538.4,523.6,741.0,373.0,80.5,102.5,557.4,622.3,131.3,429.4,652.8,139.4,519.5,17.7,225.5,379.2,371.8,281.1,240.7,503.3,371.2,413.7,480.2,377.7,337.1,232.3,610.3,385.1,416.5,235.4,429.6,392.2,656.3,266.8,360.5,185.7,314.5,228.2,682.3,381.8,342.1,577.3,359.1,438.4,555.8,426.6,569.3,434.1,341.4,465.0,371.7,513.1,480.9,421.0,683.4,316.9,189.2,618.3,391.3,419.0,516.2,749.1,490.5,294.5,356.7,240.4,304.2,351.7,551.0,574.1,453.9,419.2,85.2,586.6,261.2,579.8
BS,539.6,143.7,470.6,0.0,613.8,841.3,126.1,650.6,1910.5,524.3,675.0,518.8,165.9,288.0,349.6,869.0,644.1,723.8,599.1,283.8,445.7,595.0,583.0,565.1,258.2,743.6,819.4,859.3,727.2,1008.6,543.1,874.8,472.6,885.6,734.2,830.3,125.1,435.5,463.3,714.3,496.7,992.1,927.9,981.0,961.9,102.0,814.4,939.4,139.7,612.4,672.8,712.2,584.0,501.4,190.2,671.2,901.1,496.6,450.5,729.1,958.0,557.1,120.0,691.6,701.7,786.2,244.9,893.4,238.3,592.4,601.4,899.7,643.0,324.3,296.5,898.3,697.9,711.9,1022.7,705.5,639.7,833.4,354.9,446.7,340.6,452.9,859.9,276.3,517.6,214.9,695.3,563.7,1016.1,208.9,522.1,443.2,714.3,931.4,519.8,201.1,933.5,545.9,648.7,486.4,506.2,166.6,112.4,561.8,493.6,562.9,125.7,141.0,760.9,656.6,254.4,513.9,891.0,109.7,699.4,516.1,134.9,92.0,939.2,547.5,229.6,389.4,231.9,508.9,963.0,192.5,622.8,736.6,279.5,719.1,836.5,707.3,726.2,97.7,253.1,42.5,198.1,670.0,14.8,703.9,964.1,281.6,454.5,927.4,672.0,696.4,556.3,1055.8,647.2,575.2,637.4,367.4,587.1,632.4,707.9,854.8,76.7,699.9,449.1,895.7,514.1,860.5
BY,343.8,579.2,434.7,709.1,0.0,397.7,520.0,36.7,2065.5,367.3,231.4,361.8,591.5,595.5,500.1,425.4,119.1,280.2,347.7,568.2,409.8,170.9,322.1,476.1,623.8,129.7,375.8,415.7,113.3,565.0,328.7,431.2,436.7,442.0,290.6,386.7,578.9,346.5,427.4,270.7,368.3,548.5,484.3,537.4,518.3,607.0,370.8,495.8,584.2,361.0,229.2,268.6,107.6,458.8,575.5,419.8,457.5,407.6,446.0,115.2,514.4,296.2,531.9,77.7,258.1,342.6,633.1,449.8,626.5,107.6,62.7,456.1,391.6,474.8,604.0,454.7,84.0,268.3,579.1,261.9,25.8,389.8,517.0,410.8,463.7,363.9,416.3,583.8,158.5,603.1,81.4,224.1,572.5,600.0,443.7,407.3,100.4,487.8,393.4,654.2,489.9,409.8,123.7,443.8,310.4,606.2,596.6,352.3,336.6,203.8,596.0,534.9,317.3,229.2,561.9,318.1,447.4,613.2,255.8,320.3,546.8,617.0,495.6,351.7,585.3,410.5,541.5,313.1,519.4,606.6,377.9,122.7,583.9,275.5,392.9,263.7,112.3,531.3,566.2,595.0,596.5,56.1,614.2,260.3,520.5,541.7,418.6,483.8,228.4,252.8,216.7,612.2,70.3,365.7,386.0,465.2,176.5,381.0,94.0,411.2,552.3,256.3,383.5,452.1,357.1,416.9
BZ,474.6,710.0,565.5,839.9,403.0,0.0,751.3,439.8,1927.7,498.1,249.9,492.6,722.3,726.3,630.9,305.8,461.0,267.5,478.5,699.0,540.6,324.4,452.9,506.8,754.6,532.8,140.5,17.9,516.4,167.2,459.5,311.6,567.5,44.2,253.6,151.4,709.7,477.3,558.2,314.4,499.1,313.2,86.5,139.6,283.0,737.8,135.5,98.0,715.0,491.8,236.7,211.6,293.6,633.6,706.3,550.6,337.9,583.2,576.8,518.3,116.6,427.0,770.3,480.8,249.0,197.2,763.9,214.5,757.3,409.3,390.6,220.8,522.4,605.6,734.8,219.4,487.1,286.8,343.8,249.2,428.9,7.8,647.8,541.6,594.5,494.7,18.5,714.6,404.1,733.9,484.5,469.7,337.2,730.8,576.9,538.1,503.5,252.5,524.2,785.0,254.6,540.6,465.6,618.6,441.2,737.0,727.4,483.1,467.4,449.4,726.8,769.3,280.3,340.0,692.7,448.9,327.8,744.0,246.7,451.1,785.2,747.8,97.8,482.5,716.1,541.3,672.3,443.9,284.1,737.4,508.7,525.8,714.7,266.4,78.6,254.6,515.4,776.9,697.0,819.5,727.3,459.2,838.7,304.0,206.2,672.5,549.4,248.5,272.1,271.3,462.3,376.9,436.6,496.5,516.8,596.0,316.5,511.8,497.1,175.9,797.9,199.3,514.3,216.8,487.9,19.1
CA,450.8,41.8,379.8,146.1,494.7,752.5,0.0,531.5,1953.6,435.5,586.2,430.0,64.0,268.0,315.7,780.2,525.0,635.0,510.3,263.8,358.1,528.2,494.2,476.3,238.2,624.5,730.6,770.5,608.1,919.8,454.3,786.0,383.8,796.8,645.4,741.5,109.0,346.7,372.0,625.5,407.9,903.3,839.1,892.2,873.1,137.1,725.6,850.6,37.8,521.2,584.0,623.4,464.9,412.6,124.8,582.4,812.3,407.8,361.7,610.0,869.2,468.3,18.9,572.5,612.9,697.4,224.9,804.6,218.3,473.3,482.3,810.9,554.2,290.4,276.5,809.5,578.8,623.1,933.9,616.7,520.6,744.6,332.6,357.9,279.3,364.1,771.1,256.3,398.5,194.9,576.2,444.6,932.9,188.9,433.3,354.4,595.2,842.6,431.0,74.9,844.7,457.1,529.6,397.6,417.4,146.6,126.7,473.0,404.8,443.8,126.1,14.8,672.1,569.6,234.4,424.2,802.2,142.2,610.6,427.3,33.8,133.2,850.4,458.7,209.6,300.6,211.9,420.1,874.2,166.5,534.0,617.3,259.5,630.3,747.7,618.5,607.1,38.3,233.1,102.0,96.2,550.9,121.2,615.1,875.3,261.6,365.7,838.6,583.2,610.9,437.2,969.4,528.1,486.4,548.6,280.8,533.8,543.6,588.8,766.0,58.1,611.1,360.3,806.9,425.3,771.7
CF,395.0,630.4,485.9,760.3,51.1,448.9,571.2,0.0,2116.7,418.5,282.6,413.0,642.7,646.7,551.3,476.6,89.4,331.4,398.9,619.4,461.0,222.1,373.3,527.3,675.0,162.3,427.0,466.9,145.9,616.2,379.9,482.4,487.9,493.2,341.8,437.9,630.1,397.7,478.6,321.9,419.5,599.7,535.5,588.6,569.5,658.2,422.0,547.0,635.4,412.2,280.4,319.8,158.8,510.0,626.7,471.0,508.7,458.8,497.2,147.8,565.6,347.4,583.1,110.3,309.3,393.8,684.3,501.0,677.7,91.9,113.9,507.3,442.8,526.0,655.2,505.9,116.6,319.5,630.3,313.1,12.3,441.0,568.2,462.0,514.9,415.1,467.5,635.0,209.7,654.3,114.0,275.3,623.7,651.2,494.9,458.5,133.0,539.0,444.6,705.4,541.1,461.0,94.0,495.0,361.6,657.4,647.8,403.5,387.8,255.0,647.2,586.1,368.5,280.4,613.1,369.3,498.6,664.4,307.0,371.5,598.0,668.2,546.8,402.9,636.5,461.7,592.7,364.3,570.6,657.8,429.1,155.3,635.1,326.7,444.1,314.9,144.9,582.5,617.4,646.2,647.7,88.7,665.4,311.5,571.7,592.9,469.8,535.0,279.6,304.0,267.9,663.4,40.6,416.9,437.2,516.4,227.7,432.2,126.6,462.4,603.5,307.5,434.7,503.3,408.3,468.1
CK,1909.0,1938.1,1820.2,1953.9,2107.0,1907.6,1979.4,2143.8,0.0,1893.7,2011.6,1888.2,1950.4,1972.6,1925.4,2067.5,2165.0,2093.2,1968.5,1968.4,1777.8,1964.4,1952.4,1934.5,1942.8,2236.8,1785.6,1925.6,2220.4,2074.9,1912.5,2073.3,1771.0,1951.9,2103.6,1815.0,1859.1,1804.9,1761.7,2083.7,1866.1,1972.6,1994.2,2047.3,1911.4,1897.1,1790.6,2005.7,1943.1,1981.8,2042.2,1973.3,1997.6,1827.6,1910.2,2040.6,2099.6,1866.0,1796.1,2222.3,2024.3,1926.5,1998.4,2184.8,2010.7,1958.9,1929.5,1842.9,1922.9,2113.3,2094.6,1873.9,2012.4,1900.1,1981.1,1847.8,2191.1,2048.5,1972.2,2074.9,2132.9,1899.7,1942.3,1784.1,1889.0,1822.3,1926.2,1960.9,2108.1,1899.5,2188.5,2173.7,1996.6,1893.5,1891.5,1755.3,2207.5,1880.9,1889.2,2013.1,1914.0,1915.3,2169.6,1836.0,1875.6,1851.2,1886.7,1931.2,1863.0,2153.4,1910.3,1997.4,2130.3,2026.0,1939.0,1883.3,2089.5,1927.5,2008.4,1885.5,2013.3,1907.1,2005.5,1916.9,1914.2,1870.9,1916.5,1878.3,1943.5,1877.1,1992.2,2229.8,1964.1,2028.1,1921.4,2016.3,2219.4,1997.5,1937.7,1976.9,1955.4,2163.2,1968.8,2073.3,2049.0,1966.2,1786.6,1876.9,2041.4,2033.0,2166.3,2005.3,2140.6,1944.6,2006.8,1890.5,1956.5,2001.8,2201.1,1839.5,1976.5,1961.0,1818.5,1845.2,1883.5,1926.8
CR,198.8,375.4,274.7,505.3,396.8,500.5,416.7,433.6,1861.7,0.0,334.2,57.0,387.7,391.7,296.3,528.2,454.8,383.0,258.3,364.4,206.0,254.2,242.2,297.2,420.0,526.6,478.6,518.5,510.2,667.8,202.3,534.0,232.9,544.8,393.4,489.5,375.1,168.4,223.6,373.5,146.5,651.3,587.1,640.2,621.1,403.2,473.6,598.6,380.4,271.6,332.0,371.4,287.4,279.9,371.7,330.4,560.3,194.8,242.2,512.1,617.2,216.3,435.7,474.6,360.9,445.4,429.3,552.6,422.7,403.1,384.4,558.9,302.2,271.0,400.2,557.5,480.9,371.1,681.9,364.7,422.7,492.6,313.2,241.5,259.9,168.2,519.1,380.0,397.9,399.3,478.3,463.5,675.3,396.2,264.8,203.5,497.3,590.6,171.6,450.4,592.7,188.0,459.4,264.9,165.4,402.4,392.8,221.0,62.5,443.2,392.2,434.7,420.1,315.8,358.1,173.1,550.2,409.4,358.6,175.3,450.6,413.2,598.4,206.7,381.5,206.7,337.7,168.1,622.2,402.8,282.0,519.6,380.1,378.3,495.7,366.5,509.2,455.1,362.4,484.9,392.7,453.0,504.1,363.1,623.3,337.9,214.8,586.6,331.2,355.6,456.1,715.0,430.4,234.4,296.6,261.4,246.3,291.6,490.9,514.0,476.1,359.1,203.3,554.9,31.2,519.7
