from_stop,AA,AC,AE,AN,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FH,FK,FP,FW,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MB,ME,MI,MP,MR,MV,MX,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QA,QH,QN,QO,QR,QU,QY,RD,RO,RX,SD,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TT,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VV,VY,WJ,WK,WP,WR,WU,XB,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
AA,0.0,470.5,424.5,308.7,116.9,698.1,421.0,601.5,473.2,323.4,261.5,327.6,349.9,337.3,210.2,320.5,478.2,538.0,409.7,77.7,463.1,203.5,338.4,231.4,393.7,446.5,204.6,350.9,250.1,419.4,443.0,585.3,580.8,358.8,575.3,363.4,446.9,631.2,649.7,558.9,521.9,701.0,328.3,348.4,244.6,357.3,506.9,372.0,382.0,328.7,339.0,373.8,303.5,310.8,434.4,72.3,577.0,481.5,457.4,486.7,480.4,287.7,107.0,549.7,372.2,484.8,314.6,573.7,280.0,348.4,266.8,293.4,2839.3,396.5,413.5,318.9,553.8,356.4,568.6,201.3,393.2,496.0,526.6,447.9,430.8,141.5,301.4,291.6,275.9,539.8,271.5,317.6,241.2,683.5,562.0,584.3,180.0,172.3,444.4,304.6,593.7,447.6,691.7,504.7,548.3,487.4,459.5,292.9,377.1,539.2,280.8,393.1,476.6,551.2,350.5,89.7,573.0,269.2,133.9,263.2,344.0,330.1,340.8,330.6,197.1,301.1,232.1,369.6,437.6,271.5,262.2,446.0,385.4,319.1,530.5,368.4,484.4,355.3,418.0,266.3,246.7,113.8
AC,497.3,0.0,394.2,373.1,562.3,250.5,390.7,218.4,169.8,255.0,496.3,319.0,323.2,279.2,466.5,384.9,281.7,257.5,318.0,523.1,432.8,421.1,203.9,576.1,315.0,219.9,439.4,539.8,426.1,314.5,115.8,119.7,131.2,198.7,250.0,240.6,387.5,176.4,202.1,74.1,297.6,253.4,212.7,354.7,480.0,427.7,85.3,185.5,446.1,395.3,350.9,136.2,349.2,283.0,466.2,569.7,251.7,248.0,427.1,456.4,426.2,522.5,569.1,269.2,413.5,385.7,290.5,285.6,297.3,263.6,612.4,202.4,2488.7,435.6,290.7,332.5,261.1,227.5,275.8,429.0,164.3,241.3,151.1,78.1,288.3,542.5,292.4,398.6,365.9,214.5,506.9,232.1,585.9,235.9,307.3,296.6,396.8,502.5,300.8,493.5,313.2,417.3,241.6,405.6,293.6,185.3,239.4,455.2,265.5,138.5,341.3,472.0,374.6,296.5,337.7,551.8,246.9,613.9,467.9,498.1,357.6,244.6,245.3,254.7,437.6,645.8,576.1,375.9,136.3,305.8,497.6,477.9,398.7,310.5,284.9,447.3,338.1,246.6,387.7,516.7,591.4,568.7
AE,397.6,396.7,0.0,154.1,362.6,467.0,66.9,370.4,242.1,275.8,481.3,313.6,317.8,276.4,451.5,165.9,498.2,474.0,513.3,335.5,58.1,406.1,406.9,426.1,201.0,215.4,424.4,553.8,207.1,299.5,326.2,354.2,349.7,279.4,344.2,359.4,22.3,400.1,418.6,327.8,514.1,469.9,408.8,84.1,447.5,103.9,410.8,292.6,118.3,176.3,345.5,394.1,130.2,338.7,118.8,375.5,345.9,250.4,50.5,129.8,73.5,507.5,406.5,485.7,89.7,114.0,325.3,502.1,291.9,374.4,318.8,405.4,2705.2,111.8,201.9,535.5,489.8,252.9,337.5,377.0,313.8,457.8,295.5,327.0,219.3,387.2,329.3,179.6,146.9,308.7,474.4,435.1,339.9,452.4,523.8,520.3,381.8,283.5,230.0,507.5,529.7,40.7,460.6,129.7,510.1,256.3,228.4,236.2,184.4,308.1,326.3,148.2,113.0,513.0,332.3,423.8,341.9,367.9,349.3,483.0,560.6,441.7,368.7,283.0,422.6,399.8,284.1,133.2,286.6,300.4,465.1,107.2,105.6,305.1,299.4,123.5,149.5,367.8,11.1,297.7,345.4,441.6
AN,291.9,347.5,144.2,0.0,256.9,417.8,140.7,321.2,192.9,244.6,450.1,282.4,286.6,245.2,420.3,11.8,449.0,424.8,464.1,229.8,182.8,374.9,375.7,320.4,113.4,166.2,393.2,487.4,69.4,268.3,277.0,305.0,300.5,248.2,295.0,328.2,166.6,350.9,369.4,278.6,464.9,420.7,377.6,68.1,381.1,177.7,361.6,261.4,192.1,22.2,314.3,345.8,23.2,307.5,216.3,269.8,296.7,201.2,177.1,206.4,200.1,469.1,300.8,436.5,163.5,204.5,294.1,452.9,260.7,343.2,355.8,374.2,2656.0,185.6,133.2,504.3,440.6,221.7,288.3,271.3,282.6,408.6,246.3,277.8,150.5,281.5,298.1,37.9,41.2,259.5,408.0,403.9,330.2,403.2,474.6,471.1,350.6,177.8,164.1,441.1,480.5,167.3,411.4,224.4,460.9,207.1,179.2,94.5,96.8,258.9,295.1,222.0,196.3,463.8,301.1,318.1,292.7,358.2,243.6,451.8,581.9,410.5,337.5,251.8,391.4,390.1,321.1,89.3,255.4,269.2,398.7,227.9,105.1,273.9,250.2,197.3,204.1,336.6,137.7,192.0,335.7,335.9
BB,111.2,481.5,363.8,248.0,0.0,637.4,360.3,540.8,412.5,262.7,323.7,266.9,289.2,276.6,272.4,259.8,502.0,644.4,433.5,49.1,402.4,142.8,388.0,192.7,333.0,385.8,245.3,356.7,189.4,358.7,432.1,524.6,520.1,298.1,514.6,302.7,386.2,570.5,589.0,498.2,545.7,640.3,320.2,287.7,250.4,318.6,517.9,311.3,343.3,268.0,278.3,411.7,242.8,250.1,435.9,137.2,516.3,420.8,396.7,426.0,419.7,338.4,120.1,656.1,333.5,424.1,253.9,672.5,219.3,287.7,228.1,345.1,2800.6,357.8,352.8,342.7,660.2,295.7,507.9,140.6,332.5,519.8,465.9,497.4,370.1,24.5,240.7,230.9,215.2,479.1,277.3,365.6,202.5,622.8,585.8,690.7,202.7,111.6,383.7,310.4,700.1,386.9,631.0,444.0,572.1,426.7,398.8,232.2,316.4,478.5,220.1,354.4,415.9,575.0,289.8,137.4,512.3,230.5,90.3,322.0,367.8,353.1,280.1,269.9,243.5,262.4,193.4,308.9,376.9,210.8,268.0,447.5,324.7,258.4,469.8,329.7,423.7,294.6,357.3,205.6,208.0,155.2
BC,542.2,358.1,554.4,533.3,607.2,0.0,550.9,386.5,330.0,497.6,503.1,533.4,555.7,543.1,497.0,545.1,158.2,71.0,173.3,568.0,593.0,470.6,376.9,625.6,475.2,422.6,469.9,416.3,593.4,593.6,361.1,287.8,299.3,470.3,410.2,489.0,547.7,249.4,53.1,310.6,194.9,319.2,366.8,514.9,429.8,587.9,342.4,457.1,602.3,555.5,544.8,412.3,509.4,436.9,626.5,614.6,411.9,408.2,587.3,616.6,586.4,517.8,614.0,93.5,573.7,545.9,488.8,66.4,485.8,474.0,661.0,331.9,2465.7,595.8,450.9,286.7,124.0,510.8,443.2,473.9,435.9,138.6,322.7,332.0,455.7,587.4,446.3,634.9,526.1,374.7,403.4,356.1,635.4,301.7,204.6,128.1,427.3,562.5,461.0,370.0,137.5,577.5,24.9,565.8,190.9,364.5,399.6,636.2,425.7,335.3,486.6,632.2,534.8,193.8,556.3,596.7,407.9,663.4,512.8,501.4,291.1,368.6,396.9,503.9,468.1,695.3,626.3,536.1,450.7,477.3,447.4,638.1,551.9,524.9,445.1,607.5,498.3,454.3,547.9,588.8,640.9,620.8
BH,374.1,377.5,66.9,130.6,339.1,447.8,0.0,351.2,222.9,256.6,462.1,294.4,298.6,257.2,432.3,142.4,479.0,454.8,494.1,312.0,85.9,386.9,387.7,366.4,177.5,196.2,405.2,534.6,183.6,280.3,307.0,335.0,330.5,260.2,325.0,340.2,89.3,380.9,399.4,308.6,494.9,450.7,389.6,60.6,428.3,36.9,391.6,273.4,51.3,152.8,326.3,374.9,106.7,319.5,75.5,336.4,326.7,231.2,99.8,90.1,122.8,488.3,383.0,466.5,22.7,150.8,306.1,482.9,272.7,355.2,251.8,386.2,2686.0,44.8,182.7,516.3,470.6,233.7,318.3,353.5,294.6,438.6,276.3,307.8,200.1,363.7,310.1,156.1,123.4,289.5,455.2,415.9,272.9,433.2,504.6,501.1,362.6,260.0,210.8,488.3,510.5,90.0,441.4,170.7,490.9,237.1,209.2,212.7,160.9,288.9,307.1,81.2,142.6,493.8,313.1,400.3,322.7,300.9,325.8,463.8,541.4,422.5,349.5,263.8,403.4,332.8,217.1,109.7,267.4,281.2,445.9,87.1,82.1,285.9,280.2,56.5,150.4,348.6,60.4,274.2,278.4,418.1
BI,561.9,211.2,352.6,331.5,540.0,291.4,349.1,0.0,128.2,323.0,528.5,360.8,365.0,323.6,498.7,343.3,322.6,298.4,337.7,512.9,391.2,453.3,325.8,603.5,273.4,220.8,471.6,580.7,384.5,346.7,210.4,97.8,90.3,320.6,123.8,370.5,345.9,224.5,243.0,181.7,338.5,294.3,337.1,313.1,494.7,386.1,217.2,307.4,400.5,353.7,392.7,278.5,307.6,385.9,424.7,552.9,115.3,163.2,385.5,414.8,384.6,554.7,583.9,310.1,371.9,344.1,372.5,326.5,339.1,385.5,601.0,324.3,2529.6,394.0,249.1,451.1,314.2,292.9,156.8,493.6,286.2,282.2,179.7,203.1,253.9,564.6,376.5,357.0,324.3,78.1,521.6,354.0,613.3,276.8,348.2,344.7,429.0,460.9,259.2,534.4,354.1,375.7,285.0,364.0,334.5,171.5,197.8,413.6,223.9,192.3,373.5,430.4,333.0,337.4,379.5,601.2,28.5,641.3,532.5,530.2,455.5,366.5,367.2,330.2,469.8,673.2,566.3,334.3,208.8,347.6,512.3,436.3,350.1,352.3,194.9,405.7,296.5,368.5,346.1,475.1,618.8,619.0
BT,433.6,154.5,224.3,203.2,411.7,224.8,220.8,128.2,0.0,194.7,400.2,232.5,236.7,195.3,370.4,215.0,256.0,231.8,271.1,384.6,262.9,325.0,199.4,475.2,145.1,92.5,343.3,472.7,256.2,218.4,84.0,112.0,107.5,194.2,102.0,244.1,217.6,157.9,176.4,85.6,271.9,227.7,210.7,184.8,366.4,257.8,168.6,181.0,272.2,225.4,264.4,152.8,179.3,257.6,296.4,424.6,103.7,78.1,257.2,286.5,256.3,426.4,455.6,243.5,243.6,215.8,244.2,259.9,210.8,259.1,472.7,197.9,2463.0,265.7,120.8,328.0,247.6,164.6,135.0,365.3,159.8,215.6,53.3,84.8,125.6,436.3,248.2,228.7,196.0,66.5,393.3,227.6,485.0,210.2,281.6,278.1,300.7,332.6,130.9,426.4,287.5,247.4,218.4,235.7,267.9,43.2,69.5,285.3,95.6,65.9,245.2,302.1,204.7,270.8,251.2,472.9,99.7,513.0,404.2,401.9,388.9,240.1,240.8,201.9,341.5,544.9,438.0,206.0,82.4,219.3,384.0,308.0,221.8,224.0,115.0,277.4,168.2,242.1,217.8,346.8,490.5,490.7
BV,298.7,239.6,259.3,256.2,291.4,422.8,255.8,357.4,229.1,0.0,265.3,129.4,133.6,92.2,235.5,268.0,454.0,429.8,469.1,264.3,297.9,190.1,178.5,345.1,198.1,144.9,208.4,337.8,309.2,135.8,209.2,310.0,321.5,75.2,331.2,102.4,252.6,355.9,374.4,240.2,469.9,425.7,189.8,237.8,231.5,292.8,276.0,81.5,307.2,278.4,161.3,165.7,232.3,122.7,331.4,294.5,332.9,219.4,292.2,321.5,291.3,291.5,370.5,441.5,278.6,250.8,68.3,457.9,103.6,117.4,380.5,177.0,2661.0,300.7,204.9,307.1,445.6,72.8,306.5,230.4,90.6,413.6,251.1,217.0,178.6,271.4,113.3,281.7,249.0,295.7,258.4,206.7,354.9,408.2,479.6,476.1,165.8,282.0,183.9,291.5,485.5,282.4,416.4,270.7,465.9,240.7,215.4,338.3,148.6,238.5,110.3,337.1,239.7,468.8,148.1,353.2,328.9,382.9,269.3,267.0,332.2,219.2,151.2,26.0,206.6,414.8,345.8,259.0,154.0,95.1,249.1,343.0,270.9,120.9,268.4,312.4,203.2,91.9,252.8,308.3,360.4,377.3
