from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
AC,0.0,114.9,681.1,1255.7,735.3,31.0,91.4,614.7,613.2,1099.0,858.9,239.2,882.6,731.0,1188.7,622.3,389.7,963.5,1119.7,1067.2,610.0,430.4,204.8,291.3,555.8,337.5,648.7,715.1,1202.1,114.1,1205.0,794.7,980.5,1092.0,964.5,224.3,1121.3,918.5,1207.6,1161.4,628.0,867.6,1175.7,1003.2,770.8,811.6,1197.5,635.9,1132.0,667.3,968.8,685.5,1175.0,1034.2,1141.4,55.0,1161.1,669.7,1125.7,329.6,1233.4,1017.6,451.7,893.9,1137.4,1152.8,1189.9,1196.9,674.2,100.4,806.3,1086.5,395.2,1038.2,963.9,135.6,1076.0,893.9,1074.4,1155.6,558.8,1179.2,1263.9,772.7,812.0,637.8,320.4,669.4,1121.1,1258.0,521.5,1130.2,360.5,291.2,184.3,797.7,1173.1,702.6,1176.0,751.1,813.5,1130.1,812.2,501.6,387.0,597.0,1163.7,976.5,1014.4,587.7,1000.1,15.5,1184.0,972.5,1119.1,112.9,427.1,535.7,1140.9,1187.8,732.6,341.5,667.2,197.0,607.5,855.8,102.6,605.1,991.0,109.6,2991.6,1185.2,294.2,662.9,215.3,1207.4,607.4,72.2,669.0,1006.3,627.4,1060.3,974.2,295.5,892.7,49.5
AE,109.9,0.0,792.2,1366.8,846.4,142.1,202.5,725.8,724.3,1210.1,970.0,350.3,993.7,842.1,1299.8,733.4,500.8,1074.6,1230.8,1178.3,721.1,541.5,315.9,402.4,666.9,448.6,759.8,826.2,1313.2,0.8,1316.1,905.8,1091.6,1203.1,1075.6,328.7,1232.4,1029.6,1318.7,1272.5,739.1,978.7,1286.8,1114.3,881.9,922.7,1310.1,747.0,1243.1,778.4,1083.9,796.6,1286.1,1145.3,1252.5,166.1,1272.2,780.8,1236.8,440.7,1344.5,1128.7,562.8,1005.0,1248.5,1263.9,1301.0,1308.0,785.3,62.7,917.4,1197.6,506.3,1149.3,1075.0,97.9,1187.1,1005.0,1185.5,1266.7,669.9,1290.3,1375.0,883.8,925.0,748.9,431.5,780.5,1232.2,1369.1,632.6,1241.3,471.6,402.3,295.4,908.8,1284.2,813.7,1287.1,862.2,924.6,1241.2,923.3,612.7,498.1,708.1,1274.8,1087.6,1125.5,697.4,1111.2,130.6,1304.2,1083.6,1230.2,98.3,538.2,646.8,1252.0,1298.9,843.7,452.6,778.3,308.1,718.6,966.9,12.3,716.2,1102.1,71.9,3102.7,1296.3,405.3,774.0,326.4,1318.5,718.5,187.3,780.1,1117.4,738.5,1171.4,1085.3,406.6,1003.8,164.7
AG,689.9,806.0,0.0,948.7,354.7,657.2,763.8,234.1,149.0,792.0,551.9,530.3,575.6,350.4,881.7,158.1,336.3,700.6,812.7,760.2,140.4,290.2,515.3,453.3,151.8,375.5,245.1,200.0,914.7,805.2,898.0,414.1,599.9,785.0,677.1,568.2,833.9,611.5,900.6,854.4,224.4,487.0,868.7,715.8,390.2,431.0,890.5,171.7,825.0,286.7,665.8,215.1,868.0,727.2,834.4,633.4,873.7,177.1,818.7,431.6,926.4,730.2,356.4,513.3,830.4,865.4,902.5,909.5,181.6,791.5,425.7,799.1,366.0,731.2,583.3,826.7,695.4,513.3,787.0,848.6,352.2,872.2,956.9,392.1,433.3,173.6,437.6,330.5,814.1,951.0,314.2,823.2,352.5,449.2,514.3,417.1,885.7,79.5,888.6,370.5,432.9,823.1,431.6,349.6,446.3,258.2,876.3,669.5,633.8,248.9,693.1,720.4,896.6,665.5,812.1,804.0,400.4,352.6,853.5,880.8,352.0,419.7,484.5,523.1,268.7,475.2,793.7,198.1,684.0,800.7,3031.0,897.8,530.5,198.7,541.1,900.4,94.5,777.1,459.0,625.7,162.7,753.3,667.2,489.1,512.1,754.5
AK,1183.7,1299.8,953.6,0.0,767.2,1151.0,1257.6,701.3,885.7,253.8,489.6,1095.9,520.7,610.4,128.3,894.8,969.4,385.0,124.6,406.4,882.5,923.3,1154.0,1086.4,828.3,1008.6,952.4,987.6,403.5,1299.0,97.4,587.7,578.8,152.3,525.2,1134.2,487.8,370.1,296.8,141.7,931.7,671.7,172.9,488.1,563.8,788.7,54.7,908.4,342.4,699.2,394.3,989.2,343.6,355.4,284.6,1127.2,394.9,964.7,464.9,1064.7,322.6,463.7,989.5,656.5,211.0,406.6,394.5,387.5,969.2,1285.3,744.1,413.1,999.1,324.6,430.6,1320.5,498.2,814.0,401.0,429.2,985.3,138.8,8.2,565.7,641.0,910.3,1070.7,973.1,397.5,417.6,947.3,340.6,985.6,1082.3,1079.9,610.3,316.3,975.1,417.3,590.6,591.9,271.5,844.1,982.7,1079.4,900.7,328.3,265.6,451.3,890.0,339.3,1214.2,393.0,649.9,260.5,1297.8,1033.5,985.7,394.7,185.0,677.0,1052.8,679.5,1146.2,911.2,485.4,1287.5,908.8,283.8,1294.5,3635.0,353.9,1163.6,935.4,1164.5,417.8,879.9,1270.9,654.0,429.9,931.1,333.9,596.6,1122.2,768.8,1248.3
AL,753.7,869.8,384.3,811.9,0.0,721.0,827.6,132.0,316.4,655.2,415.1,594.1,438.8,361.8,744.9,325.5,400.1,546.3,675.9,623.4,313.2,354.0,579.1,517.1,259.0,439.3,383.1,418.3,777.9,869.0,761.2,277.3,275.1,648.2,540.3,632.0,697.1,532.0,763.8,717.6,362.4,350.2,731.9,579.0,253.4,76.2,753.7,339.1,688.2,89.6,571.6,419.9,731.2,590.4,697.6,697.2,736.9,395.4,681.9,495.4,789.6,593.4,420.2,188.5,693.6,728.6,765.7,772.7,399.9,855.3,189.2,662.3,429.8,594.4,429.2,890.5,370.6,158.5,650.2,711.8,416.0,735.4,820.1,255.3,296.5,341.0,501.4,403.8,677.3,814.2,378.0,686.4,416.3,513.0,578.1,280.3,748.9,405.8,751.8,381.9,296.1,686.3,81.9,413.4,510.1,331.4,739.5,532.7,465.3,322.1,556.3,784.2,768.9,528.7,675.3,867.8,464.2,416.4,716.7,744.0,197.5,483.5,484.5,586.9,341.9,338.4,857.5,339.5,547.2,864.5,3094.8,761.0,594.3,366.1,604.9,763.6,310.6,840.9,459.0,468.9,361.8,616.5,530.4,552.9,157.3,818.3
AW,32.6,148.7,650.0,1224.6,704.2,0.0,106.5,583.6,582.1,1067.9,827.8,213.0,851.5,699.9,1157.6,591.2,358.6,932.4,1088.6,1036.1,578.9,399.3,178.6,260.2,524.7,306.4,617.6,684.0,1171.0,147.9,1173.9,763.6,949.4,1060.9,933.4,191.4,1090.2,887.4,1176.5,1130.3,596.9,836.5,1144.6,972.1,739.7,780.5,1167.9,604.8,1100.9,636.2,941.7,654.4,1143.9,1003.1,1110.3,23.9,1130.0,638.6,1094.6,298.5,1202.3,986.5,420.6,862.8,1106.3,1121.7,1158.8,1165.8,643.1,134.2,775.2,1055.4,364.1,1007.1,932.8,169.4,1044.9,862.8,1043.3,1124.5,527.7,1148.1,1232.8,741.6,782.8,606.7,289.3,638.3,1090.0,1226.9,490.4,1099.1,329.4,260.1,158.1,766.6,1142.0,671.5,1144.9,720.0,782.4,1099.0,781.1,470.5,355.9,565.9,1132.6,945.4,983.3,555.2,969.0,63.1,1152.9,941.4,1088.0,146.7,396.0,504.6,1109.8,1156.7,701.5,310.4,636.1,170.8,576.4,824.7,136.4,574.0,959.9,143.4,2960.5,1154.1,268.0,631.8,189.1,1176.3,576.3,119.8,637.9,975.2,596.3,1029.2,943.1,269.3,861.6,97.2
AZ,97.5,227.4,754.9,1329.5,809.1,104.8,0.0,688.5,687.0,1172.8,932.7,313.0,956.4,804.8,1262.5,696.1,463.5,1037.3,1193.5,1141.0,683.8,504.2,278.6,365.1,629.6,411.3,722.5,788.9,1275.9,226.6,1278.8,868.5,1054.3,1165.8,1038.3,291.4,1195.1,992.3,1281.4,1235.2,701.8,941.4,1249.5,1077.0,844.6,885.4,1272.8,709.7,1205.8,741.1,1046.6,759.3,1248.8,1108.0,1215.2,128.8,1234.9,743.5,1199.5,403.4,1307.2,1091.4,525.5,967.7,1211.2,1226.6,1263.7,1270.7,748.0,212.9,880.1,1160.3,469.0,1112.0,1037.7,248.1,1149.8,967.7,1148.2,1229.4,632.6,1253.0,1337.7,846.5,887.7,711.6,394.2,743.2,1194.9,1331.8,595.3,1204.0,434.3,365.0,258.1,871.5,1246.9,776.4,1249.8,824.9,887.3,1203.9,886.0,575.4,460.8,670.8,1237.5,1050.3,1088.2,660.1,1073.9,83.7,1257.8,1046.3,1192.9,225.4,500.9,609.5,1214.7,1261.6,806.4,415.3,741.0,270.8,681.3,929.6,215.1,678.9,1064.8,222.1,3065.4,1259.0,368.0,736.7,289.1,1281.2,681.2,33.2,742.8,1080.1,701.2,1134.1,1048.0,369.3,966.5,53.4
BN,621.6,737.7,252.2,714.5,120.5,588.9,695.5,0.0,184.3,557.8,317.7,462.0,341.4,229.7,647.5,193.4,268.0,466.4,578.5,526.0,181.1,221.9,447.0,385.0,126.9,307.2,251.0,286.2,680.5,736.9,663.8,179.9,365.7,550.8,442.9,499.9,599.7,377.3,666.4,620.2,230.3,252.8,634.5,481.6,156.0,196.8,656.3,207.0,590.8,52.5,427.6,287.8,633.8,493.0,600.2,565.1,639.5,263.3,584.5,363.3,692.2,496.0,288.1,279.1,596.2,631.2,668.3,675.3,267.8,723.2,191.5,564.9,297.7,497.0,349.1,758.4,461.2,279.1,552.8,614.4,283.9,638.0,722.7,157.9,197.2,208.9,369.3,271.7,579.9,716.8,245.9,589.0,280.5,380.9,446.0,182.9,651.5,273.7,654.4,249.8,198.7,588.9,197.4,281.3,378.0,199.3,642.1,435.3,399.6,190.0,458.9,652.1,662.4,431.3,577.9,735.7,332.1,284.3,619.3,646.6,117.8,351.4,363.8,454.8,209.8,241.0,725.4,207.4,449.8,732.4,2962.7,663.6,462.2,234.0,472.8,666.2,178.5,708.8,338.3,391.5,229.7,519.1,433.0,420.8,277.9,686.2
BX,632.3,748.4,179.3,891.1,297.1,599.6,706.2,176.5,0.0,734.4,494.3,472.7,518.0,292.8,824.1,42.7,278.7,643.0,755.1,702.6,108.2,232.6,457.7,395.7,94.2,317.9,252.3,213.3,857.1,747.6,840.4,356.5,542.3,727.4,619.5,510.6,776.3,553.9,843.0,796.8,231.6,429.4,811.1,658.2,332.6,373.4,834.4,56.3,767.4,229.1,608.2,228.4,810.4,669.6,776.8,575.8,816.1,190.4,761.1,374.0,868.8,672.6,298.8,455.7,772.8,807.8,844.9,851.9,194.9,733.9,368.1,741.5,308.4,673.6,525.7,769.1,637.8,455.7,729.4,791.0,294.6,814.6,899.3,334.5,375.7,24.6,380.0,255.0,756.5,893.4,256.6,765.6,294.9,391.6,456.7,359.5,828.1,200.8,831.0,312.9,375.3,765.5,374.0,292.0,388.7,182.6,818.7,611.9,576.2,171.9,635.5,662.8,848.1,607.9,754.5,746.4,342.8,295.0,795.9,823.2,294.4,362.1,426.9,465.5,193.1,417.6,736.1,122.5,626.4,743.1,2973.4,840.2,472.9,83.3,483.5,842.8,105.6,719.5,401.4,568.1,176.0,695.7,609.6,431.5,454.5,696.9
CI,1030.7,1146.8,800.6,297.1,614.2,998.0,1104.6,548.3,732.7,0.0,336.6,942.9,404.2,457.4,289.3,741.8,816.4,232.0,220.3,267.3,729.5,770.3,1001.0,933.4,675.3,855.6,799.4,834.6,287.0,1146.0,177.7,434.7,425.8,192.6,325.5,981.2,371.3,217.1,180.3,134.1,778.7,518.7,276.3,371.6,410.8,635.7,241.4,755.4,225.9,546.2,241.3,836.2,227.1,252.8,168.1,974.2,278.4,811.7,325.8,911.7,206.1,347.2,836.5,503.5,247.4,290.1,278.0,271.0,816.2,1132.3,591.1,296.6,846.1,222.0,277.6,1167.5,345.2,661.0,284.5,258.0,832.3,279.8,305.3,412.7,488.0,757.3,917.7,820.1,223.5,301.1,794.3,224.1,832.6,929.3,926.9,457.3,199.8,822.1,300.8,437.6,438.9,230.7,691.1,829.7,926.4,747.7,211.8,112.6,298.3,738.4,200.2,1061.2,276.5,533.4,219.7,1144.8,880.5,832.7,278.2,288.4,524.0,899.8,526.5,993.2,758.2,332.4,1134.5,755.8,130.8,1141.5,3482.0,237.4,1010.6,782.4,1011.5,301.3,726.9,1117.9,501.0,276.9,778.1,162.7,480.1,969.2,615.8,1095.3
