from_stop,AA,AK,AO,AQ,AR,AW,BA,BE,BI,BW,BZ,CB,CI,CO,CS,CZ,DA,DG,DI,DK,DS,DW,EF,EP,EQ,FB,FD,FE,FF,FG,FK,FT,FV,GH,GU,GV,GX,HC,HH,HK,HQ,HR,HS,HY,IE,IF,IJ,IK,IL,IN,IQ,IT,IV,IZ,JB,JC,JD,JF,JG,JH,JL,JN,JR,JW,JX,KC,KE,KI,KM,KN,KS,KV,KZ,LD,LI,LN,LP,LQ,MC,MI,ML,NB,NN,NO,NX,NY,NZ,OE,OG,OH,OJ,OL,OR,OW,OY,PB,PE,PF,PN,PP,PR,QC,QG,QL,QO,QS,QW,QX,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SM,SP,SQ,SS,SV,TB,TC,TG,TH,TY,UF,UI,UK,UL,UN,UY,VC,VH,VK,VL,VM,VQ,VR,VX,WA,WB,WF,WR,WW,WY,WZ,XC,XD,XE,XJ,XM,XN,XR,XS,XT,XV,YE,YH,YS,YW,ZH,ZI,ZO,ZP,ZU
AA,0.0,451.8,293.3,3462.0,124.7,393.9,140.9,322.6,214.9,145.7,305.8,365.8,346.8,122.6,238.1,140.1,171.2,347.9,124.6,360.3,93.5,155.9,341.4,147.6,250.0,201.6,105.4,186.0,495.9,211.8,317.6,321.4,312.1,288.2,269.3,499.2,223.0,450.5,339.5,230.3,156.9,226.9,409.2,172.8,85.7,53.0,183.1,435.2,220.0,219.9,297.2,474.6,173.0,380.4,186.7,265.2,319.9,154.1,50.0,152.0,194.4,67.0,146.5,216.3,191.0,123.8,409.5,286.7,427.1,474.5,177.5,103.9,227.1,361.8,130.0,156.8,546.7,156.5,147.3,289.0,171.0,216.0,174.2,384.1,282.8,498.1,225.7,157.3,171.5,427.9,501.4,286.2,223.1,215.7,173.7,97.9,483.1,425.4,369.1,179.8,354.1,289.2,136.9,382.9,167.6,178.6,62.8,99.1,490.7,440.1,488.4,436.5,190.6,318.2,368.5,498.8,602.5,186.5,425.1,440.6,481.0,228.2,201.0,302.8,552.8,456.1,179.5,515.6,282.1,316.1,67.7,134.3,174.9,250.0,176.5,323.7,301.1,168.5,176.8,348.9,306.1,202.8,275.8,137.0,255.4,209.0,137.0,186.6,209.6,132.5,371.6,414.3,585.2,246.6,249.8,275.6,267.0,104.4,316.5,511.6,205.1,332.8,148.5,524.2,292.6,84.6,662.6,438.9,298.5,292.7,469.3
AK,460.8,0.0,144.4,3395.5,360.1,421.4,457.3,554.3,425.9,488.9,537.5,361.5,199.0,458.7,489.4,440.4,422.5,421.6,375.1,241.7,404.0,366.9,408.5,427.5,459.2,552.4,409.8,475.5,53.8,555.0,340.4,408.7,193.5,405.5,480.3,83.5,427.4,119.7,356.0,547.1,396.9,239.4,36.2,476.0,428.9,478.5,454.0,165.8,251.4,494.4,556.2,135.3,518.8,105.8,382.1,378.8,547.9,486.8,458.5,340.8,305.3,459.3,417.4,537.4,320.9,470.7,90.7,525.0,111.7,292.2,452.4,420.3,441.8,210.3,494.8,449.6,132.3,428.5,384.2,377.9,303.3,295.9,517.4,114.7,396.1,104.7,470.8,350.3,386.2,142.3,113.4,152.1,434.1,421.3,425.0,441.1,91.6,156.0,242.7,390.8,407.8,372.6,329.9,404.4,516.2,389.6,481.1,434.2,135.8,125.1,46.3,42.2,245.4,194.0,120.5,316.5,184.4,397.5,106.3,28.6,156.7,448.0,461.7,184.2,134.7,137.4,256.5,142.8,510.1,196.1,439.8,485.1,431.2,538.6,387.5,582.7,529.1,448.4,456.7,633.4,515.3,486.5,534.8,505.5,504.3,488.9,448.0,529.8,489.5,497.3,150.6,66.5,197.2,457.0,477.8,535.7,526.0,374.4,575.5,123.6,555.9,337.7,399.8,141.2,174.0,394.2,244.5,285.5,326.2,551.7,75.0
AO,316.3,141.2,0.0,3378.9,215.6,366.3,314.8,409.8,281.4,344.4,393.0,280.9,87.4,314.2,344.9,295.9,278.0,335.4,230.6,99.1,259.5,222.4,282.4,283.0,314.7,407.9,265.3,331.0,202.5,410.5,198.2,308.9,49.0,279.4,335.8,205.8,282.9,163.1,211.5,402.6,252.4,94.9,112.9,331.5,284.4,334.0,309.5,141.8,103.8,349.9,411.7,181.2,374.2,87.0,237.6,252.7,403.4,349.7,314.0,196.3,160.8,314.8,272.9,392.9,176.4,326.2,116.1,382.5,137.4,416.9,307.9,278.8,297.3,98.7,350.3,293.3,257.0,284.0,239.7,237.5,158.8,151.4,372.9,90.7,271.5,204.7,326.3,205.8,241.7,164.8,208.0,7.7,289.6,282.2,280.5,296.6,189.7,132.0,106.0,246.3,341.6,228.5,185.4,349.3,371.7,245.1,336.6,296.1,197.3,150.4,196.0,143.1,100.9,55.1,75.1,441.2,309.1,253.0,131.7,152.9,187.6,303.5,317.2,39.7,259.4,162.7,112.0,225.9,365.6,53.0,295.3,340.6,286.7,394.1,243.0,438.2,384.6,303.9,312.2,488.9,370.8,342.0,390.3,361.0,359.8,344.4,303.5,390.3,345.0,352.8,98.8,120.9,291.8,312.5,333.3,391.2,381.5,229.9,431.0,218.2,411.4,193.2,255.3,228.4,29.5,249.7,369.2,410.2,181.7,407.2,175.9
AQ,3454.4,3436.9,3388.0,0.0,3503.1,3573.5,3415.3,3682.6,3569.5,3524.1,3660.4,3515.2,3445.2,3504.7,3582.3,3396.4,3549.6,3573.7,3503.0,3456.9,3473.8,3510.5,3552.5,3383.5,3415.2,3508.4,3365.8,3564.4,3373.9,3519.8,3468.3,3560.8,3406.8,3549.5,3623.9,3372.3,3571.0,3469.6,3481.6,3599.0,3535.3,3383.0,3465.2,3551.2,3464.1,3434.5,3410.0,3491.3,3391.9,3598.3,3625.2,3371.6,3474.7,3475.1,3525.7,3522.8,3689.9,3539.9,3436.0,3484.4,3448.9,3415.3,3524.9,3544.3,3464.5,3456.5,3436.2,3612.7,3420.2,3163.4,3555.9,3379.3,3585.4,3456.5,3454.8,3393.8,3325.4,3534.9,3527.6,3507.6,3446.9,3439.5,3552.6,3452.4,3541.6,3337.7,3426.8,3493.9,3529.8,3447.0,3382.9,3380.9,3577.7,3565.3,3552.1,3476.3,3384.6,3455.6,3463.8,3534.4,3559.9,3498.6,3473.5,3556.5,3551.4,3533.2,3472.0,3471.1,3353.4,3392.7,3406.5,3434.0,3389.0,3412.9,3463.2,3187.7,3325.8,3541.1,3419.9,3425.2,3411.0,3404.0,3417.7,3397.5,3326.9,3400.9,3400.1,3375.8,3653.7,3410.8,3454.7,3441.1,3387.2,3577.5,3531.1,3651.7,3672.7,3404.4,3412.7,3655.7,3471.3,3442.5,3603.8,3465.5,3591.3,3444.9,3515.4,3570.0,3445.5,3457.3,3466.3,3466.5,3360.8,3413.0,3621.4,3582.4,3595.0,3482.8,3644.5,3438.5,3511.9,3463.3,3526.9,3321.5,3387.3,3463.0,3324.8,3207.4,3469.8,3608.4,3400.0
AR,139.7,347.7,206.4,3465.4,0.0,324.1,258.5,238.5,145.1,162.1,221.7,295.5,263.6,136.4,150.3,255.7,83.4,278.1,54.8,275.3,110.1,86.1,271.6,201.3,289.0,245.3,217.3,153.2,409.0,231.3,244.2,251.6,225.2,222.1,199.5,412.3,135.2,363.6,262.4,208.0,79.0,140.0,319.4,136.9,107.8,184.3,298.7,348.3,133.7,155.3,217.1,387.7,211.6,293.5,64.2,195.4,232.1,171.9,147.1,27.3,91.7,167.8,96.3,198.3,121.2,149.6,322.6,204.6,343.9,477.9,130.1,222.5,161.0,274.9,173.7,258.3,463.5,106.2,66.3,215.1,101.2,146.2,196.3,297.2,214.2,411.2,279.4,87.5,105.4,341.0,414.5,199.3,153.3,145.9,85.9,120.0,396.2,338.5,282.2,110.0,284.3,219.4,67.1,313.1,195.1,108.8,160.0,134.8,403.8,356.9,402.5,349.6,103.7,231.3,281.6,502.2,515.6,116.7,338.2,359.4,394.1,281.9,251.0,215.9,465.9,369.2,92.6,432.4,194.3,229.2,128.4,165.0,290.5,199.5,106.7,243.6,213.3,222.2,230.5,294.3,345.1,256.5,195.7,184.4,165.2,262.7,125.7,213.7,263.3,176.2,284.7,327.4,498.3,300.3,162.0,196.6,186.9,14.3,236.4,424.7,248.8,244.1,60.7,434.9,205.7,73.1,575.7,442.3,211.6,212.6,382.4
AW,385.7,424.1,362.5,3502.2,324.6,0.0,506.2,333.5,224.5,410.3,364.7,116.3,360.8,398.1,416.5,505.4,351.1,126.6,304.0,346.0,387.2,283.8,184.1,451.0,539.3,495.0,467.0,420.9,380.8,483.6,210.1,67.5,349.7,131.4,397.2,437.8,346.7,353.6,235.6,456.2,376.4,337.5,460.4,385.1,357.5,434.0,534.1,504.4,334.4,403.5,393.3,472.5,461.4,444.3,388.9,112.0,327.1,433.3,396.8,351.9,367.4,417.5,346.0,455.1,350.6,399.3,338.1,402.5,500.0,552.1,397.8,472.2,259.7,349.5,423.4,522.1,392.2,373.9,391.0,185.1,330.6,359.6,446.0,453.3,93.6,339.9,529.1,296.9,303.1,331.0,343.2,355.4,286.6,183.8,353.6,369.7,324.9,494.6,330.2,267.7,112.8,185.3,276.5,19.5,444.8,198.6,409.7,384.5,454.3,493.6,426.2,374.3,343.5,383.1,377.9,576.4,444.3,314.4,321.8,452.8,511.9,528.1,500.7,359.0,394.6,501.8,339.1,361.1,326.5,385.2,378.1,414.7,511.3,453.9,288.0,356.0,307.0,471.9,480.2,473.2,595.4,506.2,392.4,434.1,433.8,512.4,393.4,458.4,513.0,425.9,426.0,372.9,427.0,537.1,355.3,380.2,402.3,304.3,363.2,353.4,450.7,256.9,328.4,420.2,361.8,322.8,504.4,545.4,299.2,425.9,340.3
BA,141.4,529.6,367.4,3406.8,232.9,500.1,0.0,410.4,323.1,242.0,388.2,472.0,424.6,220.6,312.1,50.4,279.4,456.1,232.8,434.4,135.8,264.1,449.6,95.3,108.9,236.2,49.4,282.3,570.0,249.6,425.8,429.6,386.2,400.1,377.5,573.3,328.3,524.6,421.4,326.6,243.8,301.0,483.3,269.1,182.0,89.8,40.1,509.3,297.8,316.2,355.0,548.7,209.6,454.5,229.0,373.4,419.7,250.4,89.3,229.1,252.7,70.6,254.7,274.1,299.2,184.3,481.6,342.5,504.9,419.3,273.8,38.9,337.0,435.9,184.6,67.1,624.5,252.8,189.6,397.2,279.2,324.2,270.5,458.2,391.0,572.2,173.4,265.5,281.4,502.0,575.5,360.3,331.3,323.9,281.9,192.2,555.2,499.5,441.2,288.0,462.3,397.4,245.1,491.1,263.9,286.8,127.3,164.1,564.8,515.9,562.5,510.6,264.7,392.3,442.6,443.6,548.8,294.7,499.2,518.4,555.1,175.9,145.0,376.9,626.9,530.2,253.6,593.4,384.0,390.2,108.0,170.9,31.9,305.3,284.7,381.5,403.0,116.2,124.5,385.5,165.0,150.5,333.6,193.3,323.5,156.7,233.3,282.9,157.3,187.1,445.7,488.4,659.3,194.3,351.7,312.2,324.8,212.6,374.3,585.7,241.7,406.9,256.7,598.3,366.7,192.8,524.1,383.7,372.6,338.2,543.4
BE,329.3,557.7,418.1,3678.2,254.0,357.4,433.8,0.0,222.0,178.5,31.1,329.3,439.1,220.6,138.2,431.0,230.2,311.4,271.9,424.3,312.8,253.6,304.9,368.8,456.5,201.0,392.6,237.4,520.4,175.3,281.1,284.9,428.0,255.4,367.0,577.4,156.3,447.1,303.0,184.5,323.8,351.7,531.1,153.3,278.9,359.6,474.0,560.0,348.5,171.7,59.7,599.4,202.9,505.2,318.3,228.7,7.2,256.1,322.4,281.3,332.6,343.1,293.4,142.3,315.8,244.4,460.9,97.1,555.6,691.7,214.3,394.8,171.1,427.8,367.0,433.6,531.8,190.4,320.4,248.4,295.8,340.8,242.5,508.9,246.3,479.5,446.9,207.1,272.9,424.5,482.8,411.0,262.0,147.1,156.8,262.7,464.5,550.2,408.5,177.2,317.6,252.7,230.8,346.4,217.9,174.0,353.3,308.2,593.9,568.6,565.8,513.9,315.4,443.0,493.3,716.0,583.9,284.2,444.6,569.1,605.8,449.4,418.5,427.6,534.2,580.9,304.3,500.7,36.8,440.9,303.7,259.8,428.5,143.5,225.7,64.8,38.6,389.7,398.0,245.5,512.6,424.0,77.7,377.7,129.6,430.2,209.9,259.9,430.8,369.5,496.4,495.7,566.6,467.8,79.6,158.6,87.6,233.7,72.0,493.0,223.0,322.5,181.0,562.0,417.4,270.2,644.0,685.0,366.6,111.2,479.9
BI,228.4,433.2,291.9,3565.4,163.6,244.6,347.2,216.1,0.0,249.3,247.3,216.0,326.3,237.1,255.5,344.4,190.1,198.6,143.0,313.4,226.2,122.8,192.1,290.0,377.7,334.0,306.0,259.9,407.6,322.6,164.7,172.1,310.7,142.6,236.2,464.6,185.7,334.3,190.2,295.2,215.4,225.5,404.9,224.1,196.5,273.0,387.4,433.8,219.2,242.5,275.9,473.2,300.3,379.0,227.9,115.9,209.7,272.3,235.8,190.9,206.4,256.5,185.0,303.5,189.6,238.3,348.1,243.5,429.4,578.9,236.8,311.2,98.7,315.0,262.4,347.0,419.0,212.9,230.0,135.6,169.6,214.6,285.0,382.7,134.7,366.7,368.1,135.9,142.1,311.7,370.0,284.8,125.6,66.4,192.6,208.7,351.7,424.0,295.7,106.7,204.8,139.9,115.5,233.6,283.8,29.3,248.7,223.5,481.1,442.4,454.0,401.1,189.2,316.8,367.1,603.2,471.1,153.4,331.8,444.9,479.6,370.6,339.7,301.4,421.4,454.7,178.1,387.9,209.1,314.7,217.1,253.7,379.2,292.9,127.0,238.6,189.6,310.9,319.2,355.8,433.8,345.2,252.4,273.1,270.4,351.4,232.4,302.4,352.0,264.9,370.2,382.9,453.8,389.0,194.3,262.8,262.3,143.3,245.8,380.2,337.5,209.7,167.4,449.2,291.2,161.8,531.2,572.2,253.8,285.9,367.1
BW,154.4,491.4,350.1,3520.4,165.2,437.7,255.2,186.1,258.7,0.0,169.3,409.1,407.3,61.2,115.9,252.4,141.4,391.7,181.4,419.0,134.2,219.7,385.2,216.0,303.7,127.2,214.0,120.9,552.7,101.5,357.8,365.2,368.9,335.7,333.1,556.0,106.8,507.3,383.3,120.0,213.7,283.7,463.1,27.0,100.3,181.0,295.4,492.0,277.4,74.1,182.7,531.4,111.2,437.2,227.4,309.0,179.7,96.4,143.8,192.5,251.1,164.5,203.3,106.0,247.8,65.8,466.3,158.8,487.6,532.9,112.4,219.2,274.6,418.6,188.4,255.0,607.2,91.4,188.0,328.7,227.8,272.8,63.9,440.9,327.8,554.9,294.1,142.2,239.0,484.7,558.2,343.0,266.9,259.5,68.0,84.1,539.9,482.2,425.9,143.3,397.9,333.0,165.9,426.7,44.7,222.4,174.7,131.5,547.5,500.6,546.2,493.3,247.4,375.0,425.3,557.2,659.3,250.3,481.9,503.1,537.8,296.6,265.7,359.6,609.6,512.9,236.3,576.1,141.9,372.9,125.1,81.2,287.2,124.5,160.8,209.2,160.9,236.9,245.2,259.9,359.8,271.2,161.3,199.1,130.8,277.4,71.9,81.3,278.0,190.9,428.4,471.1,642.0,315.0,109.6,162.2,152.5,144.9,202.0,568.4,213.5,387.8,92.2,578.6,349.4,141.4,719.4,497.3,355.3,178.2,526.1
