from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,ST,SX,SY,TB,TC,TG,TI,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
AG,0.0,281.4,528.7,436.4,631.7,385.0,284.5,568.1,134.5,263.8,532.6,552.6,122.3,189.6,464.7,355.1,429.0,316.8,569.2,508.3,83.4,253.1,83.3,314.0,231.8,375.5,387.4,150.9,607.2,331.9,536.5,394.5,440.6,146.5,397.6,204.8,289.6,301.6,552.5,313.8,129.9,520.4,244.4,203.4,536.0,319.5,50.9,458.7,323.5,571.8,507.9,514.5,583.7,182.6,481.3,579.7,320.1,494.9,406.5,164.3,215.2,238.1,312.2,3571.5,117.3,140.3,427.1,437.5,264.4,536.3,312.2,362.4,367.3,506.1,616.1,427.0,524.8,446.5,578.9,544.1,567.8,306.5,547.2,516.5,338.5,213.5,242.6,198.7,408.0,469.8,415.8,547.6,268.2,358.9,259.9,104.4,426.7,561.9,303.3,433.3,386.8,60.5,71.3,200.0,228.3,391.8,183.8,535.1,286.3,400.8,555.3,352.1,465.5,486.6,639.4,154.8,338.4,146.4,38.7,144.4,512.5,457.4,487.9,362.3,115.4,456.0,450.9,148.1,423.7,499.0,32.5,482.9,601.1,166.1,376.6,523.9,413.8,495.6,608.5,270.5,560.3,570.3,520.7,426.4,353.2,499.1,483.1,249.7,538.1,104.7,278.3,482.8,106.9,75.4,418.1,483.6,496.6,113.1,186.5,309.6,72.9,375.7,380.4,551.0,163.2,544.4
AI,267.7,0.0,641.8,420.5,670.2,345.6,222.2,552.2,267.7,91.2,645.7,721.4,216.1,150.9,448.8,337.9,527.8,318.9,566.5,621.4,311.6,207.6,286.3,316.1,169.5,295.4,371.5,338.0,645.7,334.0,577.7,378.6,424.7,121.3,381.7,153.8,263.3,303.7,616.0,323.6,296.4,512.8,148.1,180.1,701.0,321.6,293.9,571.8,296.2,614.3,571.4,625.1,567.8,96.1,594.2,563.8,322.2,608.0,390.6,217.3,137.4,160.0,314.3,3420.7,201.7,273.5,415.2,421.6,266.5,605.3,314.3,321.3,309.5,619.2,654.6,411.1,508.9,564.8,646.4,609.1,551.9,308.2,689.7,629.6,340.2,154.8,118.7,160.0,336.2,536.3,399.9,626.4,252.3,343.0,244.0,229.5,410.8,674.4,225.2,417.4,370.9,252.5,207.0,205.1,95.8,321.2,236.8,573.6,235.8,384.9,609.9,357.8,449.6,599.7,677.9,147.8,344.5,320.4,296.3,259.9,614.6,441.5,472.0,349.0,325.4,569.1,435.0,340.8,533.3,616.0,290.1,474.4,639.6,281.6,378.3,637.0,397.9,608.5,647.0,88.1,544.4,608.8,504.8,410.5,331.2,609.7,528.2,274.8,576.6,201.3,262.4,595.9,286.3,267.4,402.2,471.7,539.9,323.1,346.1,311.7,282.9,295.6,364.5,535.1,212.0,729.6
AL,529.7,638.4,0.0,444.3,149.0,603.7,577.5,374.7,576.9,617.1,302.9,23.9,589.0,626.5,373.8,584.6,275.3,568.9,285.2,278.6,490.2,529.2,525.7,566.1,544.0,627.8,401.5,583.9,98.6,584.0,275.2,476.5,502.6,580.4,404.2,520.5,541.7,553.7,239.9,565.9,483.5,342.7,560.1,539.0,37.1,571.6,567.8,293.3,575.6,159.3,268.9,249.0,310.8,557.6,270.0,302.5,572.2,255.2,416.0,482.7,613.0,556.8,564.3,3811.4,584.0,582.7,392.6,511.5,516.5,229.2,564.3,571.0,619.4,276.4,89.7,426.3,331.4,262.3,270.3,233.0,316.5,558.6,45.4,62.8,590.6,630.4,594.3,635.6,621.6,316.1,477.8,250.3,520.3,440.9,512.0,544.0,485.1,60.1,625.8,419.6,450.9,471.1,515.2,547.5,585.3,606.4,463.2,251.1,562.4,401.0,233.8,608.2,334.8,282.8,136.7,603.5,569.0,592.4,524.9,539.8,238.5,514.1,375.9,575.7,511.7,249.8,458.8,581.1,268.1,239.9,522.0,329.2,104.7,561.5,623.7,25.0,427.9,284.3,324.5,582.5,309.0,295.3,334.7,488.4,605.3,233.6,225.7,597.2,256.1,571.4,530.4,285.3,549.3,457.9,480.1,318.7,305.2,567.8,619.5,636.4,515.3,627.8,442.4,357.6,582.0,15.7
AM,426.2,397.4,510.2,0.0,435.1,377.6,336.5,317.1,485.8,376.1,420.6,486.3,437.0,385.5,144.2,278.9,223.2,277.0,331.4,396.3,378.2,288.2,471.3,343.1,303.0,359.0,241.6,531.9,410.6,331.4,342.6,174.4,276.8,339.4,176.5,279.5,318.7,330.7,380.9,342.9,371.5,208.2,319.1,298.0,465.9,348.6,416.1,346.7,352.6,379.2,336.3,345.1,332.7,316.6,311.9,328.7,320.2,384.8,79.7,308.5,372.0,315.8,341.3,3600.6,424.9,491.6,57.9,285.7,293.5,370.2,341.3,265.3,321.5,394.1,419.5,26.5,273.8,277.1,411.3,374.0,316.8,335.6,454.6,448.9,367.6,389.4,353.3,394.6,315.9,231.7,252.0,391.3,237.1,155.3,228.8,351.7,259.3,439.3,384.8,32.8,124.0,419.1,425.1,327.3,344.3,346.0,289.0,338.5,321.4,179.7,374.8,385.2,150.5,352.5,442.8,365.9,263.3,535.3,412.9,382.1,379.5,288.3,167.4,270.0,459.7,286.6,14.5,529.1,230.7,329.6,419.8,169.8,404.5,403.8,400.7,478.0,268.0,326.2,411.9,341.5,309.3,382.7,200.2,262.6,382.3,329.7,293.1,397.0,343.5,419.4,229.7,355.0,504.4,405.9,254.3,167.1,235.3,501.1,580.7,390.3,460.9,359.0,216.6,300.0,389.7,494.5
AU,578.7,657.1,139.9,416.3,0.0,640.4,596.2,346.7,625.9,635.8,274.9,116.0,638.0,645.2,345.8,556.6,247.3,554.7,257.2,250.6,539.2,547.9,574.7,602.8,562.7,591.2,373.5,632.9,54.4,609.1,247.2,448.5,474.6,599.1,376.2,539.2,578.4,590.4,211.9,602.6,532.5,314.7,578.8,557.7,95.6,608.3,616.8,265.3,612.3,109.3,240.9,221.0,282.8,576.3,242.0,274.5,597.9,227.2,388.0,531.7,631.7,575.5,601.0,3783.4,633.0,631.7,364.6,483.5,553.2,201.2,601.0,543.0,599.2,248.4,49.2,398.3,303.4,234.3,242.3,205.0,288.5,595.3,84.3,155.8,627.3,649.1,613.0,654.3,593.6,288.1,449.8,222.3,496.8,412.9,488.5,593.0,457.1,69.0,644.5,391.6,422.9,520.1,564.2,587.0,604.0,578.4,512.2,223.1,581.1,373.0,205.8,644.9,306.8,254.8,12.3,625.6,541.0,641.4,573.9,588.8,210.5,486.1,347.9,547.7,560.7,221.8,430.8,630.1,240.1,211.9,571.0,301.2,60.5,610.5,660.4,107.7,399.9,256.3,296.5,601.2,281.0,267.3,306.7,460.4,642.0,205.6,197.7,656.7,228.1,620.4,506.9,257.3,598.3,506.9,452.1,290.7,277.2,616.8,668.5,673.1,564.3,591.2,414.4,329.6,631.0,124.2
BB,419.0,435.4,695.8,373.1,620.7,0.0,293.8,502.7,500.4,424.8,629.5,695.3,451.6,400.1,419.4,109.3,495.6,130.4,540.4,605.2,374.8,302.8,467.9,81.5,301.2,114.2,342.1,535.5,596.2,184.8,528.2,349.2,291.2,358.5,352.3,294.1,240.5,206.5,589.9,58.8,368.1,471.3,333.7,316.9,651.5,211.9,430.7,584.1,274.4,564.8,521.9,575.6,518.3,354.6,544.7,514.3,173.6,583.7,361.2,305.1,386.6,330.4,224.1,3392.5,439.5,506.2,385.8,266.2,210.3,579.2,217.1,92.7,76.5,603.0,628.5,363.7,459.4,515.3,620.3,559.6,502.4,215.3,640.2,634.5,247.3,404.0,391.3,409.2,144.6,506.9,283.6,576.9,265.7,313.6,268.7,366.3,320.2,624.9,399.4,370.0,341.5,445.1,439.7,341.9,358.9,101.0,285.6,524.1,313.6,378.9,560.4,264.9,400.1,603.3,628.4,380.5,136.7,554.4,409.5,396.7,565.1,289.5,442.6,120.4,489.9,542.5,387.6,532.7,490.3,566.5,416.4,445.0,590.1,418.4,285.4,687.0,358.6,559.0,597.5,372.6,494.9,559.3,463.3,255.6,262.0,560.2,478.7,411.6,550.5,457.4,250.3,605.8,491.5,459.5,281.3,465.7,510.5,497.7,571.1,62.5,457.5,114.0,329.3,485.6,404.3,680.1
BE,293.3,212.5,570.8,357.2,606.9,201.8,0.0,488.9,321.9,154.9,574.7,658.1,273.1,221.6,385.5,187.3,464.5,149.0,503.2,550.4,260.2,48.2,338.4,164.2,56.1,225.9,308.2,392.2,582.4,164.1,514.4,315.3,347.1,175.5,318.4,89.6,66.3,133.8,552.7,164.0,253.3,449.5,106.9,132.7,637.7,151.7,250.8,500.8,99.2,551.0,508.1,561.8,504.5,152.7,530.9,500.5,152.3,538.9,327.3,174.2,208.1,151.9,144.4,3421.7,261.0,327.7,351.9,322.1,96.6,542.0,144.4,194.6,217.5,548.2,591.3,347.8,445.6,501.5,583.1,545.8,488.6,121.3,626.4,558.6,185.4,225.5,189.4,230.7,245.2,473.0,336.6,563.1,189.0,279.7,180.7,186.4,343.9,611.1,220.9,354.1,309.8,306.7,261.2,162.0,180.4,242.0,171.0,510.3,19.7,321.6,546.6,203.0,386.3,528.7,614.6,202.0,174.6,371.4,294.9,216.8,551.3,350.7,408.7,198.5,370.5,498.1,371.7,395.0,472.0,552.7,301.8,411.1,576.3,238.5,218.5,566.0,334.6,545.2,583.7,120.3,481.1,554.5,441.5,311.5,134.2,546.4,464.9,231.7,515.3,255.5,199.1,524.9,340.5,321.5,337.2,408.4,476.6,368.2,416.8,234.5,328.0,225.9,301.2,471.8,224.4,586.5
BG,581.6,552.8,440.9,312.0,380.4,536.1,491.9,0.0,641.2,531.5,389.2,431.6,592.4,540.9,241.5,452.3,255.3,450.4,235.2,364.9,533.6,443.6,626.7,498.5,458.4,486.9,269.2,687.8,355.9,504.8,287.9,344.2,370.3,494.8,271.9,434.9,474.1,486.1,326.2,498.3,526.9,231.0,474.5,453.4,411.2,504.0,571.5,379.6,508.0,324.5,281.6,335.3,236.5,472.0,304.4,232.5,493.6,341.5,283.7,463.9,527.4,471.2,496.7,3679.1,580.3,647.0,260.3,379.2,448.9,315.5,496.7,438.7,494.9,362.7,364.8,294.0,125.9,275.0,356.6,319.3,220.6,491.0,399.9,428.7,523.0,544.8,508.7,550.0,489.3,296.1,345.5,336.6,392.5,308.6,384.2,507.1,352.8,384.6,540.2,287.3,318.6,575.0,580.5,482.7,499.7,474.1,444.4,305.0,476.8,268.7,320.1,540.6,202.5,363.0,388.1,521.3,436.7,690.7,568.3,537.5,324.8,381.8,264.2,443.4,615.6,302.2,326.5,685.0,248.1,326.2,575.2,249.6,349.8,559.2,556.1,436.1,295.6,318.7,322.6,496.9,213.1,340.0,223.0,356.1,537.7,319.9,238.4,552.4,310.0,574.8,402.6,365.5,659.8,561.8,347.8,207.0,285.2,656.5,736.1,568.8,616.3,486.9,310.1,38.7,545.1,456.6
BJ,145.6,286.8,573.7,500.2,676.7,433.4,318.7,631.9,0.0,260.0,577.6,597.6,72.8,171.1,528.5,436.9,474.0,398.6,614.2,553.3,170.8,287.3,73.2,395.8,262.5,457.5,451.2,72.1,652.2,413.7,581.5,458.3,504.4,156.9,461.4,239.0,359.8,383.4,597.5,395.6,217.3,592.5,278.6,233.3,581.0,401.3,196.6,503.7,392.7,620.8,552.9,559.5,647.5,188.0,526.3,643.5,401.9,541.8,470.3,198.5,195.4,243.5,394.0,3667.0,94.6,5.8,494.9,501.3,346.2,585.3,394.0,459.0,449.1,551.1,661.1,490.8,588.6,491.5,627.9,589.1,631.6,414.8,592.2,561.5,420.3,195.0,193.1,180.2,493.8,514.8,479.6,592.6,332.0,422.7,323.7,138.6,486.9,606.9,308.7,497.1,452.8,118.3,113.8,234.2,211.2,473.6,218.0,580.1,320.5,464.6,600.3,437.9,529.3,531.6,684.4,160.2,424.2,49.4,144.1,192.5,557.5,515.9,551.7,448.1,121.4,501.0,514.7,74.9,466.8,544.0,137.9,554.1,646.1,214.2,453.4,568.9,477.6,540.6,653.5,285.8,624.1,624.3,584.5,490.2,427.7,544.1,528.1,283.9,585.1,66.5,342.1,527.8,39.2,133.2,481.9,551.4,541.6,119.9,97.5,466.1,70.8,457.5,444.2,614.8,168.6,589.4
BX,238.7,91.5,613.6,392.3,642.0,358.9,154.9,524.0,238.7,0.0,617.5,675.3,196.4,156.4,420.6,317.0,499.6,278.7,520.4,593.2,265.4,142.0,257.3,287.9,102.2,330.7,343.3,309.0,617.5,293.8,531.6,350.4,396.5,96.8,353.5,86.5,196.0,263.5,569.9,287.7,250.2,484.6,80.8,133.9,672.8,281.4,247.7,525.7,228.9,568.2,543.2,596.9,539.6,67.1,566.0,535.6,282.0,579.8,362.4,171.1,142.9,135.2,274.1,3456.0,177.8,244.5,369.1,393.4,226.3,577.1,274.1,324.3,344.8,591.0,608.5,382.9,480.7,536.6,600.3,580.9,523.7,251.0,661.5,601.4,315.1,160.3,112.7,165.5,368.0,508.1,371.7,598.2,224.1,314.8,215.8,183.3,382.6,646.2,190.1,389.2,342.7,223.5,178.0,158.9,115.2,356.5,190.6,545.4,168.5,338.8,581.7,312.1,421.4,571.5,649.7,118.8,304.3,297.9,267.3,213.7,586.4,413.3,443.8,328.2,296.4,540.9,406.8,311.8,505.1,587.8,267.6,446.2,611.4,235.4,353.2,608.8,369.7,580.3,618.8,54.7,498.3,580.6,476.6,382.3,263.9,581.5,500.0,228.6,530.5,178.8,234.2,567.7,257.3,244.9,374.0,425.6,511.7,294.1,336.3,283.5,253.9,330.9,336.3,506.9,183.0,701.4
