from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
AF,0.0,1045.7,1045.9,1074.3,1011.8,1122.3,618.3,1102.1,1078.4,1055.8,1022.8,624.3,1136.4,613.0,386.3,529.3,1144.1,1018.3,1072.2,508.1,518.5,1156.2,1038.8,529.2,1123.0,37.2,1092.1,1007.0,1065.9,1117.4,1082.3,1155.1,928.1,1180.3,1102.3,745.4,1027.3,561.9,1076.3,1137.6,177.6,724.4,539.3,1083.9,563.6,421.6,1212.3,1045.2,1015.5,1102.8,1052.5,596.2,1049.5,975.6,1142.2,3055.3,301.6,1043.8,1241.1,442.3,571.6,547.5,1019.7,1015.3,470.9,542.0,1164.6,180.3,1037.4,92.2,1119.9,1033.0,1165.1,1011.3,549.8,588.0,564.7,1024.7,357.6,1143.3,383.8,550.1,1136.6,369.1,557.6,72.3,1129.3,1050.1,377.8,539.4,385.8,1257.2,1096.6,1106.2,1115.6,609.2,1180.7,538.5,1151.1,1086.7,468.4,1076.1,199.5,545.1,472.9,735.8,1040.2,1123.1,1219.2,1121.8,997.4,409.6,450.5,1033.5,1126.4,1059.3,983.8,225.3,514.0,1054.0,1052.9,504.7,1125.4,483.9,307.1,1036.1,1131.4,1262.4,1040.5,1065.5,1205.5,1070.6,1009.2,1055.9,955.7,1146.7,1056.1,1125.0,1062.4,1051.8,1032.8,543.9,1109.5,1109.7,1026.8,1032.6,1135.5,1092.3,433.3,534.1,1049.0,1028.0,1098.6,1018.9,1017.1,1166.9,1151.7,603.3,525.4,675.6,606.8,1064.0,1033.7
AG,1081.3,0.0,134.2,395.9,200.2,433.6,619.7,413.4,394.5,367.1,214.7,625.7,418.6,698.9,833.9,869.7,408.3,210.2,160.5,775.1,821.1,438.4,350.1,984.6,405.2,1071.8,403.4,111.2,257.8,428.7,274.2,460.2,108.6,462.5,413.6,572.2,205.4,647.8,164.6,419.8,997.9,810.8,841.9,381.3,810.9,788.6,494.5,393.8,60.0,414.1,244.4,634.9,241.4,160.7,453.5,2917.1,929.0,355.1,523.3,889.9,837.3,686.5,368.3,70.2,918.5,807.3,446.8,959.0,348.7,1004.4,431.2,125.2,429.3,200.0,815.1,655.9,844.7,26.0,745.1,454.6,831.4,848.2,418.8,939.7,841.1,1026.0,440.6,138.4,825.4,906.4,752.8,539.4,288.5,206.7,426.9,856.5,446.2,785.8,433.3,278.6,835.4,387.4,991.0,792.4,628.2,731.2,74.1,434.4,501.4,386.0,77.4,776.6,817.5,178.5,422.4,323.5,85.7,918.6,761.3,87.9,401.5,752.0,436.7,786.5,870.4,74.2,442.7,544.6,78.6,376.8,491.1,262.5,61.2,144.2,109.9,410.9,19.4,419.9,326.6,400.4,66.7,809.2,420.8,198.0,43.1,42.9,399.7,416.3,657.8,686.6,313.2,219.9,409.9,89.2,18.5,449.1,463.0,782.7,738.7,844.1,645.5,152.3,225.6
AT,1077.1,122.5,0.0,326.0,110.2,363.7,615.5,343.5,324.6,297.2,165.1,621.5,369.0,694.1,837.4,864.9,358.7,160.6,70.5,770.9,816.9,388.8,280.2,980.4,355.6,1067.6,333.5,67.9,208.2,358.8,224.6,410.6,173.5,412.9,343.7,568.0,115.4,643.0,74.6,370.2,993.7,806.0,837.7,331.7,806.1,783.8,444.9,323.9,90.0,344.2,194.8,630.7,191.8,104.8,383.6,2912.3,924.8,285.2,473.7,893.4,832.5,682.3,298.4,62.3,922.0,802.5,397.2,954.8,278.8,1000.2,361.3,37.1,379.7,111.9,810.3,651.1,839.9,148.6,740.9,384.7,834.9,843.4,369.2,935.5,836.3,1021.8,370.7,70.3,828.9,901.6,748.0,489.8,238.9,116.7,357.0,852.4,396.6,781.0,383.7,229.0,830.6,317.5,986.8,787.6,624.0,727.0,118.4,364.5,451.8,336.4,83.1,771.8,812.7,88.5,372.8,273.9,173.9,914.4,756.5,104.6,331.6,747.2,366.8,782.3,866.2,83.1,372.8,495.0,87.5,306.9,441.5,212.9,149.4,54.2,174.8,361.3,96.0,370.3,277.0,330.5,126.2,804.4,350.4,108.0,106.9,79.6,350.1,346.4,653.6,681.8,263.6,170.3,340.0,45.9,138.1,399.5,393.1,778.5,733.9,839.3,641.3,84.2,176.0
AZ,1125.3,420.2,367.9,0.0,288.4,206.7,842.4,231.2,56.9,140.2,347.5,848.4,361.9,728.5,871.8,899.3,304.1,343.0,351.6,997.8,1043.8,369.9,167.9,979.6,336.7,1115.8,176.5,351.7,390.6,201.8,380.9,284.2,324.8,318.0,186.7,732.4,303.9,677.4,355.7,351.3,1041.9,840.4,1064.6,213.0,840.5,818.2,426.0,56.9,360.2,187.2,377.2,857.6,374.2,320.3,226.6,2946.7,993.4,172.9,454.8,927.8,866.9,909.2,44.5,360.0,956.4,836.9,378.3,1003.0,37.1,1048.4,204.3,309.6,325.1,287.9,844.7,685.5,874.3,418.6,829.7,227.7,869.3,877.8,350.3,1004.1,870.7,1070.0,213.7,354.1,863.3,936.0,782.4,470.9,350.7,382.8,200.0,886.1,320.4,815.4,364.8,411.4,865.0,8.5,1035.0,822.0,850.9,953.9,416.1,207.5,432.9,281.8,342.1,806.2,847.1,310.1,255.5,270.8,380.5,962.6,790.9,402.3,65.0,781.6,209.8,1009.2,934.8,380.8,215.8,476.1,385.2,149.9,422.6,395.3,405.9,377.9,352.4,306.7,400.8,254.1,276.1,30.3,423.5,838.8,193.9,389.1,377.1,377.3,274.3,70.8,880.5,716.2,262.7,352.7,183.0,347.7,411.0,331.4,236.1,942.9,768.3,873.7,868.2,368.0,358.4
BD,1019.8,187.8,89.5,254.9,0.0,292.6,597.9,272.4,253.5,226.1,165.5,603.9,306.7,623.0,766.3,793.8,314.4,161.0,63.1,753.3,799.3,326.5,209.1,874.1,293.3,1010.3,262.4,133.2,208.6,287.7,225.0,325.4,142.8,350.6,272.6,550.4,15.4,571.9,67.2,307.9,936.4,734.9,820.1,254.2,735.0,712.7,382.6,252.8,155.3,273.1,195.2,613.1,192.2,138.3,312.5,2841.2,887.9,214.1,411.4,822.3,761.4,664.7,227.3,127.6,850.9,731.4,334.9,897.5,207.7,942.9,290.2,82.5,335.4,34.5,739.2,580.0,768.8,213.9,724.2,313.6,763.8,772.3,306.9,898.6,765.2,964.5,299.6,127.0,757.8,830.5,676.9,427.5,239.3,94.3,285.9,781.3,351.0,709.9,321.4,229.4,759.5,246.4,929.5,716.5,606.4,709.4,183.7,293.4,389.5,292.1,156.8,700.7,741.6,21.6,296.7,229.6,198.5,857.1,685.4,169.9,260.5,676.1,295.7,764.7,829.3,148.4,301.7,432.7,152.8,235.8,379.2,213.3,214.7,82.3,170.4,317.0,168.4,295.3,232.7,259.4,191.5,733.3,279.3,100.6,172.2,144.9,305.8,275.3,636.0,610.7,219.3,170.7,268.9,111.2,203.4,337.2,322.0,760.9,662.8,768.2,623.7,140.9,176.4
BF,1255.8,522.3,470.0,385.2,390.5,0.0,882.0,351.3,389.3,76.1,449.6,888.0,452.2,859.0,1002.3,1029.8,424.2,445.1,453.7,1037.4,1083.4,472.0,288.0,1110.1,438.8,1246.3,28.6,453.8,492.7,73.6,483.0,404.3,426.9,438.1,19.7,834.5,406.0,807.9,457.8,453.4,1172.4,970.9,1104.2,333.1,971.0,948.7,528.1,356.1,462.3,197.1,479.3,897.2,476.3,416.1,236.5,3077.2,1123.9,293.0,556.9,1058.3,997.4,948.8,330.6,462.1,1086.9,967.4,480.4,1133.5,379.6,1178.9,62.9,411.7,445.2,390.0,975.2,816.0,1004.8,520.7,960.2,48.8,999.8,1008.3,452.4,1134.6,1001.2,1200.5,223.6,456.2,993.8,1066.5,912.9,573.0,452.8,484.9,209.9,1017.3,440.5,945.9,466.9,513.5,995.5,393.7,1165.5,952.5,890.5,993.5,518.2,66.1,535.0,401.9,435.8,936.7,977.6,412.2,375.6,375.1,482.6,1093.1,921.4,504.4,363.8,912.1,219.7,1048.8,1065.3,482.9,225.7,578.2,487.3,65.4,524.7,497.4,508.0,480.0,454.5,426.8,502.9,374.2,378.2,362.7,525.6,969.3,52.5,491.2,479.2,479.4,394.4,403.2,920.1,846.7,364.8,454.8,23.3,449.8,513.1,451.5,30.2,1045.0,898.8,1004.2,907.8,470.1,460.5
BH,615.0,633.6,633.8,773.9,599.7,811.6,0.0,791.4,772.5,745.1,610.7,78.6,739.2,608.9,367.6,510.6,810.9,606.2,660.1,308.8,354.8,793.4,728.1,510.5,760.2,605.5,781.4,594.9,653.8,806.7,670.2,816.9,516.0,783.1,791.6,322.9,615.2,557.8,664.2,774.8,531.6,720.3,375.6,773.2,559.5,417.5,849.5,771.8,603.4,792.1,640.4,168.6,637.4,563.5,831.5,2848.8,462.7,733.1,878.3,423.6,552.9,220.2,746.3,603.2,452.2,537.9,787.2,492.7,726.7,538.1,809.2,620.9,825.3,599.2,545.7,528.8,546.0,612.6,278.8,832.6,365.1,531.4,739.4,473.4,538.9,559.7,818.6,638.0,359.1,535.3,381.7,894.4,684.5,694.1,804.9,605.1,783.5,606.4,788.3,674.6,464.3,765.4,524.7,541.0,161.9,264.9,628.1,812.4,856.4,782.0,585.3,405.5,446.4,621.4,815.7,719.5,571.7,452.3,509.9,641.9,779.5,500.6,814.7,320.2,404.1,624.0,820.7,899.6,628.4,754.8,791.7,658.5,597.1,643.8,543.6,806.9,644.0,814.3,722.6,778.4,620.7,539.8,798.8,697.6,614.7,620.5,795.7,794.3,191.5,530.0,709.2,615.9,787.9,606.8,605.0,769.7,841.0,404.0,521.3,671.5,179.2,651.9,621.6
BI,1131.3,397.8,345.5,242.7,266.0,271.4,757.5,0.0,246.8,204.9,274.6,763.5,167.3,734.5,877.8,905.3,76.8,318.6,329.2,912.9,958.9,286.0,51.0,985.6,253.3,1121.8,241.2,329.3,317.7,266.5,295.3,89.6,302.4,123.4,251.4,710.0,281.5,683.4,333.3,267.9,1047.9,846.4,979.7,57.8,846.5,824.2,342.6,213.6,337.8,251.9,352.8,772.7,349.8,297.9,291.3,2952.7,999.4,48.2,371.4,933.8,872.9,824.3,188.1,337.6,962.4,842.9,277.6,1009.0,186.5,1054.4,269.0,287.2,113.6,265.5,850.7,691.5,880.3,396.2,835.7,292.4,875.3,883.8,144.8,1010.1,876.7,1076.0,278.4,331.7,869.3,942.0,788.4,387.5,265.1,360.4,264.7,892.8,89.4,821.4,281.4,338.5,871.0,225.2,1041.0,828.0,766.0,869.0,393.7,272.2,349.5,70.6,313.1,812.2,853.1,287.7,24.2,115.6,358.1,968.6,796.9,379.9,221.3,787.6,274.5,924.3,940.8,358.4,280.5,392.7,362.8,214.6,282.1,342.4,383.5,355.5,330.0,95.2,378.4,64.7,176.0,220.2,401.1,844.8,258.6,366.7,354.7,354.9,84.9,260.7,795.6,722.2,125.9,328.3,247.7,325.3,385.2,136.8,300.8,920.5,774.3,879.7,783.3,345.6,334.0
BN,1149.4,444.3,392.0,56.9,312.5,205.3,866.5,255.3,0.0,138.8,371.6,872.5,386.0,752.6,895.9,923.4,328.2,367.1,375.7,1021.9,1067.9,394.0,192.0,1003.7,360.8,1139.9,175.1,375.8,414.7,200.4,405.0,308.3,348.9,342.1,185.3,756.5,328.0,701.5,379.8,375.4,1066.0,864.5,1088.7,237.1,864.6,842.3,450.1,109.0,384.3,185.8,401.3,881.7,398.3,344.4,225.2,2970.8,1017.5,197.0,478.9,951.9,891.0,933.3,68.6,384.1,980.5,861.0,402.4,1027.1,94.0,1072.5,202.9,333.7,349.2,312.0,868.8,709.6,898.4,442.7,853.8,226.3,893.4,901.9,374.4,1028.2,894.8,1094.1,212.3,378.2,887.4,960.1,806.5,495.0,374.8,406.9,198.6,910.2,344.5,839.5,388.9,435.5,889.1,65.4,1059.1,846.1,875.0,978.0,440.2,206.1,457.0,305.9,366.2,830.3,871.2,334.2,279.6,294.9,404.6,986.7,815.0,426.4,89.1,805.7,208.4,1033.3,958.9,404.9,214.4,500.2,409.3,148.5,446.7,419.4,430.0,402.0,376.5,330.8,424.9,278.2,300.2,26.5,447.6,862.9,192.5,413.2,401.2,401.4,298.4,39.5,904.6,740.3,286.8,376.8,181.6,371.8,435.1,355.5,234.7,967.0,792.4,897.8,892.3,392.1,382.5
BP,1198.1,464.6,412.3,327.5,332.8,66.4,824.3,293.6,331.6,0.0,391.9,830.3,394.5,801.3,944.6,972.1,366.5,387.4,396.0,979.7,1025.7,414.3,230.3,1052.4,381.1,1188.6,36.2,396.1,435.0,102.1,425.3,346.6,369.2,380.4,46.4,776.8,348.3,750.2,400.1,395.7,1114.7,913.2,1046.5,275.4,913.3,891.0,470.4,298.4,404.6,123.9,421.6,839.5,418.6,364.7,163.3,3019.5,1066.2,235.3,499.2,1000.6,939.7,891.1,272.9,404.4,1029.2,909.7,422.7,1075.8,321.9,1121.2,64.0,354.0,387.5,332.3,917.5,758.3,947.1,463.0,902.5,115.3,942.1,950.6,394.7,1076.9,943.5,1142.8,150.4,398.5,936.1,1008.8,855.2,515.3,395.1,427.2,136.7,958.9,382.8,888.2,409.2,455.8,937.8,336.0,1107.8,894.8,832.8,935.8,460.5,67.2,477.3,344.2,386.5,879.0,919.9,354.5,317.9,317.4,424.9,1035.4,863.7,446.7,306.1,854.4,146.5,991.1,1007.6,425.2,152.5,520.5,429.6,9.6,467.0,439.7,450.3,422.3,396.8,369.1,445.2,316.5,320.5,305.0,467.9,911.6,53.6,433.5,421.5,421.7,336.7,345.5,862.4,789.0,307.1,397.1,42.7,392.1,455.4,393.8,96.7,987.3,841.1,946.5,850.1,412.4,402.8
