from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
AE,0.0,107.6,372.6,146.4,339.7,207.0,458.1,418.9,478.8,491.8,455.5,308.5,518.2,245.1,469.2,466.1,430.0,251.8,77.4,307.5,218.6,520.1,354.0,247.9,576.5,241.2,394.5,347.7,189.8,425.7,476.2,321.6,121.7,792.6,423.4,114.2,219.8,177.2,250.2,239.4,229.0,820.0,504.2,674.8,285.8,746.7,465.7,249.3,635.2,136.8,261.2,394.1,539.8,846.6,483.4,170.5,477.3,442.0,123.9,403.9,692.5,244.2,269.3,708.5,818.2,428.8,507.1,432.5,403.7,365.8,122.8,281.7,165.5,542.8,205.9,460.6,420.3,390.1,712.0,463.2,215.4,189.4,266.8,193.6,490.6,120.4,428.0,336.3,37.6,230.1,450.6,1888.7,662.7,148.5,484.1,405.4,465.7,248.7,216.4,466.6,293.3,504.3,470.6,285.6,503.2,105.8,133.6,472.8,454.2,279.6,685.6,412.9,311.1,404.2,262.2,191.2,439.7,413.0,472.3,771.1,768.0,211.0,204.6,503.3,140.5,224.9,404.0,350.7,428.4,231.1,513.7,468.3,865.7,433.7,355.9,543.2,97.0,434.4,281.9,536.6,133.6,221.1,898.2,108.7,238.1,367.4,264.5,437.1,474.6,434.0,680.3,451.9
AH,80.5,0.0,327.3,87.7,294.4,148.3,430.7,373.6,498.7,511.7,475.4,249.8,459.5,186.4,410.5,486.0,449.9,193.1,111.6,248.8,159.9,461.4,308.7,189.2,596.4,182.5,414.4,302.4,131.1,445.6,430.9,322.1,110.6,747.3,378.1,92.3,161.1,118.5,191.5,259.3,170.3,774.7,445.5,600.2,230.9,668.8,485.6,190.6,589.9,60.1,202.5,414.0,481.1,801.3,503.3,111.8,484.6,461.9,16.3,423.8,649.4,185.5,210.6,663.2,772.9,448.7,461.8,452.4,423.6,385.7,75.9,324.1,106.8,484.1,147.2,480.5,440.2,410.0,634.1,483.1,156.7,130.7,208.1,134.9,445.3,61.7,447.9,356.2,57.5,250.0,391.9,1843.4,633.1,89.8,504.0,425.3,420.4,190.0,157.7,421.3,275.8,524.2,443.2,305.5,523.1,47.1,74.9,427.5,474.1,220.9,656.0,354.2,331.0,424.1,203.5,211.1,459.6,432.9,427.0,725.8,724.9,152.3,145.9,523.2,81.8,166.2,404.5,370.6,448.3,251.0,468.4,488.2,820.4,375.0,375.8,484.5,75.1,454.3,223.2,556.5,74.9,162.4,852.9,66.8,179.4,387.3,205.8,457.0,494.5,388.7,635.0,471.8
AJ,373.7,322.1,0.0,248.6,67.9,308.3,657.8,113.3,648.3,606.2,659.3,476.9,686.6,236.5,637.6,656.7,649.5,195.8,408.5,298.9,360.5,688.5,53.0,424.0,401.6,383.1,433.1,46.7,363.5,593.7,255.5,280.2,323.0,606.5,117.8,385.5,289.8,364.8,408.3,198.0,370.9,633.9,672.6,459.4,244.4,528.0,673.0,240.7,449.1,371.3,403.1,389.6,708.2,660.5,478.9,358.1,711.7,446.0,338.4,442.5,508.6,247.6,260.7,522.4,632.1,596.8,201.5,600.5,571.7,534.7,387.1,551.2,228.0,711.2,287.2,628.6,415.8,538.4,493.3,641.8,294.2,331.3,497.5,381.2,185.0,323.6,624.9,289.3,350.7,147.6,619.0,1680.3,492.3,290.4,479.6,400.9,245.0,287.1,317.7,161.0,251.9,542.9,670.3,238.6,601.9,278.7,293.5,252.1,688.6,450.4,515.2,581.3,264.1,370.0,206.2,188.2,607.7,451.6,166.7,585.0,584.1,184.5,353.6,498.8,300.4,366.8,362.6,506.9,423.9,189.7,327.6,636.3,679.6,602.1,442.4,711.6,368.3,549.7,495.7,634.2,275.5,363.0,712.1,357.5,249.5,453.9,406.4,605.1,470.1,128.4,494.2,619.9
AK,125.0,73.4,239.5,0.0,206.6,60.5,382.6,285.8,543.2,556.2,519.9,201.7,411.4,98.6,362.4,530.5,494.4,105.3,159.8,161.0,111.8,413.3,220.9,175.3,454.6,134.4,458.9,214.6,114.8,490.1,343.1,234.3,155.1,659.5,290.3,136.8,73.3,116.1,159.6,187.4,122.2,686.9,397.4,512.4,143.1,581.0,530.1,102.8,502.1,122.6,154.4,378.9,433.0,713.5,468.2,109.4,436.5,435.3,89.7,468.3,561.6,97.7,122.8,575.4,685.1,493.2,374.0,496.9,468.1,430.2,138.4,276.0,19.0,436.0,59.4,525.0,405.1,454.5,546.3,527.6,68.9,82.6,160.0,132.5,357.5,74.9,492.4,278.6,102.0,136.9,343.8,1755.6,545.3,41.7,468.9,390.2,332.6,102.2,69.9,333.5,188.0,568.7,395.1,227.9,567.6,30.0,44.8,339.7,518.6,172.8,568.2,306.1,253.4,359.3,115.7,177.5,504.1,477.4,339.2,638.0,637.1,64.5,104.9,488.1,51.7,118.1,316.7,415.1,413.2,199.0,380.6,532.7,732.6,326.9,420.3,436.4,119.6,498.8,175.9,601.0,26.8,114.3,765.1,111.3,91.6,431.8,157.7,501.5,459.4,300.9,547.2,516.3
AT,339.9,288.3,87.0,214.8,0.0,274.5,658.6,133.3,614.2,572.4,612.3,477.4,687.1,202.7,638.4,622.9,615.4,162.0,374.7,253.8,326.7,689.3,68.4,390.2,367.5,349.3,399.3,62.1,327.2,548.9,256.3,246.4,288.9,572.7,137.8,356.8,256.0,331.0,374.5,161.2,337.1,600.1,673.4,425.6,210.6,494.2,638.9,206.9,415.0,337.5,369.3,355.8,709.0,626.7,445.1,324.3,711.6,411.9,319.6,408.7,474.8,213.8,226.9,488.6,598.0,563.0,221.5,566.7,539.6,500.9,353.3,552.0,194.2,712.0,253.4,594.8,382.0,498.4,459.5,608.0,260.4,297.5,374.9,345.0,205.0,289.8,590.8,254.6,316.9,113.8,619.5,1668.8,458.5,256.6,445.8,366.8,245.5,253.3,283.6,181.0,222.0,508.8,672.9,204.8,568.1,244.9,259.4,252.9,654.8,451.2,481.4,581.8,230.3,336.2,172.1,154.4,573.9,417.8,186.7,551.2,550.0,150.7,324.0,465.0,266.6,332.7,328.8,473.1,390.1,155.9,293.8,602.5,645.8,606.9,408.6,712.4,334.5,515.6,390.8,600.4,241.7,329.2,678.0,323.4,207.7,426.0,372.6,571.0,436.3,148.4,460.1,586.1
AZ,197.3,145.7,290.9,72.2,257.7,0.0,454.9,337.2,615.5,628.5,579.0,274.0,483.7,147.3,434.7,602.8,566.7,150.3,232.1,198.4,184.1,485.6,272.3,247.6,506.0,206.7,473.8,266.0,187.1,551.4,394.5,283.0,227.4,710.9,341.7,209.1,33.6,188.4,231.9,236.1,194.5,738.3,469.7,563.8,191.8,632.4,602.4,151.5,553.5,194.9,226.7,430.3,505.3,764.9,519.6,181.7,507.9,486.7,162.0,483.2,613.0,110.2,171.5,626.8,736.5,565.5,425.4,569.2,540.4,502.5,210.7,348.3,70.4,508.3,92.8,597.3,456.5,526.8,597.7,599.9,29.2,154.9,232.3,202.4,408.9,147.2,564.7,329.1,174.3,188.3,415.8,1807.0,596.7,114.0,520.3,441.6,384.0,41.6,9.3,384.9,236.7,583.6,467.4,279.3,639.9,102.3,117.1,391.1,590.9,245.1,619.6,378.4,304.8,410.7,143.0,228.9,576.4,492.3,390.6,689.4,688.5,115.9,177.2,539.5,124.0,190.4,365.4,487.4,464.6,247.7,432.0,605.0,784.0,403.5,492.6,508.7,191.9,571.1,248.2,673.3,99.1,186.6,816.5,183.6,69.3,504.1,230.0,573.8,510.8,352.3,598.6,588.6
BK,459.6,464.6,650.4,410.8,617.5,471.4,0.0,696.7,202.1,215.1,178.8,242.9,120.3,509.5,76.8,189.4,153.3,516.2,474.4,571.9,297.7,77.0,631.8,304.9,685.0,341.1,394.0,625.5,393.4,287.4,754.0,645.2,479.3,1003.0,701.2,493.2,484.2,376.1,312.3,628.7,353.3,1030.4,59.5,783.3,554.0,855.2,189.0,513.7,850.2,513.8,283.1,544.0,105.9,1096.2,624.3,382.8,84.0,574.0,480.9,383.0,801.0,508.6,533.7,918.9,1028.6,225.7,784.9,294.2,206.5,247.6,519.8,261.8,429.9,99.7,470.3,322.3,570.2,289.9,820.5,186.5,479.8,327.1,282.3,359.7,768.4,425.5,151.3,725.6,411.9,619.4,75.4,1820.6,771.2,369.2,601.1,555.3,743.5,513.1,480.8,744.4,598.9,446.2,12.4,674.9,401.9,421.2,416.0,750.6,177.5,294.8,794.1,67.3,700.4,475.6,526.6,580.5,301.4,396.4,750.1,981.5,876.5,475.4,377.9,650.8,422.9,329.1,727.6,253.1,515.3,620.4,756.6,265.2,1115.3,140.7,327.7,92.3,476.0,349.7,261.7,435.3,383.9,294.9,1147.8,487.7,502.5,341.3,296.6,224.9,579.5,711.8,890.7,248.8
BO,409.5,357.9,82.8,284.4,103.7,344.1,583.0,0.0,684.1,642.0,695.1,402.1,611.8,272.3,562.8,692.5,736.4,231.6,444.3,334.7,417.5,613.7,88.8,464.1,437.4,421.9,468.9,82.5,399.3,629.5,180.7,316.0,358.8,642.3,43.0,421.3,325.6,400.6,471.5,233.8,434.1,669.7,597.8,495.2,280.2,563.8,772.1,276.5,484.9,407.1,433.7,425.4,633.4,696.3,514.7,393.9,636.9,481.8,374.2,478.3,544.4,283.4,296.5,558.2,667.9,632.6,126.7,636.3,607.5,570.5,422.9,476.4,263.8,636.4,323.0,664.4,451.6,574.2,529.1,677.6,330.0,446.9,422.7,417.0,110.2,359.4,734.4,325.1,386.5,183.4,544.2,1605.5,528.1,326.2,515.4,436.7,170.2,322.9,353.5,86.2,287.7,578.7,595.5,274.4,637.7,314.5,329.3,177.3,760.6,375.6,551.0,506.5,299.9,405.8,242.0,224.0,643.5,487.4,53.3,620.8,619.9,220.3,458.7,534.6,336.2,466.5,398.4,542.7,459.7,225.5,363.4,672.1,715.4,527.3,478.2,636.8,404.1,585.5,420.9,670.0,311.3,414.7,747.9,393.3,285.3,489.7,437.0,640.9,505.9,15.0,530.0,655.7
BX,482.7,509.7,633.5,548.5,600.6,609.1,221.2,679.8,0.0,86.7,115.5,444.2,254.5,599.8,281.3,112.9,105.7,559.1,497.5,601.3,499.0,211.2,614.9,506.2,556.6,542.4,265.6,608.6,589.4,148.0,737.1,582.5,477.9,874.6,684.3,521.4,621.9,577.4,513.6,497.3,554.6,902.0,246.3,654.9,546.7,726.8,84.7,604.0,721.8,538.9,484.4,415.6,240.1,1071.6,495.9,572.6,204.8,445.6,576.1,254.6,672.6,610.9,624.0,790.5,900.2,97.3,768.0,165.8,76.4,119.2,542.9,333.4,591.3,233.9,608.0,193.9,441.8,161.5,692.1,98.0,617.5,528.4,483.6,561.0,751.5,522.5,89.1,596.3,435.0,491.0,300.2,2021.9,642.8,550.6,472.7,426.9,726.6,650.4,618.5,727.5,554.2,317.8,208.7,546.5,273.5,507.9,535.7,733.7,75.8,496.1,665.7,288.6,572.0,347.2,569.5,452.1,173.0,268.0,733.2,853.1,748.1,547.8,576.1,522.4,542.6,530.4,664.9,124.7,386.9,492.0,628.2,136.8,1090.7,270.6,199.3,226.5,499.1,221.3,463.0,306.9,535.7,496.2,1123.2,512.4,612.8,212.9,497.9,96.5,451.1,694.9,762.3,120.4
CF,429.3,456.3,580.1,495.1,547.2,555.7,231.1,626.4,95.4,0.0,106.4,454.1,264.4,546.4,291.2,103.8,96.6,505.7,444.1,547.9,508.9,221.1,561.5,516.1,503.2,552.3,212.2,555.2,538.5,105.6,683.7,529.1,424.5,821.2,630.9,462.9,568.5,525.9,523.5,446.9,577.7,848.6,256.2,601.5,493.3,673.4,120.1,550.6,668.4,485.5,494.3,362.2,250.0,1018.2,442.5,519.2,214.7,392.2,472.6,201.2,619.2,557.5,570.6,737.1,846.8,25.9,714.6,112.4,24.7,65.8,489.5,306.4,537.9,243.8,554.6,140.5,388.4,108.1,638.7,88.9,564.1,538.1,493.5,542.3,698.1,469.1,72.0,543.8,381.6,437.6,309.8,2021.7,589.4,497.2,419.3,373.5,673.2,597.0,565.1,674.1,500.8,264.4,218.6,493.1,220.1,454.5,482.3,680.3,135.7,506.0,612.3,298.5,518.6,293.8,516.1,398.7,119.6,214.6,679.8,799.7,694.7,494.4,553.3,469.0,489.2,540.3,611.5,71.3,333.5,438.6,574.8,65.4,1037.3,284.8,145.9,236.4,445.7,167.9,472.9,253.5,482.3,506.1,1069.8,459.0,559.4,159.5,507.8,9.8,397.7,641.5,708.9,49.0
CG,498.2,525.2,655.8,564.0,622.6,624.6,188.2,702.1,106.8,109.0,0.0,411.2,221.5,622.1,248.3,10.5,53.7,581.4,513.0,612.3,466.0,178.2,637.2,473.2,578.9,509.4,287.9,630.9,564.2,170.3,747.9,604.8,488.7,896.9,706.6,536.9,637.4,544.4,480.6,519.6,521.6,912.8,213.3,677.2,569.0,749.1,110.1,626.3,744.1,554.4,451.4,437.9,207.1,1093.9,518.2,551.1,172.6,456.4,598.4,265.4,694.9,633.2,634.8,812.8,922.5,119.6,790.3,188.1,98.7,141.5,558.4,300.4,583.1,200.9,623.5,216.2,464.1,226.1,714.4,38.1,633.0,473.1,450.6,530.4,773.8,538.0,33.7,618.6,450.5,513.3,267.2,1988.9,665.1,537.5,495.0,449.2,737.4,672.7,634.0,749.8,580.4,328.6,173.9,568.8,284.3,523.4,528.9,756.0,98.6,463.1,688.0,233.3,594.3,369.5,580.3,474.4,195.3,290.3,755.5,875.4,770.4,570.1,534.7,544.7,558.1,497.4,687.2,147.0,409.2,514.3,650.5,159.1,1113.0,237.6,210.1,193.5,514.6,232.1,430.0,329.2,552.2,463.2,1145.5,523.2,627.1,228.9,464.9,107.3,473.4,717.2,784.6,142.7
CM,305.2,253.6,458.7,219.1,425.8,279.7,220.1,505.0,422.3,435.3,385.8,0.0,248.9,317.8,199.9,409.6,373.5,324.5,340.0,368.9,117.1,250.8,440.1,61.9,658.1,174.0,396.9,433.8,152.9,417.1,562.3,453.5,335.3,878.7,509.5,322.1,292.5,133.1,69.3,410.8,185.8,906.1,234.9,756.4,362.3,828.3,409.2,322.0,721.3,302.8,40.1,475.7,270.5,932.7,565.0,139.8,273.1,538.9,274.8,406.3,774.1,316.9,342.0,794.6,904.3,445.9,593.2,434.9,425.0,368.2,318.6,113.5,238.2,273.5,278.6,463.0,501.9,392.5,793.6,406.7,288.1,146.5,56.3,116.7,576.7,185.2,371.5,496.9,282.2,356.1,181.0,1636.9,744.3,177.5,565.7,487.0,551.8,321.4,289.1,552.7,411.1,506.7,232.6,447.1,505.6,220.5,224.3,558.9,397.7,127.7,767.2,143.6,472.6,440.5,334.9,435.8,442.1,415.4,558.4,857.2,849.6,283.7,192.7,584.9,231.2,117.1,535.9,353.1,510.0,418.2,599.8,485.4,951.8,168.7,375.0,273.9,299.8,436.8,18.7,539.0,192.2,114.3,984.3,291.5,302.8,392.4,70.6,445.1,556.2,520.1,766.4,469.0
CO,527.5,475.9,661.7,422.1,628.5,482.7,131.7,708.0,266.8,279.8,243.5,254.2,0.0,520.8,114.9,254.1,218.0,527.5,562.3,571.9,309.0,86.4,643.1,316.2,749.7,352.4,458.7,636.8,404.7,352.1,765.3,656.5,557.6,1053.5,712.5,544.4,495.5,387.4,323.6,609.6,364.6,1080.9,79.9,848.0,565.3,919.9,253.7,525.0,914.9,525.1,294.4,608.7,106.1,1107.5,689.0,394.1,108.7,638.7,497.1,447.7,865.7,519.9,545.0,969.4,1079.1,290.4,796.2,358.9,269.5,312.3,540.9,283.8,441.2,109.1,481.6,387.0,634.9,354.6,885.2,251.2,491.1,338.4,293.6,371.0,779.7,436.8,216.0,699.9,504.5,559.1,133.8,1831.9,835.9,380.5,665.8,620.0,754.8,524.4,492.1,755.7,610.2,510.9,117.4,650.1,466.6,432.5,427.3,761.9,242.2,306.1,858.8,190.3,675.6,540.3,537.9,645.2,366.1,461.1,761.4,1032.0,941.2,486.7,386.1,715.5,434.2,340.4,738.9,317.8,580.0,621.2,821.3,329.9,1126.6,80.6,392.4,109.5,522.1,414.4,273.0,500.0,395.2,306.2,1159.1,513.8,513.8,406.0,307.9,289.6,644.2,723.1,941.2,313.5
CW,228.8,177.2,244.2,103.7,211.3,163.4,486.4,290.5,647.0,660.0,623.7,305.5,515.2,0.0,466.2,634.3,598.2,92.0,263.6,92.2,215.6,517.1,225.6,279.1,459.3,238.2,427.1,219.3,218.6,587.7,347.8,165.5,258.9,664.2,295.0,240.6,126.9,219.9,263.4,118.6,226.0,691.6,501.2,517.1,74.3,585.7,633.9,4.1,506.8,226.4,258.2,383.6,536.8,718.2,472.9,213.2,540.3,440.0,193.5,436.5,566.3,92.7,54.0,580.1,689.8,590.8,378.7,594.5,565.7,534.0,242.2,379.8,83.1,539.8,142.3,622.6,409.8,558.3,551.0,631.4,131.3,186.4,263.8,236.3,362.2,178.7,596.2,283.3,205.8,167.6,447.6,1760.3,550.0,145.5,473.6,394.9,337.3,124.2,172.8,338.2,119.2,536.9,498.9,232.6,595.9,133.8,148.6,344.4,622.4,276.6,572.9,409.9,258.1,364.0,102.4,182.2,601.7,445.6,343.9,642.7,641.8,77.5,208.7,492.8,155.5,221.9,247.9,518.9,417.9,130.2,385.3,630.3,737.3,430.7,436.4,540.2,223.4,543.7,279.7,628.2,130.6,218.1,769.8,215.1,86.6,447.9,261.5,599.1,464.1,305.6,551.9,613.9
CY,468.6,443.5,629.3,389.7,596.4,450.3,57.9,675.6,264.1,277.1,240.8,221.8,105.4,488.4,0.0,251.4,215.3,495.1,483.4,550.8,276.6,83.7,610.7,283.8,747.0,320.0,456.0,604.4,372.3,349.4,732.9,624.1,488.3,1021.1,680.1,502.2,463.1,355.0,291.2,577.2,332.2,1048.5,34.9,845.3,532.9,917.2,251.0,492.6,863.7,492.7,262.0,606.0,103.4,1075.1,686.3,361.7,106.9,620.5,459.8,445.0,863.0,487.5,512.6,937.0,1046.7,287.7,763.8,356.2,268.5,309.6,508.5,270.8,408.8,106.4,449.2,384.3,632.2,351.9,882.5,248.5,458.7,306.0,261.2,338.6,747.3,404.4,213.3,668.4,420.9,526.7,18.6,1799.5,833.2,348.1,663.1,617.3,722.4,492.0,459.7,723.3,577.8,508.2,59.7,617.7,463.9,400.1,394.9,729.5,239.5,273.7,856.1,93.1,643.2,522.1,505.5,557.8,363.4,458.4,729.0,999.6,938.5,454.3,356.8,712.8,401.8,308.0,706.5,315.1,577.3,588.8,818.6,327.2,1094.2,125.8,389.7,106.8,485.0,411.7,240.6,497.3,362.8,273.8,1126.7,481.4,481.4,403.3,275.5,286.9,641.5,690.7,908.8,310.8
