from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
AE,0.0,543.4,505.9,571.1,283.3,336.3,1271.2,294.0,276.0,728.8,346.9,362.5,317.6,242.9,553.7,449.3,361.2,258.5,423.2,203.3,460.5,257.3,491.0,505.6,353.1,230.2,542.3,268.6,329.8,44.3,360.9,263.3,596.2,365.7,434.3,492.4,262.5,266.6,416.3,276.4,592.9,297.4,314.5,252.0,626.1,66.8,282.2,328.8,290.8,328.7,689.1,187.6,44.9,322.4,90.1,417.2,343.5,33.7,665.3,337.8,286.5,308.5,220.5,570.0,563.5,299.7,282.5,577.6,361.8,242.4,269.2,642.5,752.4,77.3,569.7,310.5,252.9,352.6,468.3,348.6,458.4,352.5,611.9,581.5,642.9,295.5,555.7,635.9,235.4,272.7,388.7,309.1,354.1,363.8,320.3,402.9,776.3,335.9,330.5,321.3,409.7,547.5,262.7,298.1,358.3,213.3,370.2,313.4,625.7,375.9,297.9,619.5,297.9,562.3,353.5,311.4,412.9,541.6,312.2,387.9,463.9,289.1,259.7,350.3,497.3,283.4,298.4,530.8,334.7,538.5,351.9,279.6,619.0,673.9,482.2,170.8,274.4,282.8,292.2,428.4,50.2,324.7,426.6,320.3,252.4,288.2,605.2,595.9,297.8,253.2,602.9,576.2,309.0
AI,630.8,0.0,178.5,324.9,429.9,336.0,997.6,426.8,543.4,282.4,589.3,581.1,461.6,752.0,209.1,333.9,453.2,526.8,378.5,712.4,353.8,525.9,163.6,57.2,555.8,739.3,214.9,448.7,418.3,539.3,668.9,400.7,147.8,673.7,338.5,165.0,564.9,573.4,391.9,529.4,171.9,549.8,616.9,391.8,163.6,555.1,587.8,550.0,457.3,638.0,240.7,511.1,562.5,546.9,669.6,372.5,653.8,554.1,252.1,605.2,552.5,528.8,404.9,107.9,216.5,568.3,419.9,192.0,450.2,544.8,493.7,229.3,306.0,572.3,123.7,529.1,390.3,459.4,370.3,656.6,354.1,573.7,201.1,126.8,397.2,496.1,61.1,222.7,503.3,494.8,609.9,617.1,665.0,530.2,579.1,461.0,335.4,557.1,522.5,542.5,630.9,83.9,425.1,513.9,666.3,722.4,480.5,365.5,212.5,436.1,380.5,208.7,605.9,66.4,620.9,500.6,383.0,156.0,617.8,609.1,385.9,557.7,484.2,461.7,51.3,552.0,455.1,82.4,642.7,48.3,624.4,468.9,170.6,225.5,157.2,487.5,576.8,422.6,486.0,398.5,610.7,428.8,379.1,346.9,451.4,590.6,359.5,149.9,437.6,762.3,359.6,190.6,459.0
AN,516.4,204.9,0.0,274.2,443.0,285.3,1010.7,376.1,492.7,378.9,538.6,530.4,410.9,671.6,222.2,283.2,402.5,476.1,327.8,632.0,303.1,475.2,10.7,153.7,505.1,658.9,127.1,398.0,367.6,488.6,618.2,350.0,244.3,623.0,287.8,77.2,514.2,522.7,341.2,478.7,259.0,499.1,566.2,341.1,267.3,504.4,537.1,499.3,406.6,587.3,337.2,388.4,511.8,496.2,565.5,321.8,603.1,503.4,331.4,554.5,501.8,478.1,354.2,276.8,229.6,517.6,369.2,225.7,399.5,494.1,443.0,308.6,402.5,521.6,220.2,478.4,339.6,408.7,319.6,605.9,303.4,523.0,280.4,295.7,346.5,445.4,203.8,302.0,452.6,444.1,559.2,566.4,614.3,347.5,528.4,410.3,431.9,506.4,399.8,491.8,580.2,252.8,374.4,463.2,615.6,642.0,429.8,314.8,291.8,385.4,329.8,288.0,555.2,247.6,570.2,449.9,332.3,189.7,567.1,558.4,335.2,507.0,433.5,411.0,147.8,501.3,404.4,178.9,592.0,217.2,573.7,418.2,267.1,322.0,69.4,451.5,526.1,371.9,435.3,347.8,528.0,378.1,328.4,296.2,328.7,539.9,308.8,246.4,386.9,681.9,308.9,224.3,408.3
BG,506.2,327.0,289.5,0.0,413.8,259.5,1128.2,350.3,518.6,512.4,564.5,522.6,403.1,690.2,339.7,187.8,394.7,468.3,302.0,650.6,295.3,467.4,274.6,289.2,497.3,677.5,325.9,430.8,359.8,480.8,644.1,342.2,379.8,648.9,168.9,276.0,540.1,549.8,309.9,470.9,376.5,525.5,592.1,330.9,409.7,503.3,563.5,525.2,398.8,611.9,472.7,362.6,504.0,522.1,557.7,296.0,626.7,495.6,448.9,580.4,496.6,468.6,409.9,353.6,347.1,509.8,361.4,361.2,391.7,520.0,468.9,426.1,536.0,513.8,355.7,470.6,331.8,400.9,311.8,631.8,296.1,548.9,397.9,368.0,152.9,437.6,339.3,419.5,478.5,470.5,585.1,592.3,637.8,321.7,554.3,402.5,562.3,532.3,374.5,521.0,606.1,331.1,348.6,455.4,641.5,660.6,422.5,289.0,409.3,377.6,304.0,405.5,581.6,345.9,596.1,442.1,306.5,325.2,593.5,584.3,327.4,499.2,459.4,403.2,283.8,493.5,396.6,314.4,617.9,322.1,603.0,410.4,402.6,457.5,268.2,425.7,552.0,364.6,427.5,322.0,548.9,370.3,210.5,275.7,302.9,565.8,84.3,381.9,379.6,700.5,34.7,359.8,400.5
BH,223.9,439.9,402.4,388.2,0.0,237.0,1030.9,304.1,378.2,409.5,449.1,464.7,303.5,345.1,327.0,397.2,325.9,360.7,258.9,305.5,470.6,359.5,387.5,402.1,455.3,332.4,438.8,253.7,274.1,262.1,463.1,273.4,492.7,467.9,378.3,388.9,358.3,367.6,248.1,378.6,273.6,399.6,410.3,264.5,281.9,277.9,382.0,431.0,299.2,432.2,585.6,197.7,268.9,424.6,262.7,253.5,448.0,251.5,346.0,440.0,386.1,412.4,230.6,468.0,334.4,401.9,292.6,474.1,322.9,338.2,371.4,323.2,433.1,295.1,468.6,412.7,263.0,332.1,478.4,450.8,416.7,454.7,295.0,486.9,460.5,338.0,452.2,316.6,337.6,372.5,490.9,411.3,459.2,192.5,372.5,333.7,462.5,438.1,202.8,420.2,511.9,444.0,272.8,400.3,460.5,315.5,353.2,266.5,306.4,308.8,310.4,302.6,400.1,458.8,455.7,413.6,239.2,438.1,412.0,490.1,474.0,391.3,361.9,334.4,396.2,385.6,278.8,427.3,436.9,428.4,458.7,310.8,515.5,570.4,381.1,80.6,370.2,295.3,327.9,254.7,203.8,301.5,436.7,247.9,131.7,384.0,422.8,494.8,310.3,355.4,422.9,472.7,289.4
BN,403.1,316.5,279.0,264.8,247.9,0.0,1117.7,142.0,352.7,501.9,398.6,373.9,254.4,524.3,329.2,354.1,246.0,388.2,118.1,484.7,365.3,387.0,264.1,278.7,348.6,511.6,315.4,264.9,211.1,332.1,478.2,193.5,369.3,483.0,339.1,265.5,374.2,382.7,169.6,360.2,366.0,359.1,426.2,184.6,374.3,354.6,397.1,359.3,250.1,446.0,462.2,196.7,355.3,356.2,441.9,112.1,460.8,346.9,438.4,414.5,416.2,321.6,244.0,344.6,336.6,417.5,212.7,350.7,243.0,354.1,303.0,415.6,525.5,365.1,345.2,321.9,183.1,252.2,373.1,465.9,365.6,383.0,387.4,357.0,337.1,288.9,328.8,409.0,312.6,304.1,419.2,426.4,471.4,155.8,388.4,253.8,551.8,366.4,208.1,355.1,440.2,320.6,140.3,306.7,475.6,494.7,273.3,80.7,398.8,228.9,95.7,395.0,415.2,335.4,430.2,293.4,140.6,314.7,427.1,418.4,368.7,384.0,293.5,254.5,272.8,413.1,247.9,303.9,452.0,305.0,433.7,261.7,392.1,447.0,257.7,259.8,386.1,215.4,278.8,156.1,384.7,221.6,331.4,72.2,137.0,399.9,299.4,371.4,230.4,534.6,299.5,349.3,251.8
BP,1253.6,1010.5,1012.8,1141.2,1052.7,1152.3,0.0,1275.2,1289.9,1078.4,1335.8,1376.1,1256.6,1374.8,931.9,1150.2,1269.5,1325.4,1219.4,1335.2,1170.1,1324.2,997.9,1038.7,1366.7,1362.1,1049.2,1206.8,1227.2,1291.8,1415.4,1217.0,1129.3,1420.2,1154.8,999.3,1311.4,1319.9,1208.6,1297.4,942.5,1296.3,1363.4,1208.1,950.8,1307.6,1334.3,1296.5,1252.3,1384.5,1221.6,1133.9,1298.6,1293.4,1292.4,1214.0,1400.3,1281.2,1014.9,1351.7,1347.4,1323.8,1181.2,1038.6,939.3,1354.7,1236.2,1110.7,1266.5,1291.3,1240.2,992.1,1102.0,1324.8,1105.2,1324.1,1206.6,1275.7,1186.6,1403.1,1170.4,1320.2,963.9,1045.4,1213.5,1291.1,1055.6,985.5,1249.8,1241.3,1356.4,1363.6,1411.5,1153.0,1325.6,1277.3,1131.4,1303.6,1145.3,1289.0,1377.4,1014.6,1243.9,1311.7,1412.8,1345.2,1296.8,1181.8,975.3,1252.4,1196.8,971.5,1352.4,1029.4,1367.4,1325.0,1199.7,1074.7,1364.3,1355.6,1202.2,1321.2,1230.7,1278.0,1032.8,1350.3,1231.9,1063.9,1389.2,999.0,1370.9,1263.9,1152.1,1206.4,991.5,1110.3,1323.3,1238.9,1281.0,1215.2,1233.5,1258.2,1195.4,1163.2,1074.2,1337.1,1175.8,1131.4,1253.9,1385.1,1175.9,1109.3,1242.5
CA,293.5,381.8,344.3,409.0,354.6,137.9,1183.0,0.0,269.8,567.2,315.7,307.5,188.0,448.7,394.5,287.7,179.6,305.3,224.8,409.1,298.9,304.1,329.4,344.0,282.2,436.0,380.7,175.1,144.7,265.7,395.3,127.1,434.6,400.1,272.7,330.8,291.3,299.8,276.3,255.8,431.3,276.2,343.3,118.2,439.6,281.5,314.2,276.4,183.7,364.4,527.5,150.7,288.9,273.3,342.6,218.8,380.2,280.5,503.7,331.6,327.3,255.2,131.3,409.9,401.9,334.6,146.3,416.0,176.6,271.2,220.1,480.9,590.8,298.7,410.5,255.5,116.7,185.8,306.7,383.0,299.2,300.1,452.7,428.8,481.3,222.5,394.1,474.3,229.7,221.2,336.3,343.5,391.4,262.5,305.5,187.4,620.2,283.5,314.8,268.9,357.3,385.9,73.9,240.3,392.7,419.1,206.9,115.0,464.1,162.5,101.9,460.3,332.3,400.7,347.3,227.0,247.3,380.0,344.2,335.5,302.3,301.1,210.6,188.1,338.1,330.2,181.5,369.2,369.1,370.3,350.8,195.3,457.4,512.3,323.0,238.5,303.2,149.0,212.4,262.8,305.1,155.2,265.0,115.3,243.7,317.0,443.6,436.7,164.0,459.0,443.7,414.6,185.4
CC,314.6,527.6,490.1,554.8,396.2,320.5,1260.5,278.2,0.0,713.0,70.8,233.7,188.8,304.4,540.3,433.5,230.0,146.8,398.8,264.8,444.7,102.6,475.2,489.8,224.3,291.7,526.5,143.6,164.0,286.8,165.5,243.3,580.4,170.3,418.5,476.6,61.5,70.0,388.0,147.6,577.1,167.7,113.5,190.5,585.4,302.6,84.4,72.4,162.0,134.6,673.3,153.8,310.0,192.7,363.7,393.4,150.4,301.6,649.5,61.7,97.5,181.4,204.7,555.7,547.7,104.8,262.5,561.8,233.0,41.4,139.5,626.7,736.6,319.8,556.3,181.7,215.3,223.8,452.5,153.2,445.0,83.0,598.5,574.6,627.1,166.7,539.9,620.1,105.7,140.6,116.6,113.7,161.6,332.4,75.7,274.1,766.0,79.9,271.1,188.3,137.6,531.7,246.9,169.3,162.9,274.8,239.0,297.6,609.9,247.1,284.5,606.1,102.5,546.5,77.4,182.6,379.1,525.8,114.4,115.8,448.1,71.3,130.0,221.5,483.9,141.8,168.7,515.0,139.3,516.1,121.0,150.8,603.2,658.1,468.8,259.6,73.4,260.6,163.4,394.6,216.8,195.0,410.8,297.9,218.6,87.2,589.4,582.5,262.8,314.7,589.5,560.4,179.3
CJ,753.9,282.9,373.0,519.9,550.6,530.5,1217.7,621.3,787.8,0.0,833.7,775.6,656.1,872.7,440.0,528.4,647.7,721.3,573.0,833.1,548.3,720.4,358.1,216.2,750.3,860.0,409.4,704.7,612.8,789.7,913.3,595.2,190.9,918.1,533.0,359.5,809.3,817.8,706.5,795.3,308.2,794.2,861.3,586.3,316.5,812.2,832.2,794.4,651.8,881.1,143.1,631.8,796.5,791.3,790.3,567.0,898.2,779.1,209.0,849.6,747.0,721.6,679.1,353.3,447.4,852.6,614.4,386.5,644.7,789.2,738.1,242.4,23.5,822.7,200.3,723.6,584.8,653.9,564.8,901.0,548.6,818.1,270.6,367.2,591.7,690.6,281.8,249.0,747.7,739.2,854.3,861.5,906.5,650.9,823.5,655.5,49.8,801.5,643.2,786.9,875.3,330.8,619.6,708.4,910.7,843.1,675.0,560.0,293.9,630.6,575.0,263.0,850.3,325.6,865.3,695.1,697.6,350.5,862.2,853.5,580.4,819.1,728.6,656.2,222.1,746.5,729.8,191.0,887.1,301.8,872.2,663.4,251.3,127.9,351.7,608.2,821.2,617.1,680.5,713.1,731.4,623.3,573.6,546.2,572.1,835.0,554.0,123.5,632.1,883.0,554.1,385.1,740.4
