from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
AA,0.0,909.2,588.0,187.5,531.9,910.2,623.2,678.0,996.5,635.1,909.0,218.8,767.1,832.3,925.8,669.5,749.9,511.2,544.8,800.7,958.1,493.7,726.3,678.1,248.7,739.5,749.1,734.6,999.8,632.0,955.0,968.6,717.3,1056.6,558.6,247.0,564.3,727.7,778.5,625.0,722.0,428.7,945.4,505.2,952.8,927.5,1029.6,80.2,765.1,918.1,927.3,760.6,677.6,645.1,1001.2,397.9,840.9,76.0,634.6,623.3,1021.1,1056.0,160.1,972.1,330.4,732.4,649.9,190.1,515.0,473.0,745.5,623.8,880.2,492.1,803.4,841.4,354.6,514.6,912.1,535.0,999.1,496.3,761.2,584.5,705.0,525.0,828.6,770.7,936.3,937.9,939.6,574.8,681.7,1108.7,792.8,254.6,805.5,1009.9,879.3,683.4,657.9,573.0,574.6,398.2,633.2,201.8,572.0,1014.3,705.3,209.7,738.8,182.5,926.8,820.5,97.6,526.0,768.8,107.1,648.5,713.9,669.5,143.9,659.9,769.4,894.2,683.5,103.9,589.3,717.1,932.4,554.7,125.4,1023.1,462.1,912.5,958.8,306.8,977.4,657.1,158.4,604.4,639.3,443.5,561.1,1033.6,477.6,1046.2,780.8,640.1,835.3,1017.5,713.6,1036.3,700.3,920.0,1000.6,905.5,895.8,564.0,516.4,865.5,265.7,294.6,523.8,936.2,1041.8,893.2,743.2,891.8,638.5
AE,660.4,0.0,561.4,792.5,597.7,172.4,394.1,424.4,321.7,905.4,273.4,823.8,357.9,413.5,188.0,614.9,1021.6,577.0,509.6,1072.4,284.7,439.1,998.0,622.1,599.6,483.4,1020.8,1006.3,326.4,903.7,281.6,295.2,333.4,382.2,532.0,850.6,462.5,318.5,389.1,342.6,993.7,700.4,272.0,776.9,100.1,254.1,356.2,626.3,1036.8,664.5,388.1,1032.3,467.1,590.5,327.8,668.2,203.9,597.3,425.5,895.0,347.7,383.8,765.1,298.7,716.7,360.6,595.3,795.1,580.8,538.8,336.3,569.2,679.2,557.9,602.4,272.9,626.3,488.0,238.7,600.8,262.7,545.4,557.5,557.9,466.8,590.8,358.3,379.9,261.5,264.5,86.9,461.3,379.3,1273.7,591.8,858.2,362.8,338.1,243.7,955.1,929.6,692.4,520.0,669.9,904.9,572.4,861.7,340.9,335.9,814.7,483.8,787.5,252.0,222.0,702.6,499.4,515.2,659.0,920.5,480.3,367.1,747.5,931.6,550.1,258.6,953.8,707.5,534.7,462.1,259.0,844.4,730.4,348.3,506.5,328.2,222.4,626.4,241.0,928.8,763.4,892.7,292.4,733.2,506.5,360.2,504.8,372.8,526.1,911.8,634.3,281.1,985.3,362.9,350.4,183.6,327.2,232.1,344.9,835.7,804.7,229.9,869.3,680.9,589.6,83.5,368.4,156.8,1013.5,411.9,384.9
AF,597.5,560.2,0.0,588.8,314.0,559.5,272.5,327.3,645.8,716.6,558.3,620.1,416.4,481.6,575.1,431.9,831.4,293.3,264.2,882.2,607.4,175.4,807.8,359.8,630.7,388.8,830.6,816.1,649.1,713.5,604.3,617.9,366.6,705.9,53.9,648.3,232.7,377.0,427.8,274.3,803.5,492.2,594.7,568.7,602.3,576.8,678.9,600.9,846.6,567.4,576.6,842.1,326.9,326.8,650.5,603.7,490.2,596.7,283.9,704.8,670.4,705.3,562.3,621.4,372.6,381.7,412.3,591.4,297.1,255.1,394.8,386.2,529.5,274.2,452.7,490.7,364.2,74.7,561.4,317.1,648.4,202.7,410.5,49.0,354.3,307.1,477.9,420.0,585.6,587.2,588.9,276.7,331.0,857.1,442.1,655.9,454.8,659.2,528.6,764.9,739.4,349.7,256.3,461.7,714.7,604.9,768.3,663.6,354.6,611.0,390.4,583.8,576.1,469.8,489.8,63.3,418.1,627.8,730.0,363.2,318.8,498.4,741.4,418.7,543.5,765.0,483.5,345.6,366.4,581.7,751.0,585.7,672.4,224.2,561.8,608.1,283.7,626.7,738.6,559.7,800.7,288.6,639.8,242.8,682.9,258.7,695.5,430.1,721.6,484.6,666.8,795.1,685.6,349.6,568.9,649.9,554.8,545.1,645.5,712.7,514.8,667.0,336.8,305.9,585.5,691.1,542.5,824.7,541.1,287.8
AJ,196.8,929.8,608.6,0.0,552.5,930.8,643.8,698.6,1017.1,755.1,929.6,67.1,787.7,852.9,946.4,690.1,869.9,531.8,565.4,920.7,978.7,514.3,846.3,698.7,368.7,760.1,869.1,854.6,1020.4,752.0,975.6,989.2,737.9,1076.2,579.2,95.3,584.9,748.3,799.1,645.6,842.0,548.7,966.0,625.2,973.4,948.1,1050.2,200.2,885.1,938.7,947.9,880.6,698.2,665.7,1021.8,517.9,861.5,196.0,655.2,743.3,1041.7,1076.6,88.8,992.7,351.0,753.0,670.5,99.9,535.6,493.6,766.1,644.4,900.8,512.7,824.0,862.0,474.6,535.2,932.7,555.6,1019.7,516.9,781.8,605.1,725.6,545.6,849.2,791.3,956.9,958.5,960.2,595.4,702.3,1228.7,813.4,102.9,826.1,1032.1,899.9,803.4,777.9,593.6,595.2,518.2,753.2,321.8,692.0,1034.9,725.9,58.0,759.4,4.9,947.4,841.1,118.2,546.6,789.4,227.1,768.5,734.5,690.1,164.5,779.9,790.0,914.8,803.5,124.5,609.9,737.7,953.0,674.7,185.0,1043.7,482.7,933.1,979.4,327.4,998.0,777.1,29.1,724.4,659.9,563.5,581.7,1054.2,498.2,1066.8,801.4,760.1,855.9,1038.1,833.6,1056.9,720.9,940.6,1021.2,926.1,916.4,684.0,636.4,886.1,114.0,315.2,544.4,956.8,1062.4,913.8,863.2,912.4,659.1
AK,556.8,578.2,315.7,548.1,0.0,577.5,290.5,345.3,663.8,815.0,576.3,579.4,434.4,499.6,593.1,351.2,929.8,90.7,226.5,980.6,625.4,175.4,906.2,359.8,550.3,406.8,929.0,914.5,667.1,811.9,622.3,635.9,384.6,723.9,286.3,607.6,248.3,395.0,445.8,292.3,901.9,590.6,612.7,667.1,620.3,594.8,696.9,560.2,945.0,585.4,594.6,940.5,344.9,326.8,668.5,620.3,508.2,556.0,301.9,803.2,688.4,723.3,521.6,639.4,471.0,399.7,331.6,550.7,91.8,99.3,412.8,305.5,547.5,128.4,470.7,508.7,462.6,242.3,579.4,171.3,666.4,301.1,428.5,312.2,372.3,161.3,495.9,438.0,603.6,605.2,606.9,256.5,349.0,1020.4,460.1,615.2,472.8,677.2,546.6,863.3,837.8,448.1,256.3,560.1,813.1,524.5,866.7,681.6,372.6,570.3,408.4,543.1,594.1,487.8,449.1,253.7,436.1,587.1,828.4,381.2,336.8,457.7,839.8,436.7,561.5,863.4,442.8,264.9,384.4,599.7,849.4,545.0,690.4,125.8,579.8,626.1,382.1,644.7,837.0,519.0,899.1,306.6,738.2,242.8,700.9,159.3,713.5,448.1,820.0,502.6,684.8,893.5,703.6,367.6,586.9,667.9,572.8,563.1,743.9,811.1,532.8,626.3,435.2,160.1,603.5,709.1,560.5,923.1,559.1,305.8
AL,679.1,147.8,510.8,809.8,547.1,0.0,343.5,373.8,272.5,924.1,222.8,841.1,307.3,362.9,78.4,564.3,1038.9,526.4,460.4,1089.7,234.1,388.5,1015.3,572.9,616.9,434.2,1038.1,1023.6,275.8,921.0,231.0,244.6,282.8,331.6,481.4,869.3,409.6,267.9,338.5,292.0,1011.0,717.7,221.4,794.2,191.4,203.5,305.6,643.6,1054.1,613.9,337.5,1049.6,417.9,539.9,277.2,686.9,154.7,614.6,374.9,912.3,297.1,332.0,782.4,248.1,666.1,310.0,544.7,812.4,530.2,488.2,285.7,518.6,547.2,507.3,470.4,222.3,643.6,437.4,188.1,550.2,151.7,496.2,428.7,507.3,416.2,540.2,309.1,330.7,212.3,213.9,178.2,410.7,328.7,1223.1,459.8,876.9,312.2,285.9,193.1,972.4,946.9,643.2,469.4,687.2,922.2,591.1,879.0,290.3,285.3,832.0,434.6,804.8,202.8,172.8,719.9,448.8,464.6,676.3,937.5,429.7,316.5,766.2,948.9,499.5,208.0,972.5,726.2,484.1,412.9,208.4,861.7,747.7,299.1,457.3,277.6,111.4,577.2,130.0,946.1,780.7,911.4,243.2,750.5,455.9,309.6,455.6,322.2,475.5,929.1,502.3,170.1,1002.6,312.3,299.8,72.2,276.6,181.5,294.3,853.0,823.4,179.3,888.0,630.3,539.0,174.8,317.8,27.8,1032.2,361.3,334.3
AZ,613.2,394.1,253.7,604.5,290.0,393.4,0.0,114.3,479.7,753.0,392.2,635.8,250.3,315.5,409.0,307.2,867.8,269.3,203.3,918.6,441.3,131.4,844.2,315.8,606.7,204.7,867.0,852.5,483.0,749.9,438.2,451.8,200.5,539.8,224.3,664.0,152.5,210.9,261.7,108.2,839.9,528.6,428.6,605.1,436.2,410.7,512.8,616.6,883.0,336.4,410.5,878.5,142.8,282.8,484.4,640.1,324.1,612.4,99.8,741.2,504.3,539.2,578.0,455.3,409.0,215.6,287.6,607.1,273.1,231.1,228.7,261.5,389.5,250.2,312.7,324.6,400.6,180.3,395.3,293.1,482.3,239.1,270.5,250.2,170.2,283.1,311.8,253.9,419.5,421.1,422.8,153.6,164.9,976.4,302.1,671.6,288.7,493.1,362.5,801.3,775.8,386.1,212.3,498.1,751.1,580.9,804.7,497.5,188.5,626.7,159.4,599.5,410.0,303.7,505.5,191.7,187.1,643.5,766.4,90.6,152.7,514.1,777.8,234.6,377.4,801.4,499.2,220.9,135.4,415.6,787.4,601.4,506.3,200.2,395.7,442.0,320.1,460.6,775.0,575.4,837.1,122.5,676.2,198.8,516.8,198.5,529.4,246.0,758.0,344.6,500.7,831.5,519.5,183.5,402.8,483.8,388.7,379.0,681.9,749.1,348.7,682.7,373.2,281.9,419.4,525.0,376.4,861.1,375.0,74.1
BI,680.7,437.1,321.2,672.0,357.5,436.4,121.8,0.0,522.7,820.5,435.2,703.3,293.3,358.5,452.0,374.7,935.3,336.8,270.8,986.1,484.3,198.9,911.7,383.3,674.2,326.6,934.5,920.0,526.0,817.4,481.2,494.8,243.5,582.8,291.8,731.5,220.0,253.9,304.7,151.2,907.4,596.1,471.6,672.6,479.2,453.7,555.8,684.1,950.5,307.6,453.5,946.0,264.7,350.3,527.4,707.6,367.1,679.9,221.7,808.7,547.3,582.2,645.5,498.3,476.5,258.6,355.1,674.6,340.6,298.6,271.7,329.0,406.4,317.7,329.6,367.6,468.1,247.8,438.3,360.6,525.3,306.6,287.9,317.7,292.1,350.6,354.8,296.9,462.5,464.1,465.8,221.1,207.9,1042.5,319.0,739.1,331.7,536.1,405.5,868.8,843.3,453.6,279.8,565.6,818.6,648.4,872.2,540.5,231.5,694.2,130.6,667.0,453.0,346.7,573.0,259.2,158.3,711.0,833.9,123.4,195.7,581.6,845.3,356.5,420.4,868.9,566.7,288.4,106.6,458.6,854.9,668.9,549.3,267.7,438.7,485.0,387.6,503.6,842.5,642.9,904.6,165.5,743.7,266.3,559.8,266.0,572.4,367.9,825.5,361.5,543.7,899.0,562.5,226.5,445.8,526.8,431.7,422.0,749.4,816.6,391.7,750.2,440.7,349.4,462.4,568.0,419.4,928.6,418.0,47.3
BK,900.0,368.7,664.7,1030.7,701.0,369.7,497.4,527.7,0.0,1145.0,362.7,1062.0,541.3,502.8,385.3,718.2,1259.8,680.3,614.3,1310.6,58.3,542.4,1236.2,726.8,837.8,588.1,1259.0,1244.5,158.3,1141.9,220.7,226.2,436.7,92.2,635.3,1090.2,563.5,501.9,492.4,445.9,1231.9,939.6,211.1,1016.1,412.3,263.9,188.1,864.5,1275.0,767.8,477.4,1270.5,571.8,693.8,221.0,907.8,294.6,835.5,528.8,1133.2,24.5,214.5,1003.3,308.5,820.0,449.9,698.6,1033.3,684.1,642.1,519.7,672.5,701.1,661.2,624.3,362.2,811.6,591.3,248.5,704.1,458.6,650.1,582.6,661.2,570.1,694.1,449.0,484.6,202.0,274.3,399.1,564.6,482.6,1377.0,613.7,1097.8,452.1,108.0,333.0,1193.3,1167.8,797.1,623.3,909.1,1143.1,812.0,1099.9,172.8,439.2,1052.9,588.5,1025.7,192.5,326.7,940.8,602.7,618.5,897.2,1158.7,583.6,470.4,925.1,1169.8,653.4,347.9,1193.4,947.1,638.0,566.8,198.1,1082.6,968.6,32.0,611.2,417.5,418.3,731.1,436.9,1167.0,1001.6,1132.3,397.1,971.4,609.8,42.5,609.5,95.9,629.4,1150.0,656.2,477.0,1223.5,194.8,453.7,379.5,159.1,241.9,434.2,1073.9,1044.3,319.2,1108.9,784.2,692.9,395.7,50.7,352.7,1253.1,345.5,488.2
CD,605.9,1024.5,768.8,736.6,780.0,1025.5,738.5,793.3,1111.8,0.0,1024.3,767.9,882.4,947.6,1041.1,817.2,163.0,759.3,730.2,422.8,1073.4,641.4,348.4,825.8,543.7,854.8,371.2,356.7,1115.1,52.8,1070.3,1083.9,832.6,1170.9,673.9,796.1,698.7,843.0,893.8,740.3,344.1,377.2,1060.7,453.7,1068.3,1042.8,1144.9,570.4,387.2,1033.4,1042.6,382.7,792.9,792.8,1116.5,470.7,956.2,541.4,749.9,148.3,1136.4,1171.3,709.2,1087.4,598.9,847.7,797.6,739.2,763.1,721.1,860.8,771.5,995.5,740.2,918.7,956.7,327.5,629.9,1027.4,783.1,1114.4,611.6,876.5,699.8,820.3,773.1,943.9,886.0,1051.6,1053.2,1054.9,742.7,797.0,764.8,908.1,803.7,920.8,1125.2,994.6,78.5,137.4,688.3,722.3,346.7,156.0,517.9,653.3,1129.6,820.6,758.8,854.1,731.6,1042.1,935.8,646.7,641.3,884.1,603.1,173.5,829.2,784.8,693.0,184.9,884.7,1009.5,78.6,653.0,737.0,832.4,1047.7,636.0,674.5,1138.4,690.2,1027.8,1074.1,510.0,1092.7,52.2,707.5,685.7,754.6,524.8,708.8,1148.9,724.7,1161.5,896.1,53.2,950.6,1132.8,238.6,1151.6,815.6,1034.9,1115.9,1020.8,1011.1,213.9,597.7,980.8,814.8,563.1,771.9,1051.5,1157.1,1008.5,365.3,1162.8,753.8
