from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
AD,0.0,232.6,320.6,148.2,288.5,464.6,203.5,428.0,281.1,522.7,448.7,155.1,552.5,268.6,347.1,72.8,282.3,330.1,208.5,454.9,261.8,343.9,76.0,278.6,569.9,439.9,333.2,402.0,273.3,159.5,104.9,44.6,295.9,95.0,501.0,320.0,252.4,499.5,201.4,189.7,347.8,335.4,314.1,496.2,446.7,359.5,459.5,140.7,361.6,302.9,283.3,560.3,247.3,226.8,441.3,215.3,423.5,336.0,104.7,251.4,287.2,297.0,314.8,30.0,100.9,306.8,194.5,77.3,220.4,375.4,222.1,327.3,252.3,398.4,522.3,314.5,367.9,279.4,262.5,225.2,560.9,306.4,24.3,298.3,395.5,286.4,176.0,248.9,341.7,259.9,275.8,257.3,312.4,446.4,39.8,262.9,334.3,469.6,193.5,62.5,247.4,307.3,285.9,413.9,184.5,269.8,183.0,200.2,373.0,270.1,356.2,374.6,500.4,241.1,222.4,277.2,194.8,292.8,363.2,271.1,277.2,351.0,460.3,287.3,363.0,219.3,281.0,302.9,326.5,151.0,57.5,223.5,183.0,467.5,117.3,475.0,260.7,55.3,212.9,494.9,64.8,409.5,290.4,376.6,335.8,266.5,210.5,313.0,332.7,348.4,547.3,171.8,54.5,330.0,355.5,264.4,272.5,459.5,442.9,316.7,247.5,29.2,367.2,174.6,260.2,137.6,207.3,265.1,213.4,77.7,385.3,476.5,182.1,366.7,521.2,356.3,405.9,257.0,195.5,548.9,417.3,2108.8
AH,238.4,0.0,217.5,138.6,208.6,269.7,59.0,233.1,330.4,327.8,257.5,82.5,357.6,76.6,263.3,236.3,94.4,232.2,83.1,260.0,201.1,149.0,241.2,194.5,375.0,246.7,138.3,205.5,206.3,203.3,246.5,275.6,101.0,263.0,306.1,236.2,289.7,304.6,76.0,233.4,264.0,144.4,117.1,296.0,251.8,275.0,285.1,164.9,161.4,108.0,88.4,360.1,245.0,108.4,241.9,148.3,228.6,252.2,317.1,86.4,185.4,169.2,101.9,200.2,149.9,184.2,135.5,188.0,49.0,180.5,256.1,132.4,140.3,203.5,327.4,119.6,173.0,193.6,52.5,218.2,366.0,88.2,229.2,214.5,200.6,166.1,162.0,226.3,114.6,162.0,65.8,251.5,117.5,251.5,258.0,291.1,273.4,274.7,191.2,284.6,237.7,246.4,218.9,171.4,147.5,97.6,230.8,187.2,177.2,148.8,242.5,179.7,305.5,76.1,122.9,82.3,205.6,209.0,168.3,103.9,170.7,251.2,265.4,74.4,168.1,44.0,106.7,253.7,235.5,225.0,222.7,165.4,221.2,418.1,161.1,280.1,90.6,173.8,122.7,303.7,232.6,214.6,96.2,180.7,140.9,243.9,234.7,222.2,137.8,246.6,352.4,187.4,248.2,233.0,160.6,161.3,211.6,264.6,248.0,259.7,136.3,235.2,172.3,210.3,131.2,170.2,205.0,195.1,88.6,250.2,185.1,285.3,95.7,263.6,326.3,153.0,211.0,134.3,151.9,354.0,222.4,2167.3
AL,335.7,240.6,0.0,208.0,342.6,193.2,177.7,292.0,287.3,213.3,122.1,225.7,248.7,287.9,401.2,336.5,305.7,370.1,256.1,221.1,378.4,124.2,275.3,395.2,189.9,230.1,257.6,162.4,389.9,251.3,299.1,318.5,176.3,358.7,161.2,374.1,372.2,179.7,249.0,142.1,401.9,295.3,175.4,187.4,277.9,468.3,95.2,214.9,106.9,217.2,229.5,244.1,363.9,167.0,230.2,331.9,206.3,390.1,378.6,174.6,323.3,307.1,100.6,296.8,241.2,79.9,266.9,282.4,219.3,254.3,121.8,196.9,134.2,269.6,176.1,157.7,256.5,396.0,293.2,99.2,221.5,148.7,327.7,352.4,86.9,100.1,183.8,112.6,151.8,296.0,306.5,377.1,208.9,260.6,359.5,363.1,389.0,208.8,310.1,316.0,367.2,427.1,402.5,340.5,167.9,146.8,306.7,123.5,148.0,100.8,380.4,242.2,291.4,186.6,339.0,212.3,281.5,346.9,261.8,315.2,313.3,391.0,208.2,167.7,337.2,193.5,159.4,422.7,373.4,204.5,321.2,150.0,148.8,146.8,229.3,148.2,180.0,272.3,247.9,168.3,280.8,289.1,229.7,152.9,132.4,107.0,145.2,360.1,235.3,384.5,207.9,288.4,291.1,366.1,229.2,122.1,392.3,182.1,171.5,436.5,123.4,331.4,266.8,202.5,269.1,246.1,323.9,381.7,157.5,295.4,271.8,149.9,185.0,46.0,217.4,190.2,253.5,272.2,312.1,160.3,303.6,2245.9
AR,143.3,133.7,201.9,0.0,292.6,332.7,71.6,296.1,228.1,390.8,316.8,137.6,420.6,175.0,304.4,142.9,192.8,320.1,151.0,323.0,274.4,212.0,146.1,291.2,438.0,308.0,201.3,270.1,298.0,101.0,155.8,173.3,164.0,165.1,369.1,324.1,255.4,367.6,143.9,111.6,351.9,203.5,182.2,364.3,314.8,363.7,327.6,62.6,229.7,171.0,151.4,428.4,247.1,92.1,309.4,240.0,291.6,340.1,222.0,107.2,273.3,257.1,182.9,103.2,47.6,168.1,178.8,85.7,117.0,243.5,128.6,195.4,113.6,266.5,390.4,182.6,236.0,292.0,186.3,106.5,429.0,174.5,134.1,302.4,263.6,147.7,23.3,96.2,195.6,246.0,199.6,260.3,180.5,314.5,161.0,246.3,339.0,337.7,193.3,182.8,250.4,338.1,310.6,234.4,49.8,129.8,189.9,81.5,241.1,142.2,330.4,242.7,368.5,96.9,222.2,145.3,164.7,296.9,231.3,202.3,263.3,341.0,328.4,155.4,231.1,87.4,144.7,305.9,323.4,122.7,127.6,104.8,104.9,481.1,58.8,343.1,124.4,78.7,159.8,363.0,135.6,277.6,158.5,244.7,203.9,113.8,136.1,310.1,200.8,334.5,415.4,171.6,145.9,316.1,223.6,125.7,303.3,327.6,311.0,347.5,119.6,132.9,235.3,108.0,219.1,129.3,207.1,289.8,85.5,147.9,253.4,344.6,50.2,248.0,389.3,224.4,274.0,222.2,219.8,417.0,285.4,2186.7
AZ,280.1,200.3,334.0,292.1,0.0,333.6,212.5,293.3,483.9,421.3,319.9,231.3,417.8,150.5,103.5,218.8,130.1,122.0,200.8,320.2,89.6,215.1,221.9,104.2,435.2,305.2,234.4,273.2,154.0,356.8,370.7,289.8,167.1,225.9,366.3,31.4,246.7,398.1,207.9,387.3,104.2,228.5,238.9,361.5,312.0,164.8,378.6,318.4,232.8,201.5,217.9,425.6,186.4,261.9,305.3,105.0,288.8,92.4,262.0,239.9,75.2,55.6,273.8,256.9,303.4,343.4,210.3,341.2,219.7,240.7,410.0,230.6,293.8,263.7,387.6,185.7,257.1,107.2,176.4,330.6,426.2,265.4,287.6,54.7,266.7,320.0,315.5,380.2,233.2,47.9,163.1,204.3,215.7,311.7,265.0,219.9,140.9,334.9,132.6,328.3,194.4,173.1,141.4,170.3,301.0,262.5,226.1,305.6,244.2,302.7,67.6,263.4,365.7,229.6,104.4,211.8,200.9,4.3,231.3,118.9,65.2,139.3,325.6,245.9,228.3,197.5,280.3,162.5,125.3,394.4,233.9,321.4,374.7,494.8,314.6,340.3,260.0,282.2,183.6,366.1,327.5,274.8,213.3,247.8,207.0,382.8,388.2,24.4,221.5,136.4,412.6,154.5,317.2,122.8,226.7,320.5,168.3,358.1,341.5,161.9,276.2,293.1,232.5,363.8,68.2,221.6,146.4,154.8,242.1,339.1,250.6,347.7,249.2,330.0,386.5,244.5,291.0,65.0,132.0,447.5,282.6,2108.4
BA,486.0,300.8,213.6,380.1,362.6,0.0,299.4,181.4,459.4,165.1,95.0,358.4,146.3,306.3,292.8,485.6,324.1,390.1,350.6,125.6,375.7,165.8,447.4,392.5,163.7,130.9,162.9,219.9,440.1,423.4,471.2,490.6,196.3,507.8,76.8,394.1,520.7,141.9,343.5,314.2,313.6,183.2,202.4,166.9,167.3,433.7,101.9,387.0,148.5,215.0,234.6,154.1,472.5,332.4,36.9,391.1,64.3,301.8,550.7,293.7,343.3,327.1,219.4,445.9,390.3,252.0,402.3,428.4,307.5,112.3,293.9,194.7,296.1,83.3,116.1,177.7,150.3,383.0,353.4,271.3,169.6,228.9,476.8,372.4,146.3,272.2,355.9,284.7,196.7,316.0,366.7,467.8,206.7,71.8,503.7,488.0,409.0,140.3,418.7,488.1,457.9,441.2,427.5,222.8,378.4,298.5,478.8,295.6,210.3,266.2,400.4,136.0,98.1,305.7,370.7,239.3,453.6,366.9,193.8,333.6,333.3,411.0,151.3,227.9,163.5,284.4,247.6,430.6,393.4,376.6,470.3,297.4,320.9,223.3,401.4,68.8,268.2,421.4,383.3,136.1,452.9,190.0,227.5,194.5,174.0,279.1,317.3,380.1,129.1,404.5,123.5,435.8,463.2,386.1,161.2,284.0,449.8,117.1,21.6,430.0,288.8,475.6,124.8,374.6,289.1,418.2,432.5,440.9,322.9,467.5,129.8,168.7,336.1,231.6,115.0,208.0,147.3,292.2,407.1,174.9,193.0,2418.0
BE,186.5,62.0,207.6,79.5,220.9,261.0,0.0,224.4,271.3,319.1,245.1,61.6,348.9,103.3,232.7,186.1,121.1,248.4,79.3,251.3,202.7,140.3,189.3,219.5,366.3,236.3,129.6,198.4,226.3,144.2,199.0,216.5,92.3,208.3,297.4,252.4,249.7,295.9,72.2,168.8,280.2,131.8,110.5,292.6,243.1,292.0,255.9,105.8,158.0,99.3,79.7,356.7,206.1,58.2,237.7,168.3,219.9,268.4,265.2,35.5,201.6,185.4,111.2,146.4,90.8,135.7,102.8,128.9,45.3,171.8,201.2,123.7,81.2,194.8,318.7,110.9,164.3,220.3,114.6,120.8,357.3,102.8,177.3,230.7,191.9,115.3,102.9,175.8,123.9,174.3,127.9,254.6,108.8,242.8,204.2,240.6,267.3,266.0,152.3,226.0,244.7,266.4,238.9,162.7,88.4,58.1,184.2,95.8,169.4,86.2,258.7,171.0,296.8,25.2,196.7,73.6,159.0,225.2,159.6,130.6,191.6,269.3,256.7,83.7,159.4,15.7,73.0,273.7,251.7,165.9,170.8,149.8,162.1,409.4,102.0,271.4,52.7,121.9,83.8,291.3,178.8,205.9,86.8,173.0,132.2,193.4,175.6,238.4,129.1,262.8,343.7,161.4,189.1,244.4,151.9,93.3,231.6,255.9,239.3,275.8,63.6,176.1,163.6,151.2,147.4,123.6,166.1,218.1,29.5,191.1,181.7,272.9,36.6,253.7,317.6,152.7,202.3,150.5,148.1,345.3,213.7,2120.7
BK,434.6,239.7,312.9,327.6,295.9,181.0,248.0,0.0,558.7,304.4,174.3,309.7,192.9,251.4,264.4,434.2,269.2,356.7,299.2,112.9,350.8,244.5,437.4,367.6,229.8,73.7,210.8,319.2,415.2,392.3,447.1,464.6,244.2,456.4,134.8,327.4,497.8,295.2,292.1,398.7,285.2,248.5,250.3,144.1,80.5,400.3,201.2,353.9,247.8,262.9,282.5,220.2,439.1,297.4,157.8,366.3,127.9,273.4,513.3,275.4,309.9,293.7,285.2,394.5,338.9,351.3,350.9,377.0,243.3,126.0,393.2,242.6,344.0,126.1,226.7,225.6,216.2,349.6,292.3,370.6,215.7,276.8,425.4,293.3,245.6,334.4,351.0,384.0,244.6,282.6,305.6,434.4,254.6,138.3,452.3,454.6,375.6,127.6,385.3,474.1,424.5,407.8,402.6,194.4,336.5,346.4,432.3,352.5,273.6,314.1,327.8,201.9,216.9,265.1,337.3,287.2,407.1,300.2,241.7,278.7,299.9,344.2,94.1,275.8,81.9,233.0,295.5,397.2,360.0,414.0,418.9,345.3,405.4,327.9,350.1,148.1,316.1,370.0,331.9,201.0,426.9,30.5,275.4,293.8,236.4,378.4,416.6,320.4,195.0,371.1,205.3,409.5,437.2,352.7,209.1,331.9,429.6,255.2,202.7,396.6,336.7,424.2,138.5,399.3,255.7,371.7,399.1,416.1,277.6,439.2,143.5,253.8,284.7,360.6,225.6,255.9,213.2,258.8,368.0,276.0,61.2,2360.0
BM,262.7,314.8,282.1,197.4,499.2,513.8,252.7,477.2,0.0,454.6,399.9,293.0,499.0,356.1,557.8,299.4,373.9,558.8,332.1,504.1,472.5,393.1,336.5,489.3,472.1,489.1,382.4,450.0,484.0,105.3,276.0,263.5,345.1,323.7,439.0,530.7,481.1,421.8,325.0,215.5,558.5,384.6,363.3,465.2,495.9,524.2,373.0,164.4,389.1,352.1,332.5,481.7,458.0,286.4,490.5,426.0,472.7,546.7,289.8,288.3,497.9,507.7,357.5,292.8,198.9,278.1,332.4,187.9,298.1,424.6,177.7,376.5,294.7,447.6,453.9,363.7,417.1,490.1,367.4,251.1,499.3,349.1,287.1,509.0,363.6,296.9,220.8,217.9,352.2,470.6,380.7,486.0,361.6,495.6,289.5,419.0,539.8,518.8,404.2,233.6,476.1,512.8,496.6,415.5,247.3,310.9,441.6,262.6,422.2,319.0,566.9,423.8,549.6,278.0,433.1,326.4,423.5,503.5,412.4,481.8,487.9,579.7,509.5,336.5,412.2,268.5,325.8,502.1,547.7,128.2,314.5,259.3,222.2,429.0,145.6,426.0,305.5,318.1,435.2,446.1,263.7,458.7,339.6,435.1,385.0,192.1,186.6,523.7,381.9,557.5,485.7,382.5,253.4,540.7,404.7,303.6,489.3,459.9,492.1,522.2,300.7,258.9,416.4,180.6,470.9,394.3,418.0,475.8,266.6,277.3,434.5,427.7,231.3,328.2,474.1,390.6,455.1,467.7,406.2,442.5,466.5,2062.8
BN,506.7,356.3,170.9,379.0,427.8,160.9,348.7,284.2,458.3,0.0,107.8,396.7,127.6,380.2,366.7,507.5,398.0,455.3,427.1,174.0,440.9,209.4,446.3,457.7,137.1,183.0,236.8,263.5,505.3,422.3,470.1,489.5,261.5,529.7,114.1,459.3,543.2,98.5,420.0,313.1,387.5,257.1,276.3,140.3,270.1,498.9,137.8,385.9,192.1,288.9,308.5,135.4,534.9,338.0,197.9,456.3,167.1,375.7,549.6,345.6,408.5,392.3,255.3,467.8,412.2,250.9,437.9,453.4,359.9,215.1,292.8,268.6,305.2,192.6,95.4,242.9,224.2,448.2,408.9,270.2,150.9,302.8,498.7,437.6,166.6,271.1,354.8,283.6,270.6,381.2,422.2,533.0,280.6,221.4,530.5,534.1,474.2,161.7,481.1,487.0,523.1,506.4,492.7,296.7,338.9,317.8,477.7,294.5,253.9,271.8,465.6,209.9,259.1,357.6,435.9,313.2,452.5,432.1,267.7,407.5,398.5,476.2,161.1,301.8,266.3,364.5,321.5,495.8,458.6,375.5,492.2,321.0,319.8,90.2,400.3,101.1,342.1,443.3,418.9,65.3,451.8,242.0,301.4,238.1,217.6,278.0,316.2,445.3,203.0,469.7,160.8,459.4,462.1,451.3,235.1,293.1,515.0,191.0,139.2,495.2,294.4,502.4,227.6,373.5,354.3,417.1,494.9,506.1,328.5,466.4,232.6,125.3,356.0,122.9,114.3,281.9,221.2,357.4,483.1,70.1,295.8,2416.9
