from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,396.9,366.6,296.5,109.1,117.2,340.9,261.9,307.4,320.1,431.7,125.5,326.9,422.5,336.5,329.0,248.3,314.3,275.8,169.5,214.5,391.5,172.2,158.6,195.4,216.5,347.3,266.2,150.9,282.5,348.5,345.5,234.0,376.0,466.6,156.3,268.0,131.4,306.2,148.6,226.0,38.5,135.2,231.9,209.1,226.8,475.0,432.8,373.8,501.7,173.3,55.0,359.9,163.2,325.5,94.8,574.8,311.4,144.1,332.8,232.4,324.6,303.1,427.1,185.3,266.3,102.7,205.9,351.8,361.4,170.1,357.1,237.4,452.2,75.3,322.1,415.8,100.1,339.5,244.9,189.6,302.4,160.6,112.2,282.9,270.9,362.6,335.0,353.0,79.1,293.8,81.8,344.6,150.2,240.2,460.4,352.6,146.5,129.4,308.0,238.2,100.4,238.5,377.9,99.7,477.7,52.2,337.1,312.5,297.3,274.8,127.0,465.0,371.0,386.7,199.3,108.5,260.4,394.3,339.3,316.2,269.2,131.8,399.9,289.7,193.0,315.0,146.2,336.4,138.8,216.0,306.2,380.6,453.7,223.8,191.5,355.7,322.1,81.0,325.2,282.5,142.7,125.9,309.2,130.9,363.2,352.7,108.6,364.5,225.7,359.6,393.4,212.0,271.8,140.3,124.9,478.6,364.2,2398.2,199.3,350.8,426.6,294.6,497.2,551.0,95.5,191.0,185.3,251.4
AN,409.0,0.0,700.6,309.8,285.4,317.0,661.4,174.5,641.4,295.9,134.9,284.1,647.4,756.5,670.5,649.5,315.6,634.8,596.3,328.1,197.1,148.6,171.9,352.7,148.7,537.0,323.1,196.4,291.7,603.0,682.5,180.5,208.8,106.6,169.8,333.9,588.5,278.0,626.7,226.8,228.4,428.1,455.7,248.2,204.5,224.2,178.2,267.8,694.3,204.9,493.8,444.6,90.5,383.6,646.0,314.4,278.0,369.0,302.7,326.4,552.9,249.1,114.3,747.6,343.9,128.8,294.0,526.4,273.6,196.4,300.0,192.1,108.1,786.2,339.2,642.6,196.2,335.7,114.6,565.4,425.2,276.0,372.4,292.8,603.4,261.0,683.1,655.5,673.5,333.8,259.4,368.8,665.1,360.0,205.8,295.4,673.1,382.1,419.5,312.6,276.4,363.9,193.2,711.9,281.2,180.9,376.8,657.6,646.5,310.0,595.3,364.1,168.2,705.0,108.7,519.8,398.6,303.5,728.3,61.3,636.7,589.7,307.7,733.9,263.3,311.6,150.0,246.3,656.9,374.4,212.8,78.0,215.6,787.7,196.3,276.6,689.7,159.1,332.0,659.2,248.1,344.7,275.9,629.7,421.0,683.7,686.7,306.8,698.5,384.3,140.0,206.9,268.4,268.6,263.1,302.8,181.8,139.3,2236.5,279.5,171.0,129.8,615.1,200.4,254.2,303.8,349.6,505.8,341.5
AO,370.1,717.8,0.0,504.1,430.0,438.1,77.9,598.3,98.9,527.7,752.6,512.6,88.2,132.7,103.6,211.1,569.2,157.9,149.3,503.3,535.4,727.9,493.1,425.1,516.3,254.3,554.9,587.1,471.8,202.7,140.0,681.9,572.7,712.4,787.5,477.2,205.8,452.3,112.3,469.5,546.9,408.7,256.9,552.8,530.0,563.2,795.9,769.2,150.6,822.6,301.9,425.2,696.3,505.6,91.3,415.7,895.7,519.0,494.0,540.4,291.8,532.2,624.0,96.4,465.9,587.2,423.6,327.6,559.4,697.8,491.0,693.5,558.3,162.4,396.2,113.0,752.2,421.0,675.9,232.4,555.3,510.0,465.9,433.1,142.2,624.9,107.1,161.0,149.0,400.0,630.2,402.7,170.6,432.4,576.6,796.8,62.5,538.3,450.3,628.9,559.1,421.3,617.0,169.4,420.6,798.6,373.1,143.5,104.0,504.9,316.1,452.8,785.9,138.1,707.6,321.0,429.4,581.3,27.6,660.2,102.3,206.7,452.7,110.1,497.3,513.9,651.4,467.1,128.2,530.0,536.9,627.1,717.0,163.9,560.2,512.4,65.9,682.0,401.9,116.7,618.9,463.6,446.8,137.0,451.8,159.2,182.3,445.9,74.7,559.5,696.0,729.8,532.9,592.7,461.2,445.8,799.5,700.6,2437.5,520.2,687.2,747.5,182.5,818.1,871.9,416.4,437.1,289.9,455.8
AQ,238.3,349.3,520.3,0.0,266.0,242.8,484.0,430.8,461.1,78.6,384.1,314.6,470.0,576.2,490.2,472.1,239.5,457.4,418.9,358.6,387.6,436.8,292.7,135.9,269.5,359.6,105.8,317.2,340.0,425.6,502.2,468.7,416.3,394.8,419.0,294.8,411.1,320.5,449.3,321.7,353.4,276.9,278.3,377.3,277.9,415.9,427.4,556.0,516.9,454.1,316.4,293.4,378.7,352.3,468.6,283.9,527.2,152.2,333.2,109.3,375.5,101.1,318.7,570.2,374.4,312.9,274.6,349.0,122.7,484.6,359.2,480.3,228.9,605.9,264.4,465.2,484.4,289.2,402.8,388.0,378.7,78.9,155.6,301.3,426.0,453.2,505.7,478.1,496.1,268.2,482.9,270.9,487.7,143.2,429.3,568.4,495.7,335.6,318.5,299.2,229.4,289.5,411.6,531.6,288.8,430.1,241.3,480.2,466.2,93.2,417.9,163.6,417.4,524.7,339.1,342.4,297.6,251.6,548.0,291.7,459.3,412.3,320.9,553.6,66.2,204.7,438.2,301.3,479.5,327.9,293.0,282.4,503.8,607.4,412.9,246.4,509.4,449.5,270.1,478.9,471.6,331.8,292.1,452.3,320.0,506.3,506.4,217.7,518.2,414.8,428.2,508.4,306.5,290.9,260.8,263.4,431.0,427.5,2438.3,317.6,459.2,379.0,437.7,449.6,503.4,284.4,380.1,328.4,124.7
AS,139.9,340.3,442.9,264.5,0.0,47.9,417.2,201.1,383.7,309.1,375.1,144.8,403.2,498.8,412.8,405.3,179.0,390.6,352.1,188.8,157.9,356.6,115.6,126.6,138.8,292.8,336.3,209.6,140.8,358.8,424.8,310.6,186.6,341.1,410.0,47.1,344.3,121.3,382.5,92.0,169.4,159.0,211.5,175.3,152.5,246.1,418.4,397.9,450.1,445.1,249.6,175.5,325.0,193.0,401.8,100.9,518.2,279.4,163.4,300.8,308.7,292.6,246.5,503.4,223.3,209.7,8.5,282.2,335.2,326.5,144.8,322.2,180.8,528.5,70.1,398.4,380.9,119.4,304.6,321.2,201.4,270.4,128.6,79.3,359.2,223.5,438.9,411.3,429.3,98.4,313.1,106.6,420.9,118.2,259.5,425.5,428.9,158.3,184.9,238.7,168.9,101.7,181.9,454.2,119.0,421.1,107.7,413.4,388.8,263.2,351.1,95.0,408.4,447.3,330.1,275.6,164.0,191.1,470.6,282.7,392.5,345.5,151.1,476.2,257.7,123.7,280.1,71.6,412.7,168.6,159.4,249.6,345.7,530.0,197.7,122.2,432.0,265.5,62.9,401.5,301.8,162.0,62.4,385.5,186.4,439.5,429.0,37.7,440.8,245.0,324.7,324.4,114.8,215.2,31.1,15.7,422.0,329.3,2476.7,102.1,315.9,370.0,370.9,440.6,494.4,18.3,210.3,261.6,219.4
AX,138.2,353.4,449.5,262.8,49.4,0.0,423.8,214.2,390.3,261.1,388.2,168.2,409.8,505.4,419.4,411.9,131.0,397.2,370.0,212.2,171.0,369.7,128.7,124.9,151.9,299.4,288.3,222.7,153.9,365.4,431.4,323.7,199.7,353.9,423.1,78.2,350.9,134.4,389.1,105.1,182.5,157.3,218.1,188.4,165.6,269.4,431.5,411.0,456.7,458.2,256.2,173.8,338.1,242.5,408.4,114.0,538.3,277.7,186.8,288.9,315.3,280.7,259.6,510.0,272.8,222.8,58.0,288.8,287.2,339.6,157.9,335.3,193.9,535.1,50.4,405.0,394.0,142.8,317.7,327.8,250.9,274.7,126.9,92.4,365.8,236.6,425.2,417.9,435.9,121.8,301.2,156.1,427.5,116.5,281.4,438.6,435.5,199.6,181.9,200.1,120.9,151.2,195.0,460.8,142.4,434.2,106.0,417.7,395.4,215.2,357.7,84.4,421.5,453.9,343.2,282.2,161.0,143.1,477.2,295.8,399.1,352.1,174.5,482.8,256.0,75.7,293.2,84.7,419.3,218.1,172.5,262.7,358.8,536.6,210.8,74.2,438.6,278.6,43.2,408.1,328.8,185.4,75.5,392.1,183.4,446.1,435.6,36.0,447.4,268.4,337.8,337.5,118.3,182.4,44.2,46.8,435.1,342.4,2489.8,105.6,329.0,383.1,377.5,453.7,507.5,67.8,233.7,268.2,217.7
BD,316.7,664.4,80.3,450.7,376.6,384.7,0.0,544.9,45.5,474.3,699.2,459.2,98.0,136.2,32.2,134.8,515.8,104.5,73.0,449.9,482.0,674.5,439.7,371.7,462.9,164.4,501.5,533.7,418.4,126.4,86.6,628.5,519.3,659.0,734.1,423.8,129.5,398.9,58.9,416.1,493.5,355.3,203.5,499.4,476.6,509.8,742.5,715.8,154.1,769.2,225.6,371.8,642.9,452.2,13.3,362.3,842.3,465.6,440.6,487.0,238.4,478.8,570.6,176.1,412.5,533.8,370.2,274.2,506.0,644.4,437.6,640.1,504.9,165.9,342.8,65.2,698.8,367.6,622.5,156.1,501.9,456.6,412.5,379.7,67.4,571.5,110.6,119.5,137.5,346.6,576.8,349.3,129.1,379.0,523.2,743.4,77.8,484.9,396.9,575.5,505.7,367.9,563.6,146.6,367.2,745.2,319.7,90.1,50.6,451.5,239.8,399.4,732.5,66.7,654.2,267.6,376.0,527.9,108.0,606.8,48.9,130.4,399.3,113.6,443.9,460.5,598.0,413.7,60.4,476.6,483.5,573.7,663.6,167.4,506.8,459.0,69.4,628.6,348.5,63.3,565.5,410.2,393.4,140.5,398.4,147.7,66.4,392.5,78.2,506.1,642.6,676.4,479.5,539.3,407.8,392.4,746.1,647.2,2441.0,466.8,633.8,694.1,106.2,764.7,818.5,363.0,383.7,213.6,402.4
BE,309.4,384.2,591.8,434.0,185.8,217.4,566.1,0.0,532.6,431.6,419.0,182.1,552.1,647.7,561.7,554.2,303.1,539.5,501.0,226.1,48.8,182.1,159.5,296.1,182.7,441.7,458.8,253.5,197.9,507.7,573.7,136.1,106.8,166.6,453.9,234.3,493.2,178.4,531.4,106.6,199.4,328.5,360.4,73.6,196.4,122.2,462.3,223.4,599.0,489.0,398.5,345.0,150.5,303.5,550.7,214.8,562.1,448.9,200.7,462.1,457.6,384.8,290.4,652.3,241.9,253.6,194.4,431.1,409.3,152.0,201.9,147.7,224.7,677.4,239.6,547.3,206.4,240.4,130.1,470.1,329.9,411.7,298.1,193.2,508.1,159.0,587.8,560.2,578.2,234.2,157.4,292.5,569.8,287.7,103.8,251.0,577.8,286.8,324.2,303.1,232.9,287.6,18.6,603.1,228.0,465.0,277.2,562.3,537.7,407.1,500.0,264.5,452.3,596.2,374.0,424.5,303.3,294.0,619.5,326.6,541.4,494.4,205.7,625.1,399.0,268.1,105.6,146.7,561.6,279.1,203.3,293.5,171.2,678.9,94.3,241.5,580.9,136.2,232.4,550.4,146.1,286.0,176.3,534.4,325.7,588.4,577.9,207.2,589.7,282.3,150.2,184.0,233.3,259.1,163.5,203.2,465.9,154.8,2517.5,236.0,141.4,413.9,519.8,484.5,538.3,204.2,247.6,410.5,388.9
BM,352.2,699.9,77.6,443.6,412.1,420.2,41.8,537.8,0.0,473.7,734.7,452.1,144.8,138.9,47.5,147.4,551.3,79.4,105.0,442.8,517.5,667.4,475.2,364.6,498.4,190.6,494.4,569.2,453.9,139.0,41.1,621.4,512.2,651.6,769.6,459.3,130.7,434.4,33.8,451.6,529.0,390.8,239.0,534.9,512.1,502.7,778.0,708.7,151.4,804.7,236.5,407.3,635.8,445.1,55.2,397.8,884.8,458.5,433.5,469.7,273.9,471.7,606.1,97.2,405.4,569.3,405.7,309.7,498.9,637.3,473.1,633.0,540.4,163.2,378.3,82.1,691.7,403.1,615.4,168.7,494.8,449.5,405.4,415.2,100.8,564.4,99.1,152.9,170.9,382.1,569.7,384.8,162.5,371.9,516.1,736.3,81.3,484.9,432.4,611.0,541.2,403.4,541.5,70.4,402.7,780.7,355.2,65.0,5.1,444.4,252.4,392.3,768.0,82.0,689.7,303.1,411.5,563.4,105.3,642.3,23.8,143.0,434.8,110.9,436.8,496.0,590.9,449.2,68.0,469.5,519.0,609.2,656.5,164.7,499.7,494.5,66.7,621.5,384.0,17.8,563.5,426.6,428.9,137.8,433.9,132.7,63.7,428.0,75.5,499.0,635.5,669.3,515.0,574.8,443.3,427.9,781.6,640.1,2438.3,502.3,626.7,729.6,118.8,800.2,854.0,398.5,376.6,226.2,395.3
BP,237.6,356.5,519.6,74.3,265.3,241.5,483.3,430.1,459.8,0.0,391.3,313.9,476.9,580.9,489.5,471.4,212.9,456.7,429.5,357.9,386.9,541.5,274.5,135.2,258.1,358.9,27.1,324.4,339.3,424.9,501.5,475.9,415.0,401.7,426.2,294.1,410.4,319.2,450.7,321.0,326.8,276.2,277.6,372.9,313.2,415.1,434.6,563.2,515.6,461.3,317.4,292.7,385.9,351.6,467.9,283.2,522.8,150.9,331.9,126.4,370.9,67.5,325.9,569.5,373.7,320.1,273.9,347.7,74.0,491.8,357.9,487.5,236.1,604.6,263.7,464.5,473.0,288.5,410.0,387.3,378.0,61.5,154.9,300.6,425.3,452.5,484.7,477.4,495.4,266.9,448.4,269.6,486.4,142.5,428.6,575.6,495.0,326.7,317.8,282.0,202.8,288.8,410.9,530.9,288.1,437.3,240.6,477.2,468.3,60.7,417.2,170.1,424.6,524.0,346.3,341.7,296.9,225.0,546.7,280.3,458.6,411.6,320.2,552.9,73.6,178.1,426.8,300.6,478.2,326.6,266.4,289.6,492.4,606.7,412.2,219.8,508.7,422.9,268.8,478.2,476.0,312.0,291.4,451.6,319.3,505.6,505.7,217.0,517.5,414.1,435.4,484.0,279.9,264.3,260.1,262.7,438.2,434.7,2492.9,274.5,466.4,386.2,436.4,456.8,510.6,283.7,379.4,327.1,119.6
