from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
AA,0.0,300.4,431.3,642.9,433.6,586.8,575.8,562.8,598.7,402.5,608.9,209.4,515.4,490.1,500.6,630.1,651.9,451.1,448.6,466.5,578.7,633.0,517.4,411.5,421.1,525.4,631.1,407.6,770.6,706.0,572.3,618.5,232.5,590.1,688.4,238.1,670.6,308.2,561.6,503.1,654.8,606.6,606.0,599.0,474.4,588.7,520.0,276.4,626.0,459.6,658.4,485.4,502.8,569.8,480.7,719.3,556.0,546.9,494.5,580.3,518.0,668.8,225.3,575.6,606.9,592.1,525.5,696.4,244.2,590.1,300.8,21.5,524.2,570.4,249.6,583.8,574.0,558.3,495.3,297.5,23.6,412.6,489.1,593.5,660.3,540.8,596.3,594.1,643.5,575.2,517.3,531.6,575.0,523.1,429.3,452.4,388.1,223.9,585.5,675.8,745.7,510.3,563.6,538.4,506.6,417.9,574.1,369.6,551.0,539.4,556.2,532.1,377.8,610.3,552.9,512.6,553.3,576.0,412.1,570.7,702.5,121.5,455.6,626.5,590.3,279.7,1441.5,407.9,175.7,519.0,604.7,380.1,642.7,657.6,449.3,489.7,128.0,571.1,595.2,390.7,594.8,542.2,624.8,739.9,330.1,474.7,678.7,571.5,640.8,723.8,575.9,297.1,448.0,499.2,617.6,598.4,562.4,303.2,561.1,623.1,466.2,534.8,275.1,616.1,108.6,377.1,264.1,563.0,529.3,115.7,518.0,604.2,583.4,167.4,528.4,590.7,572.1
AG,300.5,0.0,474.4,577.0,476.7,355.5,344.5,496.9,532.8,445.6,521.0,347.6,409.5,533.2,394.7,673.2,654.6,494.2,491.7,509.6,472.8,401.7,286.1,454.6,464.2,294.1,399.8,450.7,813.7,749.1,461.9,661.6,370.7,484.2,622.5,376.3,604.7,270.3,495.7,397.2,697.9,540.7,649.1,508.1,517.5,635.9,563.1,319.5,620.7,228.3,592.5,528.5,396.9,459.0,249.4,762.4,324.7,441.0,263.2,514.4,286.7,580.9,187.4,622.8,375.6,526.2,419.6,465.1,45.3,524.2,75.0,322.1,292.9,504.5,387.8,517.9,342.7,327.0,389.4,56.1,275.8,455.7,383.2,527.6,594.4,309.5,530.4,528.2,577.6,618.3,411.4,425.7,509.1,457.2,472.4,495.5,431.2,71.0,519.6,618.7,788.8,279.0,438.0,472.5,423.7,461.0,508.2,412.7,445.1,582.5,430.6,426.2,420.9,504.4,487.0,281.3,487.4,344.7,455.2,504.8,745.6,273.7,498.7,673.7,524.4,53.9,1484.6,451.0,290.0,287.7,647.8,423.2,576.8,591.7,492.4,383.8,318.7,465.2,529.3,433.8,528.9,436.3,393.5,783.0,373.2,517.8,447.4,465.6,574.9,766.9,510.0,3.3,491.1,542.3,386.3,510.5,331.1,75.2,495.2,666.2,234.9,303.5,47.1,550.2,409.2,420.2,402.3,457.1,423.4,306.4,412.1,498.3,630.6,227.9,297.1,502.8,506.2
AH,378.8,492.2,0.0,728.2,329.9,662.7,757.4,663.2,666.0,24.3,772.5,309.3,697.0,386.4,682.2,526.4,548.2,347.4,278.7,362.8,760.3,771.8,699.0,340.6,134.9,707.0,769.9,149.9,666.9,602.3,753.9,514.8,332.4,771.7,601.4,338.0,586.1,471.8,672.5,684.7,551.1,648.6,502.3,762.6,370.7,485.0,416.3,184.8,522.3,641.2,743.3,381.7,684.4,751.4,662.3,615.6,737.6,728.5,676.1,677.3,699.6,832.4,388.9,471.9,788.5,486.5,707.1,878.0,436.0,682.2,492.6,400.4,705.8,685.4,349.5,646.7,755.6,739.9,676.9,489.3,354.1,308.9,670.7,708.5,727.6,722.4,711.3,709.1,611.7,471.5,698.9,713.2,672.0,638.1,325.6,348.7,157.4,415.7,700.5,572.1,642.0,691.9,745.2,635.4,202.9,170.0,671.1,265.9,732.6,435.7,737.8,713.7,274.1,791.9,667.9,694.2,668.3,757.6,234.4,658.0,598.8,293.4,351.9,522.8,687.3,471.5,1337.8,304.2,224.6,700.6,501.0,149.4,575.8,742.9,345.6,671.3,295.4,752.7,710.2,133.0,640.4,723.8,806.4,636.2,152.4,371.0,860.3,753.1,726.1,620.1,672.9,488.9,344.3,395.5,756.4,762.0,744.0,495.0,676.1,519.4,647.8,716.4,466.9,713.1,487.5,220.7,364.0,744.6,710.9,308.8,699.6,785.8,479.7,331.0,710.0,754.3,669.1
AJ,647.9,607.9,702.2,0.0,465.9,714.4,820.9,91.6,93.2,673.4,879.9,635.0,658.1,522.4,643.3,250.0,229.5,339.6,594.4,498.8,721.4,760.6,743.7,504.7,692.0,806.1,758.7,651.5,526.3,461.7,715.0,325.4,658.1,732.8,162.9,663.7,145.1,677.1,176.7,645.8,354.7,81.1,255.7,867.3,318.0,337.7,552.3,579.4,195.9,726.3,69.1,497.7,645.5,712.5,741.4,413.7,782.3,689.6,775.2,284.8,673.7,939.8,594.2,324.6,722.0,228.0,668.2,824.0,551.7,138.0,608.3,666.5,750.5,188.3,680.9,136.7,689.1,757.2,638.0,607.0,623.2,444.9,631.8,211.4,96.7,767.1,214.2,212.0,118.0,266.3,555.0,674.3,279.5,154.9,458.5,484.7,604.9,531.4,203.4,156.0,501.4,777.0,706.3,242.9,587.7,629.2,278.6,543.2,693.7,560.8,698.9,674.8,466.6,753.0,149.4,767.5,183.9,688.9,612.6,123.6,450.1,581.9,335.1,375.5,294.8,587.2,1360.4,440.2,577.4,725.3,304.6,612.9,152.0,62.7,489.9,632.4,621.1,713.8,149.8,667.1,97.3,684.9,739.9,495.6,603.5,496.1,806.3,714.2,56.1,479.5,280.4,604.6,460.3,511.5,745.2,869.4,788.7,610.7,137.6,330.0,751.9,723.0,582.6,320.6,756.6,522.9,689.7,705.7,672.0,634.5,660.7,746.9,328.2,600.1,771.1,861.7,276.6
AP,440.4,553.8,369.2,511.2,0.0,724.3,819.0,446.2,449.0,340.4,834.1,370.9,758.6,117.9,743.8,309.4,331.2,130.4,257.5,94.3,821.9,833.4,760.6,81.8,359.0,768.6,831.5,314.6,449.9,385.3,815.5,297.8,394.0,833.3,384.4,399.6,369.1,533.4,455.5,746.3,334.1,431.6,285.3,824.2,153.7,268.0,147.8,246.4,305.3,702.8,526.3,146.7,746.0,813.0,723.9,398.6,799.2,790.1,737.7,515.4,761.2,894.0,450.5,254.9,850.1,269.5,768.7,939.6,497.6,465.2,554.2,462.0,767.4,533.5,411.1,429.7,817.2,801.5,738.5,550.9,415.7,28.7,732.3,556.6,510.6,784.0,559.4,557.2,394.7,254.5,803.6,774.8,510.1,504.2,57.1,18.8,268.0,477.3,548.6,355.1,425.0,753.5,806.8,473.5,250.8,292.3,509.2,210.2,794.2,200.7,799.4,775.3,133.6,853.5,494.6,755.8,462.5,819.2,260.0,441.0,381.8,355.0,134.9,305.8,525.4,533.1,1120.8,33.4,286.2,762.2,284.0,276.0,358.8,525.9,77.1,732.9,357.0,814.3,496.0,331.5,423.4,785.4,868.0,419.2,266.6,136.0,921.9,814.7,509.1,403.1,511.0,550.5,109.3,160.5,818.0,823.6,805.6,556.6,482.8,302.4,709.4,778.0,528.5,551.2,549.1,186.0,425.6,806.2,772.5,370.4,761.2,847.4,262.7,392.6,771.6,815.9,507.2
AU,470.7,359.7,659.6,754.5,661.9,0.0,219.3,674.4,710.3,630.8,165.4,532.8,158.6,718.4,190.0,852.3,832.1,679.4,676.9,694.8,226.4,109.0,142.1,639.8,649.4,204.5,107.1,635.9,998.9,934.3,199.2,801.1,555.9,237.8,800.0,561.5,782.2,405.1,673.2,166.3,883.1,718.2,834.3,155.5,702.7,813.4,748.3,504.7,798.2,163.7,770.0,713.7,146.0,196.3,139.8,947.6,180.7,210.1,173.6,691.9,72.1,225.3,322.2,800.3,155.8,703.7,168.7,191.7,303.5,701.7,360.1,449.0,148.9,682.0,573.0,695.4,122.9,163.0,183.8,356.8,461.0,640.9,178.5,705.1,771.9,165.5,707.9,705.7,755.1,803.5,259.0,221.0,686.6,634.7,657.6,680.7,616.4,283.2,697.1,796.2,974.0,214.4,175.3,650.0,608.9,646.2,685.7,597.9,182.7,767.7,167.9,163.8,606.1,253.5,664.5,165.9,664.9,122.7,640.4,682.3,930.8,458.9,683.9,851.2,701.9,339.0,1669.8,636.2,475.2,123.7,833.0,608.4,754.3,769.2,677.6,121.4,503.9,214.3,706.8,619.0,706.4,173.9,173.7,968.2,558.4,703.0,132.3,219.2,752.4,952.1,687.5,356.4,676.3,727.5,93.6,154.9,187.1,362.5,672.7,805.7,150.3,139.5,334.4,727.7,466.6,605.4,587.5,233.4,192.5,491.6,149.7,251.9,808.1,362.7,169.5,147.2,683.7
BI,591.0,327.2,783.0,868.9,785.3,207.2,0.0,788.8,824.7,754.2,372.7,656.2,273.0,841.8,304.4,966.7,946.5,802.8,800.3,818.2,340.8,253.4,69.6,763.2,772.8,114.4,251.5,759.3,1125.2,1060.6,313.6,915.5,679.3,352.2,914.4,684.9,896.6,543.4,787.6,280.7,1009.4,832.6,960.6,360.1,826.1,927.8,871.7,628.1,912.6,130.4,884.4,837.1,260.4,310.7,123.9,1073.9,70.4,324.5,87.7,806.3,138.4,432.6,460.5,914.7,209.3,818.1,283.1,316.8,353.9,816.1,383.6,569.3,76.4,796.4,696.4,809.8,176.4,160.0,298.2,333.5,614.7,764.3,292.9,819.5,886.3,85.6,822.3,820.1,869.5,929.8,373.4,335.4,801.0,745.0,777.9,804.1,739.8,379.6,811.5,907.5,1100.3,132.3,289.7,764.4,732.3,769.6,800.1,721.3,297.1,891.1,282.3,278.2,729.5,367.9,778.9,188.7,774.0,178.4,779.5,796.7,1057.1,617.0,807.3,965.6,816.3,362.5,1793.2,759.6,598.6,121.4,959.3,731.8,868.7,883.6,809.3,235.8,662.0,328.7,802.9,740.0,820.8,288.3,227.2,1094.5,681.8,826.4,299.1,333.6,866.8,1078.4,801.9,330.5,799.7,850.9,238.0,362.2,81.4,383.8,787.1,920.1,142.3,137.2,355.7,842.1,586.9,728.8,710.9,347.8,306.9,649.7,264.1,366.3,918.3,501.0,58.6,354.5,798.1
BY,556.2,516.2,610.5,80.0,374.2,622.7,729.2,0.0,35.8,581.7,788.2,543.3,566.4,430.7,551.6,176.9,156.7,247.9,502.7,407.1,629.7,668.9,652.0,403.9,600.3,714.4,667.0,559.8,443.4,378.8,623.3,233.7,566.4,641.1,125.5,572.0,107.7,585.4,85.0,554.1,281.6,43.7,182.6,775.6,226.3,246.0,460.6,487.7,122.8,634.6,95.5,406.0,553.8,620.8,649.7,340.6,690.6,597.9,683.5,193.1,582.0,848.1,502.5,232.9,630.3,136.3,576.5,732.3,460.0,46.3,516.6,577.8,658.8,96.6,589.2,45.0,597.4,665.5,546.3,513.3,531.5,353.2,540.1,119.7,97.4,675.4,122.5,120.3,80.6,193.2,463.3,582.6,187.8,64.3,369.9,393.0,513.2,439.7,111.7,121.7,418.5,685.3,614.6,151.2,496.0,537.5,186.9,451.5,602.0,460.0,607.2,583.1,374.9,661.3,57.7,675.8,92.2,597.2,520.9,31.9,375.3,490.2,243.4,283.8,203.1,495.5,1268.7,348.5,485.7,633.6,231.5,521.2,78.9,94.7,398.2,540.7,529.4,622.1,66.4,576.7,31.9,593.2,648.2,412.7,511.8,395.3,714.6,622.5,77.9,396.6,188.7,512.9,368.6,419.8,653.5,777.7,697.0,519.0,45.9,238.3,660.2,631.3,490.9,228.9,664.9,431.2,598.0,614.0,580.3,542.8,569.0,655.2,236.5,508.4,679.4,770.0,184.9
CB,602.1,562.1,656.4,71.6,420.1,668.6,775.1,45.8,0.0,627.6,834.1,589.2,612.3,476.6,597.5,199.9,165.7,293.8,548.6,453.0,675.6,714.8,697.9,449.8,646.2,760.3,712.9,605.7,476.2,411.6,669.2,279.6,612.3,687.0,99.1,617.9,81.3,631.3,130.9,600.0,304.6,17.3,205.6,821.2,272.2,291.9,506.5,533.6,145.8,680.5,77.2,451.9,599.7,666.7,695.6,363.6,736.5,643.8,729.4,239.0,627.9,894.0,548.4,278.8,676.2,182.2,622.4,778.2,505.9,92.2,562.5,623.7,704.7,142.5,629.4,90.9,643.3,712.1,592.2,559.2,577.4,399.1,586.0,165.6,61.5,721.3,168.4,166.2,54.2,216.2,509.2,628.5,233.7,113.2,415.8,438.9,559.1,485.6,157.6,95.3,451.3,731.2,660.5,197.1,541.9,583.4,232.8,497.4,647.9,505.9,653.1,629.0,420.8,707.2,103.6,721.7,137.9,643.1,551.1,77.8,400.0,536.1,289.3,329.7,249.0,541.4,1314.6,394.4,531.6,679.5,254.5,567.1,106.2,86.3,435.8,586.6,575.3,668.0,122.3,622.6,51.5,639.1,694.1,445.5,557.7,441.2,760.5,668.4,69.5,429.4,234.6,558.8,414.5,465.7,699.4,823.6,742.9,564.9,91.8,284.2,706.1,677.2,536.8,274.8,710.8,477.1,643.9,659.9,626.2,588.7,614.9,701.1,286.6,554.3,725.3,815.9,230.8
CC,354.5,467.9,28.7,713.0,305.6,638.4,733.1,638.9,641.7,0.0,748.2,285.0,672.7,362.1,657.9,502.1,523.9,323.1,254.4,338.5,736.0,747.5,674.7,316.3,110.6,682.7,745.6,125.6,642.6,578.0,729.6,490.5,308.1,747.4,577.1,313.7,561.8,447.5,648.2,660.4,526.8,624.3,478.0,738.0,346.4,460.7,392.0,160.5,498.0,616.9,719.0,357.4,660.1,727.1,638.0,591.3,713.3,704.2,651.8,653.0,675.3,808.1,364.6,447.6,764.2,462.2,682.8,853.7,411.7,657.9,468.3,376.1,681.5,661.1,330.9,622.4,731.3,714.9,652.6,465.0,329.8,284.6,646.4,684.2,703.3,698.1,687.0,684.8,587.4,447.2,674.6,688.9,647.7,609.7,298.2,324.4,133.1,391.4,676.2,547.8,617.7,667.6,720.9,611.1,178.6,145.7,646.8,241.6,708.3,411.4,713.5,689.4,249.8,767.6,643.6,669.9,638.7,733.3,225.8,633.7,574.5,269.1,327.6,498.5,663.0,447.2,1313.5,279.9,200.3,676.3,476.7,125.1,551.5,718.6,329.6,647.0,271.1,728.4,675.9,106.3,616.1,699.5,782.1,611.9,128.1,346.7,836.0,728.8,701.8,595.8,648.6,464.6,320.0,371.2,732.1,737.7,719.7,470.7,651.8,495.1,623.5,692.1,442.6,688.8,463.2,196.4,339.7,720.3,686.6,284.5,675.3,761.5,451.2,306.7,685.7,730.0,644.8
