from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
AA,0.0,168.8,382.9,32.6,412.2,221.7,235.6,349.4,366.9,338.7,225.9,387.7,434.2,238.0,121.1,277.4,228.3,48.0,179.4,174.8,364.6,632.3,503.3,306.1,275.2,362.0,238.6,508.0,300.2,242.5,301.3,527.3,260.9,561.3,501.5,266.3,180.3,385.4,479.1,290.9,255.9,454.3,537.6,342.3,546.5,280.6,86.8,570.2,589.9,212.7,426.6,203.6,209.9,542.8,64.8,381.8,112.3,343.9,317.2,2434.3,353.4,510.0,565.1,278.5,139.2,226.5,147.1,555.0,421.8,152.9,207.2,282.6,507.9,265.0,240.4,298.5,381.4,575.2,531.6,211.1,392.7,151.5,84.4,308.9,290.9,256.4,176.3,334.3,227.7,419.7,416.3,37.2,186.5,503.4,296.6,205.7,323.9,246.3,114.6,528.0,232.9,588.3,277.7,552.6,254.0,379.9,348.1,512.9,249.1,490.2,559.6,353.6,595.8,394.9,236.5,601.4,210.7,205.0,493.9,566.4,413.7,231.7,591.7,219.0,522.4,515.3,55.4,272.9,148.4,388.6,143.3,333.2,272.6,335.4,614.8,524.4,548.4,350.5,559.5,573.8,257.4,199.5,204.7,245.0,558.9,238.5,209.3,399.9,278.0,259.2,293.0,553.4,248.8,555.4,601.5,289.0,141.3,84.5,346.1,253.1,325.7,286.2,245.4,332.2,576.0,270.3,119.4,602.8,330.4,256.8,236.4
AC,171.1,0.0,361.2,182.9,375.8,159.6,348.4,327.7,479.7,293.7,220.1,366.0,412.5,316.4,233.9,159.4,176.1,187.3,193.6,253.2,342.9,595.9,366.9,374.4,353.6,474.8,181.2,471.6,378.6,203.1,183.3,401.5,339.3,524.9,365.1,177.7,11.5,498.2,442.7,369.3,368.7,417.9,401.2,320.6,510.1,182.3,107.4,533.8,553.5,167.0,364.7,316.4,41.0,506.4,204.1,345.4,70.8,422.3,280.8,2512.7,466.2,427.2,528.7,180.2,252.0,108.5,181.7,518.6,400.1,34.9,191.9,184.3,387.0,343.4,207.9,316.3,359.7,411.6,495.2,238.7,371.0,117.3,109.7,249.0,369.3,138.4,58.3,412.7,109.7,473.7,394.6,144.2,186.5,377.4,370.4,166.3,404.3,128.3,227.2,391.6,175.5,551.9,356.1,516.2,330.2,492.7,260.4,376.5,150.8,453.8,523.2,317.2,559.4,358.5,133.2,468.9,175.7,283.4,401.0,530.0,392.0,310.1,478.6,225.5,486.0,378.9,137.6,351.3,261.2,467.0,145.8,311.5,197.5,217.4,578.4,488.0,512.0,463.3,523.1,537.4,139.4,81.5,197.5,127.0,522.5,138.6,285.5,378.2,171.3,184.1,199.8,417.0,327.2,519.0,565.1,213.9,280.1,139.5,324.4,135.1,278.6,206.6,127.4,226.7,539.6,163.6,62.7,566.4,267.0,168.2,212.4
AF,407.2,334.5,0.0,419.0,240.2,240.8,516.8,41.1,575.8,461.3,387.7,121.2,141.8,253.6,422.6,337.1,343.7,423.4,274.2,303.9,98.1,460.3,331.9,542.0,466.2,599.7,348.8,336.0,491.2,370.7,324.5,366.5,184.0,389.3,330.1,187.0,346.0,582.6,307.1,335.3,557.4,236.8,366.2,75.8,374.5,237.2,343.5,398.2,417.9,334.6,160.1,567.1,375.6,370.8,440.2,164.3,334.5,534.9,183.6,2283.8,568.7,338.0,393.1,218.0,384.9,276.1,405.0,383.0,101.6,290.1,359.5,273.1,352.0,456.0,375.5,112.0,114.9,376.6,314.1,248.2,126.2,280.0,363.8,196.8,335.3,279.6,265.8,525.3,277.3,586.3,143.8,380.3,270.3,313.4,483.0,333.9,571.9,269.5,450.5,356.6,343.1,416.3,168.6,380.6,513.9,584.5,120.8,341.5,267.4,318.2,387.6,233.7,423.8,177.4,300.8,393.7,343.3,396.0,366.0,394.4,30.8,152.7,403.4,260.2,350.4,343.9,373.7,177.9,449.9,238.1,369.1,29.2,365.1,301.7,442.8,352.4,376.4,559.4,387.5,401.8,280.6,267.1,388.0,294.6,386.9,306.2,469.2,16.9,215.8,351.7,166.3,382.0,175.9,383.4,429.5,353.0,503.4,393.6,84.8,302.7,446.2,173.1,295.0,304.8,404.0,208.1,326.4,430.8,92.3,196.5,380.0
AJ,42.6,148.0,350.2,0.0,379.5,201.0,202.9,316.7,334.2,340.5,227.7,355.0,401.5,205.3,88.4,256.6,230.1,49.8,146.7,142.1,331.9,599.6,470.6,307.9,242.5,329.3,240.4,475.3,267.5,244.3,280.5,494.6,228.2,528.6,468.8,235.1,159.5,352.7,446.4,258.2,223.2,421.6,504.9,309.6,513.8,277.8,88.6,537.5,557.2,214.5,393.9,170.9,189.1,510.1,66.6,349.1,91.5,311.2,284.5,2401.6,320.7,477.3,532.4,247.6,106.5,205.7,148.9,522.3,389.1,132.1,209.0,279.8,475.2,232.3,242.2,265.8,348.7,542.5,498.9,178.4,360.0,148.7,51.7,276.2,258.2,235.6,155.5,301.6,206.9,387.0,383.6,39.0,153.8,470.7,259.3,207.5,271.7,225.5,116.4,495.3,234.7,555.6,245.0,519.9,201.8,347.2,315.4,480.2,246.3,457.5,526.9,320.9,563.1,362.2,230.4,568.7,212.5,172.3,461.2,533.7,381.0,199.0,559.0,186.3,489.7,482.6,57.2,240.2,115.7,355.9,145.1,300.5,274.4,314.6,582.1,491.7,515.7,317.8,526.8,541.1,236.6,178.7,206.5,224.2,526.2,235.8,211.1,367.2,268.5,261.0,260.3,520.7,216.1,522.7,568.8,290.8,143.1,51.8,313.4,232.3,327.5,253.5,224.6,323.9,543.3,260.8,98.6,570.1,297.7,225.6,238.2
AN,480.2,379.9,266.1,492.0,0.0,307.0,637.7,232.6,649.7,444.7,426.3,218.7,173.6,346.7,507.2,295.8,441.9,496.4,340.4,377.8,217.2,325.5,227.2,587.9,540.1,673.6,416.8,201.2,565.1,377.1,313.7,261.8,276.0,254.5,225.4,253.2,391.4,656.5,172.3,409.2,676.0,197.1,261.5,179.5,239.7,303.4,416.5,263.4,283.1,392.3,143.9,605.7,421.0,236.0,513.2,124.6,379.9,608.8,181.4,2288.6,642.6,203.2,258.3,284.2,458.8,339.5,451.8,248.2,234.3,335.5,454.5,339.3,201.1,529.9,450.7,265.3,234.0,268.4,274.4,314.4,132.1,346.2,418.8,263.0,409.2,349.4,311.2,599.2,322.8,660.2,155.7,453.3,336.5,197.0,561.5,349.4,617.8,339.3,524.9,251.9,418.3,281.5,216.8,245.8,552.5,658.4,209.4,236.8,371.4,183.4,252.8,178.1,289.0,137.7,364.2,289.0,406.7,469.9,187.1,259.6,278.3,200.9,284.9,326.4,215.6,239.2,446.7,226.1,534.5,403.7,415.9,216.4,330.1,260.4,308.0,217.6,241.6,633.3,252.7,267.0,350.4,289.6,445.2,340.1,252.1,369.6,507.8,283.1,282.0,345.0,232.5,277.3,263.9,248.6,294.7,311.7,550.2,448.6,254.5,334.3,434.2,239.3,358.4,263.5,269.2,274.3,371.8,296.0,216.0,262.7,455.2
AY,176.9,159.8,269.5,188.7,284.1,0.0,372.2,236.0,441.5,351.4,277.8,274.3,320.8,175.6,257.7,233.2,233.8,193.1,36.5,190.6,251.2,504.2,375.2,432.1,331.9,498.6,238.9,379.9,356.9,260.8,214.6,399.2,198.5,433.2,373.4,44.5,171.3,448.3,351.0,248.6,392.5,326.2,409.5,228.9,418.4,138.6,113.2,442.1,461.8,224.7,273.0,340.2,200.9,414.7,209.9,253.7,122.4,400.6,189.1,2371.9,434.4,381.9,437.0,57.0,275.8,166.2,237.5,426.9,308.4,115.4,249.6,174.5,379.8,321.7,265.6,224.6,268.0,447.1,403.5,79.0,279.3,69.7,133.5,89.3,248.6,169.7,132.1,391.0,167.4,452.0,302.9,150.0,29.4,375.3,353.3,224.0,462.0,159.6,235.7,399.9,233.2,460.2,215.3,424.5,360.5,450.2,168.7,384.8,149.4,362.1,431.5,225.5,467.7,266.8,190.9,473.3,233.4,261.7,365.8,438.3,300.3,169.3,463.6,68.4,394.3,387.2,143.4,210.5,285.0,326.2,201.6,219.8,255.2,275.1,486.7,396.3,420.3,425.1,431.4,445.7,170.7,155.3,253.3,184.7,430.8,196.3,315.8,286.5,117.2,241.8,73.4,425.3,186.4,427.3,473.4,271.6,286.4,163.3,232.7,192.8,336.3,66.6,185.1,300.5,447.9,109.5,129.5,474.7,175.3,35.0,270.1
AZ,206.1,291.8,494.0,163.4,523.3,344.8,0.0,460.5,213.2,248.9,178.2,498.8,545.3,349.1,204.9,401.4,267.8,197.5,290.5,285.9,465.8,703.4,461.3,255.3,281.3,221.2,252.9,562.7,280.1,259.0,408.6,495.9,372.0,538.9,459.5,378.9,303.3,257.9,498.0,402.0,215.7,588.3,495.6,453.4,530.6,417.2,244.1,634.3,645.2,304.0,545.0,149.7,323.0,613.9,180.6,515.8,225.4,174.0,428.3,2398.3,191.2,521.6,619.3,381.5,260.8,284.9,200.9,526.2,532.9,275.9,266.2,419.2,481.4,341.4,225.4,388.0,492.5,506.0,665.6,322.2,503.8,292.5,185.6,420.0,402.0,363.7,299.3,243.4,328.2,178.5,527.4,202.5,297.6,541.3,280.8,266.4,246.2,353.6,198.7,486.0,217.1,624.0,388.8,623.7,176.3,252.4,459.2,470.9,383.6,561.3,624.2,464.7,666.9,541.5,325.1,519.6,302.0,242.9,495.4,637.5,524.8,342.8,529.3,330.1,541.3,473.3,220.7,384.0,235.6,499.7,234.6,444.3,308.5,389.3,615.8,522.3,569.2,223.0,575.8,637.9,353.8,325.1,236.6,334.0,579.7,307.9,170.6,513.5,396.6,305.0,404.1,511.4,359.9,570.0,643.6,334.8,194.0,195.6,458.0,303.1,235.9,397.3,296.7,378.0,641.8,379.0,242.4,574.3,441.5,369.4,208.7
BB,404.1,331.4,51.5,415.9,235.6,237.7,513.7,0.0,572.7,458.2,384.6,116.6,155.7,250.5,419.5,332.5,340.6,420.3,271.1,300.8,93.5,455.7,327.3,538.9,463.1,596.6,345.7,331.4,488.1,367.6,321.4,361.9,180.9,384.7,325.5,183.9,342.9,579.5,302.5,332.2,554.3,232.2,361.6,71.2,369.9,234.1,340.4,393.6,413.3,331.5,155.5,564.0,372.5,366.2,437.1,159.7,331.4,531.8,180.5,2280.7,565.6,333.4,388.5,214.9,381.8,273.0,401.9,378.4,103.7,287.0,356.4,270.0,347.4,452.9,372.4,108.9,110.3,372.0,309.5,245.1,121.6,276.9,360.7,193.7,332.2,276.5,262.7,522.2,274.2,583.2,157.7,377.2,267.2,308.8,484.5,330.8,568.8,266.4,447.4,352.0,340.0,411.7,165.5,376.0,510.8,581.4,117.7,336.9,264.3,313.6,383.0,229.1,419.2,172.8,297.7,389.1,340.2,392.9,361.4,389.8,82.3,149.6,398.8,257.1,345.8,339.3,370.6,174.8,446.8,235.0,366.0,26.1,362.0,297.1,438.2,347.8,371.8,556.3,382.9,397.2,277.5,264.0,384.9,291.5,382.3,303.1,466.1,68.5,212.7,348.6,163.2,377.4,172.8,378.8,424.9,348.4,500.3,390.5,81.7,299.6,443.1,170.0,291.9,300.2,399.4,205.0,323.3,426.2,89.2,193.4,376.9
BD,379.3,429.7,570.0,336.6,599.3,420.8,232.7,536.5,0.0,422.1,351.4,574.8,621.3,425.1,384.5,538.3,441.0,380.6,366.5,379.9,551.7,819.4,634.5,428.5,276.7,23.8,426.1,695.1,275.5,432.2,595.6,669.1,448.0,748.4,632.7,454.9,441.2,96.6,666.2,498.1,388.9,641.4,668.8,529.4,733.6,549.0,382.0,757.3,777.0,477.2,613.7,325.0,470.8,729.9,353.8,568.9,373.2,129.1,504.3,2405.0,139.7,694.8,752.2,467.4,256.2,458.1,384.0,742.1,608.9,413.8,439.4,563.9,654.6,336.8,395.8,485.6,568.5,679.2,718.7,398.2,579.8,450.7,333.4,496.0,498.1,550.7,437.2,238.8,488.6,59.6,603.4,375.7,373.6,690.5,267.3,439.6,419.4,540.6,371.9,659.2,390.3,775.4,464.8,739.7,349.5,98.5,535.2,644.1,530.4,677.3,746.7,540.7,782.9,582.0,498.3,692.8,475.2,238.3,668.6,753.5,600.8,418.8,702.5,406.1,709.5,646.5,393.9,460.0,409.2,575.7,407.8,520.3,491.6,562.5,801.9,711.5,735.5,26.3,746.6,760.9,551.7,460.4,409.8,505.9,746.0,481.1,343.8,587.0,527.6,478.2,480.1,684.6,435.9,742.5,788.6,508.0,367.2,333.5,533.2,480.2,409.1,473.3,469.9,551.2,763.1,519.9,380.3,789.9,517.5,445.4,391.8
BX,336.4,306.9,481.2,272.7,439.1,345.4,316.7,447.7,466.0,0.0,105.3,486.0,439.7,458.4,356.8,295.3,162.5,270.5,379.4,395.2,462.9,568.4,326.3,206.0,423.0,461.1,145.7,437.6,421.8,106.0,303.3,360.9,465.0,413.8,324.5,320.1,318.4,484.5,363.0,511.3,355.0,463.2,360.6,440.6,399.7,311.9,332.3,499.3,510.2,216.3,410.0,284.7,325.2,478.9,280.0,390.7,306.9,464.0,400.8,2481.6,452.5,386.6,494.2,338.3,402.5,179.6,235.9,391.2,520.1,262.5,178.3,313.9,346.4,483.1,145.8,436.3,479.7,371.0,540.5,401.7,398.2,303.1,345.8,372.6,511.3,258.4,238.2,417.5,222.9,488.9,421.8,309.5,372.3,406.3,418.2,152.8,235.9,248.3,203.9,351.0,111.8,489.0,405.8,488.7,223.3,479.0,380.4,335.9,280.4,426.3,489.2,437.2,531.9,403.8,219.8,384.6,214.3,384.6,360.4,502.5,512.0,389.9,394.3,393.3,406.3,338.3,320.9,415.1,384.1,583.7,216.3,431.5,165.4,243.5,480.8,388.9,434.2,449.6,440.8,502.9,259.4,219.5,174.3,240.2,444.7,202.6,186.8,498.2,291.3,152.0,319.8,376.4,452.9,444.9,508.6,181.8,229.2,304.9,444.4,201.7,52.3,326.6,191.4,225.0,506.8,283.6,298.8,439.3,387.0,329.6,150.3
