from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GJ,GL,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KW,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
AD,0.0,378.8,685.7,263.6,766.0,502.1,488.8,342.3,534.7,3084.2,308.5,733.0,966.3,244.2,511.0,407.4,397.2,268.8,569.4,515.8,347.0,200.1,497.0,211.1,286.6,141.5,229.5,523.7,223.7,219.5,648.0,813.3,165.0,551.3,471.1,534.8,706.1,215.8,693.4,463.3,731.3,802.5,425.4,325.3,117.2,477.3,150.4,498.7,531.4,225.6,390.6,351.9,258.4,441.0,742.3,359.9,354.0,44.8,767.2,59.2,390.5,311.2,532.5,498.8,320.5,566.6,509.3,220.3,457.3,361.9,748.9,773.7,330.5,423.7,146.6,365.8,124.3,255.8,166.1,291.6,656.8,421.8,294.8,207.3,781.5,406.8,177.4,324.1,398.4,514.7,529.1,286.4,131.3,158.7,516.9,551.8,417.8,84.3,685.5,354.8,363.2,483.0,91.7,199.7,716.1,496.3,79.4,801.8,536.8,642.4,448.5,238.9,604.8,476.0,169.0,994.5,497.3,403.8,160.5,385.8,290.0,227.2,714.1,719.4,418.4,503.5,203.6,210.0,748.5,462.8,218.5,548.4,446.5,335.3,486.4,394.9,343.4,236.7,770.2,608.3,373.0,820.5,316.2
AG,376.9,0.0,553.9,516.6,634.2,184.3,357.0,46.4,402.9,3396.7,453.4,601.2,834.5,409.6,379.2,275.6,265.4,319.7,437.6,384.0,47.5,367.6,261.0,398.6,577.3,387.2,346.5,391.9,190.5,219.6,516.2,681.5,423.5,310.5,258.5,403.0,574.3,622.1,561.6,331.5,599.5,670.7,293.6,396.9,494.2,345.5,408.9,221.5,399.6,376.0,258.8,342.0,125.6,158.7,610.5,53.0,113.4,421.8,635.4,436.2,334.7,124.0,400.7,367.0,293.8,434.8,468.5,383.3,325.5,62.4,617.1,641.9,107.3,291.9,378.2,13.6,374.4,253.3,338.1,415.5,525.0,290.0,335.4,374.8,649.7,275.0,423.1,45.7,266.6,382.9,397.3,158.8,377.0,305.7,296.9,420.0,286.0,461.3,553.7,69.5,45.4,351.2,392.5,458.2,584.3,364.5,404.8,670.0,336.8,515.9,130.7,355.9,473.0,313.3,437.0,862.7,206.0,473.8,328.0,92.6,447.4,344.2,582.3,587.6,286.6,371.7,203.7,377.5,616.7,331.0,254.6,416.6,314.7,148.1,354.6,354.1,327.9,308.6,638.4,476.5,375.4,688.7,82.8
AO,661.5,631.5,0.0,956.6,80.2,584.7,350.4,629.1,341.2,3138.3,893.4,454.1,569.7,592.2,395.5,341.8,378.2,659.7,428.8,333.7,629.5,570.8,690.6,592.2,592.8,633.6,557.5,360.8,520.0,567.1,238.2,402.9,811.2,733.3,693.3,410.2,295.7,830.9,67.8,380.7,320.9,116.7,336.1,836.9,860.5,440.3,796.6,655.7,284.5,617.3,419.6,717.6,557.7,577.1,56.5,637.0,646.1,706.4,416.6,802.5,774.7,603.3,302.1,453.0,494.5,442.0,647.1,594.3,340.5,614.6,437.1,87.9,612.9,329.2,765.9,645.2,620.8,582.8,579.4,616.2,295.0,319.5,705.1,551.6,379.8,397.2,643.9,601.2,364.6,312.3,492.1,525.9,623.4,590.3,715.3,264.0,345.2,827.6,275.1,607.5,644.7,291.5,638.9,845.9,305.7,410.2,651.2,116.0,755.2,101.0,549.1,566.9,497.0,749.7,824.7,597.9,627.5,849.4,574.7,671.3,618.0,555.2,303.7,371.9,376.3,335.7,551.2,575.1,62.7,306.1,612.2,282.1,409.5,627.4,420.1,532.7,703.5,668.6,359.8,254.0,758.4,134.7,598.6
AR,244.4,539.8,827.7,0.0,908.0,502.0,630.8,520.3,676.7,3282.2,188.6,875.0,1108.3,420.1,653.0,549.4,539.2,446.8,711.4,657.8,525.0,378.1,453.1,409.1,531.1,386.0,467.0,665.7,401.7,397.5,790.0,955.3,240.4,431.4,438.5,676.8,848.1,237.1,835.4,605.3,873.3,944.5,567.4,207.7,361.7,619.3,229.3,440.0,673.4,386.5,532.6,317.6,436.4,427.1,884.3,496.2,495.7,289.3,909.2,303.7,270.6,489.2,674.5,640.8,462.5,708.6,651.3,464.8,599.3,539.9,890.9,915.7,508.5,565.7,225.5,526.1,368.8,433.8,348.6,529.1,798.8,563.8,373.7,385.3,923.5,548.8,421.9,502.1,540.4,656.7,671.1,464.4,375.8,305.5,460.5,693.8,559.8,328.8,827.5,532.8,541.2,625.0,336.2,275.1,858.1,638.3,323.9,943.8,500.4,789.7,468.4,476.4,746.8,421.5,218.8,1136.5,391.9,283.9,338.5,480.8,527.5,464.7,856.1,861.4,560.4,645.5,381.6,388.0,890.5,604.8,396.5,690.4,588.5,513.3,628.4,536.9,279.2,414.7,912.2,750.3,289.7,962.5,494.2
AU,751.6,721.6,90.0,1046.7,0.0,674.8,440.5,719.2,431.3,3228.4,983.5,544.2,659.8,682.3,485.6,431.9,468.3,749.8,518.9,423.8,719.6,660.9,780.7,682.3,682.9,723.7,647.6,450.9,610.1,657.2,328.3,493.0,901.3,823.4,783.4,500.3,385.8,921.0,157.9,470.8,411.0,56.3,426.2,927.0,950.6,530.4,886.7,745.8,374.6,707.4,509.7,807.7,647.8,667.2,113.9,727.1,736.2,796.5,506.7,892.6,864.8,693.4,392.2,543.1,584.6,532.1,737.2,684.4,430.6,704.7,527.2,65.7,703.0,419.3,856.0,735.3,710.9,672.9,669.5,706.3,385.1,409.6,795.2,641.7,469.9,487.3,734.0,691.3,454.7,402.4,582.2,616.0,713.5,680.4,805.4,354.1,435.3,917.7,365.2,697.6,734.8,381.6,729.0,936.0,395.8,500.3,741.3,47.3,845.3,191.1,639.2,657.0,587.1,839.8,914.8,688.0,717.6,939.5,664.8,761.4,708.1,645.3,393.8,462.0,466.4,425.8,641.3,665.2,90.9,396.2,702.3,372.2,499.6,717.5,510.2,622.8,793.6,758.7,449.9,344.1,848.5,66.0,688.7
BA,518.7,178.8,629.9,398.0,710.2,0.0,481.3,144.2,515.7,3629.2,334.8,677.2,924.3,522.6,477.0,368.9,363.2,445.3,535.4,476.1,201.8,480.6,141.0,511.6,675.1,500.2,444.3,504.7,303.5,332.6,592.2,757.5,439.3,179.5,136.0,487.8,650.3,499.6,637.6,272.3,675.5,746.7,351.3,278.3,636.0,443.3,424.7,102.2,509.7,489.0,327.3,282.9,238.6,93.1,686.5,220.3,256.0,563.6,711.4,578.0,216.1,254.5,510.8,464.8,379.9,519.6,554.6,481.1,438.3,186.9,693.1,717.9,237.8,378.4,394.0,192.5,487.4,368.4,451.1,501.6,601.0,347.7,351.2,487.8,725.7,318.0,536.1,215.1,390.9,454.7,495.1,252.7,490.0,418.7,174.7,530.1,394.4,603.1,629.7,179.8,159.8,451.9,505.5,474.0,660.3,462.3,517.8,746.0,214.6,591.9,82.2,453.7,557.8,190.8,452.8,952.5,77.9,358.9,441.0,186.4,533.5,442.0,658.3,663.6,410.9,496.0,316.7,490.5,692.7,443.8,367.6,526.7,412.5,278.6,452.4,440.2,268.8,421.6,714.4,552.5,256.8,764.7,213.3
BB,445.7,415.7,334.2,739.3,414.5,486.8,0.0,379.2,45.8,3333.5,638.3,363.5,628.6,376.4,120.1,190.2,108.0,443.9,153.4,85.4,413.7,355.0,592.7,376.4,572.5,417.8,341.7,35.2,304.2,351.3,296.5,461.8,595.4,635.4,595.4,317.9,354.6,615.1,341.9,303.3,406.6,451.0,179.2,626.8,584.5,112.6,580.8,557.8,124.8,401.5,208.5,501.8,341.9,479.2,390.8,421.2,430.3,490.6,397.7,526.5,573.3,387.5,119.2,128.1,278.7,349.7,431.3,378.5,102.3,398.8,379.4,422.2,397.1,171.2,550.1,429.4,405.0,367.0,363.6,400.4,305.3,211.9,489.3,335.8,412.0,230.9,428.1,385.4,135.8,106.8,164.4,310.1,407.6,374.5,617.4,145.2,155.2,551.6,334.0,391.7,400.1,146.9,423.1,630.1,364.6,125.6,435.4,450.3,657.3,296.2,451.2,351.1,404.7,651.8,608.9,656.8,529.6,633.6,358.9,447.3,402.2,339.4,362.6,349.9,71.5,14.6,335.4,359.3,397.0,151.5,396.4,99.2,153.4,411.6,115.7,316.9,487.7,452.8,418.7,256.8,542.6,469.0,382.8
BH,345.6,36.4,507.4,504.4,587.7,159.7,310.5,0.0,356.4,3365.4,441.2,554.7,788.0,378.3,332.7,229.1,218.9,288.4,391.1,337.5,57.5,336.3,236.4,367.3,530.8,355.9,300.0,345.4,159.2,188.3,469.7,635.0,432.8,285.9,233.9,356.5,527.8,597.5,515.1,285.0,553.0,624.2,247.1,384.7,462.9,299.0,418.2,196.9,353.1,344.7,212.3,351.3,94.3,134.1,564.0,89.5,147.5,390.5,588.9,404.9,322.5,110.2,354.2,320.5,235.6,388.3,410.3,336.8,279.0,42.6,570.6,595.4,93.5,245.4,387.5,50.1,343.1,222.0,306.8,357.3,478.5,243.5,344.7,343.5,603.2,228.5,391.8,82.2,220.1,336.4,350.8,108.4,345.7,274.4,272.3,373.5,239.5,430.0,507.2,35.5,20.8,304.7,361.2,467.5,537.8,318.0,373.5,623.5,312.2,469.4,106.1,309.4,426.5,288.7,446.3,816.2,181.4,465.3,296.7,68.0,389.2,297.7,535.8,541.1,240.1,325.2,172.4,346.2,570.2,284.5,223.3,370.1,268.2,134.3,308.1,295.9,337.2,277.3,591.9,430.0,363.2,642.2,69.0
BQ,492.2,462.2,313.2,785.8,393.5,466.7,54.0,425.7,0.0,3312.5,684.8,342.5,607.6,422.9,81.1,192.6,157.8,490.4,114.4,39.5,460.2,401.5,572.6,420.8,619.0,464.3,388.2,64.4,350.7,397.8,275.5,440.8,641.9,615.3,575.3,296.9,330.4,665.8,320.9,262.7,385.6,430.0,159.1,673.3,631.0,148.1,627.3,537.7,95.6,448.0,255.0,548.3,388.4,459.1,369.8,467.7,476.8,537.1,376.7,573.0,656.7,434.0,96.7,129.3,325.2,328.7,477.8,425.0,104.7,445.3,358.4,400.2,443.6,170.1,596.6,475.9,451.5,413.5,410.1,446.9,284.3,178.2,535.8,382.3,391.0,247.4,474.6,431.9,182.3,60.9,199.9,356.6,454.1,421.0,594.2,116.0,164.4,598.1,313.0,438.2,457.6,101.0,469.6,676.6,343.6,95.8,481.9,434.3,637.2,275.2,431.1,397.6,373.0,631.7,655.4,635.8,509.5,680.1,405.4,493.8,448.7,385.9,341.6,328.9,118.0,39.3,381.9,405.8,376.0,115.6,442.9,78.2,192.2,458.1,105.7,363.4,534.2,499.3,397.7,235.8,589.1,448.0,429.3
BX,3122.0,3416.4,3184.0,3319.2,3264.3,3475.4,3241.1,3379.9,3231.9,0.0,3364.1,3344.8,3460.4,3231.9,3286.2,3232.5,3268.9,3306.4,3319.5,3224.4,3384.6,3237.7,3581.3,3231.9,3085.1,3258.4,3217.2,3251.5,3261.3,3257.1,3128.9,3321.7,3220.6,3624.0,3584.0,3300.9,3186.4,3271.4,3191.7,3271.4,3211.6,3300.8,3226.8,3380.9,3279.1,3331.0,3206.0,3546.4,3175.2,3260.7,3310.3,3407.5,3296.0,3467.8,3240.6,3397.5,3391.6,3166.9,3307.3,3221.1,3446.1,3348.8,3192.8,3343.7,3300.7,3332.7,3277.1,3208.0,3231.2,3399.5,3327.8,3272.0,3368.1,3219.9,3202.2,3403.4,3233.8,3293.4,3208.2,3279.3,3185.7,3210.2,3350.4,3244.9,3270.5,3287.9,3258.4,3361.7,3255.3,3203.0,3382.8,3324.0,3268.6,3165.1,3606.0,3154.7,3235.9,3246.2,3165.8,3392.4,3400.8,3182.2,3213.8,3255.3,3196.4,3300.9,3201.5,3300.1,3645.9,2964.9,3439.8,3226.6,3387.7,3531.6,3224.6,3488.6,3518.2,3459.4,3198.1,3423.4,3277.7,3214.9,3194.4,3262.6,3267.0,3226.4,3241.2,3247.6,3246.8,3196.8,3256.1,3172.8,3300.2,3372.9,3310.8,3242.3,3399.0,3274.3,3250.5,3144.7,3428.6,3318.8,3353.8
