from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
AI,0.0,113.3,538.9,150.0,195.2,410.6,421.5,104.9,101.6,625.8,360.7,163.2,431.7,96.1,53.4,147.7,587.8,155.4,144.9,366.4,606.7,203.6,415.2,256.0,411.2,93.3,260.6,516.8,286.1,408.5,384.3,126.9,582.6,530.0,53.9,524.4,564.9,423.9,393.9,524.6,428.6,503.1,293.7,183.2,256.8,554.6,147.6,315.1,472.9,309.7,386.8,233.0,120.5,392.6,410.5,264.1,472.4,370.8,166.9,458.9,592.7,189.1,120.2,384.3,73.3,402.2,539.6,113.1,333.9,31.0,370.6,401.1,137.2,131.5,372.3,549.7,589.3,612.8,576.6,136.0,477.4,351.0,517.9,457.1,391.2,252.0,180.1,497.1,155.6,615.7,156.7,588.9,578.6,558.9,559.8,391.0,135.7,323.9,374.6,571.2,597.7,148.4,217.7,206.7,156.3,168.1,547.8,394.9,374.6,641.5,566.3,64.8,463.7,23.6,164.5,265.0,379.1,566.6,294.0,346.4,231.5,306.6,322.2,143.5,625.8,631.3,606.1,392.9,623.2,130.2,234.2,576.0,68.8,453.0,173.5,539.6,171.5,326.8,3804.8,122.4,573.8,528.2,149.0,514.6,379.3,382.6,184.5,67.8,174.0,569.7,106.3,515.5,507.3,609.3,472.0,203.3,133.5
AL,122.7,0.0,445.4,160.7,184.7,317.1,328.0,199.9,178.6,567.1,273.8,173.9,338.2,86.2,88.5,158.4,494.3,134.8,175.9,381.8,513.2,200.4,411.4,217.2,407.4,28.4,256.8,423.3,282.3,404.7,363.7,117.0,558.3,436.5,94.0,430.9,470.1,330.4,300.4,431.1,416.5,409.6,290.5,162.6,218.0,461.1,181.5,311.3,379.4,305.9,383.0,200.5,126.0,388.8,406.7,256.6,472.4,367.0,177.6,437.2,499.2,165.7,68.1,296.9,113.4,417.6,452.9,103.8,330.1,154.4,380.6,397.3,147.9,218.0,278.8,456.2,501.0,519.3,483.1,22.0,383.9,347.8,423.8,408.5,371.3,241.6,159.5,403.6,135.0,522.2,167.4,495.4,582.6,574.3,466.3,371.0,169.6,323.4,384.8,477.7,603.7,215.3,228.4,200.5,135.7,146.9,453.7,374.3,281.1,554.4,472.8,187.6,369.6,99.1,143.9,261.2,407.9,473.1,200.5,361.8,212.9,302.8,318.4,122.9,631.7,636.6,512.6,299.4,529.7,91.6,192.8,482.5,187.0,452.4,208.0,459.5,184.0,232.7,3711.3,133.1,480.3,434.7,159.7,421.1,285.8,398.0,223.5,107.9,153.4,476.2,6.9,422.0,413.8,515.8,378.5,191.3,202.0
AQ,535.3,470.6,0.0,478.3,385.0,396.1,407.0,489.4,492.1,163.6,352.8,419.2,417.2,470.7,490.4,532.4,72.8,548.1,511.4,343.5,104.2,570.7,678.7,392.9,674.7,477.4,542.1,233.7,567.6,672.0,361.5,556.4,144.5,101.4,534.7,107.0,125.7,313.9,283.9,25.5,276.2,146.0,575.8,575.4,393.7,80.0,514.1,596.6,210.6,591.2,650.3,599.5,546.6,656.1,674.0,432.3,369.8,634.3,461.4,247.6,121.7,439.2,494.8,280.4,515.3,297.7,136.3,487.7,597.4,493.6,351.6,664.6,521.9,516.6,357.8,164.4,97.5,115.8,79.6,458.0,367.4,618.8,46.3,218.9,354.8,417.3,552.8,144.6,552.3,118.7,454.5,117.9,273.6,242.7,88.8,359.1,502.2,608.7,368.3,100.2,197.4,537.2,431.3,573.2,573.0,564.2,32.2,372.1,360.1,150.9,95.3,493.1,229.3,555.1,537.2,496.7,396.0,156.5,249.5,359.9,598.0,588.1,603.7,518.1,225.4,230.3,109.1,378.4,126.2,534.3,623.5,105.0,482.5,349.8,540.6,185.6,452.9,311.7,3472.8,462.3,76.8,144.9,488.9,81.3,364.8,327.3,556.1,520.8,590.7,54.7,477.6,132.2,154.8,108.8,209.7,391.6,518.0
AX,160.0,141.3,472.2,0.0,141.6,343.9,354.8,237.2,215.9,593.9,300.6,113.4,365.0,106.1,125.8,79.9,521.1,165.4,224.5,434.1,540.0,231.0,442.0,204.5,438.0,112.8,287.4,450.1,312.9,435.3,390.5,136.3,585.1,463.3,131.3,457.7,496.9,357.2,327.2,457.9,443.3,436.4,321.1,193.2,205.3,487.9,230.1,341.9,406.2,336.5,413.6,259.8,145.3,419.4,437.3,214.3,499.2,397.6,16.8,464.0,526.0,39.0,130.2,323.7,150.7,469.9,479.7,123.1,360.7,191.7,407.4,427.9,69.4,264.4,305.6,483.0,527.8,546.1,509.9,163.4,410.7,378.4,450.6,435.3,398.1,202.2,190.1,430.4,165.6,549.0,38.4,522.2,609.4,617.3,493.1,397.8,218.2,354.0,411.6,504.5,630.5,263.9,167.9,233.5,166.3,177.5,480.5,401.1,307.9,581.2,499.6,224.9,396.4,136.4,174.5,291.8,434.7,499.9,227.3,414.1,258.3,333.4,349.0,153.5,658.5,663.4,539.4,326.2,556.5,140.2,244.2,509.3,224.3,479.2,256.6,486.3,41.1,259.5,3738.1,27.5,507.1,461.5,30.3,447.9,312.6,450.3,272.1,145.2,184.0,503.0,134.3,448.8,440.6,542.6,405.3,153.5,250.6
BD,200.9,181.6,383.1,113.6,0.0,254.8,265.7,277.5,256.2,504.8,209.0,49.8,275.9,146.4,170.2,138.2,432.0,209.8,264.8,345.0,450.9,275.4,482.3,100.2,478.3,161.6,327.7,361.0,353.2,475.6,301.4,176.6,496.0,374.2,171.6,368.6,409.1,268.1,238.1,368.8,354.2,347.3,361.4,233.5,101.0,402.9,274.5,382.2,317.1,376.8,453.9,300.1,185.6,459.7,477.6,90.3,410.1,442.0,117.8,374.9,436.9,98.1,170.5,228.5,191.0,380.8,383.8,163.4,401.0,232.0,318.6,468.2,127.7,304.7,216.5,393.9,433.5,457.0,420.8,203.7,321.6,418.7,361.5,346.2,305.9,78.2,230.4,341.3,205.9,459.9,89.2,433.1,520.3,528.2,404.0,312.8,258.5,391.0,322.5,415.4,540.7,304.6,43.9,273.8,206.6,217.8,395.5,312.0,218.8,485.7,410.5,265.2,307.3,176.7,214.8,332.1,345.6,410.8,138.2,325.0,298.6,373.7,389.3,193.8,569.4,574.3,450.3,241.2,467.4,180.5,284.5,420.2,264.6,390.1,296.9,387.9,81.7,170.4,3649.0,97.0,418.0,372.4,119.5,358.8,223.5,361.2,312.4,185.5,224.3,413.9,178.7,359.7,351.5,453.5,316.2,41.5,290.9
BG,381.9,327.9,401.7,335.6,242.3,0.0,96.8,433.3,436.0,523.4,111.5,276.5,79.7,328.0,347.7,364.9,450.6,387.3,446.4,363.6,469.5,435.0,536.0,250.2,532.0,334.7,399.4,379.6,424.9,529.3,320.0,358.2,514.6,392.8,353.2,387.2,426.4,286.7,256.7,387.4,372.8,365.9,433.1,415.1,251.0,417.4,452.0,453.9,335.7,448.5,507.6,424.6,367.2,513.4,531.3,289.6,428.7,491.6,318.7,393.5,455.5,296.5,352.1,253.2,372.6,399.4,409.2,345.0,454.7,413.6,336.9,521.9,354.4,460.5,116.5,412.5,457.3,475.6,439.4,315.3,340.2,476.1,380.1,364.8,327.6,274.6,412.0,359.9,387.5,478.5,311.8,451.7,538.9,546.8,422.6,327.3,440.1,466.0,341.1,434.0,560.0,485.8,288.6,398.3,388.2,399.4,410.0,330.6,41.3,510.7,429.1,437.0,325.9,358.3,396.4,354.0,364.2,429.4,156.8,343.6,423.1,445.4,461.0,375.4,588.0,592.9,468.9,111.3,486.0,362.1,465.2,438.8,426.4,408.7,478.5,415.8,310.2,117.2,3667.6,319.6,436.6,391.0,346.2,377.4,97.7,379.8,494.0,367.1,405.9,432.5,334.9,378.3,370.1,472.1,334.8,248.9,472.5
BI,378.6,324.6,398.4,332.3,239.0,132.2,0.0,430.0,432.7,520.1,45.3,273.2,60.9,324.7,344.4,361.6,447.3,384.0,443.1,360.3,466.2,431.7,532.7,246.9,528.7,331.4,396.1,376.3,421.6,526.0,316.7,354.9,511.3,389.5,349.9,383.9,423.1,283.4,253.4,384.1,369.5,362.6,429.8,411.8,247.7,414.1,448.7,450.6,332.4,445.2,504.3,421.3,363.9,510.1,528.0,286.3,425.4,488.3,315.4,390.2,452.2,293.2,348.8,249.9,369.3,396.1,405.9,341.7,451.4,410.3,333.6,518.6,351.1,457.2,40.3,409.2,454.0,472.3,436.1,312.0,336.9,472.8,376.8,361.5,324.3,271.3,408.7,356.6,384.2,475.2,308.5,448.4,535.6,543.5,419.3,324.0,436.8,462.7,337.8,430.7,556.7,482.5,285.3,395.0,384.9,396.1,406.7,327.3,94.9,507.4,425.8,433.7,322.6,355.0,393.1,350.7,360.9,426.1,153.5,340.3,419.8,442.1,457.7,372.1,584.7,589.6,465.6,153.8,482.7,358.8,461.9,435.5,423.1,405.4,475.2,412.5,306.9,113.9,3664.3,316.3,433.3,387.7,342.9,374.1,140.2,376.5,490.7,363.8,402.6,429.2,331.6,375.0,366.8,468.8,331.5,245.6,469.2
BK,108.5,202.6,488.3,239.3,280.7,437.6,448.5,0.0,65.3,563.5,394.3,252.5,458.7,185.4,142.7,237.0,520.5,139.3,102.6,304.1,539.4,161.9,372.9,345.3,368.9,174.1,218.3,451.7,243.8,366.2,322.0,129.6,520.3,525.1,107.9,529.5,549.4,366.7,396.7,513.9,366.9,491.6,252.0,166.6,346.1,509.7,102.1,272.8,461.3,267.4,344.5,190.7,119.8,350.3,368.2,353.4,410.7,328.5,256.2,396.6,527.3,278.4,147.4,400.2,88.5,339.9,551.5,166.1,291.6,66.8,305.1,358.8,226.5,65.6,399.3,532.8,527.2,545.5,509.3,192.3,395.0,309.3,470.0,394.8,325.8,341.3,144.0,463.5,143.5,548.4,246.0,503.0,516.3,496.6,512.5,329.3,99.4,284.9,312.3,523.9,536.1,86.2,307.0,164.4,164.2,155.4,479.9,332.6,401.6,572.1,519.0,66.3,399.3,128.3,128.4,222.7,316.8,562.0,321.0,284.1,189.2,264.3,279.9,176.2,564.1,569.0,538.8,419.9,555.9,125.5,214.7,528.7,55.7,390.7,129.9,541.5,262.6,353.2,3801.6,211.7,506.5,495.3,238.3,505.0,406.3,320.3,118.0,94.0,181.9,502.4,195.6,498.6,452.5,542.0,462.2,292.6,67.0
BM,92.7,168.8,518.5,205.5,246.9,466.1,477.0,72.8,0.0,593.7,422.8,218.7,487.2,151.6,108.9,203.2,550.7,149.5,112.8,334.3,569.6,172.1,383.1,311.5,379.1,140.3,228.5,481.9,254.0,376.4,352.2,95.8,550.5,555.3,74.1,579.9,579.6,396.9,449.4,544.1,397.1,521.8,262.2,176.8,312.3,539.9,115.5,283.0,491.5,277.6,354.7,200.9,86.0,360.5,378.4,319.6,440.9,338.7,222.4,426.8,557.5,244.6,152.3,445.9,54.7,370.1,601.9,132.3,301.8,51.0,335.3,369.0,192.7,100.0,427.8,563.0,557.4,575.7,539.5,190.9,425.2,319.5,500.2,425.0,356.0,307.5,154.2,493.7,153.7,578.6,212.2,533.2,546.5,526.8,542.7,359.5,103.6,295.1,342.5,554.1,566.3,120.6,273.2,174.6,174.4,165.6,510.1,362.8,430.1,602.3,549.2,50.5,429.5,94.5,138.6,232.9,347.0,622.1,349.5,314.3,199.4,274.5,290.1,180.8,594.3,599.2,569.0,448.4,586.1,130.4,224.9,558.9,39.9,420.9,142.0,571.7,228.8,381.7,3831.8,177.9,536.7,525.5,204.5,535.2,434.8,350.5,152.4,60.2,192.1,532.6,161.8,528.8,482.7,572.2,492.4,258.8,101.4
BO,628.4,582.2,150.2,589.9,496.6,507.7,518.6,582.5,585.2,0.0,464.4,530.8,528.8,582.3,602.0,625.5,150.0,641.2,604.5,418.6,155.1,663.8,790.3,504.5,786.3,589.0,653.7,345.3,679.2,783.6,473.1,649.5,86.1,213.0,627.8,218.6,237.3,425.5,395.5,175.8,387.8,257.6,687.4,668.5,505.3,149.8,607.2,708.2,322.2,702.8,761.9,692.6,639.7,767.7,785.6,543.9,481.4,745.9,573.0,359.2,233.3,550.8,649.3,392.0,608.4,372.8,247.9,599.3,709.0,586.7,459.7,776.2,615.0,609.7,469.4,276.0,64.0,46.0,109.2,569.6,479.0,730.4,157.9,330.5,466.4,528.9,645.9,256.2,645.4,51.4,566.1,229.5,225.0,156.4,200.4,470.7,595.3,720.3,479.9,211.8,111.1,630.3,542.9,666.3,666.1,657.3,161.8,483.7,471.7,12.7,206.9,586.2,340.9,648.2,630.3,608.3,507.6,268.1,361.1,438.6,691.1,699.7,715.3,678.1,139.1,144.0,89.4,490.0,40.4,627.4,716.6,216.6,575.6,461.4,633.7,297.2,564.5,423.3,3479.8,600.2,122.2,256.5,626.8,192.9,476.4,402.4,649.2,613.9,683.8,153.5,589.2,243.8,266.4,157.7,321.3,503.2,611.1
