from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
AG,0.0,143.1,477.8,929.4,930.6,887.9,890.0,786.3,394.1,983.2,2204.4,697.8,1066.6,1072.9,739.7,776.2,164.0,192.8,463.5,814.4,550.2,232.9,968.3,953.2,526.2,485.3,137.0,351.9,1027.5,718.0,149.9,863.6,1008.5,176.1,177.1,960.0,191.6,92.3,711.2,847.3,162.7,697.4,676.9,918.5,730.3,736.1,691.4,193.0,560.8,619.5,1038.1,719.2,985.5,793.0,686.7,937.9,934.9,872.9,947.9,909.8,807.1,53.2,1042.9,127.9,919.5,702.6,131.2,166.5,186.6,1020.0,715.9,18.1,1026.9,982.0,924.7,71.0,949.8,9.2,962.4,589.2,1008.9,646.1,1057.6,716.0,963.4,79.1,337.4,474.2,100.0,871.9,152.2,984.5,729.6,426.9,1024.2,676.6,952.8,797.4,717.3,904.0,506.8,470.5,42.6,903.4,875.4,1063.0,151.3,239.1,715.8,705.6,446.7,897.5,713.7,994.4,731.9,815.8,1070.7,662.4,82.2,164.3,769.1,983.0,216.7,864.0,1112.0,85.1,928.5,136.7,457.5,754.2,1075.1,811.6,161.7,118.4,697.2,236.7,99.1,874.1,1082.0,738.0,570.3,916.8,1001.3,91.9,905.6,720.4,988.2,769.0,648.4,875.6,706.2,885.1,178.0,753.1,968.6,184.6,720.0,857.9,112.0,555.3,168.6,674.8,739.9,729.4
AK,147.3,0.0,381.4,833.0,834.2,791.5,793.6,689.9,297.7,886.8,2108.0,601.4,974.3,976.5,639.3,679.8,131.1,72.4,367.1,718.0,453.8,204.5,876.0,860.9,429.8,388.9,108.6,255.5,935.2,621.6,150.7,767.2,912.1,105.8,148.7,863.6,77.7,167.7,620.4,750.9,85.1,601.0,576.5,822.1,632.3,639.7,595.0,151.8,464.4,523.1,941.7,622.8,881.8,696.6,584.6,841.5,838.5,776.5,851.5,813.4,710.7,133.5,950.6,13.8,823.1,606.2,102.8,138.1,55.1,923.6,619.5,161.4,930.5,885.6,828.3,167.9,853.4,138.0,870.1,496.8,912.5,549.7,965.3,619.6,867.0,180.9,241.0,377.8,187.0,775.5,88.3,892.2,633.2,330.5,927.8,580.2,856.4,701.0,620.9,811.7,414.5,374.1,143.3,807.0,779.0,966.6,46.5,95.9,619.4,609.2,350.3,801.1,617.3,898.0,635.5,719.4,974.3,566.0,104.5,21.1,672.7,886.6,208.5,767.6,1015.6,153.8,836.2,112.4,361.1,657.8,978.7,712.6,97.8,119.2,607.5,169.2,143.9,777.7,985.6,641.6,478.0,820.4,904.9,94.8,809.2,628.1,891.8,671.1,552.0,779.2,609.8,788.7,91.3,656.7,876.3,41.4,623.6,761.5,112.8,463.0,115.0,578.4,643.5,633.0
AL,467.9,379.8,0.0,686.7,687.9,645.2,647.3,543.6,151.4,621.0,1842.2,455.1,828.0,830.2,493.0,533.5,382.3,369.1,293.8,571.7,170.0,392.3,729.7,714.6,146.0,315.6,395.1,117.7,669.4,475.3,471.3,620.9,765.8,424.1,354.4,717.3,374.4,486.0,474.1,604.6,403.4,454.7,430.2,675.8,486.0,493.4,448.7,338.5,277.9,376.8,759.6,476.5,735.5,550.3,438.3,695.2,572.7,630.2,585.7,667.1,564.4,451.8,676.9,393.7,676.8,459.9,409.3,378.5,428.2,741.5,473.2,482.0,733.9,739.3,562.5,486.2,707.1,458.6,723.8,213.0,646.7,403.4,699.5,473.3,720.7,499.2,167.7,231.5,505.3,509.7,406.6,626.4,486.9,121.2,662.0,433.9,710.1,554.7,474.6,665.4,268.2,138.2,461.6,660.7,632.7,784.5,364.8,371.3,473.1,462.9,84.5,654.8,471.0,632.2,489.2,573.1,828.0,419.7,422.8,394.2,526.4,620.8,455.8,621.3,765.2,472.1,689.9,418.9,90.2,511.5,712.9,566.3,416.1,437.5,461.2,355.9,462.2,631.4,719.8,495.3,331.7,554.6,639.1,413.1,662.9,481.8,745.5,524.8,405.7,632.9,463.5,642.4,388.0,510.4,610.5,365.1,477.3,615.2,433.4,179.2,433.3,432.1,497.2,486.7
AM,942.6,854.5,664.6,0.0,533.0,35.1,492.4,154.5,535.1,754.0,2234.1,588.4,673.1,675.3,626.3,173.3,857.0,843.8,768.5,416.8,580.0,867.0,574.8,559.7,517.7,790.3,869.8,592.4,829.4,421.5,946.0,260.7,610.9,898.8,829.1,103.2,849.1,960.7,607.4,82.0,878.1,588.0,563.5,520.9,231.9,402.8,358.9,813.2,504.5,420.8,640.5,609.8,580.6,190.1,369.3,540.3,705.7,475.3,805.1,106.6,409.5,926.5,649.4,868.4,422.9,593.2,884.0,853.2,902.9,622.4,606.5,956.7,629.3,584.4,781.9,960.9,552.2,933.3,568.9,623.0,900.1,437.9,690.0,299.1,565.8,973.9,642.4,530.7,980.0,729.1,881.3,759.4,314.3,597.6,840.9,567.2,555.2,143.4,366.0,510.5,521.4,641.2,936.3,505.8,272.5,665.4,839.5,846.0,382.4,354.3,635.4,499.9,604.3,828.7,622.5,418.2,673.1,365.9,897.5,868.9,310.0,766.6,930.5,59.0,714.4,946.8,535.0,893.6,628.2,644.8,703.4,475.7,890.8,912.2,426.9,830.6,936.9,476.5,710.3,404.7,465.0,774.0,892.5,887.8,508.0,615.1,590.6,658.1,539.0,53.7,290.9,487.5,862.7,355.5,863.9,839.8,610.6,76.9,908.1,619.9,908.0,565.4,630.5,428.3
AN,960.2,872.1,682.2,569.4,0.0,527.9,208.2,426.3,552.7,469.8,1917.6,606.0,388.9,391.1,643.9,416.2,874.6,861.4,786.1,335.5,597.6,884.6,126.9,275.5,535.3,807.9,887.4,610.0,545.2,439.1,963.6,503.6,238.6,916.4,846.7,600.0,866.7,978.3,625.0,487.3,895.7,605.6,581.1,236.7,368.7,429.0,403.1,830.8,522.1,393.4,356.3,627.4,296.4,433.0,413.5,256.1,421.5,103.0,520.9,549.8,328.2,944.1,365.2,886.0,559.5,610.8,901.6,870.8,920.5,338.2,624.1,974.3,345.1,300.2,497.7,978.5,268.0,950.9,284.7,640.6,615.9,420.0,405.8,408.9,173.5,991.5,660.0,548.3,997.6,444.9,898.9,475.2,422.5,615.2,556.7,584.8,271.0,437.4,410.2,226.3,539.0,658.8,953.9,221.6,515.4,381.2,857.1,863.6,426.6,398.5,653.0,215.7,621.9,544.5,640.1,336.9,388.9,383.5,915.1,886.5,446.8,482.4,948.1,504.0,430.2,964.4,142.7,911.2,645.8,662.4,419.2,501.9,908.4,929.8,471.1,848.2,954.5,104.2,426.1,430.9,482.6,489.8,608.3,905.4,105.9,632.7,306.4,675.7,556.6,515.6,399.1,203.3,880.3,274.2,579.7,857.4,628.2,497.9,925.7,637.5,925.6,583.0,648.1,472.5
AO,932.9,844.8,654.9,45.1,523.3,0.0,482.7,144.8,525.4,744.3,2224.4,578.7,663.4,665.6,616.6,163.6,847.3,834.1,758.8,407.1,570.3,857.3,565.1,550.0,508.0,780.6,860.1,582.7,819.7,411.8,936.3,251.0,601.2,889.1,819.4,148.4,839.4,951.0,597.7,97.2,868.4,578.3,553.8,511.2,222.2,393.1,349.2,803.5,494.8,411.1,630.8,600.1,570.9,180.4,359.6,530.6,696.0,465.6,795.4,151.8,399.8,916.8,639.7,858.7,413.2,583.5,874.3,843.5,893.2,612.7,596.8,947.0,619.6,574.7,772.2,951.2,542.5,923.6,559.2,613.3,890.4,428.2,680.3,289.4,556.1,964.2,632.7,521.0,970.3,719.4,871.6,749.7,304.6,587.9,831.2,557.5,545.5,133.7,356.3,500.8,511.7,631.5,926.6,496.1,262.8,655.7,829.8,836.3,372.7,344.6,625.7,490.2,594.6,819.0,612.8,408.5,663.4,356.2,887.8,859.2,300.3,756.9,920.8,23.8,704.7,937.1,525.3,883.9,618.5,635.1,693.7,466.0,881.1,902.5,417.2,820.9,927.2,466.8,700.6,395.0,455.3,764.3,882.8,878.1,498.3,605.4,580.9,648.4,529.3,98.9,281.2,477.8,853.0,345.8,854.2,830.1,600.9,41.7,898.4,610.2,898.3,555.7,620.8,418.6
AS,875.3,787.2,597.3,484.5,185.5,443.0,0.0,341.4,467.8,402.6,1850.4,521.1,321.7,323.9,559.0,331.3,789.7,776.5,701.2,250.6,512.7,799.7,227.3,208.3,450.4,723.0,802.5,525.1,478.0,354.2,878.7,418.7,263.4,831.5,761.8,515.1,781.8,893.4,540.1,402.4,810.8,520.7,496.2,169.5,283.8,344.1,318.2,745.9,437.2,308.5,289.1,542.5,229.2,348.1,328.6,188.9,354.3,127.8,453.7,464.9,243.3,859.2,298.0,801.1,474.6,525.9,816.7,785.9,835.6,271.0,539.2,889.4,277.9,233.0,430.5,893.6,200.8,866.0,217.5,555.7,548.7,335.1,338.6,324.0,218.3,906.6,575.1,463.4,912.7,377.7,814.0,408.0,337.6,530.3,489.5,499.9,203.8,352.5,325.3,159.1,454.1,573.9,869.0,154.4,430.5,314.0,772.2,778.7,341.7,313.6,568.1,148.5,537.0,477.3,555.2,252.0,321.7,298.6,830.2,801.6,361.9,415.2,863.2,419.1,363.0,879.5,187.5,826.3,560.9,577.5,352.0,417.0,823.5,844.9,386.2,763.3,869.6,129.0,358.9,346.0,397.7,422.6,541.1,820.5,160.5,547.8,239.2,590.8,471.7,430.7,314.2,136.1,795.4,189.3,512.5,772.5,543.3,413.0,840.8,552.6,840.7,498.1,563.2,387.6
AT,818.3,730.2,540.3,183.3,408.7,141.8,368.1,0.0,410.8,629.7,2109.8,464.1,548.8,551.0,506.0,18.7,732.7,719.5,644.2,292.5,455.7,742.7,450.5,435.4,393.4,666.0,745.5,468.1,705.1,297.2,821.7,106.1,486.6,774.5,704.8,213.9,724.8,836.4,483.1,101.2,753.8,463.7,443.2,396.6,107.6,278.5,234.6,688.9,380.2,296.5,516.2,485.5,463.6,35.5,245.0,416.0,581.4,351.0,680.8,163.7,285.2,802.2,525.1,744.1,298.6,468.9,759.7,728.9,778.6,498.1,482.2,832.4,505.0,460.1,657.6,836.6,427.9,809.0,444.6,498.7,775.8,313.6,565.7,174.8,441.5,849.6,518.1,406.4,855.7,604.8,757.0,635.1,190.0,473.3,716.6,442.9,430.9,11.0,241.7,386.2,397.1,516.9,812.0,381.5,117.9,541.1,715.2,721.7,258.1,230.0,511.1,375.6,480.0,704.4,498.2,293.9,548.8,241.6,773.2,744.6,185.7,642.3,806.2,117.9,590.1,822.5,410.7,769.3,503.9,520.5,579.1,354.0,766.5,787.9,300.0,706.3,812.6,352.2,586.0,280.4,340.7,649.7,768.2,763.5,383.7,490.8,466.3,535.3,414.7,129.5,166.6,363.2,738.4,231.2,739.6,715.5,486.3,111.8,783.8,495.6,783.7,441.1,506.2,304.0
BA,403.3,319.3,134.6,535.2,536.4,493.7,495.8,392.1,0.0,636.7,1857.9,303.6,676.5,678.7,345.5,382.0,321.8,308.6,233.3,420.2,203.7,331.8,578.2,563.1,179.7,255.1,334.6,57.2,685.1,323.8,410.8,469.4,614.3,363.6,293.9,565.8,313.9,425.5,322.6,453.1,342.9,303.2,282.7,524.3,336.1,341.9,297.2,278.0,166.6,225.3,643.9,325.0,591.3,398.8,292.5,543.7,588.4,478.7,601.4,515.6,412.9,391.3,652.8,333.2,525.3,308.4,348.8,318.0,367.7,625.8,321.7,421.5,632.7,587.8,578.2,425.7,555.6,398.1,572.3,242.7,662.4,251.9,693.4,321.8,569.2,438.7,107.2,80.0,444.8,525.4,346.1,642.1,335.4,62.4,677.7,282.4,558.6,403.2,323.1,513.9,116.7,106.0,401.1,509.2,481.2,668.8,304.3,310.8,321.6,311.4,100.2,503.3,319.5,647.9,337.7,421.6,676.5,268.2,362.3,333.7,374.9,636.5,395.3,469.8,717.8,411.6,538.4,358.4,93.0,360.0,706.8,417.4,355.6,377.0,307.1,295.4,401.7,479.9,713.7,343.8,180.2,570.3,654.8,352.6,511.4,330.3,594.0,374.8,254.2,481.4,312.0,490.9,327.5,358.9,626.2,304.6,325.8,463.7,372.9,212.9,372.8,280.6,345.7,335.2
BI,1077.1,989.0,697.5,774.7,475.7,733.2,393.0,631.6,758.0,0.0,1653.4,811.3,445.4,447.6,849.2,621.5,991.5,978.3,903.0,540.8,802.9,1001.5,517.5,332.0,740.6,924.8,1004.3,726.9,281.0,644.4,1080.5,708.9,553.6,1033.3,963.6,805.3,983.6,1095.2,830.3,692.6,1012.6,810.9,786.4,285.0,574.0,634.3,608.4,947.7,727.4,598.7,364.2,832.7,352.9,638.3,618.8,262.1,107.5,418.0,256.7,755.1,533.5,1061.0,281.5,1002.9,764.8,816.1,1018.5,987.7,1037.4,346.1,829.4,1091.2,338.5,275.0,233.5,1095.4,412.3,1067.8,429.0,845.9,392.2,625.3,304.1,614.2,508.5,1108.4,776.9,753.6,1114.5,180.7,1015.8,51.2,627.8,750.1,292.5,790.1,259.8,642.7,615.5,370.6,744.3,780.5,1070.8,365.9,720.7,389.1,974.0,980.5,631.9,603.8,664.5,360.0,827.2,280.3,845.4,542.2,404.8,588.8,1032.0,1003.4,652.1,218.2,1065.0,709.3,369.8,1081.3,477.7,1028.1,750.5,867.7,317.5,707.2,1025.3,1046.7,676.4,965.1,1071.4,419.2,324.4,636.2,687.9,225.6,384.6,1022.3,450.7,838.0,385.1,881.0,761.9,720.9,604.4,347.6,997.2,479.5,356.0,974.3,833.5,703.2,1042.6,842.8,1042.5,788.3,853.4,677.8
