from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NJ,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,TZ,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
AE,0.0,242.1,583.4,299.3,591.9,260.7,620.5,655.9,351.6,284.3,77.3,469.5,264.2,294.8,614.7,215.6,467.4,271.4,286.6,278.3,319.9,563.4,334.4,614.0,289.4,369.9,587.3,345.6,477.2,256.2,271.5,388.1,301.1,128.6,354.2,592.9,70.7,60.5,19.6,332.5,278.2,266.5,359.7,88.2,167.4,457.3,278.6,373.8,430.3,286.7,549.6,252.6,362.5,633.3,157.6,418.9,269.6,276.4,375.8,561.7,407.6,549.9,405.4,613.7,279.7,130.2,450.0,227.2,201.0,498.5,407.9,284.6,415.1,113.4,347.7,300.4,356.0,321.4,307.8,349.7,74.2,256.8,397.6,561.1,345.7,328.5,189.4,373.1,421.4,312.6,191.5,557.5,631.9,337.2,212.9,473.7,465.9,528.0,277.7,397.3,331.3,140.4,450.5,301.0,10.0,451.3,416.0,215.3,584.5,668.1,615.5,647.5,355.8,58.7,366.4,604.9,2505.0,367.4,256.9,179.2,635.9,634.4,615.7,205.1,363.9,583.1,277.3,218.1,448.0,308.5,520.8,312.4,370.1,364.9,356.3,303.6,288.1,302.2,250.6,99.8,517.9,258.3,391.2,307.6,521.1,645.5,580.3,189.6,379.8,230.4,465.8,219.4,272.2,655.0,290.4,628.3,425.7,573.2,347.1,580.2,495.3,535.6,487.7,252.6,291.8,627.0,358.4,377.2,461.1,223.0,324.5,169.9,206.1,446.2,270.9,655.7,267.5,169.0,66.0,302.2,269.2,409.2,228.5,72.2,398.5,64.1,246.5,135.5,324.2,308.6,274.3,527.9,277.9,53.5,337.6,702.4
AF,184.0,0.0,596.5,409.5,494.0,370.9,522.6,623.7,455.2,162.2,219.7,477.1,106.7,305.9,724.9,96.4,580.7,96.1,164.5,409.7,430.1,455.2,444.6,544.5,202.0,376.6,509.9,159.6,557.5,134.1,381.7,357.3,245.9,277.4,467.5,515.5,228.2,189.0,188.8,169.0,388.4,179.1,469.9,158.9,160.7,379.9,382.2,315.1,366.9,390.3,544.7,89.1,279.7,535.4,212.1,532.2,147.5,180.1,479.4,463.8,360.0,618.1,328.0,694.0,389.9,208.7,497.6,106.2,113.6,567.4,349.2,68.1,518.7,241.6,250.0,107.3,233.9,425.0,418.0,453.3,143.4,367.0,320.2,491.6,449.3,441.8,125.7,483.3,362.0,317.8,192.2,637.8,562.4,215.1,122.6,467.1,546.2,608.3,226.7,333.9,441.5,225.1,563.8,404.6,194.1,373.9,338.6,36.7,515.0,590.7,546.0,530.2,466.0,219.1,476.6,535.4,2382.9,290.0,99.4,150.3,538.0,714.7,578.9,138.0,413.7,530.1,113.8,111.1,493.6,221.1,568.7,147.4,248.0,475.1,363.0,251.7,299.5,412.4,163.2,248.6,597.3,361.9,283.0,437.2,601.4,547.6,577.0,62.8,490.0,81.6,395.2,104.5,403.6,603.5,256.6,530.4,539.0,558.0,450.7,482.3,575.6,615.9,451.9,54.1,421.4,557.5,468.6,487.4,571.3,119.0,115.9,158.4,155.1,368.8,161.6,575.9,69.0,93.8,178.1,138.7,276.7,331.8,359.9,189.8,511.8,190.8,30.0,220.2,437.5,238.4,218.6,450.5,267.4,163.0,137.9,625.9
AL,569.8,632.9,0.0,411.2,188.4,374.2,164.3,121.1,461.4,651.4,536.7,338.1,635.8,456.5,50.3,580.6,336.0,565.5,653.7,357.5,362.3,403.9,457.5,86.7,754.4,419.7,216.0,582.7,137.3,623.3,364.5,486.8,482.5,479.0,335.4,170.9,530.8,566.6,562.1,596.4,379.9,733.2,415.5,506.4,626.9,344.1,526.1,424.6,429.7,554.9,51.6,544.2,389.2,123.1,544.7,217.6,641.2,669.3,446.0,178.4,397.0,67.5,341.7,216.3,449.1,533.6,318.6,607.0,667.7,98.8,446.3,560.8,572.6,482.2,526.4,568.0,723.1,497.1,327.1,458.0,575.9,378.1,443.7,110.9,488.2,259.9,598.1,373.8,554.7,427.3,551.2,193.6,108.5,704.3,606.8,342.3,134.8,99.4,715.9,410.1,300.2,524.3,240.8,498.7,563.5,429.3,394.0,606.0,88.9,195.4,121.3,137.3,333.2,552.9,343.8,112.6,2411.0,424.0,624.0,616.5,143.7,237.0,113.4,668.2,449.1,74.3,551.4,577.3,312.1,775.2,57.6,587.3,737.2,416.5,434.0,488.3,531.6,408.4,745.4,514.4,104.2,519.6,520.0,361.6,157.0,141.6,66.1,632.1,400.0,565.8,450.6,641.5,376.7,38.4,488.7,136.1,289.8,69.6,473.8,158.0,120.0,138.2,356.3,607.0,380.4,74.4,433.5,400.5,192.9,626.4,537.8,624.6,632.0,387.0,650.8,116.4,594.7,667.6,547.7,539.3,465.3,461.3,368.5,557.2,263.8,503.6,608.9,530.7,262.9,470.5,707.8,234.9,504.7,555.2,550.9,134.8
AP,298.4,466.6,451.0,0.0,385.7,110.0,414.3,449.7,402.6,485.1,257.8,304.1,465.0,345.8,408.5,414.3,302.0,399.2,487.4,179.4,58.8,398.0,35.0,407.8,588.1,420.9,437.6,416.4,312.2,457.0,65.3,439.1,352.1,200.1,160.1,443.2,272.7,287.7,318.1,430.1,90.5,491.4,73.7,307.4,371.8,494.4,329.6,424.8,481.3,337.7,368.7,377.9,413.5,427.1,345.7,224.8,470.4,503.0,323.6,355.5,458.6,384.9,456.4,448.7,61.5,334.6,284.6,440.7,425.9,333.5,458.9,394.5,451.1,270.2,398.7,400.6,556.8,372.4,101.6,336.5,376.9,106.1,448.6,354.9,371.2,163.1,431.8,106.1,472.4,363.6,352.2,392.5,425.7,520.6,440.5,308.3,300.9,363.0,549.6,448.3,125.1,325.3,256.4,352.0,288.7,502.3,467.0,439.7,378.3,524.8,409.3,441.3,149.6,284.5,160.2,398.7,2519.1,418.4,457.7,395.9,429.7,469.4,438.4,441.4,414.9,393.4,385.1,411.0,282.6,533.4,355.8,421.0,553.5,80.7,407.3,354.6,339.1,47.3,475.5,228.9,352.9,309.3,442.2,105.6,356.1,439.3,401.0,465.8,94.8,399.5,516.8,470.7,177.7,448.8,341.4,422.1,260.3,408.2,352.3,374.0,330.3,370.6,322.3,440.7,124.4,420.8,59.0,94.5,254.9,457.5,371.5,374.3,368.5,497.2,484.5,449.5,428.4,410.8,348.7,373.0,320.2,460.2,151.9,311.1,204.4,304.6,442.6,331.7,158.8,359.6,541.5,378.2,328.9,356.2,384.6,496.2
AR,632.7,501.8,179.5,471.1,0.0,352.7,60.8,219.3,330.3,520.3,599.6,290.2,500.2,325.4,224.5,449.5,322.4,434.4,522.6,450.7,425.2,268.3,436.0,136.9,623.3,288.6,58.6,451.6,157.4,492.2,342.2,355.7,346.9,541.9,313.9,64.2,591.4,629.5,625.0,465.3,442.8,602.1,464.4,569.3,495.8,213.0,395.0,293.5,296.7,419.3,144.6,413.1,258.1,73.6,549.4,196.1,505.6,538.2,431.5,43.9,264.3,218.0,210.6,293.9,400.5,543.8,310.7,475.9,536.6,167.3,315.2,429.7,529.7,549.7,370.4,435.8,592.0,366.0,305.6,444.4,638.8,356.6,318.6,84.0,442.3,246.3,467.0,352.3,419.1,296.2,533.5,237.7,154.8,573.2,475.7,280.2,146.1,208.2,584.8,279.0,278.7,569.5,219.3,415.6,623.9,298.2,262.9,474.9,107.4,209.0,124.2,87.8,311.7,615.8,322.3,127.8,2541.6,288.4,492.9,485.4,76.2,314.6,153.3,537.1,318.0,122.5,420.3,446.2,306.7,644.1,168.6,456.2,606.1,395.0,302.9,352.7,400.5,457.7,614.3,570.7,197.2,388.5,388.9,424.5,201.3,85.8,176.9,501.0,378.5,434.7,319.5,505.9,439.6,190.8,357.6,68.6,280.7,132.4,443.7,20.5,175.5,215.8,265.0,475.9,443.3,149.9,412.0,383.5,171.4,492.7,406.7,493.5,496.4,251.4,519.7,114.1,463.6,532.0,610.6,408.2,334.2,330.2,431.4,620.1,242.3,566.5,477.8,564.6,249.3,339.4,576.7,50.9,368.4,618.1,419.8,221.5
AT,277.8,485.5,396.4,62.5,331.1,0.0,359.7,395.1,421.5,504.0,237.2,323.0,483.9,364.7,353.9,433.2,320.9,418.1,506.3,205.0,77.7,416.9,96.2,353.2,468.1,439.8,383.0,435.3,257.6,475.9,10.7,458.0,371.0,179.5,180.5,388.6,252.1,267.1,297.5,449.0,109.4,445.2,116.9,271.7,336.1,439.8,348.5,443.7,523.5,356.6,314.1,396.8,432.4,372.5,310.0,225.0,489.3,521.9,342.5,300.9,491.1,330.3,437.4,394.1,51.2,298.9,303.5,459.6,379.7,278.9,477.8,413.4,470.0,209.3,417.6,419.5,575.7,391.3,47.0,355.4,255.1,3.9,467.5,300.3,390.1,182.0,358.1,112.3,491.3,382.5,316.5,337.9,371.1,539.5,459.4,327.2,246.3,308.4,456.4,505.8,70.5,289.6,248.2,370.9,268.1,521.2,485.9,458.6,323.7,470.2,354.7,386.7,95.0,263.9,105.6,344.1,2464.5,437.3,476.6,360.2,375.1,414.8,383.8,405.7,433.8,338.8,404.0,429.9,301.5,487.2,301.2,439.9,572.4,117.2,426.2,373.5,358.0,66.2,429.3,208.3,298.3,328.2,461.1,124.5,301.5,384.7,346.4,376.0,119.0,418.4,535.7,489.6,196.6,394.2,360.3,367.5,279.2,353.6,371.2,319.4,275.7,316.0,341.2,459.6,143.3,366.2,113.5,131.0,200.3,476.4,390.4,338.6,332.8,478.2,503.4,394.9,447.3,355.4,302.2,391.9,339.1,479.1,177.5,290.5,210.6,268.9,461.5,296.0,177.7,378.5,453.0,323.6,347.8,316.0,403.5,441.6
AW,658.0,563.3,168.6,496.4,77.5,378.0,0.0,212.7,391.8,581.8,624.9,351.7,561.7,386.9,214.5,511.0,347.7,495.9,584.1,476.0,450.5,329.8,461.3,126.5,684.8,350.1,125.0,513.1,182.7,553.7,367.5,417.2,408.4,567.2,339.2,79.9,616.7,654.8,650.3,526.8,468.1,663.6,489.7,594.6,557.3,274.5,456.5,355.0,358.2,480.8,165.6,474.6,319.6,54.7,610.9,221.4,567.1,599.7,456.8,69.2,325.8,236.2,272.1,319.2,425.8,605.3,372.2,537.4,598.1,192.6,376.7,491.2,591.2,575.0,431.9,497.3,653.5,427.5,330.9,525.8,658.8,381.9,380.1,109.3,503.8,271.6,528.5,377.6,480.6,357.7,595.0,263.0,144.4,634.7,537.2,341.7,171.4,233.5,646.3,340.5,304.0,631.0,244.6,477.1,649.2,359.7,324.4,536.4,105.8,202.4,113.3,46.3,337.0,641.1,347.6,125.3,2505.5,349.9,554.4,546.9,69.6,339.9,178.6,598.6,379.5,120.9,481.8,507.7,368.2,705.6,171.6,517.7,667.6,420.3,364.4,414.2,462.0,483.0,675.8,596.0,218.2,450.0,450.4,449.8,226.6,25.0,197.9,562.5,403.8,496.2,381.0,567.4,464.9,184.2,419.1,62.0,306.0,151.2,505.2,47.1,200.8,241.1,326.5,537.4,468.6,139.5,437.3,408.8,196.7,554.2,468.2,555.0,557.9,312.9,581.2,107.5,525.1,593.5,635.9,469.7,395.7,391.7,456.7,645.4,267.6,591.8,539.3,626.1,274.6,400.9,638.2,128.5,429.9,643.4,481.3,214.9
AX,608.4,598.7,88.2,429.4,200.9,371.8,194.8,0.0,427.2,617.2,575.3,387.1,597.1,422.3,41.2,546.4,374.6,531.3,619.5,426.4,400.9,365.2,402.4,127.6,720.2,385.5,233.9,548.5,203.8,589.1,361.3,452.6,443.8,517.6,331.3,201.4,569.4,605.2,600.7,562.2,418.5,699.0,451.3,545.0,592.7,309.9,491.9,390.4,393.6,516.2,135.4,510.0,355.0,153.6,646.3,266.3,602.5,635.1,483.7,192.6,361.2,111.0,307.5,227.2,419.6,640.7,357.2,572.8,633.5,186.8,412.1,526.6,611.2,520.8,467.3,529.3,688.9,462.9,324.7,496.6,614.5,375.7,409.5,177.5,539.2,298.5,563.9,369.7,516.0,393.1,630.4,232.2,141.7,670.1,572.6,377.1,173.4,110.3,681.7,375.9,297.8,562.9,289.5,512.5,602.1,395.1,359.8,571.8,155.5,161.2,181.9,167.8,330.8,591.5,341.4,179.2,2348.4,385.3,589.8,582.3,114.0,247.9,197.2,634.0,414.9,140.9,517.2,543.1,355.2,741.0,141.4,553.1,703.0,411.0,399.8,449.6,497.4,441.1,711.2,553.0,165.0,485.4,485.8,400.2,117.0,172.1,109.6,597.9,381.9,531.6,416.4,602.8,415.3,81.5,454.5,122.4,332.9,153.4,512.4,170.5,144.5,149.1,361.9,572.8,419.0,115.3,395.4,400.9,241.6,587.7,503.6,590.4,593.3,348.3,616.6,82.2,560.5,628.9,586.3,505.1,431.1,427.1,407.1,595.8,312.5,542.2,574.7,569.3,301.5,436.3,673.6,251.9,465.3,593.8,516.7,128.9
BJ,351.4,403.2,422.2,403.2,319.7,384.0,348.3,449.4,0.0,421.7,329.8,302.8,401.6,124.6,462.9,350.9,471.9,335.8,424.0,359.3,353.2,280.9,438.3,370.2,524.7,65.2,335.6,353.0,383.2,393.6,394.8,277.2,202.7,272.1,358.7,341.2,304.4,359.7,358.4,366.7,365.0,503.5,446.7,302.7,397.2,205.6,73.3,132.1,133.2,97.6,370.4,314.5,159.5,361.1,341.0,423.4,407.0,439.6,167.3,289.5,55.9,443.8,153.7,519.7,382.9,329.9,323.3,377.3,438.0,393.1,148.1,331.1,224.6,320.7,259.3,337.2,493.4,35.6,431.1,159.2,372.2,380.1,240.1,317.3,137.2,333.0,368.4,380.8,320.5,145.6,434.9,463.5,388.1,474.6,377.1,292.8,371.9,434.0,486.2,115.5,454.6,320.6,455.0,110.5,341.7,181.6,146.3,376.3,340.7,416.4,371.7,355.9,479.1,355.2,489.7,361.1,2487.2,209.9,394.3,386.8,363.7,540.4,404.6,438.5,12.2,355.8,321.7,347.6,319.3,545.5,394.4,357.6,507.5,438.0,79.5,193.0,171.7,375.3,515.7,300.9,423.0,159.9,316.8,388.6,427.1,373.3,402.7,402.4,407.0,336.1,202.9,407.3,353.2,429.2,192.0,356.1,430.2,383.7,138.6,308.0,401.3,441.6,277.6,377.3,372.8,383.2,462.3,450.3,449.6,394.1,308.1,394.9,397.8,194.5,421.1,401.6,365.0,433.4,344.0,309.6,170.8,251.7,309.5,342.8,403.0,299.9,379.2,327.0,328.7,240.8,478.1,276.2,208.8,351.5,321.2,451.6
BK,341.6,249.1,652.9,567.1,550.4,528.5,579.0,680.1,474.0,0.0,377.3,533.5,163.1,362.3,693.6,295.3,605.5,246.2,97.6,490.8,486.8,511.6,602.2,600.9,203.1,433.0,566.3,174.1,613.9,195.9,539.3,413.7,302.3,435.0,492.3,571.9,385.8,346.6,346.4,318.0,546.0,268.4,540.0,316.5,353.4,436.3,426.4,371.5,423.3,455.7,601.1,275.0,336.1,591.8,396.1,557.0,78.7,95.2,544.8,520.2,416.4,674.5,384.4,750.4,547.5,401.4,554.0,179.6,218.2,623.8,405.6,219.9,584.1,399.2,306.4,226.0,167.0,447.2,575.6,518.7,301.0,524.6,376.6,548.0,514.7,466.6,306.6,514.4,418.4,374.2,373.1,694.2,618.8,148.2,321.5,523.5,602.6,664.7,164.6,390.3,599.1,409.1,588.6,470.0,351.7,430.3,395.0,222.2,571.4,647.1,602.4,586.6,623.6,376.7,634.2,591.8,2316.0,346.4,155.8,343.0,594.4,771.1,635.3,323.5,470.1,586.5,264.2,303.8,550.0,310.4,625.1,138.8,181.1,557.1,419.4,308.1,355.9,570.0,194.1,406.2,653.7,343.9,339.4,486.1,657.8,604.0,633.4,248.3,540.6,280.5,451.6,290.0,479.7,659.9,313.0,586.8,563.8,614.4,516.1,538.7,632.0,672.3,508.3,223.2,504.9,613.9,574.1,545.6,583.2,304.5,254.8,351.1,336.0,425.2,182.5,632.3,218.1,279.3,335.7,199.2,333.1,388.2,451.1,347.4,536.6,348.4,233.5,404.2,462.3,294.8,156.5,506.9,323.8,320.6,272.5,682.3
