from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CU,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,GT,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OW,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RI,RK,RM,RQ,RR,SB,SE,SL,TG,TI,TP,TT,UY,VG,VH,VI,VT,VU,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
AI,0.0,259.2,453.5,189.1,171.3,309.9,263.7,141.9,99.6,474.5,291.3,138.8,324.1,193.0,147.2,255.1,492.4,189.5,334.7,459.6,246.4,242.1,314.3,214.7,197.0,396.9,358.3,133.9,275.0,238.4,379.7,431.2,440.6,355.8,188.0,406.4,194.8,305.5,162.5,230.8,282.5,221.9,305.6,355.8,255.5,238.6,348.4,154.5,364.2,282.2,162.4,58.4,294.9,282.5,169.1,285.1,247.9,414.5,431.8,442.9,220.3,372.7,459.7,273.8,309.2,200.3,250.1,441.1,174.6,420.5,485.6,430.1,567.9,244.9,222.2,369.3,490.3,462.4,241.7,199.2,483.1,268.0,301.9,472.1,413.2,89.6,408.5,44.1,287.2,284.4,383.0,335.1,478.2,492.1,420.3,295.3,445.4,172.9,372.4,76.7,277.2,257.0,236.5,162.5,291.9,2677.8,218.9,462.5,344.8,251.2,328.6,238.7,394.9,181.8,169.3,473.3,207.0,287.5,269.0,504.7,283.2,155.0,205.4
AL,242.2,0.0,572.6,179.8,274.3,407.9,361.7,296.0,253.7,572.5,389.3,270.9,422.1,115.3,192.2,118.9,611.5,343.6,431.9,578.7,344.4,145.7,394.3,312.7,100.1,494.9,438.3,178.9,355.0,318.4,477.7,529.2,520.6,435.8,286.0,567.4,348.9,385.5,89.7,328.8,362.5,212.6,385.6,435.8,246.2,122.2,446.4,168.8,444.2,362.2,133.5,267.8,374.9,153.3,323.2,383.1,327.9,512.5,529.8,540.9,82.9,470.7,539.7,353.8,407.2,298.3,330.1,539.1,145.7,500.5,583.6,528.1,665.9,342.9,376.3,467.3,588.3,560.4,395.8,297.2,574.2,366.0,399.9,570.1,493.2,242.7,488.5,230.3,385.2,364.4,463.0,415.1,576.2,590.1,518.3,393.3,543.4,327.0,452.4,226.9,357.2,411.1,316.5,265.0,389.9,2775.8,122.5,581.6,424.8,157.1,408.6,336.7,492.0,335.9,183.6,592.4,70.8,367.5,349.0,623.8,363.2,272.5,359.5
AQ,445.1,575.4,0.0,512.9,388.1,503.7,490.6,338.3,344.4,497.0,518.2,432.2,517.9,516.8,521.7,544.5,197.8,307.3,347.3,165.0,473.3,565.9,301.4,430.4,520.8,556.3,255.4,508.4,351.2,274.1,539.1,590.6,60.6,284.2,375.4,352.0,306.2,353.8,486.3,457.7,348.2,521.8,234.0,295.4,523.8,562.4,542.2,407.2,266.5,353.7,486.2,375.7,335.8,578.9,311.7,512.0,298.9,515.5,497.6,602.3,544.1,532.1,324.3,277.7,403.6,427.2,332.1,536.4,498.4,129.8,474.7,419.2,273.0,400.9,313.5,411.8,346.6,477.3,362.0,444.1,54.3,419.7,495.7,494.6,165.3,356.4,336.9,423.2,401.6,315.2,346.7,337.7,493.1,507.0,579.7,489.1,519.9,322.9,237.0,375.5,353.5,377.3,310.3,447.6,485.7,2707.2,542.7,103.4,310.0,575.0,246.5,432.5,299.6,293.2,392.4,93.1,516.7,289.4,376.3,210.1,318.9,435.4,331.4
AX,199.0,186.7,529.4,0.0,231.1,364.7,318.5,252.8,210.5,529.3,346.1,227.7,378.9,120.5,149.0,127.3,568.3,300.4,388.7,535.5,301.2,155.9,351.1,269.5,124.5,451.7,395.1,135.7,311.8,275.2,434.5,486.0,477.4,392.6,242.8,524.2,305.7,342.3,90.0,285.6,319.3,32.8,342.4,392.6,124.4,166.1,403.2,125.6,401.0,319.0,62.0,224.6,331.7,157.6,280.0,339.9,284.7,469.3,486.6,497.7,147.8,427.5,496.5,310.6,364.0,255.1,286.9,495.9,49.8,457.3,540.4,484.9,622.7,299.7,333.1,424.1,545.1,517.2,352.6,254.0,531.0,322.8,356.7,526.9,450.0,199.5,445.3,187.1,342.0,321.2,419.8,371.9,533.0,546.9,475.1,350.1,500.2,283.8,409.2,183.7,314.0,367.9,273.3,221.8,346.7,2732.6,113.4,538.4,381.6,55.1,365.4,293.5,448.8,292.7,140.4,549.2,134.5,324.3,305.8,580.6,320.0,229.3,316.3
BD,176.6,305.7,397.5,235.6,0.0,214.8,168.6,230.4,188.1,379.4,196.2,100.3,229.0,239.5,193.7,301.6,436.4,278.0,239.6,403.6,151.3,288.6,219.2,119.6,243.5,301.8,263.2,180.4,179.9,143.3,284.6,336.1,345.5,260.7,92.9,392.3,283.3,210.4,209.0,135.7,187.4,252.9,210.5,260.7,254.9,285.1,253.3,138.3,269.1,187.1,208.9,202.2,199.8,329.0,257.6,190.0,152.8,319.4,336.7,347.8,266.8,277.6,364.6,178.7,214.1,105.2,155.0,346.0,221.1,325.4,390.5,335.0,472.8,149.8,310.7,274.2,395.2,367.3,330.2,104.1,399.1,172.9,206.8,377.0,318.1,177.1,313.4,164.7,192.1,189.3,287.9,240.0,383.1,397.0,325.2,200.2,350.3,261.4,277.3,161.3,182.1,345.5,141.4,89.9,196.8,2582.7,265.4,406.5,249.7,297.7,233.5,143.6,299.8,270.3,123.5,417.3,253.5,192.4,173.9,448.7,188.1,85.5,293.9
BG,300.2,392.7,496.1,322.6,179.8,0.0,95.4,354.0,311.7,333.0,74.8,223.9,14.2,326.5,317.3,388.6,468.5,401.6,193.2,502.2,129.7,375.6,292.8,75.1,330.5,255.4,361.8,304.0,278.5,241.9,238.2,289.7,444.1,343.5,167.7,490.9,406.9,224.8,296.0,137.4,150.4,331.5,309.1,359.3,333.5,372.1,112.1,216.9,239.4,285.7,295.9,325.8,170.1,416.0,381.2,128.7,244.2,273.0,290.3,301.4,353.8,231.2,463.2,277.3,167.7,153.1,226.5,299.6,308.1,424.0,344.1,288.6,426.4,128.0,434.3,227.8,348.8,320.9,453.8,142.9,497.7,126.5,14.6,330.6,416.7,300.7,294.5,288.3,145.7,287.9,263.5,210.3,336.7,350.6,278.8,49.2,303.9,385.0,375.9,284.9,155.7,469.1,232.8,188.5,82.4,2536.3,352.4,505.1,348.3,384.7,332.1,61.1,253.4,393.9,202.1,515.9,340.5,291.0,211.4,547.3,254.3,196.0,417.5
BI,265.0,357.5,460.9,287.4,144.6,85.4,0.0,318.8,276.5,376.5,33.4,188.7,71.2,291.3,282.1,353.4,512.0,366.4,236.7,467.0,73.5,340.4,282.6,116.7,295.3,298.9,326.6,268.8,243.3,206.7,281.7,333.2,408.9,324.1,114.5,455.7,371.7,236.4,260.8,57.9,193.9,296.3,273.9,324.1,298.3,336.9,197.6,181.7,282.9,250.5,260.7,290.6,213.6,380.8,346.0,40.6,191.0,316.5,333.8,344.9,318.6,274.7,428.0,242.1,211.2,73.6,181.0,343.1,272.9,388.8,387.6,332.1,469.9,146.9,399.1,271.3,392.3,364.4,418.6,126.0,462.5,170.0,100.1,374.1,381.5,265.5,338.0,253.1,189.2,252.7,307.0,253.8,380.2,394.1,322.3,120.1,347.4,349.8,340.7,249.7,199.2,433.9,179.6,153.3,150.7,2579.8,317.2,469.9,313.1,349.5,296.9,111.4,296.9,358.7,166.9,480.7,305.3,255.8,199.9,512.1,248.1,160.8,382.3
BK,155.1,343.7,339.9,273.6,255.8,394.4,348.2,0.0,54.4,559.0,375.8,223.3,408.6,277.5,231.7,339.6,378.8,75.9,419.2,346.0,330.9,326.6,398.8,299.2,281.5,481.4,251.2,210.6,359.5,322.9,464.2,515.7,338.9,311.6,272.5,253.6,81.2,390.0,247.0,315.3,367.0,306.4,261.4,291.2,340.0,323.1,432.9,239.0,448.7,366.7,246.9,85.7,379.4,367.0,101.3,369.6,331.3,499.0,517.9,527.4,304.8,457.2,325.0,358.3,393.7,284.8,334.6,525.6,259.1,285.8,570.1,514.6,457.5,329.4,126.2,453.8,574.8,546.9,173.9,283.7,369.5,352.5,381.5,556.6,278.5,66.4,364.9,134.1,371.7,368.9,467.5,419.6,562.7,576.6,504.8,379.8,529.9,59.3,237.7,85.5,361.7,189.2,315.6,247.0,376.4,2762.3,303.4,348.9,305.8,335.7,242.3,323.2,479.4,68.2,253.8,359.7,291.5,372.0,353.5,391.1,367.7,239.5,137.6
BM,100.6,289.2,353.8,219.1,201.3,339.9,293.7,42.2,0.0,504.5,321.3,168.8,354.1,223.0,177.2,285.1,392.7,89.8,364.7,359.9,276.4,272.1,344.3,244.7,227.0,426.9,265.1,163.9,305.0,268.4,409.7,461.2,352.8,385.8,218.0,306.7,95.1,335.5,192.5,260.8,312.5,251.9,335.6,385.8,285.5,268.6,378.4,184.5,394.2,312.2,192.4,31.2,324.9,312.5,69.4,315.1,276.8,444.5,463.4,472.9,250.3,402.7,334.9,303.8,339.2,230.3,280.1,471.1,204.6,299.7,515.6,460.1,550.2,274.9,122.5,399.3,520.3,492.4,142.0,229.2,383.4,298.0,327.0,502.1,292.4,11.9,439.1,79.6,317.2,314.4,413.0,365.1,508.2,522.1,450.3,325.3,475.4,73.2,251.6,31.0,307.2,157.3,261.1,192.5,321.9,2707.8,248.9,362.8,374.8,281.2,256.2,268.7,424.9,82.1,199.3,373.6,237.0,317.5,299.0,405.0,313.2,185.0,105.7
BO,510.5,603.0,478.5,532.9,390.1,358.7,392.2,559.8,565.9,0.0,425.7,434.2,372.9,536.8,527.6,598.9,348.1,528.8,342.9,364.8,406.5,585.9,467.4,285.4,540.8,85.6,476.9,514.3,572.7,495.6,211.8,263.3,477.5,457.1,378.0,536.5,527.7,478.4,506.3,390.9,326.3,541.8,454.8,516.9,543.8,582.4,336.5,427.2,357.9,575.2,506.2,597.2,426.3,626.3,533.2,413.6,500.6,70.1,50.6,118.1,564.1,204.8,508.8,497.9,274.8,370.3,402.4,91.0,518.4,469.6,149.2,93.7,201.8,303.9,535.0,313.5,171.9,79.4,583.5,353.2,508.1,278.0,345.8,2.4,462.3,577.9,433.4,497.7,275.0,536.7,438.1,429.1,68.8,82.7,95.5,344.1,74.5,544.4,421.5,495.2,331.6,598.8,410.4,398.8,285.1,2421.1,562.7,487.5,531.5,595.0,468.0,287.5,391.0,514.7,412.4,498.3,550.8,510.9,387.3,409.9,451.3,406.3,552.9
