from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
AC,0.0,403.0,47.1,152.4,639.6,540.5,492.9,525.7,557.7,703.4,740.3,695.4,367.4,524.2,683.4,88.0,542.6,576.9,494.0,226.1,106.2,538.7,440.3,208.3,155.5,528.4,672.1,540.4,574.9,53.5,534.3,658.4,56.8,525.4,423.5,496.6,659.6,688.9,625.8,500.4,674.6,301.4,555.3,649.5,554.4,666.7,617.8,379.7,616.2,608.7,408.2,2298.7,141.8,362.6,243.1,355.3,71.4,232.8,555.8,249.5,389.5,696.7,487.8,662.9,598.8,730.9,672.6,60.1,558.6,204.6,422.7,721.0,587.4,691.1,682.3,663.1,145.2,428.9,560.3,581.2,141.0,440.1,131.7,684.3,436.5,563.9,637.8,519.2,622.8,185.5,237.0,361.9,600.4,644.7,102.7,545.5,685.5,424.2,536.0,640.1,248.7,689.9,147.1,360.5,114.0,541.2,430.8,604.4,568.4,216.0,148.7,167.9,691.9,592.4,378.0,230.3,220.6,282.0,500.7,400.4,423.0,618.0,361.8,226.9,642.8,176.3,434.0,9.3,593.5,614.3,176.9,93.5,608.3,618.9,678.3,617.7,171.5,71.3,355.8,427.2,433.3,715.4,117.8,518.3,671.9,642.7,363.2,184.0,136.7,616.3,624.1,369.2,617.8,560.7,445.2,439.8,173.9,78.4,146.5,517.0,195.3,537.8,242.9,630.1,643.3,6.4,584.7,89.7,573.9,580.5,126.5,202.8,449.6,250.1,626.2,610.2,427.4,551.2,215.5,645.2,651.1,128.0,472.3,206.8,617.7,110.0,507.6,165.1,507.3,546.1,141.1,168.5,316.2,650.0,551.3
AF,404.8,0.0,439.7,557.3,363.6,264.5,110.5,249.7,281.7,427.4,480.3,457.3,280.5,285.1,407.4,492.9,309.9,317.2,236.0,530.7,512.8,262.7,481.1,392.3,452.8,252.4,396.1,264.4,298.9,446.1,364.7,382.4,461.7,249.4,348.6,220.6,383.6,433.6,364.4,330.8,398.6,365.6,310.7,383.3,309.8,386.7,424.0,356.4,324.0,330.8,132.2,2190.5,548.4,386.1,656.5,37.3,453.3,254.4,279.8,552.2,159.8,481.5,326.4,390.7,322.8,482.5,402.3,465.0,320.5,509.2,255.2,445.0,394.5,423.4,409.1,437.3,550.1,76.8,284.3,311.0,545.9,37.0,351.6,426.3,296.9,287.9,468.2,261.2,346.8,490.1,541.6,385.4,324.4,368.7,407.3,281.8,409.5,459.1,335.9,362.2,553.3,413.9,451.7,32.1,490.1,326.8,302.5,328.4,292.4,520.6,553.6,472.5,458.0,334.4,345.4,231.4,440.5,377.9,242.7,248.0,133.1,408.8,52.9,642.0,417.0,395.8,30.9,414.2,384.9,338.3,396.8,448.7,337.8,342.9,402.3,347.2,238.7,476.2,575.7,259.7,454.9,439.4,522.7,260.3,395.9,366.7,583.1,488.6,541.6,357.7,377.6,201.7,341.8,331.5,42.1,272.3,478.5,483.3,451.1,347.4,337.3,283.5,266.4,403.5,367.3,398.6,292.8,385.1,317.9,304.5,531.4,507.4,67.2,663.5,361.7,352.2,259.9,275.2,435.4,475.6,375.1,432.6,238.1,511.4,345.9,514.9,299.6,571.7,231.3,288.1,547.7,473.1,397.0,374.0,275.3
AS,56.5,427.3,0.0,209.0,663.9,564.8,517.2,550.0,582.0,727.7,764.6,719.7,390.8,556.0,707.7,144.6,566.9,599.7,518.3,250.4,164.5,563.0,464.6,232.6,125.3,552.7,696.4,564.7,599.2,6.3,558.6,682.7,113.4,549.7,447.8,520.9,683.9,713.2,648.2,524.7,698.9,325.7,579.6,671.9,578.7,687.0,642.1,404.0,640.5,631.1,432.5,2323.0,200.1,386.9,294.1,379.6,59.5,255.2,580.1,269.9,413.8,721.0,512.1,687.2,623.1,755.2,695.0,116.7,582.9,228.9,447.0,745.3,611.7,715.4,706.6,687.4,201.8,447.8,584.6,605.5,197.6,459.0,156.0,708.6,460.8,588.2,662.1,543.5,647.1,209.8,261.3,386.2,624.7,669.0,127.0,569.8,709.8,404.1,558.4,662.5,273.0,714.2,171.4,384.8,66.8,565.5,455.1,628.7,592.7,240.3,205.3,192.2,720.1,616.7,402.3,254.6,244.9,306.3,525.0,422.3,450.9,642.3,384.2,285.2,667.1,198.7,458.3,65.9,617.8,638.6,201.2,70.8,632.6,643.2,702.6,642.0,195.8,127.9,380.1,451.5,455.7,739.7,174.4,542.6,696.2,667.0,387.5,208.3,193.3,640.6,648.4,393.5,642.1,585.0,469.5,464.1,198.2,135.0,170.8,541.3,219.6,560.2,267.2,654.4,667.6,50.3,609.0,112.1,598.2,604.8,183.1,227.1,473.9,306.7,650.5,634.5,451.7,575.5,239.8,669.5,675.9,152.3,496.6,231.1,642.0,166.6,540.7,223.4,531.6,570.4,199.4,192.8,340.5,674.3,575.6
AU,144.5,547.6,191.7,0.0,784.2,719.8,637.5,670.3,702.3,891.3,905.2,860.3,531.4,696.6,871.4,160.4,707.5,740.3,638.6,370.7,180.3,683.3,598.9,352.9,300.1,673.0,816.7,685.0,719.5,198.1,699.2,803.0,182.1,670.0,588.4,641.2,804.2,853.8,768.5,665.3,819.2,446.0,720.2,792.2,699.0,807.3,782.7,524.3,760.8,751.4,552.8,2192.1,215.9,507.2,309.9,499.9,168.4,375.5,700.4,385.4,534.1,841.3,652.7,827.8,743.4,895.8,815.3,132.5,723.5,349.2,567.3,865.6,752.3,856.0,826.9,828.0,6.6,568.1,704.9,746.1,91.9,579.3,276.3,828.9,550.1,708.5,802.7,663.8,767.4,330.1,423.4,526.8,745.0,789.3,247.3,690.1,830.1,439.6,699.0,782.8,432.7,834.5,291.7,505.1,205.2,706.1,544.4,749.0,713.0,400.0,164.1,312.5,860.7,737.0,522.6,374.9,365.2,440.6,645.3,562.9,571.2,782.9,504.5,301.0,787.4,319.0,578.6,134.7,758.4,758.9,321.5,238.1,752.9,763.5,822.9,762.3,316.1,196.6,500.4,571.8,614.2,894.8,31.7,662.9,816.5,787.3,507.8,328.6,209.1,781.2,789.0,513.8,799.7,725.6,589.8,584.4,318.5,150.8,291.1,681.9,339.9,700.8,387.5,774.7,787.9,151.0,729.3,232.4,738.8,725.1,141.9,347.4,594.2,322.5,770.8,754.8,572.0,695.8,360.1,810.1,796.2,272.6,616.9,351.4,762.3,76.9,681.3,239.2,651.9,690.7,37.9,313.1,457.5,794.6,695.9
AV,652.7,371.3,687.6,805.2,0.0,213.6,364.1,174.6,180.2,153.5,206.4,202.5,472.9,268.9,133.5,740.8,259.0,192.5,213.4,778.6,760.7,161.2,633.4,640.2,700.7,150.9,122.2,140.1,136.4,694.0,246.5,108.5,709.6,198.5,508.1,169.7,109.7,155.7,57.0,279.9,34.9,613.5,209.2,75.9,191.5,112.8,152.4,493.0,166.7,128.1,252.2,2125.6,796.3,513.5,840.6,408.7,701.2,502.3,129.7,687.6,382.1,180.1,292.0,98.8,160.3,208.6,154.1,712.9,235.0,757.1,513.1,171.1,160.4,149.5,58.6,181.5,798.0,442.8,174.6,186.7,793.8,367.2,599.5,167.7,433.5,79.5,214.9,174.3,39.4,738.0,725.6,471.4,31.8,76.8,655.2,172.1,131.6,595.7,234.4,88.3,734.9,50.2,699.6,403.5,738.0,225.3,439.1,94.3,182.7,702.2,801.5,720.4,184.1,127.0,504.9,479.3,608.8,623.2,207.2,441.8,297.8,258.7,424.3,831.7,193.3,573.5,339.8,662.1,150.8,46.4,644.7,696.6,162.8,140.7,128.4,153.1,486.6,724.1,744.0,517.6,597.9,165.5,770.6,176.4,122.0,92.8,751.4,736.5,789.5,123.6,143.5,459.6,107.7,207.2,328.7,530.2,726.4,731.2,699.0,262.8,553.2,232.6,514.3,96.1,93.4,646.5,165.2,633.0,242.8,194.8,779.3,734.4,320.8,853.2,137.9,121.9,517.8,186.5,644.2,221.2,101.7,680.5,212.8,759.3,168.2,762.8,282.2,846.1,135.7,211.4,795.6,721.0,561.5,100.1,151.0
AW,544.4,263.0,579.3,696.9,224.4,0.0,255.8,64.8,93.2,288.2,306.1,261.2,252.5,160.6,268.2,632.5,45.3,103.4,183.9,559.3,652.4,78.2,454.1,460.9,592.4,89.7,256.9,107.2,159.7,585.7,100.1,243.2,601.3,15.0,298.6,47.7,244.4,254.7,225.2,66.2,259.4,440.6,72.5,244.1,170.6,251.5,183.6,323.0,251.2,191.6,143.9,2196.1,688.0,343.5,787.6,300.4,592.9,394.0,140.6,480.1,273.8,342.3,82.5,228.7,183.6,296.7,328.3,604.6,55.9,582.0,404.8,305.8,153.2,256.9,269.9,228.9,689.7,339.9,145.1,109.6,685.5,264.3,491.2,341.9,264.9,148.7,203.6,192.1,207.6,581.2,516.1,261.9,185.2,229.5,546.9,142.6,270.3,427.1,95.2,223.0,525.4,274.7,591.3,295.2,629.7,86.1,270.5,189.2,153.2,492.7,693.2,612.1,257.7,245.4,295.4,371.0,399.3,413.7,177.7,331.1,202.8,183.8,316.0,773.1,277.8,465.2,231.5,553.8,159.3,199.1,437.7,588.3,243.3,203.7,263.1,252.7,378.3,615.8,534.5,409.3,427.9,295.7,662.3,191.2,256.7,227.5,541.9,558.3,681.2,182.1,189.9,351.3,200.6,89.1,220.4,421.9,618.1,622.9,590.7,82.8,444.9,19.0,338.5,264.3,228.1,538.2,249.7,524.7,56.6,165.3,671.0,524.9,212.5,794.6,267.2,263.2,409.5,62.2,434.7,211.0,235.9,572.2,104.5,548.1,252.7,654.5,173.9,711.3,92.1,219.0,687.3,612.7,352.0,234.8,96.3
AX,512.3,107.4,547.2,664.8,333.3,234.2,0.0,219.4,251.4,397.1,450.0,427.0,314.6,248.3,377.1,600.4,279.6,286.9,205.7,638.2,620.3,232.4,475.9,499.8,560.3,222.1,365.8,234.1,268.6,553.6,334.4,352.1,569.2,219.1,327.7,190.3,353.3,403.3,334.1,300.5,368.3,473.1,280.4,353.0,279.5,360.4,393.7,335.5,360.1,300.5,101.9,2176.1,655.9,356.0,764.0,144.8,560.8,361.9,249.5,509.2,251.5,451.2,296.1,360.4,292.5,452.2,382.4,572.5,290.2,616.7,362.7,414.7,364.2,393.1,378.8,407.0,657.6,184.3,254.0,280.7,653.4,108.7,459.1,396.0,276.0,257.6,437.9,230.9,316.5,597.6,545.2,291.0,294.1,338.4,514.8,251.5,379.2,438.2,305.6,331.9,554.5,383.6,559.2,139.6,597.6,296.5,281.6,298.1,262.1,521.8,661.1,580.0,427.7,304.1,324.5,338.9,428.4,485.4,212.4,281.9,89.5,378.5,160.4,749.5,386.7,496.7,75.9,521.7,354.6,308.0,504.3,556.2,352.2,312.6,372.0,361.6,346.2,583.7,563.6,367.2,440.4,409.1,630.2,230.0,365.6,336.4,571.0,596.1,649.1,327.4,347.3,309.2,311.5,301.2,64.8,379.8,586.0,590.8,558.6,317.1,438.2,253.2,373.9,373.2,337.0,506.1,296.4,492.6,287.6,274.2,638.9,614.9,33.8,771.0,337.9,321.9,367.4,244.9,542.9,445.3,344.8,540.1,207.8,618.9,361.6,622.4,269.3,679.2,201.0,257.8,655.2,580.6,381.1,343.7,245.0
AZ,528.8,247.4,563.7,681.3,184.6,63.2,240.2,0.0,56.4,248.4,301.3,278.3,349.0,145.0,228.4,616.9,108.6,96.3,144.1,654.7,636.8,41.4,509.5,516.3,576.8,52.9,217.1,70.4,119.9,570.1,145.8,203.4,585.7,48.1,361.3,45.8,204.6,254.6,185.4,129.5,219.6,489.6,85.4,204.3,130.8,207.7,229.3,369.1,211.4,151.8,128.3,2180.5,672.4,389.6,766.4,284.8,577.3,378.4,100.8,540.8,258.2,302.5,145.8,211.7,143.8,342.4,288.5,589.0,96.8,633.2,389.2,266.0,198.9,244.4,230.1,258.3,674.1,318.9,105.3,90.5,669.9,243.3,475.6,302.1,309.6,108.9,249.3,152.3,167.8,614.1,578.8,324.6,145.4,189.7,531.3,102.8,230.5,471.8,110.6,183.2,588.1,234.9,575.7,279.6,614.1,101.5,315.2,149.4,113.4,555.4,677.6,596.5,279.0,205.6,358.1,355.4,462.0,476.4,137.9,317.9,173.9,229.5,300.4,757.5,238.0,449.6,215.9,538.2,205.0,159.3,520.8,572.7,203.5,163.9,223.3,212.9,362.7,600.2,597.2,393.7,474.0,260.4,646.7,151.4,216.9,187.7,604.6,612.6,665.6,178.7,198.6,335.7,162.8,111.0,204.8,406.3,602.5,607.3,575.1,146.1,429.3,82.2,390.4,224.5,188.3,522.6,209.9,509.1,68.1,125.5,655.4,631.4,196.9,779.0,227.4,223.4,393.9,25.4,497.4,256.7,196.6,556.6,88.9,635.4,212.9,638.9,158.3,695.7,52.3,179.2,671.7,597.1,414.7,195.0,59.5
BA,560.2,278.8,595.1,712.7,189.6,73.2,271.6,58.0,0.0,253.4,295.3,250.4,283.5,176.4,233.4,648.3,89.1,80.7,149.1,590.3,668.2,19.6,485.1,491.9,608.2,31.1,222.1,66.6,124.9,601.5,89.3,208.4,617.1,58.1,329.6,77.2,209.6,243.9,190.4,128.0,224.6,471.6,29.0,209.3,135.8,212.7,172.8,354.0,216.4,156.8,159.7,2191.6,703.8,374.5,797.8,316.2,608.7,409.8,105.8,509.1,289.6,307.5,113.5,216.7,148.8,285.9,293.5,620.4,54.7,613.0,420.6,271.0,142.4,246.1,235.1,218.1,705.5,350.3,110.3,86.5,701.3,274.7,507.0,307.1,295.9,113.9,192.8,157.3,172.8,645.5,547.1,292.9,150.4,194.7,562.7,107.8,235.5,458.1,54.1,188.2,556.4,239.9,607.1,311.0,645.5,45.0,301.5,154.4,118.4,523.7,709.0,627.9,250.8,210.6,326.4,386.8,430.3,444.7,142.9,349.3,205.3,173.0,331.8,788.9,243.0,481.0,247.3,569.6,148.5,164.3,468.7,604.1,208.5,168.9,228.3,217.9,394.1,631.6,565.5,425.1,458.9,265.4,678.1,156.4,221.9,192.7,572.9,589.3,697.0,171.3,179.1,367.1,167.8,66.0,236.2,437.7,633.9,638.7,606.5,84.3,460.7,92.2,369.5,229.5,193.3,554.0,214.9,540.5,91.1,130.5,686.8,555.9,228.3,810.4,232.4,228.4,425.3,20.9,465.7,200.2,201.6,588.0,120.3,579.1,217.9,670.3,189.7,727.1,57.3,184.2,703.1,628.5,383.0,200.0,55.7
BC,701.1,419.7,736.0,853.6,158.1,262.0,412.5,223.0,228.6,0.0,80.6,56.0,422.0,317.3,49.0,789.2,307.4,240.9,261.8,728.8,809.1,209.6,623.6,630.4,749.1,199.3,69.9,188.5,184.8,742.4,230.4,54.5,758.0,246.9,468.1,218.1,87.5,93.8,158.9,239.3,157.0,610.1,257.6,177.8,239.9,40.6,141.1,492.5,224.7,176.5,300.6,2099.3,844.7,513.0,898.6,457.1,749.6,520.5,178.1,647.6,430.5,161.0,252.0,98.3,208.7,124.1,191.7,761.3,283.4,751.5,561.5,77.2,162.1,55.5,133.3,119.6,846.4,491.2,223.0,235.1,842.2,415.6,618.6,195.0,434.4,127.9,152.8,244.1,141.3,750.7,685.6,431.4,118.9,76.3,703.6,220.5,69.7,596.6,282.8,86.4,694.9,141.7,748.0,451.9,786.4,273.7,440.0,115.2,231.1,662.2,849.9,768.8,30.5,167.9,464.9,527.7,568.8,583.2,255.6,453.5,346.2,307.1,472.7,889.7,251.3,621.9,388.2,710.5,152.5,109.2,607.2,745.0,221.7,189.1,25.0,212.0,535.0,772.5,704.0,566.0,597.4,52.2,819.0,246.2,37.5,72.5,711.4,727.8,837.9,125.3,140.9,508.0,109.4,255.6,377.1,578.6,774.8,779.6,747.4,222.8,616.3,281.0,507.9,180.7,91.5,694.9,223.2,681.4,291.2,243.2,827.7,694.4,369.2,911.2,196.8,180.8,566.2,234.9,604.2,124.5,99.8,728.9,261.2,717.6,226.2,811.2,330.6,904.1,184.1,281.2,844.0,738.1,521.5,62.9,199.4
