from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
AA,0.0,565.0,751.1,270.6,71.7,157.6,642.6,678.7,215.7,232.0,575.3,241.2,335.5,295.4,381.0,464.6,595.6,242.1,439.8,640.4,512.6,776.1,276.5,489.8,311.3,681.9,652.3,694.6,645.5,273.8,560.4,144.4,293.9,499.3,656.9,784.2,437.1,389.2,493.1,240.9,291.6,555.5,413.9,394.5,183.8,583.0,366.7,155.3,211.0,585.0,312.3,639.1,453.7,281.0,238.1,54.7,419.8,321.7,216.8,649.4,493.4,301.0,289.5,245.8,390.4,60.6,310.5,584.7,694.6,27.3,513.2,607.8,258.2,640.0,594.7,668.3,510.1,308.6,597.9,532.8,696.7,344.6,72.9,350.6,177.5,120.0,206.0,678.6,163.8,289.7,646.0,478.7,484.6,245.8,246.9,619.9,106.4,71.7,467.3,176.5,379.8,348.5,494.0,253.1,301.9,175.7,500.6,650.0,708.7,524.8,438.6,173.5,656.2,495.9,358.9,209.1,648.1,278.6,270.5,491.4,392.9,328.6,260.1,651.1,535.7,353.9,654.6,721.3,215.7,159.2,492.1,203.1,279.1,268.5,298.7,679.7,636.4,561.4,174.2,285.5,331.6,667.2,440.4,298.0,716.1,297.9,651.4,137.4,529.0,151.9,351.0,297.6,393.3,262.8,458.5,187.4,411.1,661.9,474.6,699.4,689.1,277.0,52.3,260.5,657.6,398.5,735.4,417.4,565.2,283.1,480.4,396.3,519.9
AB,512.7,0.0,191.6,542.9,499.2,443.6,77.5,113.6,506.0,520.5,10.2,531.5,594.7,465.6,415.1,139.5,180.5,530.6,314.3,225.3,145.1,201.0,565.0,129.1,572.3,116.8,232.1,501.9,145.1,564.1,152.4,519.4,564.1,304.3,213.1,183.6,226.4,337.7,157.1,513.2,540.4,78.9,149.0,256.5,571.2,17.9,362.4,531.9,501.3,113.0,584.6,36.3,206.5,468.3,541.0,561.3,332.4,581.4,507.1,102.3,154.1,400.3,538.3,536.1,359.0,547.4,361.4,168.4,129.5,483.5,116.2,177.2,280.8,74.9,161.6,172.8,197.9,379.4,164.8,105.4,131.6,378.7,500.8,611.6,502.0,512.9,478.3,121.7,521.6,477.0,226.8,224.6,168.2,350.6,517.4,54.8,468.5,560.3,204.7,562.1,279.6,244.2,120.2,480.2,591.1,511.5,157.5,117.6,146.1,116.8,314.9,467.9,91.1,285.2,393.0,481.4,83.0,421.6,556.6,150.1,286.8,598.0,548.6,86.0,127.7,403.0,154.2,157.3,408.3,524.7,219.6,493.4,561.9,557.0,589.0,114.6,120.5,144.8,425.1,557.8,364.5,102.1,258.3,324.9,160.3,570.2,153.5,500.9,70.2,487.0,341.8,586.1,311.5,488.1,155.7,475.9,264.3,96.8,263.9,141.7,124.0,565.5,561.5,549.0,200.7,250.8,145.7,145.5,173.1,555.4,139.1,330.8,113.2
AD,728.2,203.6,0.0,758.4,715.1,659.1,205.6,126.7,721.5,737.8,192.5,747.0,812.0,681.1,630.6,345.0,226.5,747.9,518.0,236.0,352.0,25.0,782.3,327.6,787.8,129.9,292.1,705.6,173.1,779.6,258.9,734.9,781.7,508.0,204.1,44.9,430.1,547.0,360.8,728.7,755.9,282.6,352.7,462.3,786.7,173.6,569.5,747.4,716.8,277.3,800.1,218.6,423.0,683.8,743.9,776.8,536.1,796.9,722.6,230.4,370.6,615.8,753.8,751.6,574.5,764.7,576.9,227.6,149.6,700.8,319.9,269.2,496.3,153.4,259.5,163.8,361.6,596.7,262.7,309.1,144.7,594.2,716.3,827.1,717.5,634.4,693.8,247.3,737.1,692.5,217.8,438.6,371.9,566.1,734.7,182.9,685.8,775.8,403.2,779.4,535.9,504.6,336.7,672.7,807.7,727.0,363.0,282.7,134.6,294.5,526.0,683.4,219.2,488.9,608.5,696.9,211.1,638.9,772.1,353.8,549.0,813.5,765.9,214.1,308.7,620.3,134.0,169.3,623.8,740.2,428.0,708.9,777.4,774.3,804.5,191.6,199.2,293.1,640.6,773.3,580.0,230.2,467.6,546.4,75.2,785.7,175.1,716.4,273.9,702.5,559.1,803.4,571.9,664.1,372.2,693.2,473.6,224.9,467.6,132.7,115.0,782.8,718.1,766.3,290.3,466.3,94.5,349.2,254.1,770.9,342.8,541.9,307.0
AE,272.5,577.1,768.8,0.0,259.4,252.5,654.7,690.8,186.2,195.8,587.4,160.7,61.4,308.3,393.1,476.7,607.7,205.9,451.9,652.5,524.7,778.2,108.2,501.9,60.5,694.0,744.6,706.7,722.3,137.2,572.5,185.0,23.2,511.4,669.0,758.3,449.2,401.3,505.2,74.8,102.0,567.6,426.0,406.6,336.5,595.1,378.8,197.5,149.7,597.1,41.6,613.5,465.8,327.2,201.9,321.1,431.9,109.6,108.8,661.5,505.5,307.6,99.9,182.8,402.5,309.0,322.6,677.0,706.7,245.1,525.3,619.9,270.3,652.1,606.8,680.4,522.2,288.5,610.0,544.9,708.8,356.7,260.6,99.8,330.2,272.7,143.9,690.7,187.2,335.9,658.1,490.8,496.7,257.9,34.3,632.0,230.1,320.1,479.4,329.2,391.9,360.6,506.1,321.1,133.6,177.1,512.7,662.1,720.8,536.9,450.7,268.4,668.3,508.0,371.0,72.1,660.2,290.4,118.2,503.5,405.0,97.8,223.9,663.2,547.8,366.0,731.4,733.4,228.6,190.3,504.2,141.3,50.1,232.3,262.5,691.8,695.2,573.5,245.4,28.0,343.7,679.3,452.5,310.1,735.0,27.2,728.2,260.7,541.1,246.8,363.1,261.4,405.4,330.8,470.6,181.3,418.0,674.0,486.7,711.5,701.2,240.8,321.3,224.3,669.7,410.6,730.5,429.5,577.3,83.6,492.5,408.4,532.0
AF,63.7,553.8,767.9,258.0,0.0,145.0,630.0,666.1,203.1,218.9,562.7,228.6,322.9,282.8,368.4,451.5,583.0,229.0,427.2,627.3,500.0,792.9,263.4,477.2,298.7,669.3,670.5,682.0,661.8,261.2,547.8,131.8,282.7,486.7,644.3,733.6,424.5,376.6,480.5,228.3,279.0,542.9,401.3,383.3,200.6,570.4,355.5,142.7,198.4,572.4,299.7,588.8,441.1,297.8,226.9,61.6,407.2,309.1,204.2,636.8,480.8,288.4,276.9,233.2,377.8,48.0,297.9,601.0,682.0,64.8,500.6,594.7,245.6,627.4,582.1,655.2,497.5,265.2,585.3,520.2,684.1,332.0,32.5,338.0,194.3,136.8,193.4,665.5,152.6,306.5,633.4,467.5,472.0,233.2,233.8,607.3,93.7,60.6,454.7,192.8,368.6,335.9,480.9,269.9,290.7,163.1,488.0,638.8,696.1,512.2,425.5,160.9,643.6,483.3,346.3,196.5,635.5,264.9,257.9,478.8,379.8,316.0,248.9,638.5,523.1,340.8,672.8,710.1,203.1,146.6,479.5,190.5,266.5,257.3,286.1,667.1,652.7,548.8,161.6,272.9,319.0,654.6,427.8,286.8,732.4,285.3,667.7,124.8,516.4,139.3,337.9,284.5,380.7,281.0,445.9,176.2,392.8,649.3,462.0,686.8,676.5,264.4,122.6,249.3,617.8,385.9,697.7,404.8,554.0,270.5,467.8,385.1,507.3
AJ,132.8,478.4,670.1,279.1,119.7,0.0,556.0,592.1,190.9,207.2,488.7,216.4,332.7,137.7,294.4,378.0,509.0,217.3,353.2,553.8,426.0,679.5,251.7,403.2,308.5,595.3,665.3,608.0,658.5,249.0,473.8,101.6,302.4,412.7,570.3,659.6,350.5,302.6,406.5,249.4,276.6,468.9,327.3,307.9,196.8,496.4,280.1,112.5,186.2,571.1,320.8,514.8,367.1,156.6,213.3,181.4,333.2,317.6,192.0,562.8,406.8,143.3,274.5,221.0,303.8,169.3,223.9,597.7,608.0,105.4,426.6,521.2,171.6,553.4,508.1,581.7,423.5,160.3,511.3,446.2,610.1,258.0,120.9,347.8,190.5,133.0,170.7,592.0,121.0,165.3,559.4,392.1,398.0,200.9,255.4,533.3,90.4,180.4,380.7,189.5,293.2,261.9,407.4,150.5,277.1,132.9,414.0,563.4,622.1,438.2,352.0,53.3,569.6,409.3,272.3,217.6,561.5,119.8,245.7,404.8,306.3,334.2,235.3,564.5,449.1,267.3,667.6,634.7,58.0,116.4,405.5,178.3,298.1,243.7,273.9,593.1,649.4,474.8,16.5,294.0,245.0,580.6,353.8,211.4,636.3,306.4,664.4,121.0,442.4,52.2,264.4,272.8,306.7,160.2,371.9,162.6,324.5,575.3,388.0,612.8,602.5,252.2,181.6,235.7,571.0,311.9,631.8,330.8,478.6,291.6,393.8,309.7,433.3
AO,616.0,91.4,187.5,646.2,602.9,546.9,0.0,109.5,609.3,625.6,80.3,634.8,699.8,568.9,518.4,232.8,155.0,635.7,405.8,199.8,239.8,196.9,670.1,215.4,675.6,112.7,300.5,593.4,215.2,667.4,153.5,622.7,669.5,395.8,209.0,177.0,317.9,434.8,248.6,616.5,643.7,170.4,240.5,350.1,674.5,61.4,457.3,635.2,604.6,165.1,687.9,106.4,310.8,571.6,631.7,664.6,423.9,684.7,610.4,76.8,258.4,503.6,641.6,639.4,462.3,652.5,464.7,236.0,107.4,588.6,207.7,149.2,384.1,70.8,136.1,168.7,249.4,484.5,139.3,196.9,112.3,482.0,604.1,714.9,605.3,616.2,581.6,93.7,624.9,580.3,205.4,326.4,259.7,453.9,622.5,29.3,573.6,663.6,291.0,667.2,423.7,392.4,224.5,560.5,695.5,614.8,250.8,170.5,139.5,189.1,413.8,571.2,65.6,376.7,496.3,584.7,5.4,526.7,659.9,241.6,436.8,701.3,653.7,60.5,203.3,508.1,231.3,149.2,511.6,628.0,315.8,596.7,665.2,662.1,692.3,92.5,188.1,187.7,528.4,661.1,467.8,76.6,355.4,434.2,153.7,673.5,221.1,604.2,161.7,590.3,446.9,691.2,459.7,551.9,260.0,581.0,361.4,71.3,355.4,137.6,119.9,670.6,664.8,654.1,178.1,354.1,149.2,237.0,148.7,658.7,230.6,429.7,194.8
AQ,639.9,115.3,136.4,670.1,626.8,570.8,117.3,0.0,633.2,649.5,104.2,658.7,723.7,592.8,542.3,256.7,180.3,659.6,429.7,189.8,263.7,145.8,694.0,239.3,699.5,3.2,324.4,617.3,219.3,691.3,212.7,646.6,693.4,419.7,157.9,125.9,341.8,458.7,272.5,640.4,667.6,194.3,264.4,374.0,698.4,85.3,481.2,659.1,628.5,189.0,711.8,130.3,334.7,595.5,655.6,688.5,447.8,708.6,634.3,142.1,282.3,527.5,665.5,663.3,486.2,676.4,488.6,259.9,22.8,612.5,231.6,214.5,408.0,65.1,201.4,117.6,273.3,508.4,204.6,220.8,17.9,505.9,628.0,738.8,629.2,640.1,605.5,159.0,648.8,604.2,171.6,350.3,283.6,477.8,646.4,94.6,597.5,687.5,314.9,691.1,447.6,416.3,248.4,584.4,719.4,638.7,274.7,194.4,88.4,248.3,437.7,595.1,130.9,400.6,520.2,608.6,122.8,550.6,683.8,265.5,460.7,725.2,677.6,125.8,262.5,532.0,180.2,42.5,535.5,651.9,339.7,620.6,689.1,686.0,716.2,64.8,212.0,246.9,552.3,685.0,491.7,141.9,379.3,458.1,102.6,697.4,221.3,628.1,185.6,614.2,470.8,715.1,483.6,575.8,283.9,604.9,385.3,136.6,379.3,86.5,68.8,694.5,688.7,678.0,202.0,378.0,98.1,260.9,207.9,682.6,254.5,453.6,218.7
AU,209.3,531.9,723.6,193.9,196.2,189.3,609.5,645.6,0.0,143.3,542.2,25.4,191.8,263.1,347.9,431.5,562.5,153.4,406.7,607.3,479.5,733.0,132.8,456.7,167.6,648.8,741.8,661.5,677.1,91.2,527.3,254.4,217.2,466.2,623.8,713.1,404.0,356.1,460.0,120.2,109.0,522.4,380.8,361.4,273.3,549.9,333.6,266.9,33.1,551.9,235.6,568.3,420.6,282.0,149.4,257.9,386.7,163.1,73.1,616.3,460.3,262.4,106.9,30.0,357.3,245.8,277.4,674.2,661.5,181.9,480.1,574.7,225.1,606.9,561.6,635.2,477.0,243.3,564.8,499.7,663.6,311.5,197.4,206.9,267.0,209.5,213.3,645.5,256.6,290.7,612.9,445.6,451.5,212.7,170.2,586.8,166.9,256.9,434.2,266.0,346.7,315.4,460.9,275.9,158.2,246.5,467.5,616.9,675.6,491.7,405.5,205.2,623.1,462.8,325.8,141.5,615.0,245.2,87.9,458.3,359.8,184.9,171.4,618.0,502.6,320.8,686.2,688.2,183.4,259.7,459.0,77.4,135.4,179.8,210.0,646.6,650.0,528.3,205.9,190.1,298.5,634.1,407.3,264.9,689.8,221.2,683.0,197.5,495.9,183.6,317.9,208.9,360.2,285.6,425.4,49.7,378.0,628.8,441.5,666.3,656.0,188.3,258.1,171.8,624.5,365.4,685.3,384.3,532.1,166.2,447.3,363.2,486.8
AW,234.6,554.7,748.9,246.5,221.1,214.6,634.8,670.9,172.3,0.0,567.5,197.8,243.1,288.4,373.2,456.8,587.8,60.5,432.0,632.6,504.8,758.3,184.1,482.0,218.9,674.1,765.4,686.8,702.4,230.4,552.6,221.4,267.7,491.5,649.1,738.4,429.3,381.4,485.3,259.4,228.7,547.7,406.1,386.7,298.6,575.2,356.7,232.3,133.5,577.2,288.2,593.6,445.9,307.3,123.9,283.2,412.0,229.3,124.4,641.6,485.6,287.7,230.9,202.4,382.6,271.1,302.7,699.5,686.8,207.2,505.4,600.0,250.4,632.2,586.9,660.5,502.3,268.6,590.1,525.0,688.9,336.8,222.7,258.2,292.3,234.8,218.2,670.8,240.8,316.0,638.2,464.0,476.8,238.0,229.7,612.1,192.2,282.2,459.5,291.3,376.1,340.7,486.2,301.2,208.4,251.4,492.8,641.4,700.9,517.0,430.8,230.5,648.4,488.1,351.1,221.3,640.3,270.5,227.1,483.6,385.1,236.2,60.5,643.3,527.9,346.1,711.5,713.5,208.7,236.2,484.3,110.7,186.7,68.9,171.9,671.9,675.3,553.6,231.2,241.4,323.8,659.4,432.6,290.2,715.1,273.8,708.3,222.8,521.2,208.9,343.2,170.8,385.5,310.9,450.7,144.0,403.3,654.1,466.8,691.6,681.3,77.4,283.4,60.9,649.8,390.7,703.0,409.6,557.4,235.7,472.6,388.5,512.1
