from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
AM,0.0,448.2,599.1,461.9,361.6,220.9,409.2,164.2,580.1,78.5,232.5,419.4,402.5,448.1,446.8,108.6,333.2,303.7,576.4,368.5,125.7,169.4,224.1,375.9,73.4,273.1,540.4,219.0,206.6,439.8,390.2,417.4,184.8,184.4,279.5,161.4,196.9,467.2,83.2,299.0,227.2,143.0,365.7,231.2,191.9,249.1,92.5,261.0,436.6,200.7,424.4,591.8,608.2,264.7,270.7,464.3,219.2,384.3,392.0,489.5,342.1,496.7,69.0,363.5,423.9,177.0,269.9,289.6,95.0,377.7,404.1,216.9,359.5,32.1,208.6,337.5,219.2,255.6,148.0,247.4,247.0,511.0,174.6,295.3,305.8,129.3,257.0,447.8,560.8,547.2,481.4,3737.9,426.3,21.9,489.2,203.4,389.8,80.4,213.3,430.1,176.0,134.0,454.9,91.0,92.8,123.5,425.3,360.0,183.8,170.5,139.6,390.5,137.1,281.3,502.0,406.3,451.5,342.7,389.4,173.0,153.4,314.7,164.6,514.9,351.2,371.9,415.3,428.8,126.4,259.3,377.4,426.9,119.6,160.0,34.7,238.8,269.8,404.7,174.3,294.5,629.4,135.7,412.6,289.1,252.4,46.0,315.7,231.6
AN,401.7,0.0,836.0,79.7,260.3,388.7,27.5,377.5,817.0,363.8,316.0,241.5,218.2,385.1,244.5,410.8,341.3,162.6,813.3,158.0,360.9,395.0,432.5,111.1,457.1,356.6,777.3,315.7,508.8,237.5,185.2,47.2,487.0,382.8,574.3,369.8,324.1,704.1,420.6,458.6,407.2,451.5,163.4,314.7,365.4,457.5,377.8,368.2,673.5,502.9,222.1,828.7,845.1,349.1,315.2,701.2,521.4,145.3,194.8,726.4,201.0,294.4,463.0,366.4,360.9,314.7,327.8,354.6,459.9,314.7,220.1,519.1,341.0,405.2,369.3,274.9,309.6,557.8,346.6,331.8,549.2,747.9,379.1,312.2,271.4,364.5,559.2,65.6,345.6,336.3,718.3,3803.7,363.3,405.6,274.0,392.7,121.6,464.1,377.7,59.9,418.8,374.1,86.2,485.0,370.2,399.4,270.3,331.3,334.9,472.7,441.8,344.0,371.6,561.6,738.9,204.0,81.3,401.1,270.1,475.2,440.5,280.3,466.8,299.7,332.7,154.4,217.7,231.2,428.6,388.2,193.1,253.5,425.9,462.2,405.2,541.0,323.2,249.7,392.9,215.0,866.3,391.2,228.3,415.7,335.9,429.7,308.5,533.8
AO,653.5,888.5,0.0,902.2,810.4,770.9,849.5,692.3,70.2,658.6,672.8,763.2,842.8,964.6,792.2,523.8,865.2,744.0,22.6,808.8,675.7,579.9,556.9,816.2,637.4,713.4,157.5,692.9,508.1,863.2,808.8,857.7,555.5,607.3,543.8,619.6,728.9,219.7,600.0,540.3,650.1,583.3,806.0,671.5,741.9,531.9,672.6,793.0,259.4,557.6,769.8,59.6,44.7,759.0,718.6,269.1,449.2,824.6,832.3,159.4,782.4,920.1,612.1,803.8,940.4,651.5,710.2,821.6,668.3,894.2,844.4,550.4,891.5,700.0,758.6,777.8,646.4,455.0,683.4,779.4,520.3,231.6,724.6,735.6,746.1,679.3,533.9,888.1,1045.0,1035.7,324.0,3465.1,942.8,622.6,973.4,732.2,830.1,644.4,636.2,870.4,603.7,688.9,895.2,634.1,665.0,604.3,792.0,851.1,671.7,541.2,529.7,922.5,598.1,460.7,308.5,829.7,891.8,874.7,796.7,543.7,594.3,755.0,496.9,999.1,883.2,812.2,855.6,869.1,538.5,791.3,817.7,879.2,602.0,530.1,650.2,438.2,697.0,771.4,724.3,734.8,66.9,596.1,852.9,821.1,692.7,630.0,847.7,522.6
AS,423.7,68.0,858.0,0.0,282.3,410.7,49.5,399.5,839.0,385.8,338.0,263.5,240.2,407.1,266.5,432.8,363.3,184.6,835.3,180.0,382.9,417.0,454.5,133.1,479.1,378.6,799.3,337.7,530.8,259.5,207.2,69.2,509.0,404.8,596.3,391.8,346.1,726.1,442.6,480.6,429.2,473.5,185.4,336.7,387.4,479.5,399.8,390.2,695.5,524.9,244.1,850.7,867.1,371.1,337.2,723.2,543.4,167.3,216.8,748.4,223.0,316.4,485.0,388.4,382.9,336.7,349.8,376.6,481.9,336.7,242.1,541.1,363.0,427.2,391.3,296.9,331.6,579.8,368.6,353.8,571.2,769.9,401.1,334.2,293.4,386.5,581.2,53.0,367.6,358.3,740.3,3747.9,385.3,427.6,296.0,414.7,143.6,486.1,399.7,81.9,440.8,396.1,108.2,507.0,392.2,421.4,292.3,353.3,356.9,494.7,463.8,366.0,393.6,583.6,760.9,226.0,103.3,423.1,292.1,497.2,462.5,302.3,488.8,321.7,354.7,176.4,239.7,253.2,450.6,410.2,215.1,275.5,447.9,484.2,427.2,563.0,345.2,271.7,414.9,237.0,888.3,413.2,250.3,437.7,357.9,451.7,330.5,555.8
AT,333.4,279.9,743.1,293.6,0.0,277.8,240.9,306.3,724.1,295.5,223.1,57.7,234.2,521.3,161.9,424.0,477.5,98.2,720.4,200.2,276.0,484.8,339.6,207.6,388.8,191.9,684.4,204.8,516.1,232.9,178.5,249.1,500.2,485.3,594.9,276.9,365.8,611.2,400.5,365.7,509.7,457.8,203.8,186.1,254.5,364.6,309.5,429.9,580.6,499.6,139.5,735.8,752.2,433.6,204.3,608.3,449.3,216.0,223.7,633.5,78.4,289.8,384.4,114.6,497.1,221.8,192.7,458.5,391.6,450.9,231.7,470.9,477.2,336.9,258.4,23.1,224.8,463.0,253.7,416.3,440.8,655.0,268.2,146.6,224.2,299.3,541.9,279.5,481.8,472.5,625.4,3739.1,499.5,337.3,410.2,281.8,221.5,395.8,480.2,261.8,491.4,308.9,286.6,406.4,301.9,438.9,63.6,467.5,251.1,485.9,455.0,480.2,452.5,468.7,646.0,199.4,283.2,511.6,36.3,488.4,468.8,233.1,480.0,435.9,468.9,203.6,257.9,271.4,441.8,428.2,209.1,248.9,435.0,475.4,336.9,446.2,212.3,43.0,301.8,167.8,773.4,451.1,244.3,458.0,219.0,361.4,444.7,443.1
AU,221.4,383.2,740.8,396.9,278.6,0.0,344.2,147.6,721.8,183.5,233.7,336.4,337.5,523.0,381.8,312.0,408.1,238.7,718.1,303.5,135.4,372.6,279.0,310.9,276.8,257.6,682.1,106.4,410.0,374.8,325.2,352.4,388.2,391.3,482.9,216.3,271.8,608.9,288.5,353.9,415.7,345.8,300.7,232.4,78.3,304.0,197.5,335.9,578.3,404.1,359.4,733.5,749.9,339.6,124.3,606.0,422.6,320.8,327.0,631.2,277.1,431.7,272.4,280.5,498.8,185.5,227.9,364.5,279.6,452.6,339.1,420.3,434.4,224.9,19.3,254.5,178.6,459.0,157.7,322.3,450.4,652.7,87.6,212.3,240.8,155.1,460.4,382.8,585.1,571.5,623.1,3792.8,501.2,225.3,513.5,83.2,324.8,283.8,386.2,365.1,379.4,162.3,389.9,294.4,189.9,326.9,342.3,434.9,132.5,373.9,343.0,465.4,340.5,466.4,643.7,341.3,386.5,417.6,306.4,376.4,354.2,249.7,368.0,539.2,426.1,306.9,350.3,363.8,329.8,334.2,312.4,361.9,323.0,363.4,224.9,442.2,166.1,321.7,121.2,229.5,771.1,339.1,347.6,364.0,253.6,249.4,390.6,435.0
AW,372.7,37.5,807.0,51.2,231.3,359.7,0.0,370.4,788.0,334.8,287.0,212.5,189.2,356.1,215.5,381.8,312.3,133.6,784.3,129.0,331.9,365.8,403.5,82.1,428.1,327.6,748.3,286.7,479.8,208.5,158.9,18.2,458.0,353.8,545.3,340.8,295.1,675.1,393.6,429.6,378.2,426.5,134.4,285.7,336.4,428.5,348.8,339.2,644.5,473.9,193.1,799.7,816.1,320.1,286.2,672.2,492.4,116.3,165.8,697.4,172.0,265.4,434.0,337.4,331.9,285.7,298.8,325.6,430.9,285.7,191.1,490.1,312.0,376.2,340.3,245.9,280.6,528.8,317.6,302.8,520.2,718.9,350.1,283.2,242.4,331.6,530.2,37.1,316.6,303.0,689.3,3774.7,334.3,376.6,245.0,363.7,92.6,435.1,348.7,30.9,389.8,340.2,57.2,456.0,340.7,370.4,241.3,302.3,305.9,443.7,412.8,315.0,342.6,532.6,709.9,175.0,52.3,372.1,241.1,446.2,411.5,251.3,437.8,270.7,303.7,125.4,188.7,202.2,399.6,359.2,164.1,224.5,396.9,433.2,376.2,512.0,294.2,220.7,363.9,186.0,837.3,362.2,199.3,386.7,306.9,400.7,279.5,504.8
BD,152.1,412.1,659.9,425.8,307.5,115.0,384.7,0.0,633.6,102.6,204.6,365.3,366.4,442.1,410.7,231.1,327.2,267.6,648.8,332.4,54.5,291.7,198.1,339.8,195.9,245.2,601.2,125.7,329.1,403.7,354.1,381.3,307.3,310.4,402.0,135.4,190.9,528.0,205.7,273.0,334.8,284.0,329.6,203.3,74.4,223.1,116.6,255.0,497.4,334.8,388.3,664.2,669.0,258.7,153.2,536.7,341.7,349.7,355.9,550.3,306.0,460.6,191.5,309.4,417.9,127.5,242.0,283.6,198.7,371.7,368.0,339.4,353.5,144.0,91.1,283.4,150.9,378.1,88.4,241.4,369.5,571.8,57.1,241.2,266.2,45.1,379.5,411.7,554.8,552.8,542.2,3711.9,420.3,144.4,483.2,97.1,353.7,202.9,305.3,394.0,298.5,51.4,418.8,213.5,108.5,246.0,371.2,354.0,89.4,293.0,273.7,384.5,259.6,385.5,562.8,370.2,415.4,336.7,335.3,307.1,273.3,278.6,298.7,508.9,345.2,335.8,379.2,392.7,248.9,264.9,341.3,390.8,242.1,282.5,144.0,361.3,195.0,350.6,79.9,258.4,690.2,258.2,376.5,283.1,224.5,168.5,321.3,354.1
BF,616.4,858.1,64.4,871.8,780.0,740.5,819.1,683.8,0.0,628.2,642.4,732.8,812.4,934.2,761.8,493.4,834.8,713.6,49.2,778.4,645.3,549.3,526.5,785.8,600.3,683.0,127.1,662.5,477.7,832.8,769.0,827.3,525.1,576.9,513.4,589.2,698.5,189.3,567.7,509.9,619.7,572.0,775.6,641.1,704.8,501.5,642.2,762.6,229.0,520.5,739.4,19.0,28.0,728.6,688.2,232.0,418.8,795.7,801.9,129.0,752.0,889.7,581.7,773.4,910.0,621.1,679.8,791.2,637.9,863.8,814.0,520.0,861.1,669.6,728.2,747.4,616.0,424.6,653.0,749.0,489.9,201.2,694.2,705.2,712.2,645.0,503.5,857.7,1014.6,1001.0,293.6,3434.7,912.4,592.2,943.0,701.8,793.0,614.0,605.8,840.0,573.3,653.6,864.8,603.7,634.1,573.9,761.6,820.7,641.3,510.8,499.3,892.1,567.7,430.3,278.1,799.3,861.4,844.3,766.3,513.3,561.3,724.6,466.5,968.7,852.8,781.8,825.2,838.7,508.1,760.9,787.3,848.8,571.6,499.7,619.8,407.8,666.6,741.0,693.9,704.4,108.9,565.7,822.5,790.7,662.3,592.9,817.3,492.2
BJ,77.3,389.1,626.8,402.8,302.5,161.8,350.1,83.2,607.8,0.0,173.4,360.3,343.4,389.0,387.7,167.9,274.1,244.6,604.1,309.4,66.6,228.7,165.0,316.8,132.7,214.0,568.1,159.9,265.9,380.7,328.4,358.3,244.1,257.3,338.8,102.3,137.8,494.9,144.4,239.9,281.7,201.7,306.6,172.1,132.8,190.0,14.0,201.9,464.3,260.0,365.3,619.5,635.9,205.6,211.6,492.0,278.5,325.2,332.9,517.2,283.0,437.6,128.3,304.4,364.8,117.9,210.8,230.5,135.5,318.6,345.0,276.2,300.4,80.8,149.5,278.4,160.1,314.9,88.9,188.3,306.3,538.7,115.5,236.2,246.7,70.2,316.3,388.7,501.7,492.4,509.1,3678.8,367.2,81.2,430.1,144.3,330.7,139.7,252.2,371.0,235.3,79.8,395.8,150.3,45.8,182.8,366.2,300.9,124.7,229.8,198.9,331.4,196.4,340.6,529.7,347.2,392.4,283.6,330.3,232.3,212.7,255.6,223.9,455.8,292.1,312.8,356.2,369.7,185.7,200.2,318.3,367.8,178.9,219.3,80.8,298.1,210.7,345.6,115.2,235.4,657.1,195.0,353.5,230.0,193.3,105.3,256.6,290.9
