from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
AA,0.0,508.3,457.7,353.3,450.8,339.1,270.5,364.4,486.3,623.3,433.9,319.9,447.5,321.6,339.2,539.7,462.5,517.9,534.0,421.7,545.4,453.2,621.3,442.3,543.5,565.6,416.3,497.4,498.0,576.2,558.0,517.5,298.0,348.0,523.6,481.6,552.1,628.6,283.5,521.5,553.0,317.7,496.3,386.7,428.0,574.1,396.9,290.8,449.8,436.2,600.4,595.4,465.9,364.0,536.3,543.0,495.2,472.5,270.4,545.3,584.4,377.6,575.4,485.2,512.5,491.9,560.1,617.2,505.1,487.4,553.1,528.5,397.8,515.6,468.1,546.1,456.8,504.8,481.5,621.2,531.3,484.9,332.7,589.4,409.1,185.0,162.4,505.2,642.4,520.4,567.0,536.4,570.0,505.6,402.2,392.2,240.7,577.5,372.0,593.0,410.1,562.3,452.1,230.4,423.0,459.0,478.1,329.5,603.5,440.8,488.0,524.6,493.6,606.3,601.7,513.9,603.4,473.9,225.9,348.4,495.8,261.0,457.3,361.9,439.0,525.5,526.0,481.0,524.8,619.0,264.3,453.3,335.5,270.5,481.9,511.6,520.0,566.6,353.1,362.5,344.4,494.2,234.6,563.6,608.3,239.7,493.7,473.7,410.6,471.1,496.8,528.0,248.9,557.2,414.7,577.4,493.5,476.3,575.8,437.2,117.5,322.3,299.1,454.2,603.5,574.0,553.7,629.3,568.1,387.0,350.2,910.7,565.1,584.3,504.5,500.5,488.0,2.1,509.0,372.1,535.4,563.2
AE,397.4,0.0,320.6,578.4,175.5,412.8,311.5,589.5,322.8,514.6,270.4,545.0,672.6,381.9,564.3,31.3,343.8,115.4,453.4,489.6,464.8,678.3,218.8,149.6,462.9,497.7,641.4,292.7,58.8,560.1,155.5,319.1,326.4,515.4,236.4,321.6,558.0,293.4,719.0,343.1,393.0,412.4,73.8,386.6,653.1,414.1,524.7,515.9,400.5,317.5,597.0,623.0,170.8,314.7,542.2,548.9,332.1,306.2,354.8,385.3,373.9,374.5,582.7,505.3,110.0,364.8,395.9,522.7,82.6,406.8,150.6,453.3,348.5,352.1,193.8,375.7,321.9,306.4,362.8,218.7,128.8,344.2,402.0,425.2,245.6,620.5,559.9,378.1,239.9,117.9,356.5,570.1,368.3,226.2,627.3,224.2,390.1,175.0,521.4,379.4,432.4,572.6,677.2,318.5,204.5,248.5,267.6,554.6,268.3,322.9,273.7,314.1,330.1,203.8,199.2,350.4,200.9,133.5,451.0,520.1,377.1,486.1,477.4,629.4,302.4,68.8,273.0,180.9,361.3,216.5,305.3,334.6,560.6,447.2,58.0,22.9,439.4,215.2,578.2,587.6,295.1,99.3,407.6,161.1,205.8,407.1,339.9,308.6,384.9,471.0,122.4,125.5,416.3,506.1,377.4,366.9,330.4,357.6,517.5,273.7,515.0,301.8,573.8,290.7,631.1,171.5,426.6,226.8,165.6,311.6,300.9,1135.8,354.6,186.8,37.0,201.5,407.4,399.6,261.2,322.8,522.0,482.6
AG,344.9,273.2,0.0,530.0,255.4,435.4,259.0,537.0,226.2,519.2,181.1,492.5,620.1,329.4,511.8,304.6,351.1,282.8,457.8,512.2,435.3,625.8,386.2,310.1,444.2,460.6,588.9,122.5,262.9,539.4,322.9,76.3,273.9,467.0,403.8,119.7,354.3,464.9,666.5,153.7,185.2,359.9,347.1,409.2,600.6,206.3,547.3,463.4,350.2,50.4,560.7,585.9,235.0,266.3,334.4,341.1,289.1,40.2,302.3,177.5,378.3,397.1,545.6,527.9,283.7,369.2,400.3,314.9,355.9,411.2,318.0,249.0,296.0,255.5,188.7,380.3,250.7,63.6,370.1,386.1,296.2,278.8,349.5,429.6,121.8,568.0,507.4,382.5,402.4,285.3,360.9,533.0,235.3,299.5,574.8,100.2,337.6,342.4,473.0,386.9,379.9,541.7,624.7,266.0,234.9,252.9,272.0,506.2,435.7,234.7,46.8,318.5,233.5,371.2,366.6,257.9,368.3,217.5,402.6,546.8,384.4,433.6,500.0,476.8,232.9,342.1,84.8,175.8,264.7,388.0,252.8,67.5,508.1,394.7,246.8,276.5,405.8,382.6,481.3,535.1,242.6,347.6,357.8,328.5,373.2,354.6,344.3,313.0,332.4,493.6,348.4,292.9,363.8,469.0,324.9,371.3,287.4,90.5,510.6,153.3,466.6,249.3,521.3,117.7,594.0,338.9,431.0,394.2,333.0,259.1,248.4,970.5,359.0,349.2,273.5,121.5,411.8,347.1,74.8,273.9,314.2,491.1
AJ,219.3,591.4,536.7,0.0,533.9,422.2,353.6,222.7,569.4,706.4,517.0,75.3,305.8,422.7,286.8,622.8,545.6,601.0,617.1,504.8,628.5,311.5,704.4,525.4,626.6,648.7,150.9,580.5,585.8,659.3,641.1,600.6,399.1,431.1,606.7,656.5,499.7,711.7,502.9,696.4,615.0,400.8,579.4,469.8,286.3,636.1,480.0,89.3,532.9,519.3,683.5,678.5,513.4,447.1,483.9,490.6,578.3,555.6,371.5,607.3,667.5,460.7,658.5,568.3,601.9,575.0,643.2,564.8,588.2,570.5,636.2,472.6,480.9,718.2,551.2,629.2,539.9,587.9,564.6,704.3,614.4,568.0,415.8,672.5,492.2,404.4,381.8,588.3,720.6,603.5,650.1,619.5,692.7,588.7,260.5,475.3,323.8,660.6,455.1,673.0,493.2,645.4,310.4,313.5,506.1,542.1,561.2,84.9,686.6,523.9,571.1,607.7,698.3,689.4,684.8,597.0,686.5,557.0,327.0,431.5,578.9,362.1,540.4,445.0,522.1,608.6,609.1,564.1,607.9,702.1,347.4,536.4,283.1,371.6,565.0,594.7,603.1,649.7,300.7,220.8,427.5,577.3,333.0,646.7,691.4,322.8,576.8,556.8,493.7,554.2,578.1,611.1,332.0,640.3,497.8,660.5,576.6,559.4,658.9,520.3,336.9,390.5,507.5,537.3,686.6,657.1,636.8,712.4,651.2,470.1,433.3,872.7,648.2,672.4,587.6,583.6,571.1,221.5,592.1,458.8,483.0,646.3
AZ,361.4,172.0,254.1,542.4,0.0,469.9,275.5,553.5,286.8,553.7,234.4,509.0,636.6,345.9,528.3,170.3,385.6,263.7,492.3,546.7,465.7,642.3,367.1,429.1,478.7,495.1,605.4,288.5,230.9,573.9,303.8,314.9,290.4,479.4,384.7,282.1,518.5,441.7,683.0,322.0,353.5,376.4,128.8,443.7,617.1,374.6,528.3,479.9,364.5,236.7,594.4,620.4,53.6,278.7,502.7,509.4,323.6,273.0,318.8,345.8,412.8,431.6,580.1,562.4,258.3,403.7,434.8,483.2,137.6,445.7,298.9,413.8,312.5,316.1,106.1,414.8,285.2,302.2,404.6,367.0,277.1,313.3,366.0,464.1,209.6,584.5,523.9,417.0,388.2,266.2,395.4,567.5,332.3,374.5,591.3,188.2,354.1,323.3,485.4,418.3,396.4,576.2,641.2,282.5,374.3,287.4,306.5,518.6,416.6,269.2,269.5,353.0,294.1,352.1,347.5,314.4,349.2,194.3,415.0,479.8,418.9,450.1,534.5,493.3,267.4,158.0,268.8,119.0,325.3,364.8,269.3,253.8,524.6,411.2,227.7,195.0,440.3,363.5,542.2,551.6,259.1,126.7,371.6,309.4,354.1,371.1,378.8,347.5,348.9,528.1,129.3,273.8,380.3,503.5,341.4,405.8,321.9,276.8,545.1,237.7,479.0,265.8,537.8,254.7,628.5,319.8,465.5,375.1,313.9,275.6,264.9,1099.8,393.5,335.1,209.1,197.3,446.3,363.6,257.0,286.8,482.5,521.5
BB,245.9,420.4,418.2,426.9,437.8,0.0,257.5,438.0,446.8,306.4,394.4,393.5,521.1,395.2,412.8,451.8,123.3,387.9,194.8,170.5,206.2,526.8,357.9,429.3,204.3,239.1,489.9,457.9,410.1,301.5,348.5,478.0,319.0,229.0,184.4,448.0,625.7,289.4,529.5,482.0,513.5,224.4,483.3,47.5,501.6,534.6,205.6,364.4,420.8,396.7,338.4,364.4,433.9,351.0,609.9,616.6,332.6,433.0,344.0,505.8,211.6,38.4,324.1,186.2,368.8,152.7,220.9,690.8,492.1,148.2,423.1,602.1,354.7,476.1,455.1,206.9,257.3,465.3,142.3,316.1,308.0,279.6,239.4,250.2,369.6,431.0,408.4,166.0,346.8,357.0,212.2,311.5,492.3,287.3,475.8,352.7,256.6,324.3,387.9,217.1,316.8,314.0,525.7,217.4,410.0,226.6,215.2,403.1,264.3,325.9,448.5,188.9,454.1,318.7,338.3,474.4,359.4,428.1,299.5,203.0,156.6,334.6,158.3,216.5,237.8,489.3,486.5,468.0,485.3,365.8,251.3,413.8,409.1,344.1,394.0,423.7,180.8,345.0,426.7,436.1,331.4,481.2,305.5,405.6,355.1,138.7,154.5,134.5,317.3,131.9,482.0,378.0,129.9,247.5,321.4,222.6,330.9,436.8,258.9,397.7,363.5,294.4,440.3,414.7,372.5,310.6,214.5,376.1,305.1,374.0,337.2,984.3,192.3,320.9,416.6,461.0,148.8,248.1,469.5,362.7,609.0,224.0
BE,182.7,363.7,309.0,363.7,306.2,291.8,0.0,374.8,341.7,580.7,289.3,330.3,457.9,269.7,349.6,395.1,412.6,373.3,519.3,374.4,492.7,463.6,476.7,297.7,505.7,522.1,426.7,352.8,358.1,528.9,413.4,372.9,246.1,300.7,426.6,337.0,562.5,531.6,504.3,376.9,408.4,270.4,351.7,339.4,438.4,429.5,349.6,301.2,305.2,291.6,553.1,548.1,302.3,219.4,546.7,553.4,350.6,327.9,218.5,400.7,439.8,330.3,528.1,437.9,367.9,430.7,461.8,627.6,360.5,472.7,408.5,538.9,253.2,371.0,323.5,441.8,312.2,360.2,431.6,476.6,386.7,340.3,306.7,491.1,264.5,405.8,345.2,444.0,497.8,375.8,422.4,489.1,425.4,361.0,412.6,243.1,175.4,432.9,306.7,445.3,337.1,515.0,462.5,85.8,278.4,314.4,333.5,339.9,506.5,296.2,343.4,380.0,349.0,461.7,457.1,369.3,458.8,329.3,201.2,301.1,445.9,236.3,410.0,314.6,294.4,380.9,381.4,336.4,380.2,474.4,6.1,308.7,345.9,218.6,337.3,367.0,467.3,422.0,363.5,372.9,199.8,349.6,96.0,419.0,463.7,192.4,405.8,374.5,289.6,423.8,352.2,383.4,201.6,530.5,282.1,432.8,348.9,331.7,572.1,292.6,300.3,162.8,359.1,309.6,556.2,429.4,492.5,484.7,423.5,242.4,205.6,921.1,420.5,444.7,359.9,355.9,473.3,184.9,364.4,227.5,545.8,548.5
BN,235.7,607.8,553.1,208.0,550.3,438.6,370.0,0.0,585.8,722.8,533.4,174.6,231.3,439.1,303.2,639.2,562.0,617.4,633.5,521.2,644.9,237.0,720.8,541.8,643.0,665.1,271.0,596.9,602.2,675.7,657.5,617.0,415.5,447.5,623.1,672.9,516.1,728.1,519.3,712.8,631.4,417.2,595.8,486.2,211.8,652.5,496.4,225.3,549.3,535.7,699.9,694.9,546.4,463.5,500.3,507.0,594.7,572.0,387.9,623.7,683.9,477.1,674.9,584.7,612.0,591.4,659.6,581.2,604.6,586.9,652.6,492.5,497.3,734.6,567.6,645.6,556.3,604.3,581.0,720.7,630.8,584.4,432.2,688.9,508.6,420.8,398.2,604.7,741.9,619.9,666.5,635.9,709.1,605.1,37.7,487.2,340.2,677.0,471.5,689.4,509.6,661.8,235.9,329.9,522.5,558.5,577.6,184.2,703.0,540.3,587.5,624.1,714.7,705.8,701.2,613.4,702.9,573.4,343.4,447.9,595.3,378.5,556.8,461.4,538.5,625.0,625.5,580.5,624.3,718.5,363.8,552.8,299.5,388.0,581.4,611.1,619.5,666.1,317.1,146.3,443.9,593.7,352.1,663.1,707.8,339.2,593.2,573.2,510.1,570.6,596.3,627.5,348.4,656.7,514.2,676.9,593.0,575.8,675.3,536.7,353.3,406.9,523.9,553.7,703.0,673.5,653.2,728.8,667.6,486.5,449.7,889.1,664.6,688.8,604.0,600.0,587.5,237.9,608.5,471.6,499.4,662.7
BS,354.3,329.6,239.1,535.3,272.1,444.8,268.4,546.4,0.0,528.6,65.0,501.9,629.5,338.8,521.2,361.0,360.5,339.2,467.2,521.6,440.6,635.2,387.7,285.5,453.6,470.0,598.3,321.7,324.0,548.8,370.1,303.0,283.3,472.3,374.5,221.4,400.2,479.5,675.9,261.3,235.2,369.3,317.6,418.6,610.0,256.3,556.7,472.8,357.4,185.7,569.3,595.3,268.2,271.6,384.4,391.1,298.5,223.2,311.7,227.5,387.7,406.5,555.0,537.3,333.8,378.6,409.7,364.9,326.4,420.6,374.4,295.5,305.4,77.5,289.4,389.7,260.1,290.3,379.5,395.7,352.6,288.2,358.9,439.0,159.8,577.4,516.8,391.9,426.4,341.7,370.3,542.4,93.9,308.9,584.2,138.4,347.0,398.8,478.3,393.2,389.3,551.1,634.1,275.4,230.7,262.3,281.4,511.5,454.4,244.1,273.5,327.9,55.5,380.8,392.2,27.6,424.7,365.7,407.9,552.1,393.8,443.0,509.4,486.2,242.3,346.8,311.5,328.1,86.7,440.3,262.2,158.6,517.5,404.1,303.2,332.9,415.2,369.9,531.3,544.5,252.0,315.5,364.5,384.9,429.6,364.0,353.7,322.4,341.8,503.0,318.1,349.3,373.2,478.4,334.3,380.7,296.8,151.3,520.0,79.0,471.9,258.7,530.7,118.4,603.4,395.3,440.4,450.6,326.7,268.5,257.8,1092.7,368.4,410.6,325.8,251.2,421.2,356.5,259.7,279.7,364.2,496.4
BW,476.9,592.2,543.3,657.9,641.9,316.5,488.5,669.0,576.0,0.0,523.6,624.5,752.1,626.2,643.8,623.6,247.2,542.0,184.8,411.0,239.5,757.8,507.0,550.0,110.6,140.5,720.9,587.1,586.6,150.6,489.4,607.2,550.0,460.0,326.3,571.3,856.7,431.3,760.5,611.2,642.7,455.4,666.1,364.1,732.6,663.8,482.5,595.4,651.8,525.9,244.3,270.3,554.6,582.0,840.9,847.6,461.8,562.2,575.0,635.0,375.0,295.9,230.0,426.7,534.3,365.9,397.0,772.4,674.9,233.3,577.2,703.0,585.7,605.3,660.2,248.4,381.2,594.5,266.2,445.3,449.9,403.5,470.4,426.3,498.8,662.0,639.4,379.2,476.0,497.9,357.6,217.4,621.5,428.2,706.8,477.4,487.6,466.2,618.9,380.5,547.8,163.1,756.7,448.4,530.7,350.5,339.1,634.1,406.2,449.8,577.7,312.8,583.3,447.9,511.5,603.6,501.3,599.9,530.5,434.0,280.5,565.6,398.8,447.5,361.7,661.1,615.7,647.3,614.5,507.7,482.3,543.0,640.1,575.1,565.8,595.5,214.1,489.2,657.7,667.1,562.4,691.6,539.2,585.4,497.0,369.7,278.4,258.4,548.3,448.5,604.5,549.8,360.9,153.4,552.4,368.0,460.1,566.0,55.1,526.9,594.5,525.4,671.3,543.9,278.4,452.5,427.7,518.0,446.0,605.0,568.2,1215.3,355.7,467.8,588.4,590.2,213.9,479.1,598.7,590.1,840.0,161.8
