from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
AB,0.0,686.4,825.8,642.5,505.2,702.3,774.9,728.4,824.9,740.8,592.2,162.5,147.6,388.2,864.0,893.1,739.8,583.1,192.4,829.0,789.3,741.1,721.4,874.4,638.6,628.8,683.2,742.3,679.1,140.5,808.1,701.2,716.7,774.2,612.0,664.2,120.4,841.6,681.2,446.6,161.1,709.9,667.7,47.4,555.4,597.4,823.8,762.8,212.1,295.2,523.9,758.2,64.6,53.3,640.7,306.0,538.7,704.6,658.5,787.8,762.6,211.1,625.5,248.6,792.2,817.1,606.0,748.0,834.6,685.0,718.9,738.8,716.5,318.7,592.3,373.7,841.1,434.1,784.2,623.2,657.5,857.6,771.4,424.6,831.6,618.1,702.9,725.8,805.2,703.5,643.9,697.2,838.5,763.4,638.2,587.0,731.5,675.3,217.1,252.6,712.7,464.8,732.3,711.6,212.2,733.8,846.3,781.4,1558.0,483.9,761.8,636.4,413.6,638.0,744.2,759.2,327.3,387.6,346.8,777.5,439.0,726.7,786.1,426.9,782.9,850.1,656.6,655.8,839.5,511.5,263.6,789.4,759.0,216.9,586.1,312.8,446.4,758.3,782.6,831.9,729.3,657.0,677.5,671.6,536.0,16.2,629.8,696.5,47.1,739.7,328.9,646.7,639.1,736.2,642.1,709.1,648.7,757.1,788.2,679.4,82.2,913.6,635.4
AE,722.9,0.0,328.0,505.2,695.7,334.8,221.7,475.9,182.5,568.3,431.4,706.7,681.3,555.2,413.7,489.5,97.4,354.2,718.6,186.6,288.7,394.4,486.9,215.4,388.6,438.4,35.3,507.8,444.6,684.7,385.8,540.4,390.9,370.6,232.9,114.2,646.6,223.0,455.2,602.5,613.9,112.1,135.1,770.4,624.5,460.1,240.9,266.1,625.8,476.4,593.0,160.4,659.6,669.9,141.7,518.1,264.2,301.0,487.3,376.8,351.6,737.3,417.5,774.8,388.6,169.4,226.9,150.2,230.1,16.5,339.8,335.2,369.8,530.8,342.8,451.8,390.8,648.0,141.8,485.9,53.9,206.7,312.6,638.5,188.1,410.1,105.1,322.2,162.8,301.4,483.1,334.7,416.2,165.6,477.4,426.2,381.3,514.5,566.4,529.2,349.0,678.7,385.6,439.8,625.9,516.0,173.4,317.6,1453.0,796.2,544.0,466.0,561.3,48.3,466.2,355.6,454.0,557.0,560.7,373.9,652.9,376.5,315.9,363.4,565.1,213.2,382.6,495.0,435.9,702.0,713.3,442.7,524.5,758.7,425.3,850.4,660.3,540.5,435.9,189.5,382.6,124.4,406.5,510.8,375.2,706.6,403.8,297.8,770.1,389.5,519.8,456.3,501.8,332.6,371.1,438.1,245.1,114.7,295.0,300.3,642.7,510.0,498.1
AO,792.3,336.8,0.0,589.2,813.8,158.7,130.1,299.8,220.6,362.1,648.9,776.1,750.7,696.8,299.4,573.5,233.8,245.8,788.0,234.8,48.5,478.4,310.8,166.0,280.2,522.4,291.4,331.7,268.5,754.1,289.5,750.4,214.8,454.6,416.5,349.0,716.0,103.9,346.8,715.2,683.3,304.3,369.9,839.8,708.5,544.1,86.1,129.6,695.2,686.4,677.0,344.8,729.0,739.3,376.5,728.1,474.2,385.0,279.8,184.8,159.6,806.7,246.8,844.2,472.6,166.9,410.5,283.2,96.9,320.3,514.9,419.2,453.8,740.8,234.4,661.8,276.5,742.7,233.5,569.9,317.1,119.9,146.5,733.2,230.5,239.4,311.4,406.2,214.1,385.4,693.1,158.6,319.9,323.3,687.4,636.2,187.2,683.0,776.4,739.2,154.9,773.4,469.6,245.7,695.3,339.9,245.2,77.4,1537.0,880.2,367.9,550.0,645.3,359.5,290.1,439.6,664.0,696.2,655.4,457.9,747.6,182.4,98.8,573.4,389.0,112.4,274.2,663.5,519.9,820.1,797.3,526.7,348.4,842.7,635.3,934.4,755.0,364.4,519.9,231.2,466.6,359.2,490.5,720.8,585.2,776.0,295.4,121.7,839.5,195.4,614.5,540.3,585.8,416.6,455.1,522.1,329.1,251.1,128.9,475.4,712.1,594.0,582.1
BB,617.4,460.5,605.8,0.0,764.3,639.1,592.5,670.1,599.0,743.6,218.7,472.6,562.1,623.8,609.0,466.5,513.9,585.9,599.4,603.1,566.5,281.8,724.2,504.8,637.4,169.5,457.3,745.1,587.9,478.5,581.1,335.1,612.9,404.9,386.1,438.3,527.4,500.8,704.0,671.1,569.1,484.0,441.8,664.9,278.3,74.0,518.7,636.9,620.1,545.0,246.8,532.3,605.0,593.7,414.8,586.7,183.5,478.7,661.3,627.2,602.0,618.1,628.3,655.6,422.9,558.5,380.1,414.5,507.9,459.1,493.0,312.2,257.2,599.4,591.6,520.4,586.1,716.6,558.3,76.8,431.6,508.6,590.4,707.1,573.0,620.9,477.0,356.5,579.3,355.7,277.8,634.0,611.5,454.6,272.1,220.9,700.3,252.8,604.1,639.6,668.0,747.3,273.0,714.4,620.2,708.8,587.7,609.0,1381.6,450.0,736.8,177.1,215.1,412.1,747.0,332.6,522.6,625.6,629.3,408.2,721.5,695.5,593.7,432.0,757.9,487.1,631.4,233.3,412.9,770.6,367.1,330.1,761.8,412.5,220.0,504.2,728.9,733.3,323.3,606.0,270.0,431.1,218.2,305.5,169.9,601.1,652.6,668.6,664.6,708.5,588.4,187.4,40.7,366.9,182.8,249.8,422.8,531.2,572.8,453.5,600.8,487.0,5.5
BC,458.3,681.0,820.4,750.8,0.0,696.9,769.5,723.0,819.5,735.4,700.5,442.1,416.7,216.4,858.6,887.7,734.4,577.7,454.0,823.6,783.9,792.6,716.0,869.0,633.2,737.1,677.8,736.9,673.7,420.1,802.7,809.5,711.3,768.8,606.6,658.8,382.0,836.2,675.8,412.6,349.3,704.5,662.3,505.8,835.0,705.7,818.4,757.4,361.2,481.6,803.5,752.8,395.0,405.3,635.3,438.8,533.3,699.2,653.1,782.4,757.2,472.7,620.1,473.7,786.8,811.7,600.6,742.6,829.2,679.6,713.5,733.4,768.0,424.7,586.9,528.8,835.7,169.5,778.8,731.5,652.1,852.2,766.0,222.5,826.2,612.7,697.5,720.4,799.8,698.1,752.2,691.8,833.1,758.0,746.5,695.3,726.1,783.6,427.2,462.7,707.3,205.7,783.8,706.2,361.3,728.4,840.9,776.0,1599.1,763.5,756.4,744.7,693.2,632.6,738.8,753.8,513.7,215.8,299.9,772.1,174.4,721.3,780.7,440.4,777.5,844.7,651.2,764.1,834.1,6.2,543.2,840.9,753.6,496.5,694.4,592.4,118.3,752.9,834.1,826.5,780.8,651.6,804.7,779.9,644.3,442.0,624.4,691.1,505.5,734.3,343.1,755.0,747.4,730.8,769.3,836.3,643.3,751.7,782.8,674.0,378.1,908.2,743.7
BM,671.2,357.8,176.2,572.7,692.7,0.0,125.3,173.8,286.7,236.1,632.4,655.0,629.6,575.7,236.1,557.0,254.8,165.6,666.9,255.8,161.4,461.9,184.8,246.5,293.4,505.9,312.4,205.7,142.5,633.0,226.2,733.9,88.8,438.1,400.0,370.0,594.9,213.7,243.7,594.1,562.2,287.8,390.9,718.7,692.0,527.6,195.9,142.8,574.1,669.9,660.5,328.3,607.9,618.2,397.5,711.6,457.7,368.5,153.8,159.9,134.7,685.6,120.8,723.1,456.1,188.2,394.0,266.7,206.7,341.3,498.4,402.7,437.3,724.3,247.6,645.3,213.2,621.6,269.1,553.4,338.1,229.7,143.5,612.1,225.7,113.4,294.9,389.7,290.1,368.9,676.6,51.5,256.6,306.8,670.9,619.7,177.2,666.5,640.1,722.7,158.4,652.3,453.1,157.3,574.2,213.9,240.4,153.5,1520.5,863.7,241.9,533.5,628.8,380.5,164.1,423.1,647.5,575.1,534.3,441.4,626.5,172.4,158.2,556.9,263.0,222.2,287.4,647.0,503.4,699.0,780.8,510.2,222.4,709.4,618.8,805.3,633.9,238.4,503.4,276.8,450.1,380.2,474.0,704.3,568.7,654.9,192.3,50.8,718.4,185.4,493.4,523.8,569.3,400.1,438.6,505.6,312.6,272.1,160.3,458.9,591.0,577.5,565.6
BN,751.5,232.4,115.3,533.7,773.0,113.0,0.0,254.1,161.3,316.4,593.4,735.3,709.9,693.9,316.4,518.0,129.4,218.1,747.2,130.4,116.2,422.9,265.1,128.5,252.5,466.9,187.0,286.0,222.8,713.3,303.8,679.1,169.1,399.1,363.3,244.6,675.2,136.1,319.1,741.2,642.5,242.5,265.5,799.0,653.0,488.6,153.8,67.8,654.4,615.1,621.5,289.3,688.2,698.5,272.1,656.8,402.9,329.5,234.1,205.3,180.1,765.9,201.1,803.4,417.1,62.8,357.3,227.7,143.2,215.9,459.4,363.7,398.3,669.5,206.7,590.5,293.5,701.9,143.7,514.4,212.7,119.8,188.9,692.4,100.3,193.7,235.5,350.7,164.7,329.9,621.8,112.9,334.2,267.8,616.1,564.9,159.5,627.5,705.1,667.9,127.2,732.6,414.1,218.0,654.5,294.2,115.0,95.8,1481.5,824.7,322.2,494.5,589.8,255.1,244.4,384.1,592.7,695.7,614.6,402.4,706.8,154.7,128.0,502.1,343.3,126.3,246.5,608.0,464.4,779.3,741.8,471.2,302.7,787.2,564.0,878.9,714.2,318.7,464.4,151.4,411.1,254.8,435.0,649.5,513.9,735.2,267.7,76.0,798.7,167.7,573.7,484.8,530.3,361.1,399.6,466.6,273.6,146.7,196.6,419.9,671.3,538.5,526.6
BO,679.3,484.5,302.9,622.5,700.8,179.4,252.0,0.0,350.9,238.4,682.2,663.1,637.7,583.4,344.9,606.8,381.5,173.7,675.0,382.5,284.4,511.7,107.2,296.3,229.2,555.7,439.1,128.1,85.2,641.1,211.9,783.7,211.8,487.9,449.8,427.5,603.0,336.7,246.6,602.2,570.3,337.6,448.4,726.8,741.8,577.4,318.9,269.5,582.2,637.6,710.3,378.1,616.0,626.3,451.7,659.8,507.5,418.3,156.1,282.9,257.7,693.7,103.2,731.2,505.9,314.9,443.8,316.5,329.7,468.0,548.2,452.5,487.1,645.7,182.9,613.0,336.2,629.7,395.8,603.2,464.8,300.1,266.5,620.2,352.4,111.0,344.7,439.5,344.4,418.7,726.4,174.3,242.3,356.6,720.7,669.5,280.2,716.3,648.2,690.4,261.4,660.4,502.9,260.3,582.3,115.5,367.1,276.5,1476.3,913.5,143.5,583.3,678.6,507.2,130.0,472.9,615.2,583.2,542.4,491.2,634.6,275.4,281.2,524.6,164.6,278.6,247.2,696.8,553.2,707.1,764.2,560.0,144.8,717.5,668.6,813.4,640.3,140.0,553.2,403.5,499.9,437.7,523.8,754.1,618.5,663.0,200.4,173.6,726.5,288.4,501.5,573.6,619.1,449.9,488.4,555.4,362.4,398.8,283.3,508.7,599.1,627.3,615.4
BS,854.0,189.6,232.6,534.8,826.8,267.8,154.7,408.9,0.0,471.2,594.5,848.4,812.4,686.3,332.8,519.1,86.6,318.1,849.7,103.5,193.3,424.0,419.9,76.3,352.5,468.0,144.2,440.8,377.6,815.8,304.9,671.5,323.9,400.2,320.5,201.8,777.7,127.6,419.1,733.6,745.0,199.7,222.7,901.5,654.1,489.7,145.5,199.1,756.9,607.5,622.6,248.0,790.7,801.0,229.3,649.2,395.3,330.6,388.9,281.4,256.2,868.4,355.9,905.9,418.2,102.4,314.5,228.8,134.7,173.1,427.4,364.8,399.4,661.9,306.7,582.9,309.9,779.1,28.6,515.5,169.9,135.4,217.2,769.6,109.2,348.5,192.7,351.8,9.2,331.0,614.2,267.7,335.3,253.2,608.5,557.3,314.3,628.6,697.5,660.3,282.0,809.8,415.2,372.8,757.0,449.0,94.5,235.8,1482.6,825.8,477.0,495.6,590.9,212.3,399.2,385.2,585.1,688.1,691.8,403.5,784.0,309.5,220.5,494.5,498.1,113.9,346.5,609.1,465.5,833.1,742.9,472.3,457.5,788.3,556.4,880.0,791.4,473.5,465.5,10.6,412.2,212.0,436.1,641.9,506.3,837.7,367.7,230.8,901.2,322.5,650.9,485.9,531.4,362.2,400.7,467.7,274.7,103.9,199.6,387.9,773.8,539.6,527.7
BT,675.0,556.7,344.9,719.7,696.5,221.4,294.0,241.7,448.1,0.0,779.4,658.8,633.4,579.5,383.1,704.0,423.5,195.3,670.7,424.5,308.4,608.9,234.7,393.5,250.8,652.9,481.1,255.6,192.4,636.8,321.4,879.1,235.8,585.1,547.0,524.7,598.7,360.7,139.5,597.9,566.0,434.8,545.6,722.5,839.0,674.6,342.9,311.5,577.9,633.3,807.5,475.3,611.7,622.0,552.2,655.5,602.9,515.5,70.3,306.9,281.7,689.4,138.8,726.9,603.1,356.9,541.0,413.7,353.7,510.0,645.4,549.7,584.3,641.4,204.5,608.7,360.2,625.4,437.8,700.4,527.8,376.7,290.5,615.9,394.4,131.4,441.9,536.7,441.6,515.9,821.8,216.3,351.8,453.8,816.1,764.9,250.6,813.5,643.9,686.1,231.8,656.1,600.1,230.7,578.0,247.1,409.1,300.5,1585.8,980.2,275.1,680.5,775.8,508.3,257.5,570.1,610.9,578.9,538.1,588.4,630.3,245.8,305.2,520.3,296.2,369.2,268.8,794.0,650.4,702.8,759.9,657.2,272.3,713.2,764.0,809.1,637.7,271.6,650.4,445.5,597.1,534.9,621.0,849.5,713.9,658.7,135.3,215.6,722.2,258.8,497.2,670.8,716.3,547.1,585.6,652.6,459.6,440.8,307.3,605.9,594.8,724.5,712.6
