from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CH,CI,CP,CW,CZ,DC,DF,DN,DU,EB,EF,EI,EO,ET,EU,FB,FD,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LS,LZ,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
AC,0.0,363.9,228.2,407.6,179.4,387.2,170.5,344.6,340.8,425.4,293.1,280.4,222.1,238.9,546.1,465.8,334.5,204.5,464.9,51.3,460.2,347.4,388.2,315.1,406.0,273.5,87.8,176.2,457.3,270.9,120.2,98.1,386.0,532.7,241.7,338.1,354.6,160.8,179.0,415.9,119.3,368.5,427.6,446.3,211.6,249.6,439.6,294.2,76.6,354.3,450.7,215.5,463.5,496.0,283.0,57.4,363.9,455.1,147.6,296.8,418.5,435.3,326.4,89.2,455.6,327.3,160.4,162.6,2345.8,278.0,168.6,237.0,467.1,362.8,232.4,336.1,59.7,441.8,386.4,339.4,480.4,317.5,163.5,347.6,138.9,235.8,446.4,323.3,441.8,388.4,256.2,382.5,400.4,419.4,362.7,237.2,233.1,188.0,444.5,249.2,28.0,293.5,312.3,190.5,261.7,371.4,344.4,430.9,292.3,258.5,342.7,511.2,120.2,280.1,328.9,307.3,141.4,253.7,286.0,386.0,422.3,213.3,178.5,353.3,63.7,195.2,206.1,528.7,409.1,347.2,371.4,444.5,151.5,363.0,285.0,381.4,209.0,249.8,272.9,253.7,368.7,419.1,403.0,449.0,278.6,133.1,249.2,321.2,463.5,239.9,418.5,497.6,158.7,194.7,242.5,447.5
AF,366.7,0.0,258.3,312.6,294.1,550.8,399.0,249.7,245.9,330.5,528.0,287.9,164.1,431.5,441.3,370.9,241.9,465.4,356.1,395.1,586.9,252.5,533.0,251.8,598.6,153.6,402.1,416.4,362.4,270.3,385.4,342.1,291.1,450.5,434.3,225.2,503.8,271.4,395.8,321.0,342.9,269.7,332.7,351.4,201.5,446.9,344.7,252.9,413.3,237.5,643.3,392.0,373.2,391.2,228.4,385.4,593.1,581.8,364.4,201.9,628.4,580.9,260.4,332.0,360.7,279.7,336.4,449.3,2250.9,470.6,459.3,498.5,372.2,555.4,360.2,219.3,310.5,615.7,291.5,18.3,385.5,222.7,380.3,300.0,293.0,335.7,386.7,224.5,346.9,293.5,452.4,288.2,305.5,629.3,274.0,439.5,262.2,373.0,570.8,451.5,351.4,198.6,217.4,243.1,448.9,276.5,249.5,336.0,484.9,406.1,243.6,406.4,310.1,291.5,598.6,212.4,358.2,443.0,244.7,578.6,642.0,461.0,356.8,12.6,328.9,438.7,398.7,460.2,335.0,248.4,564.0,630.8,214.3,170.8,477.6,292.0,281.6,365.2,126.8,212.4,514.3,320.3,548.6,358.7,471.2,380.8,441.8,226.3,350.6,432.5,328.2,661.2,323.9,178.6,444.8,611.1
AP,391.3,353.3,0.0,483.6,241.9,498.6,490.3,420.7,416.9,501.5,475.8,256.4,173.4,379.3,612.3,541.9,412.9,459.2,527.1,388.9,534.7,423.5,480.8,242.3,546.4,270.6,395.9,456.7,533.4,218.1,341.6,330.2,462.1,621.5,382.1,396.2,451.6,258.9,467.0,492.0,327.1,440.7,503.7,522.4,246.4,534.7,515.7,221.4,407.1,408.5,591.1,503.5,544.2,562.2,234.3,379.2,540.9,529.6,435.6,372.9,576.2,528.7,277.7,432.6,531.7,254.5,284.2,443.1,2421.9,418.4,453.1,497.8,543.2,503.2,534.2,390.3,351.4,563.5,462.5,324.9,556.5,393.7,451.5,274.8,273.4,283.5,557.7,395.5,517.9,464.5,400.2,459.2,476.5,577.1,445.0,525.2,210.0,489.8,518.6,501.9,419.4,369.6,388.4,252.6,396.7,447.5,420.5,507.0,432.7,546.5,414.6,577.4,334.7,239.3,546.4,383.4,429.4,390.8,192.5,526.4,589.8,438.6,480.3,342.7,317.8,416.3,346.5,631.2,506.0,419.4,511.8,578.6,299.9,341.8,425.4,463.0,229.4,537.8,297.8,160.2,462.1,491.3,496.4,529.7,419.0,358.4,389.6,397.3,521.6,380.3,499.2,609.0,271.7,191.2,530.5,558.9
AS,406.4,351.0,407.0,0.0,442.8,699.5,461.0,232.1,230.2,169.8,669.8,400.3,312.8,580.2,139.5,63.2,162.0,564.7,168.3,457.7,735.6,175.3,681.8,400.4,747.3,322.0,456.1,478.4,123.6,419.1,511.0,489.8,144.0,125.0,583.0,275.6,652.6,420.1,457.7,8.3,491.6,219.1,172.1,82.7,350.2,509.0,31.9,465.8,467.3,264.7,792.0,454.0,110.6,103.2,538.7,467.3,741.9,730.5,426.4,241.5,777.0,729.5,409.1,394.0,47.9,411.7,485.1,500.1,2060.8,654.7,506.0,598.0,134.2,704.0,422.2,281.6,459.1,764.4,19.4,322.5,146.7,200.7,442.3,429.4,437.9,484.4,146.1,210.9,80.1,147.4,601.2,208.3,144.9,778.0,113.5,501.5,410.9,435.0,719.6,513.5,380.6,213.0,226.2,391.8,597.7,199.3,132.4,43.8,669.0,468.1,194.0,133.1,458.9,440.2,747.3,221.3,420.2,591.8,393.4,727.3,790.7,570.0,418.8,340.4,470.1,547.8,547.4,117.1,157.1,131.2,712.6,779.0,363.1,157.3,661.7,149.0,430.3,427.2,260.0,361.1,663.0,159.8,697.3,69.2,619.9,489.8,590.5,149.1,132.2,581.2,164.0,809.9,472.7,327.3,506.8,759.8
AX,178.0,350.1,89.4,480.4,0.0,314.3,277.0,417.5,413.7,498.3,220.2,141.6,170.2,166.0,609.1,538.7,409.7,245.9,523.9,175.6,387.3,420.3,314.5,263.2,333.1,267.4,182.6,243.4,530.2,68.9,128.3,116.9,458.9,618.3,168.8,393.0,285.3,108.9,253.7,488.8,97.7,437.5,500.5,519.2,157.8,321.4,512.5,242.3,193.8,405.3,377.8,290.2,541.0,559.0,231.1,165.9,294.6,382.2,222.3,369.7,345.6,362.4,274.5,219.3,528.5,186.0,70.9,229.8,2418.7,205.1,239.8,284.5,540.0,289.9,320.9,387.1,128.2,368.9,459.3,321.7,553.3,390.5,238.2,170.7,31.4,97.0,554.5,392.3,514.7,461.3,186.9,456.0,473.3,346.5,441.8,311.9,81.9,276.5,371.2,288.6,206.1,366.4,385.2,138.6,183.4,444.3,417.3,503.8,219.4,333.2,411.4,574.2,92.7,141.3,256.0,380.2,216.1,177.5,234.1,313.1,349.4,225.3,267.0,339.5,104.5,203.0,133.2,628.0,502.8,416.2,298.5,375.6,100.9,338.6,212.1,459.8,70.2,324.5,294.6,201.8,295.8,488.1,330.1,526.5,205.7,145.1,176.3,394.1,518.4,167.0,496.0,424.7,58.4,142.8,317.2,374.6
AY,402.2,576.0,366.0,706.3,325.2,0.0,451.1,643.4,639.6,724.2,112.1,418.2,396.1,195.1,835.0,764.6,635.6,327.4,749.8,349.7,175.4,646.2,210.1,465.0,340.4,493.3,356.7,383.7,756.1,345.5,302.4,347.6,684.8,844.2,197.9,618.9,143.3,368.5,386.5,714.7,344.5,663.4,726.4,745.1,464.7,388.0,738.4,444.1,367.9,631.2,357.5,384.2,766.9,784.9,457.0,340.0,250.9,181.4,417.1,595.6,286.2,94.4,500.4,393.4,754.4,462.6,298.2,388.1,2276.4,171.4,405.4,295.6,765.9,288.3,419.7,613.0,341.7,289.5,685.2,547.6,779.2,616.4,401.3,447.3,356.7,314.7,780.4,618.2,740.6,687.2,271.3,681.9,699.2,287.1,667.7,378.5,358.5,480.2,182.3,325.4,430.3,592.3,611.1,401.1,194.5,670.2,643.2,729.7,165.7,427.2,637.3,800.1,379.6,313.2,182.7,606.1,423.3,206.6,416.8,320.4,310.0,293.3,455.8,565.4,335.2,337.9,182.7,853.9,728.7,642.1,305.8,288.6,416.4,564.5,158.4,685.7,346.8,395.0,520.5,384.5,156.5,714.0,108.4,752.4,234.8,359.3,239.9,620.0,744.3,178.1,721.9,110.3,303.0,458.3,365.8,60.2
BG,128.5,392.9,314.7,436.5,288.0,417.1,0.0,373.6,369.8,454.4,323.0,366.9,331.0,268.8,575.1,494.8,365.8,215.5,493.9,135.8,490.1,376.4,417.3,418.7,435.9,302.5,106.8,129.1,486.3,294.2,161.7,220.4,415.0,561.7,271.6,367.1,388.1,269.4,108.5,444.9,247.9,393.6,456.6,475.3,316.8,176.2,468.6,402.8,118.0,379.4,480.6,145.0,492.5,525.0,391.6,126.1,397.4,485.0,77.1,325.8,448.4,465.2,427.3,56.0,484.6,474.4,246.9,150.8,2374.8,307.9,156.7,248.6,496.1,392.7,175.6,361.2,166.8,471.7,415.4,364.5,509.4,346.6,93.0,396.0,251.2,322.3,475.4,348.4,470.8,417.4,289.7,415.9,429.4,449.3,397.9,166.7,341.7,131.2,474.0,178.7,102.8,322.5,341.3,299.1,286.2,400.4,373.4,459.9,322.2,188.0,367.5,540.2,233.9,366.6,358.8,336.3,70.9,280.3,394.6,415.9,452.2,220.7,121.7,382.3,192.3,198.4,236.0,553.8,440.7,372.3,401.3,478.4,261.4,294.7,314.9,415.9,295.5,179.3,301.9,362.3,398.6,444.2,432.9,482.6,308.5,140.5,267.5,350.2,492.5,269.8,447.5,527.5,251.7,303.3,172.0,477.4
BH,370.1,314.8,370.8,238.8,406.6,663.3,424.8,0.0,100.3,256.7,633.6,400.4,276.6,544.0,359.4,304.1,179.7,528.6,278.2,421.5,699.4,178.7,645.5,364.3,711.1,285.9,419.9,442.2,288.6,382.8,474.8,454.6,199.3,368.6,546.8,249.7,616.3,383.9,421.6,247.2,455.4,177.9,258.9,277.6,314.0,472.7,270.9,365.4,431.1,231.8,755.8,417.8,276.8,309.3,340.9,431.2,705.6,694.3,390.2,205.3,740.9,693.4,372.9,357.8,290.2,392.2,448.9,463.9,2177.1,618.5,469.8,561.7,280.4,667.9,386.0,243.8,423.0,728.2,217.7,286.4,311.7,62.3,406.1,412.5,405.5,448.2,259.7,69.3,255.1,219.7,564.9,200.2,231.7,741.8,200.2,465.3,374.7,398.8,683.3,477.3,344.4,176.8,190.0,355.6,561.4,202.7,175.7,262.2,632.8,431.9,96.5,324.5,422.6,404.0,711.1,185.0,384.0,555.5,357.2,691.1,754.5,533.8,382.6,304.2,433.9,511.5,511.2,378.3,225.0,174.6,676.5,743.3,326.8,97.0,625.5,218.2,394.1,391.0,223.8,324.9,626.8,246.5,661.1,266.9,583.7,453.6,554.3,152.5,281.8,545.0,231.8,773.7,436.4,291.1,470.6,723.6
BI,397.9,342.6,398.6,183.4,434.4,691.1,452.6,105.0,0.0,201.3,661.4,479.2,304.4,571.8,323.1,241.7,138.0,556.4,331.3,449.3,727.2,123.3,673.3,392.1,738.9,313.7,447.7,470.0,233.2,410.6,502.6,482.4,252.4,308.6,574.6,302.8,644.1,411.7,449.4,191.8,483.2,206.4,203.5,222.2,341.8,500.5,215.5,393.2,458.9,284.9,783.6,445.6,266.0,298.5,368.7,459.0,733.4,722.1,418.0,233.1,768.7,721.2,400.7,385.6,231.5,490.6,476.7,491.7,2121.7,646.3,497.6,589.5,246.9,695.7,413.8,296.9,450.8,756.0,162.3,314.2,256.3,81.2,433.9,508.3,433.3,476.0,312.8,64.3,262.3,164.3,592.7,253.3,176.3,769.6,144.8,493.1,402.5,426.6,711.1,505.1,372.2,204.6,217.8,383.4,589.2,147.3,120.3,206.8,660.6,459.7,45.7,313.7,450.4,431.8,738.9,212.8,411.8,583.3,385.0,718.9,782.3,561.6,410.4,332.0,461.7,539.3,539.0,300.7,278.1,119.2,704.3,771.1,354.6,150.1,653.3,162.8,421.9,418.8,251.6,352.7,654.6,191.1,688.9,252.9,611.5,481.4,582.1,97.1,287.6,572.8,284.9,801.5,464.2,318.9,498.4,751.4
BO,418.9,363.6,419.6,83.3,455.4,712.1,473.6,244.7,242.8,0.0,682.4,483.8,325.4,592.8,209.2,40.3,174.7,577.4,184.3,470.3,748.2,187.9,694.3,413.1,759.9,334.7,468.7,491.0,31.8,434.2,523.6,497.1,160.0,218.4,595.6,314.6,665.1,432.7,470.4,76.1,504.2,231.8,184.7,20.8,362.8,521.5,78.6,414.2,479.9,298.6,804.6,466.6,126.6,159.1,389.7,480.0,754.4,743.1,439.0,254.1,789.7,742.2,421.7,406.6,63.9,495.2,497.7,512.7,2100.3,667.3,518.6,610.5,150.2,716.7,434.8,310.6,471.8,777.0,102.9,335.2,54.9,213.3,454.9,512.9,450.6,497.0,162.1,223.5,96.1,160.0,613.7,224.4,157.5,790.6,126.0,514.1,423.5,447.6,732.5,526.1,393.2,225.6,238.8,404.4,610.2,211.9,145.0,127.3,681.6,480.7,206.7,174.3,471.4,452.8,759.9,233.8,432.8,604.3,406.0,739.9,803.3,582.6,431.4,353.0,482.7,560.3,560.0,181.8,170.6,143.9,725.3,791.7,376.9,169.8,674.3,152.4,442.9,439.8,272.6,373.7,675.6,172.3,709.9,89.5,632.5,502.4,603.1,161.7,148.2,593.8,180.0,822.5,485.2,339.9,519.4,772.4
