from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,605.6,292.4,582.1,333.5,599.6,439.6,662.9,266.8,744.5,27.7,94.0,155.8,94.8,70.4,323.8,513.9,586.3,606.8,597.0,318.0,500.7,441.9,115.5,686.0,459.7,477.0,722.2,295.7,346.6,263.4,315.5,111.6,543.6,492.7,585.9,608.0,303.0,244.7,535.6,384.2,264.1,441.5,145.3,396.0,693.6,359.3,296.4,484.6,356.9,374.9,340.8,742.5,338.2,392.7,522.7,628.4,427.2,587.1,192.2,113.8,550.3,437.3,197.5,100.1,455.1,476.5,212.3,90.8,297.8,307.0,326.4,739.2,121.7,335.9,569.3,436.8,209.8,649.0,701.3,224.5,46.6,616.2,597.7,469.4,610.6,287.6,325.5,382.8,656.9,556.4,687.9,496.6,538.0,509.0,532.1,333.3,141.4,705.0,683.2,386.6,276.1,95.7,187.9,338.3,370.9,309.3,207.0,213.8,709.8,442.6,234.2,288.1,326.5,79.6,417.2,292.0,597.0,552.5,372.8,186.1,757.8,453.4,52.8,338.0,355.2,401.7,84.2,187.5,734.5,578.7,247.9,567.6,272.6,152.9,483.7,421.0,1740.5,273.3,483.5,356.6,458.5,192.6,354.4,216.9,321.8,297.6,528.5,588.0,230.7,557.9,575.0,97.8,290.1,252.8,384.9,541.1,373.2,97.8,490.5,522.6,338.2,653.7
AH,623.3,0.0,723.6,128.3,764.7,172.0,523.4,235.3,698.0,316.9,631.4,570.0,464.7,531.3,557.1,297.9,266.4,198.5,193.0,173.6,635.1,284.7,297.4,594.0,185.5,212.2,285.0,277.0,522.8,777.8,694.6,746.7,594.2,85.9,116.6,220.6,180.4,734.2,675.9,112.2,815.4,382.3,200.8,476.1,296.9,174.7,790.5,338.6,189.7,674.0,692.0,772.0,283.4,327.8,709.8,253.6,200.8,468.4,159.5,534.9,552.3,126.3,754.4,531.0,591.5,241.7,406.0,598.5,536.7,729.0,341.9,289.2,311.6,503.4,685.5,27.6,753.9,501.8,73.8,200.8,655.7,617.1,60.6,170.6,310.5,187.2,718.8,756.7,814.0,156.4,252.5,260.3,385.2,95.3,239.9,228.2,341.4,568.1,204.5,255.6,703.7,707.3,545.3,613.5,278.7,311.0,740.5,562.5,618.4,282.2,219.9,665.4,605.2,757.7,546.4,400.0,484.0,172.2,242.3,689.9,617.3,330.2,770.5,558.7,769.2,786.4,718.8,602.6,496.7,275.4,108.6,439.9,143.6,373.6,638.1,158.5,738.1,1593.1,704.5,236.0,673.7,189.4,618.2,395.6,400.9,753.0,614.7,337.3,86.2,522.7,95.6,112.7,583.0,547.3,684.0,494.4,172.0,414.4,579.8,186.6,171.9,655.3,139.5
AP,291.4,710.3,0.0,686.8,191.2,704.3,539.0,767.6,153.0,849.2,283.7,222.3,373.8,363.1,340.1,423.2,649.6,727.2,711.5,701.7,269.9,625.1,597.3,353.8,838.9,595.4,612.7,826.9,395.1,204.3,215.3,97.4,381.3,692.4,597.4,749.3,712.7,10.5,106.4,640.3,142.7,427.4,577.2,374.5,520.0,790.4,117.8,473.4,589.3,308.8,326.8,99.3,847.2,492.5,344.6,627.4,733.1,525.1,691.8,406.2,204.6,655.0,389.2,411.5,220.8,624.7,574.4,292.6,217.8,137.5,484.0,431.1,843.9,221.1,347.8,674.0,388.7,309.2,746.6,863.0,120.2,328.5,720.9,699.3,610.4,715.3,115.1,221.2,141.3,827.1,661.1,792.6,594.5,701.8,613.7,636.8,478.2,379.7,830.5,787.9,338.5,34.6,251.7,233.4,443.0,475.6,120.1,306.4,260.3,814.5,547.3,129.9,240.0,184.2,227.5,515.1,391.4,778.7,688.2,324.7,157.2,862.5,405.3,273.5,101.4,113.7,353.6,353.9,387.5,839.2,760.4,347.3,672.3,418.7,330.3,619.4,372.9,1692.4,128.9,619.2,308.5,563.2,238.1,452.3,393.9,91.1,249.5,652.9,692.7,330.1,702.1,719.2,334.8,389.5,114.5,484.3,676.8,471.1,204.3,595.2,627.3,290.1,758.4
AS,602.4,141.6,702.7,0.0,743.8,43.6,502.5,106.9,677.1,188.5,610.5,549.1,443.8,510.4,536.2,277.0,380.3,177.6,64.6,104.4,658.4,263.8,276.5,573.1,155.2,330.6,264.1,166.2,501.9,756.9,673.7,725.8,573.3,128.6,95.7,199.7,52.0,713.3,655.0,48.1,794.5,457.6,243.5,455.2,276.0,106.7,769.6,317.7,168.8,697.3,715.3,751.1,186.5,306.9,733.1,232.7,72.4,447.5,31.1,514.0,531.4,105.4,777.7,510.1,570.6,303.9,385.1,577.6,515.8,708.1,321.0,268.3,183.2,482.5,708.8,110.2,777.2,480.9,59.7,179.3,634.8,596.2,113.0,149.7,289.6,118.0,697.9,735.8,793.1,143.4,231.6,131.9,364.3,138.0,219.0,207.3,320.5,547.2,146.8,127.2,727.0,686.4,524.4,592.6,257.8,290.1,719.6,541.6,597.5,153.8,199.0,644.5,628.5,736.8,525.5,379.1,463.1,214.9,221.4,713.2,596.4,201.8,793.8,537.8,748.3,765.5,742.1,581.7,475.8,178.5,161.0,419.0,122.7,466.1,617.2,201.2,761.4,1632.6,683.6,349.9,697.0,168.5,597.3,374.7,380.0,732.1,638.0,316.4,128.9,501.8,138.3,155.4,562.1,526.4,663.1,473.5,234.2,393.5,558.9,165.7,151.0,678.6,71.5
AT,357.2,763.8,188.3,740.3,0.0,757.8,592.5,821.1,77.4,902.7,337.2,275.8,420.4,359.4,335.0,476.7,614.3,686.7,765.0,755.2,234.6,610.3,551.5,318.5,786.4,560.1,577.4,880.4,448.6,50.9,257.3,94.0,376.2,644.0,650.9,686.3,766.2,177.7,156.8,693.8,267.6,392.1,541.9,409.9,542.3,794.0,242.7,476.4,642.8,273.5,291.5,287.7,900.7,457.2,309.3,680.9,786.6,578.6,745.3,400.6,258.1,708.5,353.9,405.9,274.3,578.9,627.9,346.1,271.3,79.9,478.6,484.6,897.4,274.6,312.5,727.5,353.4,362.7,749.4,801.7,155.7,351.0,774.4,722.4,564.6,768.8,113.4,256.7,329.7,757.3,714.6,846.1,648.0,638.4,667.2,690.3,442.9,344.4,805.4,841.4,303.2,223.0,305.2,286.9,496.5,529.1,71.4,359.9,313.8,868.0,600.8,165.4,204.7,30.8,281.0,568.6,444.9,697.4,652.9,289.4,210.7,916.0,370.0,327.0,161.3,302.1,318.3,348.8,423.8,892.7,679.1,400.8,725.8,383.4,295.0,584.1,337.6,1657.1,127.2,583.9,273.2,616.7,291.6,505.8,447.4,100.3,214.2,638.1,746.2,383.6,658.3,675.4,299.5,443.0,148.1,537.8,641.5,524.6,257.8,648.7,680.8,254.8,811.9
AW,629.2,173.3,729.5,32.9,770.6,0.0,529.3,63.2,703.9,144.8,637.3,575.9,470.6,537.2,563.0,303.8,407.1,204.4,91.4,131.2,685.2,290.6,303.3,599.9,134.5,357.4,290.9,122.5,528.7,783.7,700.5,752.6,600.1,155.4,122.5,226.5,29.4,740.1,681.8,74.9,821.3,484.4,270.3,482.0,302.8,86.0,796.4,344.5,195.6,724.1,742.1,777.9,142.8,333.7,759.9,259.5,28.7,474.3,12.4,540.8,558.2,132.2,804.5,536.9,597.4,330.7,411.9,604.4,542.6,734.9,347.8,295.1,139.5,509.3,735.6,137.0,804.0,507.7,92.7,158.6,661.6,623.0,146.0,176.5,316.4,144.8,724.7,762.6,819.9,122.7,258.4,88.2,391.1,164.8,245.8,234.1,347.3,574.0,126.1,83.5,753.8,713.2,551.2,619.4,284.6,316.9,746.4,568.4,624.3,110.1,225.8,671.3,655.3,763.6,552.3,405.9,489.9,241.7,248.2,740.0,623.2,158.1,820.6,564.6,775.1,792.3,768.9,608.5,502.6,134.8,194.0,445.8,149.5,492.9,644.0,228.0,788.2,1663.2,710.4,376.7,723.8,195.3,624.1,401.5,406.8,758.9,664.8,343.2,155.7,528.6,165.1,182.2,588.9,553.2,689.9,500.3,261.0,420.3,585.7,192.5,177.8,705.4,104.5
BG,458.8,508.1,559.1,484.6,600.2,502.1,0.0,565.4,533.5,647.0,466.9,405.5,338.7,404.7,430.5,221.0,480.0,526.3,509.3,499.5,577.8,422.9,395.1,467.4,636.7,425.8,443.1,624.7,159.0,613.3,530.1,582.2,467.6,490.2,395.2,548.4,510.5,569.7,511.4,438.1,650.9,352.8,407.6,349.5,303.0,588.2,626.0,262.2,387.1,616.7,634.7,607.5,645.0,295.4,652.5,403.2,530.9,48.4,489.6,390.6,387.8,452.8,697.1,395.9,427.0,421.2,210.0,333.4,372.2,564.5,272.8,228.9,641.7,338.9,628.2,471.8,696.6,275.0,544.4,660.8,491.2,452.6,518.7,494.3,408.2,513.1,554.3,592.2,649.5,623.0,274.0,590.4,142.3,499.6,389.5,360.0,309.0,441.5,628.3,585.7,646.4,542.8,380.8,449.0,240.8,221.8,576.0,398.0,418.0,612.3,345.1,500.9,547.9,593.2,381.9,131.7,356.3,563.1,518.6,632.6,452.8,660.3,713.2,394.2,604.7,621.9,661.5,474.6,352.4,637.0,544.8,312.2,470.1,361.3,511.5,449.8,680.8,1793.2,540.0,449.6,616.4,361.0,450.4,130.5,275.2,588.5,557.4,450.7,490.5,330.7,499.9,517.0,456.4,205.2,519.5,61.6,507.2,145.6,415.3,348.3,416.6,598.0,556.2
BN,700.6,244.7,800.9,104.3,842.0,71.3,600.7,0.0,775.3,188.3,708.7,647.3,542.0,608.6,634.4,375.2,478.5,275.2,162.8,202.6,756.6,362.0,374.7,671.3,178.0,428.8,362.3,166.0,600.1,855.1,771.9,824.0,671.5,226.8,193.9,297.9,100.8,811.5,753.2,146.3,892.7,555.8,341.7,553.4,374.2,129.5,867.8,415.9,267.0,795.5,810.5,849.3,186.3,405.1,831.3,330.9,72.2,545.7,83.8,612.2,629.6,203.6,875.9,608.3,668.8,402.1,483.3,675.8,614.0,806.3,419.2,366.5,183.0,580.7,807.0,208.4,875.4,576.6,164.1,202.1,733.0,694.4,217.4,247.9,387.8,216.2,796.1,834.0,891.3,176.1,329.8,25.0,462.5,236.2,317.2,305.5,418.7,645.4,169.6,20.3,825.2,784.6,622.6,690.8,356.0,388.3,817.8,639.8,695.7,153.6,297.2,742.7,726.7,835.0,623.7,485.1,561.3,313.1,319.6,811.4,694.6,201.6,892.0,633.5,846.5,863.7,840.3,685.6,574.0,178.3,265.4,517.2,220.9,564.3,715.4,299.4,859.6,1706.7,781.8,448.1,795.2,266.7,695.5,472.9,478.2,830.3,736.2,414.6,227.1,600.0,243.3,253.6,660.3,624.6,761.3,571.7,332.4,491.7,657.1,263.9,249.2,776.8,154.3
BT,267.4,686.3,159.3,662.8,66.6,680.3,515.0,743.6,0.0,825.2,259.7,198.3,349.8,310.4,286.0,399.2,565.3,637.7,687.5,677.7,185.6,561.3,502.5,269.5,737.4,511.1,528.4,802.9,371.1,79.7,208.3,65.0,327.2,595.0,573.4,637.3,688.7,148.7,116.4,616.3,238.6,343.1,492.9,360.9,493.3,766.4,213.7,427.4,565.3,224.5,242.5,212.5,823.2,408.2,260.3,603.4,709.1,501.1,667.8,351.6,180.6,631.0,304.9,356.9,196.8,529.9,550.4,268.6,193.8,30.9,429.6,407.1,819.9,197.1,263.5,650.0,304.4,285.2,722.6,752.7,78.2,302.0,696.9,673.4,515.6,691.3,84.4,179.2,254.5,708.3,637.1,768.6,570.5,589.4,589.7,612.8,393.9,295.4,756.4,763.9,254.2,147.8,227.7,209.4,419.0,451.6,42.4,282.4,236.3,790.5,523.3,87.9,155.7,59.6,203.5,491.1,367.4,648.4,603.9,240.4,133.2,838.5,321.0,249.5,132.3,226.9,269.3,299.8,374.8,815.2,630.1,323.3,648.3,334.4,246.0,535.1,288.6,1608.1,98.2,534.9,224.2,539.2,214.1,428.3,369.9,71.3,165.2,589.1,668.7,306.1,609.3,626.4,250.5,365.5,119.1,460.3,592.5,447.1,180.3,571.2,603.3,205.8,734.4
BU,773.1,317.2,873.4,176.8,914.5,143.8,673.2,199.2,847.8,0.0,781.2,719.8,614.5,681.1,706.9,447.7,434.9,348.3,235.3,275.1,829.1,434.5,447.2,743.8,218.9,380.7,434.8,88.4,672.6,927.6,844.4,896.5,744.0,299.3,266.4,370.4,173.3,884.0,825.7,218.8,965.2,628.3,369.3,625.9,446.7,170.4,940.3,488.4,339.5,868.0,886.0,921.8,82.6,477.6,903.8,403.4,114.9,618.2,156.3,684.7,702.1,276.1,948.4,680.8,741.3,474.6,555.8,748.3,686.5,878.8,491.7,439.0,22.9,653.2,879.5,280.9,947.9,651.6,236.6,153.9,805.5,766.9,289.9,320.4,460.3,288.7,868.6,906.5,963.8,199.8,402.3,224.2,535.0,308.7,389.7,378.0,491.2,717.9,210.5,219.5,897.7,857.1,695.1,763.3,428.5,460.8,890.3,712.3,768.2,68.2,369.7,815.2,799.2,907.5,696.2,549.8,633.8,385.6,392.1,883.9,767.1,82.1,964.5,708.5,919.0,936.2,912.8,752.4,646.5,74.6,337.9,589.7,293.4,542.1,787.9,327.0,932.1,1591.7,854.3,404.5,867.7,339.2,768.0,545.4,550.7,902.8,808.7,487.1,299.6,672.5,309.0,326.1,732.8,697.1,833.8,644.2,404.9,564.2,729.6,336.4,321.7,849.3,195.2
