from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
AA,0.0,1115.9,133.3,374.2,1193.0,773.4,497.5,413.5,455.3,608.6,653.6,229.0,617.9,941.0,802.3,681.4,757.8,403.7,428.0,760.0,830.3,808.0,391.6,726.4,505.1,190.7,771.2,622.4,690.5,747.8,562.5,736.0,723.5,967.2,216.5,162.2,799.1,2262.8,891.9,635.4,751.0,715.2,599.2,728.8,448.9,697.1,487.2,439.0,483.3,476.4,831.0,149.5,867.0,969.3,807.1,834.4,650.5,768.9,529.8,428.5,510.1,541.2,860.8,465.4,102.9,875.5,489.6,834.5,643.7,475.1,686.7,623.0,527.0,826.4,498.1,512.1,748.8,841.3,433.4,524.2,460.6,538.5,931.3,803.4,614.4,715.3,890.1,694.5,537.7,980.1,87.1,694.5,486.7,774.4,397.6,467.7,635.4,880.9,752.8,700.3,506.4,491.1,795.7,1091.3,598.2,141.0,191.8,731.7,725.8,1175.8,749.3,857.0,854.7,568.0,761.4,825.2,812.1,669.7,594.8,1070.5,805.8,448.8,767.4,173.6,453.6,504.0,968.1,27.4,936.3,1095.4,531.2,476.4,782.8,447.9,629.7,890.3,848.2,576.5,539.1,439.4,1106.3,527.2,817.2,1133.3,469.7,822.9,107.6,501.2,448.5,142.4,418.5,217.9,457.6,827.4,730.5
AI,1168.0,0.0,1070.6,1024.4,83.3,1042.4,899.5,847.3,742.3,772.2,1055.6,1058.3,1019.9,562.9,1071.3,950.4,640.6,753.8,772.4,551.2,666.2,1077.0,804.6,609.2,668.7,1102.8,1040.2,641.6,792.3,1016.8,726.1,1005.0,606.3,399.1,1128.6,1074.3,1068.1,1379.6,522.6,654.6,1020.0,1013.7,1001.2,1130.8,827.5,798.9,865.8,756.2,884.9,855.0,604.2,1179.5,346.6,448.9,598.3,1103.4,1052.5,1037.9,931.8,832.3,803.8,919.8,658.3,867.4,1110.5,648.7,803.3,1103.5,662.9,791.5,955.7,1025.0,694.4,1095.4,876.7,914.1,850.6,614.5,916.5,837.9,839.2,745.3,410.9,1072.4,716.2,817.1,520.8,796.3,939.7,231.3,1126.1,713.7,865.3,547.6,807.5,886.7,695.1,511.6,635.6,1102.3,885.0,860.5,727.1,46.6,1000.2,1080.5,1131.3,614.5,657.2,66.1,851.1,630.2,627.9,851.1,625.1,401.4,1081.1,771.5,877.9,35.3,1074.8,857.8,721.0,1115.3,936.7,882.6,590.0,1140.5,415.9,43.4,814.3,855.0,736.4,734.9,648.9,266.2,621.4,978.5,917.7,892.3,9.6,739.6,1086.2,62.4,898.5,1091.9,1118.8,903.2,827.1,1119.9,842.3,971.1,836.2,1096.4,832.3
AL,133.0,1017.5,0.0,275.8,1094.6,675.0,399.1,315.1,356.9,510.2,555.2,111.8,519.5,842.6,703.9,583.0,659.4,305.3,329.6,661.6,731.9,709.6,293.2,628.0,406.7,73.5,672.8,524.0,592.1,649.4,464.1,637.6,625.1,868.8,99.3,45.0,700.7,2164.4,793.5,537.0,652.6,616.8,500.8,630.4,350.5,598.7,388.8,340.6,384.9,378.0,732.6,189.7,768.6,870.9,708.7,736.0,552.1,670.5,431.4,330.1,411.7,442.8,762.4,367.0,39.8,777.1,391.2,736.1,545.3,376.7,588.3,524.6,428.6,728.0,399.7,413.7,650.4,742.9,335.0,425.8,362.2,440.1,832.9,705.0,516.0,616.9,791.7,596.1,439.3,881.7,61.3,596.1,388.3,676.0,299.2,369.3,537.0,782.5,654.4,601.9,408.0,392.7,697.3,992.9,499.8,9.8,60.6,633.3,627.4,1077.4,650.9,758.6,756.3,469.6,663.0,726.8,713.7,571.3,496.4,972.1,707.4,350.4,669.0,160.5,355.2,405.6,869.7,105.5,837.9,997.0,432.8,378.0,684.4,349.5,531.3,791.9,749.8,478.1,440.7,341.0,1007.9,428.8,718.8,1034.9,371.3,724.5,61.0,402.8,350.1,49.2,320.1,119.5,359.2,729.0,632.1
AQ,362.4,859.8,265.0,0.0,936.9,544.9,362.1,278.1,226.8,352.5,518.2,252.7,482.5,684.9,573.8,452.9,622.4,139.0,163.3,624.6,694.9,579.5,126.9,591.0,249.0,297.2,542.7,487.0,555.1,519.3,306.4,507.5,588.1,827.2,323.0,268.7,570.6,2006.7,785.5,500.0,522.5,486.7,463.8,593.4,313.5,561.7,351.8,303.6,347.9,341.0,695.6,373.9,674.2,776.5,671.7,605.9,515.1,540.4,394.4,293.1,245.4,405.8,725.4,330.0,304.9,740.1,224.9,606.0,513.0,210.4,458.2,487.6,262.3,597.9,362.7,376.7,613.4,705.9,298.0,259.5,325.2,273.8,738.5,574.9,477.8,579.9,783.7,559.1,402.3,757.1,320.5,559.1,351.3,639.0,169.1,332.3,500.0,774.5,617.4,564.9,371.0,355.7,660.3,835.2,462.8,274.9,325.7,596.3,590.4,919.7,613.9,721.6,719.3,432.6,626.0,664.3,583.6,534.3,458.5,814.4,577.3,313.4,632.0,309.7,318.2,368.6,712.0,340.6,743.5,839.3,395.8,341.0,647.4,219.4,494.3,743.1,712.8,441.1,403.7,304.0,850.2,298.7,588.7,877.2,334.3,594.4,313.2,365.8,313.1,314.3,283.1,165.5,322.2,598.9,595.1
AU,1233.6,81.8,1136.2,1090.0,0.0,1124.3,965.1,929.2,824.2,866.2,1121.2,1123.9,1085.5,628.5,1153.2,1032.3,706.2,835.7,858.1,616.8,731.8,1162.7,886.5,674.8,750.6,1168.4,1122.1,707.2,857.9,1098.7,808.0,1086.9,671.9,464.7,1194.2,1139.9,1150.0,1461.5,588.2,720.2,1101.9,1095.6,1066.8,1200.2,909.4,864.5,947.7,821.8,966.8,936.9,673.6,1245.1,428.5,529.0,663.9,1185.3,1118.1,1119.8,997.4,914.2,885.7,1001.7,723.9,933.0,1176.1,714.3,885.2,1185.4,733.2,873.4,1037.6,1090.6,776.3,1177.3,962.4,979.7,916.2,680.1,985.9,921.5,921.1,827.2,496.6,1154.3,780.6,882.7,586.4,861.9,1005.3,296.9,1191.7,779.3,947.2,613.2,889.4,952.3,760.7,577.2,701.2,1171.7,1011.7,926.1,792.7,128.5,1065.8,1146.1,1196.9,680.1,722.8,16.8,916.7,695.8,693.5,920.5,690.7,467.0,1163.0,837.1,946.4,117.2,1156.7,939.7,786.6,1184.7,1002.3,964.5,655.6,1211.8,497.8,86.2,883.7,936.9,802.0,816.8,714.5,348.1,687.0,1044.1,999.6,979.0,91.4,821.5,1168.1,75.4,980.4,1173.8,1184.4,968.8,909.0,1185.5,924.2,1036.7,918.1,1178.3,897.9
AX,696.8,996.8,599.4,500.1,1073.9,0.0,696.5,612.5,354.2,489.5,852.6,587.1,816.9,821.9,327.7,89.3,956.8,449.2,467.8,959.0,1029.3,117.2,500.0,925.4,386.0,631.6,293.0,821.4,889.5,38.1,443.4,257.8,922.5,964.2,657.4,603.1,108.3,2143.7,922.5,834.4,42.2,479.8,798.2,927.8,647.9,896.1,686.2,638.0,682.3,675.4,1004.1,708.3,811.2,913.5,1006.1,143.6,849.5,21.0,728.8,627.5,499.2,740.2,1058.2,664.4,639.3,1048.6,498.7,143.7,842.7,486.9,451.3,822.0,409.8,139.8,697.1,711.1,947.8,1014.4,632.4,533.3,659.6,440.7,875.5,250.7,813.4,914.3,920.7,893.5,736.7,894.1,654.9,893.5,685.7,947.5,399.4,666.7,834.4,911.5,951.8,899.3,705.4,690.1,994.7,972.2,797.2,609.3,660.1,930.7,924.8,1056.7,948.3,1030.1,1027.8,767.0,960.4,801.3,259.4,868.7,793.8,951.4,115.0,647.8,966.4,644.1,652.6,703.0,849.0,669.3,880.5,976.3,730.2,675.4,981.8,346.8,828.7,880.1,1021.3,775.5,738.1,638.4,987.2,405.0,126.4,1014.2,668.7,179.3,647.6,700.2,647.5,648.7,617.5,499.9,656.6,136.6,929.5
BC,484.7,857.0,387.3,341.1,934.1,740.3,0.0,213.7,422.2,575.5,196.3,375.0,160.6,610.4,769.2,648.3,456.5,370.6,394.9,458.7,529.0,774.9,358.5,425.1,472.0,419.5,738.1,321.1,389.2,714.7,529.4,702.9,422.2,665.9,445.3,391.0,766.0,2070.7,590.6,334.1,717.9,682.1,101.6,271.5,193.9,395.8,250.2,137.7,251.3,239.4,529.7,496.2,565.7,668.0,505.8,801.3,193.2,735.8,32.2,198.7,477.0,304.2,559.5,64.9,427.2,574.2,456.5,801.4,342.4,442.0,653.6,222.7,493.9,793.3,261.1,79.0,447.5,540.0,233.2,491.1,205.6,505.4,630.0,770.3,313.1,414.0,588.8,393.2,40.1,678.8,442.8,393.2,167.7,473.1,364.5,84.2,334.1,579.6,451.5,243.0,143.6,189.8,494.4,832.4,140.9,397.2,448.0,430.4,424.5,916.9,448.0,555.7,553.4,266.7,460.1,523.9,779.0,368.4,293.5,811.6,772.7,224.2,466.1,432.0,253.4,267.0,637.5,457.2,635.0,836.5,229.9,157.4,481.5,414.8,328.4,589.0,546.9,119.2,302.1,258.7,847.4,494.1,784.1,874.4,264.9,789.8,435.5,68.1,103.4,436.6,208.7,287.8,202.6,794.3,429.2
BJ,395.4,838.3,298.0,251.8,915.4,651.0,191.5,0.0,332.9,498.3,347.6,285.7,311.9,663.4,679.9,559.0,479.9,281.3,305.6,482.1,552.4,685.6,269.2,448.5,382.7,330.2,648.8,344.5,412.6,625.4,440.1,613.6,445.6,689.3,356.0,301.7,676.7,1985.2,614.0,357.5,628.6,592.8,293.2,422.8,73.0,419.2,144.7,161.1,97.6,133.9,553.1,406.9,652.7,753.2,529.2,712.0,344.5,646.5,223.8,14.9,387.7,198.7,582.9,126.5,337.9,597.6,367.2,712.1,370.5,352.7,564.3,337.2,404.6,704.0,155.6,206.1,470.9,563.4,176.7,401.8,81.7,416.1,717.0,681.0,336.5,437.4,612.2,416.6,231.7,735.6,353.5,416.6,126.2,496.5,275.2,107.2,357.5,603.0,474.9,394.3,145.9,213.2,517.8,813.7,292.2,307.9,358.7,453.8,447.9,898.2,471.4,579.1,576.8,290.1,483.5,547.3,689.7,391.8,316.0,792.9,683.4,63.1,489.5,342.7,196.9,161.5,690.5,373.6,722.0,817.8,253.3,115.9,504.9,325.5,351.8,612.4,570.3,270.5,196.6,58.5,828.7,404.8,694.8,855.7,84.0,700.5,346.2,195.2,88.0,347.3,4.9,198.5,81.7,705.0,452.6
BN,436.8,736.9,339.4,240.1,814.0,392.3,436.5,352.5,0.0,229.6,592.6,327.1,556.9,562.0,421.2,300.3,696.8,176.4,195.0,699.0,769.3,426.9,227.2,665.4,126.1,371.6,390.1,561.4,629.5,366.7,183.5,354.9,662.5,704.3,397.4,343.1,418.0,1883.8,662.6,574.4,369.9,334.1,538.2,667.8,387.9,636.1,426.2,378.0,422.3,415.4,770.0,448.3,551.3,653.6,746.1,453.3,589.5,387.8,468.8,367.5,226.4,480.2,799.8,404.4,379.3,814.5,225.9,453.4,582.7,214.1,305.6,562.0,89.8,445.3,437.1,451.1,687.8,780.3,372.4,260.5,399.6,167.9,615.6,422.3,553.4,654.3,660.8,633.5,476.7,634.2,394.9,633.5,425.7,713.4,139.4,406.7,574.4,651.6,691.8,639.3,445.4,430.1,734.7,712.3,537.2,349.3,400.1,670.7,664.8,796.8,688.3,796.0,793.7,507.0,700.4,541.4,431.0,608.7,533.8,691.5,424.7,387.8,706.4,384.1,392.6,443.0,589.1,409.3,620.6,716.4,470.2,415.4,721.8,23.8,568.7,620.2,787.2,515.5,478.1,378.4,727.3,79.8,436.1,754.3,408.7,441.8,387.6,440.2,387.5,388.7,357.5,239.9,396.6,446.3,669.5
BP,524.3,678.9,426.9,321.4,759.8,461.8,524.4,481.7,161.7,0.0,680.5,414.6,644.8,504.0,490.7,369.8,722.6,177.3,195.9,633.2,748.2,496.4,224.0,691.2,36.2,459.1,459.6,723.6,717.4,436.2,15.3,424.4,688.3,646.3,484.9,434.7,487.5,1825.8,604.6,736.6,439.4,403.6,626.1,755.7,457.8,724.0,496.1,465.9,515.2,489.4,690.3,535.8,493.3,593.8,680.3,522.8,677.4,457.3,556.7,462.6,223.2,550.1,740.3,495.9,466.8,730.7,222.7,522.9,749.6,210.9,375.1,649.9,113.8,514.8,507.0,539.0,775.7,696.5,488.5,257.3,473.6,168.8,561.7,491.8,640.1,742.2,602.8,721.4,564.6,576.2,482.4,795.7,495.6,629.6,226.9,476.6,666.4,593.6,717.6,731.3,515.3,518.0,809.1,654.3,625.1,436.8,487.6,696.5,739.2,738.8,776.2,712.2,709.9,594.9,707.1,483.4,500.5,696.6,624.9,633.5,494.2,488.1,794.3,475.7,508.7,512.9,531.1,502.5,562.6,658.4,562.2,485.3,809.7,154.3,730.9,562.2,703.4,603.4,548.0,527.4,669.3,159.0,505.6,696.3,528.8,511.3,475.1,528.1,457.4,476.2,472.6,327.4,466.5,515.8,757.4
