from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
AA,0.0,743.0,339.8,463.6,788.8,751.8,490.6,802.4,779.4,402.7,449.7,116.8,34.5,713.5,728.8,547.3,547.5,474.3,57.4,727.8,610.5,100.5,708.0,115.4,267.9,288.3,42.3,218.9,376.6,746.8,260.0,390.4,343.7,367.5,287.8,508.1,808.9,258.0,727.3,533.0,275.3,237.6,363.3,657.3,345.3,336.9,149.1,762.1,352.3,111.6,88.3,150.4,135.1,262.3,301.3,729.6,272.2,439.1,611.3,542.3,486.4,625.2,423.4,349.4,701.8,111.3,646.0,171.4,797.0,365.4,374.7,429.2,390.6,75.7,79.2,277.4,801.0,448.0,442.2,360.5,449.0,255.4,90.5,555.7,673.2,330.1,691.1,416.8,283.2,460.9,295.7,464.7,697.6,321.1,288.9,478.2,373.8,320.5,747.1,655.9,547.6,666.6,7.0,197.1,244.3,374.8,753.7,165.8,122.9,411.3,91.3,708.5,357.4,761.0,172.9,337.0,395.2,651.1,336.0,449.7,406.4,342.4,402.6,786.2,310.7,424.2,424.4,296.6,96.9,522.8,401.2,458.6,374.3,76.6,429.9,377.3,496.9,399.5,251.8,362.9,679.5,2406.8,735.0,424.9,417.8,303.2,152.6,369.8,420.4,449.4,322.4,356.0,755.7,430.7,335.8,600.8,521.5
AD,693.9,0.0,620.2,661.6,276.2,406.6,438.0,289.8,112.1,645.5,647.7,692.4,728.5,209.9,305.0,745.3,745.5,672.3,741.4,304.0,278.9,687.6,376.4,743.6,836.6,568.7,736.3,787.6,648.9,234.2,757.4,577.4,866.1,731.8,568.2,717.8,192.9,826.7,355.0,731.0,556.7,806.3,656.9,176.0,593.9,569.3,717.8,249.5,748.6,625.7,770.7,734.0,667.2,673.6,544.1,44.3,840.9,401.9,279.7,740.3,684.4,293.6,666.3,477.6,328.3,680.0,314.4,668.9,111.7,600.3,591.7,728.0,758.6,728.6,782.2,539.8,288.4,392.3,690.4,739.6,647.0,666.7,708.3,742.8,249.4,852.5,359.5,686.6,694.5,658.9,620.3,662.7,243.0,780.7,857.6,687.9,764.6,593.8,61.8,201.3,757.3,185.3,700.9,747.8,813.0,542.1,86.4,737.8,736.2,609.3,666.9,376.9,879.8,234.0,741.6,645.2,573.1,319.5,560.8,647.7,649.3,497.1,730.7,273.6,591.1,694.0,439.5,707.9,631.7,720.8,485.2,416.0,896.7,719.6,513.9,720.9,694.9,569.3,663.1,605.8,347.9,2059.2,366.8,429.2,714.8,546.0,767.2,603.6,618.4,647.4,742.9,878.4,220.1,628.7,729.5,787.9,719.5
AE,299.8,611.6,0.0,244.5,657.4,625.3,359.2,671.0,648.0,247.2,230.6,251.6,334.4,582.1,597.4,328.2,328.4,255.2,313.3,596.4,479.1,335.8,576.6,281.1,396.8,128.9,342.2,347.8,242.3,615.4,354.6,171.3,404.1,269.8,51.7,289.0,677.5,355.3,595.9,313.9,135.6,366.5,229.0,525.9,242.3,206.1,278.0,630.7,286.6,285.9,308.2,261.3,327.4,233.8,169.9,593.8,401.1,488.1,479.9,323.2,267.3,493.8,210.0,218.0,570.4,240.2,514.6,233.1,665.6,146.3,155.6,266.0,296.6,300.5,309.5,100.0,669.6,497.0,228.4,277.6,223.4,226.9,280.2,336.6,541.8,390.5,559.7,224.6,258.2,241.8,149.9,245.6,568.5,318.7,417.8,259.1,302.6,180.8,615.7,524.5,328.5,535.2,306.8,308.0,373.2,243.4,622.3,337.8,273.7,192.2,277.9,577.1,417.8,611.0,301.8,197.3,176.1,519.7,204.9,230.6,187.3,211.0,268.7,654.8,24.2,232.0,293.0,268.1,291.9,303.7,312.2,327.2,434.7,311.9,326.5,258.9,277.8,180.4,223.3,143.8,548.1,2274.8,603.6,473.9,252.8,171.8,325.9,230.1,201.3,230.3,280.9,416.4,710.4,211.6,267.5,381.7,302.4
AL,414.5,652.8,266.8,0.0,701.3,661.6,418.4,714.9,689.2,317.0,61.5,366.3,449.1,623.3,638.6,83.6,83.8,65.5,428.0,637.6,520.3,450.5,617.8,395.8,441.4,243.6,456.9,380.3,309.6,659.3,472.1,98.4,390.0,255.7,206.8,75.3,718.7,341.2,637.1,69.3,202.9,361.6,296.3,567.1,309.6,290.8,392.7,674.6,272.5,400.6,422.9,376.0,442.1,348.5,246.9,639.4,363.7,529.3,521.1,78.6,22.7,535.0,122.8,414.7,611.6,354.9,555.8,343.8,706.8,90.3,81.7,251.9,282.5,409.7,424.2,214.7,713.5,538.2,214.3,263.5,67.5,341.6,394.9,81.1,583.0,376.4,600.9,210.5,369.4,72.7,223.3,76.5,607.4,304.6,410.8,55.9,288.5,248.1,656.9,565.7,114.8,576.4,421.5,422.7,354.9,320.4,663.5,452.5,388.4,54.2,392.6,618.3,403.7,538.1,416.5,264.6,103.2,560.9,272.2,61.5,173.2,288.0,254.6,698.7,237.7,217.9,376.6,382.8,406.6,81.7,389.2,353.1,420.6,426.6,403.5,244.8,79.5,107.5,338.0,129.7,589.3,2201.9,644.8,515.1,238.7,248.8,440.6,297.4,35.1,40.6,266.8,402.3,637.7,24.8,253.4,126.2,57.8
AO,797.4,289.3,669.4,667.6,0.0,510.1,487.2,65.6,325.7,694.7,653.7,795.9,832.0,313.4,408.5,751.3,751.5,678.3,844.9,407.5,328.1,791.1,425.6,847.1,885.8,617.9,839.8,836.8,698.1,51.9,860.9,583.4,906.0,771.7,617.4,723.8,215.0,857.2,458.5,737.0,605.9,877.6,706.1,225.2,643.1,618.5,767.0,53.1,788.5,729.2,874.2,837.5,770.7,722.8,593.3,275.9,879.7,451.1,328.9,746.3,690.4,342.8,706.2,526.8,431.8,729.2,363.6,718.1,343.3,606.3,597.7,767.9,798.5,832.1,885.7,589.0,41.0,441.5,730.3,779.5,653.0,715.9,811.8,748.8,352.9,892.4,408.7,726.5,743.7,664.9,669.5,668.7,292.2,820.6,926.8,693.9,804.5,643.0,293.4,250.5,763.3,234.5,804.4,797.0,870.9,591.3,300.0,841.3,839.7,615.3,770.4,426.1,919.7,151.4,790.8,694.4,579.1,368.7,610.0,653.7,689.2,546.3,770.6,77.2,640.3,733.9,488.7,757.1,735.2,726.8,534.4,465.2,936.6,823.1,563.1,760.8,700.9,575.3,712.3,645.7,397.1,2081.3,470.3,478.4,754.7,595.2,870.7,652.8,624.4,653.4,782.8,918.3,155.5,634.7,769.4,793.9,725.5
AP,649.3,413.3,657.1,693.6,459.1,0.0,470.0,472.7,449.7,675.0,679.7,647.8,683.9,388.7,169.5,777.3,768.5,704.3,696.8,146.2,141.5,643.0,120.8,699.0,855.9,600.7,696.6,806.9,680.9,417.1,710.0,609.4,931.7,768.7,600.2,754.7,457.7,846.0,87.3,763.0,593.6,825.6,688.9,327.6,645.8,601.3,737.1,432.4,780.6,581.1,731.0,689.4,622.6,707.8,750.3,395.5,860.2,433.9,177.3,772.3,716.4,191.2,704.0,509.6,224.0,699.3,212.0,706.4,472.2,632.3,628.6,760.0,790.6,688.9,737.6,571.8,471.3,424.3,725.7,771.6,672.5,687.6,663.7,779.7,234.1,918.1,50.6,718.6,710.9,690.9,603.0,694.7,370.2,812.7,876.9,719.9,796.6,625.8,417.4,326.2,789.3,336.9,656.3,713.8,832.3,579.0,424.0,693.2,691.6,641.3,622.3,69.7,945.4,421.9,760.9,677.2,605.1,100.6,592.8,684.6,681.3,529.1,762.7,456.5,623.1,730.9,471.5,728.8,587.1,752.8,517.2,448.0,962.3,675.0,545.9,752.9,726.9,601.3,684.0,637.8,107.5,2324.0,267.4,461.2,746.8,752.2,722.6,635.6,650.4,679.4,774.9,944.0,425.8,660.7,761.5,819.9,751.5
AR,440.1,423.2,320.7,407.0,469.0,432.0,0.0,482.6,459.6,340.0,393.1,391.9,474.7,393.7,409.0,490.7,490.9,417.7,453.6,408.0,290.7,461.9,388.2,421.4,537.1,269.2,482.5,488.1,311.0,427.0,497.7,333.8,566.6,432.3,268.7,451.5,489.1,527.2,407.5,476.4,257.2,506.8,297.7,337.5,288.4,269.8,418.3,442.3,449.1,418.0,448.5,401.6,442.5,374.1,244.6,409.8,541.4,299.7,291.5,485.7,429.8,305.4,366.8,178.1,382.0,380.5,326.2,369.4,477.2,308.8,318.1,428.5,459.1,440.8,449.8,240.3,481.2,308.6,390.9,440.1,392.4,367.2,420.5,499.1,353.4,553.0,371.3,387.1,395.0,404.3,277.6,408.1,377.8,481.2,558.1,421.6,465.1,302.4,427.3,336.1,491.0,346.8,447.1,448.3,513.5,212.0,433.9,478.1,414.0,354.7,418.2,388.7,580.3,409.2,442.1,283.2,289.2,331.3,261.3,393.1,349.8,197.6,431.2,466.4,291.6,394.5,140.0,408.4,424.0,466.2,179.7,116.5,597.2,452.2,208.4,421.4,440.3,285.4,363.6,306.3,359.7,2055.0,415.2,285.5,415.3,246.5,466.2,298.1,363.8,392.8,443.4,578.9,508.8,374.1,430.0,544.2,464.9
BA,829.2,321.1,701.2,699.4,75.6,541.9,519.0,0.0,357.5,726.5,685.5,827.7,863.8,345.2,440.3,783.1,783.3,710.1,876.7,439.3,359.9,822.9,457.4,878.9,917.6,649.7,871.6,868.6,729.9,91.7,892.7,615.2,937.8,803.5,649.2,755.6,246.8,889.0,490.3,768.8,637.7,909.4,737.9,257.0,674.9,650.3,798.8,40.2,820.3,761.0,906.0,869.3,802.5,754.6,625.1,307.7,911.5,482.9,360.7,778.1,722.2,374.6,738.0,558.6,463.6,761.0,395.4,749.9,375.1,638.1,629.5,799.7,830.3,858.4,917.5,620.8,54.2,473.3,762.1,811.3,684.8,747.7,843.6,780.6,384.7,924.2,440.5,758.3,775.5,696.7,701.3,700.5,324.0,852.4,958.6,725.7,836.3,674.8,325.2,282.3,795.1,266.3,836.2,828.8,902.7,623.1,331.8,873.1,871.5,647.1,802.2,457.9,951.5,183.2,822.6,726.2,610.9,400.5,641.8,685.5,721.0,578.1,802.4,16.1,672.1,765.7,520.5,788.9,767.0,758.6,566.2,497.0,968.4,854.9,594.9,792.6,732.7,607.1,744.1,677.5,428.9,2113.1,502.1,510.2,786.5,627.0,902.5,684.6,656.2,685.2,814.6,950.1,187.3,666.5,801.2,825.7,757.3
BF,716.8,118.6,643.1,684.5,299.1,429.5,460.9,312.7,0.0,668.4,670.6,715.3,751.4,232.8,327.9,768.2,768.4,695.2,764.3,326.9,301.8,710.5,399.3,766.5,859.5,591.6,759.2,810.5,671.8,257.1,780.3,600.3,889.0,754.7,591.1,740.7,215.8,849.6,377.9,753.9,579.6,829.2,679.8,198.9,616.8,592.2,740.7,272.4,771.5,648.6,793.6,756.9,690.1,696.5,567.0,85.2,863.8,424.8,302.6,763.2,707.3,316.5,689.2,500.5,351.2,702.9,337.3,691.8,92.0,623.2,614.6,750.9,781.5,746.0,805.1,562.7,311.3,415.2,713.3,762.5,669.9,689.6,731.2,765.7,272.3,875.4,382.4,709.5,717.4,681.8,643.2,685.6,265.9,803.6,880.5,710.8,787.5,616.7,102.7,224.2,780.2,208.2,723.8,770.7,835.9,565.0,56.8,760.7,759.1,632.2,689.8,399.8,902.7,256.9,764.5,668.1,596.0,342.4,583.7,670.6,672.2,520.0,753.6,296.5,614.0,716.9,462.4,730.8,654.6,743.7,508.1,438.9,919.6,742.5,536.8,743.8,717.8,592.2,686.0,628.7,370.8,2082.1,389.7,452.1,737.7,568.9,790.1,626.5,641.3,670.3,765.8,901.3,243.0,651.6,752.4,810.8,742.4
BJ,338.6,532.4,240.0,311.8,578.2,546.1,280.0,591.8,568.8,0.0,297.9,337.1,373.2,502.9,518.2,395.5,386.7,322.5,386.1,517.2,399.9,314.3,497.4,388.3,459.9,192.0,381.0,410.9,5.9,536.2,492.5,238.6,471.4,337.1,188.0,356.3,598.3,422.6,516.7,381.2,99.5,443.0,19.2,446.7,57.6,178.3,341.1,551.5,353.9,270.4,415.4,324.4,294.9,296.9,66.5,514.6,445.1,408.9,400.7,390.5,334.6,414.6,277.3,138.8,491.2,303.3,435.4,296.2,586.4,213.6,222.9,333.3,363.9,373.3,417.9,163.1,590.4,417.8,299.0,344.9,290.7,290.0,353.0,403.9,462.6,457.8,480.5,291.9,321.3,309.1,78.0,312.9,489.3,386.0,492.2,326.4,369.9,51.5,536.5,445.3,395.8,456.0,345.6,371.1,436.3,164.2,543.1,401.1,380.9,259.5,311.6,497.9,485.1,550.4,364.9,79.4,243.4,440.5,56.1,297.9,254.6,131.8,336.0,575.6,210.9,299.3,213.8,331.2,276.4,371.0,233.0,248.0,502.0,346.3,247.3,326.2,345.1,247.7,286.4,211.1,468.9,2196.2,524.4,394.7,320.1,92.6,433.1,39.1,268.6,297.6,348.2,483.7,544.9,278.9,334.8,449.0,369.7
