from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
AF,0.0,754.0,214.7,423.1,943.5,903.4,223.1,423.0,764.4,426.5,733.9,675.4,258.8,161.9,149.0,333.0,261.3,144.6,146.1,316.9,679.5,228.9,533.9,149.6,440.4,715.1,319.0,478.3,326.9,256.9,661.6,238.7,922.2,318.8,712.2,450.9,196.8,266.8,747.0,465.8,952.8,663.0,326.4,395.9,488.1,776.5,184.1,688.4,364.4,671.0,722.2,426.5,363.3,183.2,164.5,423.3,722.7,396.4,125.2,232.6,399.8,653.0,209.7,457.6,886.8,247.3,545.7,183.3,164.8,749.1,839.0,251.8,425.3,372.8,268.3,179.0,468.2,231.4,144.3,582.3,199.6,499.0,239.3,289.1,641.0,801.3,259.3,337.8,455.0,557.5,869.0,509.6,220.4,616.2,503.3,578.4,452.3,356.9,281.9,672.4,234.7,71.9,177.4,449.4,783.7,357.6,102.5,504.7,366.2,505.3,680.7,448.2,267.7,379.4,848.0,230.8,447.3,471.2,210.6,686.8,502.9,242.6,705.7,562.5,324.2,356.1,283.6,488.3,132.8,370.8,190.9,1723.4,534.2,269.4,514.2,760.5,262.4,251.2,857.6,295.6,165.4,857.1,223.1,311.4,764.4,546.9,476.6,168.1,256.3,815.3,780.0,656.1,198.7,420.7,304.2,365.6,381.9,328.7,810.5,8.8,114.3,283.7,709.1,464.6,491.2,239.6,520.4,190.9,567.7,326.1,877.9,308.7,648.7,110.2,702.6,573.9,799.4,403.9,214.8,406.3,57.2,209.3,492.2,124.6,766.9,637.6,337.0,289.7
AH,678.5,0.0,657.9,683.3,293.4,253.3,743.0,671.4,261.4,732.1,230.9,94.2,742.6,679.7,668.9,600.2,625.8,664.5,564.6,679.4,80.5,748.8,241.5,669.5,720.6,135.5,631.2,700.1,846.8,696.2,178.7,758.6,272.1,719.9,174.3,714.5,680.6,685.3,38.7,625.7,302.7,619.7,680.8,690.5,624.3,196.9,748.3,71.4,383.1,188.1,72.1,649.2,586.0,703.1,635.5,646.0,219.7,353.1,710.3,716.4,652.6,155.7,729.6,443.7,236.7,767.2,603.0,667.1,643.7,169.5,336.0,769.6,575.1,595.5,630.8,644.5,606.4,586.0,729.4,181.4,719.5,691.6,586.1,556.5,158.1,298.3,588.7,703.6,670.4,514.2,366.0,268.6,597.0,215.3,489.4,635.7,669.6,624.1,756.7,123.0,754.6,688.2,628.1,435.5,204.1,694.1,718.8,639.0,720.6,562.6,131.3,677.2,717.5,625.3,345.0,625.3,670.0,689.1,685.4,137.4,656.6,607.1,106.7,270.1,700.8,540.2,507.4,697.4,750.8,592.9,710.8,1316.2,591.5,530.4,571.5,257.5,629.5,512.2,354.6,658.1,633.6,354.1,602.5,713.6,261.4,604.2,626.4,688.0,603.1,312.3,277.0,67.2,631.6,558.7,824.1,702.1,688.6,683.1,307.5,669.6,729.3,577.6,226.2,708.6,699.4,759.5,577.7,614.6,669.0,688.6,374.9,828.6,95.6,571.8,164.7,675.2,219.8,682.9,732.6,392.4,673.5,729.2,674.3,742.6,58.6,241.1,604.2,809.6
AL,202.0,738.4,0.0,414.5,927.9,887.8,266.5,496.6,748.8,421.1,718.3,659.8,365.3,294.4,192.4,376.4,351.6,188.0,91.4,360.3,663.9,272.3,518.3,193.0,435.0,699.5,362.4,551.9,370.3,150.7,646.0,282.1,906.6,362.2,696.6,524.5,303.3,139.8,731.4,509.2,937.2,647.4,369.8,408.5,531.5,760.9,323.9,672.8,348.8,655.4,706.6,469.9,406.7,226.6,38.3,466.7,707.1,380.8,265.0,339.1,443.2,637.4,253.1,442.0,871.2,290.7,589.1,289.8,246.9,732.3,823.4,384.3,468.7,416.2,311.7,232.7,511.6,215.8,284.1,566.7,243.0,572.6,336.2,350.6,625.4,785.7,332.2,353.5,498.4,541.9,853.4,494.0,204.8,600.6,487.7,621.8,460.5,400.3,359.9,656.8,278.1,211.7,37.9,433.8,768.1,356.6,242.3,578.3,409.6,548.7,665.1,491.6,364.4,413.1,832.4,255.0,490.7,544.8,288.6,671.2,494.0,360.9,690.1,546.9,367.6,417.6,345.1,534.8,275.6,414.4,234.3,1707.8,577.6,253.8,557.6,744.9,247.7,235.6,842.0,339.0,291.9,841.5,208.7,354.8,748.8,590.3,520.0,211.5,348.0,798.7,764.4,640.5,213.0,464.1,347.6,364.6,425.3,372.1,794.9,193.1,254.1,325.6,693.5,538.2,564.8,226.7,563.8,51.4,562.6,369.5,862.3,352.1,633.1,117.7,687.0,568.8,783.8,416.5,347.3,390.7,197.0,252.7,565.8,267.4,751.3,622.0,380.4,333.1
AS,331.3,652.3,407.4,0.0,725.3,685.2,270.2,149.2,694.4,61.4,663.9,605.4,527.9,431.0,305.6,104.8,528.0,209.3,338.8,258.2,648.9,335.6,726.6,204.0,47.5,703.9,52.6,177.5,248.6,413.5,591.6,180.0,704.0,183.0,737.1,159.1,465.9,424.4,645.3,229.5,734.6,855.7,119.9,35.4,158.8,765.3,453.2,639.8,557.1,601.0,612.1,142.7,119.8,230.3,357.2,120.8,652.7,589.1,392.4,501.7,56.9,724.1,315.0,531.3,668.6,172.5,533.5,452.4,433.9,737.9,769.0,520.9,163.5,109.0,259.6,441.0,248.3,424.1,413.4,775.0,246.7,213.3,506.0,555.8,571.0,731.3,540.5,125.7,102.7,750.2,799.0,702.3,413.1,808.9,588.7,566.2,45.9,77.9,551.0,691.4,125.1,341.0,370.1,538.7,772.5,105.6,371.6,230.9,173.8,493.1,699.7,95.9,162.6,196.7,778.0,463.3,163.5,185.5,479.7,705.8,114.5,509.3,675.1,755.2,202.1,622.8,550.3,137.0,354.9,190.9,347.5,1590.7,522.0,462.1,502.0,690.5,456.0,443.9,787.6,253.8,434.5,787.1,415.8,189.3,694.4,534.7,160.9,215.2,523.0,745.3,710.0,586.1,421.3,408.5,202.0,98.7,199.9,136.3,740.5,322.4,376.4,533.9,639.1,172.8,205.5,396.2,508.2,383.6,203.5,249.0,807.9,233.9,664.0,302.9,727.5,209.7,788.2,27.8,483.9,579.4,326.3,365.9,200.7,363.1,665.2,830.3,99.2,214.9
AT,714.2,345.2,693.6,719.0,0.0,242.3,778.7,707.1,387.3,767.8,356.8,298.3,778.3,715.4,704.6,635.9,661.5,700.2,600.3,715.1,341.8,784.5,502.8,705.2,756.3,396.8,666.9,735.8,882.5,731.9,284.5,794.3,138.3,755.6,435.6,750.2,716.3,721.0,338.2,661.4,186.9,783.7,716.5,726.2,660.0,458.2,784.0,332.7,418.8,293.9,305.0,684.9,621.7,738.8,671.2,681.7,345.6,609.0,746.0,752.1,688.3,417.0,765.3,670.2,99.6,802.9,876.7,702.8,679.4,430.8,461.9,805.3,610.8,631.2,666.5,680.2,642.1,621.7,765.1,442.7,755.2,727.3,621.8,592.2,263.9,424.2,624.4,739.3,706.1,678.2,491.9,529.9,632.7,476.6,715.9,909.4,705.3,659.8,792.4,384.3,790.3,723.9,663.8,662.0,465.4,729.8,754.5,674.7,756.3,836.3,392.6,712.9,753.2,661.0,470.9,661.0,705.7,724.8,721.1,398.7,692.3,642.8,368.0,531.4,736.5,575.9,543.1,733.1,786.5,628.6,746.5,1442.1,865.2,566.1,845.2,383.4,665.2,547.9,480.5,693.8,669.3,480.0,638.2,749.3,387.3,877.9,662.1,723.7,638.8,438.2,402.9,279.0,667.3,751.7,859.8,737.8,724.3,718.8,433.4,705.3,765.0,613.3,332.0,744.3,735.1,795.2,851.4,650.3,704.7,724.3,500.8,864.3,356.9,607.5,426.0,710.9,481.1,718.6,768.3,618.9,709.2,764.9,710.0,778.3,358.1,502.4,639.9,845.3
AV,662.3,293.3,641.7,667.1,204.1,0.0,726.8,655.2,335.4,715.9,304.9,246.4,726.4,663.5,652.7,584.0,609.6,648.3,548.4,663.2,289.9,732.6,450.9,653.3,704.4,344.9,615.0,683.9,830.6,680.0,232.6,742.4,182.8,703.7,383.7,698.3,664.4,669.1,286.3,609.5,213.4,731.8,664.6,674.3,608.1,406.3,732.1,280.8,366.9,242.0,253.1,633.0,569.8,686.9,619.3,629.8,293.7,557.1,694.1,700.2,636.4,365.1,713.4,618.3,147.4,751.0,824.8,650.9,627.5,378.9,410.0,753.4,558.9,579.3,614.6,628.3,590.2,569.8,713.2,390.8,703.3,675.4,569.9,540.3,212.0,372.3,572.5,687.4,654.2,626.3,440.0,478.0,580.8,424.7,664.0,857.5,653.4,607.9,740.5,332.4,738.4,672.0,611.9,610.1,413.5,677.9,702.6,622.8,704.4,784.4,340.7,661.0,701.3,609.1,419.0,609.1,653.8,672.9,669.2,346.8,640.4,590.9,316.1,479.5,684.6,524.0,491.2,681.2,734.6,576.7,694.6,1390.2,813.3,514.2,793.3,331.5,613.3,496.0,428.6,641.9,617.4,428.1,586.3,697.4,335.4,826.0,610.2,671.8,586.9,386.3,351.0,227.1,615.4,699.8,807.9,685.9,672.4,666.9,381.5,653.4,713.1,561.4,280.1,692.4,683.2,743.3,799.5,598.4,652.8,672.4,448.9,812.4,305.0,555.6,374.1,659.0,429.2,666.7,716.4,567.0,657.3,713.0,658.1,726.4,306.2,450.5,588.0,793.4
AW,221.0,739.6,297.1,287.9,857.5,817.4,0.0,364.8,753.2,294.5,808.4,716.5,417.6,320.7,188.6,249.8,449.6,99.0,228.5,148.0,629.4,139.6,616.3,93.7,308.4,673.7,235.8,420.1,243.7,239.4,742.8,155.5,836.2,188.5,619.4,392.7,355.6,250.3,732.6,382.6,866.8,744.5,243.2,281.9,404.9,735.1,342.9,654.0,446.8,752.2,707.8,343.3,280.1,48.8,246.9,340.1,762.8,478.8,282.1,391.4,316.6,720.3,119.0,413.6,800.8,164.1,415.8,342.1,323.6,707.7,787.3,410.6,342.1,289.6,99.4,330.7,385.0,313.8,303.1,664.7,31.8,440.8,398.1,447.9,722.2,749.6,430.2,226.9,371.8,639.0,817.3,592.0,302.8,698.6,471.0,448.5,333.9,273.7,440.7,686.8,151.5,230.7,259.8,421.0,742.3,230.0,261.3,446.5,258.4,375.4,678.5,365.0,204.1,296.2,796.3,353.0,364.1,413.0,369.4,672.4,367.4,401.4,624.8,644.9,169.4,514.9,442.4,408.2,244.6,287.6,155.4,1735.2,404.3,351.8,384.3,835.0,345.7,333.6,805.9,126.7,324.2,805.4,305.5,182.2,745.0,417.0,393.4,64.5,415.1,763.6,728.3,697.2,311.0,290.8,221.0,238.0,298.7,245.2,758.8,212.1,266.1,423.6,790.3,406.4,433.0,222.1,390.5,273.3,436.0,157.2,826.2,225.5,660.2,192.6,609.8,442.2,758.0,289.9,373.6,461.7,216.0,173.8,434.0,252.8,752.5,720.0,253.8,206.5
BS,425.1,671.4,522.0,164.4,744.4,704.3,384.8,0.0,713.5,167.8,683.0,624.5,573.5,476.6,420.2,175.1,534.1,323.9,453.4,368.8,668.0,413.8,841.2,318.6,170.3,723.0,217.1,50.3,317.4,528.1,610.7,294.6,723.1,309.3,761.8,42.0,511.5,539.0,664.4,282.8,753.7,977.6,213.2,163.1,195.9,784.4,498.8,658.9,662.8,620.1,631.2,217.9,184.9,344.9,471.8,200.5,671.8,703.7,409.0,547.3,105.9,743.2,393.2,646.7,687.7,237.8,648.9,498.0,479.5,757.0,788.1,566.5,182.6,174.1,324.9,493.7,301.6,538.7,430.6,768.9,361.3,74.9,512.1,561.9,590.1,750.4,532.1,218.6,113.6,872.1,818.1,816.9,527.7,802.8,704.1,681.6,142.2,148.2,596.6,710.5,239.7,423.1,484.7,654.1,791.6,206.6,393.8,80.6,313.7,608.5,718.8,120.4,227.9,242.4,797.1,545.5,238.7,47.1,525.3,724.9,95.7,515.4,694.2,869.8,314.7,628.9,556.4,93.2,367.6,210.0,429.6,1609.8,637.4,576.7,617.4,709.6,570.6,558.5,806.7,319.1,480.1,806.2,530.4,301.9,713.5,650.1,131.1,329.8,529.1,764.4,729.1,605.2,513.4,523.9,303.0,199.7,281.7,276.2,759.6,434.0,389.1,539.4,658.2,55.7,67.1,510.8,623.6,498.2,143.6,359.6,827.0,299.2,683.1,417.5,752.2,149.8,807.3,155.5,529.5,694.8,408.4,448.0,68.1,375.8,684.3,828.6,169.5,280.2
BT,731.8,252.6,711.2,736.6,346.7,306.6,796.3,724.7,0.0,785.4,186.6,205.7,795.9,733.0,722.2,653.5,679.1,717.8,617.9,735.2,249.2,802.1,410.2,722.8,773.9,304.2,684.5,753.4,825.7,749.5,232.0,737.5,325.4,775.7,343.0,767.8,733.9,738.6,245.6,680.1,355.9,620.0,734.1,743.8,677.6,365.6,801.6,240.1,436.4,241.4,212.4,702.5,639.3,756.4,688.8,699.3,95.0,434.1,763.6,769.7,705.9,324.4,782.9,523.4,290.0,746.1,682.7,720.4,697.0,337.0,244.2,822.9,628.4,648.8,686.6,697.8,659.7,639.3,782.7,350.1,772.8,744.9,639.4,609.8,211.4,206.5,642.0,756.9,723.7,514.5,274.2,437.3,650.3,384.0,569.1,715.4,722.9,677.4,810.0,291.7,733.5,741.5,681.4,515.2,372.8,747.4,772.1,692.3,845.6,642.3,300.0,730.5,773.3,691.2,253.2,678.6,723.3,742.4,738.7,306.1,709.9,664.1,275.4,438.8,756.6,593.5,560.7,750.7,804.1,646.4,764.1,1318.5,671.2,583.7,651.2,213.2,682.8,565.5,262.8,713.9,686.9,262.3,654.6,769.4,59.4,683.9,679.7,741.3,656.4,219.5,185.2,186.4,684.9,605.2,803.0,755.4,741.9,736.4,215.7,722.9,782.6,630.9,279.5,761.9,752.7,812.8,657.4,667.9,722.3,744.4,283.1,807.5,264.3,625.1,333.4,728.5,388.5,736.2,785.9,472.1,726.8,782.5,727.6,795.9,265.5,409.8,657.5,788.5
BU,353.5,707.7,429.6,54.1,780.7,740.6,292.4,145.2,749.8,0.0,719.3,660.8,550.1,453.2,327.8,160.2,523.5,231.5,361.0,299.0,704.3,357.8,748.8,226.2,13.9,759.3,106.8,200.5,244.1,435.7,647.0,202.2,759.4,235.4,759.3,173.1,488.1,446.6,700.7,284.9,790.0,877.9,97.4,68.9,214.2,820.7,475.4,695.2,579.3,656.4,667.5,198.1,175.2,252.5,379.4,176.2,708.1,611.3,414.6,523.9,112.3,779.5,337.2,553.5,724.0,168.0,555.7,474.6,456.1,793.3,824.4,543.1,218.9,164.4,255.1,463.2,303.7,446.3,435.6,797.2,268.9,221.2,501.5,551.3,626.4,786.7,521.5,121.2,127.7,772.4,854.4,724.5,435.3,831.1,610.9,588.4,101.3,133.3,573.2,746.8,147.3,363.2,392.3,560.9,827.9,93.6,393.8,226.9,216.0,515.3,755.1,120.9,158.1,252.1,833.4,485.5,218.9,193.4,501.9,761.2,154.8,504.8,764.7,777.4,244.9,618.3,545.8,162.0,375.0,246.3,369.7,1646.1,544.2,484.3,524.2,745.9,478.2,466.1,843.0,249.3,456.7,842.5,438.0,232.1,749.8,556.9,216.3,237.4,518.5,800.7,765.4,641.5,443.5,430.7,197.5,94.2,254.1,178.5,795.9,344.6,396.5,528.8,694.5,186.8,213.4,418.4,530.4,405.8,258.9,289.8,863.3,229.4,719.4,325.1,749.7,265.1,843.6,63.2,506.1,601.6,348.5,388.1,214.4,383.2,720.6,852.5,154.6,210.4
