from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
AJ,0.0,731.2,1208.3,1080.7,897.4,1029.4,773.6,765.5,999.6,758.4,1267.9,1365.0,1175.6,724.7,569.6,917.8,756.0,1032.6,1248.2,796.7,740.6,1135.4,778.0,1065.3,1045.3,1006.5,1247.1,1158.0,1288.9,913.8,668.3,767.4,708.1,843.5,1232.8,519.7,1157.5,842.9,1191.7,1023.6,1369.6,777.6,966.4,827.5,681.4,622.3,1116.9,1204.1,774.9,467.2,757.7,1276.4,1204.6,1009.3,727.6,1148.0,1174.8,1216.4,1176.3,1000.8,1489.4,688.1,1256.0,1337.7,867.7,966.2,879.0,916.4,725.3,1081.0,1267.2,645.9,901.1,1086.3,1154.3,899.2,990.4,1115.0,905.9,1143.6,1182.0,1156.2,859.7,1012.8,1245.4,784.7,728.7,968.7,843.8,1144.1,671.8,709.4,861.5,772.4,2644.6,1159.2,1288.4,393.5,1257.0,1074.2,864.3,370.8,672.6,1160.5,1152.0,852.8,253.5,809.3,986.8,948.6,1179.2,1101.1,934.2,1343.6,1207.3,819.5,651.3,744.6,560.4,823.5,1126.1,847.7,952.5,648.5,724.2,1128.4,781.7,1175.4,1249.2,703.6,665.2,1303.8,718.0,867.1,1185.4,1148.8,850.0,442.8,12.1,634.2,760.5,611.2,1038.3,880.5,885.3,1006.6,498.0,454.3,824.8,843.2,818.7,871.3,1142.8,806.0,1347.1,828.8,879.9
AN,716.3,0.0,692.2,564.6,567.7,513.3,189.4,195.1,483.5,211.0,751.8,848.9,659.5,6.4,239.9,401.7,168.2,436.9,732.1,225.9,195.1,619.3,448.3,549.2,529.2,410.8,731.0,641.9,772.8,397.7,99.7,437.7,341.0,513.8,716.7,384.4,641.4,208.0,675.6,428.6,853.5,261.5,450.3,176.4,130.2,291.4,600.8,608.4,445.2,356.9,189.1,760.3,688.5,493.2,34.8,634.7,658.7,700.3,660.2,484.7,973.3,153.9,739.9,821.6,351.6,451.8,549.3,400.3,156.7,485.3,751.1,222.7,385.0,490.6,558.6,383.1,474.3,598.9,389.8,548.6,665.9,640.1,238.3,496.7,729.3,455.0,132.1,452.6,257.5,628.0,109.0,51.4,345.4,442.7,2128.5,643.1,772.3,463.1,738.4,479.2,197.3,345.6,351.4,644.4,631.0,198.1,450.3,153.7,470.7,432.5,663.1,585.0,418.1,827.5,691.2,152.8,136.9,104.5,259.9,252.7,530.4,331.6,436.4,225.3,141.4,612.3,452.0,659.3,733.1,341.3,154.1,787.7,104.8,351.0,669.3,632.7,333.9,332.5,697.0,322.5,147.3,280.3,443.3,364.4,555.6,490.5,218.4,262.1,495.1,228.8,152.0,218.9,626.7,113.2,831.0,222.1,363.8
AO,1188.0,679.3,0.0,358.2,1039.4,446.1,755.3,763.4,447.0,770.4,310.1,407.2,87.4,672.8,711.6,478.5,704.1,791.2,39.8,791.8,579.0,412.9,920.0,342.8,484.3,765.1,289.3,135.6,321.0,357.2,680.3,909.4,812.7,985.5,275.0,856.1,155.1,773.9,469.2,782.9,401.7,469.5,344.8,742.3,693.4,763.1,114.5,962.7,916.9,828.6,769.7,308.5,482.1,352.6,675.7,59.8,152.4,248.5,32.0,331.4,521.5,700.1,298.2,379.9,365.4,806.1,1021.0,490.1,737.3,839.6,58.8,694.4,593.0,844.9,912.9,591.1,407.1,392.5,484.6,902.9,214.1,133.8,804.2,290.3,287.6,926.7,681.8,385.4,823.4,216.0,619.9,721.4,365.6,914.4,2005.2,436.7,320.5,934.8,534.5,833.5,763.5,817.3,823.1,158.1,129.6,764.0,922.0,719.6,209.9,362.6,156.8,378.6,376.7,385.8,484.8,718.7,560.8,743.2,731.6,818.6,884.7,405.3,419.9,697.0,672.3,151.2,923.7,87.2,107.1,813.0,589.8,335.9,617.2,424.7,53.1,146.4,425.6,804.2,1168.7,794.2,677.7,752.0,797.6,543.6,1027.3,245.3,690.1,733.8,966.8,794.7,717.9,787.2,420.3,751.9,379.2,788.0,448.6
AP,1092.0,583.3,369.8,0.0,943.4,350.1,659.3,667.4,351.0,674.4,429.4,526.5,337.1,576.8,615.6,382.5,608.1,695.2,409.7,695.8,483.0,104.3,824.0,83.8,388.3,669.1,408.6,319.5,450.4,261.2,584.3,813.4,716.7,889.5,394.3,760.1,319.0,677.9,183.8,686.9,531.1,373.5,248.8,646.3,597.4,667.1,278.4,866.7,820.9,732.6,673.7,437.9,161.4,256.6,579.7,312.3,336.3,377.9,337.8,235.4,650.9,604.1,417.5,499.2,269.4,710.1,925.0,394.1,641.3,743.6,428.7,598.4,497.0,748.9,816.9,495.1,311.1,53.8,388.6,806.9,343.5,317.7,708.2,67.4,406.9,830.7,585.8,289.4,727.4,305.6,523.9,625.4,269.6,818.4,2124.2,115.5,449.9,838.8,273.0,737.5,667.5,721.3,727.1,322.0,308.6,668.0,826.0,623.6,148.3,266.6,340.7,40.3,280.7,505.1,223.8,622.7,464.8,647.2,635.6,722.6,788.7,309.3,323.9,601.0,576.3,289.9,827.7,336.9,410.7,717.0,493.8,465.3,521.2,328.7,346.9,310.3,329.6,708.2,1072.7,698.2,581.7,656.0,701.6,447.6,931.3,168.1,594.1,637.8,870.8,698.7,621.9,688.8,62.0,655.9,508.6,692.0,352.6
BF,856.4,521.6,998.7,871.1,0.0,819.8,564.0,554.1,790.0,548.8,1058.3,1155.4,966.0,515.1,290.8,708.2,546.4,741.7,1038.6,587.1,531.0,925.8,142.5,855.7,835.7,715.6,1037.5,948.4,1079.3,704.2,458.7,211.2,362.5,132.2,1023.2,524.5,947.9,633.3,982.1,733.4,1160.0,568.0,756.8,617.9,471.8,382.7,907.3,913.2,172.6,497.0,548.1,1066.8,995.0,799.7,518.0,938.4,965.2,1006.8,966.7,791.2,1279.8,478.5,1046.4,1128.1,658.1,756.6,15.5,706.8,515.7,790.1,1057.6,436.3,691.5,795.4,863.4,689.6,780.8,905.4,696.3,853.4,972.4,946.6,650.1,803.2,1035.8,209.9,519.1,759.1,634.2,934.5,462.2,499.8,651.9,136.9,2435.0,949.6,1078.8,603.2,1044.9,784.0,654.4,485.7,372.9,950.9,937.5,643.2,590.4,599.7,777.2,739.0,969.6,891.5,724.6,1134.0,997.7,609.9,441.7,535.0,400.0,616.5,835.2,638.1,742.9,438.9,514.6,918.8,179.4,965.8,1039.6,362.8,455.6,1094.2,508.4,657.5,975.8,939.2,640.4,472.6,837.1,388.5,550.9,371.6,748.1,670.9,9.9,797.0,358.5,402.2,70.8,633.6,609.1,663.2,933.2,596.4,1137.5,619.2,670.3
BG,1046.0,537.3,505.2,377.6,897.4,0.0,613.3,621.4,83.8,628.4,564.8,661.9,472.5,530.8,569.6,287.3,562.1,649.2,545.1,649.8,437.0,432.3,778.0,362.2,38.1,623.1,544.0,454.9,585.8,303.5,538.3,767.4,670.7,843.5,529.7,714.1,454.4,631.9,488.6,640.9,666.5,327.5,129.8,600.3,551.4,621.1,413.8,820.7,774.9,686.6,627.7,573.3,501.5,172.7,533.7,444.9,471.7,513.3,473.2,261.5,786.3,558.1,552.9,634.6,311.7,664.1,879.0,216.8,595.3,697.6,564.1,552.4,451.0,702.9,770.9,449.1,41.2,411.9,294.1,760.9,478.9,453.1,662.2,309.7,542.3,784.7,539.8,79.8,681.4,441.0,477.9,579.4,311.9,772.4,1955.5,456.1,585.3,792.8,553.9,691.5,621.5,675.3,681.1,457.4,448.9,622.0,780.0,577.6,283.7,112.0,476.1,398.0,103.4,640.5,504.2,576.7,418.8,601.2,589.6,676.6,742.7,281.3,139.5,555.0,530.3,425.3,781.7,472.3,546.1,671.0,447.8,600.7,475.2,300.7,482.3,445.7,215.7,662.2,1026.7,652.2,535.7,610.0,655.6,401.6,885.3,303.5,548.1,591.8,824.8,652.7,575.9,645.2,439.7,609.9,644.0,646.0,240.2
BN,768.3,194.4,747.8,620.2,619.7,568.9,0.0,8.0,539.1,209.8,807.4,904.5,715.1,200.9,291.9,457.3,276.4,517.0,787.7,100.4,250.7,674.9,500.3,604.8,584.8,490.9,786.6,697.5,828.4,453.3,101.7,489.7,393.0,565.8,772.3,436.4,697.0,114.2,731.2,508.7,909.1,317.1,505.9,72.6,174.8,343.4,656.4,688.5,497.2,408.9,61.5,815.9,744.1,548.8,167.3,687.5,714.3,755.9,715.8,540.3,1028.9,200.7,795.5,877.2,407.2,531.9,601.3,455.9,37.6,565.4,806.7,274.7,440.6,570.7,638.7,438.7,529.9,654.5,445.4,628.7,721.5,695.7,144.5,552.3,784.9,507.0,226.5,508.2,147.5,683.6,220.8,147.4,401.0,494.7,2184.1,698.7,827.9,515.1,796.5,559.3,103.8,397.6,403.4,700.0,691.5,104.3,502.3,35.6,526.3,488.1,718.7,640.6,473.7,883.1,746.8,90.9,217.0,148.5,311.9,127.2,610.5,387.2,492.0,277.3,268.3,667.9,504.0,714.9,788.7,393.3,230.9,843.3,151.3,406.6,724.9,688.3,389.5,384.5,749.0,374.5,194.6,332.3,523.4,420.0,607.6,546.1,270.4,314.1,547.1,135.0,110.1,127.5,682.3,218.5,886.6,128.3,419.4
BO,760.2,184.5,755.9,628.3,609.8,577.0,8.0,0.0,547.2,201.7,815.5,912.6,723.2,192.8,282.0,465.4,285.3,508.9,795.8,92.4,258.8,683.0,492.2,612.9,592.9,482.8,794.7,705.6,836.5,461.4,93.6,481.6,384.9,557.7,780.4,428.3,705.1,122.3,739.3,498.8,917.2,325.2,514.0,80.7,166.7,333.5,664.5,680.4,489.1,400.8,53.4,824.0,752.2,556.9,175.4,698.4,722.4,764.0,723.9,548.4,1037.0,192.6,803.6,885.3,415.3,523.8,593.2,464.0,27.7,557.3,816.6,266.6,448.7,560.8,630.6,446.8,538.0,662.6,453.5,620.6,729.6,703.8,152.6,560.4,793.0,498.9,218.4,516.3,139.5,691.7,212.7,137.5,409.1,486.6,2192.2,706.8,836.0,507.0,802.1,551.2,111.6,389.5,395.3,708.1,696.5,112.4,494.2,43.7,534.4,496.2,728.6,648.7,481.8,891.2,754.9,99.0,208.9,140.4,303.8,121.8,602.4,395.3,500.1,269.2,264.6,676.0,495.9,723.0,796.8,385.2,221.0,851.4,161.2,414.7,733.0,696.4,397.6,376.4,740.9,364.6,202.7,324.2,515.3,428.1,599.5,554.2,262.3,304.2,539.0,138.9,120.0,135.0,690.4,208.6,894.7,124.5,427.5
CB,1001.4,492.7,491.3,363.7,852.8,86.0,568.7,576.8,0.0,583.8,550.9,648.0,458.6,486.2,525.0,242.7,517.5,604.6,531.2,605.2,392.4,418.4,733.4,348.3,45.7,578.5,530.1,441.0,571.9,289.6,493.7,722.8,626.1,798.9,515.8,669.5,440.5,587.3,474.7,596.3,652.6,282.9,115.9,555.7,506.8,576.5,399.9,776.1,730.3,642.0,583.1,559.4,487.6,158.8,489.1,431.0,457.8,499.4,459.3,247.6,772.4,513.5,539.0,620.7,297.8,619.5,834.4,172.2,550.7,653.0,550.2,507.8,406.4,658.3,726.3,404.5,101.3,398.0,249.5,716.3,465.0,439.2,617.6,295.8,528.4,740.1,495.2,92.9,636.8,427.1,433.3,534.8,270.5,727.8,1910.9,442.2,571.4,748.2,540.0,646.9,576.9,630.7,636.5,443.5,435.0,577.4,735.4,533.0,269.8,98.1,462.2,384.1,83.7,626.6,490.3,532.1,374.2,556.6,545.0,632.0,698.1,236.7,84.0,510.4,485.7,411.4,737.1,458.4,532.2,626.4,403.2,586.8,430.6,256.1,468.4,431.8,171.1,617.6,982.1,607.6,491.1,565.4,611.0,357.0,840.7,289.6,503.5,547.2,780.2,608.1,531.3,600.6,425.8,565.3,630.1,601.4,195.6
CC,756.1,203.9,761.8,634.2,607.5,582.9,203.4,193.5,553.1,0.0,821.4,918.5,729.1,210.4,279.7,471.3,281.2,504.8,801.7,226.5,294.1,688.9,488.1,618.8,598.8,478.7,800.6,711.5,842.4,467.3,133.8,477.5,380.8,553.6,786.3,424.2,711.0,272.7,745.2,496.5,923.1,331.1,519.9,257.3,80.7,331.2,670.4,676.3,485.0,396.7,187.5,829.9,758.1,562.8,238.8,704.3,728.3,769.9,729.8,554.3,1042.9,80.2,809.5,891.2,421.2,519.7,589.1,469.9,155.1,553.2,820.7,262.5,454.6,558.5,626.5,452.7,543.9,668.5,459.4,616.5,735.5,709.7,289.5,566.3,798.9,494.8,214.3,522.2,273.6,697.6,208.6,156.9,415.0,482.5,2198.1,712.7,841.9,502.9,808.0,547.1,307.0,385.4,391.2,714.0,700.6,282.6,490.1,239.1,540.3,502.1,732.7,654.6,487.7,897.1,760.8,294.4,204.8,203.6,299.7,253.3,598.3,401.2,506.0,265.1,260.5,681.9,491.8,728.9,802.7,381.1,218.7,857.3,271.5,420.6,738.9,702.3,403.5,372.3,736.8,362.3,304.7,320.1,511.2,434.0,595.4,560.1,258.2,301.9,534.9,273.0,302.0,302.6,696.3,273.6,900.6,258.6,433.4
