from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BH,BL,BY,CB,CC,CE,CF,CM,CX,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HF,HG,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JP,JQ,KH,KJ,KN,KS,KU,KV,KY,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MB,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,RZ,SB,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UT,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WG,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZW,ZX,ZY
AE,0.0,416.6,573.9,355.2,135.2,251.0,217.1,442.0,439.9,370.7,192.0,216.8,242.6,414.0,316.6,189.1,407.3,284.8,181.1,321.6,680.6,260.6,313.9,2284.1,289.2,538.7,409.7,295.3,516.5,353.3,320.3,447.1,523.4,72.9,497.2,372.1,98.9,406.9,209.2,430.2,519.6,473.7,689.4,133.8,268.7,265.1,385.6,428.5,205.3,350.4,192.1,331.7,187.6,229.0,475.4,294.9,508.5,429.0,67.4,440.0,209.5,658.8,275.1,460.7,571.3,425.4,472.5,217.1,232.3,252.2,419.0,300.5,163.2,279.5,448.0,301.4,391.4,220.5,317.8,376.1,153.3,283.1,204.6,246.6,328.9,489.8,517.5,196.9,452.4,151.2,530.9,144.1,237.7,405.5,288.4,192.5,176.9,590.8,676.1,441.4,278.6,215.2,561.6,530.9,302.9,147.6,250.6,355.7,354.8,68.5,258.3,220.6,248.4,366.4,590.6,394.2,433.8,648.5,249.8,302.3,114.2,157.0,404.9,222.0,154.3,340.1,412.9,356.5,474.3,385.4,695.9,315.7,462.1,464.0,468.8,136.6,412.6,458.4,357.4,303.2,446.5,610.6,305.1,464.0,466.4,267.7,295.8,275.4,649.9,527.7,552.8,610.1,331.3,498.4,456.6,386.3,463.3,265.8,210.9,463.0,312.9,440.6,271.9,231.2,136.6,275.5,346.8,484.0,560.9,385.3,249.1,453.2,436.2,445.6,90.5,659.1,355.6,477.3,153.1,106.3,519.9,194.0,286.3,482.8,83.1,251.5,573.2,710.9,364.5,447.2,459.4,301.9,126.1
AJ,411.5,0.0,403.3,326.8,420.6,324.3,312.1,147.3,367.1,76.0,258.6,280.0,191.7,119.3,246.1,220.9,334.5,146.8,296.8,330.8,464.7,221.8,308.7,2346.5,128.1,391.0,306.5,546.3,291.8,250.6,329.5,323.1,457.2,411.0,317.5,333.3,478.7,288.4,250.7,357.4,425.3,367.4,518.8,471.9,530.9,255.9,357.2,133.8,357.8,240.8,334.6,83.3,536.0,238.0,388.1,200.6,328.8,330.7,450.6,279.7,555.0,440.0,207.3,277.0,346.6,349.7,276.6,279.5,220.0,293.0,330.6,519.0,430.6,269.5,350.8,230.9,297.1,207.6,201.7,293.9,501.7,315.6,361.6,222.7,151.8,395.5,337.8,212.9,229.1,496.7,394.8,430.0,292.9,98.5,547.7,540.9,314.4,420.2,451.4,261.7,155.7,351.8,336.9,306.2,208.6,355.5,169.6,116.9,238.7,406.6,218.7,257.3,466.9,284.2,346.6,305.8,339.5,420.9,218.1,130.2,452.3,349.8,110.2,274.8,421.7,270.2,279.1,262.2,380.0,291.1,471.2,266.3,193.9,226.7,285.1,471.8,239.5,274.7,297.4,287.4,294.7,435.7,178.4,303.7,290.8,166.6,280.8,307.9,479.3,433.4,367.5,426.4,215.2,423.5,212.4,267.3,306.9,284.0,247.8,368.7,531.4,346.3,245.7,311.1,471.8,494.0,565.3,231.7,377.2,294.0,306.7,158.5,118.1,285.3,492.7,488.5,78.7,306.7,315.5,385.1,348.9,271.7,215.8,407.9,435.7,232.5,335.9,540.3,246.2,352.9,365.1,334.4,390.7
AO,556.5,417.2,0.0,430.7,488.2,569.6,352.8,325.6,612.4,321.0,521.5,439.5,493.7,366.3,521.4,496.2,579.8,392.1,504.1,467.7,189.6,497.1,584.0,2546.0,403.4,244.4,365.8,542.3,241.8,495.9,466.4,386.2,589.3,528.3,370.5,482.3,634.1,333.5,496.0,602.7,670.6,612.7,115.4,540.8,598.5,531.2,429.6,331.0,551.1,486.1,509.1,358.6,569.1,486.5,633.4,445.9,387.2,576.0,567.9,306.2,597.9,164.9,482.6,409.1,296.6,595.0,294.3,399.7,501.9,437.7,575.9,586.6,498.2,514.8,598.9,506.2,542.4,452.9,447.0,386.4,590.1,486.9,429.2,468.0,442.7,621.8,396.2,488.2,274.2,613.8,248.2,497.6,423.2,297.3,615.3,574.0,521.7,99.8,233.3,336.3,469.0,532.2,286.9,191.6,453.9,423.1,444.9,392.2,484.0,523.9,464.0,464.6,534.5,396.1,251.3,551.1,626.1,228.8,476.6,375.5,521.2,509.3,383.3,434.3,489.3,515.5,305.6,507.5,685.7,536.4,213.6,479.3,283.9,361.2,417.2,540.7,266.0,406.8,323.9,523.2,339.8,307.1,465.2,330.2,335.9,458.1,516.6,466.5,75.9,678.7,499.6,558.5,460.5,668.8,275.5,512.6,116.3,459.8,469.9,651.1,599.0,591.6,521.0,396.7,540.7,561.6,632.9,318.3,509.3,539.3,434.6,317.0,411.4,311.8,620.1,85.1,425.4,94.5,537.6,568.0,392.3,493.8,491.1,653.2,553.0,489.1,297.3,136.9,378.3,598.2,610.4,534.3,547.9
AT,380.2,350.9,426.1,0.0,310.3,387.4,201.8,211.9,426.2,254.7,327.5,151.7,247.1,300.0,205.5,285.6,379.3,325.8,269.1,82.4,487.5,199.8,253.4,2409.6,238.7,413.8,79.9,436.0,314.6,326.8,81.1,113.4,523.0,397.7,434.6,115.3,484.8,77.1,353.6,416.5,488.4,430.5,541.6,362.9,420.6,200.6,30.3,264.7,263.3,361.7,221.3,281.2,391.2,293.4,467.3,263.7,408.6,393.8,447.7,309.4,420.0,462.8,185.3,342.8,369.4,390.6,228.0,169.2,295.8,182.7,416.2,408.7,320.3,350.6,413.9,190.3,360.2,288.7,326.6,76.2,412.2,110.1,316.7,303.8,260.4,458.6,417.6,277.6,144.2,435.9,417.6,319.7,182.6,231.0,437.4,396.1,241.5,443.0,474.2,341.5,265.1,244.4,359.7,329.0,271.7,245.2,234.3,305.2,366.1,393.3,284.9,194.8,356.6,85.9,388.7,391.4,402.6,443.7,273.5,309.2,343.3,221.5,317.0,146.5,311.4,308.9,308.8,325.3,443.1,354.2,494.0,135.7,170.2,292.5,350.9,362.8,238.9,340.5,209.1,179.6,116.7,458.5,236.6,333.4,136.6,276.0,173.0,89.7,502.1,496.5,433.3,492.2,342.6,484.7,174.8,394.7,329.7,190.0,192.5,431.8,421.1,409.4,236.0,200.8,362.8,383.7,455.0,154.2,443.0,379.6,196.4,203.3,345.1,315.0,470.8,511.3,311.6,329.5,262.3,292.7,414.7,216.4,175.2,469.1,422.4,145.5,401.7,563.1,312.0,416.0,428.2,157.5,262.4
AV,137.7,500.9,515.1,329.4,0.0,335.3,155.4,445.0,469.1,455.0,276.3,195.2,290.0,498.3,311.4,273.4,422.2,369.1,265.4,295.8,621.8,267.6,263.6,2261.9,373.5,556.9,383.9,213.1,457.7,369.7,294.5,417.4,535.1,109.5,581.5,346.3,215.3,381.1,293.5,459.4,531.3,473.4,630.6,122.0,197.7,231.1,359.8,450.4,236.0,434.7,194.0,416.0,168.3,313.3,510.2,306.6,592.8,436.7,149.1,381.2,205.0,597.1,282.1,528.5,512.5,433.5,413.7,155.4,313.7,193.4,503.3,185.8,97.4,363.8,456.8,296.2,403.1,305.7,402.1,350.3,179.2,291.3,145.8,330.9,332.8,501.5,601.8,281.2,393.6,220.9,560.7,9.3,178.9,416.7,214.5,173.2,214.2,532.0,617.3,525.7,362.9,217.1,502.8,472.1,314.6,88.8,332.0,440.0,439.1,105.1,342.6,220.3,133.7,340.6,531.8,478.5,445.5,586.8,331.2,386.6,102.4,171.2,489.2,190.0,88.5,351.8,354.1,368.2,486.0,397.1,637.1,304.3,403.3,478.2,536.6,121.9,353.8,526.2,298.6,280.5,420.7,601.6,303.1,405.2,440.6,352.0,261.8,270.9,591.1,539.4,619.0,677.9,415.6,527.6,394.9,467.7,404.5,215.5,225.6,474.7,198.2,452.3,278.9,172.4,121.9,160.8,232.1,437.7,628.7,466.7,190.3,436.4,515.1,386.8,201.3,600.3,439.9,418.5,237.4,190.6,600.4,271.3,281.1,512.0,134.2,240.1,577.8,652.1,448.8,458.9,471.1,269.6,189.2
AW,259.2,345.0,594.8,366.3,321.0,0.0,321.2,405.3,232.3,334.0,210.8,289.1,224.1,377.3,296.7,213.2,199.7,203.4,307.6,363.2,597.3,234.7,317.8,2199.0,252.5,454.4,420.8,464.7,483.3,176.2,361.9,458.2,281.6,258.7,415.8,372.8,363.8,400.6,190.7,222.6,277.8,224.8,710.3,319.6,449.3,265.0,396.7,391.8,331.8,246.8,320.7,295.0,421.7,210.5,272.3,189.0,427.1,187.2,298.3,471.2,402.6,618.7,249.2,379.3,538.1,214.9,391.5,288.6,250.3,302.1,236.2,437.4,349.0,176.1,203.3,281.5,149.6,139.1,173.7,333.4,376.8,324.7,377.4,171.6,250.2,248.0,436.1,221.0,433.4,382.4,449.5,329.9,302.0,368.8,466.1,426.6,300.5,611.7,552.5,360.0,200.1,337.9,528.4,497.7,127.2,320.4,211.0,319.0,244.7,254.3,189.0,347.1,385.3,323.7,502.5,211.4,192.0,522.0,228.4,220.9,300.0,338.3,368.2,283.9,340.1,121.7,470.6,176.4,232.5,143.6,572.3,305.8,406.3,382.6,387.4,319.5,431.0,377.0,464.4,296.5,449.7,529.2,220.5,495.2,425.8,189.2,289.9,317.0,670.8,285.9,469.8,528.7,171.8,290.8,397.9,205.1,498.4,293.1,337.4,221.2,449.8,198.8,254.8,320.2,319.5,412.4,483.7,443.4,479.5,199.6,315.8,416.5,394.1,476.8,349.8,680.0,277.1,498.2,279.6,232.8,438.5,320.5,266.4,275.2,283.4,241.6,491.8,731.8,283.1,205.4,217.6,343.5,329.9
BC,203.6,381.1,359.6,173.9,135.3,321.7,0.0,289.5,360.5,284.9,227.7,86.6,181.4,330.2,281.0,185.8,313.6,230.4,151.2,140.3,466.3,159.0,155.0,2267.4,210.3,401.4,228.4,261.0,302.2,256.4,139.0,265.8,426.5,175.4,464.8,190.8,281.2,225.6,248.1,350.8,422.7,376.8,475.1,187.9,245.6,122.5,204.3,294.9,200.1,296.0,156.2,322.5,216.2,227.7,400.5,198.0,438.8,328.1,215.0,225.7,245.0,441.6,260.8,373.0,357.0,324.9,258.2,46.8,196.0,84.8,350.5,233.7,145.3,284.9,348.2,265.8,294.5,224.0,260.9,194.8,237.2,135.8,76.3,238.1,224.2,392.9,447.8,177.8,238.1,260.9,405.2,144.7,70.3,250.0,262.4,221.1,168.8,376.5,461.8,371.7,190.1,179.3,347.3,316.6,206.0,70.2,168.8,356.1,300.4,171.0,219.2,111.7,181.6,185.1,376.3,325.7,336.9,431.3,207.8,247.9,168.3,156.4,347.2,81.4,136.4,243.2,198.6,259.6,377.4,288.5,481.6,211.2,247.8,322.7,381.1,187.8,198.3,370.7,143.1,251.9,265.2,446.1,194.5,249.7,285.1,179.2,153.2,115.4,435.6,430.8,465.1,522.4,276.9,419.0,239.4,329.0,249.0,106.9,117.0,366.1,246.1,343.7,170.3,43.8,187.8,208.7,280.0,282.2,473.2,313.9,81.7,280.9,380.7,231.3,267.2,444.8,267.1,263.0,184.7,215.1,444.9,140.9,250.7,403.4,200.1,221.0,422.3,496.6,342.2,350.3,362.5,183.2,195.0
BF,416.6,147.0,327.3,238.2,425.7,379.9,317.2,0.0,428.6,50.8,267.9,285.1,259.5,122.2,251.2,226.0,396.0,208.3,301.9,275.2,388.7,226.9,313.8,2402.1,133.2,315.0,159.1,551.4,215.8,311.0,273.9,179.6,415.9,416.1,327.5,289.8,521.2,141.0,294.0,418.9,480.9,423.0,442.8,477.0,536.0,261.0,237.1,92.5,362.9,302.3,339.7,88.4,506.6,281.8,448.5,256.2,301.5,386.3,455.7,203.7,560.0,364.0,212.4,235.7,270.6,411.2,129.2,284.6,236.2,298.1,392.1,524.1,435.7,331.0,425.5,236.0,352.7,269.1,263.2,193.9,534.2,302.9,366.7,284.2,172.5,448.4,310.5,218.0,81.7,539.8,318.8,434.6,298.0,57.2,552.8,511.5,319.5,344.2,375.4,234.4,223.5,356.9,260.9,230.2,264.2,360.6,174.7,122.0,300.2,411.7,273.0,262.4,472.0,203.6,289.9,367.3,395.1,344.9,261.6,191.7,457.4,354.9,113.1,279.9,426.8,331.7,203.1,317.8,512.3,346.7,395.2,271.4,46.5,185.4,243.8,476.9,163.5,233.4,221.4,289.3,147.3,359.7,195.0,227.7,143.4,234.4,285.9,282.5,403.3,489.0,326.2,385.1,276.7,485.0,65.0,328.8,230.9,289.1,252.9,477.7,536.5,401.9,250.8,316.2,476.9,499.1,570.4,84.3,335.9,355.5,311.8,11.2,146.6,209.3,507.2,412.5,158.2,230.7,320.6,390.2,307.6,276.8,220.9,469.4,440.8,237.6,294.6,464.3,204.9,408.5,420.7,339.5,395.8
BH,430.3,274.3,524.1,383.1,446.5,248.8,338.0,355.4,0.0,284.1,287.4,305.9,228.2,327.4,313.5,264.8,49.5,206.2,322.7,380.0,526.6,251.5,334.6,2214.3,269.3,383.7,437.6,572.2,412.6,132.4,378.7,471.1,296.9,429.8,345.1,389.6,489.9,417.4,261.9,36.2,222.3,164.4,639.6,490.7,556.8,281.8,413.5,341.9,383.7,169.5,360.5,245.1,527.4,252.4,87.0,197.8,356.4,143.8,469.4,400.5,566.2,548.0,266.0,308.6,467.4,64.7,320.8,305.4,256.5,318.9,76.4,544.9,456.5,280.7,218.6,298.3,68.6,218.8,190.5,350.2,512.9,341.5,387.5,233.9,267.0,263.3,365.4,256.8,325.9,507.9,378.8,455.9,318.8,306.6,573.6,532.3,340.3,541.0,481.8,289.3,216.9,377.7,457.7,427.0,144.0,381.4,227.8,251.1,190.0,425.4,229.9,283.2,492.8,340.5,431.8,98.4,207.3,451.3,242.5,150.2,471.1,375.7,318.3,300.7,447.6,138.5,399.9,193.2,225.3,146.7,501.6,322.6,335.6,311.9,316.7,490.6,360.3,306.3,481.2,313.3,466.5,458.5,237.3,424.5,442.6,206.0,306.7,333.8,600.1,230.4,399.1,458.0,146.0,104.4,327.2,179.3,427.7,309.9,273.7,236.5,557.3,143.3,271.6,337.0,490.6,519.9,591.2,370.0,408.8,86.6,332.6,366.6,344.2,406.1,503.9,609.3,227.7,427.5,341.4,371.8,367.8,297.6,283.2,88.8,454.5,258.4,421.1,661.1,212.4,220.7,162.1,360.3,416.6
BL,365.7,96.1,327.2,281.0,374.8,329.0,266.3,71.2,377.7,0.0,217.0,234.2,208.6,71.3,200.3,175.1,345.1,157.4,251.0,285.0,388.6,176.0,262.9,2351.2,82.3,314.9,230.4,500.5,215.7,261.2,283.7,247.0,381.1,365.2,292.7,287.5,470.3,212.3,243.1,368.0,430.0,372.1,442.7,426.1,485.1,210.1,308.4,57.7,312.0,251.4,288.8,37.5,455.7,230.9,398.7,205.3,266.7,335.4,404.8,203.6,509.1,363.9,161.5,200.9,270.5,360.3,200.5,233.7,185.3,247.2,341.2,473.2,384.8,280.1,390.7,185.1,301.8,218.2,212.3,248.1,483.3,269.8,315.8,233.3,121.6,413.6,275.7,167.1,153.0,488.9,318.7,384.2,247.1,22.4,501.9,460.6,268.6,344.1,375.3,199.6,172.6,306.0,260.8,230.1,213.3,309.7,123.8,71.1,249.3,360.8,222.1,211.5,421.1,238.4,270.5,316.4,344.2,344.8,210.7,140.8,406.5,304.0,62.2,229.0,375.9,280.8,203.0,266.9,384.7,295.8,395.1,220.5,117.8,150.6,209.0,426.0,163.4,198.6,221.3,241.6,218.6,359.6,144.1,227.6,214.7,183.5,235.0,262.1,403.2,438.1,291.4,350.3,225.8,434.1,136.3,277.9,230.8,238.2,202.0,373.4,485.6,351.0,199.9,265.3,426.0,448.2,519.5,155.6,301.1,304.6,260.9,82.4,90.3,209.2,456.3,412.4,107.3,230.6,269.7,339.3,272.8,225.9,170.0,418.5,389.9,186.7,259.8,464.2,170.1,357.6,369.8,288.6,344.9
