from_stop,AA,AC,AD,AI,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BS,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HO,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,JV,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LF,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QL,QM,QZ,RB,RC,RG,RO,RR,RU,RV,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WJ,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XJ,XL,XM,XN,XP,XR,XT,XV,YF,YI,YN,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
AA,0.0,252.9,502.1,101.5,513.9,386.0,160.2,291.6,498.1,538.9,628.6,394.8,301.0,280.8,97.9,166.3,312.8,276.1,172.8,335.1,192.6,157.3,373.2,151.9,158.2,388.5,136.7,239.5,113.9,197.7,64.9,363.0,342.7,358.6,431.4,509.1,491.0,521.0,227.5,68.7,338.7,46.7,138.4,349.1,386.4,330.6,225.1,529.3,126.3,347.5,105.7,302.4,318.1,275.2,137.1,379.0,394.4,347.2,247.4,258.3,100.4,485.2,302.4,515.6,276.2,407.0,297.0,237.6,274.9,258.1,225.5,262.1,366.6,101.0,317.2,329.5,327.0,401.0,554.7,506.1,319.5,467.0,364.2,439.4,85.1,492.9,390.5,236.3,444.1,136.2,336.8,169.4,77.3,143.9,546.8,499.1,219.4,215.0,106.7,124.1,108.0,247.1,130.0,348.9,506.2,432.3,307.4,375.7,182.5,223.4,367.4,599.8,336.7,401.5,303.9,222.6,295.3,579.0,297.4,475.5,156.8,475.1,481.3,178.9,61.8,275.0,2185.8,137.9,92.2,454.7,598.0,354.1,323.5,102.6,299.9,138.1,108.7,643.2,412.3,150.5,525.4,311.6,467.9,156.3,492.9,106.4,147.3,533.7,287.8,385.8,36.0,44.8,297.3,466.9,569.2,258.2,614.6,403.6,565.5,175.2,171.0,117.3,93.7,459.2,487.4,394.4,226.8,516.0,120.4,595.4,210.3,108.8,253.8,287.4,146.6,120.6,47.0,429.8,215.4,308.3,498.6,533.6,40.1,200.2,164.6,340.8,544.0,586.7,424.7,542.2,115.2,129.6,181.7,323.9,251.8,276.4,193.7,112.5,310.7,598.0,139.8,158.2,281.9,114.4,500.7,77.0,250.7,300.3,315.1
AC,267.4,0.0,641.2,314.9,653.0,204.0,299.3,304.8,548.5,678.0,698.8,505.2,438.3,280.5,252.9,150.4,218.8,289.3,281.5,404.9,301.3,296.4,517.1,291.0,105.5,451.2,275.8,310.9,233.3,306.4,266.2,500.3,427.3,495.7,541.8,648.2,397.0,660.1,336.2,198.6,477.8,248.0,277.5,259.6,381.6,513.5,283.6,668.4,137.4,486.6,256.6,441.5,286.5,270.4,276.2,270.7,533.5,342.4,384.7,395.6,262.8,624.3,439.7,654.7,37.0,313.0,434.3,156.8,216.5,85.6,364.6,399.4,272.6,308.3,454.5,276.6,379.5,405.0,693.8,645.2,458.6,606.1,255.9,578.5,240.1,632.0,529.6,375.4,528.4,244.9,224.5,308.5,216.4,283.0,685.9,638.2,82.7,354.1,245.8,253.7,291.1,153.1,170.8,290.5,645.3,561.4,315.3,281.7,321.6,362.5,371.4,738.9,474.0,293.2,441.2,30.2,434.4,683.2,434.7,614.6,295.9,598.8,400.1,118.1,263.1,138.3,2399.2,292.9,247.2,593.8,668.2,536.2,460.8,245.1,261.4,155.3,192.7,713.4,557.1,289.6,649.1,306.4,607.0,295.4,398.9,245.4,286.4,601.7,301.0,524.9,245.2,233.0,203.3,606.0,475.2,397.3,684.8,398.8,704.6,314.3,310.1,229.7,219.0,598.3,626.5,341.9,335.5,655.1,218.0,734.5,349.4,247.9,392.9,209.1,285.7,259.7,260.4,568.9,293.3,321.5,637.7,672.7,249.3,339.3,303.7,399.2,683.1,492.7,568.7,665.9,308.8,268.7,320.8,319.1,390.9,413.7,332.8,178.0,305.9,504.0,200.4,266.9,419.2,237.4,639.8,159.8,359.4,439.4,393.5
AD,482.9,616.0,0.0,556.8,178.6,491.2,369.3,714.9,156.0,260.5,298.8,184.4,511.9,608.0,553.2,585.3,542.7,699.4,480.5,506.5,494.2,368.8,310.8,408.9,532.3,269.5,393.7,530.7,493.2,530.8,520.2,327.8,455.0,311.2,138.7,173.8,667.4,284.8,560.6,485.9,272.0,502.0,441.7,495.8,791.7,283.2,593.1,153.7,500.4,213.7,478.6,376.8,464.8,680.5,425.6,557.9,269.1,752.5,387.7,376.0,555.7,77.8,529.2,180.3,578.9,637.5,464.5,611.7,626.6,524.6,487.1,532.5,597.1,556.3,374.3,476.2,481.1,729.5,269.4,170.8,393.9,54.1,543.1,314.1,540.4,157.6,174.3,379.7,209.8,469.3,552.0,410.1,444.8,450.4,258.0,220.7,600.2,440.9,410.0,513.6,545.3,525.4,498.8,691.0,170.9,218.3,725.4,606.2,443.2,464.1,695.9,328.2,354.8,580.4,544.3,601.2,279.8,230.1,417.2,162.3,445.3,200.2,715.8,553.0,517.1,655.8,2062.5,593.2,547.5,97.1,197.2,329.9,382.1,495.6,588.9,564.3,602.8,238.8,332.8,376.4,250.5,633.9,132.6,382.2,669.3,439.5,474.5,184.8,715.2,179.0,452.7,444.0,527.8,77.5,745.6,317.3,213.8,808.9,280.2,362.0,431.7,489.6,461.2,123.9,267.9,666.4,528.4,244.1,469.7,287.1,451.0,467.5,494.5,518.6,447.3,409.1,502.3,278.3,548.5,696.7,279.1,198.3,448.8,440.9,445.0,500.8,265.6,763.1,210.7,267.3,570.5,410.0,485.0,729.2,422.6,423.9,454.4,513.8,716.0,774.4,610.5,491.3,423.7,447.5,259.2,478.0,541.9,374.7,495.1
AI,120.4,298.8,574.9,0.0,586.7,341.9,233.0,335.5,482.2,611.7,632.5,438.9,340.9,353.6,107.4,173.8,356.7,320.0,245.6,338.6,265.4,230.1,437.1,224.7,204.1,384.9,209.5,312.3,166.5,270.5,128.8,426.9,361.0,422.5,475.5,581.9,534.9,593.8,300.3,141.5,411.5,110.6,211.2,421.9,430.3,394.5,297.9,602.1,172.2,420.3,138.2,375.2,390.9,319.1,209.9,451.8,467.2,391.1,311.3,322.2,98.1,558.0,361.3,588.4,322.1,450.9,357.3,283.5,318.8,304.0,298.3,302.0,410.5,144.9,381.1,402.3,313.2,444.9,627.5,578.9,392.3,539.8,437.0,512.2,121.9,565.7,463.3,309.1,462.1,209.0,409.6,242.2,150.1,216.7,619.6,571.9,265.3,287.8,179.5,185.0,171.9,291.0,190.0,392.8,579.0,495.1,351.3,419.6,255.3,296.2,411.3,672.6,400.6,474.3,343.8,268.5,368.1,616.9,361.3,548.3,229.6,532.5,525.2,224.8,125.7,320.9,2207.5,157.6,115.3,527.5,601.9,418.0,368.6,155.2,372.7,203.9,152.6,647.1,476.2,223.3,582.8,384.4,540.7,229.1,536.8,179.2,220.1,535.4,331.7,458.6,108.8,117.6,341.2,539.7,613.1,331.0,618.5,447.5,638.3,248.0,243.8,169.9,166.5,532.0,560.2,438.3,299.6,588.8,193.2,668.2,283.1,181.6,326.6,360.2,219.4,193.4,68.7,502.6,288.2,352.2,571.4,606.4,112.9,273.0,237.4,332.9,616.8,630.6,502.4,599.6,79.2,202.4,254.5,367.8,324.6,340.3,266.5,169.4,354.6,641.9,183.7,231.0,345.8,187.2,573.5,149.8,323.5,373.1,327.2
AJ,521.0,654.1,184.9,594.9,0.0,529.3,407.4,753.0,227.5,148.9,148.0,279.9,550.0,646.1,593.3,623.4,580.8,737.5,518.6,545.5,532.3,406.9,382.3,447.0,570.4,341.0,431.8,568.8,531.3,568.9,558.3,399.3,493.1,406.7,200.2,62.2,705.5,169.5,600.7,524.0,343.5,540.1,481.8,533.9,829.8,378.7,631.2,107.9,538.5,285.2,516.7,448.3,502.9,718.6,463.7,596.0,340.6,808.3,459.2,447.5,593.8,168.0,532.9,65.0,617.0,675.6,536.0,649.8,664.7,562.7,525.2,553.2,635.2,600.9,445.8,514.3,519.2,769.6,162.7,76.6,465.4,149.8,581.2,385.6,578.5,63.4,245.8,451.2,280.7,507.4,590.1,448.2,482.9,488.5,169.5,109.1,638.3,476.1,448.1,551.7,583.4,563.5,536.9,729.1,7.7,273.8,763.5,644.3,481.3,500.4,736.0,212.9,426.3,618.5,582.4,639.3,351.3,168.8,480.2,236.5,483.4,235.2,753.9,591.1,555.2,693.9,2031.5,631.3,585.6,169.3,155.6,396.0,453.6,533.7,627.0,602.4,640.9,205.6,404.3,414.5,154.4,672.0,83.6,420.3,707.4,477.6,512.6,176.7,753.3,250.5,490.8,482.1,565.9,149.7,783.7,388.8,196.0,847.0,173.5,400.1,469.8,527.7,499.3,92.9,160.2,704.5,566.5,128.8,507.8,171.8,489.1,505.6,528.9,556.7,485.4,447.2,540.4,208.6,586.6,734.8,149.1,17.6,488.9,479.0,483.1,535.2,154.0,801.2,281.1,140.6,608.6,448.1,523.1,767.3,496.1,488.7,492.5,551.9,754.1,812.5,648.6,529.4,513.9,485.6,141.9,516.1,580.0,446.2,533.2
AL,287.1,196.2,524.3,332.1,536.1,0.0,315.9,295.1,478.0,561.1,628.3,434.7,408.9,188.2,264.2,212.6,123.5,279.6,246.3,403.5,260.0,313.0,440.0,323.9,203.2,380.7,308.7,200.6,326.5,200.7,277.5,431.1,356.8,475.6,471.3,531.3,298.6,543.2,228.4,296.3,407.3,259.3,356.7,55.5,371.9,543.2,173.3,597.9,235.1,416.1,318.3,371.0,82.4,260.7,340.6,66.6,463.0,332.7,460.0,372.7,274.1,507.4,426.2,537.8,159.1,217.7,468.6,254.5,206.8,104.8,384.1,442.0,177.3,319.6,385.3,72.5,378.1,309.7,576.9,528.3,388.1,489.2,51.8,508.0,251.4,515.1,459.1,386.8,457.9,270.4,132.2,307.1,314.1,341.2,569.0,521.3,180.4,365.5,325.0,336.7,320.6,105.6,268.5,271.2,528.4,490.9,305.6,186.4,243.0,361.1,276.1,622.0,404.8,89.1,441.3,181.4,363.9,566.3,413.9,497.7,401.3,528.3,304.8,215.8,274.4,236.0,2416.4,304.2,258.5,476.9,597.7,459.1,336.7,315.2,169.1,250.0,183.0,642.9,462.0,306.2,578.6,214.1,490.1,312.0,300.5,300.2,344.6,484.8,295.4,454.4,275.5,284.3,108.0,489.1,376.8,326.8,614.3,389.1,587.7,216.9,260.1,327.4,316.7,481.4,556.0,246.6,294.2,538.2,315.7,617.6,348.0,345.6,391.5,98.8,367.8,324.1,277.6,498.4,183.0,276.9,567.2,555.8,279.6,337.9,401.4,397.8,566.2,394.3,498.2,595.4,320.1,366.4,394.5,309.4,389.5,489.0,282.8,275.7,296.2,405.6,190.7,302.3,378.3,292.2,522.9,257.5,254.2,368.9,392.1
AN,150.2,294.3,398.5,224.1,410.3,282.4,0.0,414.2,305.8,435.3,456.1,262.5,179.2,239.3,220.5,252.6,333.9,398.7,147.8,173.8,161.5,53.7,267.8,76.2,199.6,208.5,61.0,198.0,160.5,198.1,187.5,374.4,184.6,361.6,299.1,405.5,458.6,417.4,227.9,153.2,235.1,169.3,109.0,245.5,509.0,389.6,225.5,425.7,167.7,243.9,145.9,198.8,214.5,397.8,92.9,275.4,290.8,469.8,258.8,269.7,223.0,381.6,196.5,412.0,317.6,428.7,238.9,279.0,397.5,299.5,154.4,199.8,388.3,223.6,328.6,225.9,148.4,520.7,451.1,402.5,215.9,363.4,260.6,335.8,207.7,389.3,286.9,129.5,285.7,136.6,295.3,77.4,112.1,117.7,443.2,395.5,260.8,108.2,77.3,180.9,212.6,316.6,166.1,471.5,402.6,318.7,430.0,397.4,110.5,131.4,487.1,496.2,348.1,297.9,211.6,264.0,191.7,440.5,308.8,371.9,112.6,356.1,507.0,220.3,184.4,316.4,2308.4,260.5,214.8,351.1,425.5,286.9,203.8,162.9,258.4,231.6,231.3,470.7,289.8,43.7,406.4,270.1,364.3,49.5,460.5,106.8,141.8,359.0,410.4,282.2,120.0,111.3,319.0,363.3,536.8,154.6,442.1,526.2,461.9,71.6,99.0,156.9,128.5,355.6,383.8,457.6,195.7,412.4,137.0,491.8,118.3,134.8,161.8,287.8,114.6,76.4,169.6,326.2,215.8,430.9,395.0,430.0,116.1,108.2,112.3,168.1,440.4,554.3,326.0,423.2,237.8,77.3,152.3,446.5,159.8,279.6,121.7,181.1,433.3,565.6,262.4,158.6,238.7,114.8,397.1,145.3,209.2,196.7,162.4
AO,293.5,350.8,720.8,338.5,732.6,287.9,406.1,0.0,655.3,757.6,847.6,613.8,520.0,344.8,270.6,219.0,302.7,15.5,418.7,554.1,438.5,403.2,592.2,397.8,284.2,558.0,382.6,357.2,332.9,357.3,283.9,582.0,561.7,577.6,650.4,727.8,311.6,739.7,385.0,314.6,584.6,265.7,384.3,343.5,396.3,549.6,329.9,707.7,316.1,593.4,324.7,548.3,370.4,285.1,383.0,354.6,640.3,357.1,466.4,477.3,280.5,703.9,512.9,734.3,272.7,370.5,516.0,317.5,232.0,218.4,471.4,481.1,213.7,332.5,536.2,360.5,486.3,207.4,773.4,724.8,565.4,685.7,339.8,685.3,257.8,711.6,636.4,482.2,663.1,382.1,288.8,415.3,323.2,389.8,765.5,717.8,317.3,460.9,352.6,343.1,327.0,237.0,349.5,237.2,724.9,651.3,128.4,204.6,428.4,469.3,173.8,818.5,555.7,377.1,522.9,320.5,541.2,762.8,516.4,694.2,402.7,694.1,287.7,252.3,280.8,372.9,2422.8,310.6,264.9,673.4,817.0,573.1,542.5,321.6,325.7,256.4,189.4,858.5,631.3,396.4,744.4,370.7,686.6,402.2,416.7,352.3,393.2,681.3,94.2,631.7,281.9,290.7,273.3,685.6,493.0,504.1,833.6,413.5,784.2,421.1,416.9,336.3,339.6,677.9,733.3,200.8,472.7,734.7,366.3,814.1,456.2,354.7,499.7,255.4,392.5,366.5,284.0,675.7,339.6,114.7,744.5,752.3,286.0,446.1,410.5,506.0,762.7,510.5,643.7,761.2,326.5,375.5,427.6,333.8,497.7,495.4,439.6,337.9,320.6,521.8,197.1,404.1,500.9,360.3,719.4,322.9,410.8,546.2,534.1
AX,387.4,520.5,188.5,461.3,200.3,395.7,273.8,619.4,0.0,207.3,324.5,112.3,346.5,512.5,457.7,489.8,447.2,603.9,385.0,313.3,398.7,273.3,154.7,313.4,436.8,113.4,298.2,435.2,397.7,435.3,424.7,171.7,224.0,239.1,94.4,195.5,571.9,189.4,465.1,390.4,115.9,406.5,346.2,400.3,696.2,211.1,497.6,233.7,404.9,57.6,383.1,220.7,369.3,585.0,330.1,462.4,113.0,657.0,231.6,219.9,460.2,171.6,305.3,202.0,483.4,542.0,308.4,516.2,531.1,429.1,339.8,325.6,501.6,467.3,218.2,380.7,315.7,634.0,223.1,192.5,237.8,153.4,447.6,158.0,444.9,179.3,18.2,223.6,53.7,373.8,456.5,314.6,349.3,354.9,215.2,167.5,504.7,248.5,314.5,418.1,449.8,429.9,403.3,595.5,192.6,146.2,629.9,510.7,347.7,272.8,600.4,268.2,198.7,484.9,341.3,505.7,123.7,212.5,261.1,161.9,349.8,124.1,620.3,457.5,421.6,560.3,2084.2,497.7,452.0,141.1,293.9,173.8,226.0,400.1,493.4,468.8,507.3,288.9,176.7,280.9,174.4,538.4,240.8,286.7,573.8,344.0,379.0,150.7,619.7,22.9,357.2,348.5,432.3,153.3,650.1,161.2,279.3,713.4,233.9,266.5,336.2,394.1,365.7,145.6,191.8,570.9,432.9,184.4,374.2,263.8,285.9,372.0,301.3,423.1,351.8,313.6,406.8,202.2,453.0,601.2,203.0,220.0,353.3,280.2,349.5,307.6,212.4,667.6,138.6,188.2,475.0,314.5,389.5,633.7,266.5,267.8,358.9,418.3,620.5,678.9,515.0,395.8,267.6,352.0,169.1,382.5,446.4,218.6,329.7
AY,532.9,666.0,254.3,606.8,168.5,541.2,419.3,764.9,200.7,0.0,386.3,219.1,547.3,658.0,603.2,635.3,592.7,749.4,530.5,514.1,544.2,418.8,355.5,458.9,582.3,314.2,443.7,580.7,543.2,580.8,570.2,372.5,424.8,345.9,173.4,138.7,717.4,124.2,610.6,535.9,316.7,552.0,491.7,545.8,841.7,317.9,643.1,241.2,550.4,258.4,528.6,421.5,514.8,730.5,475.6,607.9,313.8,802.5,432.4,420.7,605.7,268.7,514.6,267.8,628.9,687.5,509.2,661.7,676.6,574.6,537.1,526.4,647.1,606.3,419.0,526.2,516.5,779.5,157.9,258.3,438.6,249.8,593.1,358.8,590.4,245.1,219.0,424.4,254.5,519.3,602.0,460.1,494.8,500.4,150.0,49.9,650.2,449.3,460.0,563.6,595.3,575.4,548.8,741.0,160.8,253.0,775.4,656.2,493.2,473.6,745.9,203.0,399.5,630.4,542.1,651.2,324.5,147.3,461.9,209.7,495.3,234.9,765.8,603.0,567.1,705.8,2150.0,643.2,597.5,188.9,284.7,374.6,426.8,545.6,638.9,614.3,652.8,326.3,377.5,426.4,285.2,683.9,220.1,432.2,719.3,489.5,524.5,149.9,765.2,223.7,502.7,494.0,577.8,208.5,795.6,362.0,301.3,858.9,168.7,412.0,481.7,539.6,511.2,211.4,302.6,716.4,578.4,119.2,519.7,198.6,486.7,517.5,502.1,568.6,497.3,459.1,552.3,313.0,598.5,746.7,313.8,188.2,498.8,481.0,495.0,508.4,58.9,813.1,245.4,302.0,620.5,460.0,535.0,779.2,467.3,468.6,504.4,563.8,766.0,824.4,660.5,541.3,468.4,497.5,103.9,528.0,591.9,419.4,530.5
