from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
AA,0.0,417.8,308.2,302.0,363.3,249.4,487.7,296.8,45.7,416.5,360.6,444.9,488.7,520.8,40.3,491.8,508.4,619.3,453.3,471.4,113.2,430.0,350.4,306.4,419.7,230.8,490.6,534.7,607.2,573.3,526.1,341.3,491.4,555.0,3488.9,129.6,580.3,527.9,491.8,167.4,279.0,316.1,557.3,467.0,389.3,549.0,522.9,325.7,177.2,69.8,312.6,429.5,409.9,541.7,553.0,297.6,531.9,614.3,226.2,286.5,342.6,499.6,593.5,219.3,537.3,419.4,371.7,204.8,187.0,506.4,302.3,124.1,486.4,142.4,250.2,313.9,580.5,364.5,296.6,430.7,511.1,448.2,330.2,225.1,523.7,488.4,327.6,500.1,343.2,540.0,493.9,438.6,336.2,559.2,510.9,154.1,516.0,677.6,453.1,355.0,625.4,497.0,293.2,210.5,313.7,480.0,372.0,250.7,332.3,456.8,194.2,349.9,560.6,37.3,445.7,308.0,488.8,327.2,561.9,346.5,468.4,290.5,454.8,436.8,504.1,332.3,506.4,524.0,527.8,536.3,312.7,534.1,648.5,439.0,450.7,523.4,469.1,556.0,198.0,317.0,584.9,68.4,159.6,438.2,288.0,584.3,527.9,104.6,210.3,295.3,352.4,414.8,569.4,323.5,607.9,450.2,292.8,354.7,571.3,497.6
AC,431.3,0.0,246.5,536.2,92.5,226.9,185.7,218.9,429.0,135.1,110.2,142.9,186.7,218.8,392.7,189.8,258.0,371.6,151.3,163.1,460.6,148.6,341.8,232.5,49.9,465.0,188.6,222.5,305.2,271.3,280.8,384.9,189.4,364.6,3622.4,477.0,313.1,280.3,189.8,470.1,510.5,295.5,255.3,147.3,59.5,247.0,220.9,305.1,524.6,435.6,450.6,148.1,61.5,296.4,334.7,282.6,284.3,366.7,459.5,212.6,180.9,271.5,326.3,462.6,289.7,138.0,128.9,451.0,433.2,198.3,328.4,420.7,184.4,396.6,406.2,293.3,345.2,170.4,244.8,149.3,288.6,117.8,561.7,460.3,221.7,186.4,465.6,191.8,366.9,234.2,191.9,136.6,388.9,292.0,229.5,456.8,214.0,441.7,151.1,340.6,323.4,215.6,524.7,498.6,293.1,178.0,101.6,428.4,192.0,154.8,457.6,229.8,258.6,420.6,34.4,446.0,184.3,280.1,259.9,337.9,166.4,491.1,124.4,134.8,222.1,285.2,204.4,222.0,277.1,267.6,238.8,232.1,421.7,107.3,148.7,215.3,160.8,305.8,444.2,296.4,337.3,451.7,351.6,153.9,253.4,282.3,225.9,452.0,444.5,433.3,217.3,59.8,351.1,258.6,360.3,119.8,430.2,169.6,269.3,193.0
AG,271.8,227.8,0.0,376.7,221.2,107.3,297.7,154.7,269.5,226.5,218.5,254.9,298.7,330.8,233.2,301.8,372.6,483.7,263.3,304.4,301.1,240.0,156.4,54.2,237.7,305.5,300.6,344.7,417.2,383.3,392.8,230.7,301.4,476.6,3554.1,317.5,425.1,392.3,301.8,310.6,351.0,106.7,367.3,277.0,247.2,359.0,332.9,116.3,365.1,276.1,289.1,239.5,267.8,408.4,446.7,88.2,396.3,478.7,300.9,34.3,203.9,413.2,438.3,303.1,401.7,229.4,237.2,291.5,273.7,316.4,150.8,261.2,296.4,237.1,244.7,115.7,457.2,174.5,154.5,240.7,424.7,264.7,402.2,298.8,333.7,298.4,304.1,333.1,212.7,350.0,303.9,248.6,234.7,404.0,320.9,297.3,326.0,533.1,263.1,151.8,435.4,307.0,365.2,341.4,90.1,290.0,229.9,266.9,215.0,266.8,298.1,222.8,370.6,261.1,262.3,284.5,298.8,185.1,371.9,160.3,278.4,329.6,299.9,246.8,358.2,190.2,316.4,334.0,389.1,379.6,60.5,344.1,513.1,273.5,260.7,333.4,295.1,417.8,284.7,107.6,449.3,292.2,192.1,248.2,145.9,394.3,337.9,292.5,285.0,271.8,210.3,232.8,463.1,80.3,472.3,304.5,276.0,212.6,381.3,307.6
AL,360.0,476.8,369.5,0.0,442.4,328.5,546.7,375.9,324.2,475.5,439.7,503.9,547.7,579.8,308.6,550.8,621.6,732.7,512.3,553.4,376.5,489.0,303.5,376.1,486.7,82.2,549.6,593.7,666.2,632.3,641.8,156.9,550.4,725.6,3415.9,392.9,674.1,641.3,550.8,293.2,291.5,332.9,616.3,526.0,468.4,608.0,581.9,343.6,440.5,345.0,80.6,488.5,489.0,657.4,695.7,325.9,645.3,727.7,86.2,365.6,403.7,620.4,687.3,243.6,650.7,478.4,432.8,228.1,251.3,565.4,255.4,318.6,545.4,294.5,162.9,290.5,706.2,423.5,375.7,489.7,631.9,513.7,342.7,197.0,582.7,547.4,87.3,582.1,175.0,599.0,552.9,497.6,151.8,653.0,569.9,279.9,575.0,742.2,512.1,308.1,684.4,556.0,305.7,281.9,350.2,539.0,451.1,142.1,393.4,515.8,238.6,411.0,619.6,332.6,511.3,151.3,547.8,406.3,620.9,299.6,527.4,50.1,533.9,495.8,607.2,411.4,565.4,583.0,638.1,628.6,381.9,593.1,722.2,518.1,509.7,582.4,544.1,666.8,208.8,345.3,698.3,301.5,296.7,497.2,367.1,643.3,586.9,367.9,101.7,104.2,425.9,481.8,712.1,360.0,762.8,529.3,137.4,433.8,630.3,556.6
BA,443.2,140.5,299.5,548.1,0.0,238.8,280.8,230.8,440.9,230.2,122.1,238.0,281.8,300.2,404.6,284.9,297.5,466.7,246.4,172.1,472.5,243.7,353.7,315.7,129.0,476.9,283.7,231.5,400.3,366.4,312.6,431.4,284.5,459.7,3717.5,488.9,408.2,375.4,216.5,482.0,522.4,307.4,350.4,156.3,67.9,328.4,316.0,317.0,536.5,447.5,462.5,243.2,88.5,328.2,429.8,288.9,379.4,461.8,472.3,295.8,192.8,280.5,421.4,474.5,384.8,233.1,140.8,462.9,445.1,207.3,340.3,432.6,279.5,408.5,418.1,305.2,440.3,182.3,256.7,244.4,297.6,126.8,573.6,472.2,316.8,267.8,483.6,200.8,413.4,243.2,287.0,231.7,435.4,387.1,324.6,468.7,309.1,536.8,246.2,352.5,418.5,310.7,536.6,512.8,305.0,273.1,113.5,440.3,203.9,249.9,469.5,241.7,353.7,432.5,124.3,457.9,236.6,292.0,355.0,349.8,261.5,503.0,133.4,229.9,231.1,297.1,299.5,272.8,372.2,322.8,322.0,313.5,516.8,116.3,172.6,224.3,169.8,400.9,456.1,308.3,432.4,463.6,363.5,249.2,265.3,377.4,321.0,463.9,456.4,445.2,229.2,119.3,446.2,314.8,455.4,128.8,476.7,181.5,350.7,288.1
BB,253.2,215.4,109.5,358.1,142.7,0.0,307.0,76.2,250.9,235.8,140.0,264.2,308.0,340.1,214.6,311.1,381.9,493.0,272.6,272.9,282.5,249.3,163.7,125.7,199.1,286.9,309.9,332.3,426.5,392.6,402.1,241.4,310.7,485.9,3544.6,298.9,434.4,401.6,310.4,292.0,332.4,117.4,376.6,257.1,168.7,368.3,342.2,127.0,346.5,257.5,272.5,248.8,189.3,417.7,456.0,98.9,405.6,488.0,282.3,105.8,125.4,386.9,447.6,284.5,411.0,238.7,158.7,272.9,255.1,308.1,150.3,242.6,305.7,218.5,228.1,115.2,466.5,167.4,47.1,250.0,398.4,227.6,383.6,282.2,343.0,307.7,287.5,301.6,223.4,344.0,313.2,257.9,245.4,413.3,330.2,278.7,335.3,542.4,272.4,162.5,444.7,316.3,346.6,322.8,115.0,299.3,151.4,250.3,136.5,276.1,279.5,119.6,379.9,242.5,225.1,267.9,308.1,77.7,381.2,159.8,287.7,313.0,234.2,256.1,331.9,82.8,325.7,343.3,398.4,388.9,132.0,353.4,522.4,218.4,270.0,325.1,270.6,427.1,266.1,118.3,458.6,273.6,173.5,257.5,38.5,403.6,347.2,273.9,266.4,255.2,107.1,194.2,472.4,124.8,481.6,229.6,286.7,134.1,390.6,316.9
BL,489.5,217.4,328.1,594.4,244.5,325.0,0.0,296.6,487.2,216.7,262.2,187.2,42.4,196.0,450.9,167.0,237.8,348.9,119.0,176.7,518.8,185.5,418.0,314.1,227.3,523.2,85.3,205.8,282.4,248.5,258.0,466.5,45.1,341.8,3704.0,535.2,290.3,257.5,149.0,528.3,568.7,371.7,126.9,174.9,232.9,224.2,117.6,381.3,582.8,493.8,508.8,229.7,252.9,273.6,311.9,353.2,261.5,343.9,518.6,294.2,301.1,260.4,303.5,520.8,266.9,197.3,280.9,509.2,491.4,163.6,404.6,478.9,91.9,454.8,464.4,369.5,322.4,227.4,372.2,230.9,271.9,173.7,619.9,518.5,77.4,163.6,523.8,215.8,448.5,217.5,178.4,139.7,470.5,269.2,311.1,515.0,191.2,407.2,84.1,416.8,300.6,297.2,582.9,559.1,350.0,91.0,253.6,486.6,312.2,121.5,515.8,351.4,235.8,478.8,251.9,504.2,146.0,402.8,116.5,414.1,109.9,549.3,197.8,179.1,205.4,407.9,114.2,199.2,254.3,244.8,320.4,209.3,378.1,182.5,158.6,180.6,142.3,283.0,502.4,372.6,314.5,509.9,409.8,198.4,363.6,259.5,81.6,510.2,502.7,491.5,355.5,222.4,328.3,340.2,337.5,202.4,511.8,278.3,246.5,105.4
BN,280.6,219.1,136.9,385.5,154.7,76.2,289.0,0.0,278.3,217.8,152.0,246.2,290.0,322.1,242.0,293.1,363.9,475.0,254.6,284.9,309.9,231.3,191.1,153.1,211.1,314.3,291.9,336.0,408.5,374.6,384.1,268.8,292.7,467.9,3572.0,326.3,416.4,383.6,285.9,319.4,359.8,144.8,358.6,268.3,180.7,350.3,324.2,154.4,373.9,284.9,299.9,230.8,201.3,399.7,438.0,126.3,387.6,470.0,309.7,133.2,137.4,398.9,429.6,311.9,393.0,220.7,170.7,300.3,282.5,307.7,177.7,270.0,287.7,245.9,255.5,142.6,448.5,165.8,109.5,232.0,410.4,239.6,411.0,309.6,325.0,289.7,314.9,313.6,250.8,341.3,295.2,239.9,272.8,395.3,312.2,306.1,317.3,524.4,254.4,189.9,426.7,298.3,374.0,350.2,142.4,281.3,163.4,277.7,148.5,258.1,306.9,156.3,361.9,269.9,237.1,295.3,290.1,144.0,363.2,187.2,269.7,340.4,246.2,238.1,343.9,149.1,307.7,325.3,380.4,370.9,159.4,335.4,504.4,230.4,252.0,324.7,282.6,409.1,293.5,145.7,440.6,301.0,200.9,239.5,104.8,385.6,329.2,301.3,293.8,282.6,143.8,206.2,454.4,152.2,463.6,241.6,314.1,146.1,372.6,298.9
BR,35.7,425.5,315.9,262.2,371.0,257.1,495.4,304.5,0.0,424.2,368.3,452.6,496.4,528.5,48.0,499.5,516.1,627.0,461.0,479.1,120.9,437.7,358.1,314.1,427.4,191.0,498.3,542.4,614.9,581.0,533.8,301.5,499.1,562.7,3448.7,137.3,588.0,535.6,499.5,121.6,233.2,323.8,565.0,474.7,397.0,556.7,530.6,333.4,184.9,24.0,266.8,437.2,417.6,549.4,560.7,305.3,539.6,622.0,186.4,294.2,350.3,507.3,601.2,173.5,545.0,427.1,379.4,159.0,141.2,514.1,310.0,131.8,494.1,150.1,204.4,321.6,588.2,372.2,304.3,438.4,518.8,455.9,284.4,179.3,531.4,496.1,281.8,507.8,303.4,547.7,501.6,446.3,296.4,566.9,518.6,108.3,523.7,685.3,460.8,362.7,633.1,504.7,247.4,164.7,321.4,487.7,379.7,204.9,340.0,464.5,148.4,357.6,568.3,8.3,453.4,262.2,496.5,334.9,569.6,354.2,476.1,250.7,462.5,444.5,511.8,340.0,514.1,531.7,535.5,544.0,320.4,541.8,656.2,446.7,458.4,531.1,476.8,563.7,152.2,324.7,592.6,22.6,167.3,445.9,295.7,592.0,535.6,112.3,170.5,249.5,360.1,422.5,577.1,331.2,615.6,457.9,253.0,362.4,579.0,505.3
BY,424.0,172.5,262.6,528.9,199.6,259.5,201.4,231.1,421.7,0.0,217.3,47.2,202.4,259.5,385.4,230.5,298.7,420.0,104.3,233.1,453.3,29.3,352.5,248.6,187.4,457.7,126.0,273.4,345.9,312.0,321.5,401.0,205.1,405.3,3638.5,469.7,353.8,321.0,230.5,462.8,503.2,306.2,215.2,205.7,209.0,287.7,180.8,315.8,517.3,428.3,443.3,13.0,229.6,337.3,375.4,293.3,325.0,415.1,452.2,228.7,235.6,336.3,367.0,455.3,330.4,18.7,236.0,443.7,425.9,245.1,339.1,413.4,119.4,389.3,398.9,304.0,385.9,161.9,306.7,72.2,353.4,193.4,554.4,453.0,237.4,227.1,464.4,261.8,383.0,278.7,144.9,71.6,405.0,332.7,152.4,449.5,254.7,364.6,183.1,351.3,364.1,138.5,517.4,491.3,284.5,190.0,208.7,421.1,246.7,89.8,450.3,285.9,299.3,413.3,207.0,438.7,225.0,337.3,219.8,348.6,101.4,483.8,228.6,53.4,286.9,342.4,140.9,262.7,317.8,308.3,254.9,272.8,344.6,202.2,189.4,262.1,223.8,346.5,436.9,307.1,398.2,444.4,344.3,37.7,298.1,323.0,241.6,444.7,437.2,426.0,290.0,177.5,391.8,274.7,385.2,233.2,446.3,212.8,310.0,146.0
