from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
AE,0.0,488.3,630.4,712.5,449.7,651.6,446.7,214.2,125.4,551.2,677.9,539.2,251.2,89.0,138.3,538.7,253.0,587.5,532.1,649.8,492.3,718.2,674.9,688.5,282.7,131.1,224.8,498.4,648.8,726.2,550.2,490.6,227.2,686.0,595.2,433.0,379.6,313.1,491.1,274.0,610.4,150.7,327.9,732.6,441.4,343.3,495.8,569.3,698.2,238.6,744.9,657.9,517.4,465.2,717.0,465.3,521.0,460.8,469.0,754.7,248.3,458.1,574.0,177.3,498.1,273.2,351.2,493.6,565.0,543.9,313.7,682.2,499.7,496.3,604.2,684.5,563.3,555.7,443.1,530.1,455.7,594.3,463.3,578.2,484.4,575.4,384.3,215.8,737.4,583.8,450.1,654.6,522.7,578.7,515.1,539.7,387.7,734.2,778.2,261.1,559.5,212.9,495.1,496.9,593.2,760.3,552.3,438.7,730.9,3676.9,541.9,377.5,345.1,322.2,445.6,60.9,82.0,556.2,529.2,90.6,583.4,735.3,497.1,487.7,218.4,580.8,336.3,279.2,512.7,521.8,491.2,294.2,504.4,379.6,690.5,694.6,592.8,355.7,680.7,479.7,245.1,67.3,372.4,269.6,247.6,495.5,266.5,502.7,665.8,594.7,785.4,569.8,582.8,471.9,515.3,190.6,382.1,579.2,550.6
AF,495.8,0.0,321.5,403.6,72.7,302.5,69.7,384.8,435.4,188.9,369.0,230.3,379.4,445.2,499.1,336.3,301.3,386.0,205.2,340.9,165.4,409.3,366.0,342.4,288.8,440.9,450.9,189.5,299.7,417.3,223.3,301.9,484.3,336.9,288.5,186.7,161.7,328.7,164.2,347.8,301.5,511.5,357.1,423.7,79.9,312.6,191.2,242.4,349.1,369.3,436.0,308.8,171.3,31.7,367.9,156.4,197.5,78.0,142.1,405.6,357.0,104.5,252.7,486.0,139.1,331.8,329.4,60.1,189.7,235.0,290.5,373.3,190.8,137.3,417.8,335.4,250.4,228.8,243.9,323.4,157.6,271.6,136.4,370.4,118.4,266.5,341.0,425.1,388.3,274.9,160.4,345.7,213.8,271.9,79.1,230.8,169.8,425.3,429.1,518.2,380.2,470.0,248.8,228.1,230.9,411.2,190.0,248.3,422.0,3394.8,233.0,261.0,293.4,278.9,241.6,437.2,508.9,197.2,220.3,495.4,274.5,386.2,188.2,160.8,475.5,221.8,347.1,303.8,203.0,194.9,222.4,323.4,127.4,323.8,381.6,345.5,230.5,282.8,331.6,315.5,502.2,500.2,154.5,332.2,304.4,112.7,305.0,284.4,356.9,276.8,436.3,260.9,273.9,39.4,277.5,469.9,164.2,270.3,302.9
AL,645.2,328.1,0.0,91.4,339.0,243.1,336.0,534.2,584.8,441.1,96.3,241.4,528.8,594.6,648.5,262.3,450.7,195.0,326.2,19.3,286.4,87.7,93.3,137.9,438.2,590.3,600.3,160.3,154.5,95.7,344.3,290.0,633.7,277.5,87.8,354.1,311.1,478.1,285.2,497.2,196.2,660.9,506.5,104.4,277.1,469.4,312.2,363.4,144.6,518.7,114.4,249.4,239.6,359.9,208.8,207.1,388.3,274.9,263.1,346.2,506.4,272.2,230.3,635.4,392.2,481.2,478.8,388.3,249.9,86.4,439.9,51.7,201.9,385.6,229.0,241.3,206.0,349.8,420.5,289.7,292.8,234.4,257.4,221.2,384.7,161.4,490.4,574.5,231.7,194.0,408.4,73.0,184.6,71.2,407.3,125.7,319.2,103.7,369.7,667.6,248.4,619.4,345.2,427.8,483.1,351.8,442.2,424.9,100.4,3490.6,152.1,456.9,471.2,428.3,418.2,586.6,658.3,438.4,191.1,644.8,245.3,326.8,253.8,281.8,624.9,443.0,496.5,453.2,233.7,288.1,422.1,472.8,393.7,505.7,60.0,217.6,482.7,478.7,245.1,301.5,651.6,649.6,303.9,481.6,453.8,289.0,454.4,341.6,79.1,228.1,349.5,155.8,73.8,367.6,321.7,619.3,313.6,77.4,248.0
AM,733.9,416.8,90.8,0.0,412.4,259.9,409.4,622.9,673.5,457.9,113.3,330.1,617.5,683.3,737.2,351.0,539.4,283.7,414.9,85.7,375.1,122.1,134.6,136.7,526.9,679.0,689.0,249.0,153.3,78.4,433.0,378.7,722.4,294.3,176.5,442.8,399.8,566.8,373.9,585.9,284.9,749.6,595.2,61.3,365.8,521.8,400.9,452.1,143.4,607.4,180.8,266.2,328.3,407.9,225.6,295.8,405.1,363.6,351.8,363.0,595.1,360.9,319.0,724.1,408.0,569.9,551.2,429.8,298.7,175.1,528.6,118.1,290.6,433.6,317.7,258.1,294.7,438.5,437.3,378.4,381.5,233.2,346.1,309.9,458.1,250.1,579.1,663.2,248.5,282.7,425.2,111.5,273.3,159.9,436.7,214.4,407.9,138.1,386.5,756.3,337.1,708.1,433.9,444.6,499.9,368.6,459.0,441.7,154.8,3475.2,240.8,545.6,559.9,517.0,435.0,675.3,747.0,455.2,279.8,733.5,244.1,343.6,342.5,370.5,713.6,459.8,585.2,541.9,322.4,376.8,438.9,561.5,467.1,589.6,21.2,216.4,499.5,567.4,261.9,390.2,740.3,738.3,392.6,570.3,542.5,367.9,543.1,430.3,47.1,316.8,362.6,244.5,162.5,414.6,410.4,708.0,402.3,166.1,336.7
AO,502.5,80.7,339.7,421.8,0.0,360.9,34.1,391.5,442.1,161.6,387.2,248.5,368.1,451.9,505.8,339.4,308.0,413.9,241.4,359.1,201.6,427.5,384.2,400.8,295.5,447.6,457.6,207.7,358.1,435.5,259.5,291.3,491.0,395.3,306.7,176.1,151.1,292.8,200.4,336.5,319.7,518.2,359.3,441.9,160.7,239.8,227.4,278.6,407.5,376.0,454.2,367.2,226.7,57.6,426.3,174.6,166.9,158.8,178.3,464.0,363.7,167.4,283.3,492.7,108.5,338.5,273.8,86.0,270.5,253.2,297.2,391.5,209.0,106.7,414.3,393.8,272.6,265.0,204.4,312.8,147.0,303.6,172.6,378.9,45.6,284.7,347.7,431.8,446.7,293.1,87.6,363.9,232.0,290.1,105.0,249.0,159.2,443.5,487.5,524.9,369.6,476.7,238.2,155.3,203.6,469.6,162.7,208.8,440.2,3364.2,251.2,188.2,220.6,285.6,202.1,443.9,515.6,166.6,238.5,502.1,292.7,444.6,206.4,197.0,482.2,191.2,335.8,310.5,221.2,231.1,149.6,330.1,91.8,251.0,399.8,403.9,203.2,210.0,390.0,304.9,508.9,506.9,143.9,338.9,311.1,193.5,311.7,273.8,375.1,304.0,494.7,279.1,292.1,64.3,266.9,476.6,153.6,288.5,333.5
AQ,622.6,294.2,244.8,255.0,275.6,0.0,272.6,565.7,562.2,321.1,205.4,272.9,560.3,572.0,625.9,368.0,482.2,398.0,357.7,264.2,317.9,311.5,224.8,180.6,469.7,567.7,584.3,173.8,158.9,292.2,375.8,373.8,611.1,34.3,290.8,371.6,342.6,433.4,316.7,528.7,303.8,638.3,538.0,275.1,308.6,385.0,343.7,394.9,187.3,550.2,359.3,21.7,188.6,271.1,80.8,238.6,268.3,251.8,294.6,103.0,537.9,288.4,284.4,612.8,272.2,485.3,414.4,293.0,147.9,237.3,471.4,296.6,233.4,296.8,432.0,48.3,238.7,381.3,300.5,395.3,324.3,130.8,288.9,402.1,321.3,268.8,521.9,585.9,101.2,277.2,288.4,220.8,198.1,274.2,299.9,233.1,350.7,327.5,126.5,645.0,433.5,596.8,387.6,307.8,363.1,108.6,322.2,304.9,344.2,3371.2,235.3,411.1,442.5,459.8,298.2,564.0,635.7,318.4,204.6,622.2,141.7,83.6,285.3,313.3,602.3,323.0,528.0,457.3,265.2,339.1,302.1,504.3,330.3,452.8,236.8,204.7,362.7,432.9,44.5,387.4,629.0,627.0,335.4,513.1,485.3,217.1,485.9,386.4,208.3,281.5,133.7,263.2,276.2,277.8,372.7,596.7,345.1,272.6,334.6
AY,492.5,88.0,347.0,429.1,24.4,368.2,0.0,381.5,432.1,168.9,394.5,255.8,392.6,441.9,495.8,346.7,298.0,421.2,248.7,366.4,208.9,434.8,391.5,408.1,285.5,437.6,447.6,215.0,365.4,442.8,266.8,298.6,481.0,402.6,314.0,183.4,158.4,317.3,207.7,361.0,327.0,508.2,353.8,449.2,168.0,264.3,234.7,285.9,414.8,366.0,461.5,376.7,234.0,64.9,433.6,181.9,174.2,166.1,185.6,471.3,353.7,174.7,290.6,482.7,115.8,328.5,298.3,93.3,277.8,260.5,287.2,403.4,216.3,114.0,421.6,401.1,279.9,272.3,220.6,320.1,154.3,310.9,179.9,386.2,70.1,292.0,337.7,421.8,454.0,300.4,112.1,371.2,239.3,297.4,114.8,256.3,166.5,450.8,494.8,514.9,376.9,466.7,245.5,179.8,210.9,476.9,170.0,225.0,447.5,3371.5,258.5,212.7,245.1,275.6,218.3,433.9,505.6,173.9,245.8,492.1,300.0,451.9,213.7,204.3,472.2,198.5,360.3,300.5,228.5,238.4,174.1,320.1,57.6,275.5,407.1,411.2,210.5,232.4,397.3,312.2,498.9,496.9,151.2,328.9,301.1,200.8,301.7,281.1,382.4,311.3,504.2,286.4,299.4,71.6,274.2,466.6,160.9,295.8,340.8
BH,214.7,400.1,542.2,624.3,361.5,563.4,358.5,0.0,154.3,463.0,589.7,451.0,69.2,184.7,218.0,495.3,134.7,544.1,443.9,561.6,404.1,630.0,586.7,600.3,148.6,180.4,66.0,410.2,560.6,638.0,462.0,447.2,223.8,597.8,507.0,389.6,291.4,245.8,402.9,123.8,522.2,230.4,159.7,644.4,353.2,237.1,429.9,481.1,610.0,56.6,656.7,569.7,429.2,377.0,628.8,377.1,432.8,372.6,380.8,666.5,109.6,369.9,485.8,225.5,409.9,169.2,246.5,405.4,476.8,455.7,154.9,594.0,411.5,408.1,560.8,596.3,475.1,467.5,366.1,486.7,367.5,506.1,375.1,534.8,396.2,487.2,231.6,40.2,649.2,495.6,361.9,566.4,434.5,490.5,426.9,451.5,299.5,646.0,690.0,257.7,516.1,209.5,451.7,408.7,505.0,672.1,464.1,361.7,642.7,3648.5,453.7,271.3,238.9,194.1,368.6,156.1,227.8,468.0,441.0,214.3,495.2,647.1,408.9,399.5,218.0,492.6,186.1,238.9,424.5,433.6,403.0,126.0,416.2,273.4,602.3,606.4,504.6,249.5,592.5,436.3,241.7,219.1,284.2,165.6,79.4,407.3,164.8,459.3,577.6,506.5,697.2,481.6,494.6,383.7,471.9,209.4,293.9,491.0,507.2
BK,126.2,431.0,573.1,655.2,392.4,594.3,389.4,159.8,0.0,493.9,620.6,481.9,193.9,95.8,127.1,535.8,195.7,584.6,474.8,592.5,435.0,660.9,617.6,634.2,225.4,92.2,167.5,441.1,591.5,668.9,492.9,487.7,194.9,628.7,540.1,427.5,322.3,255.8,433.8,216.7,553.1,139.5,270.6,675.3,384.1,286.0,460.8,512.0,640.9,181.3,687.6,600.6,460.1,407.9,659.7,408.0,463.7,403.5,411.7,697.4,191.0,400.8,516.7,138.4,440.8,182.4,293.9,436.3,507.7,486.6,256.4,624.9,442.4,439.0,601.3,627.2,506.0,498.4,385.8,527.2,398.4,537.0,406.0,575.3,427.1,518.1,327.0,169.1,680.1,526.5,392.8,597.3,465.4,523.5,455.3,482.4,330.4,676.9,720.9,228.8,556.6,180.6,489.6,439.6,535.9,703.0,495.0,381.4,673.6,3619.6,484.6,320.2,287.8,264.9,388.3,65.2,136.9,498.9,471.9,123.4,526.1,678.0,439.8,430.4,186.1,523.5,279.0,221.9,454.6,464.5,433.9,236.9,447.1,322.3,633.2,637.3,535.5,298.4,623.4,476.8,212.8,128.2,315.1,212.3,190.3,438.2,209.2,499.8,608.5,537.4,728.1,512.5,525.5,414.6,512.4,156.5,324.8,521.9,547.7
BL,535.1,170.8,440.5,358.1,180.9,206.2,177.9,483.2,474.7,0.0,308.5,349.3,480.3,484.5,538.4,440.2,399.7,514.7,342.2,459.9,302.4,528.3,327.9,283.7,387.2,480.2,496.8,308.5,280.0,536.3,360.3,392.1,523.6,240.6,407.5,276.9,251.9,345.9,301.2,449.6,420.5,550.8,455.5,378.2,250.8,297.5,328.2,379.4,290.4,467.7,555.0,212.5,327.5,149.0,271.6,275.4,180.8,248.9,279.1,309.3,455.4,268.2,384.1,525.3,184.7,397.8,326.9,128.7,360.6,354.0,388.9,492.3,309.8,209.3,515.1,239.1,373.4,365.8,213.0,413.6,247.8,251.9,273.4,479.7,226.6,385.5,439.4,498.4,292.0,393.9,200.9,464.7,332.8,390.9,135.6,349.8,260.0,544.3,332.8,557.5,470.4,509.3,339.0,220.3,41.9,314.9,43.5,217.4,541.0,3283.7,352.0,323.6,355.0,377.3,210.7,476.5,548.2,230.9,339.3,534.7,393.5,289.9,307.2,297.8,514.8,235.5,437.3,369.8,322.0,331.9,214.6,421.8,235.6,365.3,339.9,325.8,41.5,345.4,235.3,405.7,541.5,539.5,244.7,427.7,402.8,283.6,403.4,374.6,311.4,404.8,340.0,379.9,392.9,175.4,367.7,509.2,254.4,389.3,434.3
