from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IM,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RQ,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SL,SN,SR,ST,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UV,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,WZ,XC,XH,XJ,XN,XO,XQ,XZ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,729.9,326.3,248.9,483.2,587.3,229.4,750.3,274.4,292.0,324.8,524.9,684.0,381.5,274.3,666.7,509.5,453.9,54.6,395.1,420.6,283.4,362.0,610.3,532.1,348.8,427.6,414.2,407.6,469.8,736.3,667.6,484.6,486.7,324.3,251.8,535.9,384.2,342.6,455.8,724.4,287.3,93.1,375.2,239.9,263.1,498.3,260.0,400.5,652.6,684.6,219.7,267.7,630.6,1758.0,197.3,356.1,328.7,400.7,330.4,437.3,503.7,387.8,350.1,75.9,417.9,151.0,725.7,313.0,703.2,279.9,383.5,398.3,566.2,292.2,233.9,54.4,370.1,534.9,360.6,411.4,662.6,426.1,410.6,739.2,219.3,446.7,496.1,681.6,495.2,319.8,167.3,280.3,264.3,443.3,642.5,542.8,94.0,72.4,243.2,581.1,516.3,394.1,384.1,544.9,406.5,254.9,532.9,299.8,616.8,370.0,321.2,416.5,247.8,695.8,358.5,67.4,314.8,100.1,592.1,281.7,335.8,564.0,543.9,516.3,469.5,73.3,213.7,449.3,18.7,76.8,530.2,78.2,242.3,371.9,156.7,289.0,557.3,631.3,384.5,517.9,658.5,374.4,733.5,398.4,299.9,659.6,545.6,543.0,413.8,542.6,357.7,346.3,636.9,264.8,630.4,676.0,31.6,143.5,271.3,27.1,79.6,349.9,547.6,359.5,254.8,542.9,324.7,555.9,363.4,467.5,492.2,308.4,335.8,609.0,584.9,481.1,388.2,475.5,717.4,556.2,645.8,163.6,557.0,420.1,316.8,453.2,247.5,711.5,602.4,331.8,627.4,467.1,273.2,568.8,469.6,675.6,787.8,397.0,148.4,350.1,542.3,489.5,181.2,439.4,403.1,499.3,258.5,286.7,395.5
AE,708.5,0.0,629.1,726.9,603.0,193.3,707.4,135.0,691.9,647.7,627.6,469.2,773.8,471.5,481.5,93.0,350.7,685.4,658.5,618.5,538.3,618.5,604.2,582.6,305.9,511.9,576.7,769.9,750.8,678.1,141.4,137.8,692.9,628.3,700.7,607.5,604.0,687.0,645.4,541.5,101.5,662.0,661.5,730.9,657.4,680.6,305.5,738.0,703.3,742.4,145.6,697.7,619.6,112.2,1465.7,675.3,630.0,378.9,756.4,633.2,793.0,411.6,550.9,652.9,729.0,568.7,611.0,69.5,676.2,751.8,529.2,721.2,560.4,361.0,655.4,624.7,691.3,672.9,308.7,514.1,707.2,64.6,692.5,575.7,182.3,594.0,676.5,345.2,113.1,344.3,569.1,645.3,636.0,513.6,529.0,125.9,613.1,624.9,735.0,660.7,395.7,678.5,749.8,483.3,733.2,463.7,672.4,637.8,658.1,576.1,510.7,695.9,337.0,497.1,134.4,661.3,687.2,708.3,699.9,681.9,531.0,691.5,632.1,317.7,663.4,377.4,696.5,691.7,622.7,689.7,676.6,666.0,739.1,659.8,498.2,755.5,652.2,266.3,137.7,687.3,603.6,136.2,674.6,720.8,524.3,602.7,115.3,650.8,624.8,650.4,571.1,660.5,447.3,726.7,682.3,720.2,765.8,704.7,627.1,567.3,690.3,633.5,560.3,188.3,662.3,672.3,528.5,468.9,663.9,512.5,689.2,680.5,725.9,638.6,222.2,674.7,621.2,551.3,683.8,108.9,553.2,116.0,641.6,745.3,641.8,680.0,600.0,614.7,83.2,692.2,581.1,717.2,604.2,569.2,624.1,579.4,765.4,144.4,760.2,725.6,652.9,699.5,575.2,659.2,661.1,586.5,378.0,704.5,704.2,698.3
AF,316.1,589.3,0.0,358.5,342.6,446.7,339.0,609.7,165.4,279.3,64.1,384.3,622.2,240.9,133.7,526.1,368.9,441.2,266.1,346.9,280.0,250.1,326.3,457.2,391.5,208.2,287.0,401.5,394.9,457.1,595.7,527.0,471.9,474.0,137.2,239.1,395.3,123.5,81.9,315.2,583.8,218.8,293.1,362.5,130.9,154.1,357.7,369.6,139.8,592.5,544.0,329.3,251.2,490.0,1617.4,306.9,320.4,176.7,388.0,51.7,424.6,363.1,247.2,89.4,336.6,331.5,242.6,585.1,321.5,641.4,121.3,370.8,305.9,425.6,300.7,256.3,322.9,109.4,394.3,217.2,398.7,522.0,413.4,324.2,598.6,160.5,404.9,355.5,541.0,354.6,161.2,276.9,267.6,105.7,302.7,501.9,402.2,256.5,342.6,134.2,440.5,425.7,381.4,243.5,531.3,265.9,145.9,392.3,131.6,463.7,229.4,252.7,275.9,88.4,555.2,97.8,318.8,144.8,307.5,530.3,123.1,322.4,423.4,403.3,503.6,328.9,304.1,323.3,436.6,297.3,284.2,517.5,394.4,129.2,231.3,363.1,297.5,416.7,490.7,123.8,370.5,517.9,361.7,635.9,257.8,76.2,519.0,444.8,434.1,378.8,407.3,97.0,205.7,575.1,155.9,568.6,614.2,312.3,258.7,198.9,343.3,241.1,257.5,407.0,98.8,145.8,407.6,184.1,464.6,222.8,428.9,479.5,199.4,112.1,468.4,523.1,331.5,247.6,462.8,576.8,415.6,505.2,273.2,544.3,370.2,325.3,312.6,246.3,570.9,540.6,173.2,565.6,451.5,200.8,463.2,329.0,613.8,647.2,405.5,333.2,31.4,529.6,348.9,290.8,389.5,310.7,358.7,275.1,177.7,134.8
AH,258.8,763.3,359.7,0.0,502.5,620.7,42.5,783.7,455.6,282.4,358.2,596.7,658.9,426.8,307.7,700.1,542.9,428.8,313.5,370.0,440.6,317.5,336.9,585.2,565.5,382.2,465.6,389.1,382.5,444.7,769.7,701.0,459.5,461.6,431.3,226.7,523.5,417.6,376.0,482.2,757.8,362.0,187.0,350.1,421.1,444.3,531.7,14.1,433.9,627.5,718.0,50.6,201.2,664.0,1791.4,127.6,331.0,362.1,375.6,363.8,412.2,537.1,432.0,383.5,259.0,392.8,184.4,759.1,287.9,678.1,313.3,358.4,373.2,599.6,267.1,192.4,221.0,403.5,568.3,394.0,386.3,696.0,401.0,385.5,772.6,294.0,421.6,529.5,715.0,528.6,375.3,125.8,255.2,297.7,469.7,675.9,560.4,154.6,331.3,424.4,614.5,491.2,369.0,403.1,519.8,425.5,436.1,550.5,388.7,591.7,431.8,395.9,449.9,281.2,729.2,391.9,212.7,438.9,399.9,567.0,315.1,310.7,551.6,577.3,491.2,547.1,332.2,172.2,424.2,277.6,376.6,505.1,268.8,423.5,405.3,455.5,263.9,590.7,664.7,417.9,544.3,691.9,349.3,708.4,435.4,333.3,693.0,520.5,517.9,388.7,517.5,391.1,379.7,611.8,446.0,605.3,650.9,290.5,176.9,307.9,220.0,333.5,324.8,581.0,392.9,436.0,517.8,358.1,530.8,400.4,442.4,467.1,489.6,369.2,642.4,559.8,456.0,407.3,450.4,750.8,543.2,679.2,118.5,531.9,395.0,291.7,491.2,206.0,744.9,577.3,387.3,602.3,442.0,335.6,543.7,520.1,650.5,821.2,371.9,425.6,383.5,517.2,515.9,139.7,414.3,378.0,532.7,367.5,467.9,428.9
AM,461.9,573.5,382.5,480.3,0.0,456.6,460.8,584.4,445.3,401.1,381.0,143.8,279.5,175.0,216.9,536.0,456.7,152.0,411.9,153.5,128.4,371.9,201.2,114.5,419.4,201.6,56.1,372.5,218.0,113.0,570.4,501.7,98.2,94.9,454.1,274.4,52.6,440.4,398.8,134.0,537.7,415.4,414.9,221.7,410.8,434.0,385.6,491.4,456.7,248.1,518.7,451.1,288.6,499.9,1470.5,428.7,206.7,292.3,171.2,386.6,395.6,354.2,254.8,406.3,482.4,145.4,364.4,543.6,292.4,298.7,282.6,179.2,176.5,513.4,271.6,359.6,444.7,426.3,422.2,177.4,173.8,531.9,159.1,152.4,573.3,347.4,81.3,443.3,540.8,382.5,298.9,398.7,265.1,267.0,146.5,501.7,108.7,378.3,488.4,414.1,528.3,92.0,352.4,151.3,199.8,173.7,425.8,98.8,411.5,121.0,162.0,449.3,324.1,250.5,529.9,414.7,440.6,461.7,453.3,187.6,284.4,294.1,80.7,508.5,112.0,295.3,449.9,357.6,89.3,443.1,430.0,123.2,492.5,413.2,198.9,508.9,268.4,444.6,490.5,440.7,130.0,517.7,209.6,329.0,137.7,356.1,528.9,102.1,91.4,185.4,64.6,413.9,231.9,232.4,435.7,225.9,271.5,458.1,380.5,320.7,443.7,386.9,176.4,416.9,415.7,425.7,64.9,217.2,121.9,111.4,152.3,147.1,479.3,392.0,478.3,180.4,56.8,201.2,107.3,545.1,90.3,479.9,395.0,211.9,103.3,296.2,128.9,349.6,570.7,197.9,310.9,222.9,70.8,322.6,120.5,124.3,271.1,621.9,376.4,479.0,406.3,223.2,142.5,360.9,125.3,163.3,349.8,420.9,457.6,451.7
AN,579.9,194.6,500.5,598.3,503.7,0.0,578.8,187.5,563.3,519.1,499.0,374.6,715.4,342.9,352.9,157.1,222.1,590.8,529.9,489.9,409.7,489.9,475.6,488.0,177.3,383.3,448.1,641.3,622.2,583.5,173.5,104.8,598.3,533.7,572.1,478.9,509.4,558.4,516.8,412.9,161.6,533.4,532.9,602.3,528.8,552.0,176.9,609.4,574.7,684.0,121.8,569.1,491.0,121.0,1337.1,546.7,501.4,291.3,627.8,504.6,664.4,283.0,422.3,524.3,600.4,440.1,482.4,162.9,547.6,657.2,400.6,610.6,431.8,232.4,526.8,496.1,562.7,544.3,180.1,385.5,612.6,153.0,597.9,447.1,176.4,465.4,547.9,219.9,118.8,219.0,440.5,516.7,507.4,385.0,400.4,79.7,518.5,496.3,606.4,532.1,267.1,583.9,621.2,354.7,638.6,335.1,543.8,509.2,529.5,481.5,382.1,567.3,208.4,368.5,133.0,532.7,558.6,579.7,571.3,623.5,402.4,562.9,537.5,189.1,568.8,248.8,567.9,563.1,528.1,561.1,548.0,571.4,610.5,531.2,369.6,626.9,523.6,196.7,68.5,558.7,475.0,95.7,546.0,626.2,395.7,474.1,220.7,556.2,530.2,521.8,476.5,531.9,318.7,668.3,553.7,661.8,707.4,576.1,498.5,438.7,561.7,504.9,431.7,49.6,533.7,543.7,433.9,340.3,569.3,383.9,560.6,585.9,597.3,510.0,116.5,616.3,492.6,422.7,589.2,154.6,458.6,83.0,513.0,650.7,513.2,551.4,471.4,486.1,148.7,633.8,452.5,658.8,509.6,440.6,529.5,450.8,707.0,225.0,631.6,597.0,524.3,641.1,446.6,530.6,532.5,457.9,252.7,616.9,575.6,569.7
AO,234.0,738.5,334.9,44.7,477.7,595.9,0.0,758.9,430.8,257.6,333.4,571.9,634.1,402.0,282.9,675.3,518.1,404.0,288.7,345.2,415.8,292.7,312.1,560.4,540.7,357.4,440.8,364.3,357.7,419.9,744.9,676.2,434.7,436.8,406.5,201.9,498.7,392.8,351.2,457.4,733.0,337.2,162.2,325.3,396.3,419.5,506.9,30.5,409.1,602.7,693.2,8.0,176.4,639.2,1766.6,127.4,306.2,337.3,350.8,339.0,387.4,512.3,407.2,358.7,234.2,368.0,159.6,734.3,263.1,653.3,288.5,333.6,348.4,574.8,242.3,167.6,196.2,378.7,543.5,369.2,361.5,671.2,376.2,360.7,747.8,269.2,396.8,504.7,690.2,503.8,350.5,101.0,230.4,272.9,444.9,651.1,535.6,129.8,306.5,399.6,589.7,466.4,344.2,378.3,495.0,400.7,411.3,525.7,363.9,566.9,407.0,371.1,425.1,256.4,704.4,367.1,187.9,414.1,375.1,542.2,290.3,285.9,526.8,552.5,466.4,522.3,307.4,147.4,399.4,252.8,351.8,480.3,244.0,398.7,380.5,430.7,239.1,565.9,639.9,393.1,519.5,667.1,324.5,683.6,410.6,308.5,668.2,495.7,493.1,363.9,492.7,366.3,354.9,587.0,421.2,580.5,626.1,265.7,152.1,283.1,195.2,308.7,300.0,556.2,368.1,411.2,493.0,333.3,506.0,375.6,417.6,442.3,464.8,344.4,617.6,535.0,431.2,382.5,425.6,726.0,518.4,654.4,93.7,507.1,370.2,266.9,466.4,181.2,720.1,552.5,362.5,577.5,417.2,310.8,518.9,495.3,625.7,796.4,347.1,400.8,358.7,492.4,491.1,114.9,389.5,353.2,507.9,342.7,443.1,404.1
AP,691.1,134.1,611.7,709.5,601.6,216.6,690.0,0.0,674.5,630.3,610.2,467.8,772.4,454.1,464.1,129.8,384.1,684.0,641.1,580.3,500.1,601.1,566.0,581.2,339.3,488.3,538.5,752.5,712.6,676.7,71.4,92.6,691.5,626.9,683.3,590.1,602.6,669.6,628.0,503.3,178.8,644.6,644.1,713.5,640.0,663.2,338.9,720.6,685.9,741.0,75.6,680.3,602.2,136.2,1499.1,657.9,591.8,402.1,761.0,615.8,775.6,445.0,533.5,635.5,711.6,530.5,593.6,146.8,638.1,750.4,511.8,719.8,522.2,394.4,617.3,607.3,673.9,655.5,342.1,493.9,705.8,158.2,691.1,537.5,49.7,576.6,638.3,381.9,188.3,381.0,551.7,627.9,610.8,496.2,490.8,149.2,611.7,607.5,717.6,643.3,429.1,668.1,732.4,450.2,730.9,425.5,655.0,599.6,640.7,574.7,493.3,678.5,377.4,478.9,64.4,643.9,669.8,690.9,682.5,680.5,513.6,673.4,630.7,351.1,662.0,454.6,679.1,674.3,621.3,672.3,659.2,664.6,721.7,642.4,480.8,738.1,614.1,315.3,161.0,669.9,569.0,165.2,636.4,719.4,486.1,585.3,78.2,649.4,623.4,612.2,569.7,643.1,429.9,725.3,650.1,718.8,764.4,687.3,609.7,549.9,672.9,616.1,522.1,211.6,644.9,654.9,527.1,451.5,662.5,474.3,662.3,679.1,708.5,621.2,248.2,673.3,583.0,533.9,682.4,186.2,551.8,116.1,624.2,743.9,603.6,641.9,561.8,597.3,160.5,690.8,563.7,715.8,602.8,551.8,622.7,541.2,764.0,105.9,722.1,708.2,635.5,698.1,579.0,641.8,622.9,548.3,414.7,721.1,686.8,680.9
AW,313.1,676.5,169.8,378.8,429.8,533.9,359.3,696.9,0.0,281.6,168.3,471.5,673.6,328.1,220.9,613.3,456.1,443.5,263.1,384.7,367.2,273.0,351.6,599.9,478.7,295.4,374.2,403.8,397.2,459.4,682.9,614.2,474.2,476.3,146.1,241.4,482.5,212.5,186.1,402.4,671.0,215.8,313.4,364.8,74.1,97.3,444.9,389.9,183.7,642.2,631.2,349.6,253.5,577.2,1704.6,327.2,345.7,275.3,390.3,173.9,426.9,450.3,334.4,193.6,333.6,407.5,262.9,672.3,302.6,692.8,208.5,373.1,387.9,512.8,281.8,258.6,367.6,213.6,481.5,307.2,401.0,609.2,415.7,400.2,685.8,157.5,436.3,442.7,628.2,441.8,248.4,297.2,269.9,192.9,389.9,589.1,489.4,276.8,339.6,67.8,527.7,505.9,383.7,330.7,534.5,353.1,103.1,479.5,167.8,606.4,316.6,249.7,363.1,176.4,642.4,202.0,380.6,136.6,304.5,581.7,210.3,325.4,510.6,490.5,505.9,416.1,301.1,292.1,438.9,294.3,281.2,519.8,391.4,76.5,318.5,360.1,278.6,503.9,577.9,228.0,464.5,605.1,364.0,723.1,345.0,124.6,606.2,535.2,532.6,403.4,532.2,201.2,292.9,626.5,86.6,620.0,665.6,309.3,279.0,255.6,340.3,238.1,339.5,494.2,203.0,79.4,532.5,271.3,545.5,310.0,457.1,481.8,130.2,160.5,555.6,574.5,470.7,334.8,465.1,664.0,502.8,592.4,293.5,546.6,409.7,306.4,399.8,248.6,658.1,592.0,260.4,617.0,456.7,272.9,558.4,416.2,665.2,734.4,386.6,330.2,193.6,531.9,436.1,295.2,429.0,392.7,445.9,272.1,25.2,201.2
AX,289.9,737.7,300.4,286.4,373.3,620.8,266.9,748.6,337.0,0.0,298.9,467.5,529.7,297.6,248.4,700.2,579.3,299.6,239.9,240.8,311.4,198.9,207.7,456.0,506.2,321.1,336.4,259.9,253.3,315.5,734.6,665.9,330.3,332.4,386.9,97.5,394.3,358.3,316.7,353.0,701.9,243.4,260.9,220.9,302.5,325.7,576.0,297.5,374.6,498.3,682.9,257.2,109.6,664.1,1702.7,251.2,201.8,302.8,246.4,304.5,283.0,476.8,302.8,324.2,310.4,263.6,210.4,707.8,158.7,548.9,264.5,229.2,244.0,636.0,137.9,153.2,290.7,344.2,509.0,314.6,257.1,696.1,271.8,256.3,737.5,175.4,292.4,565.9,655.7,572.9,246.1,169.5,126.0,280.1,340.5,616.6,431.2,224.3,316.4,305.8,650.9,362.0,239.8,273.9,390.6,296.3,317.5,421.3,362.4,462.5,302.6,277.3,446.7,292.9,694.1,332.6,286.6,377.4,281.3,437.8,262.7,181.5,422.4,518.0,362.0,417.9,277.9,151.4,295.0,271.1,258.0,375.9,368.2,304.9,339.5,336.9,134.7,531.4,605.4,358.6,415.1,632.6,220.1,579.2,306.2,274.0,693.1,391.3,388.7,259.5,388.3,331.8,354.5,482.6,327.4,476.1,521.7,286.1,226.5,189.3,317.1,214.9,195.6,581.1,333.6,317.4,388.6,360.7,401.6,271.2,313.2,337.9,371.0,309.9,642.5,430.6,326.8,278.1,321.2,691.5,414.0,644.1,217.5,402.7,265.8,162.5,362.0,143.2,685.6,448.1,258.1,473.1,312.8,217.0,414.5,390.9,521.3,786.1,242.7,307.0,324.2,388.0,386.7,154.5,285.1,248.8,472.4,248.9,349.3,369.6
