from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,513.3,380.1,270.8,148.3,209.2,496.9,495.5,498.7,223.4,499.2,343.1,454.4,320.6,383.4,508.9,275.6,206.3,331.3,339.4,346.4,530.4,366.0,403.0,154.9,367.2,165.0,255.4,417.0,366.0,502.1,284.9,555.6,567.6,401.1,378.5,504.9,164.0,263.0,376.6,329.7,371.1,435.7,78.8,151.3,463.6,405.0,459.2,546.5,621.4,366.4,504.8,104.5,61.5,435.7,217.7,514.5,80.6,499.7,204.3,453.7,445.4,335.5,306.4,140.4,328.8,454.9,401.4,310.9,456.4,146.8,117.0,345.8,442.6,355.8,579.5,349.0,410.6,251.9,376.8,399.0,433.3,113.1,335.6,171.1,231.4,335.8,220.8,68.3,424.9,322.0,396.6,327.0,266.4,384.9,90.3,352.1,211.3,318.4,118.7,370.8,546.0,363.7,240.9,235.7,223.3,209.8,215.8,444.9,566.5,310.8,371.0,24.8,425.0,520.1,223.8,404.4,41.6,108.7,554.1,513.5,383.6,89.7,212.7,242.9,380.3,450.1,453.7,179.1,336.3,411.1,382.6,187.6,569.6,605.1,414.2,372.9,251.8,432.5,433.1,601.7,419.0,382.5,177.0,368.2,394.5,252.4,535.5,436.9,341.6,47.9,363.3,217.7,361.4,473.7,108.9,455.7,369.8,436.6,424.3,155.4,224.4,131.3,150.4,464.6,362.2,1899.8,158.3,408.7,446.7,255.3,523.4,507.8,143.1,256.8,85.3,192.6
AN,505.6,0.0,570.9,278.0,432.4,443.0,687.7,383.5,689.5,292.8,387.2,415.8,645.2,511.4,574.2,699.7,466.4,391.8,522.1,530.2,352.7,418.4,187.4,342.0,440.3,303.9,466.1,296.8,353.7,422.0,692.9,475.7,746.4,455.6,457.1,199.9,613.8,386.8,453.8,432.6,520.5,259.1,323.7,557.2,459.3,351.6,339.0,403.2,434.5,509.4,557.2,549.2,523.8,525.2,208.6,410.9,705.3,454.9,554.0,346.7,644.5,636.2,341.8,243.1,441.5,341.6,391.6,592.2,449.6,393.1,433.2,517.9,338.6,353.3,411.8,467.5,337.8,601.4,457.5,567.6,269.0,624.1,439.3,205.6,444.3,424.6,328.6,433.5,467.2,615.7,512.8,452.6,517.8,457.2,575.7,445.2,408.1,451.1,484.0,438.0,426.8,434.0,554.5,434.1,441.3,333.6,388.3,455.6,382.5,757.3,366.8,172.4,530.5,615.8,710.9,322.9,595.2,547.3,460.4,442.1,709.1,156.5,505.2,452.5,397.6,571.1,386.8,644.5,436.3,390.0,601.9,303.8,410.5,760.4,493.1,470.2,563.7,456.6,366.5,369.8,489.7,609.8,438.5,410.7,559.0,282.5,520.7,726.3,380.9,397.6,503.4,554.1,426.5,552.2,664.5,477.2,646.5,376.1,306.6,312.3,389.1,334.7,418.8,402.9,652.1,228.6,2156.8,358.7,278.7,95.7,446.1,411.4,546.3,461.0,319.8,562.2,354.1
AO,386.0,568.1,0.0,464.8,300.8,295.9,326.5,442.7,328.3,429.6,446.4,333.9,284.0,53.0,213.0,338.5,280.5,412.5,210.6,269.5,337.2,477.6,420.8,528.8,405.7,490.7,286.1,461.6,540.5,356.8,331.7,303.4,385.2,514.8,391.9,433.3,334.5,393.6,257.0,367.4,259.8,415.1,382.9,391.8,279.3,410.8,525.8,450.0,493.7,568.6,196.0,334.4,343.8,345.2,490.5,263.8,344.1,397.0,329.3,462.3,283.3,275.0,326.3,429.9,261.5,528.4,578.4,81.8,282.5,579.9,328.5,338.3,525.4,486.6,346.6,526.7,524.6,240.2,310.4,74.3,473.8,262.9,362.2,410.4,264.3,277.5,515.4,495.8,407.1,254.5,252.1,387.4,109.3,185.3,65.3,387.3,342.9,304.0,217.1,393.7,361.6,493.2,86.8,287.0,294.2,429.5,416.0,308.5,435.7,396.1,301.6,425.8,410.9,254.6,349.7,442.8,234.0,415.9,402.5,501.3,343.1,438.4,325.2,305.4,449.1,35.3,573.6,283.3,256.3,327.1,240.7,490.6,393.8,399.2,552.3,405.0,63.5,309.5,553.3,556.6,548.9,248.6,373.3,383.2,109.1,438.5,373.6,365.1,427.7,332.4,386.7,219.7,276.2,41.8,303.3,419.3,285.3,360.6,510.9,468.3,361.6,430.6,360.9,380.0,294.2,437.0,1852.2,364.5,483.5,501.5,191.6,470.6,337.4,356.3,247.6,382.2,467.6
AQ,248.8,283.7,453.3,0.0,175.6,236.5,570.1,265.9,571.9,36.0,269.6,298.2,527.6,393.8,456.6,582.1,348.8,135.0,404.5,412.6,235.1,300.8,136.4,175.7,183.5,137.6,348.5,40.0,187.4,304.4,575.3,358.1,628.8,338.0,339.5,148.9,496.2,130.0,336.2,315.0,402.9,141.5,206.1,300.4,341.7,234.0,172.7,285.6,316.9,391.8,439.6,431.6,326.1,283.1,206.1,245.0,587.7,198.1,436.4,85.6,526.9,518.6,224.2,76.8,323.9,175.3,225.3,474.6,338.2,226.8,176.4,338.6,172.3,213.0,294.2,349.9,171.5,483.8,279.2,450.0,169.4,506.5,182.5,106.0,326.7,258.7,162.3,176.7,210.4,498.1,395.2,335.0,400.2,339.6,458.1,188.4,290.5,238.6,391.6,181.2,309.2,316.4,436.9,268.2,263.0,76.8,131.5,243.1,264.9,639.7,249.2,141.4,273.7,498.2,593.3,66.1,477.6,290.5,203.6,324.5,586.7,154.0,311.3,240.0,140.8,453.5,220.5,526.9,318.7,274.7,484.3,137.5,153.7,642.8,375.5,352.6,446.1,279.1,200.2,203.5,372.1,492.2,320.9,153.9,441.4,164.9,279.7,608.7,263.3,280.0,246.6,436.5,245.0,434.6,546.9,220.4,528.9,258.5,207.0,194.7,132.3,77.9,162.0,146.1,534.5,132.6,2046.1,101.9,179.1,217.1,328.5,293.8,428.7,204.2,202.2,325.7,97.3
AS,146.8,418.6,301.8,176.1,0.0,60.8,418.6,340.7,420.4,128.7,344.4,231.9,376.1,242.3,305.1,430.6,197.3,111.6,253.0,261.1,235.2,375.6,271.3,310.6,104.8,272.5,197.0,160.7,322.3,254.8,423.8,206.6,477.3,412.8,289.9,283.8,426.6,92.7,184.7,265.4,251.4,276.4,280.9,198.4,190.2,308.8,307.6,348.0,391.7,466.6,288.1,426.5,224.1,181.1,341.0,69.3,436.2,96.1,421.4,161.4,375.4,367.1,224.3,211.7,172.4,302.9,360.2,323.1,162.5,361.7,27.6,236.6,319.9,347.9,244.6,424.7,323.1,332.3,103.5,298.5,304.3,355.0,61.3,240.9,175.2,83.0,309.9,194.9,108.4,346.6,243.7,285.4,248.7,188.1,306.6,86.4,240.9,62.9,240.1,92.8,259.6,391.2,285.4,92.5,87.3,128.6,115.1,67.4,333.7,488.2,199.6,276.3,171.7,346.7,441.8,141.9,326.1,188.5,101.6,399.3,435.2,288.9,209.3,64.3,148.2,302.0,355.4,375.4,167.2,225.1,332.8,356.7,92.9,491.3,450.3,303.0,294.6,103.4,335.1,338.4,446.9,340.7,271.3,82.3,289.9,299.8,104.0,457.2,325.7,230.4,144.6,285.0,69.3,283.1,395.4,118.4,377.4,258.6,341.9,329.6,60.7,129.7,60.0,79.1,386.3,267.5,1894.6,63.6,314.0,352.0,177.0,368.6,429.5,55.4,145.6,223.7,166.7
AX,197.6,469.4,306.8,226.9,50.7,0.0,423.6,345.7,425.4,179.5,349.4,236.9,381.1,247.3,310.1,435.6,202.3,162.4,258.0,266.1,240.2,380.6,322.1,361.4,155.6,323.3,202.0,211.5,373.1,259.8,428.8,211.6,482.3,417.8,294.9,334.6,431.6,143.5,189.7,270.4,256.4,327.2,285.9,249.2,195.2,313.8,358.4,353.0,396.7,471.6,293.1,431.5,259.7,231.9,391.8,74.3,441.2,146.9,426.4,212.2,380.4,372.1,229.3,262.5,177.4,353.7,411.0,328.1,167.5,412.5,78.4,254.2,370.7,398.7,249.6,429.7,373.9,337.3,55.1,303.5,355.1,360.0,112.1,291.7,180.2,88.0,360.7,245.7,159.2,351.6,248.7,290.4,253.7,193.1,311.6,137.2,245.9,67.9,245.1,143.6,264.6,396.2,290.4,97.5,43.0,179.4,165.9,72.4,338.7,493.2,204.6,327.1,222.5,351.7,446.8,192.7,331.1,239.3,152.4,404.3,440.2,339.7,241.1,69.3,199.0,307.0,406.2,380.4,172.2,230.1,337.8,407.5,143.7,496.3,455.3,308.0,299.6,108.4,385.9,389.2,451.9,345.7,276.3,133.1,294.9,350.6,77.6,462.2,330.7,235.4,195.4,290.0,61.0,288.1,400.4,169.2,382.4,263.6,392.7,380.4,111.5,180.5,110.8,129.9,391.3,318.3,1899.6,114.4,364.8,402.8,182.0,373.6,434.5,106.2,150.6,274.5,217.5
BD,535.6,717.7,375.4,614.4,450.4,445.5,0.0,592.3,63.2,579.2,574.3,483.5,177.3,319.8,132.3,48.0,361.5,562.1,360.2,385.9,486.8,627.2,570.4,678.4,555.3,640.3,435.7,611.2,690.1,506.4,225.0,370.8,94.7,642.7,541.5,582.9,326.0,543.2,387.2,517.0,385.8,564.7,532.5,541.4,428.9,560.4,675.4,599.6,621.6,696.5,153.4,288.7,493.4,494.8,640.1,413.4,44.7,546.6,283.6,611.9,116.8,108.5,475.9,579.5,411.1,678.0,728.0,377.2,432.1,729.5,478.1,487.9,675.0,636.2,496.2,654.6,674.2,187.4,460.0,405.7,623.4,124.7,511.8,560.0,413.9,427.1,665.0,645.4,556.7,147.8,382.3,537.0,297.9,295.3,360.7,536.9,492.5,453.6,347.3,543.3,511.2,621.1,392.6,436.6,443.8,579.1,565.6,458.1,585.3,105.6,451.2,575.4,560.5,92.2,59.2,592.4,111.3,565.5,552.1,629.2,52.6,588.0,474.8,455.0,598.7,366.9,723.2,53.1,405.9,476.7,167.9,640.2,543.4,353.5,680.2,554.6,395.1,459.1,702.9,706.2,676.8,195.8,522.9,532.8,304.6,588.1,523.2,74.6,577.3,482.0,536.3,271.1,425.8,337.2,31.4,568.9,232.5,510.2,660.5,617.9,511.2,580.2,510.5,529.6,230.5,586.6,2001.8,514.1,633.1,651.1,341.2,598.5,291.7,505.9,397.2,531.8,617.2
BE,480.4,402.2,485.3,298.9,362.3,357.4,602.1,0.0,603.9,313.7,209.3,136.1,559.6,425.8,488.6,614.1,380.8,412.7,436.5,444.6,268.2,34.8,254.9,362.9,464.2,324.8,380.5,317.7,374.6,240.2,607.3,390.1,660.8,277.7,261.4,267.4,435.9,402.4,368.2,250.8,434.9,249.2,95.0,486.2,373.7,122.9,359.9,73.3,256.6,331.5,471.6,371.3,438.2,439.6,324.6,325.3,619.7,458.5,376.1,363.3,558.9,550.6,257.3,264.0,355.9,362.5,412.5,506.6,364.0,414.0,390.0,432.7,359.5,320.7,230.0,289.6,358.7,515.8,371.9,482.0,307.9,538.5,423.7,244.5,358.7,339.0,349.5,454.4,470.8,530.1,427.2,256.9,432.2,371.6,490.1,448.8,212.4,365.5,398.4,455.2,231.1,256.1,468.9,348.5,355.7,354.5,409.2,370.0,129.2,671.7,193.5,259.9,505.3,530.2,625.3,343.8,509.6,507.1,464.0,264.2,623.5,272.5,419.6,366.9,418.5,485.5,407.7,558.9,350.7,216.7,516.3,324.7,455.3,539.2,315.2,274.5,478.1,371.0,387.4,390.7,311.8,524.2,242.8,444.7,473.4,272.6,435.1,640.7,51.0,224.3,481.1,468.5,337.7,466.6,578.9,480.8,560.9,291.6,345.0,302.4,423.1,355.6,422.4,441.5,474.2,267.5,2078.1,425.0,317.6,335.6,360.5,233.5,368.4,417.8,234.2,476.6,375.0
BM,514.6,696.7,354.4,593.4,429.4,424.5,60.4,571.3,0.0,558.2,553.3,462.5,156.3,298.8,111.3,72.4,340.5,541.1,339.2,364.9,465.8,606.2,549.4,657.4,534.3,619.3,414.7,590.2,669.1,485.4,204.0,349.8,119.1,621.7,520.5,561.9,305.0,522.2,366.2,496.0,364.8,543.7,511.5,520.4,407.9,539.4,654.4,578.6,600.6,675.5,132.4,267.7,472.4,473.8,619.1,392.4,105.2,525.6,262.6,590.9,95.8,87.5,454.9,558.5,390.1,657.0,707.0,356.2,411.1,708.5,457.1,466.9,654.0,615.2,475.2,633.6,653.2,166.4,439.0,384.7,602.4,103.7,490.8,539.0,392.9,406.1,644.0,624.4,535.7,126.8,361.3,516.0,276.9,274.3,339.7,515.9,471.5,432.6,326.3,522.3,490.2,600.1,371.6,415.6,422.8,558.1,544.6,437.1,564.3,130.0,430.2,554.4,539.5,71.2,83.6,571.4,90.3,544.5,531.1,608.2,77.0,567.0,453.8,434.0,577.7,345.9,702.2,32.1,384.9,455.7,146.9,619.2,522.4,332.5,659.2,533.6,374.1,438.1,681.9,685.2,655.8,174.8,501.9,511.8,283.6,567.1,502.2,99.0,556.3,461.0,515.3,250.1,404.8,316.2,75.0,547.9,211.5,489.2,639.5,596.9,490.2,559.2,489.5,508.6,209.5,565.6,1980.8,493.1,612.1,630.1,320.2,577.5,270.7,484.9,376.2,510.8,596.2
BP,212.7,289.8,441.4,47.3,139.5,200.4,558.2,272.0,560.0,0.0,275.7,304.3,515.7,381.9,444.7,570.2,336.9,98.9,392.6,400.7,241.2,306.9,142.5,181.8,147.4,143.7,336.6,31.9,193.5,310.5,563.4,346.2,616.9,344.1,345.6,155.0,502.3,88.6,324.3,321.1,391.0,147.6,212.2,264.3,329.8,240.1,178.8,291.7,323.0,397.9,427.7,437.7,290.0,247.0,212.2,208.9,575.8,162.0,442.5,49.5,515.0,506.7,230.3,82.9,312.0,181.4,231.4,462.7,302.1,232.9,140.3,302.1,178.4,219.1,300.3,356.0,177.6,471.9,243.1,438.1,175.5,494.6,146.4,112.1,314.8,222.6,168.4,140.6,174.3,486.2,383.3,341.1,388.3,327.7,446.2,152.3,296.6,202.5,354.5,145.1,315.3,322.5,425.0,232.1,226.9,40.7,95.4,207.0,264.0,627.8,255.3,147.5,237.6,486.3,581.4,30.0,465.7,257.6,167.5,330.6,579.6,160.1,275.2,203.9,104.7,441.6,226.6,515.0,306.8,278.5,472.4,143.6,117.6,630.9,381.6,358.7,434.2,243.0,206.3,209.6,378.2,480.3,327.0,117.8,429.5,171.0,243.6,596.8,269.4,286.1,210.5,424.6,208.9,422.7,535.0,184.3,517.0,264.6,213.1,200.8,96.2,41.8,125.9,110.0,540.6,135.1,1975.2,65.8,185.2,223.2,316.6,299.9,434.8,168.1,208.3,289.6,61.2
