from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
AF,0.0,322.6,598.6,274.0,699.0,660.8,586.1,196.0,419.9,609.7,90.0,521.6,544.4,434.4,372.9,649.6,180.0,99.1,220.5,200.3,84.6,506.3,637.6,563.4,553.0,515.6,566.9,553.0,531.7,527.5,306.2,267.8,622.6,187.3,541.7,544.9,262.8,212.9,447.1,632.5,200.1,550.1,593.2,383.7,224.1,530.8,470.8,115.9,518.5,188.2,441.6,175.2,198.2,593.5,717.4,185.4,401.5,561.3,500.5,618.1,450.3,95.1,406.2,481.4,547.5,86.6,198.3,248.1,367.6,408.7,709.9,592.6,448.3,156.9,219.4,428.2,485.9,519.3,548.7,567.4,561.3,433.7,598.3,527.1,208.1,3849.5,528.8,325.1,297.8,237.3,242.3,507.7,295.2,121.3,635.0,552.5,378.6,220.3,531.8,145.5,513.0,243.2,486.9,412.7,447.7,499.1,167.9,477.4,217.7,204.6,608.9,553.6,476.2,575.5,211.1,196.6,282.7,518.2,75.0,674.4,595.8,426.6,596.0,616.6,525.5,97.7,441.8,742.0,519.0,158.0,416.9,128.6,229.5,315.8,628.4,150.0,601.1,483.8,131.7,580.1,460.5,540.5,256.7,600.4,427.4,141.2,129.8,330.3,216.9,546.1,496.4,175.5,345.5,578.8,202.8,215.3,485.9,524.7,570.1,580.8,529.7
AG,290.5,0.0,559.3,167.8,592.8,554.6,546.8,152.3,313.7,567.0,214.0,415.4,438.2,382.5,266.7,610.3,376.9,296.0,133.6,288.2,264.1,400.1,531.4,524.1,513.7,412.7,527.6,444.4,425.5,421.3,200.0,116.8,516.4,384.2,435.5,438.7,172.7,409.8,390.8,589.8,397.0,510.8,550.5,277.5,137.2,424.6,364.6,189.0,412.3,265.5,335.4,233.0,214.1,554.2,611.2,382.3,295.3,522.0,387.6,552.5,344.1,209.0,300.0,375.2,508.2,240.1,275.6,445.0,261.4,302.5,603.7,486.4,342.1,353.8,307.3,390.5,379.7,413.1,543.3,461.2,522.0,357.5,559.0,420.9,217.1,3678.6,422.6,74.9,65.8,434.2,152.2,401.5,27.5,272.0,569.4,446.3,272.4,157.8,425.6,342.4,406.8,440.1,380.7,306.5,341.5,396.2,364.8,422.8,452.1,401.5,492.9,514.3,370.0,469.3,252.4,284.5,53.0,412.0,292.7,568.2,489.6,320.4,489.8,554.0,419.3,294.6,335.6,702.7,412.8,354.9,360.6,325.5,426.4,65.4,589.1,346.9,564.2,377.6,328.6,540.8,354.1,512.2,166.6,494.2,321.2,215.3,327.7,104.4,413.8,433.3,392.5,372.4,126.9,539.5,399.7,130.1,379.7,485.4,463.9,541.5,423.5
AL,598.4,560.4,0.0,478.3,309.2,268.8,12.5,564.5,411.7,230.7,564.9,431.3,480.7,383.5,607.2,187.2,684.8,603.9,513.5,540.4,611.6,317.1,322.0,99.4,127.6,348.5,104.5,383.2,327.5,369.6,540.5,610.5,298.1,692.1,389.9,373.8,516.5,717.7,388.0,253.5,704.9,83.5,214.2,448.1,517.1,379.0,385.8,539.9,339.7,485.9,377.9,580.2,475.9,151.8,314.8,690.2,635.8,159.5,375.3,239.1,380.4,559.9,425.6,417.7,148.1,587.6,496.0,752.9,601.9,643.0,307.3,305.0,404.6,661.7,548.8,453.3,442.2,315.1,169.7,408.6,55.7,453.8,135.9,322.9,491.4,3564.0,465.1,557.9,530.6,742.1,537.0,369.8,588.0,579.9,256.0,328.3,612.9,537.7,360.7,650.3,327.6,748.0,396.0,647.0,465.0,410.3,672.7,363.1,760.0,709.4,305.4,110.1,412.5,339.8,488.8,521.9,556.2,294.0,600.6,277.4,299.2,660.9,371.3,237.6,332.7,602.5,378.1,279.6,455.3,662.8,361.6,633.4,734.3,548.6,166.0,654.8,73.6,428.9,636.5,57.3,416.6,146.1,551.9,294.6,403.6,546.2,635.6,627.3,721.7,335.3,355.3,680.3,649.8,116.4,707.6,537.2,334.1,119.3,412.2,135.6,411.2
AQ,320.9,165.1,478.1,0.0,424.9,386.7,465.6,239.8,161.6,399.1,301.5,263.3,286.1,230.4,128.8,529.1,354.5,223.8,221.1,375.7,350.7,232.2,363.5,442.9,432.5,244.8,446.4,292.3,257.6,269.2,62.1,110.3,348.5,361.8,267.6,270.8,260.2,387.4,238.7,421.9,374.6,429.6,382.6,125.4,224.7,256.7,212.5,276.5,244.4,327.2,183.3,320.5,301.6,473.0,443.3,359.9,157.4,440.8,235.5,384.6,192.0,296.5,147.9,223.1,427.0,322.3,337.3,404.6,123.5,164.6,435.8,318.5,190.0,313.4,394.8,238.4,227.6,245.2,375.4,305.6,440.8,205.4,477.8,253.0,304.6,3510.7,270.5,207.5,198.4,393.8,239.7,249.4,137.7,341.6,401.5,278.4,134.5,232.0,257.7,320.0,257.7,399.7,228.6,168.6,189.4,244.1,324.4,270.7,411.7,379.1,325.0,433.1,217.9,301.4,330.1,372.0,164.5,244.1,323.1,400.3,321.7,182.5,321.9,386.1,251.4,254.2,183.5,621.5,260.7,332.5,208.5,303.1,404.0,198.0,507.9,274.7,483.0,225.5,306.2,459.6,202.0,431.0,254.1,326.3,169.1,302.8,255.5,172.8,391.4,265.4,224.6,332.0,188.0,458.3,377.3,58.8,211.8,404.2,320.5,460.3,271.4
AS,669.3,591.8,277.8,426.6,0.0,124.4,290.3,635.4,482.6,116.3,635.8,361.6,520.3,404.3,555.5,380.9,755.7,674.8,584.4,611.3,682.5,247.4,123.0,253.3,228.2,231.0,298.2,313.5,257.8,299.9,488.8,537.0,99.1,763.0,328.7,304.1,587.4,788.6,396.0,113.3,775.8,222.0,107.6,470.8,588.0,317.8,356.8,610.8,270.0,556.8,448.8,651.1,546.8,336.3,47.0,761.1,584.1,251.2,305.6,55.2,451.3,630.8,493.3,455.1,237.4,658.5,566.9,823.8,550.2,591.3,39.5,116.8,475.5,732.6,619.7,524.2,513.1,245.4,124.6,338.9,233.2,524.7,329.6,253.2,562.3,3490.9,504.7,628.8,601.5,813.0,607.9,300.1,564.4,650.8,38.3,216.2,561.2,608.6,291.0,721.2,257.9,818.9,367.0,595.3,411.0,381.3,743.6,371.1,830.9,780.3,106.4,243.5,483.4,151.6,559.7,592.8,591.2,185.0,671.5,133.0,100.2,609.2,172.3,93.2,263.0,673.4,449.0,473.3,494.9,733.7,426.2,704.3,805.2,619.5,359.7,725.7,285.5,399.9,707.4,262.1,487.5,294.3,622.8,95.6,474.5,617.1,706.5,599.5,792.6,265.6,251.2,751.2,614.7,310.1,778.5,485.5,267.1,267.5,342.5,270.7,341.5
BC,634.5,596.5,243.0,415.2,110.0,0.0,255.5,600.6,447.8,81.5,601.0,368.2,485.5,369.5,544.1,346.1,720.9,640.0,549.6,576.5,647.7,254.0,184.0,218.5,193.4,285.4,263.4,320.1,264.4,306.5,477.4,525.6,160.1,728.2,326.8,310.7,552.6,753.8,361.2,78.5,741.0,187.2,72.8,477.4,553.2,315.9,322.0,576.0,276.6,522.0,414.0,616.3,512.0,301.5,115.6,726.3,572.7,216.4,312.2,39.9,416.5,596.0,461.7,420.3,202.6,623.7,532.1,789.0,538.8,579.9,108.1,167.8,440.7,697.8,584.9,489.4,478.3,252.0,89.8,345.5,198.4,489.9,294.8,259.8,527.5,3428.5,469.9,594.0,566.7,778.2,573.1,306.7,553.0,616.0,56.8,265.2,549.8,573.8,297.6,686.4,264.5,784.1,332.2,583.9,401.2,346.5,708.8,336.3,796.1,745.5,167.4,208.7,448.6,202.6,524.9,558.0,592.3,230.9,636.7,70.6,161.2,597.8,233.3,41.4,269.6,638.6,414.2,438.5,460.1,698.9,391.4,669.5,770.4,584.7,324.9,690.9,250.7,365.1,672.6,227.3,452.7,259.5,588.0,156.6,439.7,582.3,671.7,588.1,757.8,272.2,292.2,716.4,603.3,275.3,743.7,474.1,271.0,232.7,349.1,235.9,348.1
BF,585.9,547.9,12.5,465.8,321.7,281.3,0.0,552.0,399.2,243.2,552.4,418.8,468.2,371.0,594.7,174.7,672.3,591.4,501.0,527.9,599.1,304.6,334.5,111.9,115.1,336.0,92.0,368.3,315.0,357.1,528.0,598.0,310.6,679.6,377.4,361.3,504.0,705.2,375.5,266.0,692.4,96.0,226.7,435.6,504.6,366.5,373.3,531.3,327.2,473.4,365.4,567.7,463.4,139.3,327.3,677.7,609.4,172.0,369.5,251.6,367.9,547.4,413.1,405.2,160.6,575.1,483.5,740.4,589.4,630.5,319.8,317.5,392.1,649.2,536.3,440.8,429.7,302.6,182.2,396.1,68.2,441.3,123.4,310.4,473.3,3556.3,452.6,545.4,518.1,729.6,524.5,357.3,575.5,567.5,268.5,315.8,600.4,525.2,348.2,637.8,315.1,735.5,383.5,634.5,452.5,401.1,660.2,350.6,747.5,696.9,320.6,122.6,400.0,352.3,476.3,509.4,543.7,281.5,588.1,289.9,311.7,648.4,359.3,250.1,320.2,590.0,365.6,267.1,442.8,650.3,349.1,620.9,721.8,536.1,153.5,642.3,83.7,416.4,624.0,69.8,404.3,122.6,539.4,307.1,391.1,533.7,622.1,614.8,709.2,329.4,340.5,667.8,637.3,103.9,695.1,524.7,321.6,106.8,399.7,148.1,398.7
BG,182.0,155.4,514.2,269.4,600.3,563.4,501.7,0.0,415.3,525.3,105.5,517.0,451.6,354.4,368.3,565.2,268.4,187.5,48.3,166.8,155.6,501.7,633.0,479.0,468.6,514.3,482.5,546.0,527.1,522.9,301.6,218.4,618.0,275.7,537.1,540.3,82.1,301.3,362.7,548.1,288.5,465.7,508.8,379.1,51.9,526.2,466.2,80.5,513.9,128.0,348.8,124.5,76.6,509.1,609.4,273.8,396.9,476.9,489.2,533.7,351.3,100.5,401.6,388.6,463.1,131.6,138.1,336.5,363.0,404.1,601.9,588.0,375.5,245.3,185.9,343.8,388.4,514.7,464.3,562.8,476.9,349.3,513.9,522.5,127.5,3780.2,436.0,152.9,125.6,325.7,70.1,503.1,183.0,163.5,550.6,547.9,374.0,95.7,527.2,233.9,508.4,331.6,482.3,408.1,443.1,421.7,256.3,393.0,343.6,293.0,594.5,469.2,383.4,570.9,124.9,163.1,151.2,513.6,184.2,572.0,591.2,422.0,591.4,532.2,520.9,186.1,349.0,657.6,426.2,246.4,332.5,217.0,317.9,143.6,544.0,238.4,519.1,403.1,220.1,495.7,378.6,467.1,84.5,595.8,422.8,106.8,219.2,222.3,305.3,534.9,494.1,263.9,244.8,494.4,291.2,171.0,481.3,440.3,565.5,496.4,525.1
BH,458.2,325.9,423.1,156.5,494.0,500.9,410.6,424.3,0.0,462.8,424.7,244.3,175.6,137.9,289.6,474.1,544.6,384.6,373.3,400.2,471.4,291.7,432.6,387.9,377.5,367.7,391.4,273.3,282.1,250.2,222.9,271.1,417.6,551.9,286.5,282.8,376.3,577.5,146.2,485.6,564.7,374.6,446.3,36.3,376.9,297.4,193.5,399.7,291.7,345.7,72.8,440.0,335.7,418.0,512.4,550.0,318.2,385.8,216.5,471.2,81.5,419.7,13.8,112.6,372.0,447.4,355.8,565.4,284.3,325.4,504.9,387.6,32.9,474.2,408.6,81.6,88.5,291.5,373.2,290.1,385.8,100.1,422.8,274.9,351.2,3667.3,160.0,368.3,359.2,554.6,396.8,230.4,298.5,439.7,488.1,347.5,295.3,397.5,287.6,510.1,235.7,560.5,209.6,329.4,161.1,145.7,485.2,178.2,572.5,569.2,394.1,378.1,107.4,370.5,348.6,381.7,325.3,313.2,460.4,509.5,390.8,343.3,391.0,469.7,264.7,415.0,73.0,566.5,150.2,522.6,116.0,493.2,594.1,358.8,452.9,435.5,428.0,127.1,496.3,404.6,44.9,376.0,411.7,395.4,7.5,406.0,416.3,333.6,581.5,267.3,381.2,492.8,348.8,403.3,567.4,219.6,311.4,349.2,292.8,405.3,252.4
BO,595.6,557.6,204.1,376.3,137.3,100.7,216.6,561.7,408.9,0.0,562.1,329.3,446.6,330.6,505.2,307.2,682.0,601.1,510.7,537.6,608.8,215.1,145.9,179.6,154.5,246.5,224.5,281.2,225.5,267.6,438.5,486.7,122.0,689.3,287.9,271.8,513.7,714.9,322.3,85.4,702.1,148.3,46.1,438.5,514.3,277.0,283.1,537.1,237.7,483.1,375.1,577.4,473.1,262.6,146.7,687.4,533.8,177.5,273.3,71.0,377.6,557.1,422.8,381.4,163.7,584.8,493.2,750.1,499.9,541.0,139.2,128.9,401.8,658.9,546.0,450.5,439.4,213.1,50.9,306.6,159.5,451.0,255.9,220.9,488.6,3467.2,431.0,555.1,527.8,739.3,534.2,267.8,514.1,577.1,87.9,226.3,510.9,534.9,258.7,647.5,225.6,745.2,293.3,545.0,362.3,307.6,669.9,297.4,757.2,706.6,129.3,169.8,409.7,163.7,486.0,519.1,553.4,192.0,597.8,109.3,123.1,558.9,195.2,69.5,230.7,599.7,375.3,399.6,421.2,660.0,352.5,630.6,731.5,545.8,286.0,652.0,211.8,326.2,633.7,188.4,413.8,220.6,549.1,118.5,400.8,543.4,632.8,549.2,718.9,233.3,253.3,677.5,564.4,236.4,704.8,435.2,232.1,193.8,310.2,197.0,309.2
