from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
AA,0.0,504.1,565.1,761.8,440.2,778.7,567.9,201.0,425.3,681.6,543.8,714.6,495.7,760.4,477.7,548.1,850.7,734.7,223.9,641.3,499.7,640.0,734.9,523.8,175.3,497.3,694.0,482.3,341.7,734.1,533.8,496.9,476.8,794.7,373.6,668.8,770.0,653.1,356.2,501.4,505.8,740.8,252.3,662.6,567.4,180.5,429.0,352.7,465.2,784.7,533.3,733.7,1230.6,696.6,815.4,510.8,482.3,536.2,796.1,884.1,751.6,554.4,686.8,328.2,777.2,666.5,737.3,546.7,643.7,838.4,755.4,723.4,821.3,373.7,773.8,842.2,281.7,544.9,742.9,819.6,379.9,484.2,448.8,536.7,377.1,294.3,193.4,460.2,764.7,766.1,821.9,402.4,725.2,814.1,529.3,677.3,480.9,34.7,184.9,282.5,706.5,355.1,831.0,210.2,786.6,728.4,586.4,380.8,688.7,193.5,704.2,768.3,607.8,553.6,515.9,155.9,131.9,193.6,496.0,231.8,706.3,523.7,493.2,461.2,445.0,231.6,724.2,391.3,618.3,770.5,751.5,223.2,691.8,785.5,609.1,349.6,268.9,675.4,543.1,191.2,217.7,48.5,800.6,273.7,187.7,528.8,508.2,827.4,510.8,20.6,729.1,464.3,440.3,635.2,696.4,770.4,735.4,804.7,574.9,786.0,291.1,538.9,278.5,756.7,612.1,672.0,754.6,389.7,784.0,248.2,204.2,202.6,680.9,588.2
AC,465.1,0.0,168.6,365.3,385.8,340.6,318.8,539.5,370.9,285.1,147.3,318.1,24.0,363.9,423.3,151.6,454.2,338.2,432.1,244.8,587.1,243.5,338.4,274.7,513.8,83.1,297.5,233.2,236.5,337.6,284.7,247.8,564.2,398.2,225.6,272.3,373.5,256.6,243.0,447.0,109.3,344.3,590.8,266.1,170.9,519.0,374.6,247.5,216.1,388.2,61.6,337.2,834.1,300.1,418.9,261.7,233.2,32.0,399.6,487.6,355.1,157.9,290.3,273.8,380.7,270.0,340.8,75.0,247.2,441.9,358.9,326.9,424.8,319.3,350.0,445.7,489.9,632.3,346.4,423.1,467.3,571.6,123.7,65.0,269.8,632.8,531.9,547.6,368.2,369.6,425.4,489.8,328.7,417.6,57.6,280.8,426.5,449.2,523.4,195.2,310.0,283.9,434.5,344.6,390.1,331.9,189.9,468.2,297.4,532.0,307.7,371.8,211.3,304.5,11.7,364.1,470.4,401.8,583.4,440.0,309.8,85.6,438.8,406.8,532.4,392.6,327.7,336.9,221.8,374.0,355.0,431.4,295.3,389.0,212.6,437.0,477.1,426.3,294.0,399.4,556.2,414.7,404.1,612.2,526.2,279.7,595.6,430.9,54.1,485.8,332.6,551.7,385.9,238.7,299.9,373.9,338.9,408.2,178.4,389.5,629.6,142.4,199.0,360.2,215.6,275.5,358.1,477.1,387.5,586.7,338.6,410.8,431.8,191.7
AH,555.2,177.7,0.0,379.5,475.9,354.8,408.9,629.6,461.0,299.3,178.3,332.3,169.3,378.1,513.4,165.8,468.4,352.4,522.2,259.0,677.2,257.7,352.6,364.8,603.9,260.9,311.7,323.3,326.6,351.8,374.8,337.9,654.3,412.4,315.7,286.5,387.7,270.8,333.1,537.1,122.3,358.5,680.9,280.3,185.1,609.1,464.7,337.6,306.2,402.4,206.9,351.4,848.3,314.3,433.1,351.8,323.3,209.8,413.8,501.8,369.3,187.1,304.5,363.9,394.9,284.2,355.0,220.3,261.4,456.1,373.1,341.1,439.0,409.4,364.2,459.9,580.0,722.4,360.6,437.3,557.4,661.7,269.8,210.3,359.9,722.9,622.0,637.7,382.4,383.8,439.6,579.9,342.9,431.8,202.9,295.0,516.6,539.3,613.5,285.3,324.2,374.0,448.7,434.7,404.3,346.1,204.1,558.3,306.4,622.1,321.9,386.0,225.5,394.6,189.5,454.2,560.5,491.9,673.5,530.1,324.0,263.4,528.9,496.9,622.5,482.7,341.9,427.0,236.0,388.2,369.2,521.5,309.5,403.2,226.8,527.1,567.2,514.8,384.1,489.5,646.3,504.8,418.3,702.3,616.3,369.8,685.7,445.1,231.9,575.9,346.8,641.8,476.0,252.9,314.1,388.1,353.1,422.4,192.6,403.7,719.7,173.4,289.1,374.4,229.8,289.7,372.3,567.2,401.7,676.8,428.7,500.9,508.9,205.9
AM,736.9,359.4,393.3,0.0,657.6,366.1,590.6,811.3,642.7,430.7,360.0,343.6,351.0,389.4,695.1,297.2,349.4,132.1,703.9,390.4,858.9,297.2,363.9,546.5,785.6,442.6,323.0,505.0,508.3,363.1,556.5,519.6,836.0,423.7,497.4,417.9,399.0,169.8,514.8,718.8,304.0,369.8,826.0,319.8,316.5,790.8,646.4,519.3,487.9,413.7,388.6,479.2,859.6,325.6,201.6,533.5,505.0,391.5,219.8,199.5,380.6,353.2,315.8,545.6,406.2,274.5,366.3,402.0,313.6,178.6,384.4,341.1,301.8,591.1,375.5,80.3,761.7,904.1,371.9,200.8,739.1,843.4,451.5,392.0,541.6,904.6,803.7,819.4,393.7,395.1,302.4,761.6,158.5,257.5,384.6,426.4,698.3,721.0,795.2,467.0,452.0,555.7,311.5,616.4,415.6,357.4,335.5,740.0,443.0,803.8,333.2,397.3,236.8,576.3,371.2,635.9,742.2,673.6,855.2,711.8,455.4,445.1,710.6,678.6,804.2,664.4,353.2,608.7,275.5,399.5,380.5,703.2,349.0,414.5,358.2,708.8,748.9,340.9,565.8,671.2,828.0,686.5,333.7,884.0,798.0,551.5,867.4,523.0,413.6,757.6,358.1,823.5,657.7,292.4,325.4,427.6,480.9,433.7,324.0,249.9,901.4,355.1,470.8,413.9,269.3,287.0,383.6,748.9,413.0,858.5,610.4,682.6,335.0,384.6
AR,420.2,424.8,485.8,682.5,0.0,699.4,488.6,494.6,142.0,602.3,464.5,635.3,416.4,681.1,257.6,468.8,771.4,655.4,387.2,562.0,385.3,560.7,655.6,444.5,468.9,418.0,614.7,403.0,262.4,654.8,454.5,417.6,362.4,715.4,294.3,589.5,690.7,573.8,276.9,174.6,426.5,661.5,545.9,583.3,488.1,474.1,179.5,268.8,385.9,705.4,454.0,654.4,1151.3,617.3,736.1,431.5,403.0,456.9,716.8,804.8,672.3,475.1,607.5,178.0,697.9,587.2,658.0,467.4,564.4,759.1,676.1,644.1,742.0,153.6,694.5,762.9,445.0,587.4,663.6,740.3,422.4,369.8,369.5,457.4,297.8,587.9,487.0,404.8,685.4,686.8,742.6,444.9,645.9,734.8,450.0,598.0,260.8,404.3,478.5,203.2,627.2,267.1,751.7,299.7,707.3,649.1,507.1,348.7,609.4,487.1,624.9,689.0,528.5,474.3,436.6,319.2,425.5,356.9,461.0,395.1,627.0,444.4,53.0,105.3,487.5,347.7,644.9,132.7,539.0,691.2,672.2,386.5,612.5,706.2,529.8,392.1,432.2,596.1,463.8,354.5,511.3,369.8,721.3,567.3,481.3,449.5,550.7,748.1,431.5,440.9,649.8,408.9,122.7,555.9,617.1,691.1,656.1,725.4,495.6,706.7,584.7,459.6,199.2,677.4,532.8,592.7,675.3,432.2,704.7,541.8,293.7,365.9,601.6,508.9
AS,722.0,344.5,378.4,404.1,642.7,0.0,575.7,796.4,627.8,333.8,345.1,32.3,336.1,236.1,680.2,282.3,301.2,349.5,689.0,293.5,844.0,264.3,185.4,531.6,770.7,424.4,62.1,490.1,493.4,209.8,541.6,504.7,821.1,270.4,482.5,321.0,245.7,295.4,499.9,703.9,289.1,216.5,847.7,286.9,297.9,775.9,631.5,504.4,473.0,260.4,378.0,376.0,699.1,172.3,265.9,518.6,490.1,376.6,246.6,356.0,227.3,338.3,162.5,530.7,252.9,180.8,84.4,387.1,219.9,288.9,231.1,136.1,271.8,576.2,82.6,484.5,746.8,889.2,218.6,321.6,724.2,828.5,436.6,377.1,526.7,889.7,788.8,804.5,240.4,241.8,272.4,746.7,347.4,264.6,369.7,329.5,683.4,706.1,780.3,452.1,346.8,540.8,281.5,601.5,245.7,204.1,315.1,725.1,346.1,788.9,179.9,244.0,285.7,561.4,353.7,621.0,727.3,658.7,840.3,696.9,358.5,430.2,695.7,663.7,789.3,649.5,199.9,593.8,242.6,246.2,227.2,688.3,316.1,261.2,292.4,693.9,734.0,584.1,550.9,656.3,813.1,671.6,251.1,869.1,787.2,536.6,852.5,490.1,398.7,742.7,74.1,808.6,642.8,259.5,172.1,394.7,417.4,280.4,290.4,236.5,886.5,340.2,455.9,381.0,236.4,193.3,205.1,734.0,259.7,843.6,595.5,667.7,578.2,369.7
AX,530.4,343.2,361.3,558.0,451.1,556.9,0.0,604.8,436.2,477.8,340.0,589.3,291.9,556.6,488.6,344.3,646.9,530.9,497.4,437.5,652.4,436.2,531.1,114.0,579.1,275.5,490.2,204.6,301.8,530.3,33.7,219.2,629.5,590.9,290.9,465.0,566.2,449.3,308.3,512.3,302.0,537.0,519.2,458.8,363.6,567.4,439.9,312.8,187.5,580.9,329.5,529.9,1026.8,492.8,611.6,101.0,75.2,316.6,592.3,680.3,547.8,350.6,483.0,339.1,573.4,462.7,561.2,342.9,439.9,634.6,551.6,535.4,617.5,384.6,552.0,638.4,555.2,697.6,539.1,615.8,532.6,636.9,227.0,332.9,335.1,698.1,597.2,612.9,560.9,562.3,618.1,555.1,521.4,610.3,325.5,473.5,491.8,514.5,588.7,260.5,502.7,349.2,627.2,409.9,582.8,524.6,382.6,533.5,490.1,597.3,500.4,564.5,404.0,143.8,331.4,429.4,535.7,467.1,648.7,505.3,502.5,301.9,504.1,472.1,597.7,457.9,520.4,402.2,414.5,566.7,547.7,496.7,488.0,581.7,405.3,502.3,542.4,346.5,27.0,464.7,558.7,480.0,596.8,677.5,591.5,38.7,660.9,623.6,289.0,551.1,569.4,617.0,451.2,431.4,492.6,566.6,531.6,600.9,371.1,582.2,694.9,335.1,264.3,552.9,408.3,468.2,550.8,542.4,580.2,652.0,403.9,476.1,352.0,384.4
AY,231.8,573.3,634.3,831.0,509.4,847.9,637.1,0.0,494.5,750.8,613.0,783.8,564.9,829.6,546.9,617.3,921.9,803.9,293.1,710.5,568.9,709.2,804.1,593.0,59.9,569.8,763.2,551.5,410.9,803.3,603.0,566.1,546.0,864.3,442.8,738.0,839.2,722.3,425.4,570.6,575.0,810.0,220.4,731.8,636.6,148.6,498.2,421.9,540.4,853.9,602.5,802.9,1299.8,765.8,884.6,580.0,551.5,605.4,865.3,953.3,820.8,623.6,756.0,397.4,846.4,735.7,850.1,615.9,712.9,907.6,824.6,792.6,890.5,442.9,843.0,911.4,350.9,614.1,812.1,888.8,449.1,553.4,518.0,608.7,446.3,262.4,4.9,529.4,833.9,835.3,891.1,471.6,794.4,883.3,598.5,746.5,550.1,187.0,69.5,351.7,773.7,424.3,900.2,279.4,855.8,797.6,655.6,450.0,763.1,78.1,773.4,837.5,677.0,622.8,585.1,225.1,65.7,262.8,565.2,301.0,775.5,592.9,562.4,530.4,514.2,300.8,793.4,460.5,687.5,839.7,820.7,292.4,761.0,854.7,678.3,418.8,338.1,739.1,612.3,260.4,185.8,219.1,869.8,241.8,76.4,598.0,577.4,896.6,580.0,252.5,798.3,533.5,509.5,704.4,765.6,839.6,804.6,873.9,644.1,855.2,259.2,608.1,347.7,825.9,681.3,744.1,823.8,458.9,853.2,216.3,273.4,271.8,744.6,657.4
BC,410.3,414.9,475.9,672.6,172.0,689.5,478.7,484.7,0.0,592.4,454.6,625.4,406.5,671.2,195.3,458.9,761.5,645.5,377.3,552.1,323.0,550.8,645.7,434.6,459.0,408.1,604.8,393.1,252.5,644.9,444.6,407.7,300.1,705.5,284.4,579.6,680.8,563.9,267.0,136.2,416.6,651.6,536.0,573.4,478.2,464.2,68.7,258.9,376.0,695.5,444.1,644.5,1141.4,607.4,726.2,421.6,393.1,447.0,706.9,794.9,662.4,465.2,597.6,168.1,688.0,577.3,648.1,457.5,554.5,749.2,666.2,634.2,732.1,53.6,684.6,753.0,435.1,482.4,653.7,730.4,364.8,307.5,359.6,447.5,287.9,578.0,477.1,342.5,675.5,676.9,732.7,387.3,636.0,724.9,440.1,588.1,198.5,394.4,468.6,193.3,617.3,257.2,741.8,289.8,697.4,639.2,497.2,286.4,604.7,477.2,615.0,679.1,518.6,464.4,426.7,309.3,415.6,347.0,398.7,385.2,617.1,434.5,182.3,96.0,400.2,337.8,635.0,23.9,529.1,681.3,662.3,376.6,602.6,696.3,519.9,317.6,422.3,586.2,453.9,344.6,501.4,359.9,711.4,557.4,471.4,439.6,445.7,738.2,421.6,431.0,639.9,346.6,75.1,546.0,607.2,681.2,646.2,715.5,485.7,696.8,574.8,449.7,189.3,667.5,522.9,582.8,665.4,374.6,694.8,531.9,283.8,356.0,591.7,499.0
BE,643.2,265.7,299.6,431.0,563.9,315.3,496.9,717.6,549.0,0.0,266.3,292.8,257.3,338.6,601.4,132.2,428.9,403.9,610.2,31.2,765.2,291.2,313.1,452.8,691.9,348.9,272.2,411.3,414.6,312.3,462.8,425.9,742.3,372.9,403.7,30.6,348.2,322.3,421.1,625.1,210.3,319.0,768.9,313.8,105.1,697.1,552.7,425.6,394.2,362.9,294.9,402.9,808.8,274.8,393.6,439.8,411.3,297.8,374.3,483.7,329.8,259.5,265.0,451.9,355.4,145.9,315.5,308.3,123.1,416.6,333.6,301.6,399.5,497.4,324.7,511.4,668.0,810.4,321.1,449.3,645.4,749.7,357.8,298.3,447.9,810.9,710.0,725.7,342.9,344.3,400.1,667.9,394.4,392.3,290.9,74.2,604.6,627.3,701.5,373.3,375.7,462.0,409.2,522.7,364.8,306.6,93.9,646.3,50.5,710.1,282.4,346.5,263.0,482.6,277.5,542.2,648.5,579.9,761.5,618.1,68.1,351.4,616.9,584.9,710.5,570.7,302.4,515.0,269.5,348.7,329.7,609.5,343.0,363.7,71.2,615.1,655.2,566.3,472.1,577.5,734.3,592.8,378.8,790.3,704.3,457.8,773.7,517.0,319.9,663.9,307.3,729.8,564.0,286.4,274.6,421.6,444.3,382.9,97.6,364.2,807.7,261.4,377.1,407.9,263.3,151.4,332.8,655.2,362.2,764.8,516.7,588.9,560.4,272.9
