from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
AE,0.0,181.2,624.0,437.7,168.1,651.8,630.4,75.4,578.0,669.1,91.3,310.1,226.8,142.9,625.2,741.3,569.7,226.2,567.5,529.1,131.8,622.6,501.2,712.4,532.6,164.1,516.0,368.1,590.3,104.8,641.5,194.1,165.0,125.2,19.0,464.3,424.4,636.5,703.3,228.4,611.7,223.3,497.0,527.5,505.9,114.1,634.5,261.7,36.8,561.7,702.4,701.3,566.4,524.0,498.1,606.6,704.6,159.1,71.2,390.1,42.4,303.9,561.9,462.8,289.6,386.3,309.1,147.6,528.3,95.6,656.7,587.9,518.1,142.4,547.6,284.3,516.7,631.1,499.9,551.7,536.1,294.4,552.5,24.6,578.7,234.5,476.8,532.2,466.8,137.1,598.9,211.0,3486.4,594.3,553.7,653.3,743.9,90.4,104.5,594.9,220.5,589.4,446.1,502.3,576.7,674.0,718.1,192.5,154.7,458.2,132.1,523.3,579.6,487.0,647.1,116.3,365.3,536.0,508.5,36.8,391.6,648.7,127.4,231.6,610.1,197.4,517.4,461.3,518.1,569.8,383.6,60.0,660.4,107.0,742.2,602.6,201.6,163.3,515.3,564.2,552.6,107.7,738.3,148.2,469.3,394.5,591.2,532.3,120.0,643.4,99.3,597.9,422.6,734.8,703.9,587.1,593.6,593.7,564.7,193.1,190.0,182.3,691.7,702.9,312.4,690.1,453.2,386.8,468.7,679.2,152.4,234.4,480.3,128.5
AG,160.8,0.0,604.7,402.3,265.8,616.4,611.1,148.0,558.7,633.7,244.7,207.5,103.3,133.5,589.8,705.9,550.4,123.6,548.2,493.7,144.2,541.2,465.8,677.0,513.3,261.8,480.6,265.5,571.0,177.4,606.1,291.8,65.0,203.0,141.7,361.7,321.8,617.2,667.9,82.2,576.3,120.7,461.6,492.1,470.5,219.3,599.1,159.1,141.6,542.4,667.0,665.9,547.1,488.6,462.7,524.5,669.2,38.5,98.5,287.5,136.0,201.3,542.6,427.4,187.0,350.9,206.5,245.3,509.0,153.8,621.3,541.5,482.7,240.1,501.2,181.7,497.4,595.7,464.5,532.4,500.7,193.9,517.1,185.5,543.3,131.9,441.4,512.9,431.4,273.3,563.5,47.8,3512.0,575.0,534.4,617.9,708.5,238.4,129.9,575.6,57.3,570.1,343.5,466.9,541.3,582.2,682.7,58.0,34.1,422.8,285.5,504.0,560.3,451.6,611.7,106.9,262.7,500.6,473.1,123.9,289.0,613.3,280.8,129.0,590.8,94.8,482.0,425.9,482.7,550.5,281.0,220.9,625.0,199.3,706.8,583.3,99.0,261.0,479.9,544.9,533.3,118.2,702.9,70.0,366.7,291.9,555.8,513.0,273.4,624.1,171.9,562.5,387.2,699.4,668.5,567.8,574.3,558.3,518.3,290.8,87.4,61.7,656.3,667.5,209.8,654.7,417.8,284.2,433.3,643.8,250.1,71.2,444.9,226.2
AI,650.4,615.4,0.0,278.2,601.6,210.9,132.1,637.6,140.1,228.2,641.6,544.1,542.5,558.3,184.3,318.4,211.1,596.5,321.0,221.3,579.5,148.8,235.2,289.5,171.5,577.5,294.4,446.8,201.7,667.0,200.6,627.6,599.2,692.6,631.3,537.5,496.9,101.9,262.4,574.9,170.8,633.0,262.6,237.9,282.3,664.4,194.3,508.0,631.2,164.4,267.0,258.9,174.3,234.6,232.2,108.9,283.5,584.7,588.1,462.6,625.6,500.9,203.4,273.5,486.6,364.0,422.7,518.5,216.7,643.4,215.8,169.1,234.3,569.8,152.0,509.8,155.6,190.2,206.0,193.1,194.8,498.0,173.9,634.2,103.1,554.8,253.7,177.2,263.2,603.0,207.8,608.4,3907.3,63.5,125.6,212.4,321.0,597.3,619.5,124.5,592.2,179.0,415.3,480.0,145.0,108.8,283.3,626.7,588.9,435.9,673.1,119.8,159.5,258.7,206.2,573.6,438.5,237.6,259.0,613.5,466.3,225.8,612.7,586.2,26.5,585.3,227.8,439.0,228.7,217.3,458.3,595.6,219.5,657.3,319.3,129.0,602.7,582.4,225.7,114.3,149.1,601.8,315.4,582.4,424.2,467.7,200.1,178.0,670.3,139.0,661.5,87.9,405.3,293.9,263.0,28.3,171.0,99.9,152.0,542.6,591.1,561.5,266.0,262.0,558.7,249.2,268.3,412.6,321.8,238.3,513.7,587.0,256.7,537.6
AL,435.1,400.1,273.5,0.0,502.2,347.6,238.5,422.3,222.6,364.9,519.0,328.8,327.2,343.0,321.0,437.1,147.4,384.2,315.7,115.5,358.1,208.1,87.6,408.2,312.6,518.1,102.4,226.0,239.0,451.7,337.3,497.6,383.9,477.3,416.0,322.2,368.4,309.8,399.1,359.6,307.5,395.9,66.5,113.9,92.3,493.6,330.3,292.7,415.9,316.1,398.2,397.1,326.0,104.2,69.8,191.4,400.4,369.4,372.8,334.1,410.3,285.6,133.7,31.1,271.3,148.7,207.4,501.6,284.3,428.1,352.5,208.4,128.9,496.4,168.1,294.5,296.7,326.9,110.7,129.4,231.9,327.5,163.3,459.8,189.5,339.5,46.3,312.2,53.2,506.7,294.7,393.1,3627.3,263.8,231.5,349.1,439.7,494.7,404.2,207.0,376.9,215.1,304.0,264.7,187.5,228.4,413.9,411.4,373.6,220.6,559.8,271.5,195.6,73.4,342.9,358.3,223.2,105.5,78.0,398.2,337.8,344.5,516.4,364.8,259.6,370.0,103.8,223.7,98.3,167.5,329.8,493.0,356.2,473.6,438.0,181.0,387.4,517.3,101.7,220.2,300.8,392.5,434.1,367.1,322.6,252.4,287.0,277.6,547.7,225.5,446.2,208.7,185.0,430.6,399.7,236.6,207.1,204.5,185.2,547.1,375.8,346.2,387.5,398.7,343.4,385.9,15.4,284.1,79.7,375.0,506.4,371.7,66.7,482.5
AO,165.3,288.3,620.6,526.3,0.0,691.5,621.7,174.7,568.8,708.8,116.5,341.9,315.8,275.5,664.9,799.5,560.5,321.8,558.8,570.7,286.2,613.9,584.6,770.1,523.9,63.9,602.7,476.9,581.6,167.9,681.2,44.4,272.1,184.3,184.4,522.4,464.5,627.8,743.5,335.5,651.4,352.2,611.6,587.8,594.5,173.2,674.9,340.1,202.7,552.5,747.6,739.5,557.7,584.0,578.1,597.9,762.1,265.7,232.2,430.7,208.3,403.3,552.7,547.6,396.7,474.9,416.2,96.9,519.6,261.5,696.4,578.7,587.8,67.5,538.4,376.2,507.5,670.8,563.8,542.5,624.7,305.3,622.7,150.6,674.6,341.6,565.9,523.5,555.9,42.9,688.4,317.6,3416.6,585.6,544.5,693.0,801.6,106.9,265.5,585.7,327.6,580.2,485.7,590.9,674.5,664.8,757.8,299.6,261.8,546.8,113.0,514.1,570.4,570.1,686.8,248.9,472.4,580.9,608.4,202.7,432.2,706.9,52.6,338.2,600.9,304.0,577.7,549.9,578.1,560.6,424.2,105.2,700.6,166.6,800.4,593.9,308.2,88.4,575.1,555.5,543.9,260.2,796.0,254.8,470.5,456.0,680.7,523.6,144.7,634.2,184.0,658.9,511.7,774.5,744.1,577.9,584.4,670.9,555.5,98.3,296.6,286.3,746.6,742.6,369.3,729.8,541.8,411.5,557.8,718.9,101.7,320.7,568.9,77.8
AW,651.6,616.6,217.4,330.0,688.4,0.0,174.6,638.8,275.5,29.8,734.0,545.3,543.7,559.5,30.4,299.6,346.5,600.7,256.4,356.7,574.6,284.2,370.6,270.7,263.9,669.9,408.3,442.5,337.1,668.2,127.9,713.9,600.4,693.8,632.5,538.7,584.9,180.7,189.7,576.1,86.6,612.4,350.0,373.3,398.2,710.1,102.9,509.2,632.4,256.8,188.8,174.7,266.7,370.0,353.3,244.3,190.8,585.9,589.3,550.6,626.8,502.1,338.7,315.8,487.8,365.2,423.9,610.9,279.6,644.6,143.1,304.5,313.1,662.2,287.4,511.0,248.0,80.1,312.9,328.5,196.0,544.0,256.8,676.3,253.9,556.0,329.8,263.5,359.1,695.4,209.0,609.6,3908.5,216.9,261.0,139.7,302.2,689.7,620.7,259.9,593.4,314.4,507.7,481.2,227.9,218.2,204.5,627.9,590.1,437.1,765.5,212.2,294.9,379.3,122.0,574.8,439.7,366.9,361.5,614.7,554.3,184.1,705.1,581.3,201.6,586.5,363.2,440.2,364.1,346.6,546.3,688.0,84.9,690.1,300.5,258.3,603.9,674.8,361.1,249.7,241.5,609.0,296.6,583.6,516.6,468.9,201.3,241.2,762.7,187.6,662.7,238.7,401.5,221.2,190.3,209.7,306.4,263.5,281.3,635.0,592.3,562.7,175.3,189.3,559.9,176.5,341.7,500.6,361.0,165.6,606.1,588.2,372.6,630.0
BG,595.7,560.7,129.8,238.4,619.7,156.2,0.0,582.9,206.8,173.5,679.6,489.4,487.8,503.6,129.6,263.7,306.3,544.8,266.3,309.5,518.7,215.5,305.0,234.8,195.2,601.2,340.9,392.1,280.1,612.3,145.9,658.2,544.5,637.9,576.6,482.8,529.0,71.2,207.7,520.2,116.1,578.3,248.7,299.7,330.8,654.2,138.9,453.3,576.5,188.1,212.3,204.2,198.0,286.4,248.5,175.6,226.8,530.0,533.4,494.7,570.9,446.2,298.5,233.3,431.9,309.3,368.0,542.2,210.9,588.7,161.1,204.0,138.4,593.5,192.8,455.1,179.3,135.5,161.1,288.3,140.1,488.1,82.1,620.4,79.2,500.1,228.5,194.8,291.7,626.7,153.1,553.7,3852.6,167.6,192.3,157.7,266.3,621.0,564.8,191.2,537.5,256.2,464.6,425.3,53.2,43.5,222.5,572.0,534.2,381.2,720.4,143.5,236.7,306.4,151.5,518.9,383.8,287.7,260.2,558.8,498.4,171.1,636.4,525.4,108.7,530.6,297.8,384.3,280.5,306.4,490.4,619.3,164.8,634.2,264.6,174.0,548.0,606.1,295.7,181.0,172.8,553.1,260.7,527.7,447.9,413.0,145.4,178.8,708.3,12.9,606.8,64.0,345.6,239.2,208.3,132.4,248.2,94.0,189.7,566.3,536.4,506.8,211.3,207.3,504.0,194.5,222.4,444.7,305.1,183.6,537.4,532.3,305.2,561.3
BI,94.4,167.4,646.3,423.9,184.2,638.0,652.7,0.0,600.3,655.3,96.6,296.3,213.0,129.1,611.4,727.5,547.2,212.4,589.8,515.3,118.0,562.8,487.4,698.6,554.9,180.2,502.2,354.3,612.6,37.1,627.7,210.2,151.2,54.9,75.3,450.5,410.6,658.8,689.5,214.6,597.9,209.5,483.2,513.7,492.1,71.2,620.7,247.9,93.6,584.0,688.6,687.5,588.7,510.2,484.3,546.1,690.8,145.3,57.4,376.3,99.2,290.1,539.4,449.0,275.8,372.5,295.3,163.7,550.6,103.2,642.9,563.1,504.3,158.5,522.8,270.5,539.0,617.3,486.1,529.2,522.3,282.7,538.7,86.8,564.9,220.7,463.0,554.5,453.0,142.4,585.1,197.2,3429.0,616.6,576.0,639.5,730.1,106.5,90.7,617.2,206.7,611.7,432.3,488.5,562.9,603.8,704.3,178.7,140.9,444.4,137.4,545.6,601.9,473.2,633.3,102.5,351.5,522.2,494.7,57.5,377.8,634.9,132.7,217.8,632.4,183.6,503.6,447.5,504.3,592.1,369.8,76.1,646.6,55.8,728.4,556.4,187.8,179.4,501.5,586.5,574.9,102.4,724.5,134.4,455.5,380.7,577.4,554.6,125.3,600.9,24.9,584.1,408.8,721.0,690.1,609.4,615.9,579.9,539.9,209.2,176.2,168.5,677.9,689.1,298.6,676.3,439.4,373.0,454.9,665.4,168.5,220.6,466.5,144.6
BK,617.3,582.3,151.1,226.3,546.8,270.8,200.5,604.5,0.0,288.1,592.9,511.0,509.4,525.2,244.2,378.3,151.2,566.4,124.0,161.4,540.3,88.9,175.3,349.4,104.8,528.8,232.5,408.2,86.0,633.9,260.5,572.8,566.1,626.8,598.2,504.4,448.2,206.6,322.3,541.8,230.7,578.1,196.0,178.0,222.4,615.7,253.5,474.9,598.1,124.4,321.4,318.8,134.3,174.7,168.8,33.7,341.4,551.6,555.0,413.9,592.5,467.8,143.4,209.1,453.5,330.9,389.6,469.8,76.5,610.3,275.7,109.2,210.9,521.1,92.1,476.7,88.9,250.1,192.7,133.2,254.7,449.3,220.0,585.5,187.5,521.7,193.8,104.4,203.3,554.3,267.7,542.0,3809.5,141.4,37.1,272.3,380.9,548.6,586.4,16.8,559.1,97.3,366.6,446.9,229.4,193.2,337.1,560.5,555.8,402.8,624.4,79.8,75.3,187.2,266.1,540.5,405.4,171.6,199.1,580.4,417.6,285.7,564.0,547.0,137.2,552.2,167.9,405.9,168.8,151.3,409.6,546.9,279.4,608.6,379.2,86.0,569.6,533.7,165.8,47.6,109.1,574.7,375.3,549.3,375.5,434.6,260.0,85.9,621.6,213.5,628.4,172.3,367.2,353.8,322.9,114.2,89.3,184.3,86.0,493.9,558.0,528.4,325.9,321.9,525.6,309.1,216.2,363.9,261.9,298.2,465.0,518.2,196.8,488.9
BM,671.5,636.5,237.3,349.9,707.8,19.8,194.5,658.7,295.4,0.0,753.9,565.2,563.6,579.4,50.3,313.1,366.4,620.6,276.3,376.6,594.5,304.1,390.5,284.2,283.8,689.8,428.2,462.4,357.0,688.1,124.2,733.8,620.3,713.7,652.4,558.6,604.8,200.6,186.0,596.0,106.5,632.3,369.9,393.2,418.1,730.0,99.2,529.1,652.3,276.7,185.1,181.2,286.6,389.9,373.2,264.2,187.1,605.8,609.2,570.5,646.7,522.0,358.6,335.7,507.7,385.1,443.8,630.8,299.5,664.5,139.4,324.4,333.0,682.1,307.3,530.9,267.9,100.0,332.8,348.4,215.9,563.9,276.7,696.2,273.8,575.9,349.7,283.4,379.0,715.3,228.9,629.5,3928.4,236.8,280.9,136.0,315.7,709.6,640.6,279.8,613.3,334.3,527.6,501.1,247.8,238.1,200.8,647.8,610.0,457.0,785.4,232.1,314.8,399.2,141.9,594.7,459.6,386.8,381.4,634.6,574.2,180.4,725.0,601.2,221.5,606.4,383.1,460.1,384.0,366.5,566.2,707.9,89.3,710.0,314.0,278.2,623.8,694.7,381.0,269.6,261.4,628.9,310.1,603.5,536.5,488.8,221.2,261.1,782.6,207.5,682.6,258.6,421.4,217.5,186.6,229.6,326.3,283.4,301.2,654.9,612.2,582.6,171.6,185.6,579.8,172.8,361.6,520.5,380.9,161.9,626.0,608.1,392.5,649.9
