from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
AG,0.0,2674.6,359.5,203.5,129.9,199.7,256.8,216.1,335.8,245.1,81.0,97.2,381.7,306.7,249.1,125.1,102.4,414.2,283.9,291.6,106.5,268.0,221.5,226.0,235.3,208.3,262.4,137.0,241.0,382.7,405.6,365.9,297.7,336.5,79.0,367.4,157.7,100.4,205.4,347.1,276.2,324.1,283.5,200.3,309.6,272.0,216.4,206.7,127.6,286.2,209.0,101.7,275.1,74.5,328.0,217.3,331.6,167.0,56.8,133.3,381.9,124.7,313.9,280.3,270.2,76.7,166.8,368.7,144.2,385.6,213.4,366.3,127.3,118.5,73.1,152.2,263.7,103.2,43.8,212.2,160.3,8.2,155.7,280.3,361.8,209.8,166.1,215.6,100.4,172.0,318.6,207.8,349.8,379.3,177.9,133.6,388.3,225.9,362.7,172.7,214.9,217.7,260.9,257.2,287.3,252.5,356.2,4.1,355.0,253.1,235.5,233.4,66.0,244.6,222.9,281.8,216.5,183.5,377.0,325.0,164.1,402.0,306.7,93.4,296.3,343.5,194.2,290.0,316.5,198.8,347.3,190.6,137.4,358.6,203.3,169.6,365.0,405.9,366.4,319.6,303.0,325.4,332.6,37.9,313.1,367.4,111.9,315.4,146.4,252.6,97.7,175.0,380.6,265.3,345.5,228.2,251.1,222.2,252.4,376.4,249.1,71.7,227.7,174.6,176.3,410.9,400.6,310.5,290.0,290.6,385.2,420.6,226.2,283.6,406.5,62.6,164.3,157.7,349.7,153.9,384.6,255.8,109.4,224.5,237.7,248.4,233.3,267.5,265.1,301.0,219.6,173.7,248.0,254.5,158.6
AM,2634.0,0.0,2615.9,2806.6,2763.4,2751.1,2763.5,2820.2,2710.1,2608.6,2690.5,2730.7,2502.5,2688.0,2683.1,2734.6,2683.4,2663.9,2698.0,2539.0,2696.7,2576.9,2666.1,2796.3,2803.6,2811.9,2639.5,2828.0,2647.8,2751.2,2662.6,2596.3,2584.8,2727.7,2706.5,2670.0,2692.6,2681.4,2801.3,2656.0,2744.1,2793.2,2619.5,2803.9,2758.7,2732.7,2531.9,2638.2,2683.3,2611.3,2656.8,2691.9,2748.8,2765.5,2535.7,2711.1,2639.8,2710.6,2634.5,2723.4,2561.3,2610.9,2622.1,2546.2,2628.9,2701.0,2800.3,2616.4,2640.7,2675.5,2680.0,2706.1,2708.3,2752.0,2654.1,2708.3,2758.6,2658.9,2610.0,2563.8,2716.4,2642.3,2766.5,2717.2,2693.4,2667.6,2825.4,2818.7,2727.9,2799.2,2736.0,2848.6,2636.9,2763.6,2808.4,2714.6,2686.1,2713.8,2695.9,2704.9,2630.0,2761.4,2584.0,2579.4,2678.3,2592.4,2756.2,2631.4,2628.7,2748.9,2723.4,2703.2,2627.9,2774.7,2630.8,2617.9,2609.8,2575.2,2653.1,2742.7,2797.6,2634.0,2785.9,2616.5,2708.4,2585.3,2794.9,2726.9,2743.0,2704.4,2784.6,2712.6,2647.5,2749.3,2694.6,2803.1,2726.2,2718.8,2836.2,2621.4,2778.8,2633.6,2778.7,2672.0,2748.0,2622.9,2692.9,2669.5,2730.4,2731.8,2675.7,2746.5,2664.0,2638.8,2719.1,2698.0,2602.6,2586.1,2624.1,2689.3,2839.8,2627.4,2747.9,2630.9,2794.2,2679.2,2668.9,2750.6,2734.8,2759.7,2520.7,2698.1,2695.3,2648.6,2531.9,2591.4,2740.4,2737.8,2708.9,2787.4,2664.0,2739.5,2742.9,2694.3,2707.5,2749.9,2743.3,2788.6,2738.3,2702.1,2657.8,2751.4,2597.9,2806.6,2708.9
AN,359.2,2653.0,0.0,203.4,408.6,148.3,535.5,218.7,136.7,523.8,345.5,375.9,667.7,595.9,527.8,372.4,380.0,172.3,126.5,177.5,268.9,546.7,500.2,235.0,200.4,416.7,206.8,408.0,519.7,304.2,224.9,643.5,142.8,160.2,363.2,114.5,227.7,379.1,198.5,352.4,596.4,602.8,562.2,408.7,85.7,550.7,227.3,485.4,381.0,564.9,487.7,249.8,553.8,353.2,606.7,496.0,75.1,407.7,310.0,264.0,51.9,308.6,127.3,184.2,548.9,319.8,445.5,49.8,231.2,102.3,492.1,185.6,405.9,397.2,376.4,430.9,542.4,356.6,307.7,259.2,439.0,346.1,374.3,569.5,365.5,488.5,222.2,215.5,384.6,379.3,160.8,247.1,123.3,291.8,223.2,398.9,154.5,504.6,203.8,412.3,492.5,176.2,538.5,362.2,576.5,531.2,359.9,363.4,37.7,145.7,514.2,512.1,320.8,171.5,501.6,219.7,177.1,248.7,59.7,73.2,442.8,688.0,379.3,307.1,616.3,621.1,209.7,579.2,226.1,476.4,13.2,469.3,224.4,362.3,480.9,448.3,304.6,196.7,645.1,133.0,96.2,80.2,227.4,310.8,75.1,652.3,390.5,63.6,383.1,328.5,306.8,453.7,89.0,90.4,171.6,505.8,529.8,281.4,233.8,168.8,278.5,325.1,506.4,452.2,209.0,158.7,148.4,77.7,173.5,568.2,684.8,84.6,504.9,561.2,82.2,289.1,470.9,435.3,191.9,432.6,143.5,534.5,388.1,503.2,516.4,147.1,140.1,227.3,268.8,304.7,498.3,452.4,151.5,214.2,253.6
AW,202.2,2856.4,219.0,0.0,299.5,86.0,426.4,31.0,150.7,414.7,189.6,266.8,551.3,476.3,418.7,215.4,272.0,230.0,137.2,297.6,113.0,437.6,391.1,83.7,66.8,259.7,257.2,306.6,410.6,232.6,226.1,535.5,262.9,158.4,206.2,210.1,208.2,270.0,55.6,199.5,445.8,493.7,453.1,251.7,160.2,441.6,298.4,376.3,281.3,455.8,378.6,92.8,444.7,244.1,497.6,386.9,223.9,250.7,153.0,183.8,248.6,276.8,247.4,304.3,439.8,162.8,336.4,254.8,194.7,227.4,383.0,188.2,248.9,288.1,219.4,321.8,433.3,256.9,198.6,266.5,329.9,189.1,217.3,449.9,214.2,379.4,42.2,12.0,227.6,223.4,145.2,56.3,243.4,220.2,228.4,241.9,274.6,395.5,189.3,256.4,384.5,194.7,430.5,360.0,456.9,422.1,208.6,206.4,241.1,128.5,405.1,403.0,162.2,84.5,392.5,281.2,267.0,237.8,253.3,167.7,333.7,571.6,228.0,197.3,465.9,513.1,228.2,459.6,131.4,368.4,206.8,360.2,187.9,211.0,372.9,339.2,217.4,232.5,536.0,253.1,189.3,217.7,155.8,153.8,188.2,537.0,233.5,201.7,226.1,177.2,148.2,344.6,196.8,151.6,167.4,397.8,420.7,225.4,198.9,203.0,97.6,225.4,397.3,344.2,226.8,227.9,217.6,190.8,107.0,460.2,554.8,289.9,395.8,453.2,278.9,232.6,313.9,327.3,176.3,323.5,200.4,425.4,279.0,394.1,407.3,133.7,73.2,87.4,117.5,153.4,389.2,343.3,170.0,69.4,209.1
AZ,111.8,2678.9,361.3,287.4,0.0,283.6,160.8,300.0,451.5,194.4,148.2,24.2,331.0,214.2,198.7,167.5,87.2,437.5,280.9,262.3,190.4,232.5,170.8,328.3,319.2,225.5,314.4,129.7,205.5,441.8,468.8,355.4,333.8,443.7,154.6,379.7,251.2,67.2,289.3,387.1,180.2,273.4,275.5,217.5,329.8,181.2,255.2,171.2,152.4,273.6,158.3,185.6,179.1,96.8,317.5,166.6,358.2,156.7,128.2,277.4,384.9,163.5,350.0,328.8,262.2,194.1,36.8,365.7,217.8,405.0,184.9,473.5,157.8,42.5,117.8,101.5,167.7,142.0,82.6,251.0,109.6,120.1,180.1,187.8,408.5,159.1,250.0,299.5,140.6,211.0,430.5,291.7,377.7,451.0,271.4,100.4,408.9,175.5,474.6,162.4,179.4,305.8,225.4,296.0,194.8,217.0,347.6,109.2,352.0,337.0,185.1,182.7,121.6,328.5,172.2,289.0,268.5,222.3,374.0,337.3,70.1,351.3,296.4,145.7,205.5,308.0,287.7,197.4,434.7,108.0,367.9,99.8,224.6,355.0,179.1,39.6,424.1,480.8,315.7,355.7,323.6,352.0,409.3,149.8,333.7,316.7,150.6,336.0,116.2,242.3,185.8,81.0,414.5,285.9,452.7,177.5,200.4,233.2,271.2,488.3,326.5,110.5,131.7,159.4,263.2,412.7,402.4,331.1,392.3,239.9,368.6,417.6,175.5,233.2,403.5,101.4,154.0,63.7,461.6,77.9,496.5,165.0,33.4,173.8,187.0,332.3,317.2,369.8,336.8,372.7,168.9,73.1,245.0,338.4,238.1
BA,210.8,2806.8,159.7,74.9,308.1,0.0,435.0,106.0,153.8,423.3,198.2,275.4,600.1,528.3,427.3,224.0,280.6,214.4,110.4,211.5,121.6,446.2,399.7,146.7,81.3,268.3,171.1,315.2,419.2,267.8,217.5,544.1,176.8,148.4,214.8,167.6,161.2,278.6,50.1,267.8,454.4,502.3,461.7,260.3,109.8,450.2,212.3,384.9,289.9,464.4,387.2,101.4,453.3,252.7,506.2,395.5,137.8,259.3,161.6,192.4,188.1,241.0,161.3,218.2,448.4,171.4,345.0,205.2,163.6,185.8,391.6,178.2,257.5,296.7,228.0,330.4,441.9,265.5,207.2,180.4,338.5,197.7,225.9,501.9,282.5,388.0,86.8,87.0,236.2,232.0,118.8,128.5,157.3,255.4,155.6,250.5,188.5,404.1,162.9,265.0,393.1,108.6,439.1,273.9,508.9,430.7,276.9,215.0,191.5,53.3,413.7,411.6,170.8,59.8,401.1,195.1,151.6,151.7,213.5,125.2,342.3,620.4,296.3,205.9,474.5,521.7,142.1,511.6,178.7,377.0,147.5,368.8,156.8,279.3,381.5,347.8,279.6,206.1,544.6,167.0,103.2,131.6,191.0,162.4,113.3,585.8,242.1,115.6,234.7,245.5,156.8,353.2,180.8,65.5,157.4,406.4,429.3,139.3,112.8,176.6,169.8,234.0,405.9,352.8,141.4,216.6,206.3,110.7,115.0,468.8,563.4,238.8,404.4,461.8,218.4,221.5,322.5,335.9,149.9,332.1,184.8,434.0,287.6,402.7,415.9,48.6,66.5,122.6,185.8,221.7,397.8,351.9,83.9,104.6,186.0
BE,234.4,2661.6,483.9,410.0,156.5,406.2,0.0,466.7,521.2,235.9,270.8,146.8,283.5,96.9,228.3,290.1,209.8,595.8,403.5,384.9,313.0,215.2,221.3,398.0,480.8,295.2,437.0,158.3,188.2,511.5,538.5,338.1,456.4,513.4,277.2,502.3,413.6,189.8,411.9,456.8,19.3,255.3,258.2,287.2,452.4,110.5,377.8,153.9,184.5,256.3,118.9,308.2,75.1,202.2,300.2,197.3,480.8,226.4,250.8,389.2,507.5,286.1,472.6,451.4,244.9,316.7,171.4,488.3,340.4,527.6,167.6,543.2,280.4,128.8,240.4,137.0,63.7,198.4,205.2,373.6,198.2,242.7,249.8,46.2,478.2,175.0,372.6,456.4,263.2,282.5,500.2,438.4,500.3,520.7,433.8,223.0,531.5,251.7,544.3,232.1,162.1,428.4,208.1,418.6,77.5,199.7,417.3,231.8,474.6,459.6,261.3,135.2,244.2,451.1,176.9,411.6,391.1,344.9,496.6,459.9,136.3,303.8,366.1,268.3,117.3,290.7,450.1,36.5,504.4,92.6,490.5,100.8,347.2,424.7,161.8,174.2,493.8,550.5,310.7,478.3,446.2,474.6,479.0,272.4,456.3,269.2,273.2,458.6,238.8,312.0,308.4,134.7,562.2,408.5,522.4,140.0,241.9,355.8,393.8,558.0,396.2,233.1,61.3,252.0,385.8,578.0,572.6,453.7,462.0,221.8,301.7,540.2,157.4,262.8,526.1,224.0,223.7,152.0,531.3,100.5,566.2,94.3,136.1,149.3,139.5,454.9,439.8,439.5,406.5,442.4,184.8,89.7,367.6,457.5,360.7
BG,224.8,2836.4,232.1,41.0,322.1,127.1,449.0,0.0,119.6,437.3,212.2,289.4,573.9,498.9,441.3,238.0,294.6,198.9,150.3,338.7,135.6,460.2,413.7,64.5,35.7,282.3,276.2,329.2,433.2,201.5,195.0,558.1,304.0,127.3,228.8,192.2,230.8,292.6,70.4,173.6,468.4,516.3,475.7,274.3,173.3,464.2,317.4,398.9,303.9,478.4,401.2,115.4,467.3,266.7,520.2,409.5,237.7,273.3,175.6,206.4,255.6,299.4,288.5,345.4,462.4,185.4,359.0,196.0,217.3,196.3,405.6,157.1,271.5,310.7,242.0,344.4,455.9,279.5,221.2,285.5,352.5,211.7,239.9,472.5,188.3,402.0,59.9,28.9,250.2,246.0,114.1,28.3,284.5,189.1,251.0,264.5,315.7,418.1,158.2,279.0,407.1,213.7,453.1,379.0,479.5,444.7,182.7,229.0,215.8,141.6,427.7,425.6,184.8,65.4,415.1,300.2,289.6,256.8,222.2,180.8,356.3,594.2,214.1,219.9,488.5,535.7,247.2,482.2,100.3,391.0,219.9,382.8,210.5,185.1,395.5,361.8,191.5,201.4,558.6,294.2,230.4,243.9,124.7,176.4,201.3,559.6,256.1,242.8,248.7,163.3,170.8,367.2,165.7,192.7,136.3,420.4,443.3,244.4,217.9,171.9,69.6,248.0,419.9,366.8,246.5,196.8,186.5,203.9,75.9,482.8,577.4,247.9,418.4,475.8,251.7,255.2,336.5,349.9,145.2,346.1,169.3,448.0,301.6,416.7,429.9,146.8,103.9,56.3,91.6,127.5,411.8,365.9,189.0,38.3,231.7
BI,334.2,2713.8,134.7,168.2,411.1,138.0,538.0,129.0,0.0,496.9,334.4,378.4,670.2,598.4,501.2,360.2,383.6,87.0,115.3,290.0,257.8,519.8,473.3,114.6,141.2,404.5,241.2,410.5,492.8,167.4,94.9,617.7,255.3,25.8,351.0,72.5,231.3,381.6,165.6,198.0,598.9,575.9,535.3,396.5,122.4,508.0,282.4,458.5,383.5,557.7,460.8,237.6,556.3,355.7,579.8,469.1,186.0,316.2,297.8,266.5,135.9,311.1,239.8,296.7,522.0,307.6,448.0,141.9,233.7,76.6,465.2,55.6,393.7,399.7,354.3,404.0,544.9,359.1,310.2,250.5,412.1,333.9,362.1,572.0,212.7,461.6,183.3,158.0,372.4,368.2,24.9,157.4,248.4,155.0,225.7,386.7,279.6,478.0,46.1,310.5,466.7,178.7,512.7,344.0,579.0,504.3,239.5,331.6,96.1,92.5,487.6,485.2,307.0,136.3,474.7,265.2,221.7,221.8,102.5,106.4,445.3,690.5,258.9,310.7,618.8,595.3,212.2,581.7,49.3,480.0,185.7,471.8,226.9,241.9,455.1,450.8,176.0,89.3,618.2,245.5,179.9,192.2,90.6,298.6,149.1,655.9,378.3,206.7,370.9,208.1,278.4,456.2,46.0,161.9,34.8,480.0,502.9,209.4,182.9,59.8,158.1,327.6,508.9,455.8,211.5,81.8,71.5,151.7,53.1,542.4,637.0,207.1,478.0,535.7,132.0,291.6,352.5,438.9,33.1,435.1,68.0,491.8,390.6,476.3,489.5,97.7,104.9,99.9,148.4,151.9,471.4,454.9,154.0,117.9,256.1
BP,247.1,2495.4,496.6,424.9,183.8,421.1,229.0,432.0,486.5,0.0,280.2,192.1,145.3,129.4,136.9,290.3,197.4,561.1,416.2,397.6,327.9,99.1,60.2,363.3,446.1,260.5,483.6,263.8,96.8,476.8,503.8,120.7,469.1,478.7,305.6,554.0,378.9,235.1,426.8,422.1,185.5,185.2,71.6,252.5,465.1,199.5,390.5,82.0,290.0,140.2,70.1,323.1,214.7,232.1,82.8,132.3,493.5,191.7,263.5,354.5,520.2,298.8,485.3,501.5,81.0,282.6,220.7,501.0,365.4,558.1,123.8,508.5,325.7,229.1,253.1,102.3,203.3,303.9,217.9,386.3,170.3,255.4,215.1,158.6,443.5,58.9,387.5,421.7,291.6,247.8,465.5,403.7,513.0,486.0,399.1,264.3,544.2,162.1,509.6,197.4,73.8,438.9,89.9,431.3,119.7,98.3,382.6,244.5,487.3,474.5,171.7,94.5,256.9,466.0,22.1,424.3,437.7,357.6,509.3,472.6,204.6,263.1,331.4,281.0,149.8,158.8,415.4,168.3,469.7,148.2,503.2,156.4,358.6,390.0,138.4,223.5,459.1,515.8,227.5,491.0,458.9,487.3,444.3,296.9,469.0,228.5,272.4,471.3,248.5,277.3,318.9,190.3,527.5,421.2,487.7,89.3,6.0,368.5,406.5,523.3,361.5,245.8,225.0,253.6,397.5,543.3,537.9,466.4,427.3,151.7,140.0,552.9,87.3,171.4,538.8,236.7,189.0,146.0,496.6,200.8,531.5,183.3,181.3,85.6,98.8,469.8,454.7,404.8,371.8,407.7,49.1,195.2,380.3,422.8,379.8
