from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
AG,0.0,291.4,474.4,543.3,659.2,535.8,645.4,595.8,430.2,980.7,385.4,715.7,706.1,487.2,612.2,446.2,421.5,507.3,766.2,420.9,458.4,767.3,639.5,439.2,470.5,177.3,454.9,470.5,131.1,668.4,823.0,198.3,416.4,566.2,305.9,104.4,489.2,670.5,174.1,450.0,527.9,682.7,715.8,574.1,578.3,391.5,447.6,509.3,628.5,453.1,714.3,681.2,591.8,629.7,685.0,581.8,757.7,30.8,231.1,762.9,441.5,209.9,157.4,266.8,647.8,420.7,5.4,720.7,705.4,229.3,721.8,40.8,687.7,482.5,539.3,560.5,796.3,72.6,447.2,459.5,105.3,234.4,577.6,374.1,417.3,725.5,589.2,507.8,783.4,444.5,361.2,7.6,743.1,605.3,646.5,248.2,258.1,627.9,568.7,528.4,771.2,400.0,397.6,741.4,706.0,407.3,47.0,410.1,578.8,97.7,561.1,747.0,246.1,774.7,241.2,460.1,386.6,454.6,605.1,217.8,133.6,535.9,419.7,210.4,713.4,587.6,510.0,124.2,667.2,525.2,695.6,381.2,554.7,554.6,590.7,679.1,459.9,633.5,232.9,446.1,585.6,61.5,521.2,195.0,447.6,423.5,515.2
AK,280.9,0.0,446.0,514.0,629.9,506.5,616.1,566.5,293.0,1111.3,356.1,686.4,676.8,457.9,582.9,419.9,284.3,370.1,735.2,391.6,412.1,738.0,610.2,409.9,333.0,272.5,425.6,474.8,226.3,639.1,793.7,236.9,390.1,536.9,79.9,322.1,459.9,641.2,255.3,424.8,498.6,653.4,686.5,544.8,549.0,381.6,418.3,480.0,748.3,423.8,685.0,651.9,562.5,749.5,655.7,552.5,728.4,285.2,70.2,733.6,412.2,91.4,252.6,40.8,767.6,391.4,275.5,840.5,825.2,349.1,692.5,268.6,658.4,453.2,510.0,531.2,767.0,299.0,310.0,430.2,278.9,173.4,548.3,344.8,388.0,845.3,559.9,478.5,744.3,415.2,331.9,288.5,713.8,576.0,766.3,207.2,171.9,598.6,539.4,499.1,741.9,370.7,368.3,712.1,825.8,378.0,289.7,272.9,549.5,192.9,531.8,866.8,365.9,745.4,89.8,430.8,357.3,425.3,579.4,176.8,278.7,506.6,350.7,330.2,684.1,558.3,480.7,289.1,637.9,495.9,666.3,351.9,525.4,523.4,561.4,649.8,433.6,604.2,168.1,416.8,552.4,246.1,491.9,235.0,418.3,394.2,485.9
AL,428.8,420.4,0.0,315.1,431.0,304.2,417.2,367.6,351.2,1151.5,244.8,487.5,477.9,346.6,384.0,290.6,400.7,428.3,536.3,192.7,282.8,539.1,411.3,211.0,391.2,605.5,226.7,275.9,559.3,440.2,594.8,378.9,260.8,338.0,379.7,433.0,241.6,442.3,397.3,313.5,293.9,454.5,575.2,345.9,350.1,252.3,219.4,281.1,619.7,312.5,486.1,453.0,363.6,620.9,456.8,353.6,529.5,447.0,405.2,534.7,300.9,426.4,585.6,369.5,639.0,280.1,434.2,711.9,696.6,389.3,493.6,469.7,459.5,65.4,311.1,332.3,568.1,401.2,368.2,318.9,420.9,355.4,349.4,151.1,276.7,716.7,361.0,279.6,545.4,303.9,129.6,421.2,514.9,377.1,637.7,369.2,371.1,487.3,340.5,55.5,543.0,259.4,257.0,513.2,697.2,179.1,408.6,389.3,350.6,525.9,332.9,738.2,406.1,546.5,424.8,58.4,246.0,49.3,380.5,338.8,318.9,307.7,221.4,370.4,485.2,359.4,369.4,329.3,439.0,384.6,467.4,240.6,292.1,324.5,362.5,450.9,304.3,405.3,353.9,305.5,353.5,449.8,81.8,378.4,307.0,282.9,287.0
AM,512.8,504.4,310.2,0.0,326.0,60.8,151.8,139.6,435.2,1235.5,298.6,321.7,312.1,319.6,156.0,374.6,484.7,512.3,222.8,218.6,366.8,378.8,403.0,187.9,475.5,689.5,155.9,161.2,643.3,212.2,329.4,462.9,344.8,22.8,463.7,517.0,218.5,145.5,481.3,257.6,256.0,288.7,173.1,141.8,146.0,336.3,196.3,87.9,505.0,349.1,340.3,225.0,159.5,506.2,292.8,38.4,214.3,531.0,489.2,219.5,271.5,510.4,669.6,453.5,524.3,364.1,518.2,597.2,581.9,397.0,228.2,553.7,194.1,318.3,96.9,56.3,302.7,485.2,452.2,263.4,504.9,439.4,110.6,258.0,301.0,602.0,81.7,141.9,314.1,258.5,213.6,505.2,249.5,149.1,523.0,453.2,455.1,163.2,136.4,364.2,277.6,284.0,313.5,198.0,582.5,136.6,492.6,473.3,71.5,609.9,86.1,623.5,486.0,281.1,508.8,295.9,330.0,290.4,111.0,422.8,402.9,72.1,305.4,454.4,264.4,60.1,193.0,413.3,334.0,337.7,301.6,324.6,186.3,11.2,101.0,185.5,388.3,139.9,437.9,360.9,104.0,533.8,357.0,462.4,331.3,366.9,111.4
AN,617.8,609.4,415.2,283.4,0.0,277.9,149.7,265.3,540.2,1327.2,403.6,79.1,69.5,430.2,257.3,479.6,589.7,617.3,122.2,323.6,471.8,112.7,140.0,292.9,580.5,794.5,260.9,198.0,748.3,313.5,191.4,567.9,449.8,306.3,568.7,622.0,323.5,187.4,586.3,362.6,375.8,46.1,179.1,402.5,384.3,441.3,301.3,251.0,392.2,459.7,77.7,326.3,413.5,393.4,30.4,282.3,135.5,636.0,594.2,196.1,382.1,615.4,774.6,558.5,411.5,469.1,623.2,484.4,469.1,433.8,178.8,658.7,178.7,423.3,284.7,293.4,190.6,590.2,557.2,368.4,609.9,544.4,392.1,363.0,406.0,489.2,247.6,313.8,128.8,363.5,318.6,610.2,125.4,250.4,410.2,558.2,560.1,312.6,374.7,469.2,165.0,389.0,418.5,167.6,469.7,241.6,597.6,578.3,308.6,714.9,303.2,510.7,522.8,170.9,613.8,400.9,435.0,395.4,362.3,527.8,507.9,278.0,410.4,510.7,58.8,309.7,333.0,518.3,8.0,448.3,59.0,429.6,326.3,324.0,379.0,170.1,493.3,161.6,542.9,471.5,269.9,638.8,462.0,567.4,436.3,471.9,321.2
AO,510.4,499.4,306.1,45.9,310.5,0.0,148.0,123.7,432.8,1233.1,296.2,367.7,358.1,304.9,140.1,372.2,482.3,509.9,264.5,216.2,364.4,360.7,294.2,185.5,472.8,687.1,161.3,156.2,640.9,196.3,325.6,460.5,342.4,68.8,461.3,512.0,216.1,170.5,478.9,256.7,243.9,332.1,216.5,121.4,123.0,331.3,193.9,85.5,502.6,337.0,386.3,209.1,136.5,503.8,277.3,84.4,257.7,528.6,484.2,265.5,256.8,508.0,664.6,451.1,521.9,368.6,515.8,594.8,579.5,392.0,224.4,551.3,190.3,315.9,94.5,33.3,298.9,482.8,449.8,258.4,502.5,437.0,90.2,255.6,298.6,599.6,86.5,121.5,288.8,256.1,211.2,500.2,243.1,133.2,520.6,450.8,452.7,177.7,116.0,361.8,273.8,281.6,311.1,241.4,580.1,131.6,486.2,470.9,51.1,607.5,25.2,621.1,483.6,277.3,506.4,293.5,327.6,288.0,153.4,417.8,400.5,75.0,303.0,452.0,248.9,90.2,180.9,408.3,315.9,325.6,347.6,322.2,174.2,55.3,80.6,181.7,402.0,136.1,432.9,348.8,37.3,528.8,354.6,458.6,323.3,364.5,91.0
AS,630.6,622.2,428.0,133.6,162.4,158.6,0.0,115.5,553.0,1353.3,416.4,286.0,276.4,437.4,107.5,492.4,602.5,630.1,107.1,336.4,484.6,215.2,277.8,305.7,593.3,807.3,273.7,335.8,761.1,163.7,177.5,580.7,462.6,156.5,581.5,634.8,336.3,65.9,599.1,379.5,373.8,253.0,113.8,251.0,263.8,454.1,314.1,205.7,530.0,466.9,235.5,176.5,262.0,531.2,129.2,132.5,98.6,648.8,607.0,130.8,389.3,628.2,787.4,571.3,549.3,481.9,636.0,622.2,606.9,571.6,76.3,671.5,42.2,436.1,214.7,174.1,150.8,603.0,570.0,381.2,622.7,557.2,216.8,375.8,418.8,627.0,97.8,259.7,150.5,376.3,331.4,623.0,97.6,100.6,548.0,571.0,572.9,263.0,254.2,482.0,125.7,401.8,431.3,102.3,607.5,254.4,610.4,591.1,189.3,727.7,139.0,648.5,660.6,129.2,626.6,413.7,447.8,408.2,210.8,540.6,520.7,189.9,423.2,572.2,100.8,159.9,310.8,531.1,170.4,455.5,265.9,442.4,304.1,144.9,203.7,33.6,506.1,11.9,555.7,478.7,120.1,651.6,474.8,580.2,449.1,484.7,229.2
AT,594.3,585.9,391.7,161.0,278.2,127.7,115.7,0.0,516.7,1317.0,380.1,360.9,351.3,391.4,39.4,456.1,566.2,593.8,222.9,300.1,448.3,331.0,393.6,269.4,557.0,771.0,245.2,242.7,724.8,95.6,293.3,544.4,426.3,183.9,545.2,598.5,300.0,140.8,562.8,339.1,327.8,327.9,201.1,235.3,239.5,417.8,277.8,169.4,586.5,420.9,351.3,108.4,253.0,587.7,245.0,199.5,214.4,612.5,570.7,208.2,343.3,591.9,751.1,535.0,605.8,452.5,599.7,678.7,663.4,478.5,192.1,635.2,158.0,399.8,178.4,163.7,266.6,566.7,533.7,344.9,586.4,520.9,218.0,339.5,382.5,683.5,67.6,205.4,266.3,340.0,295.1,586.7,213.4,32.5,604.5,534.7,536.6,291.6,229.9,445.7,241.5,365.5,395.0,204.7,664.0,218.1,574.1,554.8,178.9,691.4,108.1,705.0,567.5,245.0,590.3,377.4,411.5,371.9,234.3,504.3,484.4,135.6,386.9,535.9,216.6,183.4,264.8,494.8,286.2,409.5,340.8,406.1,258.1,172.3,208.4,149.4,469.8,103.8,519.4,432.7,89.2,615.3,438.5,543.9,407.2,448.4,176.4
BA,336.7,310.3,367.0,435.9,551.8,428.4,538.0,488.4,0.0,1059.4,278.0,608.3,598.7,379.8,504.8,341.8,290.6,79.1,658.8,313.5,334.0,659.9,532.1,331.8,124.5,497.4,347.5,396.7,451.2,561.0,715.6,326.0,312.0,458.8,269.6,340.9,381.8,563.1,344.4,346.7,420.5,575.3,608.4,466.7,470.9,303.5,340.2,401.9,740.5,345.7,606.9,573.8,484.4,741.7,577.6,474.4,650.3,354.9,295.1,655.5,334.1,316.3,477.5,259.4,759.8,313.3,342.1,832.7,817.4,297.2,614.4,377.6,580.3,375.1,431.9,453.1,688.9,309.1,130.6,352.1,368.0,262.5,470.2,266.7,309.9,837.5,481.8,400.4,676.0,337.1,253.8,329.1,635.7,497.9,758.5,296.3,261.0,520.5,461.3,421.0,663.8,292.6,290.2,634.0,818.0,299.9,316.5,279.2,471.4,417.8,453.7,859.0,314.0,667.3,314.7,352.7,279.2,347.2,497.7,265.9,226.8,428.5,272.6,278.3,606.0,480.2,402.6,237.2,559.8,417.8,588.2,273.8,447.3,447.2,483.3,571.7,355.5,526.1,257.2,338.7,478.2,357.7,413.8,325.5,340.2,316.1,407.8
BK,971.5,1146.6,1185.3,1254.2,1361.7,1246.7,1356.3,1306.7,1051.2,0.0,1096.3,1418.2,1408.6,1198.1,1323.1,1185.3,1126.9,1128.3,1477.1,1131.8,1152.3,1469.8,1334.0,1150.1,1091.5,1148.2,1165.8,1215.0,1102.0,1379.3,1533.9,1039.1,1155.5,1277.1,1105.9,975.7,1200.1,1381.4,1045.4,1160.9,1238.8,1385.2,1426.7,1285.0,1289.2,1130.6,1158.5,1220.2,1145.3,1164.0,1416.8,1392.1,1302.7,1146.5,1387.5,1292.7,1468.6,989.7,1131.4,1473.8,1152.4,1152.6,1128.3,1095.7,1164.6,1131.6,976.9,1237.5,1222.2,958.2,1432.7,1012.4,1398.6,1193.4,1250.2,1271.4,1507.2,943.9,1068.2,1170.4,976.6,1015.6,1288.5,1085.0,1128.2,1242.3,1300.1,1218.7,1485.9,1155.4,1072.1,963.9,1454.0,1316.2,1163.3,1029.4,1039.3,1338.8,1279.6,1239.3,1482.1,1110.9,1108.5,1452.3,1222.8,1118.2,951.3,1115.5,1289.7,1068.6,1272.0,1263.8,975.0,1485.6,1151.0,1171.0,1097.5,1165.5,1316.0,999.0,926.5,1246.8,1090.9,939.3,1415.9,1298.5,1220.9,917.1,1369.7,1236.1,1398.1,1092.1,1265.6,1265.5,1301.6,1390.0,1199.0,1344.4,1014.1,1157.0,1296.5,992.5,1232.1,1038.6,1158.5,1134.4,1226.1
