from_stop,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MS,MV,MW,NB,NG,NL,NP,NR,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WE,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YS,YW,ZA,ZD,ZK,ZM,ZW
AC,0.0,513.1,297.8,50.7,262.7,392.3,234.4,447.6,55.2,230.7,131.0,347.1,419.9,26.1,316.8,450.3,257.8,447.6,360.6,289.3,571.6,601.1,219.8,313.1,455.8,457.3,281.0,169.5,155.7,224.2,202.3,234.6,360.0,360.5,484.9,304.4,461.4,474.5,303.9,418.0,185.2,454.7,525.0,234.1,185.5,144.4,293.0,348.7,434.5,607.5,353.3,410.4,387.3,288.8,237.2,363.8,520.6,274.4,344.7,3760.5,223.1,435.4,234.1,369.1,499.3,216.2,252.8,142.6,400.6,235.4,281.2,431.4,465.7,235.5,416.1,442.4,241.3,393.0,451.2,75.1,304.0,301.2,279.9,301.9,264.4,441.4,186.9,189.2,602.5,273.3,58.5,99.3,297.0,369.8,400.4,443.3,266.2,345.0,216.5,209.0,470.5,373.9,273.6,158.7,305.1,332.1,83.5,275.9,223.7,477.4,233.3,268.3,233.1,445.6,309.4,419.0,349.1,229.6,375.2,247.4,309.1,282.7,223.6,251.8,80.6,550.2,292.2,455.8,440.0,489.5,461.6,238.5,356.1,295.6,519.2,500.0,201.0,451.0,360.6,253.1,473.6,318.2,463.8,313.5,229.5,373.6,465.5,446.8
AD,562.2,0.0,362.5,557.3,588.3,650.8,385.2,462.3,568.2,419.5,560.6,363.4,678.4,583.4,578.6,123.0,455.9,189.5,379.6,417.4,58.4,105.3,577.7,377.8,441.8,170.4,457.5,527.4,459.0,470.6,560.2,489.7,379.1,264.0,146.8,414.3,319.8,239.4,362.6,432.5,488.5,111.4,186.9,436.3,543.4,574.0,529.7,391.5,139.5,136.1,424.8,402.4,337.1,353.5,595.1,275.8,285.5,437.4,329.7,3984.3,446.9,124.5,592.0,388.4,161.2,405.0,597.1,544.6,362.7,593.3,390.1,196.3,230.6,629.0,238.4,104.3,573.0,432.8,115.2,495.1,501.0,412.8,637.8,573.6,596.1,110.7,554.9,560.1,108.4,525.1,505.4,546.9,361.7,589.1,395.8,187.2,417.0,421.4,574.4,473.3,41.6,323.7,631.5,462.0,578.2,396.8,557.3,553.4,581.6,139.3,438.7,525.6,401.9,167.5,426.7,211.9,365.4,623.1,219.0,472.8,583.3,425.0,617.1,419.6,592.7,90.6,537.1,260.6,190.5,252.7,324.9,474.4,412.5,492.6,284.1,161.9,594.5,215.9,417.0,406.7,163.5,435.5,49.3,353.0,465.4,407.9,302.9,159.9
AE,304.1,299.7,0.0,299.2,398.1,513.9,149.6,170.3,310.1,249.5,298.5,59.1,541.5,330.3,431.0,236.9,357.6,232.0,62.7,173.1,358.2,387.7,319.6,15.3,167.8,243.9,216.1,269.3,200.9,212.5,305.6,334.4,124.5,147.1,271.5,57.7,246.8,257.1,40.1,182.5,230.4,241.3,311.6,176.0,287.8,315.9,392.8,50.8,221.1,377.2,134.5,177.1,145.0,42.9,337.0,150.4,291.0,175.2,56.7,3860.3,186.6,219.8,333.9,71.2,285.9,144.7,339.0,286.5,112.6,335.2,132.0,218.0,240.5,370.9,202.7,229.0,314.9,115.7,237.8,237.0,403.8,152.5,377.5,416.1,338.0,228.0,302.3,302.0,389.1,367.6,247.3,288.8,33.2,452.2,171.1,229.9,162.9,131.1,318.9,215.2,257.1,129.4,373.4,203.9,404.9,34.2,299.2,393.7,323.5,264.0,239.9,368.1,147.8,232.2,409.2,205.6,58.9,365.0,161.8,347.2,421.1,166.9,359.0,220.8,331.7,336.8,377.4,213.5,228.2,257.7,248.2,216.3,122.2,395.4,289.6,286.6,336.4,237.6,126.7,159.6,260.2,418.0,248.2,49.7,207.3,161.9,232.0,233.4
AK,40.7,518.2,302.9,0.0,295.4,433.1,239.5,452.7,60.3,235.8,163.7,352.2,460.7,61.9,349.5,455.4,262.9,452.7,365.7,294.4,576.7,604.5,224.9,318.2,460.9,462.4,286.1,174.6,160.8,229.3,207.4,239.7,365.1,363.8,490.0,309.5,466.5,479.6,309.0,423.1,190.3,459.8,530.1,239.2,190.6,177.1,298.1,353.8,439.6,612.6,358.4,415.5,392.4,293.9,242.3,368.9,525.7,275.4,349.8,3765.6,228.2,440.5,239.2,374.2,504.4,221.3,244.3,147.7,405.7,240.5,286.3,436.5,470.8,268.2,421.2,447.5,220.2,398.1,456.3,80.2,309.1,306.3,285.0,334.6,243.3,446.5,214.1,221.9,607.6,272.9,63.6,140.1,302.1,357.5,405.5,448.4,271.3,350.1,221.6,214.1,476.6,379.0,278.7,163.8,310.2,337.2,124.3,308.6,228.8,482.5,238.4,273.4,238.2,450.7,314.5,424.1,354.2,262.3,380.3,252.5,344.3,287.8,256.3,256.9,118.5,556.3,284.9,460.9,445.1,492.9,466.7,243.6,361.2,300.7,524.3,505.1,233.7,456.1,365.7,261.0,478.7,323.3,468.9,318.6,234.6,382.9,472.7,451.9
AQ,252.0,582.9,398.0,261.4,0.0,218.0,334.6,547.8,272.3,330.9,154.3,447.3,245.6,261.3,103.3,550.5,218.1,547.8,460.8,389.5,581.3,560.4,242.1,413.3,556.0,557.5,381.2,191.8,255.9,324.4,224.6,197.6,460.2,458.9,610.4,404.6,561.6,574.7,404.1,518.2,285.4,554.9,583.8,334.3,207.8,108.2,142.5,448.9,534.7,533.2,453.5,510.6,514.6,389.0,259.5,464.0,620.8,370.5,444.9,3686.2,323.3,535.6,256.4,469.3,612.4,316.4,116.9,197.7,500.8,257.7,381.4,531.6,565.9,76.4,516.3,542.6,113.3,493.2,551.4,213.1,263.2,401.4,302.2,88.4,90.2,541.6,178.6,125.1,561.1,59.8,209.5,168.4,397.2,156.3,500.6,543.5,366.4,445.2,238.8,309.2,571.7,501.2,295.9,258.9,268.1,432.3,158.8,44.4,246.0,582.9,333.5,77.1,333.3,545.8,235.1,519.2,449.3,70.5,475.4,210.4,98.1,382.9,87.7,352.0,194.2,512.2,60.7,583.1,540.2,588.0,561.8,338.7,456.3,254.8,619.4,605.5,49.4,551.2,460.8,356.1,573.8,243.9,564.0,413.7,329.7,478.0,567.8,547.0
AR,394.7,649.0,512.5,389.8,188.9,0.0,449.1,688.8,400.7,445.4,314.0,585.2,27.6,417.6,91.3,665.0,284.2,662.3,601.4,504.0,647.4,626.5,343.5,527.8,668.3,672.0,495.7,306.3,370.4,438.9,338.0,284.3,574.7,573.4,676.5,519.1,682.5,695.0,518.6,676.1,399.9,669.4,649.9,448.8,322.3,267.9,108.0,563.4,649.2,599.3,568.0,646.0,580.7,501.4,374.0,578.5,726.7,489.1,551.5,3619.1,437.8,650.1,370.9,610.2,678.5,430.9,276.6,357.4,606.3,372.2,495.9,646.1,676.2,236.1,630.8,645.5,273.0,607.7,665.9,327.6,329.3,515.9,416.7,137.2,249.9,656.1,313.8,284.8,627.2,165.6,337.9,328.1,511.7,46.4,639.4,658.0,480.9,559.7,353.3,423.7,690.6,567.3,410.4,373.4,354.8,546.8,318.5,211.0,360.5,649.0,448.0,209.4,451.8,660.3,301.2,633.7,587.2,230.2,589.9,297.1,99.6,497.4,247.4,466.5,353.9,577.3,194.7,649.2,656.3,695.6,687.6,453.2,570.8,320.9,725.3,671.6,209.1,665.7,575.3,467.8,688.3,310.0,698.3,528.2,444.2,588.3,665.6,661.5
AW,241.6,323.3,108.0,236.7,335.6,451.4,0.0,235.4,247.6,108.5,240.0,157.3,479.0,262.8,368.5,260.5,295.1,257.8,151.6,32.1,381.8,409.6,257.1,123.3,255.9,267.5,75.1,206.8,138.4,183.6,239.6,271.9,165.8,168.9,295.1,92.2,271.6,284.7,114.1,223.8,167.9,264.9,335.2,156.1,222.8,253.4,330.3,139.7,244.7,400.8,159.1,216.2,197.5,99.0,274.5,174.0,330.8,157.2,154.9,3797.8,166.7,245.6,271.4,160.1,309.5,94.0,276.5,224.0,210.8,272.7,109.9,241.6,275.9,308.4,226.3,252.6,252.4,180.8,261.4,174.5,341.3,132.6,317.2,353.6,275.5,251.6,234.3,239.5,412.7,305.1,184.8,226.3,107.2,389.7,206.2,253.5,27.6,150.8,253.8,168.4,281.7,184.1,310.9,141.4,342.4,115.1,236.7,333.4,261.0,287.6,98.9,305.6,121.7,255.8,346.7,229.2,159.3,302.5,185.4,284.7,363.3,144.8,296.5,79.8,272.1,361.4,317.1,266.0,250.2,298.0,271.8,194.2,161.9,332.9,329.4,310.2,273.9,261.2,166.4,21.4,283.8,355.5,274.0,123.7,185.2,183.6,277.8,257.0
AX,466.0,457.6,161.8,461.1,560.0,675.8,236.8,0.0,472.0,336.7,464.4,169.9,703.4,492.2,592.9,342.5,519.5,339.8,153.7,260.3,516.1,552.8,481.5,146.5,20.5,349.5,303.3,431.2,362.8,411.8,464.0,496.3,155.8,307.2,436.6,144.9,269.6,282.1,188.3,209.2,392.3,391.9,476.7,384.3,449.7,477.8,554.7,141.8,326.7,542.3,174.6,179.1,163.8,163.5,498.9,312.3,313.8,385.4,151.5,4022.2,394.9,387.1,495.8,159.0,451.0,322.2,500.9,448.4,89.7,497.1,338.1,269.5,263.3,532.8,364.6,394.1,476.8,155.8,395.7,398.9,565.7,360.8,541.6,578.0,499.9,393.1,464.2,463.9,554.2,529.5,409.2,450.7,181.4,614.1,172.5,357.5,250.1,171.2,480.8,396.6,416.0,174.4,535.3,365.8,566.8,117.2,461.1,557.8,485.4,429.1,327.1,530.0,353.9,337.8,571.1,367.5,167.9,526.9,323.7,509.1,585.2,373.0,520.9,308.0,496.5,501.9,541.5,236.3,360.8,282.7,274.7,422.4,162.3,557.3,312.4,451.7,498.3,318.8,166.8,249.6,365.8,579.9,408.3,197.8,413.4,186.9,252.7,339.0
AY,65.2,509.1,293.8,60.3,286.3,410.1,230.4,443.6,0.0,226.7,154.6,343.1,437.7,86.4,340.4,446.3,253.8,443.6,356.6,285.3,567.6,595.4,215.8,309.1,451.8,453.3,277.0,165.5,151.7,220.2,198.3,230.6,356.0,354.7,480.9,300.4,457.4,470.5,299.9,414.0,181.2,450.7,521.0,230.1,181.5,168.0,289.0,344.7,430.5,603.5,349.3,406.4,383.3,284.8,233.2,359.8,516.6,266.3,340.7,3756.5,219.1,431.4,230.1,365.1,495.3,212.2,235.2,138.6,396.6,231.4,277.2,427.4,461.7,259.1,412.1,438.4,211.1,389.0,447.2,71.1,300.0,297.2,275.9,325.5,234.2,437.4,205.0,212.8,598.5,263.8,54.5,140.9,293.0,348.4,396.4,439.3,262.2,341.0,212.5,205.0,467.5,369.9,269.6,154.7,301.1,328.1,148.8,299.5,219.7,473.4,229.3,264.3,229.1,441.6,305.4,415.0,345.1,253.2,371.2,243.4,335.2,278.7,247.2,247.8,143.0,547.2,275.8,451.8,436.0,483.8,457.6,234.5,352.1,291.6,515.2,496.0,224.6,447.0,356.6,251.9,469.6,314.2,459.8,309.5,225.5,373.8,463.6,442.8
AZ,246.6,391.2,175.9,241.7,340.6,456.4,112.5,338.3,252.6,0.0,245.0,225.2,484.0,267.8,373.5,328.4,300.1,325.7,238.7,89.3,449.7,477.5,262.1,191.2,333.9,335.4,98.0,211.8,143.4,94.7,244.6,276.9,238.1,236.8,363.0,195.1,339.5,352.6,182.0,296.1,172.9,332.8,403.1,127.6,227.8,258.4,335.3,226.8,312.6,468.7,231.4,288.5,265.4,166.9,279.5,241.9,398.7,128.7,222.8,3802.8,138.2,313.5,276.4,247.2,377.4,24.4,281.5,229.0,278.7,277.7,81.4,309.5,343.8,313.4,294.2,320.5,257.4,283.7,329.3,179.5,346.3,104.1,322.2,358.6,280.5,319.5,239.3,244.5,480.6,310.1,189.8,231.3,175.1,394.7,278.5,321.4,144.3,223.1,258.8,79.5,349.6,252.0,315.9,146.4,347.4,210.2,241.7,338.4,266.0,355.5,78.8,310.6,93.2,323.7,351.7,297.1,227.2,307.5,253.3,289.7,368.3,116.3,301.5,60.1,277.1,429.3,322.1,333.9,318.1,365.9,339.7,165.7,234.2,337.9,397.3,378.1,278.9,329.1,238.7,108.3,351.7,360.5,341.9,191.6,156.7,255.9,345.7,324.9
