from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
AC,0.0,380.2,454.2,367.7,152.2,397.3,358.7,424.9,400.3,334.0,539.0,540.3,415.5,535.4,531.4,603.4,438.5,143.1,538.3,401.9,521.0,568.2,248.0,333.3,476.0,344.1,129.8,352.5,358.5,100.2,468.3,545.6,309.6,342.0,440.3,73.4,578.4,259.5,449.1,384.8,114.0,508.8,98.8,578.8,136.0,177.7,435.2,194.8,545.2,370.6,138.9,523.6,481.5,460.3,341.6,394.8,283.4,395.9,561.5,416.7,407.5,144.3,506.1,292.5,133.1,576.9,91.3,562.7,386.4,471.2,457.4,160.9,395.4,411.3,372.9,305.8,212.4,321.0,383.1,483.7,135.7,410.3,388.6,570.6,457.4,541.2,6.0,323.6,582.8,380.3,262.0,373.0,483.6,476.8,339.0,151.8,353.5,195.5,321.2,338.6,163.5,448.5,137.0,374.4,465.9,361.2,298.2,440.9,405.8,166.4,377.7,490.3,388.1,388.8,347.0,126.3,136.6,450.0,515.3,416.8,555.4,431.1,499.6,454.6,365.1,334.9,395.1,83.6,3910.5,451.3,472.2,575.3,364.2,404.9,504.8,183.4,188.7,99.4,499.1,500.2,414.1,384.8,188.9,174.0,108.7,85.8,501.9,138.3,102.3,219.7,119.1,408.3,473.1,314.1,342.6,399.4,501.6,337.6,500.3,383.4,174.3,421.4,180.6,15.1,442.8,139.6,397.0,185.2,391.7,534.2,170.3,598.0
AE,374.0,0.0,187.0,330.1,330.4,196.7,196.6,293.8,265.4,130.3,271.8,273.1,300.3,268.2,264.2,336.2,58.2,461.5,271.1,146.8,296.5,301.0,324.9,220.2,381.9,250.1,340.5,131.4,248.1,339.5,141.1,278.4,162.6,228.9,325.6,390.4,311.2,280.8,327.4,323.5,379.4,414.7,417.2,311.6,375.3,330.2,72.7,298.6,338.8,395.9,280.3,256.4,358.2,151.8,196.4,333.2,279.3,233.8,294.3,357.8,80.3,349.1,412.0,270.8,451.5,309.7,327.1,322.9,330.2,356.5,342.7,380.2,37.4,53.3,335.3,158.5,292.7,143.3,214.3,368.6,357.7,250.7,327.0,303.4,326.9,274.0,380.0,223.0,488.7,313.8,562.4,259.9,307.2,320.4,317.3,362.5,264.1,391.1,299.5,123.4,452.4,295.7,367.7,336.8,335.4,386.5,264.5,60.6,191.9,338.9,238.1,283.9,226.0,301.3,191.0,345.6,347.3,355.9,421.2,36.5,288.2,221.0,293.2,187.4,277.6,313.2,103.9,402.0,3829.3,297.8,205.0,308.1,326.6,242.8,390.1,269.9,338.6,417.8,260.0,404.3,252.0,65.6,507.3,492.4,348.0,332.4,295.5,344.3,341.6,285.9,383.6,28.0,271.1,213.5,180.5,197.5,174.4,243.6,186.7,56.2,319.1,41.1,337.0,368.5,301.4,429.1,16.7,308.2,315.6,335.6,347.3,503.9
AM,540.0,214.4,0.0,444.6,444.9,311.2,311.1,408.3,379.9,244.8,189.8,191.1,414.8,186.2,182.2,254.2,181.6,627.5,189.1,251.0,225.4,219.0,439.4,334.7,299.9,364.6,455.0,245.9,362.6,504.9,79.8,200.2,277.1,343.4,243.6,504.9,229.2,389.8,245.4,241.5,493.9,332.7,583.2,229.6,541.3,444.7,196.1,413.1,256.8,313.9,394.8,174.4,276.2,69.1,310.9,447.7,393.8,348.3,212.3,472.3,168.5,463.6,330.0,385.3,617.5,227.7,441.6,240.9,248.2,274.5,260.7,546.2,229.6,193.5,449.8,273.0,407.2,257.8,328.8,286.6,472.2,365.2,441.5,221.4,244.9,192.0,546.0,337.5,406.7,433.2,728.4,374.4,225.2,238.4,431.8,477.0,378.6,505.6,414.0,237.9,618.4,213.7,482.2,451.3,253.4,304.5,379.0,228.3,306.4,453.4,352.6,201.9,340.5,415.8,305.5,511.6,461.8,273.9,339.2,185.5,206.2,325.2,211.2,63.4,392.1,427.7,218.4,568.0,3747.3,215.8,81.0,226.1,441.1,357.3,308.1,384.4,453.1,583.8,178.0,322.3,366.5,208.1,682.3,667.4,514.0,446.9,213.5,458.8,507.6,400.4,549.6,193.8,189.1,328.0,295.0,312.0,116.8,358.1,109.1,203.9,433.6,255.6,451.5,534.5,219.4,595.1,231.2,422.7,233.6,253.6,461.8,421.9
AP,329.0,336.7,410.7,0.0,325.0,222.4,253.1,137.4,112.8,301.2,495.5,496.8,128.0,491.9,487.9,559.9,389.4,453.5,494.8,291.2,520.2,524.7,166.7,187.6,605.6,169.2,259.8,298.1,183.6,334.1,424.8,502.1,255.2,178.9,549.3,309.7,534.9,122.6,551.1,496.6,273.5,638.4,409.2,535.3,369.9,249.5,374.9,192.7,562.5,482.4,199.6,480.1,581.9,416.8,277.0,107.3,146.5,172.6,518.0,83.4,364.0,243.2,635.7,55.1,443.5,533.4,246.4,546.6,498.2,580.2,566.4,374.8,351.9,367.8,5.2,274.4,134.5,289.6,226.9,592.3,251.8,235.4,101.1,527.1,550.6,497.7,335.0,163.7,712.4,92.8,557.0,215.2,530.9,544.1,60.1,281.8,66.0,385.7,116.9,284.2,447.0,519.4,287.0,41.1,559.1,473.0,161.3,407.8,230.9,258.2,202.8,507.6,197.5,101.3,271.6,340.2,266.6,579.6,644.9,410.8,511.9,256.2,516.9,411.1,77.6,56.0,352.9,394.0,4022.3,521.5,428.7,531.8,30.9,162.5,613.8,196.6,333.2,409.8,483.7,628.0,171.5,348.4,499.3,484.4,342.6,251.7,519.2,338.9,336.2,127.7,378.2,364.8,494.8,154.2,182.7,224.5,458.1,162.7,456.8,339.9,213.2,406.2,256.3,343.5,525.1,423.7,353.5,202.3,539.3,559.3,266.6,727.6
AR,157.1,382.6,456.6,426.5,0.0,399.7,361.1,433.8,361.8,336.4,480.1,481.4,424.4,470.4,436.4,538.4,440.9,168.2,447.0,404.3,416.6,509.3,358.0,335.7,371.6,346.5,221.8,354.9,360.9,43.2,470.7,486.7,312.0,344.4,335.9,191.9,519.5,369.5,344.7,280.4,232.5,404.4,154.6,519.9,105.1,287.7,437.6,322.1,440.8,266.2,248.9,464.7,377.1,462.7,344.0,429.6,393.4,348.2,502.6,454.2,409.9,262.8,401.7,402.5,158.2,518.0,209.8,458.3,282.0,366.8,353.0,145.3,397.8,413.7,431.7,308.2,322.4,323.4,328.7,379.3,254.2,412.7,423.4,511.7,353.0,449.9,163.1,337.4,478.4,410.2,354.2,375.4,379.2,372.4,449.0,243.8,360.5,87.7,431.2,341.0,188.6,344.1,196.9,433.2,361.5,256.8,408.2,443.3,408.2,276.4,380.1,385.9,340.4,397.7,349.4,110.7,228.6,345.6,410.9,419.2,496.5,433.5,395.2,457.0,374.0,444.9,397.5,126.7,3806.1,346.9,474.6,472.0,423.0,357.2,400.4,293.4,47.2,142.5,394.7,395.8,366.4,387.2,232.0,217.1,33.7,204.3,397.5,13.8,71.4,329.7,71.7,410.7,368.7,327.9,294.9,401.8,504.0,340.0,502.7,385.8,292.8,423.8,272.6,151.6,338.4,164.7,399.4,303.7,287.3,429.8,262.3,493.6
AS,452.2,216.1,278.6,237.1,408.6,0.0,136.0,244.4,172.4,161.0,363.4,364.7,235.0,359.8,355.8,427.8,191.4,539.7,362.7,113.2,388.1,392.6,343.6,141.5,473.5,103.1,418.7,149.9,95.8,417.7,292.7,370.0,182.8,132.8,417.2,468.6,402.8,299.5,419.0,415.1,450.4,506.3,495.4,403.2,453.5,408.4,176.9,369.6,430.4,487.5,358.5,348.0,449.8,284.7,135.8,240.2,323.4,279.6,385.9,264.8,231.9,420.1,503.6,232.0,529.7,401.3,405.3,414.5,421.8,448.1,434.3,458.4,253.6,264.0,242.3,189.2,311.4,174.0,275.4,460.2,428.7,98.4,234.0,395.0,418.5,365.6,458.2,284.1,580.3,225.7,640.6,169.1,398.8,412.0,237.0,440.7,171.1,469.3,293.8,157.7,530.6,387.3,445.9,243.8,427.0,478.1,325.6,209.8,8.5,417.1,67.8,375.5,287.1,208.3,130.4,423.8,425.5,447.5,512.8,212.8,379.8,99.8,384.8,279.0,184.6,232.9,154.9,480.2,3920.9,389.4,296.6,399.7,233.6,269.5,481.7,348.1,416.8,496.0,351.6,495.9,278.5,150.4,585.5,570.6,426.2,410.6,387.1,422.5,419.8,304.6,461.8,221.1,362.7,274.6,241.6,27.2,326.0,116.6,324.7,207.8,390.1,208.2,415.2,446.7,393.0,507.3,226.4,379.2,407.2,427.2,425.5,595.5
BA,384.0,220.0,279.1,256.7,340.4,135.3,0.0,264.0,192.0,89.9,363.9,365.2,254.6,360.3,356.3,428.3,237.5,471.5,363.2,73.8,388.6,393.1,334.9,55.4,474.0,104.7,350.5,65.1,137.1,349.5,293.2,370.5,74.1,64.1,417.7,400.4,403.3,290.8,419.5,415.6,389.4,506.8,427.2,403.7,385.3,340.2,223.0,308.6,430.9,488.0,290.3,348.5,450.3,285.2,23.8,259.8,289.3,243.8,386.4,284.4,232.4,359.1,504.1,251.6,461.5,401.8,337.1,415.0,422.3,448.6,434.8,390.2,257.5,273.4,261.9,118.1,302.7,102.9,224.3,460.7,367.7,187.7,253.6,395.5,419.0,366.1,390.0,233.0,580.8,240.4,572.4,95.1,399.3,412.5,256.6,372.5,190.7,401.1,309.5,72.9,462.4,387.8,377.7,263.4,427.5,478.6,274.5,231.6,143.8,348.9,156.3,376.0,236.0,227.9,18.4,355.6,357.3,448.0,513.3,250.1,380.3,105.9,385.3,279.5,204.2,252.5,173.1,412.0,3921.4,389.9,297.1,400.2,253.2,252.8,482.2,279.9,348.6,427.8,352.1,496.4,262.0,172.6,517.3,502.4,358.0,342.4,387.6,354.3,351.6,295.9,393.6,241.6,363.2,223.5,190.5,156.1,326.5,80.9,325.2,208.3,329.1,212.1,347.0,378.5,393.5,439.1,230.3,318.2,407.7,427.7,357.3,596.0
BB,359.0,278.3,352.3,157.1,315.4,229.4,260.1,0.0,119.8,233.5,437.1,438.4,40.3,433.5,429.5,501.5,336.6,446.5,436.4,298.2,461.8,466.3,248.7,194.6,547.2,176.2,325.5,234.6,190.6,324.5,366.4,443.7,262.2,185.9,490.9,375.4,476.5,204.6,492.7,488.8,355.5,580.0,402.2,476.9,360.3,315.2,333.3,274.7,504.1,472.8,265.3,421.7,523.5,358.4,284.0,160.2,203.1,41.1,459.6,184.8,305.6,325.2,577.3,152.0,436.5,475.0,312.1,488.2,495.5,521.8,508.0,365.2,293.5,309.4,162.3,221.9,216.5,237.1,164.8,533.9,333.8,242.4,154.0,468.7,492.2,439.3,365.0,146.8,654.0,145.7,547.4,222.2,472.5,485.7,157.0,347.5,91.1,376.1,213.8,226.6,437.4,461.0,352.7,163.8,500.7,463.4,188.3,339.0,237.9,323.9,209.8,449.2,66.0,52.9,278.6,330.6,332.3,521.2,586.5,314.9,453.5,263.2,458.5,352.7,69.7,152.9,293.2,387.0,3994.6,463.1,370.3,473.4,153.6,31.0,555.4,254.9,323.6,402.8,425.3,569.6,40.0,282.9,492.3,477.4,333.0,317.4,460.8,329.3,326.6,209.7,368.6,306.4,436.4,137.3,85.6,231.5,399.7,169.7,398.4,281.5,295.2,319.5,322.0,353.5,466.7,414.1,295.1,284.3,480.9,500.9,332.3,669.2
BF,315.7,253.0,327.0,104.6,272.1,169.5,200.2,111.9,0.0,248.3,411.8,413.1,102.5,408.2,404.2,476.2,336.5,403.2,411.1,238.3,436.5,441.0,211.1,134.7,521.9,116.3,282.2,245.2,130.7,281.2,341.1,418.4,202.3,126.0,465.6,332.1,451.2,167.0,467.4,443.7,317.9,554.7,358.9,451.6,317.0,271.9,322.0,237.1,478.8,429.5,222.0,396.4,498.2,333.1,224.1,107.7,190.9,147.1,434.3,132.3,280.3,287.6,552.0,99.5,393.2,449.7,268.8,462.9,445.3,496.5,482.7,321.9,268.2,284.1,109.8,221.5,178.9,236.7,174.0,508.6,296.2,182.5,101.5,443.4,466.9,414.0,321.7,182.7,628.7,88.3,504.1,162.3,447.2,460.4,104.5,304.2,38.6,332.8,161.3,231.3,394.1,435.7,309.4,111.3,475.4,420.1,205.7,354.9,178.0,280.6,149.9,423.9,172.0,75.8,218.7,287.3,289.0,495.9,561.2,357.9,428.2,203.3,433.2,327.4,52.1,100.4,300.0,343.7,3969.4,437.8,345.0,448.1,101.1,137.0,530.1,211.6,280.3,359.5,400.0,544.3,146.0,295.5,449.0,434.1,289.7,274.1,435.5,286.0,283.3,172.1,325.3,366.2,411.1,173.2,140.2,171.6,374.4,109.8,373.1,256.2,257.6,353.3,278.7,310.2,441.4,370.8,269.8,246.7,450.6,475.6,289.0,643.9
BG,308.5,190.7,203.6,247.1,264.9,154.9,100.7,228.3,182.4,0.0,288.4,289.7,234.8,284.8,280.8,352.8,208.2,396.0,287.7,67.8,313.1,317.6,259.4,114.5,398.5,163.8,275.0,35.5,181.5,274.0,217.7,295.0,66.7,123.2,342.2,324.9,327.8,215.3,344.0,340.1,313.9,431.3,351.7,328.2,309.8,264.7,193.7,233.1,355.4,412.5,214.8,273.0,374.8,209.7,100.5,250.2,213.8,168.3,310.9,274.8,156.9,283.6,428.6,205.3,386.0,326.3,261.6,339.5,346.8,373.1,359.3,314.7,228.2,244.1,252.3,28.1,227.2,12.9,148.8,385.2,292.2,207.3,244.0,320.0,343.5,290.6,314.5,157.5,505.3,235.7,496.9,154.2,323.8,337.0,247.0,297.0,181.1,325.6,234.0,27.5,386.9,312.3,302.2,253.8,352.0,403.1,199.0,202.3,163.4,273.4,200.7,300.5,160.5,218.3,95.1,280.1,281.8,372.5,437.8,220.8,304.8,125.5,309.8,204.0,194.6,242.9,143.8,336.5,3845.9,314.4,221.6,324.7,243.6,177.3,406.7,204.4,273.1,352.3,276.6,420.9,186.5,143.3,441.8,426.9,282.5,266.9,312.1,278.8,276.1,220.4,318.1,212.3,287.7,148.0,115.0,175.7,251.0,140.0,249.7,132.8,253.6,182.8,271.5,303.0,318.0,363.6,201.0,242.7,332.2,352.2,281.8,520.5
